"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2021-12-02,67.079,67.178,0.147478343773515
2021-12-03,69.96,70.06,0.142836737608925
2021-12-06,72.445,72.544,0.136562084020172
2021-12-07,75.625,75.824,0.262794736181814
2021-12-08,67.675,67.774,0.146180481214337
2021-12-09,62.408,62.507,0.158507785293995
2021-12-10,63.302,63.402,0.157848213158229
2021-12-13,60.122,60.321,0.330446767350528
2021-12-14,57.042,57.141,0.173405848506339
2021-12-15,61.315,61.414,0.161331062748012
2021-12-16,63.6,63.7,0.157109190887669
2021-12-17,63.6,63.7,0.157109190887669
2021-12-20,62.805,62.905,0.159096332829531
2021-12-21,63.799,63.899,0.156619524189888
2021-12-22,61.116,61.215,0.161855948206103
2021-12-23,61.513,61.613,0.162435228952457
2021-12-24,61.513,61.613,0.162435228952457
2021-12-27,67.277,67.377,0.148528822017904
2021-12-28,67.774,67.874,0.14744043406463
2021-12-29,67.079,67.178,0.147478343773515
2021-12-30,71.65,71.749,0.138076276682529
2021-12-31,71.65,71.749,0.138076276682529
2022-01-03,66.681,66.78,0.148357947265499
2022-01-04,65.588,65.687,0.150828413635504
2022-01-05,63.799,63.899,0.156619524189888
2022-01-06,62.01,62.11,0.161134386077991
2022-01-07,61.812,61.911,0.160034916709106
2022-01-10,57.042,57.141,0.173405848506339
2022-01-11,58.333,58.433,0.171282736412999
2022-01-12,62.607,62.706,0.158004357089853
2022-01-13,60.52,60.619,0.163448600368167
2022-01-14,62.905,63.004,0.157256431232075
2022-01-17,60.718,60.917,0.327208451514775
2022-01-18,58.532,58.632,0.170700897886725
2022-01-19,62.706,62.805,0.157755097162793
2022-01-20,65.985,66.085,0.151434845157862
2022-01-21,68.569,68.669,0.145732231597654
2022-01-24,63.501,63.6,0.155781622489207
2022-01-25,66.681,66.78,0.148357947265499
2022-01-26,66.979,67.079,0.149189156932066
2022-01-27,71.65,71.749,0.138076276682529
2022-01-28,66.582,66.681,0.148578375092867
2022-01-31,69.464,69.563,0.142418379163765
2022-02-01,69.662,69.762,0.143447326141833
2022-02-02,64.694,64.793,0.152911103045099
2022-02-03,64.892,64.992,0.153983554556386
2022-02-04,62.905,63.004,0.157256431232075
2022-02-07,62.706,62.805,0.157755097162793
2022-02-08,64.892,64.992,0.153983554556386
2022-02-09,65.489,65.588,0.151056249380119
2022-02-10,68.967,69.066,0.143443959053275
2022-02-11,63.104,63.203,0.156760907946517
2022-02-14,64.296,64.395,0.153856913070828
2022-02-15,67.874,67.973,0.145752206526465
2022-02-16,67.675,67.774,0.146180481214337
2022-02-17,65.787,65.886,0.150372513727172
2022-02-18,65.787,65.886,0.150372513727172
2022-02-21,59.824,59.923,0.16534860998606
2022-02-22,60.321,60.42,0.163987377941219
2022-02-23,58.731,58.83,0.168423201571944
2022-02-24,60.718,60.818,0.164560294892039
2022-02-25,59.625,59.725,0.167574361122751
2022-02-28,59.625,59.725,0.167574361122751
2022-03-01,59.625,59.725,0.167574361122751
2022-03-02,62.607,62.706,0.158004357089853
2022-03-03,62.706,62.805,0.157755097162793
2022-03-04,62.408,62.507,0.158507785293995
2022-03-07,58.035,58.234,0.342309644015181
2022-03-08,60.122,60.222,0.166190254603472
2022-03-09,61.812,61.911,0.160034916709106
2022-03-10,59.128,59.228,0.168981716178312
2022-03-11,56.545,56.644,0.174928659145317
2022-03-14,52.967,53.166,0.375001177767515
2022-03-15,48.396,48.495,0.20435334551196
2022-03-16,50.88,50.98,0.196347928529343
2022-03-17,55.054,55.153,0.179661908953146
2022-03-18,55.054,55.153,0.179661908953146
2022-03-21,56.843,56.942,0.174012391791531
2022-03-22,57.737,57.837,0.17304930174607
2022-03-23,59.625,59.725,0.167574361122751
2022-03-24,65.489,65.588,0.151056249380119
2022-03-25,64.892,64.992,0.153983554556386
2022-03-28,64.296,64.395,0.153856913070828
2022-03-29,69.464,69.563,0.142418379163765
2022-03-30,68.271,68.37,0.144905262695682
2022-03-31,67.774,67.874,0.14744043406463
2022-04-01,73.041,73.14,0.135448519301419
2022-04-04,71.451,71.55,0.138460570205808
2022-04-05,68.569,68.669,0.145732231597654
2022-04-06,65.687,65.787,0.152121331974396
2022-04-07,65.091,65.19,0.151979183457302
2022-04-08,60.917,61.017,0.164023160070204
2022-04-11,60.42,60.52,0.165371258475279
2022-04-12,59.327,59.427,0.168415379692476
2022-04-13,59.923,60.023,0.166741700431863
2022-04-14,59.923,59.725,-0.330970847820273
2022-04-15,59.923,59.725,-0.330970847820273
2022-04-18,58.532,58.632,0.170700897886725
2022-04-19,58.93,59.029,0.167854932646095
2022-04-20,55.65,55.75,0.179533213644527
2022-04-21,55.65,55.75,0.179533213644527
2022-04-22,55.054,55.153,0.179661908953146
2022-04-25,53.961,54.06,0.183297692115429
2022-04-26,51.377,51.477,0.194450385984005
2022-04-27,50.682,50.781,0.195145028236888
2022-04-28,51.477,51.576,0.192134144566395
2022-04-29,48.495,48.595,0.205994438150173
2022-05-02,47.601,47.7,0.207762772688647
2022-05-03,45.613,45.713,0.218995685784993
2022-05-04,49.092,49.191,0.2014590519215
2022-05-05,43.924,44.023,0.225135593027627
2022-05-06,42.732,42.831,0.231408435889353
2022-05-09,38.856,38.955,0.254462736631059
2022-05-10,39.253,39.353,0.254433503803784
2022-05-11,38.955,39.055,0.256377387514425
2022-05-12,41.539,41.638,0.238046575375396
2022-05-13,43.527,43.626,0.227186671715252
2022-05-16,44.123,44.222,0.224121342464211
2022-05-17,39.154,39.253,0.252528473223045
2022-05-18,36.968,37.067,0.267441075167142
2022-05-19,36.968,37.067,0.267441075167142
2022-05-20,36.371,37.067,1.8954764563305
2022-05-23,36.769,36.868,0.268886565177842
2022-05-24,36.769,36.868,0.268886565177842
2022-05-25,36.769,36.868,0.268886565177842
2022-05-26,40.446,40.545,0.244471607956449
2022-05-27,39.651,39.75,0.249367136434041
2022-05-30,38.16,38.26,0.26171159382361
2022-05-31,36.868,36.968,0.270870578037817
2022-06-01,36.769,36.868,0.268886565177842
2022-06-02,37.663,37.763,0.265160554715884
2022-06-03,35.576,35.676,0.280693875259646
2022-06-06,33.688,33.788,0.296401683561546
2022-06-07,32.695,32.794,0.302340851135295
2022-06-08,31.999,32.098,0.308906813111379
2022-06-09,29.912,30.011,0.330424044190045
2022-06-10,28.72,28.819,0.344114426736649
2022-06-13,26.434,26.533,0.373817660052486
2022-06-14,25.241,25.341,0.395397572258912
2022-06-15,25.341,25.44,0.389909611862705
2022-06-16,25.341,25.44,0.389909611862705
2022-06-17,25.341,25.44,0.389909611862705
2022-06-20,25.639,25.738,0.385386456974912
2022-06-21,24.844,24.943,0.397694177194851
2022-06-22,24.248,24.347,0.407449326062353
2022-06-23,25.341,25.44,0.389909611862705
2022-06-24,24.446,24.546,0.408229915088169
2022-06-27,24.148,24.248,0.413257293991245
2022-06-28,23.552,23.651,0.419464864521324
2022-06-29,23.95,24.049,0.412508593929041
2022-06-30,23.254,23.353,0.42482888836441
2022-07-01,21.763,21.863,0.458442213358996
2022-07-04,21.068,21.167,0.468805493074465
2022-07-05,23.651,23.751,0.421923125606521
2022-07-06,24.745,24.844,0.399282098852569
2022-07-07,25.44,25.54,0.392310710082377
2022-07-08,25.937,26.036,0.380967040578763
2022-07-11,26.136,26.235,0.378071833648394
2022-07-12,29.018,29.117,0.340586565752129
2022-07-13,28.024,28.123,0.352645733520937
2022-07-14,28.918,29.018,0.345208505937591
2022-07-15,27.527,29.018,5.27367583340702
2022-07-18,27.428,27.527,0.360294786643618
2022-07-19,27.726,27.825,0.356429227196631
2022-07-20,30.409,30.508,0.325032421163223
2022-07-21,29.813,29.912,0.331519464210968
2022-07-22,28.421,28.521,0.351234589582387
2022-07-25,27.626,27.726,0.361323890735648
2022-07-26,25.838,25.937,0.382423949782714
2022-07-27,26.831,26.931,0.372009969867198
2022-07-28,26.931,27.03,0.366931672874855
2022-07-29,25.639,25.738,0.385386456974912
2022-08-01,26.931,27.03,0.366931672874855
2022-08-02,26.831,26.931,0.372009969867198
2022-08-03,29.117,29.216,0.339430511031492
2022-08-04,33.191,33.291,0.300833308263874
2022-08-05,31.303,31.403,0.318948744936682
2022-08-08,32.396,32.496,0.308204401158853
2022-08-09,30.508,30.608,0.327246547548928
2022-08-10,32.695,32.794,0.302340851135295
2022-08-11,30.21,30.31,0.330469266358222
2022-08-12,35.576,35.676,0.280693875259646
2022-08-15,40.048,40.148,0.249388996957458
2022-08-16,41.241,41.34,0.239764594761516
2022-08-17,39.85,39.949,0.248123410067787
2022-08-18,39.949,40.048,0.247509281598069
2022-08-19,39.949,40.048,0.247509281598069
2022-08-22,37.961,38.061,0.263081739496465
2022-08-23,41.241,41.34,0.239764594761516
2022-08-24,44.719,44.818,0.221137630253407
2022-08-25,46.508,46.607,0.212640283520371
2022-08-26,45.514,45.613,0.217279181801215
2022-08-29,44.918,45.017,0.220159003724921
2022-08-30,44.719,44.818,0.221137630253407
2022-08-31,42.433,42.533,0.235388272956245
2022-09-01,43.328,43.527,0.458234989350062
2022-09-02,42.334,42.433,0.233581464484992
2022-09-05,42.831,42.93,0.230874173575394
2022-09-06,39.651,39.75,0.249367136434041
2022-09-07,39.651,39.75,0.249367136434041
2022-09-08,42.533,42.632,0.232489872600239
2022-09-09,43.427,43.527,0.230006670193439
2022-09-12,47.502,47.601,0.208195325068603
2022-09-13,46.707,46.806,0.211735266754348
2022-09-14,44.322,44.421,0.223116189445921
2022-09-15,43.03,43.129,0.229807681147638
2022-09-16,44.222,44.322,0.225876400433686
2022-09-19,45.216,45.315,0.218709613281631
2022-09-20,44.322,44.421,0.223116189445921
2022-09-21,47.203,47.303,0.211626775019563
2022-09-22,45.713,45.812,0.216334334881173
2022-09-23,45.912,46.011,0.215397669788853
2022-09-26,43.129,43.228,0.229280776312294
2022-09-27,41.44,41.539,0.23861458923343
2022-09-28,42.93,43.03,0.232666356444861
2022-09-29,40.148,40.247,0.246283972883877
2022-09-30,44.52,44.62,0.224366165582217
2022-10-03,48.694,48.793,0.203104003610731
2022-10-04,50.582,50.682,0.197503555063994
2022-10-05,50.781,50.88,0.194764954112204
2022-10-06,53.265,53.365,0.187564475288383
2022-10-07,52.669,52.768,0.187789865037897
2022-10-10,52.868,52.967,0.187083667973726
2022-10-11,51.377,51.477,0.194450385984005
2022-10-12,51.377,51.477,0.194450385984005
2022-10-13,48.893,48.992,0.202278183582769
2022-10-14,43.427,43.527,0.230006670193439
2022-10-17,43.427,43.527,0.230006670193439
2022-10-18,42.93,43.03,0.232666356444861
2022-10-19,41.539,41.638,0.238046575375396
2022-10-20,40.545,40.645,0.246335755634934
2022-10-21,40.545,41.241,1.70200278776318
2022-10-24,40.545,40.645,0.246335755634934
2022-10-25,42.632,42.732,0.234290801743127
2022-10-26,38.856,38.955,0.254462736631059
2022-10-27,41.837,41.937,0.23873755580489
2022-10-28,43.427,43.527,0.230006670193439
2022-10-31,44.322,44.421,0.223116189445921
2022-11-01,45.216,45.315,0.218709613281631
2022-11-02,45.216,45.315,0.218709613281631
2022-11-03,48.396,48.495,0.20435334551196
2022-11-04,47.899,47.998,0.206471526742227
2022-11-07,45.017,45.117,0.22189184991234
2022-11-08,46.011,46.11,0.214934705441749
2022-11-09,44.322,44.421,0.223116189445921
2022-11-10,39.551,39.651,0.252518875785969
2022-11-11,34.285,34.384,0.288339716611582
2022-11-14,35.974,36.073,0.274820603217355
2022-11-15,35.974,36.073,0.274820603217355
2022-11-16,33.092,33.191,0.298719128585018
2022-11-17,33.688,33.788,0.296401683561546
2022-11-18,33.688,33.788,0.296401683561546
2022-11-21,33.589,33.688,0.294305631939604
2022-11-22,33.191,33.291,0.300833308263874
2022-11-23,33.589,33.688,0.294305631939604
2022-11-24,35.676,35.775,0.277112986522223
2022-11-25,33.887,33.986,0.29172130302181
2022-11-28,32.893,32.993,0.303554624654711
2022-11-29,33.291,33.39,0.296936158725885
2022-11-30,33.788,33.887,0.292574806058378
2022-12-01,30.707,30.806,0.32188317916538
2022-12-02,32.098,32.198,0.311061341296508
2022-12-05,30.608,30.707,0.322922612737504
2022-12-06,31.005,31.105,0.322009338270814
2022-12-07,29.216,29.316,0.341693432652217
2022-12-08,28.223,28.322,0.350163586524008
2022-12-09,27.726,27.825,0.356429227196631
2022-12-12,27.726,27.825,0.356429227196631
2022-12-13,27.825,27.925,0.358744394618839
2022-12-14,26.036,26.136,0.38334738940427
2022-12-15,25.738,25.838,0.387777260741436
2022-12-16,23.453,23.552,0.421231783852783
2022-12-19,25.838,25.937,0.382423949782714
2022-12-20,27.925,28.123,0.706537253782474
2022-12-21,25.937,26.036,0.380967040578763
2022-12-22,25.838,25.937,0.382423949782714
2022-12-23,26.633,26.732,0.371029701114964
2022-12-26,26.434,26.533,0.373817660052486
2022-12-27,24.943,25.043,0.400112031368775
2022-12-28,26.732,26.831,0.369658159550437
2022-12-29,27.13,27.229,0.364245111205137
2022-12-30,27.13,27.229,0.364245111205137
2023-01-02,25.738,25.838,0.387777260741436
2023-01-03,25.241,25.341,0.395397572258912
2023-01-04,25.341,25.44,0.389909611862705
2023-01-05,26.434,26.533,0.373817660052486
2023-01-06,27.328,27.428,0.365256775513191
2023-01-09,28.123,28.223,0.354949774606886
2023-01-10,30.21,30.31,0.330469266358222
2023-01-11,30.011,30.111,0.33265693090716
2023-01-12,31.601,31.8,0.627750350940842
2023-01-13,34.086,34.185,0.290020652985905
2023-01-16,38.16,38.359,0.520132254734132
2023-01-17,37.663,37.763,0.265160554715884
2023-01-18,35.378,35.477,0.279443934796406
2023-01-19,37.763,37.862,0.261818181818192
2023-01-20,37.961,37.862,-0.261134484259385
2023-01-23,40.148,40.247,0.246283972883877
2023-01-24,43.626,43.725,0.226671703815649
2023-01-25,43.129,43.228,0.229280776312294
2023-01-26,42.533,42.632,0.232489872600239
2023-01-27,44.918,45.017,0.220159003724921
2023-01-30,43.228,43.328,0.231064282083279
2023-01-31,43.924,44.023,0.225135593027627
2023-02-01,42.533,42.632,0.232489872600239
2023-02-02,43.129,43.228,0.229280776312294
2023-02-03,42.334,42.433,0.233581464484992
2023-02-06,41.042,41.141,0.240925738899764
2023-02-07,40.148,40.247,0.246283972883877
2023-02-08,41.837,41.937,0.23873755580489
2023-02-09,40.744,40.843,0.242685721990032
2023-02-10,39.651,39.75,0.249367136434041
2023-02-13,40.943,41.042,0.24150759285236
2023-02-14,40.247,40.346,0.245678905115821
2023-02-15,38.657,38.756,0.255770994535811
2023-02-16,37.763,37.862,0.261818181818192
2023-02-17,36.371,37.862,4.01708135195937
2023-02-20,36.371,37.862,4.01708135195937
2023-02-21,36.371,37.862,4.01708135195937
2023-02-22,34.881,34.98,0.283419933868673
2023-02-23,35.278,35.378,0.283061594202903
2023-02-24,35.775,35.875,0.279134682484303
2023-02-27,36.173,36.272,0.273310787493952
2023-02-28,35.676,35.775,0.277112986522223
2023-03-01,32.098,32.198,0.311061341296508
2023-03-02,31.204,31.303,0.316764522373495
2023-03-03,29.912,30.111,0.663079152991359
2023-03-06,31.601,31.701,0.315945783703521
2023-03-07,31.999,32.098,0.308906813111379
2023-03-08,33.986,34.086,0.293806557762373
2023-03-09,33.688,33.788,0.296401683561546
2023-03-10,33.688,33.788,0.296401683561546
2023-03-13,36.968,37.067,0.267441075167142
2023-03-14,36.968,37.166,0.534167858202696
2023-03-15,37.862,37.961,0.261134484259385
2023-03-16,38.558,38.657,0.256426860066041
2023-03-17,38.558,38.657,0.256426860066041
2023-03-20,36.868,36.968,0.270870578037817
2023-03-21,36.67,36.769,0.269611514317996
2023-03-22,35.676,35.775,0.277112986522223
2023-03-23,30.906,31.005,0.319813926442798
2023-03-24,32.098,32.198,0.311061341296508
2023-03-27,33.092,33.291,0.599551089887465
2023-03-28,33.49,33.589,0.295174346665862
2023-03-29,33.191,33.291,0.300833308263874
2023-03-30,34.185,34.285,0.292098729370511
2023-03-31,32.893,32.993,0.303554624654711
2023-04-03,32.893,32.993,0.303554624654711
2023-04-04,31.999,32.098,0.308906813111379
2023-04-05,32.496,32.595,0.304189519288371
2023-04-06,33.49,33.589,0.295174346665862
2023-04-07,33.49,33.589,0.295174346665862
2023-04-10,33.291,33.39,0.296936158725885
2023-04-11,37.564,37.663,0.263203371130037
2023-04-12,38.458,38.558,0.259686298950871
2023-04-13,38.26,38.359,0.258421540349009
2023-04-14,37.166,37.266,0.268701633705937
2023-04-17,36.272,36.371,0.272565835662084
2023-04-18,35.179,35.278,0.281022467604345
2023-04-19,32.297,32.396,0.306060933949589
2023-04-20,32.297,32.396,0.306060933949589
2023-04-21,32.297,32.396,0.306060933949589
2023-04-24,33.589,33.688,0.294305631939604
2023-04-25,32.496,32.595,0.304189519288371
2023-04-26,30.906,31.005,0.319813926442798
2023-04-27,31.8,31.9,0.313971742543164
2023-04-28,33.092,33.191,0.298719128585018
2023-05-01,33.092,33.191,0.298719128585018
2023-05-02,32.198,32.297,0.307000542677717
2023-05-03,33.092,33.191,0.298719128585018
2023-05-04,35.378,35.477,0.279443934796406
2023-05-05,37.763,37.862,0.261818181818192
2023-05-08,38.458,38.558,0.259686298950871
2023-05-09,41.141,41.241,0.242771479206626
2023-05-10,42.533,42.632,0.232489872600239
2023-05-11,43.129,43.228,0.229280776312294
2023-05-12,42.831,42.93,0.230874173575394
2023-05-15,43.427,43.527,0.230006670193439
2023-05-16,33.589,33.688,0.294305631939604
2023-05-17,33.291,33.39,0.296936158725885
2023-05-18,35.08,35.179,0.281814429468122
2023-05-19,36.073,35.179,-2.50940324482119
2023-05-22,37.663,37.763,0.265160554715884
2023-05-23,36.272,36.371,0.272565835662084
2023-05-24,35.974,36.073,0.274820603217355
2023-05-25,37.266,37.365,0.265305302086274
2023-05-26,37.862,37.961,0.261134484259385
2023-05-29,37.663,37.763,0.265160554715884
2023-05-30,36.968,37.067,0.267441075167142
2023-05-31,37.663,37.763,0.265160554715884
2023-06-01,40.247,40.346,0.245678905115821
2023-06-02,38.359,38.458,0.257755444758313
2023-06-05,38.558,38.657,0.256426860066041
2023-06-06,39.651,39.75,0.249367136434041
2023-06-07,38.558,38.657,0.256426860066041
2023-06-08,38.558,38.657,0.256426860066041
2023-06-09,39.353,39.452,0.251253093077842
2023-06-12,39.353,39.452,0.251253093077842
2023-06-13,37.365,37.465,0.267272484297745
2023-06-14,37.763,37.862,0.261818181818192
2023-06-15,37.166,37.266,0.268701633705937
2023-06-16,37.166,37.266,0.268701633705937
2023-06-19,36.968,37.067,0.267441075167142
2023-06-20,36.471,36.57,0.271080625949819
2023-06-21,37.365,37.465,0.267272484297745
2023-06-22,35.477,35.576,0.278665221735898
2023-06-23,35.576,35.676,0.280693875259646
2023-06-26,33.688,33.788,0.296401683561546
2023-06-27,33.589,33.688,0.294305631939604
2023-06-28,33.191,33.291,0.300833308263874
2023-06-29,34.185,34.285,0.292098729370511
2023-06-30,33.49,33.589,0.295174346665862
2023-07-03,34.086,34.185,0.290020652985905
2023-07-04,33.49,33.589,0.295174346665862
2023-07-05,33.887,33.986,0.29172130302181
2023-07-06,31.303,31.403,0.318948744936682
2023-07-07,31.601,31.701,0.315945783703521
2023-07-10,30.21,30.31,0.330469266358222
2023-07-11,30.31,30.409,0.326092326948732
2023-07-12,29.614,29.713,0.333743489473596
2023-07-13,30.011,30.111,0.33265693090716
2023-07-14,29.216,29.316,0.341693432652217
2023-07-17,29.415,29.515,0.339385711861535
2023-07-18,29.316,29.415,0.337130305971294
2023-07-19,29.216,29.316,0.341693432652217
2023-07-20,28.819,28.918,0.342934340197794
2023-07-21,28.819,28.918,0.342934340197794
2023-07-24,29.813,29.912,0.331519464210968
2023-07-25,30.508,30.608,0.327246547548928
2023-07-26,30.608,30.707,0.322922612737504
2023-07-27,31.403,31.502,0.314760352913124
2023-07-28,31.403,31.502,0.314760352913124
2023-07-31,33.291,33.39,0.296936158725885
2023-08-01,34.086,34.185,0.290020652985905
2023-08-02,32.993,33.092,0.299614133313147
2023-08-03,31.403,31.502,0.314760352913124
2023-08-04,30.409,30.508,0.325032421163223
2023-08-07,29.912,30.011,0.330424044190045
2023-08-08,29.713,29.813,0.335987635655001
2023-08-09,29.415,29.515,0.339385711861535
2023-08-10,28.322,28.421,0.348941719683486
2023-08-11,28.521,28.62,0.346511261616003
2023-08-14,28.123,28.223,0.354949774606886
2023-08-15,27.428,27.527,0.360294786643618
2023-08-16,29.415,29.515,0.339385711861535
2023-08-17,28.024,28.123,0.352645733520937
2023-08-18,28.024,28.123,0.352645733520937
2023-08-21,30.21,30.31,0.330469266358222
2023-08-22,30.21,30.31,0.330469266358222
2023-08-23,30.31,30.409,0.326092326948732
2023-08-24,29.912,30.011,0.330424044190045
2023-08-25,29.018,29.117,0.340586565752129
2023-08-28,29.018,29.117,0.340586565752129
2023-08-29,29.117,29.216,0.339430511031492
2023-08-30,28.918,29.018,0.345208505937591
2023-08-31,27.328,27.428,0.365256775513191
2023-09-01,28.322,28.421,0.348941719683486
2023-09-04,27.626,27.726,0.361323890735648
2023-09-05,26.633,26.732,0.371029701114964
2023-09-06,25.738,25.838,0.387777260741436
2023-09-07,25.738,25.838,0.387777260741436
2023-09-08,24.943,25.043,0.400112031368775
2023-09-11,25.341,25.44,0.389909611862705
2023-09-12,26.036,26.136,0.38334738940427
2023-09-13,25.937,26.136,0.764311639429255
2023-09-14,25.54,25.639,0.38687743019598
2023-09-15,25.54,25.639,0.38687743019598
2023-09-18,25.639,25.738,0.385386456974912
2023-09-19,24.943,25.043,0.400112031368775
2023-09-20,25.043,25.142,0.394540201255356
2023-09-21,23.353,23.453,0.42729564585736
2023-09-22,22.161,22.26,0.445735125278585
2023-09-25,21.366,21.465,0.46228199201513
2023-09-26,20.77,20.869,0.47551574245299
2023-09-27,20.273,20.372,0.487144790257105
2023-09-28,20.372,20.471,0.484783194182603
2023-09-29,21.068,21.167,0.468805493074465
2023-10-02,19.875,19.974,0.496875705789356
2023-10-03,18.285,18.384,0.539965638550275
2023-10-04,18.683,18.782,0.528493260376352
2023-10-05,17.888,17.987,0.551916376306602
2023-10-06,17.689,17.788,0.558108070017195
2023-10-09,18.384,18.484,0.542475859824246
2023-10-10,19.676,19.776,0.506945148534936
2023-10-11,18.981,19.08,0.520217545519018
2023-10-12,18.981,19.08,0.520217545519018
2023-10-13,18.086,18.186,0.551389501543898
2023-10-16,17.788,17.888,0.560600964233666
2023-10-17,16.794,16.894,0.59368321063879
2023-10-18,17.093,17.192,0.577512031500657
2023-10-19,15.9,15.999,0.620709113138344
2023-10-20,15.304,15.999,4.44046896463598
2023-10-23,14.906,15.006,0.668627975394488
2023-10-24,14.012,14.111,0.704050065782457
2023-10-25,14.211,14.31,0.694225307668035
2023-10-26,14.608,14.708,0.682221312593803
2023-10-27,14.509,14.608,0.680015111446922
2023-10-30,13.614,13.714,0.731850117096016
2023-10-31,13.217,13.316,0.746240530659934
2023-11-01,13.118,13.217,0.751851148661479
2023-11-02,13.118,13.217,0.751851148661479
2023-11-03,14.708,14.807,0.670845332881587
2023-11-06,14.211,14.31,0.694225307668035
2023-11-07,17.589,17.689,0.566925562673629
2023-11-08,17.689,17.788,0.558108070017195
2023-11-09,16.894,16.993,0.58429486233659
2023-11-10,17.788,17.888,0.560600964233666
2023-11-13,17.192,17.291,0.574195980628137
2023-11-14,17.391,17.49,0.567644276253549
2023-11-15,17.391,17.49,0.567644276253549
2023-11-16,21.763,21.863,0.458442213358996
2023-11-17,21.962,22.061,0.449764895622744
2023-11-20,22.558,22.658,0.44232130219392
2023-11-21,21.167,21.266,0.466617962434882
2023-11-22,20.67,20.77,0.482625482625472
2023-11-23,21.565,21.664,0.458025862268386
2023-11-24,19.776,19.875,0.499356888855263
2023-11-27,19.478,19.577,0.506977339649214
2023-11-28,18.881,19.08,1.04844445615236
2023-11-29,18.583,18.683,0.536682230451357
2023-11-30,19.974,20.074,0.499400719137043
2023-12-01,21.465,21.565,0.464792005577511
2023-12-04,19.875,19.974,0.496875705789356
2023-12-05,21.167,21.266,0.466617962434882
2023-12-06,21.465,21.565,0.464792005577511
2023-12-07,22.36,22.459,0.44177692496486
2023-12-08,21.167,21.266,0.466617962434882
2023-12-11,22.061,22.161,0.452263579213972
2023-12-12,22.558,22.658,0.44232130219392
2023-12-13,25.043,25.142,0.394540201255356
2023-12-14,24.049,24.148,0.410813951075794
2023-12-15,21.962,22.061,0.449764895622744
2023-12-18,21.664,21.763,0.455937550371889
2023-12-19,21.465,21.565,0.464792005577511
2023-12-20,20.77,20.869,0.47551574245299
2023-12-21,20.77,20.869,0.47551574245299
2023-12-22,20.968,21.068,0.475782662479786
2023-12-25,20.968,21.068,0.475782662479786
2023-12-26,20.869,20.968,0.473265291488396
2023-12-27,22.36,22.459,0.44177692496486
2023-12-28,21.465,21.565,0.464792005577511
2023-12-29,21.465,21.565,0.464792005577511
2024-01-01,21.465,21.565,0.464792005577511
2024-01-02,20.372,20.471,0.484783194182603
2024-01-03,19.875,19.974,0.496875705789356
2024-01-04,19.08,19.179,0.517525288167491
2024-01-05,19.577,19.676,0.504420044327805
2024-01-08,20.67,20.77,0.482625482625472
2024-01-09,21.167,21.266,0.466617962434882
2024-01-10,21.664,21.763,0.455937550371889
2024-01-11,21.664,21.763,0.455937550371889
2024-01-12,22.459,22.558,0.439833840549127
2024-01-15,22.558,22.757,0.878296369855463
2024-01-16,21.565,21.664,0.458025862268386
2024-01-17,21.266,21.366,0.46913116907488
2024-01-18,19.875,19.974,0.496875705789356
2024-01-19,20.173,20.273,0.494486475794894
2024-01-22,19.279,19.378,0.512197014770935
2024-01-23,19.279,19.378,0.512197014770935
2024-01-24,19.08,19.179,0.517525288167491
2024-01-25,20.471,20.571,0.487305686857373
2024-01-26,20.571,20.67,0.480104750127301
2024-01-29,20.571,20.67,0.480104750127301
2024-01-30,19.676,19.776,0.506945148534936
2024-01-31,20.9,21,0.477326968973754
2024-02-01,20.5,20.6,0.486618004866187
2024-02-02,19.7,19.8,0.506329113924058
2024-02-05,19.5,19.6,0.511508951406657
2024-02-06,20.4,20.5,0.488997555012232
2024-02-07,20.7,20.8,0.48192771084338
2024-02-08,20.7,20.8,0.48192771084338
2024-02-09,20.8,20.9,0.479616306954426
2024-02-12,20.8,20.9,0.479616306954426
2024-02-13,20.8,20.9,0.479616306954426
2024-02-14,20.2,20.3,0.493827160493834
2024-02-15,20.5,20.6,0.486618004866187
2024-02-16,20.4,20.5,0.488997555012232
2024-02-19,20.9,21,0.477326968973754
2024-02-20,20.1,20.2,0.496277915632744
2024-02-21,19.6,19.7,0.508905852417292
2024-02-22,21,21.1,0.47505938242281
2024-02-23,21.4,21.5,0.466200466200473
2024-02-26,21.1,21.2,0.472813238770675
2024-02-27,22,22.1,0.453514739229031
2024-02-28,21.6,21.7,0.46189376443417
2024-02-29,21.3,21.4,0.468384074941442
2024-03-01,22.2,22.3,0.449438202247197
2024-03-04,21.2,21.3,0.470588235294124
2024-03-05,21.2,21.3,0.470588235294124
2024-03-06,20.5,20.6,0.486618004866187
2024-03-07,20.4,20.5,0.488997555012232
2024-03-08,20.4,20.5,0.488997555012232
2024-03-11,20,20.1,0.49875311720699
2024-03-12,20.2,20.3,0.493827160493834
2024-03-13,20.3,20.4,0.491400491400481
2024-03-14,20,20.1,0.49875311720699
2024-03-15,19.6,19.7,0.508905852417292
2024-03-18,21,21.1,0.47505938242281
2024-03-19,19.6,19.7,0.508905852417292
2024-03-20,20.5,20.6,0.486618004866187
2024-03-21,19.8,19.9,0.503778337531475
2024-03-22,19.2,19.3,0.519480519480527
2024-03-25,19.1,19.2,0.52219321148824
2024-03-26,17.8,17.9,0.560224089635842
2024-03-27,18.2,18.3,0.54794520547946
2024-03-28,18,18.1,0.554016620498623
2024-03-29,18,18.1,0.554016620498623
