"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2021-11-15,24.36,24.38,0.0820681165367237
2021-11-16,23.5,23.51,0.0425441395447844
2021-11-17,23.05,23.06,0.043374539145513
2021-11-18,22.04,22.05,0.0453617600362965
2021-11-19,22.04,21.46,-2.66666666666666
2021-11-22,21.53,21.55,0.0928505106778068
2021-11-23,22.67,22.69,0.088183421516753
2021-11-24,21.9,21.91,0.0456516776991626
2021-11-25,22.08,22.12,0.180995475113134
2021-11-26,20.11,20.15,0.198708395429703
2021-11-29,20.84,20.87,0.143850395588593
2021-11-30,20.2,20.29,0.444554210916275
2021-12-01,20.31,20.35,0.1967535661584
2021-12-02,20.95,20.96,0.0477213075638347
2021-12-03,21.16,21.21,0.236016049091342
2021-12-06,21.6,21.62,0.0925497454881979
2021-12-07,21.93,21.94,0.0455892409391455
2021-12-08,20.97,20.98,0.0476758045292089
2021-12-09,20.73,20.74,0.0482276344345214
2021-12-10,20.7,20.71,0.0482975126781046
2021-12-13,20.39,20.41,0.0980392156862724
2021-12-14,19.69,19.7,0.0507743082000407
2021-12-15,19.86,19.9,0.20120724346076
2021-12-16,20.02,20.05,0.149737958572504
2021-12-17,20.26,20.05,-1.04192508062516
2021-12-20,19.1,19.11,0.0523423187647109
2021-12-21,19.6,19.64,0.203873598369007
2021-12-22,19.87,19.88,0.050314465408795
2021-12-23,19.69,19.7,0.0507743082000407
2021-12-24,19.69,19.7,0.0507743082000407
2021-12-27,20.66,20.67,0.0483909992741426
2021-12-28,20.05,20.08,0.14951407924245
2021-12-29,20.05,20.07,0.0997008973080736
2021-12-30,20.67,20.7,0.145032632342265
2021-12-31,20.67,20.7,0.145032632342265
2022-01-03,20.29,20.3,0.049273220004935
2022-01-04,20.71,20.72,0.0482741974414579
2022-01-05,18.49,18.5,0.0540686672073618
2022-01-06,18.96,18.99,0.158102766798406
2022-01-07,19.82,19.83,0.0504413619167617
2022-01-10,20.14,20.15,0.0496401092082304
2022-01-11,21.2,21.21,0.0471586889884535
2022-01-12,21.34,21.36,0.0936768149882884
2022-01-13,22.02,22.03,0.0454029511918346
2022-01-14,22.89,22.9,0.0436776588774755
2022-01-17,22.82,22.83,0.0438116100766616
2022-01-18,23.9,23.92,0.0836470096194192
2022-01-19,23.98,23.99,0.0416927246195456
2022-01-20,24.18,24.2,0.0826787928896221
2022-01-21,23.55,23.6,0.212089077412516
2022-01-24,23.17,23.19,0.0862812769628972
2022-01-25,23.87,23.9,0.125601842160342
2022-01-26,23.58,23.59,0.042399830400685
2022-01-27,23.73,23.81,0.336558687421112
2022-01-28,23.81,23.84,0.125918153200424
2022-01-31,23.83,23.92,0.376963350785355
2022-02-01,23.74,23.75,0.0421141292903835
2022-02-02,23.02,23.03,0.043431053203047
2022-02-03,22.74,22.75,0.0439657067487429
2022-02-04,24.37,24.41,0.164001640016397
2022-02-07,24.17,24.2,0.124043828819506
2022-02-08,23.85,23.87,0.0838222967309286
2022-02-09,24.5,24.53,0.122374056699984
2022-02-10,24.75,24.78,0.121138703815874
2022-02-11,25.8,25.82,0.0774893452150313
2022-02-14,26.45,26.5,0.188857412653449
2022-02-15,25.75,25.76,0.0388274121529861
2022-02-16,25.23,25.24,0.0396275014860234
2022-02-17,24.89,24.9,0.0401687085760113
2022-02-18,24.36,24.9,2.19244823386114
2022-02-21,25.27,25.3,0.118647419418632
2022-02-22,24.54,24.55,0.0407414952128807
2022-02-23,24.89,24.9,0.0401687085760113
2022-02-24,24.86,24.88,0.080418174507437
2022-02-25,25.8,25.82,0.0774893452150313
2022-02-28,25.8,25.82,0.0774893452150313
2022-03-01,25.8,25.82,0.0774893452150313
2022-03-02,25.8,25.82,0.0774893452150313
2022-03-03,28.4,28.46,0.211044671122062
2022-03-04,28.2,28.21,0.0354547066123083
2022-03-07,27.5,27.55,0.181653042688468
2022-03-08,27.94,27.97,0.107315328206037
2022-03-09,26.14,26.15,0.0382482310193077
2022-03-10,25.82,25.83,0.038722168441425
2022-03-11,24.9,24.91,0.0401525798032586
2022-03-14,23.56,23.58,0.0848536274925735
2022-03-15,23.7,23.71,0.0421851929972646
2022-03-16,23.16,23.17,0.0431685732786599
2022-03-17,25.04,25.05,0.0399281293671454
2022-03-18,25.04,25.05,0.0399281293671454
2022-03-21,26.17,26.18,0.0382043935052455
2022-03-22,26.56,26.57,0.0376435159043914
2022-03-23,27.34,27.35,0.0365697568111229
2022-03-24,26.11,26.12,0.0382921692513941
2022-03-25,25.23,25.25,0.0792393026941346
2022-03-28,25.03,25.04,0.0399440782903855
2022-03-29,25.23,25.24,0.0396275014860234
2022-03-30,25.08,25.09,0.0398644608331735
2022-03-31,23.81,23.82,0.0419903422212957
2022-04-01,24.47,24.49,0.081699346405227
2022-04-04,24.36,24.38,0.0820681165367237
2022-04-05,24.04,24.06,0.0831600831600814
2022-04-06,23.55,23.56,0.0424538314582807
2022-04-07,23.56,23.57,0.0424358158285659
2022-04-08,23.58,23.59,0.042399830400685
2022-04-11,23.35,23.4,0.213903743315496
2022-04-12,23.75,23.78,0.126236061434888
2022-04-13,24.33,24.34,0.0410930758167313
2022-04-14,24.87,24.9,0.120554550934288
2022-04-15,24.87,24.9,0.120554550934288
2022-04-18,24.84,24.86,0.0804828973843041
2022-04-19,24.66,24.67,0.0405432799513544
2022-04-20,25.7,25.71,0.0389029371717626
2022-04-21,25.7,25.71,0.0389029371717626
2022-04-22,24.47,24.5,0.122523994282218
2022-04-25,24.68,24.7,0.0810044552450368
2022-04-26,25.22,25.31,0.356224025331486
2022-04-27,25.55,25.59,0.15643332029722
2022-04-28,26.28,26.29,0.038044512079125
2022-04-29,26.7,26.73,0.11229646266143
2022-05-02,25.15,25.19,0.158919348430682
2022-05-03,25.83,25.84,0.0387071801819298
2022-05-04,27.32,27.34,0.073179656055615
2022-05-05,26.55,26.57,0.0753012048192755
2022-05-06,26.5,26.51,0.037728730428227
2022-05-09,24.22,24.24,0.08254230293025
2022-05-10,24.27,24.28,0.0411946446961959
2022-05-11,25.48,25.49,0.03923876790268
2022-05-12,26.1,26.15,0.191387559808602
2022-05-13,27.09,27.1,0.0369071784462136
2022-05-16,27.04,27.06,0.0739371534195918
2022-05-17,26.51,26.52,0.0377145012257138
2022-05-18,25.17,25.18,0.0397219463753645
2022-05-19,24.87,24.88,0.0402010050251176
2022-05-20,25.48,25.49,0.03923876790268
2022-05-23,26.14,26.17,0.114700822022562
2022-05-24,27.16,27.2,0.14716703458425
2022-05-25,27.46,27.47,0.0364099763335081
2022-05-26,27.98,27.99,0.0357334286224692
2022-05-27,28.72,28.74,0.0696136442742763
2022-05-30,28.26,28.3,0.141442715700138
2022-05-31,27.98,27.99,0.0357334286224692
2022-06-01,28.15,28.18,0.106515178412928
2022-06-02,28.7,28.71,0.0348371363873944
2022-06-03,27.8,27.84,0.143781452192664
2022-06-06,27.06,27.08,0.0738825267824144
2022-06-07,27.3,27.31,0.0366233290606043
2022-06-08,27.79,27.8,0.0359776938298311
2022-06-09,27.22,27.23,0.0367309458218606
2022-06-10,27.1,27.11,0.0368935620734108
2022-06-13,26.02,26.03,0.0384245917387188
2022-06-14,25.63,25.64,0.0390091671542874
2022-06-15,25.26,25.3,0.158227848101262
2022-06-16,25.26,25.3,0.158227848101262
2022-06-17,25.26,25.3,0.158227848101262
2022-06-20,22.84,22.85,0.043773254541482
2022-06-21,22.73,22.75,0.0879507475813526
2022-06-22,21.27,21.29,0.093984962406013
2022-06-23,20.47,20.48,0.0488400488400565
2022-06-24,21.53,21.54,0.0464360343626562
2022-06-27,22.67,22.68,0.0441014332965734
2022-06-28,22.63,22.66,0.132479576065362
2022-06-29,22.46,22.47,0.0445136879590386
2022-06-30,21.97,22,0.136456675005691
2022-07-01,22.08,22.1,0.0905387052965284
2022-07-04,22.78,22.79,0.0438885231511872
2022-07-05,21.16,21.17,0.0472478147885734
2022-07-06,20.87,20.89,0.0957854406130248
2022-07-07,21.22,21.23,0.0471142520612559
2022-07-08,21.75,21.76,0.0459664444955255
2022-07-11,21.75,21.93,0.824175824175823
2022-07-12,22.22,22.24,0.0899685110211407
2022-07-13,21.58,21.6,0.0926354793886203
2022-07-14,20.76,20.79,0.144404332129952
2022-07-15,20.76,20.79,0.144404332129952
2022-07-18,22.08,22.09,0.0452796015395135
2022-07-19,22.35,22.36,0.044732721986124
2022-07-20,22.26,22.3,0.17953321364452
2022-07-21,22.81,22.84,0.131434830230016
2022-07-22,22.67,22.68,0.0441014332965734
2022-07-25,23.6,23.61,0.0423639059521204
2022-07-26,23.73,23.74,0.0421318727617359
2022-07-27,23.67,23.7,0.12666244458517
2022-07-28,23.76,23.79,0.126182965299674
2022-07-29,24.22,24.23,0.0412796697626484
2022-08-01,23.36,23.37,0.0427990584207214
2022-08-02,23.39,23.4,0.0427441761059971
2022-08-03,23.75,23.76,0.0420964007577418
2022-08-04,23.35,23.36,0.0428173838578378
2022-08-05,24.06,24.08,0.0830909846281661
2022-08-08,24.65,24.66,0.0405597241938818
2022-08-09,25.05,25.06,0.039912193175007
2022-08-10,24.8,24.81,0.0403144527312961
2022-08-11,25.36,25.37,0.0394244037059001
2022-08-12,25.85,25.87,0.0773395204949713
2022-08-15,25.33,25.34,0.0394710874284648
2022-08-16,24.32,24.33,0.0411099691675149
2022-08-17,24.34,24.35,0.041076196344225
2022-08-18,24.64,24.65,0.0405761817812863
2022-08-19,23.96,24.65,2.83892203250359
2022-08-22,23.42,23.47,0.213265088505
2022-08-23,25.1,25.11,0.0398327026488668
2022-08-24,25.97,25.98,0.0384985563041446
2022-08-25,26.38,26.39,0.0379003221527442
2022-08-26,26.53,26.56,0.113015633829337
2022-08-29,27.23,27.24,0.0367174591518194
2022-08-30,26.85,26.87,0.0744601638123588
2022-08-31,27.3,27.31,0.0366233290606043
2022-09-01,27.2,27.21,0.0367579489064568
2022-09-02,27.74,27.75,0.0360425301856247
2022-09-05,29.53,29.56,0.101540023692664
2022-09-06,28.72,28.73,0.0348128807658888
2022-09-07,28.72,28.73,0.0348128807658888
2022-09-08,27.55,27.58,0.108833665880637
2022-09-09,28,28.05,0.17841213202498
2022-09-12,27.58,27.59,0.0362515860068935
2022-09-13,27.03,27.04,0.036989088218968
2022-09-14,28.35,28.41,0.211416490486253
2022-09-15,27.66,27.7,0.144508670520228
2022-09-16,27.66,27.7,0.144508670520228
2022-09-19,28.04,28.08,0.142551674982178
2022-09-20,28.31,28.33,0.0706214689265522
2022-09-21,28.52,28.53,0.0350569675723105
2022-09-22,29.55,29.56,0.033835222466581
2022-09-23,28.07,28.12,0.177967609895002
2022-09-26,27.2,27.22,0.0735023888276353
2022-09-27,27.18,27.19,0.0367849917233826
2022-09-28,27.9,27.91,0.0358358717075849
2022-09-29,27.22,27.23,0.0367309458218606
2022-09-30,27.52,27.53,0.0363306085376987
2022-10-03,28.93,28.94,0.034560221185421
2022-10-04,30.33,30.34,0.032965221691121
2022-10-05,31.3,31.34,0.127713920817366
2022-10-06,31.61,31.62,0.0316305551162472
2022-10-07,32,32.01,0.031245117950314
2022-10-10,31.46,31.5,0.127064803049553
2022-10-11,31.5,31.52,0.063471913678196
2022-10-12,31.5,31.52,0.063471913678196
2022-10-13,31.75,31.77,0.0629722921914344
2022-10-14,31.03,31.05,0.0644329896907203
2022-10-17,31.34,31.35,0.0319030148349069
2022-10-18,32.2,32.23,0.0931243209684744
2022-10-19,33.43,33.45,0.0598086124402007
2022-10-20,33.19,33.21,0.0602409638554311
2022-10-21,33.19,33.21,0.0602409638554311
2022-10-24,33.49,33.5,0.0298552022689894
2022-10-25,33.77,33.79,0.0592066311426762
2022-10-26,33.33,33.34,0.0299985000750116
2022-10-27,33.61,33.63,0.0594883997620557
2022-10-28,34.01,34.02,0.0293987946494344
2022-10-31,35.38,35.39,0.0282605623851858
2022-11-01,37.11,37.13,0.053879310344836
2022-11-02,37.11,37.13,0.053879310344836
2022-11-03,36.74,36.75,0.0272145870186366
2022-11-04,37.65,37.66,0.0265568981542903
2022-11-07,36.4,36.42,0.0549299642955318
2022-11-08,37.43,37.45,0.0534188034188118
2022-11-09,37.15,37.22,0.18824794944198
2022-11-10,36.57,36.58,0.0273410799726535
2022-11-11,37.7,37.72,0.0530363298859613
2022-11-14,38.49,38.5,0.0259773996622886
2022-11-15,38.49,38.5,0.0259773996622886
2022-11-16,36.25,36.27,0.0551571980143495
2022-11-17,35.8,35.82,0.0558503211393553
2022-11-18,34.47,34.52,0.144948543267153
2022-11-21,34.45,34.54,0.260907377880842
2022-11-22,35.3,35.47,0.48042956054826
2022-11-23,35.25,35.28,0.0850701829008965
2022-11-24,36.5,36.55,0.136892539356597
2022-11-25,34.61,34.66,0.144362638949032
2022-11-28,34.85,34.91,0.172018348623839
2022-11-29,35.27,35.29,0.0566893424036168
2022-11-30,35.94,36.05,0.305597999722182
2022-12-01,36.7,36.74,0.108932461873636
2022-12-02,36.69,36.71,0.054495912806548
2022-12-05,36.02,36.05,0.0832523935062967
2022-12-06,34.63,34.65,0.057736720554261
2022-12-07,32.67,32.69,0.0611995104039046
2022-12-08,33.15,33.18,0.0904568068747208
2022-12-09,33.65,33.67,0.0594177064765393
2022-12-12,34.6,34.65,0.144404332129956
2022-12-13,34.88,34.9,0.0573230151905876
2022-12-14,36.15,36.19,0.110588885816973
2022-12-15,35.74,35.79,0.1398014818957
2022-12-16,35.35,35.38,0.0848296338187506
2022-12-19,35.77,35.79,0.0558971492453774
2022-12-20,35.76,35.86,0.279251605696737
2022-12-21,35.6,35.64,0.112296462661424
2022-12-22,35.22,35.27,0.141864094197771
2022-12-23,35.48,35.49,0.028180921516148
2022-12-26,35.4,35.44,0.112930547713154
2022-12-27,35.56,35.59,0.0843288826423082
2022-12-28,37.24,37.29,0.134174158057151
2022-12-29,37.19,37.22,0.0806343233436397
2022-12-30,37.19,37.22,0.0806343233436397
2023-01-02,36.75,36.79,0.10878433505575
2023-01-03,34.3,34.33,0.0874253242022472
2023-01-04,34.06,34.1,0.117370892018777
2023-01-05,34.97,34.99,0.057175528873651
2023-01-06,35.15,35.19,0.113733295422232
2023-01-09,36,36.03,0.0832986255726812
2023-01-10,36.2,36.23,0.0828386027888831
2023-01-11,39,39.03,0.0768935024990417
2023-01-12,39.7,39.75,0.125865324103202
2023-01-13,39.05,39.07,0.0512032770097366
2023-01-16,39.06,39.08,0.0511901714870643
2023-01-17,38.74,38.75,0.0258097819073377
2023-01-18,38.97,39,0.0769526741054281
2023-01-19,40.5,40.54,0.0987166831194451
2023-01-20,41.06,41.12,0.146020929666574
2023-01-23,41.52,41.58,0.144404332129952
2023-01-24,41,41.04,0.0975134080936108
2023-01-25,41.89,42,0.262248182143282
2023-01-26,42.34,42.37,0.0708298902136561
2023-01-27,41.79,41.8,0.0239263069745137
2023-01-30,41.4,41.5,0.241254523522319
2023-01-31,42.1,42.15,0.118694362017797
2023-02-01,41.1,41.11,0.02432794063982
2023-02-02,40.03,40.06,0.0749157198152107
2023-02-03,40.11,40.18,0.174367916303401
2023-02-06,41.2,41.28,0.193986420950529
2023-02-07,41.62,41.67,0.120062432464892
2023-02-08,42.52,42.56,0.0940291490361992
2023-02-09,41.95,41.96,0.0238350613752783
2023-02-10,42.75,42.76,0.0233890773008958
2023-02-13,42.03,42.05,0.0475737392958992
2023-02-14,40.82,40.89,0.171337657569454
2023-02-15,40.87,40.95,0.195551209973125
2023-02-16,40.23,40.25,0.0497017892644213
2023-02-17,38.21,38.25,0.104629871828405
2023-02-20,38.21,38.25,0.104629871828405
2023-02-21,38.21,38.25,0.104629871828405
2023-02-22,37.56,37.62,0.159616919393443
2023-02-23,37.47,37.62,0.399520575309625
2023-02-24,37.6,37.61,0.0265922084829092
2023-02-27,37.05,37.06,0.02698691134801
2023-02-28,33.7,33.76,0.177883190038527
2023-03-01,33.38,33.39,0.0299535719634507
2023-03-02,33.95,34,0.147167034584245
2023-03-03,34.71,34.76,0.143947027493874
2023-03-06,34.62,34.7,0.230813618003478
2023-03-07,33.57,33.6,0.0893255917820489
2023-03-08,34.46,34.47,0.0290149426954824
2023-03-09,33.4,33.43,0.0897800389046869
2023-03-10,33.21,33.26,0.150443809237241
2023-03-13,31.75,31.77,0.0629722921914344
2023-03-14,32.2,32.21,0.0310510790249899
2023-03-15,31.14,31.15,0.0321078824851437
2023-03-16,31.7,31.75,0.157604412923564
2023-03-17,31.7,31.75,0.157604412923564
2023-03-20,30.98,31,0.0645369474023865
2023-03-21,31.72,31.73,0.0315208825847173
2023-03-22,31.35,31.36,0.0318928400574008
2023-03-23,29.92,29.93,0.033416875522132
2023-03-24,30.28,30.29,0.0330196466897738
2023-03-27,31.62,31.63,0.0316205533596775
2023-03-28,31.86,31.88,0.0627549419516774
2023-03-29,31.94,31.95,0.0313038034121083
2023-03-30,32.33,32.35,0.0618429189857858
2023-03-31,31.18,31.2,0.0641231163834549
2023-04-03,32.39,32.4,0.0308689612594475
2023-04-04,33.85,33.86,0.0295377344557614
2023-04-05,33.45,33.5,0.149365197908879
2023-04-06,34.85,34.86,0.0286902883373921
2023-04-07,34.85,34.86,0.0286902883373921
2023-04-10,34.91,34.92,0.0286409852499072
2023-04-11,35.72,35.73,0.0279916025192387
2023-04-12,36.42,36.43,0.027453671928615
2023-04-13,36.51,36.52,0.0273860057510752
2023-04-14,36.68,36.69,0.0272590977238599
2023-04-17,36.15,36.16,0.027658691743875
2023-04-18,35.3,35.31,0.0283245999150407
2023-04-19,34.3,34.31,0.0291502696400091
2023-04-20,34.3,34.31,0.0291502696400091
2023-04-21,34.3,34.31,0.0291502696400091
2023-04-24,35.03,35.06,0.0856042231416782
2023-04-25,34.64,34.66,0.0577200577200462
2023-04-26,33.49,33.53,0.119367353028944
2023-04-27,33.64,33.65,0.0297220983801397
2023-04-28,34.72,34.75,0.0863682164963326
2023-05-01,34.72,34.75,0.0863682164963326
2023-05-02,33.52,33.53,0.0298284862043192
2023-05-03,34.1,34.13,0.0879378572475484
2023-05-04,32.69,32.78,0.274935084771662
2023-05-05,34.28,34.3,0.0583260425779995
2023-05-08,34.5,34.52,0.0579542161692354
2023-05-09,34.6,34.62,0.0577867668303843
2023-05-10,34.65,34.68,0.0865426222414572
2023-05-11,34.8,34.82,0.057454754380934
2023-05-12,34.46,34.51,0.144990575612577
2023-05-15,34.47,34.51,0.115975645114523
2023-05-16,34.5,34.53,0.0869187309865309
2023-05-17,36.5,36.51,0.0273935077386605
2023-05-18,36.32,36.37,0.137570504883745
2023-05-19,36.96,36.37,-1.60916405291151
2023-05-22,36.18,36.27,0.248447204968954
2023-05-23,36.15,36.18,0.0829531314807165
2023-05-24,35.94,35.97,0.0834376303713006
2023-05-25,35.62,35.64,0.0561324726354284
2023-05-26,35.33,35.35,0.0565930956423405
2023-05-29,35.12,35.2,0.227531285551779
2023-05-30,34.11,34.15,0.117198945209491
2023-05-31,34.15,34.19,0.117061750073161
2023-06-01,34.17,34.2,0.087757788503733
2023-06-02,35.26,35.33,0.198328375123956
2023-06-05,35.35,35.36,0.0282845424975195
2023-06-06,34.28,34.29,0.0291672743182092
2023-06-07,34.78,34.8,0.0574877838459213
2023-06-08,34.78,34.8,0.0574877838459213
2023-06-09,34.44,34.49,0.145074713477453
2023-06-12,33.13,33.15,0.0603500301750031
2023-06-13,34.33,34.34,0.0291247997670165
2023-06-14,35.37,35.4,0.0847816871555776
2023-06-15,35.5,35.61,0.309379834059906
2023-06-16,36.25,36.27,0.0551571980143495
2023-06-19,36.05,36.07,0.0554631170271856
2023-06-20,36.15,36.16,0.027658691743875
2023-06-21,38.66,38.67,0.0258631837579338
2023-06-22,38.27,38.3,0.0783596708893667
2023-06-23,38.2,38.21,0.0261745844784662
2023-06-26,37.03,37.04,0.0270014850816741
2023-06-27,35.8,35.85,0.139567341242161
2023-06-28,36.13,36.15,0.0553403431101163
2023-06-29,36.29,36.3,0.0275520044083152
2023-06-30,37.08,37.09,0.0269650802211275
2023-07-03,37.42,37.5,0.213561131873994
2023-07-04,38.03,38.09,0.157645822385713
2023-07-05,38.61,38.62,0.0258966722776072
2023-07-06,38.14,38.15,0.026215755669152
2023-07-07,39.33,39.36,0.076248570339309
2023-07-10,39.49,39.5,0.0253196607165414
2023-07-11,40.69,40.71,0.0491400491400568
2023-07-12,41.55,41.56,0.0240644928408257
2023-07-13,42.73,42.89,0.373744452230796
2023-07-14,41.5,41.55,0.120409391932564
2023-07-17,41.5,41.55,0.120409391932564
2023-07-18,43.18,43.2,0.0463070155128574
2023-07-19,44.14,44.15,0.0226526220409967
2023-07-20,44.2,44.23,0.0678502770552845
2023-07-21,44.2,45.3,2.4581005586592
2023-07-24,46.03,46.17,0.303687635574839
2023-07-25,44.96,45,0.0889284126278327
2023-07-26,45.56,45.6,0.0877577885037278
2023-07-27,45.06,45.1,0.0887311446317639
2023-07-28,45.16,45.21,0.110656191213908
2023-07-31,45.6,45.63,0.065767839526474
2023-08-01,45.8,45.81,0.0218316777644474
2023-08-02,45.25,45.29,0.0883587364700666
2023-08-03,47.15,47.17,0.0424088210347819
2023-08-04,47.57,47.6,0.063045077230222
2023-08-07,47.8,47.83,0.0627418174213137
2023-08-08,47.85,47.86,0.0208964580503563
2023-08-09,48.12,48.13,0.0207792207792314
2023-08-10,47.25,47.38,0.274754306245382
2023-08-11,48.35,48.4,0.103359173126609
2023-08-14,48.57,48.59,0.0411692054343415
2023-08-15,46.82,46.83,0.0213561131873956
2023-08-16,45.97,46,0.0652386647819966
2023-08-17,45.36,45.38,0.0440819925060682
2023-08-18,45.04,45.38,0.752046007520468
2023-08-21,44.7,44.76,0.134138162307166
2023-08-22,45.07,45.11,0.088711465956973
2023-08-23,45.8,45.85,0.109110747408629
2023-08-24,46.06,46.07,0.0217084554433909
2023-08-25,46.37,46.42,0.107770233861417
2023-08-28,46.68,46.7,0.0428357249946522
2023-08-29,45.85,45.86,0.0218078726420194
2023-08-30,45.76,45.81,0.109206071857605
2023-08-31,46.4,46.43,0.064634277711949
2023-09-01,46.87,46.96,0.191836299690938
2023-09-04,46.61,46.62,0.0214523222138754
2023-09-05,47.39,47.49,0.210792580101183
2023-09-06,46.75,46.79,0.0855249091297822
2023-09-07,46.75,46.79,0.0855249091297822
2023-09-08,47.47,47.49,0.0421229991575466
2023-09-11,47.66,47.72,0.125812539316423
2023-09-12,48.08,48.12,0.0831600831600814
2023-09-13,48.1,48.2,0.207684319833855
2023-09-14,49.23,49.25,0.0406173842404613
2023-09-15,49.36,49.25,-0.223101105364566
2023-09-18,48.16,48.21,0.103766732385606
2023-09-19,48.63,48.72,0.184899845916787
2023-09-20,48.7,48.92,0.450727309977461
2023-09-21,46.44,46.47,0.0645786244753011
2023-09-22,46.69,46.77,0.17119623368287
2023-09-25,46.98,47.06,0.170140365801798
2023-09-26,46.92,46.94,0.0426166631152696
2023-09-27,48.22,48.3,0.165768752590133
2023-09-28,47.24,47.25,0.0211662609799937
2023-09-29,47.02,47.05,0.0637822897841906
2023-10-02,45.4,45.42,0.04404316229906
2023-10-03,45.16,45.18,0.0442771751162345
2023-10-04,43.9,43.96,0.136580924197592
2023-10-05,43.71,43.72,0.0228754432117077
2023-10-06,44.51,44.54,0.0673778775968583
2023-10-09,48.43,48.45,0.0412881915772154
2023-10-10,48.23,48.26,0.0621826095968518
2023-10-11,47.6,47.63,0.0630053554552161
2023-10-12,47.6,47.63,0.0630053554552161
2023-10-13,50,50.01,0.019998000199976
2023-10-16,49.79,49.81,0.0401606425702874
2023-10-17,50.17,50.2,0.0597788183720258
2023-10-18,50.18,50.21,0.059766909054689
2023-10-19,50,50.03,0.0599820053983828
2023-10-20,49.63,50.03,0.802729279550469
2023-10-23,48.83,48.89,0.12279983626689
2023-10-24,48.84,48.96,0.24539877300613
2023-10-25,48.36,48.39,0.0620155038759713
2023-10-26,47.99,48,0.0208355036982978
2023-10-27,47.74,47.78,0.0837520938023433
2023-10-30,46.36,46.39,0.0646900269541804
2023-10-31,47.69,47.7,0.0209665583394593
2023-11-01,48.07,48.08,0.0208008320332772
2023-11-02,48.07,48.08,0.0208008320332772
2023-11-03,48.19,48.26,0.145152928978746
2023-11-06,48.01,48.02,0.0208268249505469
2023-11-07,46.82,47,0.383713493924536
2023-11-08,45.47,45.49,0.0439753737906841
2023-11-09,44.71,44.8,0.201094849737451
2023-11-10,46.45,46.48,0.0645647261379405
2023-11-13,46.3,46.46,0.34497628288056
2023-11-14,46.99,47.04,0.106349037541204
2023-11-15,46.99,47.04,0.106349037541204
2023-11-16,45.32,45.35,0.066174037719204
2023-11-17,46.45,46.5,0.107584722969332
2023-11-20,47.51,47.55,0.0841573742899204
2023-11-21,47.98,48,0.0416753490310547
2023-11-22,47.23,47.24,0.0211707420345191
2023-11-23,47.22,47.28,0.126984126984132
2023-11-24,47.17,47.25,0.169455623808512
2023-11-27,46.18,46.23,0.10821339681852
2023-11-28,46.09,46.1,0.0216943269335026
2023-11-29,45.9,45.91,0.0217841193769698
2023-11-30,45.93,45.95,0.0435350457118048
2023-12-01,44.54,44.6,0.134619699349343
2023-12-04,44.22,44.34,0.271002710027111
2023-12-05,43.13,43.19,0.139017608897116
2023-12-06,41.36,41.44,0.193236714975841
2023-12-07,42.4,42.44,0.0942951438000923
2023-12-08,44.51,44.55,0.089827082865482
2023-12-11,44.6,44.69,0.201590323664456
2023-12-12,43.7,43.8,0.228571428571416
2023-12-13,45.3,45.39,0.198478332782012
2023-12-14,47.22,47.29,0.148132472754207
2023-12-15,46.21,47.29,2.31016042780748
2023-12-18,46.1,46.15,0.108401084010834
2023-12-19,46.7,46.72,0.0428173838578378
2023-12-20,45.53,45.55,0.0439174352217743
2023-12-21,45.05,45.16,0.24387540184015
2023-12-22,45.3,45.38,0.176444640494057
2023-12-25,45.3,45.38,0.176444640494057
2023-12-26,45.91,45.95,0.0870890485521582
2023-12-27,45.83,45.94,0.239729759180559
2023-12-28,46.05,46.06,0.0217131690370321
2023-12-29,46.05,46.06,0.0217131690370321
2024-01-01,46.05,46.06,0.0217131690370321
2024-01-02,45.35,45.36,0.0220482857457789
2024-01-03,46.87,47.15,0.59561795362689
2024-01-04,46.42,46.43,0.0215401184706473
2024-01-05,46.08,46.1,0.043393360815802
2024-01-08,45.69,45.75,0.13123359580053
2024-01-09,46.22,46.28,0.129729729729735
2024-01-10,44.32,44.36,0.0902119981957581
2024-01-11,45.5,45.55,0.109829763866001
2024-01-12,46.07,46.13,0.130151843817792
2024-01-15,47.07,47.09,0.0424808836023856
2024-01-16,45.85,45.89,0.0872029649008048
2024-01-17,45.05,45.11,0.133096716947654
2024-01-18,44.75,44.8,0.11166945840312
2024-01-19,44.6,44.61,0.0224190113215963
2024-01-22,44.11,44.17,0.135931128228369
2024-01-23,44.3,44.33,0.0676971680018078
2024-01-24,44.49,44.65,0.358985864931561
2024-01-25,44.79,44.85,0.133868808567609
2024-01-26,45.5,45.7,0.438596491228076
2024-01-29,44.7,44.84,0.312709403618496
2024-01-30,44.07,44.15,0.181364769893444
2024-01-31,43.91,44.07,0.363719027051611
2024-02-01,43,43.17,0.394568875478709
2024-02-02,42.43,42.47,0.094228504122495
2024-02-05,42.03,42.05,0.0475737392958992
2024-02-06,43.6,43.67,0.160421679844162
2024-02-07,43.96,44.05,0.204522213384834
2024-02-08,43.33,43.41,0.184459303666125
2024-02-09,42.29,42.37,0.18899125915426
2024-02-12,42.29,42.37,0.18899125915426
2024-02-13,42.29,42.37,0.18899125915426
2024-02-14,42.5,42.56,0.141076886903368
2024-02-15,44.56,44.6,0.0897263346792264
2024-02-16,45.35,45.41,0.13221683561039
2024-02-19,45.84,45.89,0.109015589229254
2024-02-20,46.11,46.15,0.0867114675915871
2024-02-21,47,47.04,0.0850701829008914
2024-02-22,46.88,46.95,0.149206010870724
