"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2019-12-18,10.2416009902954,10.3609209060669,10.0526781082153,10.1918840408325,27450236,5.7747974395752
2019-12-19,10.1421680450439,10.1421680450439,9.66488933563232,9.66488933563232,24932561,5.47619819641113
2019-12-20,9.74443626403809,9.93335914611816,9.31687355041504,9.43619346618652,33714251,5.34661722183228
2019-12-23,9.53562641143799,9.63505935668945,9.19755363464355,9.34670352935791,26695054,5.29591131210327
2019-12-26,9.49585342407227,9.6947193145752,9.36658954620361,9.63505935668945,25408962,5.45929527282715
2019-12-27,9.76432228088379,9.84386920928955,9.56545639038086,9.70466327667236,17438472,5.49873399734497
2019-12-30,9.76432228088379,9.94330215454102,9.64500331878662,9.90352916717529,17588522,5.611412525177
2020-01-02,10.0228481292725,10.1222810745239,9.923415184021,10.0029621124268,14837726,5.66775274276733
2020-01-03,9.84386920928955,10.2813739776611,9.63505935668945,10.2217140197754,18547862,5.79169845581055
2020-01-06,10.1421680450439,10.1918840408325,9.97313213348389,10.0327920913696,10965069,5.68465375900269
2020-01-07,10.1521110534668,10.4106369018555,10.1222810745239,10.3410339355469,20550918,5.85930633544922
2020-01-08,10.3410339355469,10.6393327713013,10.3012609481812,10.5995597839355,16386004,6.0057897567749
2020-01-09,10.6890497207642,11.0867824554443,10.6592197418213,10.8481416702271,22656959,6.14663696289062
2020-01-10,10.9575185775757,11.0569524765015,10.5697298049927,10.6890497207642,13849724,6.05649471282959
2020-01-13,10.7884826660156,10.9873485565186,10.7387657165527,10.9873485565186,10414246,6.22551298141479
2020-01-14,11.1166124343872,11.4149112701416,11.10666847229,11.2955913543701,14645033,6.4001669883728
2020-01-15,11.3353643417358,11.8921890258789,11.3353643417358,11.8424730300903,22239392,6.71003341674805
2020-01-16,11.9220190048218,12.4887866973877,11.7828130722046,12.0313949584961,24611541,6.81707763671875
2020-01-17,12.0313949584961,12.3694677352905,11.862359046936,12.0313949584961,13974331,6.81707763671875
2020-01-20,12.1407718658447,12.3197507858276,11.9916219711304,12.2004308700562,9004754,6.91285467147827
2020-01-21,12.1706018447876,12.4092407226562,12.0910549163818,12.2799777984619,8793657,6.95792722702026
2020-01-22,12.230260848999,12.230260848999,11.5938901901245,12.0313949584961,27684062,6.81707763671875
2020-01-23,11.8424730300903,12.250147819519,11.7629261016846,12.0711688995361,12256290,6.83961296081543
2020-01-24,12.1308279037476,12.1805448532104,11.9319620132446,12.0313949584961,8038073,6.81707763671875
2020-01-27,11.494457244873,11.6137771606445,11.1563854217529,11.1563854217529,13547812,6.32129049301147
2020-01-28,11.2458744049072,11.5044002532959,11.2458744049072,11.5044002532959,7793587,6.51847839355469
2020-01-29,11.6634931564331,11.7330961227417,10.9575185775757,11.0370645523071,13647176,6.25368309020996
2020-01-30,10.8381986618042,10.8481416702271,10.4802398681641,10.7586526870728,14647447,6.0959324836731
2020-01-31,10.5398998260498,11.0370645523071,10.5398998260498,10.9078016281128,8650043,6.1804404258728
2020-02-03,11.1166124343872,11.2359313964844,10.8879156112671,11.1862154006958,10143008,6.3381929397583
2020-02-04,11.4347972869873,11.5143442153931,11.2259883880615,11.2359313964844,8827047,6.36636209487915
2020-02-05,11.3751373291016,11.713210105896,11.3751373291016,11.5640602111816,11357896,6.55228233337402
2020-02-06,11.6634931564331,11.8822460174561,11.3751373291016,11.3751373291016,12039561,6.44523620605469
2020-02-07,11.2359313964844,11.3353643417358,10.9674615859985,11.0271215438843,8158355,6.24804925918579
2020-02-10,11.0072345733643,11.1166124343872,10.2018280029297,10.2614879608154,12856191,5.81423473358154
2020-02-11,10.4603538513184,10.8481416702271,10.311203956604,10.8481416702271,9335630,6.14663696289062
2020-02-12,10.9575185775757,11.0171785354614,10.5398998260498,10.7188787460327,10132448,6.0733962059021
2020-02-13,10.6393327713013,11.2359313964844,10.4504098892212,11.2359313964844,13928772,6.36636209487915
2020-02-14,11.3353643417358,11.5839471817017,10.7984256744385,11.5839471817017,16044066,6.56355047225952
2020-02-17,12.230260848999,12.618049621582,11.8822460174561,12.468900680542,25240206,7.06497049331665
2020-02-18,12.3694677352905,13.4930610656738,12.2600908279419,13.3836841583252,40179206,7.58329439163208
2020-02-19,13.6223239898682,13.9603958129883,13.3737411499023,13.6720399856567,29669921,7.74667835235596
2020-02-20,14.1194887161255,14.1592617034912,12.9561223983765,13.6919269561768,38110075,7.75794744491577
2020-02-21,13.4234580993652,14.0697717666626,13.2146482467651,13.9106788635254,22783175,7.88189315795898
2020-02-26,13.0654993057251,13.4234580993652,12.5285596847534,12.5882196426392,19255775,7.13257884979248
2020-02-27,12.3098077774048,12.7771425247192,11.8723030090332,11.9816789627075,28289997,6.7889084815979
2020-02-28,11.9220190048218,12.2103748321533,11.3651943206787,12.0015649795532,23625149,6.80017566680908
2020-03-02,12.2203178405762,12.8467464447021,12.0015649795532,12.8268604278564,20309248,7.26779460906982
2020-03-03,12.9262933731079,13.1649322509766,12.230260848999,12.230260848999,19519772,6.92975616455078
2020-03-04,12.6279926300049,12.8268604278564,12.061224937439,12.6578226089478,15232565,7.17201614379883
2020-03-05,12.429126739502,12.429126739502,11.3353643417358,11.7629261016846,13195012,6.66496086120605
2020-03-06,10.9475746154785,11.494457244873,10.5995597839355,11.1961584091187,18251481,6.343825340271
2020-03-09,9.84386920928955,9.90352916717529,8.52140998840332,8.52140998840332,17584902,4.82829427719116
2020-03-10,9.59528636932373,10.0825080871582,8.89925479888916,9.86375522613525,20561076,5.58887672424316
2020-03-11,9.44613742828369,9.79415225982666,8.51146602630615,9.12795066833496,14853214,5.17196464538574
2020-03-12,7.70605897903442,8.43192005157471,7.10946083068848,7.2983832359314,13548516,4.1353178024292
2020-03-13,8.88931179046631,9.26715660095215,7.58673906326294,9.13789367675781,22512037,5.17759847640991
2020-03-16,7.61656904220581,8.60095596313477,7.15917682647705,7.53702306747437,19332913,4.27053260803223
2020-03-17,8.20322418212891,8.54129600524902,7.4574761390686,7.85520792007446,24973393,4.45081901550293
2020-03-18,7.15917682647705,7.21883678436279,5.59807920455933,6.4034857749939,23007547,3.628262758255
2020-03-19,5.96598100662231,7.06968688964844,5.46881580352783,7.06968688964844,28439143,4.00573682785034
2020-03-20,7.50719308853149,7.755774974823,6.4034857749939,7.06968688964844,22629705,4.00573682785034
2020-03-23,7.06968688964844,7.74583196640015,6.622239112854,7.38787317276001,19755509,4.1860237121582
2020-03-24,7.97452783584595,8.48163604736328,7.76571893692017,7.85520792007446,15897635,4.45081901550293
2020-03-25,7.8949818611145,8.59101295471191,7.70605897903442,8.24299716949463,18097910,4.6705436706543
2020-03-26,8.48163604736328,8.93902778625488,8.03418827056885,8.35237312316895,16096262,4.73251676559448
2020-03-27,8.05407428741455,8.77993488311768,7.82537794113159,8.47169303894043,14306615,4.80012464523315
2020-03-30,8.74016189575195,9.28704357147217,8.49158000946045,8.89925479888916,14816204,5.04238414764404
2020-03-31,9.14783763885498,9.34670352935791,8.7998218536377,8.7998218536377,14576746,4.98604345321655
2020-04-01,8.36231708526611,9.23732662200928,8.20322418212891,9.14783763885498,17923924,5.18323278427124
2020-04-02,9.34670352935791,9.39641952514648,8.72027587890625,8.7998218536377,12014720,4.98604345321655
2020-04-03,8.80976486206055,8.93902778625488,8.01430130004883,8.57112598419189,15611714,4.85646390914917
2020-04-06,8.94897174835205,9.34670352935791,8.84953880310059,9.26715660095215,13671011,5.25084018707275
2020-04-07,9.70466327667236,10.0825080871582,8.82965183258057,8.88931179046631,15870884,5.03674983978271
2020-04-08,8.92908477783203,9.09812068939209,8.61089897155762,8.89925479888916,12365107,5.04238414764404
2020-04-09,8.94897174835205,9.17766761779785,8.75010585784912,8.80976486206055,8678002,4.99167776107788
2020-04-13,8.7998218536377,9.33675956726074,8.64072895050049,9.33675956726074,11299968,5.2902774810791
2020-04-14,9.58534336090088,9.66488933563232,9.30693054199219,9.44613742828369,11125378,5.3522515296936
2020-04-15,9.19755363464355,9.56545639038086,9.11800765991211,9.44613742828369,9538883,5.3522515296936
2020-04-16,9.6947193145752,9.76432228088379,9.27710056304932,9.33675956726074,8252187,5.2902774810791
2020-04-17,9.63505935668945,9.63505935668945,9.20749664306641,9.32681655883789,5894721,5.28464365005493
2020-04-20,9.13789367675781,9.63505935668945,8.9589147567749,9.51574039459229,7357917,5.39168930053711
2020-04-22,9.55551338195801,10.4305238723755,9.55551338195801,10.2714309692383,14758678,5.81986904144287
2020-04-23,10.4901828765869,10.6095027923584,10.0129051208496,10.4106369018555,12160547,5.89874458312988
2020-04-24,10.291316986084,10.9078016281128,9.65494632720947,10.3907499313354,22408249,5.88747549057007
2020-04-27,10.5796728134155,11.6336631774902,10.5100698471069,11.4347972869873,18759461,6.47904014587402
2020-04-28,11.7330961227417,12.4788436889648,11.6833801269531,12.468900680542,20913876,7.06497049331665
2020-04-29,12.5285596847534,12.9064064025879,12.1904878616333,12.4390707015991,14783217,7.04806852340698
2020-04-30,12.250147819519,12.7672004699707,12.0115089416504,12.7672004699707,15374771,7.23399114608765
2020-05-04,12.2799777984619,12.8069734573364,12.2004308700562,12.3992977142334,14751940,7.02553462982178
2020-05-05,12.6975965499878,13.0654993057251,12.2998647689819,12.429126739502,9869457,7.04243516921997
2020-05-06,12.4788436889648,12.7075395584106,12.2402048110962,12.618049621582,8017758,7.14947938919067
2020-05-07,12.9163494110107,14.020055770874,12.9064064025879,13.5427770614624,22080290,7.67343664169312
2020-05-08,13.7217569351196,13.8907928466797,13.0356693267822,13.1748752593994,10826785,7.46498203277588
2020-05-11,13.1748752593994,14.2089786529541,12.9859523773193,13.6720399856567,15724152,7.74667835235596
2020-05-12,13.9106788635254,14.387957572937,13.5030040740967,14.1890916824341,14522338,8.03964519500732
2020-05-13,14.3979005813599,14.79563331604,14.1592617034912,14.4277305603027,13298298,8.17485904693604
2020-05-14,14.5371084213257,14.8453502655029,14.0101127624512,14.2686376571655,14891430,8.084716796875
2020-05-15,14.1194887161255,14.2885246276855,13.7416429519653,13.9603958129883,17266496,7.91006422042847
2020-05-18,14.3183546066284,14.407844543457,12.9660663604736,13.0356693267822,19019938,7.38610601425171
2020-05-19,13.9206228256226,14.1692047119141,12.8865194320679,13.4035711288452,29822788,7.59456157684326
2020-05-20,13.5825510025024,13.6919269561768,12.9362363815308,12.9859523773193,17445009,7.35793685913086
2020-05-21,13.0654993057251,13.095329284668,12.230260848999,12.4390707015991,18121846,7.04806852340698
2020-05-22,12.250147819519,12.8169164657593,12.1308279037476,12.5583896636963,13130446,7.11567687988281
2020-05-25,12.7075395584106,12.8268604278564,12.230260848999,12.230260848999,12629104,6.92975616455078
2020-05-26,12.3098077774048,12.6777095794678,11.9916219711304,12.2799777984619,30924534,6.95792722702026
2020-05-27,12.6975965499878,13.0654993057251,12.5882196426392,12.9760093688965,17635991,7.35230255126953
2020-05-28,13.0853853225708,13.1549892425537,12.7274265289307,12.8169164657593,11502617,7.26215934753418
2020-05-29,12.7771425247192,13.2842512130737,12.429126739502,12.9561223983765,16815640,7.34103536605835
2020-06-01,12.9262933731079,13.4234580993652,12.7174825668335,13.0754423141479,13221864,7.40864181518555
2020-06-02,13.0754423141479,13.1450452804565,12.8268604278564,12.9461793899536,10808682,7.33540201187134
2020-06-03,13.0157823562622,13.2245922088623,12.2998647689819,12.6777095794678,19611391,7.18328428268433
2020-06-04,12.5583896636963,13.1152153015137,12.4987306594849,13.0754423141479,11903691,7.40864181518555
2020-06-05,13.1549892425537,13.1649322509766,12.6081066131592,12.6081066131592,16616411,7.14384794235229
2020-06-08,12.6777095794678,12.8467464447021,12.5285596847534,12.7970304489136,6798546,7.25089263916016
2020-06-09,12.8368034362793,13.1152153015137,12.4788436889648,12.5882196426392,12392361,7.13257884979248
2020-06-10,12.7274265289307,12.7274265289307,12.2402048110962,12.5285596847534,11258432,7.0987753868103
2020-06-12,12.1208848953247,12.9163494110107,11.8126430511475,12.8069734573364,13529509,7.25652694702148
2020-06-15,12.5285596847534,12.896463394165,12.4788436889648,12.7274265289307,10789071,7.21145439147949
2020-06-16,12.9064064025879,13.3041381835938,12.7373695373535,13.0456123352051,16617316,7.39174175262451
2020-06-17,13.2345352172852,13.3836841583252,12.8268604278564,12.9461793899536,13334201,7.33540201187134
2020-06-18,13.0356693267822,13.5328340530396,12.8666334152222,13.3936281204224,14949258,7.58892917633057
2020-06-19,13.3936281204224,13.5228910446167,12.9262933731079,13.1251592636108,17616682,7.43681287765503
2020-06-22,13.095329284668,13.1251592636108,12.7274265289307,12.7572555541992,9350112,7.22835540771484
2020-06-23,12.8865194320679,12.9958963394165,12.3794107437134,12.429126739502,10102579,7.04243516921997
2020-06-24,12.4987306594849,12.856689453125,12.2004308700562,12.8368034362793,10423901,7.27342796325684
2020-06-25,12.7870855331421,12.856689453125,12.5086736679077,12.6379365921021,6014400,7.16074800491333
2020-06-26,12.6578226089478,12.896463394165,12.3396377563477,12.4788436889648,7146116,7.07060527801514
2020-06-29,12.449013710022,12.5981636047363,12.2899208068848,12.4887866973877,4818017,7.07623863220215
2020-06-30,12.3098077774048,12.5583896636963,12.2799777984619,12.5385036468506,8321883,7.10440874099731
2020-07-01,12.3794107437134,12.7473125457764,12.061224937439,12.2998647689819,12164771,6.96919393539429
2020-07-02,12.449013710022,12.4887866973877,12.0910549163818,12.1308279037476,10090209,6.87341737747192
2020-07-03,12.1904878616333,12.3495807647705,12.1308279037476,12.2799777984619,4434844,6.95792722702026
2020-07-06,12.3794107437134,12.5882196426392,12.1805448532104,12.5484466552734,8008908,7.11004304885864
2020-07-07,12.618049621582,13.7316999435425,12.618049621582,13.5427770614624,32556990,7.67343664169312
2020-07-08,13.5825510025024,13.7018699645996,13.0555553436279,13.2345352172852,12901448,7.4987850189209
2020-07-09,13.2345352172852,13.2941951751709,12.9064064025879,13.0058393478394,7930162,7.3692045211792
2020-07-10,12.9461793899536,13.5427770614624,12.856689453125,13.2047052383423,10557760,7.48188447952271
2020-07-13,13.3240251541138,13.8211898803711,12.9262933731079,12.9262933731079,14571315,7.324134349823
2020-07-14,12.9760093688965,13.1152153015137,12.618049621582,12.7970304489136,7481619,7.25089263916016
2020-07-15,12.896463394165,13.3836841583252,12.6975965499878,13.244478225708,12612107,7.50441932678223
2020-07-16,13.2245922088623,13.8609628677368,13.1052722930908,13.3637981414795,16351006,7.57202672958374
2020-07-17,13.5228910446167,14.6067113876343,13.4433441162109,14.5271644592285,25573596,8.23119926452637
2020-07-20,14.7459173202515,15.5413808822632,14.6763143539429,15.014386177063,23324343,8.50726318359375
2020-07-21,15.1337060928345,15.750189781189,14.79563331604,15.1933650970459,14567594,8.60867404937744
2020-07-22,15.2132520675659,15.6607007980347,14.9746131896973,15.2729120254517,12851062,8.65374565124512
2020-07-23,15.402174949646,15.7999067306519,14.8155202865601,15.0740461349487,12579724,8.54106521606445
2020-07-24,14.9746131896973,14.9845561981201,14.2288646697998,14.7459173202515,10557558,8.35514545440674
2020-07-27,14.9050102233887,15.0839891433716,14.6166543960571,14.79563331604,7467438,8.38331508636475
2020-07-28,14.8950662612915,14.9746131896973,14.5470514297485,14.8652372360229,8721448,8.42275333404541
2020-07-29,15.0641031265259,15.1535921096802,14.2885246276855,14.4675035476685,13942651,8.19739437103271
2020-07-30,14.3481845855713,14.6564273834229,14.2487516403198,14.5470514297485,6963783,8.24246692657471
2020-07-31,14.4575605392456,14.5271644592285,14.0498857498169,14.3282976150513,9957456,8.11851978302002
2020-08-03,14.5669374465942,14.6663703918457,14.2388076782227,14.4177875518799,8321581,8.16922569274902
2020-08-04,14.4376754760742,14.4873914718628,13.851019859314,14.0697717666626,7621210,7.97203636169434
2020-08-05,14.2487516403198,14.2487516403198,13.7714729309082,13.9802827835083,7896068,7.92133140563965
2020-08-06,14.0299987792969,14.1194887161255,13.7316999435425,13.8609628677368,8197880,7.85372495651245
2020-08-07,13.8211898803711,14.1194887161255,13.6024370193481,13.7814168930054,9300330,7.80865335464478
2020-08-10,13.8808498382568,14.1890916824341,13.4930610656738,14.0797157287598,11014449,7.97767066955566
2020-08-11,14.2785816192627,14.4973335266113,13.7913599014282,13.9703388214111,14478187,7.91569662094116
2020-08-12,14.0996017456055,14.7160873413086,13.851019859314,14.6365413665771,13917911,8.29317188262939
2020-08-13,15.5214939117432,16.2075824737549,14.4376754760742,14.6962003707886,53104892,8.32697677612305
