"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2020-01-27,16.1399993896484,16.7199993133545,15.8699998855591,16.5,8030300,11.612868309021
2020-01-28,16.7000007629395,17.0200004577637,16.3999996185303,17.0200004577637,6555700,11.9788484573364
2020-01-29,17.0499992370605,17.0499992370605,16.6800003051758,16.8700008392334,7067500,11.8732738494873
2020-01-30,16.3999996185303,16.7199993133545,16.2800006866455,16.7199993133545,6210200,11.7677040100098
2020-01-31,16.3899993896484,16.7900009155273,16.3700008392334,16.75,7964800,11.7888193130493
2020-02-03,16.7800006866455,17.2800006866455,16.5699996948242,17.0599994659424,7676400,12.0070018768311
2020-02-04,17.2000007629395,17.3299999237061,16.9099998474121,16.9099998474121,5727900,11.9014291763306
2020-02-05,17.2999992370605,17.4400005340576,16.7999992370605,16.7999992370605,8405000,11.824010848999
2020-02-06,16.8999996185303,16.9500007629395,16.6299991607666,16.6299991607666,6691800,11.7043619155884
2020-02-07,16.5599994659424,16.75,16.4699993133545,16.6599998474121,4451100,11.7254791259766
2020-02-10,16.6499996185303,16.6499996185303,16.2900009155273,16.3299999237061,5399500,11.4932203292847
2020-02-11,16.3999996185303,16.8099994659424,16.2700004577637,16.8099994659424,6222700,11.8310470581055
2020-02-12,17.2199993133545,17.6200008392334,17.1700000762939,17.4899997711182,13743800,12.3096380233765
2020-02-13,17.2700004577637,17.5699996948242,17.1700000762939,17.3899993896484,8418500,12.2392559051514
2020-02-14,17.2399997711182,17.4899997711182,16.8899993896484,16.8899993896484,4642400,11.8873519897461
2020-02-17,17.0100002288818,17.2299995422363,16.8600006103516,17.1900005340576,4919400,12.0984945297241
2020-02-18,17.0799999237061,17.2700004577637,16.8099994659424,17.1100006103516,6774800,12.0421915054321
2020-02-19,17.1100006103516,17.1700000762939,16.8999996185303,16.9599990844727,6196600,11.9366188049316
2020-02-20,16.9400005340576,17.0400009155273,16.7000007629395,16.9099998474121,6889500,11.9014291763306
2020-02-21,16.8400001525879,17.1200008392334,16.7600002288818,17.0599994659424,5904500,12.0070018768311
2020-02-26,16.4500007629395,16.8299999237061,16.3799991607666,16.6399993896484,8834500,11.7113990783691
2020-02-27,16.1700000762939,16.6100006103516,15.9399995803833,16.1700000762939,10171300,11.3806085586548
2020-02-28,16.1000003814697,16.2099990844727,15.5699996948242,16.1299991607666,8977600,11.3524560928345
2020-03-02,15.6999998092651,16.6100006103516,15.6999998092651,16.6000003814697,8230500,11.6832494735718
2020-03-03,16.5300006866455,17,16.3400001525879,16.4699993133545,6686200,11.5917510986328
2020-03-04,16.6499996185303,17.4099998474121,16.5900001525879,17.2000007629395,6923600,12.1055326461792
2020-03-05,17.0400009155273,17.2399997711182,16.5200004577637,16.7199993133545,7060300,11.7677040100098
2020-03-06,16.0200004577637,16.5100002288818,15.7600002288818,16.3099994659424,9001200,11.4791431427002
2020-03-09,15.9899997711182,15.9899997711182,14.9799995422363,15.1099996566772,14921300,10.6345701217651
2020-03-10,15.3900003433228,15.6300001144409,15.0600004196167,15.5100002288818,13576300,10.9160966873169
2020-03-11,15.6599998474121,16.7900009155273,15.3299999237061,15.6999998092651,30745200,11.0498180389404
2020-03-12,14.5,14.5,12.6999998092651,13.3800001144409,10005700,9.41697883605957
2020-03-13,15.0200004577637,15.2799997329712,13.1400003433228,14.3199996948242,16309800,10.0785598754883
2020-03-16,12.6700000762939,13.3699998855591,12.3699998855591,12.960000038147,11276900,9.1213788986206
2020-03-17,13.1000003814697,14.3500003814697,12.8900003433228,14.1400003433228,17989500,9.95187473297119
2020-03-18,12.5799999237061,13.8299999237061,12.5500001907349,13.5500001907349,13851500,9.53662586212158
2020-03-19,13.1000003814697,15.2700004577637,12.8400001525879,14.8999996185303,13690300,10.4867696762085
2020-03-20,15.289999961853,15.4799995422363,13.6000003814697,13.8800001144409,13110100,9.76888275146484
2020-03-23,13.8800001144409,14.0500001907349,11.8299999237061,12.3000001907349,14297800,8.65686416625977
2020-03-24,12.960000038147,13.2399997711182,11.9099998474121,12.1999998092651,14823300,8.58648204803467
2020-03-25,11.9300003051758,12.7799997329712,11.8100004196167,12.7600002288818,18536400,8.98061561584473
2020-03-26,12.6999998092651,13.5900001525879,12.539999961853,13.5900001525879,14100900,9.56478023529053
2020-03-27,12.9700002670288,13.3299999237061,12.5900001525879,12.7700004577637,9939700,8.98765563964844
2020-03-30,12.4899997711182,13.2700004577637,12.1999998092651,13.2700004577637,7890500,9.33956146240234
2020-03-31,13.1000003814697,13.1700000762939,12.2700004577637,12.4399995803833,10205500,8.75539493560791
2020-04-01,12.0100002288818,12.8000001907349,11.6999998092651,12.7700004577637,7870800,8.98765563964844
2020-04-02,12.8100004196167,12.9099998474121,12.3599996566772,12.5900001525879,6133400,8.86096858978271
2020-04-03,12.4700002670288,12.6000003814697,12.0100002288818,12.3500003814697,6380700,8.69205474853516
2020-04-06,13.1800003051758,13.3999996185303,12.7200002670288,13.3800001144409,6320400,9.41697883605957
2020-04-07,14.2600002288818,14.6099996566772,13.3800001144409,13.3800001144409,11364500,9.41697883605957
2020-04-08,13.4899997711182,13.6999998092651,13.1700000762939,13.539999961853,4621300,9.52958869934082
2020-04-09,13.6700000762939,13.6800003051758,13.210000038147,13.3100004196167,5591800,9.36771297454834
2020-04-13,13.1899995803833,13.460000038147,12.9700002670288,13.460000038147,6805700,9.47328281402588
2020-04-14,13.6999998092651,13.7399997711182,13.210000038147,13.3500003814697,6526300,9.39586639404297
2020-04-15,13.25,13.25,12.8199996948242,12.9399995803833,9359200,9.10730266571045
2020-04-16,13,13.2399997711182,12.8199996948242,13.2399997711182,5906900,9.31844425201416
2020-04-17,13.4399995803833,13.6499996185303,12.7399997711182,13.0200004577637,7504800,9.16360855102539
2020-04-20,12.7200002670288,13.1499996185303,12.6700000762939,12.8199996948242,5754200,9.02284526824951
2020-04-22,12.8400001525879,13.4799995422363,12.789999961853,13.4799995422363,3972700,9.48736095428467
2020-04-23,13.4499998092651,13.6300001144409,13.2799997329712,13.3500003814697,5817900,9.39586639404297
2020-04-24,12.8199996948242,13.0200004577637,12,12.1999998092651,12799200,8.58648204803467
2020-04-27,12.460000038147,12.6700000762939,12.1599998474121,12.5500001907349,6812600,8.83281803131104
2020-04-28,13.5,13.5100002288818,12.3800001144409,12.539999961853,8709500,8.82577991485596
2020-04-29,12.6899995803833,13.1899995803833,12.3800001144409,13.0900001525879,7254000,9.21287250518799
2020-04-30,12.789999961853,13.0299997329712,12.5200004577637,12.7600002288818,7410600,8.98061561584473
2020-05-04,12.25,13.5299997329712,12.1800003051758,13.4499998092651,13000100,9.4662446975708
2020-05-05,13.5500001907349,13.8999996185303,13.4099998474121,13.8999996185303,9223500,9.782958984375
2020-05-06,14.1000003814697,14.6599998474121,13.4499998092651,13.5900001525879,15584600,9.56478023529053
2020-05-07,13.5,13.9099998474121,13,13,11873500,9.1495304107666
2020-05-08,13.3599996566772,13.6999998092651,13.039999961853,13.1599998474121,8588400,9.26214122772217
2020-05-11,13.0500001907349,13.3199996948242,12.9399995803833,12.960000038147,5949600,9.1213788986206
2020-05-12,12.7700004577637,13.2200002670288,12.6300001144409,12.6400003433228,6444400,8.8961591720581
2020-05-13,12.6899995803833,12.7399997711182,12.1999998092651,12.6999998092651,9204400,8.93838882446289
2020-05-14,12.5500001907349,12.8199996948242,12.2700004577637,12.8199996948242,9065800,9.02284526824951
2020-05-15,12.8299999237061,12.8400001525879,12.1999998092651,12.1999998092651,8470500,8.58648204803467
2020-05-18,12.5100002288818,12.9099998474121,12.2799997329712,12.9099998474121,6253700,9.08618927001953
2020-05-19,12.8900003433228,12.8900003433228,12.4300003051758,12.4700002670288,5845100,8.77651214599609
2020-05-20,12.5200004577637,12.9300003051758,12.3900003433228,12.8800001144409,5434600,9.06507396697998
2020-05-21,12.8800001144409,13.1700000762939,12.7600002288818,13.1700000762939,6921000,9.26917934417725
2020-05-22,13.1099996566772,13.1099996566772,12.5799999237061,12.8000001907349,7124300,9.00876998901367
2020-05-25,13.1499996185303,13.5500001907349,12.9799995422363,13.5500001907349,3418300,9.53662586212158
2020-05-26,13.5299997329712,13.7299995422363,13.2799997329712,13.4300003051758,6283500,9.45216941833496
2020-05-27,13.5699996948242,13.6300001144409,13.3000001907349,13.6000003814697,5060000,9.57181739807129
2020-05-28,13.460000038147,13.539999961853,13.1899995803833,13.4099998474121,6229800,9.43809413909912
2020-05-29,13.460000038147,13.6199998855591,13.1599998474121,13.6199998855591,10916900,9.58589363098145
2020-06-01,13.3800001144409,13.6099996566772,13.2600002288818,13.5100002288818,5633300,9.5084753036499
2020-06-02,13.6300001144409,13.8599996566772,13.5299997329712,13.7700004577637,6615300,9.69146633148193
2020-06-03,13.8199996948242,13.9799995422363,13.5799999237061,13.6700000762939,8062200,9.62108516693115
2020-06-04,13.7399997711182,14.1300001144409,13.6099996566772,14.1300001144409,6524800,9.94483757019043
2020-06-05,14.460000038147,14.9899997711182,14.2200002670288,14.6000003814697,12773300,10.2756280899048
2020-06-08,14.6099996566772,14.7700004577637,14.3400001525879,14.4399995803833,7412300,10.1630182266235
2020-06-09,14.3000001907349,14.4799995422363,13.9200000762939,14.4799995422363,7637300,10.1911687850952
2020-06-10,14.6899995803833,14.7299995422363,14.2200002670288,14.3000001907349,10390000,10.0644836425781
2020-06-12,13.8599996566772,14.3400001525879,13.6499996185303,14.3400001525879,9831000,10.0926351547241
2020-06-15,14.0600004196167,14.3999996185303,13.8800001144409,14.3400001525879,9804800,10.0926351547241
2020-06-16,14.9200000762939,15.1899995803833,14.5799999237061,14.75,13801500,10.3811979293823
2020-06-17,14.7600002288818,14.9200000762939,14.6000003814697,14.6300001144409,10790000,10.2967414855957
2020-06-18,14.6000003814697,14.9099998474121,14.3500003814697,14.6099996566772,5483000,10.2826652526855
2020-06-19,14.8699998855591,14.9099998474121,14.3699998855591,14.4799995422363,9367700,10.1911687850952
2020-06-22,14.5,14.6700000762939,14.3299999237061,14.3999996185303,4523100,10.1348648071289
2020-06-23,14.6000003814697,14.6000003814697,14.0900001525879,14.1999998092651,8071800,9.99410438537598
2020-06-24,14.1899995803833,14.2600002288818,13.7600002288818,13.9899997711182,8079300,9.84630298614502
2020-06-25,14,14.2299995422363,13.8599996566772,14.1999998092651,5687100,9.99410438537598
2020-06-26,14.1800003051758,14.2399997711182,13.8900003433228,14.0299997329712,6269600,9.87445449829102
2020-06-29,14.1599998474121,14.1599998474121,13.710000038147,13.7700004577637,10013300,9.69146633148193
2020-06-30,13.8000001907349,14.1999998092651,13.710000038147,14.1999998092651,9086500,9.99410438537598
2020-07-01,14.1999998092651,14.6800003051758,14.0200004577637,14.4700002670288,8253200,10.1841316223145
2020-07-02,14.6999998092651,14.7299995422363,14.3199996948242,14.5500001907349,10014100,10.2404356002808
2020-07-03,14.6000003814697,15.3000001907349,14.4499998092651,15.25,8145800,10.7331047058105
2020-07-06,15.4399995803833,15.539999961853,15.1499996185303,15.3000001907349,9437400,10.7682943344116
2020-07-07,15.289999961853,15.289999961853,14.8999996185303,14.9300003051758,7711900,10.507884979248
2020-07-08,15.0299997329712,15.4700002670288,15.0100002288818,15.2600002288818,13090300,10.7401418685913
2020-07-09,15.2799997329712,15.4899997711182,14.7200002670288,14.7200002670288,10368500,10.3600835800171
2020-07-10,14.8000001907349,14.9300003051758,14.5299997329712,14.9099998474121,9319400,10.4938077926636
2020-07-13,15.0200004577637,15.0699996948242,14.6999998092651,14.789999961853,9554800,10.4093503952026
2020-07-14,14.6899995803833,14.8699998855591,14.5699996948242,14.8199996948242,10728400,10.4304637908936
2020-07-15,14.9399995803833,15.289999961853,14.7200002670288,15.1599998474121,20999300,10.6697616577148
2020-07-16,15.2200002670288,15.7299995422363,15.1599998474121,15.5500001907349,14861500,10.9442472457886
2020-07-17,15.6099996566772,15.8299999237061,15.5299997329712,15.8299999237061,8290500,11.1413145065308
2020-07-20,16.3700008392334,17.5,16.3099994659424,16.7999992370605,30088000,11.824010848999
2020-07-21,16.8600006103516,17.1200008392334,16.5300006866455,16.6000003814697,15847200,11.6832494735718
2020-07-22,16.5300006866455,16.6900005340576,15.8599996566772,16.1299991607666,22996400,11.3524560928345
2020-07-23,15.0200004577637,15.6300001144409,14.6700000762939,14.7700004577637,34922900,10.3952741622925
2020-07-24,14.7399997711182,14.7799997329712,14.2700004577637,14.4099998474121,10138100,10.141902923584
2020-07-27,14.3900003433228,14.6800003051758,14.3900003433228,14.5699996948242,11314400,10.2545137405396
2020-07-28,15.1000003814697,15.2700004577637,14.6999998092651,14.8800001144409,19605200,10.4726943969727
2020-07-29,14.960000038147,15.0100002288818,14.6199998855591,14.8900003433228,9490300,10.4797325134277
2020-07-30,14.75,14.8800001144409,14.4700002670288,14.8000001907349,10383100,10.4163904190063
2020-07-31,14.8000001907349,16.0400009155273,14.4700002670288,15.75,17056900,11.0850086212158
2020-08-03,15.6700000762939,15.6700000762939,15.1599998474121,15.2799997329712,15049300,10.7542190551758
2020-08-04,15.1000003814697,15.6499996185303,14.9399995803833,15.0699996948242,14019000,10.6064176559448
2020-08-05,15.2399997711182,15.3900003433228,14.8599996566772,14.8800001144409,9501200,10.4726943969727
2020-08-06,14.9300003051758,15.2700004577637,14.8299999237061,15.1999998092651,6526600,10.6979141235352
2020-08-07,15.0100002288818,15.5600004196167,14.9099998474121,15.4200000762939,11595700,10.8527507781982
2020-08-10,15.8900003433228,15.9300003051758,15.4399995803833,15.8000001907349,12715800,11.1201992034912
2020-08-11,15.8000001907349,15.9399995803833,15.5100002288818,15.5200004577637,6888500,10.923131942749
2020-08-12,15.4700002670288,15.6899995803833,15.1999998092651,15.289999961853,5897100,10.7612552642822
2020-08-13,15.3500003814697,15.6000003814697,15.0900001525879,15.1099996566772,8114000,10.6345701217651
2020-08-14,15.0299997329712,15.3100004196167,15.0299997329712,15.2399997711182,3736100,10.7260656356812
2020-08-17,15.1800003051758,15.1800003051758,14.5200004577637,14.6599998474121,7178600,10.3178558349609
2020-08-18,14.9899997711182,15,14.7299995422363,14.8699998855591,5436900,10.4656562805176
2020-08-19,14.6999998092651,14.8199996948242,14.539999961853,14.710000038147,5270500,10.353045463562
2020-08-20,14.3100004196167,14.710000038147,14.2299995422363,14.710000038147,4819800,10.353045463562
2020-08-21,14.6800003051758,14.75,14.4399995803833,14.75,2809200,10.3811979293823
2020-08-24,14.7399997711182,14.8999996185303,14.6800003051758,14.8199996948242,2566900,10.4304637908936
2020-08-25,14.8900003433228,14.8900003433228,14.5500001907349,14.75,6316700,10.3811979293823
2020-08-26,14.8000001907349,14.8599996566772,14.3900003433228,14.6199998855591,6178100,10.2897033691406
2020-08-27,14.5500001907349,14.75,14.4499998092651,14.5299997329712,3902200,10.2263612747192
2020-08-28,14.6400003433228,14.8000001907349,14.5100002288818,14.7299995422363,4794500,10.3671216964722
2020-08-31,14.5100002288818,14.6300001144409,14.3199996948242,14.3199996948242,9537400,10.0785598754883
2020-09-01,14.8000001907349,15.1999998092651,14.6599998474121,15,15068100,10.5571517944336
2020-09-02,15.1300001144409,15.1300001144409,14.8000001907349,15.0200004577637,6530400,10.5712289810181
2020-09-03,15.0600004196167,15.1700000762939,14.5900001525879,14.8100004196167,7645800,10.4234275817871
2020-09-04,14.9499998092651,14.9499998092651,14.4899997711182,14.7399997711182,5279600,10.3741588592529
2020-09-08,15.2299995422363,15.4399995803833,14.8299999237061,14.9899997711182,12308600,10.5501136779785
2020-09-09,15.1499996185303,15.5200004577637,14.9399995803833,15.2799997329712,12389900,10.7542190551758
2020-09-10,15.2200002670288,15.289999961853,14.6800003051758,14.7700004577637,6905500,10.3952741622925
2020-09-11,14.6899995803833,14.6999998092651,14.2700004577637,14.4399995803833,6884500,10.1630182266235
2020-09-14,14.5200004577637,14.6099996566772,14.3800001144409,14.5200004577637,4212400,10.2193231582642
2020-09-15,14.5,14.6300001144409,14.3500003814697,14.3999996185303,4729300,10.1348648071289
2020-09-16,14.3900003433228,14.5,14.1499996185303,14.2299995422363,6174100,10.0152158737183
2020-09-17,14.1000003814697,14.3299999237061,14.0299997329712,14.25,7628600,10.0292949676514
2020-09-18,14.1199998855591,14.2200002670288,13.9099998474121,14.0299997329712,8044900,9.87445449829102
2020-09-21,13.8000001907349,13.8699998855591,13.6400003433228,13.8599996566772,5635100,9.75480842590332
2020-09-22,13.8800001144409,13.9399995803833,13.6300001144409,13.8500003814697,6486500,9.74776935577393
