"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2019-12-05,14.0699996948242,14.210000038147,13.9300003051758,14.1499996185303,4549700,9.89765548706055
2019-12-06,14.25,14.460000038147,14.210000038147,14.2799997329712,3830400,9.98858833312988
2019-12-09,14.25,14.4700002670288,14.1000003814697,14.4200000762939,3325900,10.0865154266357
2019-12-10,14.3400001525879,14.3400001525879,14.0600004196167,14.1099996566772,3053700,9.86967658996582
2019-12-11,14.0799999237061,14.2600002288818,14.0299997329712,14.1700000762939,3923200,9.91164493560791
2019-12-12,14.1899995803833,14.5299997329712,14.1800003051758,14.4399995803833,7139800,10.1005039215088
2019-12-13,14.4799995422363,14.6800003051758,14.3100004196167,14.6800003051758,5508800,10.2683801651001
2019-12-16,14.6999998092651,14.7799997329712,14.4799995422363,14.5200004577637,4941900,10.1564617156982
2019-12-17,14.4799995422363,14.8699998855591,14.4799995422363,14.6099996566772,4035000,10.2194147109985
2019-12-18,14.5699996948242,14.789999961853,14.5600004196167,14.789999961853,7444800,10.3453254699707
2019-12-19,14.8000001907349,14.9799995422363,14.6400003433228,14.6999998092651,6691000,10.2823705673218
2019-12-20,14.7299995422363,15.2799997329712,14.7299995422363,15.2799997329712,9708500,10.6880664825439
2019-12-23,15.2700004577637,15.3900003433228,15.1300001144409,15.3900003433228,6203700,10.7650108337402
2019-12-26,15.25,15.6300001144409,15.25,15.5900001525879,3973400,10.9049072265625
2019-12-27,15.6099996566772,15.6800003051758,15.3800001144409,15.5900001525879,3692900,10.9049072265625
2019-12-30,15.6300001144409,15.6700000762939,15.460000038147,15.6700000762939,9830000,10.9608669281006
2020-01-02,15.6400003433228,15.9300003051758,15.5100002288818,15.7700004577637,8256700,11.0308141708374
2020-01-03,15.5900001525879,16.0100002288818,15.5,15.8000001907349,6034100,11.051796913147
2020-01-06,15.8000001907349,15.9700002670288,15.4899997711182,15.7799997329712,6610800,11.0378084182739
2020-01-07,15.5900001525879,16.0400009155273,15.5900001525879,15.9499998092651,8198400,11.1567220687866
2020-01-08,16.1599998474121,16.25,15.8900003433228,16.1200008392334,12770700,11.2756338119507
2020-01-09,16.1299991607666,16.1900005340576,15.8400001525879,15.8999996185303,6506300,11.1217470169067
2020-01-10,16.0400009155273,16.3299999237061,15.9899997711182,16.3199996948242,6002800,11.41552734375
2020-01-13,16.3500003814697,16.4300003051758,16.0900001525879,16.3299999237061,6492300,11.4225244522095
2020-01-14,16.2999992370605,16.4400005340576,16.1700000762939,16.3999996185303,5710400,11.4714860916138
2020-01-15,16.3299999237061,16.4899997711182,16.1599998474121,16.4099998474121,5141300,11.4784832000732
2020-01-16,16.4099998474121,16.6299991607666,16.3299999237061,16.5900001525879,6610400,11.6043891906738
2020-01-17,16.6700000762939,16.7199993133545,16.4899997711182,16.6399993896484,3803900,11.6393613815308
2020-01-20,16.4400005340576,16.4799995422363,16.25,16.2900009155273,2804100,11.4650659561157
2020-01-21,16.3299999237061,17.0300006866455,16.2900009155273,16.7000007629395,10266900,11.7536277770996
2020-01-22,16.9500007629395,17.1599998474121,16.7999992370605,17,7003200,11.9647703170776
2020-01-23,16.8600006103516,16.9699993133545,16.6100006103516,16.7700004577637,6617500,11.8028955459595
2020-01-24,16.75,16.75,16.3299999237061,16.3899993896484,6471300,11.5354461669922
2020-01-27,16.1399993896484,16.7199993133545,15.8699998855591,16.5,8030300,11.612865447998
2020-01-28,16.7000007629395,17.0200004577637,16.3999996185303,17.0200004577637,6555700,11.9788484573364
2020-01-29,17.0499992370605,17.0499992370605,16.6800003051758,16.8700008392334,7067500,11.8732767105103
2020-01-30,16.3999996185303,16.7199993133545,16.2800006866455,16.7199993133545,6210200,11.7677030563354
2020-01-31,16.3899993896484,16.7900009155273,16.3700008392334,16.75,7964800,11.788818359375
2020-02-03,16.7800006866455,17.2800006866455,16.5699996948242,17.0599994659424,7676400,12.0069980621338
2020-02-04,17.2000007629395,17.3299999237061,16.9099998474121,16.9099998474121,5727900,11.9014282226562
2020-02-05,17.2999992370605,17.4400005340576,16.7999992370605,16.7999992370605,8405000,11.8240079879761
2020-02-06,16.8999996185303,16.9500007629395,16.6299991607666,16.6299991607666,6691800,11.7043628692627
2020-02-07,16.5599994659424,16.75,16.4699993133545,16.6599998474121,4451100,11.7254762649536
2020-02-10,16.6499996185303,16.6499996185303,16.2900009155273,16.3299999237061,5399500,11.4932193756104
2020-02-11,16.3999996185303,16.8099994659424,16.2700004577637,16.8099994659424,6222700,11.8310489654541
2020-02-12,17.2199993133545,17.6200008392334,17.1700000762939,17.4899997711182,13743800,12.3096370697021
2020-02-13,17.2700004577637,17.5699996948242,17.1700000762939,17.3899993896484,8418500,12.2392568588257
2020-02-14,17.2399997711182,17.4899997711182,16.8899993896484,16.8899993896484,4642400,11.887354850769
2020-02-17,17.0100002288818,17.2299995422363,16.8600006103516,17.1900005340576,4919400,12.0984964370728
2020-02-18,17.0799999237061,17.2700004577637,16.8099994659424,17.1100006103516,6774800,12.0421915054321
2020-02-19,17.1100006103516,17.1700000762939,16.8999996185303,16.9599990844727,6196600,11.9366178512573
2020-02-20,16.9400005340576,17.0400009155273,16.7000007629395,16.9099998474121,6889500,11.9014282226562
2020-02-21,16.8400001525879,17.1200008392334,16.7600002288818,17.0599994659424,5904500,12.0069980621338
2020-02-26,16.4500007629395,16.8299999237061,16.3799991607666,16.6399993896484,8834500,11.7114000320435
2020-02-27,16.1700000762939,16.6100006103516,15.9399995803833,16.1700000762939,10171300,11.3806095123291
2020-02-28,16.1000003814697,16.2099990844727,15.5699996948242,16.1299991607666,8977600,11.3524580001831
2020-03-02,15.6999998092651,16.6100006103516,15.6999998092651,16.6000003814697,8230500,11.6832466125488
2020-03-03,16.5300006866455,17,16.3400001525879,16.4699993133545,6686200,11.5917510986328
2020-03-04,16.6499996185303,17.4099998474121,16.5900001525879,17.2000007629395,6923600,12.1055345535278
2020-03-05,17.0400009155273,17.2399997711182,16.5200004577637,16.7199993133545,7060300,11.7677030563354
2020-03-06,16.0200004577637,16.5100002288818,15.7600002288818,16.3099994659424,9001200,11.4791412353516
2020-03-09,15.9899997711182,15.9899997711182,14.9799995422363,15.1099996566772,14921300,10.6345710754395
2020-03-10,15.3900003433228,15.6300001144409,15.0600004196167,15.5100002288818,13576300,10.9160947799683
2020-03-11,15.6599998474121,16.7900009155273,15.3299999237061,15.6999998092651,30745200,11.0498180389404
2020-03-12,14.5,14.5,12.6999998092651,13.3800001144409,10005700,9.41697692871094
2020-03-13,15.0200004577637,15.2799997329712,13.1400003433228,14.3199996948242,16309800,10.0785598754883
2020-03-16,12.6700000762939,13.3699998855591,12.3699998855591,12.960000038147,11276900,9.12137889862061
2020-03-17,13.1000003814697,14.3500003814697,12.8900003433228,14.1400003433228,17989500,9.95187282562256
2020-03-18,12.5799999237061,13.8299999237061,12.5500001907349,13.5500001907349,13851500,9.5366268157959
2020-03-19,13.1000003814697,15.2700004577637,12.8400001525879,14.8999996185303,13690300,10.4867706298828
2020-03-20,15.289999961853,15.4799995422363,13.6000003814697,13.8800001144409,13110100,9.76888370513916
2020-03-23,13.8800001144409,14.0500001907349,11.8299999237061,12.3000001907349,14297800,8.65686511993408
2020-03-24,12.960000038147,13.2399997711182,11.9099998474121,12.1999998092651,14823300,8.58648204803467
2020-03-25,11.9300003051758,12.7799997329712,11.8100004196167,12.7600002288818,18536400,8.98061847686768
2020-03-26,12.6999998092651,13.5900001525879,12.539999961853,13.5900001525879,14100900,9.56478023529053
2020-03-27,12.9700002670288,13.3299999237061,12.5900001525879,12.7700004577637,9939700,8.98765468597412
2020-03-30,12.4899997711182,13.2700004577637,12.1999998092651,13.2700004577637,7890500,9.33955955505371
2020-03-31,13.1000003814697,13.1700000762939,12.2700004577637,12.4399995803833,10205500,8.75539684295654
2020-04-01,12.0100002288818,12.8000001907349,11.6999998092651,12.7700004577637,7870800,8.98765468597412
2020-04-02,12.8100004196167,12.9099998474121,12.3599996566772,12.5900001525879,6133400,8.86097049713135
2020-04-03,12.4700002670288,12.6000003814697,12.0100002288818,12.3500003814697,6380700,8.69205570220947
2020-04-06,13.1800003051758,13.3999996185303,12.7200002670288,13.3800001144409,6320400,9.41697692871094
2020-04-07,14.2600002288818,14.6099996566772,13.3800001144409,13.3800001144409,11364500,9.41697692871094
2020-04-08,13.4899997711182,13.6999998092651,13.1700000762939,13.539999961853,4621300,9.52958869934082
2020-04-09,13.6700000762939,13.6800003051758,13.210000038147,13.3100004196167,5591800,9.36771297454834
2020-04-13,13.1899995803833,13.460000038147,12.9700002670288,13.460000038147,6805700,9.47328472137451
2020-04-14,13.6999998092651,13.7399997711182,13.210000038147,13.3500003814697,6526300,9.39586639404297
2020-04-15,13.25,13.25,12.8199996948242,12.9399995803833,9359200,9.10730361938477
2020-04-16,13,13.2399997711182,12.8199996948242,13.2399997711182,5906900,9.31844425201416
2020-04-17,13.4399995803833,13.6499996185303,12.7399997711182,13.0200004577637,7504800,9.16360664367676
2020-04-20,12.7200002670288,13.1499996185303,12.6700000762939,12.8199996948242,5754200,9.02284336090088
2020-04-22,12.8400001525879,13.4799995422363,12.789999961853,13.4799995422363,3972700,9.48736190795898
2020-04-23,13.4499998092651,13.6300001144409,13.2799997329712,13.3500003814697,5817900,9.39586639404297
2020-04-24,12.8199996948242,13.0200004577637,12,12.1999998092651,12799200,8.58648204803467
2020-04-27,12.460000038147,12.6700000762939,12.1599998474121,12.5500001907349,6812600,8.83281803131104
2020-04-28,13.5,13.5100002288818,12.3800001144409,12.539999961853,8709500,8.82577896118164
2020-04-29,12.6899995803833,13.1899995803833,12.3800001144409,13.0900001525879,7254000,9.21287441253662
2020-04-30,12.789999961853,13.0299997329712,12.5200004577637,12.7600002288818,7410600,8.98061847686768
2020-05-04,12.25,13.5299997329712,12.1800003051758,13.4499998092651,13000100,9.4662446975708
2020-05-05,13.5500001907349,13.8999996185303,13.4099998474121,13.8999996185303,9223500,9.782958984375
2020-05-06,14.1000003814697,14.6599998474121,13.4499998092651,13.5900001525879,15584600,9.56478023529053
2020-05-07,13.5,13.9099998474121,13,13,11873500,9.14953231811523
2020-05-08,13.3599996566772,13.6999998092651,13.039999961853,13.1599998474121,8588400,9.26214027404785
2020-05-11,13.0500001907349,13.3199996948242,12.9399995803833,12.960000038147,5949600,9.12137889862061
2020-05-12,12.7700004577637,13.2200002670288,12.6300001144409,12.6400003433228,6444400,8.89615917205811
2020-05-13,12.6899995803833,12.7399997711182,12.1999998092651,12.6999998092651,9204400,8.93838787078857
2020-05-14,12.5500001907349,12.8199996948242,12.2700004577637,12.8199996948242,9065800,9.02284336090088
2020-05-15,12.8299999237061,12.8400001525879,12.1999998092651,12.1999998092651,8470500,8.58648204803467
2020-05-18,12.5100002288818,12.9099998474121,12.2799997329712,12.9099998474121,6253700,9.08618927001953
2020-05-19,12.8900003433228,12.8900003433228,12.4300003051758,12.4700002670288,5845100,8.77651214599609
2020-05-20,12.5200004577637,12.9300003051758,12.3900003433228,12.8800001144409,5434600,9.06507301330566
2020-05-21,12.8800001144409,13.1700000762939,12.7600002288818,13.1700000762939,6921000,9.26918029785156
2020-05-22,13.1099996566772,13.1099996566772,12.5799999237061,12.8000001907349,7124300,9.00876808166504
2020-05-25,13.1499996185303,13.5500001907349,12.9799995422363,13.5500001907349,3418300,9.5366268157959
2020-05-26,13.5299997329712,13.7299995422363,13.2799997329712,13.4300003051758,6283500,9.45217037200928
2020-05-27,13.5699996948242,13.6300001144409,13.3000001907349,13.6000003814697,5060000,9.57181644439697
2020-05-28,13.460000038147,13.539999961853,13.1899995803833,13.4099998474121,6229800,9.4380931854248
2020-05-29,13.460000038147,13.6199998855591,13.1599998474121,13.6199998855591,10916900,9.58589267730713
2020-06-01,13.3800001144409,13.6099996566772,13.2600002288818,13.5100002288818,5633300,9.50847339630127
2020-06-02,13.6300001144409,13.8599996566772,13.5299997329712,13.7700004577637,6615300,9.69146537780762
2020-06-03,13.8199996948242,13.9799995422363,13.5799999237061,13.6700000762939,8062200,9.62108421325684
2020-06-04,13.7399997711182,14.1300001144409,13.6099996566772,14.1300001144409,6524800,9.94483470916748
2020-06-05,14.460000038147,14.9899997711182,14.2200002670288,14.6000003814697,12773300,10.2756271362305
2020-06-08,14.6099996566772,14.7700004577637,14.3400001525879,14.4399995803833,7412300,10.1630182266235
2020-06-09,14.3000001907349,14.4799995422363,13.9200000762939,14.4799995422363,7637300,10.1911697387695
2020-06-10,14.6899995803833,14.7299995422363,14.2200002670288,14.3000001907349,10390000,10.0644845962524
2020-06-12,13.8599996566772,14.3400001525879,13.6499996185303,14.3400001525879,9831000,10.0926380157471
2020-06-15,14.0600004196167,14.3999996185303,13.8800001144409,14.3400001525879,9804800,10.0926380157471
2020-06-16,14.9200000762939,15.1899995803833,14.5799999237061,14.75,13801500,10.381199836731
2020-06-17,14.7600002288818,14.9200000762939,14.6000003814697,14.6300001144409,10790000,10.2967414855957
2020-06-18,14.6000003814697,14.9099998474121,14.3500003814697,14.6099996566772,5483000,10.2826633453369
2020-06-19,14.8699998855591,14.9099998474121,14.3699998855591,14.4799995422363,9367700,10.1911697387695
2020-06-22,14.5,14.6700000762939,14.3299999237061,14.3999996185303,4523100,10.1348657608032
2020-06-23,14.6000003814697,14.6000003814697,14.0900001525879,14.1999998092651,8071800,9.99410343170166
2020-06-24,14.1899995803833,14.2600002288818,13.7600002288818,13.9899997711182,8079300,9.84630298614502
2020-06-25,14,14.2299995422363,13.8599996566772,14.1999998092651,5687100,9.99410343170166
2020-06-26,14.1800003051758,14.2399997711182,13.8900003433228,14.0299997329712,6269600,9.87445545196533
2020-06-29,14.1599998474121,14.1599998474121,13.710000038147,13.7700004577637,10013300,9.69146537780762
2020-06-30,13.8000001907349,14.1999998092651,13.710000038147,14.1999998092651,9086500,9.99410343170166
2020-07-01,14.1999998092651,14.6800003051758,14.0200004577637,14.4700002670288,8253200,10.1841325759888
2020-07-02,14.6999998092651,14.7299995422363,14.3199996948242,14.5500001907349,10014100,10.2404356002808
2020-07-03,14.6000003814697,15.3000001907349,14.4499998092651,15.25,8145800,10.7331047058105
2020-07-06,15.4399995803833,15.539999961853,15.1499996185303,15.3000001907349,9437400,10.7682952880859
2020-07-07,15.289999961853,15.289999961853,14.8999996185303,14.9300003051758,7711900,10.507884979248
2020-07-08,15.0299997329712,15.4700002670288,15.0100002288818,15.2600002288818,13090300,10.7401418685913
2020-07-09,15.2799997329712,15.4899997711182,14.7200002670288,14.7200002670288,10368500,10.3600845336914
2020-07-10,14.8000001907349,14.9300003051758,14.5299997329712,14.9099998474121,9319400,10.4938097000122
2020-07-13,15.0200004577637,15.0699996948242,14.6999998092651,14.789999961853,9554800,10.4093523025513
2020-07-14,14.6899995803833,14.8699998855591,14.5699996948242,14.8199996948242,10728400,10.4304676055908
2020-07-15,14.9399995803833,15.289999961853,14.7200002670288,15.1599998474121,20999300,10.6697626113892
2020-07-16,15.2200002670288,15.7299995422363,15.1599998474121,15.5500001907349,14861500,10.9442462921143
2020-07-17,15.6099996566772,15.8299999237061,15.5299997329712,15.8299999237061,8290500,11.1413135528564
2020-07-20,16.3700008392334,17.5,16.3099994659424,16.7999992370605,30088000,11.8240079879761
2020-07-21,16.8600006103516,17.1200008392334,16.5300006866455,16.6000003814697,15847200,11.6832466125488
2020-07-22,16.5300006866455,16.6900005340576,15.8599996566772,16.1299991607666,22996400,11.3524580001831
2020-07-23,15.0200004577637,15.6300001144409,14.6700000762939,14.7700004577637,34922900,10.3952741622925
2020-07-24,14.7399997711182,14.7799997329712,14.2700004577637,14.4099998474121,10138100,10.1419038772583
2020-07-27,14.3900003433228,14.6800003051758,14.3900003433228,14.5699996948242,11314400,10.2545118331909
2020-07-28,15.1000003814697,15.2700004577637,14.6999998092651,14.8800001144409,19605200,10.4726934432983
2020-07-29,14.960000038147,15.0100002288818,14.6199998855591,14.8900003433228,9490300,10.4797325134277
2020-07-30,14.75,14.8800001144409,14.4700002670288,14.8000001907349,10383100,10.416392326355
2020-07-31,14.8000001907349,16.0400009155273,14.4700002670288,15.75,17056900,11.0850105285645
2020-08-03,15.6700000762939,15.6700000762939,15.1599998474121,15.2799997329712,15049300,10.7542200088501
2020-08-04,15.1000003814697,15.6499996185303,14.9399995803833,15.0699996948242,14019000,10.6064157485962
2020-08-05,15.2399997711182,15.3900003433228,14.8599996566772,14.8800001144409,9501200,10.4726934432983
