"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2020-01-06,15.8000001907349,15.9700002670288,15.4899997711182,15.7799997329712,6610800,12.5409440994263
2020-01-07,15.5900001525879,16.0400009155273,15.5900001525879,15.9499998092651,8198400,12.6760501861572
2020-01-08,16.1599998474121,16.25,15.8900003433228,16.1200008392334,12770700,12.8111562728882
2020-01-09,16.1299991607666,16.1900005340576,15.8400001525879,15.8999996185303,6506300,12.6363124847412
2020-01-10,16.0400009155273,16.3299999237061,15.9899997711182,16.3199996948242,6002800,12.970103263855
2020-01-13,16.3500003814697,16.4300003051758,16.0900001525879,16.3299999237061,6492300,12.9780511856079
2020-01-14,16.2999992370605,16.4400005340576,16.1700000762939,16.3999996185303,5710400,13.0336809158325
2020-01-15,16.3299999237061,16.4899997711182,16.1599998474121,16.4099998474121,5141300,13.0416297912598
2020-01-16,16.4099998474121,16.6299991607666,16.3299999237061,16.5900001525879,6610400,13.184681892395
2020-01-17,16.6700000762939,16.7199993133545,16.4899997711182,16.6399993896484,3803900,13.2244205474854
2020-01-20,16.4400005340576,16.4799995422363,16.25,16.2900009155273,2804100,13.0263843536377
2020-01-21,16.3299999237061,17.0300006866455,16.2900009155273,16.7000007629395,10266900,13.3542470932007
2020-01-22,16.9500007629395,17.1599998474121,16.7999992370605,17,7003200,13.5941400527954
2020-01-23,16.8600006103516,16.9699993133545,16.6100006103516,16.7700004577637,6617500,13.4102210998535
2020-01-24,16.75,16.75,16.3299999237061,16.3899993896484,6471300,13.1063508987427
2020-01-27,16.1399993896484,16.7199993133545,15.8699998855591,16.5,8030300,13.1943120956421
2020-01-28,16.7000007629395,17.0200004577637,16.3999996185303,17.0200004577637,6555700,13.6101360321045
2020-01-29,17.0499992370605,17.0499992370605,16.6800003051758,16.8700008392334,7067500,13.4901876449585
2020-01-30,16.3999996185303,16.7199993133545,16.2800006866455,16.7199993133545,6210200,13.3702373504639
2020-01-31,16.3899993896484,16.7900009155273,16.3700008392334,16.75,7964800,13.3942279815674
2020-02-03,16.7800006866455,17.2800006866455,16.5699996948242,17.0599994659424,7676400,13.6421184539795
2020-02-04,17.2000007629395,17.3299999237061,16.9099998474121,16.9099998474121,5727900,13.5221738815308
2020-02-05,17.2999992370605,17.4400005340576,16.7999992370605,16.7999992370605,8405000,13.4342107772827
2020-02-06,16.8999996185303,16.9500007629395,16.6299991607666,16.6299991607666,6691800,13.2982664108276
2020-02-07,16.5599994659424,16.75,16.4699993133545,16.6599998474121,4451100,13.3222579956055
2020-02-10,16.6499996185303,16.6499996185303,16.2900009155273,16.3299999237061,5399500,13.0583734512329
2020-02-11,16.3999996185303,16.8099994659424,16.2700004577637,16.8099994659424,6222700,13.4422054290771
2020-02-12,17.2199993133545,17.6200008392334,17.1700000762939,17.4899997711182,13743800,13.9859733581543
2020-02-13,17.2700004577637,17.5699996948242,17.1700000762939,17.3899993896484,8418500,13.9060068130493
2020-02-14,17.2399997711182,17.4899997711182,16.8899993896484,16.8899993896484,4642400,13.506178855896
2020-02-17,17.0100002288818,17.2299995422363,16.8600006103516,17.1900005340576,4919400,13.746075630188
2020-02-18,17.0799999237061,17.2700004577637,16.8099994659424,17.1100006103516,6774800,13.6821050643921
2020-02-19,17.1100006103516,17.1700000762939,16.8999996185303,16.9599990844727,6196600,13.5621528625488
2020-02-20,16.9400005340576,17.0400009155273,16.7000007629395,16.9099998474121,6889500,13.5221738815308
2020-02-21,16.8400001525879,17.1200008392334,16.7600002288818,17.0599994659424,5904500,13.6421184539795
2020-02-26,16.4500007629395,16.8299999237061,16.3799991607666,16.6399993896484,8834500,13.3062677383423
2020-02-27,16.1700000762939,16.6100006103516,15.9399995803833,16.1700000762939,10171300,12.9304275512695
2020-02-28,16.1000003814697,16.2099990844727,15.5699996948242,16.1299991607666,8977600,12.8984403610229
2020-03-02,15.6999998092651,16.6100006103516,15.6999998092651,16.6000003814697,8230500,13.2742805480957
2020-03-03,16.5300006866455,17,16.3400001525879,16.4699993133545,6686200,13.1703233718872
2020-03-04,16.6499996185303,17.4099998474121,16.5900001525879,17.2000007629395,6923600,13.7540740966797
2020-03-05,17.0400009155273,17.2399997711182,16.5200004577637,16.7199993133545,7060300,13.3702373504639
2020-03-06,16.0200004577637,16.5100002288818,15.7600002288818,16.3099994659424,9001200,13.0423784255981
2020-03-09,15.9899997711182,15.9899997711182,14.9799995422363,15.1099996566772,14921300,12.0827932357788
2020-03-10,15.3900003433228,15.6300001144409,15.0600004196167,15.5100002288818,13576300,12.4026536941528
2020-03-11,15.6599998474121,16.7900009155273,15.3299999237061,15.6999998092651,30745200,12.5545883178711
2020-03-12,14.5,14.5,12.6999998092651,13.3800001144409,10005700,10.6993885040283
2020-03-13,15.0200004577637,15.2799997329712,13.1400003433228,14.3199996948242,16309800,11.4510660171509
2020-03-16,12.6700000762939,13.3699998855591,12.3699998855591,12.960000038147,11276900,10.3635349273682
2020-03-17,13.1000003814697,14.3500003814697,12.8900003433228,14.1400003433228,17989500,11.3071269989014
2020-03-18,12.5799999237061,13.8299999237061,12.5500001907349,13.5500001907349,13851500,10.8353319168091
2020-03-19,13.1000003814697,15.2700004577637,12.8400001525879,14.8999996185303,13690300,11.9148654937744
2020-03-20,15.289999961853,15.4799995422363,13.6000003814697,13.8800001144409,13110100,11.0992183685303
2020-03-23,13.8800001144409,14.0500001907349,11.8299999237061,12.3000001907349,14297800,9.83576202392578
2020-03-24,12.960000038147,13.2399997711182,11.9099998474121,12.1999998092651,14823300,9.7557954788208
2020-03-25,11.9300003051758,12.7799997329712,11.8100004196167,12.7600002288818,18536400,10.2036018371582
2020-03-26,12.6999998092651,13.5900001525879,12.539999961853,13.5900001525879,14100900,10.8673162460327
2020-03-27,12.9700002670288,13.3299999237061,12.5900001525879,12.7700004577637,9939700,10.2116012573242
2020-03-30,12.4899997711182,13.2700004577637,12.1999998092651,13.2700004577637,7890500,10.6114263534546
2020-03-31,13.1000003814697,13.1700000762939,12.2700004577637,12.4399995803833,10205500,9.94771194458008
2020-04-01,12.0100002288818,12.8000001907349,11.6999998092651,12.7700004577637,7870800,10.2116012573242
2020-04-02,12.8100004196167,12.9099998474121,12.3599996566772,12.5900001525879,6133400,10.0676603317261
2020-04-03,12.4700002670288,12.6000003814697,12.0100002288818,12.3500003814697,6380700,9.8757438659668
2020-04-06,13.1800003051758,13.3999996185303,12.7200002670288,13.3800001144409,6320400,10.6993885040283
2020-04-07,14.2600002288818,14.6099996566772,13.3800001144409,13.3800001144409,11364500,10.6993885040283
2020-04-08,13.4899997711182,13.6999998092651,13.1700000762939,13.539999961853,4621300,10.827335357666
2020-04-09,13.6700000762939,13.6800003051758,13.210000038147,13.3100004196167,5591800,10.6434135437012
2020-04-13,13.1899995803833,13.460000038147,12.9700002670288,13.460000038147,6805700,10.7633619308472
2020-04-14,13.6999998092651,13.7399997711182,13.210000038147,13.3500003814697,6526300,10.6753997802734
2020-04-15,13.25,13.25,12.8199996948242,12.9399995803833,9359200,10.347541809082
2020-04-16,13,13.2399997711182,12.8199996948242,13.2399997711182,5906900,10.587438583374
2020-04-17,13.4399995803833,13.6499996185303,12.7399997711182,13.0200004577637,7504800,10.4115123748779
2020-04-20,12.7200002670288,13.1499996185303,12.6700000762939,12.8199996948242,5754200,10.2515821456909
2020-04-22,12.8400001525879,13.4799995422363,12.789999961853,13.4799995422363,3972700,10.7793531417847
2020-04-23,13.4499998092651,13.6300001144409,13.2799997329712,13.3500003814697,5817900,10.6753997802734
2020-04-24,12.8199996948242,13.0200004577637,12,12.1999998092651,12799200,9.7557954788208
2020-04-27,12.460000038147,12.6700000762939,12.1599998474121,12.5500001907349,6812600,10.0356760025024
2020-04-28,13.5,13.5100002288818,12.3800001144409,12.539999961853,8709500,10.0276775360107
2020-04-29,12.6899995803833,13.1899995803833,12.3800001144409,13.0900001525879,7254000,10.4674882888794
2020-04-30,12.789999961853,13.0299997329712,12.5200004577637,12.7600002288818,7410600,10.2036018371582
2020-05-04,12.25,13.5299997329712,12.1800003051758,13.4499998092651,13000100,10.7553653717041
2020-05-05,13.5500001907349,13.8999996185303,13.4099998474121,13.8999996185303,9223500,11.1152105331421
2020-05-06,14.1000003814697,14.6599998474121,13.4499998092651,13.5900001525879,15584600,10.8673162460327
2020-05-07,13.5,13.9099998474121,13,13,11873500,10.3955202102661
2020-05-08,13.3599996566772,13.6999998092651,13.039999961853,13.1599998474121,8588400,10.5234632492065
2020-05-11,13.0500001907349,13.3199996948242,12.9399995803833,12.960000038147,5949600,10.3635349273682
2020-05-12,12.7700004577637,13.2200002670288,12.6300001144409,12.6400003433228,6444400,10.1076459884644
2020-05-13,12.6899995803833,12.7399997711182,12.1999998092651,12.6999998092651,9204400,10.1556215286255
2020-05-14,12.5500001907349,12.8199996948242,12.2700004577637,12.8199996948242,9065800,10.2515821456909
2020-05-15,12.8299999237061,12.8400001525879,12.1999998092651,12.1999998092651,8470500,9.7557954788208
2020-05-18,12.5100002288818,12.9099998474121,12.2799997329712,12.9099998474121,6253700,10.3235511779785
2020-05-19,12.8900003433228,12.8900003433228,12.4300003051758,12.4700002670288,5845100,9.97170352935791
2020-05-20,12.5200004577637,12.9300003051758,12.3900003433228,12.8800001144409,5434600,10.2995615005493
2020-05-21,12.8800001144409,13.1700000762939,12.7600002288818,13.1700000762939,6921000,10.5314626693726
2020-05-22,13.1099996566772,13.1099996566772,12.5799999237061,12.8000001907349,7124300,10.2355899810791
2020-05-25,13.1499996185303,13.5500001907349,12.9799995422363,13.5500001907349,3418300,10.8353319168091
2020-05-26,13.5299997329712,13.7299995422363,13.2799997329712,13.4300003051758,6283500,10.739369392395
2020-05-27,13.5699996948242,13.6300001144409,13.3000001907349,13.6000003814697,5060000,10.8753156661987
2020-05-28,13.460000038147,13.539999961853,13.1899995803833,13.4099998474121,6229800,10.7233800888062
2020-05-29,13.460000038147,13.6199998855591,13.1599998474121,13.6199998855591,10916900,10.8913068771362
2020-06-01,13.3800001144409,13.6099996566772,13.2600002288818,13.5100002288818,5633300,10.8033447265625
2020-06-02,13.6300001144409,13.8599996566772,13.5299997329712,13.7700004577637,6615300,11.0112543106079
2020-06-03,13.8199996948242,13.9799995422363,13.5799999237061,13.6700000762939,8062200,10.9312896728516
2020-06-04,13.7399997711182,14.1300001144409,13.6099996566772,14.1300001144409,6524800,11.2991304397583
2020-06-05,14.460000038147,14.9899997711182,14.2200002670288,14.6000003814697,12773300,11.6749677658081
2020-06-08,14.6099996566772,14.7700004577637,14.3400001525879,14.4399995803833,7412300,11.547022819519
2020-06-09,14.3000001907349,14.4799995422363,13.9200000762939,14.4799995422363,7637300,11.579008102417
2020-06-10,14.6899995803833,14.7299995422363,14.2200002670288,14.3000001907349,10390000,11.4350719451904
2020-06-12,13.8599996566772,14.3400001525879,13.6499996185303,14.3400001525879,9831000,11.4670581817627
2020-06-15,14.0600004196167,14.3999996185303,13.8800001144409,14.3400001525879,9804800,11.4670581817627
2020-06-16,14.9200000762939,15.1899995803833,14.5799999237061,14.75,13801500,11.7949161529541
2020-06-17,14.7600002288818,14.9200000762939,14.6000003814697,14.6300001144409,10790000,11.6989583969116
2020-06-18,14.6000003814697,14.9099998474121,14.3500003814697,14.6099996566772,5483000,11.6829643249512
2020-06-19,14.8699998855591,14.9099998474121,14.3699998855591,14.4799995422363,9367700,11.579008102417
2020-06-22,14.5,14.6700000762939,14.3299999237061,14.3999996185303,4523100,11.5150365829468
2020-06-23,14.6000003814697,14.6000003814697,14.0900001525879,14.1999998092651,8071800,11.3551054000854
2020-06-24,14.1899995803833,14.2600002288818,13.7600002288818,13.9899997711182,8079300,11.1871786117554
2020-06-25,14,14.2299995422363,13.8599996566772,14.1999998092651,5687100,11.3551054000854
2020-06-26,14.1800003051758,14.2399997711182,13.8900003433228,14.0299997329712,6269600,11.2191677093506
2020-06-29,14.1599998474121,14.1599998474121,13.710000038147,13.7700004577637,10013300,11.0112543106079
2020-06-30,13.8000001907349,14.1999998092651,13.710000038147,14.1999998092651,9086500,11.3551054000854
2020-07-01,14.1999998092651,14.6800003051758,14.0200004577637,14.4700002670288,8253200,11.5710144042969
2020-07-02,14.6999998092651,14.7299995422363,14.3199996948242,14.5500001907349,10014100,11.6349849700928
2020-07-03,14.6000003814697,15.3000001907349,14.4499998092651,15.25,8145800,12.1947460174561
2020-07-06,15.4399995803833,15.539999961853,15.1499996185303,15.3000001907349,9437400,12.2347278594971
2020-07-07,15.289999961853,15.289999961853,14.8999996185303,14.9300003051758,7711900,11.9388561248779
2020-07-08,15.0299997329712,15.4700002670288,15.0100002288818,15.2600002288818,13090300,12.2027406692505
2020-07-09,15.2799997329712,15.4899997711182,14.7200002670288,14.7200002670288,10368500,11.7709274291992
2020-07-10,14.8000001907349,14.9300003051758,14.5299997329712,14.9099998474121,9319400,11.9228610992432
2020-07-13,15.0200004577637,15.0699996948242,14.6999998092651,14.789999961853,9554800,11.8269033432007
2020-07-14,14.6899995803833,14.8699998855591,14.5699996948242,14.8199996948242,10728400,11.8508930206299
2020-07-15,14.9399995803833,15.289999961853,14.7200002670288,15.1599998474121,20999300,12.1227750778198
2020-07-16,15.2200002670288,15.7299995422363,15.1599998474121,15.5500001907349,14861500,12.4346418380737
2020-07-17,15.6099996566772,15.8299999237061,15.5299997329712,15.8299999237061,8290500,12.6585464477539
2020-07-20,16.3700008392334,17.5,16.3099994659424,16.7999992370605,30088000,13.4342107772827
2020-07-21,16.8600006103516,17.1200008392334,16.5300006866455,16.6000003814697,15847200,13.2742805480957
2020-07-22,16.5300006866455,16.6900005340576,15.8599996566772,16.1299991607666,22996400,12.8984403610229
2020-07-23,15.0200004577637,15.6300001144409,14.6700000762939,14.7700004577637,34922900,11.8109111785889
2020-07-24,14.7399997711182,14.7799997329712,14.2700004577637,14.4099998474121,10138100,11.5230331420898
2020-07-27,14.3900003433228,14.6800003051758,14.3900003433228,14.5699996948242,11314400,11.6509771347046
2020-07-28,15.1000003814697,15.2700004577637,14.6999998092651,14.8800001144409,19605200,11.8988733291626
2020-07-29,14.960000038147,15.0100002288818,14.6199998855591,14.8900003433228,9490300,11.9068689346313
2020-07-30,14.75,14.8800001144409,14.4700002670288,14.8000001907349,10383100,11.8348989486694
2020-07-31,14.8000001907349,16.0400009155273,14.4700002670288,15.75,17056900,12.5945730209351
2020-08-03,15.6700000762939,15.6700000762939,15.1599998474121,15.2799997329712,15049300,12.2187347412109
2020-08-04,15.1000003814697,15.6499996185303,14.9399995803833,15.0699996948242,14019000,12.0508060455322
2020-08-05,15.2399997711182,15.3900003433228,14.8599996566772,14.8800001144409,9501200,11.8988733291626
2020-08-06,14.9300003051758,15.2700004577637,14.8299999237061,15.1999998092651,6526600,12.1547622680664
2020-08-07,15.0100002288818,15.5600004196167,14.9099998474121,15.4200000762939,11595700,12.3306865692139
2020-08-10,15.8900003433228,15.9300003051758,15.4399995803833,15.8000001907349,12715800,12.6345548629761
2020-08-11,15.8000001907349,15.9399995803833,15.5100002288818,15.5200004577637,6888500,12.4106521606445
2020-08-12,15.4700002670288,15.6899995803833,15.1999998092651,15.289999961853,5897100,12.2267303466797
2020-08-13,15.3500003814697,15.6000003814697,15.0900001525879,15.1099996566772,8114000,12.0827932357788
2020-08-14,15.0299997329712,15.3100004196167,15.0299997329712,15.2399997711182,3736100,12.1867485046387
2020-08-17,15.1800003051758,15.1800003051758,14.5200004577637,14.6599998474121,7178600,11.7229471206665
2020-08-18,14.9899997711182,15,14.7299995422363,14.8699998855591,5436900,11.8908729553223
2020-08-19,14.6999998092651,14.8199996948242,14.539999961853,14.710000038147,5270500,11.7629308700562
2020-08-20,14.3100004196167,14.710000038147,14.2299995422363,14.710000038147,4819800,11.7629308700562
2020-08-21,14.6800003051758,14.75,14.4399995803833,14.75,2809200,11.7949161529541
2020-08-24,14.7399997711182,14.8999996185303,14.6800003051758,14.8199996948242,2566900,11.8508930206299
2020-08-25,14.8900003433228,14.8900003433228,14.5500001907349,14.75,6316700,11.7949161529541
2020-08-26,14.8000001907349,14.8599996566772,14.3900003433228,14.6199998855591,6178100,11.6909618377686
2020-08-27,14.5500001907349,14.75,14.4499998092651,14.5299997329712,3902200,11.6189937591553
2020-08-28,14.6400003433228,14.8000001907349,14.5100002288818,14.7299995422363,4794500,11.7789239883423
2020-08-31,14.5100002288818,14.6300001144409,14.3199996948242,14.3199996948242,9537400,11.4510660171509
