"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2020-01-30,31.4500007629395,31.6800003051758,30.8500003814697,31.25,1447700,18.9159507751465
2020-01-31,31.3099994659424,31.3799991607666,30.8500003814697,31.1299991607666,1272100,18.8433094024658
2020-02-03,31.1000003814697,31.6200008392334,31.0599994659424,31.2399997711182,2246000,18.9098987579346
2020-02-04,31.5,31.75,31.1900005340576,31.2199993133545,1185200,18.8977890014648
2020-02-05,31.2999992370605,31.5799999237061,31.2199993133545,31.2700004577637,1014900,18.9280548095703
2020-02-06,31.4599990844727,31.6499996185303,30.8700008392334,30.8899993896484,943300,18.698034286499
2020-02-07,30.8600006103516,30.9099998474121,30.3500003814697,30.5300006866455,691600,18.4801273345947
2020-02-10,30.4699993133545,30.6599998474121,29.8099994659424,29.8299999237061,867100,18.0564098358154
2020-02-11,30.5100002288818,30.9099998474121,30.2600002288818,30.7000007629395,684900,18.5830326080322
2020-02-12,30.9400005340576,31.4500007629395,30.5499992370605,31.3899993896484,1060100,19.0006942749023
2020-02-13,31.3299999237061,31.4200000762939,31,31.1700000762939,1155600,18.8675231933594
2020-02-14,31.1700000762939,31.2999992370605,30.9200000762939,31.0300006866455,636200,18.7827816009521
2020-02-17,31.1499996185303,31.8099994659424,31.0799999237061,31.4899997711182,1529200,19.0612201690674
2020-02-18,31.3099994659424,31.3099994659424,30.8999996185303,31.1599998474121,1045900,18.8614692687988
2020-02-19,31.3099994659424,31.6499996185303,31.1900005340576,31.4699993133545,715500,19.0491161346436
2020-02-20,31.4699993133545,31.5100002288818,30.4099998474121,30.6499996185303,2620100,18.5527648925781
2020-02-21,30.7000007629395,30.9099998474121,30.3099994659424,30.75,1227700,18.6132946014404
2020-02-26,30,30,29.2199993133545,29.5300006866455,2002100,17.874813079834
2020-02-27,29.6299991607666,30.1800003051758,29.0400009155273,30.0799999237061,2785700,18.2077350616455
2020-02-28,29.3299999237061,29.4899997711182,28.2999992370605,29.3700008392334,3398600,17.7779636383057
2020-03-02,30.0100002288818,30.6700000762939,29.9599990844727,30.2399997711182,3103600,18.3045864105225
2020-03-03,30.4200000762939,31.3099994659424,30.1299991607666,30.2299995422363,2542800,18.2985324859619
2020-03-04,30.5499992370605,31.2900009155273,30.5499992370605,31.1399993896484,2147900,18.8493614196777
2020-03-05,31.0900001525879,31.2000007629395,29.8299999237061,29.8999996185303,2005600,18.098783493042
2020-03-06,29.3799991607666,29.8999996185303,28.8899993896484,29.5200004577637,3627900,17.868766784668
2020-03-09,28.8999996185303,29.2399997711182,27.8999996185303,29,6650600,17.5540046691895
2020-03-10,30.1000003814697,30.75,29.2700004577637,30.2900009155273,6328800,18.3348503112793
2020-03-11,29.8899993896484,30.7900009155273,28.9300003051758,29.75,5891300,18.007984161377
2020-03-12,28.6700000762939,28.6700000762939,26.1700000762939,27.9699993133545,4921500,16.9305286407471
2020-03-13,29.2099990844727,29.4599990844727,27.2199993133545,28.8400001525879,4095500,17.4571495056152
2020-03-16,26.2800006866455,27.7800006866455,25,26.8099994659424,5213800,16.2283687591553
2020-03-17,26.8999996185303,28.5699996948242,26.8199996948242,27.5400009155273,3883100,16.6702499389648
2020-03-18,26.0200004577637,27.2700004577637,25.3799991607666,26.2900009155273,6136500,15.9136114120483
2020-03-19,25.9300003051758,27.2099990844727,25,25.9599990844727,5231000,15.7138586044312
2020-03-20,26.6000003814697,27.0499992370605,25.6000003814697,26.0699996948242,3617800,15.7804412841797
2020-03-23,26,26.0300006866455,24,24.5400009155273,3979100,14.8543148040771
2020-03-24,26.1000003814697,26.3700008392334,24.6700000762939,25.0499992370605,2778000,15.1630249023438
2020-03-25,24.9500007629395,25.8400001525879,24.3600006103516,25.2199993133545,3198200,15.2659273147583
2020-03-26,24.7999992370605,26.7399997711182,24.7999992370605,26,3187200,15.7380676269531
2020-03-27,25.5200004577637,26.3299999237061,25.0400009155273,25.4699993133545,2084400,15.4172534942627
2020-03-30,25.6599998474121,26.2099990844727,25.2700004577637,25.2700004577637,1948800,15.2961902618408
2020-03-31,25.2999992370605,26.1499996185303,25.2999992370605,25.7199993133545,2426100,15.5685806274414
2020-04-01,25.2800006866455,25.5900001525879,24.8999996185303,25.4099998474121,2706500,15.3809356689453
2020-04-02,25.5100002288818,26.4699993133545,25.5100002288818,26.3500003814697,3710300,15.9499263763428
2020-04-03,26.5,26.7999992370605,25.9400005340576,26.5,5383600,16.0407276153564
2020-04-06,27,27.4599990844727,26.7600002288818,27.1000003814697,2765800,16.4039115905762
2020-04-07,28.1200008392334,28.7700004577637,27,27,3160500,16.3433818817139
2020-04-08,27.0100002288818,27.3899993896484,26.4500007629395,27.0400009155273,3120200,16.3675899505615
2020-04-09,27.2199993133545,27.5499992370605,26.6000003814697,26.8999996185303,2474200,16.2828464508057
2020-04-13,26.7700004577637,27,26.2000007629395,27,1859700,16.3433818817139
2020-04-14,27.4500007629395,27.6100006103516,27.2199993133545,27.5,2289600,16.6460361480713
2020-04-15,27.2900009155273,27.7000007629395,26.8999996185303,27.4200000762939,2208000,16.5976085662842
2020-04-16,27.6200008392334,27.8600006103516,26.7900009155273,27.0100002288818,1809200,16.3494338989258
2020-04-17,27.3199996948242,27.5699996948242,26.4599990844727,26.7800006866455,3419300,16.2102127075195
2020-04-20,26.5400009155273,27.1399993896484,26.3199996948242,26.8500003814697,2422300,16.2525844573975
2020-04-22,26.6599998474121,28.2000007629395,26.6599998474121,27.6900005340576,2434500,16.7610454559326
2020-04-23,27.7999992370605,28.2399997711182,27.5400009155273,27.9799995422363,2425100,16.9365844726562
2020-04-24,27.5499992370605,27.6299991607666,26.0499992370605,27.1900005340576,5022000,16.4583911895752
2020-04-27,27.1900005340576,28.4300003051758,27.1900005340576,28.1200008392334,3256900,17.0213260650635
2020-04-28,28.5599994659424,28.6599998474121,28.0599994659424,28.2999992370605,2261100,17.1302814483643
2020-04-29,28.4400005340576,28.4899997711182,27.4400005340576,27.7000007629395,3182600,16.7670974731445
2020-04-30,27.3500003814697,27.8600006103516,27.2600002288818,27.5,3868100,16.6460361480713
2020-05-04,27.1100006103516,27.4400005340576,26.6800003051758,27.3999996185303,3169900,16.5855026245117
2020-05-05,27.5200004577637,27.6700000762939,27.25,27.6499996185303,2035400,16.7368335723877
2020-05-06,27.7999992370605,27.7999992370605,27.0699996948242,27.6000003814697,1745700,16.706563949585
2020-05-07,27.4899997711182,27.5300006866455,26.6900005340576,26.8500003814697,3163500,16.3588466644287
2020-05-08,27.2299995422363,27.2299995422363,26.5,27.0499992370605,2131500,16.4806976318359
2020-05-11,27,27.1299991607666,26.5300006866455,26.6000003814697,1981100,16.2065296173096
2020-05-12,26.75,27.0499992370605,26.3500003814697,26.3500003814697,2555200,16.0542125701904
2020-05-13,26.3099994659424,26.6200008392334,26.1700000762939,26.5300006866455,2359300,16.1638793945312
2020-05-14,26.2199993133545,27,26.1200008392334,27,1887900,16.4502353668213
2020-05-15,27.4599990844727,27.5699996948242,26.7800006866455,26.8999996185303,2472100,16.3893070220947
2020-05-18,27.5900001525879,28.1700000762939,27.2000007629395,27.8099994659424,2294100,16.9437465667725
2020-05-19,28.0400009155273,28.1900005340576,27.7299995422363,27.8400001525879,2213900,16.9620208740234
2020-05-20,27.2099990844727,27.2900009155273,26.8400001525879,27.0900001525879,1891900,16.9318370819092
2020-05-21,27.2000007629395,28.2399997711182,26.9599990844727,27.9200000762939,3241900,17.4505977630615
2020-05-22,27.7800006866455,28.2399997711182,27.5799999237061,27.9300003051758,1986000,17.4568519592285
2020-05-25,28.4400005340576,28.7600002288818,28.2399997711182,28.5200004577637,2976700,17.825611114502
2020-05-26,28.5,28.9500007629395,28.2000007629395,28.2900009155273,3719800,17.6818580627441
2020-05-27,28.4099998474121,28.7600002288818,28.2800006866455,28.3799991607666,2953900,17.7381076812744
2020-05-28,28.4799995422363,28.6900005340576,28.2299995422363,28.5,2263600,17.8131141662598
2020-05-29,28.5900001525879,28.8500003814697,28.3600006103516,28.75,2238900,17.9693698883057
2020-06-01,28.6100006103516,29.0400009155273,28.4200000762939,28.9699993133545,1588900,18.1068706512451
2020-06-02,29,29.1700000762939,28.8700008392334,29,1987400,18.1256237030029
2020-06-03,29.2099990844727,29.6800003051758,28.5699996948242,28.7099990844727,2934200,17.9443664550781
2020-06-04,28.5200004577637,28.8799991607666,28.2199993133545,28.2600002288818,2260800,17.663106918335
2020-06-05,28.6599998474121,29.3099994659424,28.5,28.9300003051758,2442200,18.0818691253662
2020-06-08,29.0100002288818,29.5,28.8899993896484,28.9400005340576,3270800,18.0881214141846
2020-06-09,28.9400005340576,29.4300003051758,28.7399997711182,28.8099994659424,3567900,18.0068683624268
2020-06-10,28.9200000762939,29.4400005340576,28.8899993896484,29.0499992370605,2708400,18.1568756103516
2020-06-12,28.4899997711182,28.8799991607666,28.25,28.4899997711182,3153500,17.8068618774414
2020-06-15,28.1399993896484,28.7199993133545,27.9500007629395,28.3899993896484,1784800,17.74436378479
2020-06-16,29.0100002288818,29.0100002288818,28.3400001525879,28.3400001525879,2151500,17.7131099700928
2020-06-17,28.4599990844727,29.2099990844727,28.3999996185303,28.9799995422363,2333900,18.1131248474121
2020-06-18,28.6100006103516,29.25,28.5400009155273,28.8700008392334,3078000,18.0443706512451
2020-06-19,29.1299991607666,29.3899993896484,28.9699993133545,28.9699993133545,3655600,18.1068706512451
2020-06-22,29.0599994659424,29.25,28.7900009155273,28.8400001525879,1810400,18.0256156921387
2020-06-23,29.1299991607666,29.1399993896484,28.5300006866455,28.5400009155273,2284800,17.8381118774414
2020-06-24,28.5499992370605,28.7099990844727,28.1299991607666,28.1900005340576,3388000,17.6193542480469
2020-06-25,28.2999992370605,28.5400009155273,28.1599998474121,28.2999992370605,3033500,17.6881084442139
2020-06-26,28.3400001525879,28.5499992370605,28.0200004577637,28.0200004577637,3735100,17.5131015777588
2020-06-29,28.1100006103516,28.6700000762939,28.1100006103516,28.6700000762939,1570300,17.9193668365479
2020-06-30,28.6499996185303,28.7700004577637,28.2299995422363,28.4699993133545,2574700,17.7943630218506
2020-07-01,28.4799995422363,28.8700008392334,28.3500003814697,28.5,3060800,17.8131141662598
2020-07-02,28.7600002288818,28.8799991607666,28.2600002288818,28.4099998474121,2774800,17.7568626403809
2020-07-03,28.5200004577637,28.5200004577637,28.3999996185303,28.3999996185303,998900,17.7506141662598
2020-07-06,28.8700008392334,28.8700008392334,28.4300003051758,28.4799995422363,2279200,17.8006114959717
2020-07-07,28.5,28.8199996948242,28.2299995422363,28.4599990844727,2735000,17.7881107330322
2020-07-08,28.4599990844727,28.8099994659424,28.3600006103516,28.7000007629395,2522900,17.9381160736084
2020-07-09,28.8700008392334,29,28.5200004577637,28.5499992370605,1910700,17.8443622589111
2020-07-10,28.6000003814697,28.6800003051758,28.4200000762939,28.4899997711182,1467800,17.8068618774414
2020-07-13,28.5799999237061,28.7199993133545,28.4200000762939,28.4500007629395,1781900,17.7818622589111
2020-07-14,28.4500007629395,28.7099990844727,28.2399997711182,28.3700008392334,2544400,17.731861114502
2020-07-15,28.3999996185303,28.4899997711182,28.1299991607666,28.3299999237061,2396200,17.7068614959717
2020-07-16,28.3899993896484,28.3899993896484,28,28.1200008392334,2520400,17.5756034851074
2020-07-17,28.1200008392334,28.2999992370605,28.0699996948242,28.2399997711182,2124300,17.6506080627441
2020-07-20,28.2700004577637,28.3299999237061,28.1299991607666,28.3199996948242,2162600,17.7006092071533
2020-07-21,28.3199996948242,28.4200000762939,28.1800003051758,28.2600002288818,2055700,17.663106918335
2020-07-22,28.3099994659424,28.5,28.2399997711182,28.3400001525879,1726000,17.7131099700928
2020-07-23,28.3700008392334,28.4500007629395,28.0900001525879,28.1700000762939,2373700,17.6068553924561
2020-07-24,28.1700000762939,28.5400009155273,28,28.4200000762939,2042200,17.763111114502
2020-07-27,28.5300006866455,29.0499992370605,28.5300006866455,28.6399993896484,3079500,17.9006175994873
2020-07-28,28.7000007629395,29.1000003814697,28.6700000762939,29.0699996948242,2113600,18.1693744659424
2020-07-29,29.0699996948242,29.1200008392334,28.8500003814697,28.9400005340576,2490800,18.0881214141846
2020-07-30,28.8199996948242,29.3299999237061,28.8199996948242,29.2000007629395,2178400,18.2506313323975
2020-07-31,29.3700008392334,29.5,29,29.0300006866455,2325700,18.1443748474121
2020-08-03,29.1599998474121,29.2800006866455,28.6499996185303,28.6499996185303,2819100,17.906867980957
2020-08-04,28.5100002288818,28.8199996948242,28.3500003814697,28.6200008392334,2954700,17.8881168365479
2020-08-05,28.75,28.8199996948242,28.25,28.4200000762939,2136500,17.763111114502
2020-08-06,28.5,28.8899993896484,28.2800006866455,28.8899993896484,2022200,18.0568714141846
2020-08-07,28.8099994659424,28.9500007629395,28.6000003814697,28.7600002288818,1637500,17.9756145477295
2020-08-10,28.9400005340576,28.9899997711182,28.6000003814697,28.9300003051758,1726200,18.0818691253662
2020-08-11,29.0400009155273,29.0900001525879,28.6299991607666,28.6499996185303,2061100,17.906867980957
2020-08-12,28.7700004577637,28.8299999237061,28.3299999237061,28.3299999237061,2661500,17.7068614959717
2020-08-13,28.9099998474121,29.2399997711182,28.6000003814697,28.8700008392334,4419700,18.0443706512451
2020-08-14,28.9200000762939,29.4400005340576,28.7000007629395,29.3500003814697,2916400,18.3443813323975
2020-08-17,29.4799995422363,29.7999992370605,28.9599990844727,29.25,5193100,18.2818756103516
2020-08-18,28.6100006103516,28.7000007629395,28.1100006103516,28.3400001525879,2883400,18.2180843353271
2020-08-19,28.3299999237061,28.8600006103516,28.0499992370605,28.4699993133545,3599300,18.3016529083252
2020-08-20,28.3199996948242,28.7600002288818,28.1700000762939,28.6499996185303,2331500,18.417366027832
2020-08-21,28.4799995422363,28.6100006103516,28.2399997711182,28.3199996948242,2316700,18.2052268981934
2020-08-24,28.5599994659424,28.6000003814697,28.2000007629395,28.25,2701600,18.160228729248
2020-08-25,28.3099994659424,28.4599990844727,28.2199993133545,28.3700008392334,2071400,18.2373695373535
2020-08-26,28.3899993896484,28.5599994659424,28.1499996185303,28.2600002288818,2910700,18.1666564941406
2020-08-27,28.2600002288818,28.4599990844727,28.2099990844727,28.25,1964700,18.160228729248
2020-08-28,28.3700008392334,28.4899997711182,28.2999992370605,28.3999996185303,2261900,18.2566585540771
2020-08-31,28.4099998474121,28.5200004577637,28.2199993133545,28.2700004577637,1834700,18.1730842590332
2020-09-01,28.3799991607666,28.7399997711182,28.2800006866455,28.5499992370605,3036900,18.3530788421631
2020-09-02,28.6399993896484,28.6399993896484,28.3199996948242,28.5799999237061,2039200,18.3723659515381
2020-09-03,28.6700000762939,28.7900009155273,28.2199993133545,28.3299999237061,3326400,18.2116565704346
2020-09-04,28.3899993896484,28.4099998474121,28.1200008392334,28.3600006103516,1891900,18.2309417724609
2020-09-08,28.3199996948242,28.8799991607666,28.2299995422363,28.7600002288818,3163000,18.488073348999
2020-09-09,29,29.5,28.9300003051758,29.2399997711182,3272200,18.7966403961182
2020-09-10,29.4400005340576,29.5699996948242,28.5100002288818,28.7099990844727,2379800,18.4559345245361
2020-09-11,29.0200004577637,29.0300006866455,28.1700000762939,28.3799991607666,2792300,18.2437953948975
2020-09-14,28.5599994659424,28.8299999237061,28.3899993896484,28.6000003814697,2116800,18.3852214813232
2020-09-15,28.6299991607666,28.7800006866455,28.5,28.5599994659424,2622800,18.3595104217529
2020-09-16,28.6399993896484,28.9400005340576,28.6100006103516,28.7099990844727,2195500,18.4559345245361
2020-09-17,28.6299991607666,28.8799991607666,28.5100002288818,28.6200008392334,2300700,18.3980808258057
2020-09-18,28.6100006103516,28.7000007629395,28.2299995422363,28.2800006866455,2269200,18.1795139312744
2020-09-21,28.2099990844727,28.4500007629395,27.7000007629395,28.3299999237061,3346800,18.2116565704346
2020-09-22,28.3700008392334,28.5200004577637,28.2399997711182,28.3299999237061,1788000,18.2116565704346
2020-09-23,28.3099994659424,28.6100006103516,28.1800003051758,28.2099990844727,2102500,18.1345138549805
2020-09-24,28.2700004577637,28.6000003814697,28.2099990844727,28.5,2064000,18.3209400177002
2020-09-25,28.5,28.5100002288818,28.2099990844727,28.2999992370605,1589600,18.1923694610596
2020-09-28,28.3899993896484,28.4500007629395,27.7299995422363,27.9400005340576,2157600,17.9609451293945
2020-09-29,27.9599990844727,28.1299991607666,27.7000007629395,28,2541100,17.9995193481445
2020-09-30,28,28.1399993896484,27.8799991607666,27.9599990844727,2267400,17.973804473877
2020-10-01,28.0599994659424,28.2199993133545,27.8700008392334,28.1200008392334,1653700,18.0766563415527
2020-10-02,28.1200008392334,28.3500003814697,27.8999996185303,28.0100002288818,1645900,18.0059471130371
