"UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
18,18.0799999237061,17.4799995422363,17.7199993133545,9787700,17.0589694976807
17.8799991607666,18.2600002288818,17.7399997711182,18.1000003814697,7848200,17.4247932434082
18.2199993133545,18.2299995422363,17.8899993896484,17.9300003051758,4408000,17.2611351013184
17.9699993133545,18.0100002288818,17.7000007629395,17.8199996948242,6090100,17.155237197876
17.9899997711182,18.0699996948242,17.7099990844727,18,8333100,17.3285217285156
17.9699993133545,18.0699996948242,17.8199996948242,17.9099998474121,5071400,17.2418804168701
17.75,17.9300003051758,17.6000003814697,17.6399993896484,8666900,16.9819507598877
17.6299991607666,17.9500007629395,17.5400009155273,17.9099998474121,2265100,17.2418804168701
17.8999996185303,18.1800003051758,17.7399997711182,18.1800003051758,6481500,17.5018081665039
18.0699996948242,18.4699993133545,18.0699996948242,18.3299999237061,4759300,17.6462135314941
18.1100006103516,18.2000007629395,17.7800006866455,18.1100006103516,7209000,17.434419631958
18.0100002288818,18.1399993896484,17.7600002288818,18.1100006103516,5326000,17.434419631958
18.1599998474121,18.1599998474121,17.9500007629395,18.0900001525879,4876000,17.4151668548584
18.1100006103516,18.1399993896484,17.5599994659424,17.8299999237061,8565300,17.1648635864258
17.8099994659424,18.0699996948242,17.7000007629395,17.8600006103516,3707300,17.1937465667725
17.8899993896484,19.0100002288818,17.8899993896484,18.75,11548600,18.0505428314209
18.8999996185303,19.1299991607666,18.7600002288818,18.8899993896484,7545400,18.18532371521
18.9300003051758,19.1800003051758,18.8500003814697,18.9099998474121,4275400,18.2045764923096
18.9400005340576,19.0100002288818,18.6599998474121,18.7199993133545,1792500,18.0216636657715
18.6900005340576,19.0300006866455,18.5799999237061,18.8500003814697,5174800,18.1468143463135
18.7600002288818,18.8899993896484,18.3400001525879,18.4500007629395,4366500,17.7617359161377
18.6200008392334,19.3899993896484,18.5200004577637,19.2999992370605,9481100,18.5800266265869
19.2000007629395,19.5400009155273,19.1100006103516,19.4099998474121,4898100,18.6859245300293
19.2900009155273,19.2900009155273,18.6900005340576,19.2299995422363,7491100,18.512638092041
19.2099990844727,19.5,19.1399993896484,19.2700004577637,4319900,18.5511474609375
19.3199996948242,19.9300003051758,19.3199996948242,19.7900009155273,7125100,19.0517501831055
19.7000007629395,19.8799991607666,19.5200004577637,19.7399997711182,7070100,19.0036144256592
19.6800003051758,19.9300003051758,19.5200004577637,19.7399997711182,6453800,19.0036144256592
19.6599998474121,19.7600002288818,19.1599998474121,19.3700008392334,5519900,18.6474170684814
19.25,19.2700004577637,18.5599994659424,18.8799991607666,4857600,18.1756935119629
19.0599994659424,19.0599994659424,18.5,18.8700008392334,3883700,18.1660690307617
18.9899997711182,19.2700004577637,18.8199996948242,19.0900001525879,3453800,18.3778629302979
18.8999996185303,19.4599990844727,18.8299999237061,19.4599990844727,5489300,18.734058380127
19.8799991607666,19.8999996185303,19.1499996185303,19.3199996948242,3260000,18.5992813110352
19.2399997711182,19.3199996948242,18.7600002288818,18.9699993133545,4753300,18.262336730957
19,19.1700000762939,18.6800003051758,18.7000007629395,4133000,18.0024089813232
18.9099998474121,18.9799995422363,18.6499996185303,18.8799991607666,2599400,18.1756935119629
18.9500007629395,19.0499992370605,18.8099994659424,18.8899993896484,2961600,18.18532371521
18.6299991607666,19.0699996948242,18.5799999237061,18.9799995422363,3551600,18.2719650268555
18.9799995422363,19.1499996185303,18.75,19.0599994659424,2970700,18.3489780426025
19.1299991607666,19.2999992370605,18.8799991607666,19.0300006866455,3492400,18.3201007843018
18.9400005340576,19.5599994659424,18.8999996185303,19.0499992370605,4686500,18.3393535614014
18.9400005340576,19.4099998474121,18.9400005340576,19.2600002288818,2622800,18.5415191650391
19.0400009155273,19.4899997711182,18.8400001525879,19.2900009155273,3860500,18.5704021453857
19.2800006866455,19.3099994659424,18.8099994659424,19.1700000762939,6825200,18.4548759460449
19.1200008392334,19.1200008392334,17.9699993133545,18.5,12467300,17.8098697662354
18.5200004577637,18.9099998474121,18.4400005340576,18.6100006103516,3516400,17.9157676696777
18.6100006103516,18.8600006103516,18.4699993133545,18.5900001525879,3719800,17.8965129852295
18.5699996948242,19.6399993896484,18.3299999237061,18.7399997711182,9066500,18.0409164428711
18.5799999237061,19.1399993896484,18.5799999237061,18.7299995422363,5797600,18.0312919616699
18.7700004577637,19,18.5300006866455,18.5799999237061,6081300,17.8868865966797
18.3400001525879,18.5200004577637,18.1299991607666,18.2999992370605,4166500,17.8576107025146
18,18.3400001525879,17.9300003051758,18.25,4039600,17.8088207244873
18.25,18.5599994659424,18.1100006103516,18.5200004577637,4167800,18.0722942352295
18.3500003814697,18.6299991607666,18.3199996948242,18.5799999237061,5085900,18.1308422088623
18.4699993133545,18.6499996185303,18.3899993896484,18.4599990844727,2333400,18.013744354248
18.4599990844727,18.6200008392334,18.3600006103516,18.5100002288818,3152600,18.062536239624
18.6399993896484,18.7000007629395,18.2900009155273,18.6100006103516,2504000,18.1601181030273
18.6900005340576,18.8500003814697,18.5499992370605,18.8500003814697,2716100,18.3943157196045
18.9099998474121,18.9400005340576,18.7099990844727,18.7299995422363,1877700,18.2772178649902
18.7099990844727,18.7700004577637,18.0900001525879,18.1599998474121,5659300,17.7209949493408
18.2600002288818,18.5799999237061,18.2600002288818,18.4099998474121,3948800,17.9649524688721
18.2700004577637,18.5400009155273,18.1900005340576,18.3400001525879,2268200,17.8966445922852
18.2000007629395,18.5,18.1599998474121,18.3299999237061,3176700,17.8868865966797
18.3199996948242,18.6599998474121,18.1900005340576,18.3400001525879,4069700,17.8966445922852
18.2999992370605,18.6000003814697,18.2299995422363,18.3799991607666,5583700,17.935676574707
18.3799991607666,18.9599990844727,18.3799991607666,18.9599990844727,4983500,18.5016555786133
19,19.2000007629395,18.8899993896484,19.1100006103516,5481600,18.6480312347412
18.8199996948242,18.9099998474121,18.2900009155273,18.3299999237061,11648000,17.8868865966797
18.3299999237061,18.8999996185303,18.3299999237061,18.75,4663800,18.2967319488525
18.7600002288818,19.2700004577637,18.7600002288818,19.0400009155273,6929500,18.5797233581543
19.1499996185303,19.4699993133545,19.0599994659424,19.1700000762939,5346800,18.706579208374
19.1499996185303,19.1900005340576,18.6100006103516,18.75,4355400,18.2967319488525
18.8500003814697,19.2399997711182,18.8400001525879,18.9599990844727,3374200,18.5016555786133
18.6499996185303,19.0100002288818,18.5799999237061,18.7199993133545,7087800,18.2674579620361
18.75,18.8400001525879,18.5,18.6299991607666,7882500,18.1796340942383
18.6299991607666,18.7600002288818,18.4200000762939,18.6299991607666,3029600,18.1796340942383
18.5599994659424,18.5799999237061,18.1000003814697,18.1000003814697,5314000,17.662446975708
18.1700000762939,18.4500007629395,18.0200004577637,18.2999992370605,5126700,17.8576107025146
18.2700004577637,18.7199993133545,18.1200008392334,18.5900001525879,5330300,18.1406002044678
18.8299999237061,18.8600006103516,18.5599994659424,18.75,4941000,18.2967319488525
18.6299991607666,18.7900009155273,18.2900009155273,18.2900009155273,2895300,17.8478546142578
18.2399997711182,18.8299999237061,18.1399993896484,18.2700004577637,5787600,17.8283367156982
18.3199996948242,18.6399993896484,18.1299991607666,18.4500007629395,7685600,18.0039863586426
18.4899997711182,18.5599994659424,18.1100006103516,18.2999992370605,4458400,17.8576107025146
18.1599998474121,18.5200004577637,17.8700008392334,18.5100002288818,5479600,18.062536239624
18.5200004577637,19,18.4899997711182,18.9599990844727,5505500,18.5016555786133
19,19.5300006866455,18.9200000762939,19.5300006866455,5289300,19.0578784942627
19.5499992370605,19.8799991607666,19.5499992370605,19.7800006866455,6943500,19.3018341064453
19.8400001525879,19.9899997711182,19.6399993896484,19.8500003814697,6431500,19.3701419830322
19.9599990844727,20.2900009155273,19.8700008392334,20.2099990844727,4886900,19.7214393615723
20.0499992370605,20.1700000762939,19.6900005340576,19.8199996948242,4035000,19.3408660888672
19.6900005340576,19.9400005340576,19.5100002288818,19.7600002288818,7584200,19.2823162078857
19.8099994659424,20.0400009155273,19.6200008392334,19.7399997711182,6768600,19.2628021240234
19.6700000762939,20.0799999237061,19.5699996948242,19.8099994659424,6484800,19.3311080932617
19.7800006866455,19.8199996948242,19.6100006103516,19.7299995422363,6651200,19.2530422210693
19.8500003814697,19.9899997711182,19.6700000762939,19.8999996185303,6695200,19.4189338684082
19.9500007629395,20.3099994659424,19.9099998474121,20.1700000762939,4952600,19.6824073791504
20.2000007629395,21.2000007629395,20.1800003051758,21,9456200,20.4923419952393
20.9500007629395,21.1399993896484,20.2600002288818,20.4699993133545,4648900,19.9751529693604
20.6000003814697,20.7800006866455,20.0900001525879,20.3899993896484,5004000,19.897087097168
20.4599990844727,20.7000007629395,20.2999992370605,20.4500007629395,3889500,19.9556369781494
20.6200008392334,21.25,20.5499992370605,21.2099990844727,8888200,20.6972637176514
21.5100002288818,21.7999992370605,21.2900009155273,21.3400001525879,8253100,20.8241233825684
21.4699993133545,21.8400001525879,21.3700008392334,21.8400001525879,3902900,21.3120346069336
21.7999992370605,22.5699996948242,21.7800006866455,22,11335700,21.4681663513184
21.9699993133545,23.6000003814697,21.8999996185303,23.6000003814697,7463400,23.0294895172119
23.8999996185303,24.4400005340576,23.0599994659424,23.4400005340576,19308800,22.8733558654785
23.5,23.8799991607666,22.9699993133545,23.4200000762939,12855700,22.8538398742676
23.3899993896484,23.9400005340576,23.3799991607666,23.9400005340576,8821300,23.361270904541
24,24.8299999237061,23.8799991607666,24.5,8252800,23.9077320098877
24.6700000762939,24.9099998474121,24.3799991607666,24.6599998474121,13753800,24.0638637542725
24.7199993133545,24.9200000762939,24.2800006866455,24.6200008392334,7402200,24.0248317718506
24.6100006103516,25.2600002288818,24.3999996185303,25.1599998474121,5407200,24.5517768859863
24.9500007629395,25.0499992370605,24.4899997711182,24.7800006866455,5014700,24.1809635162354
24.7999992370605,24.8799991607666,24.2000007629395,24.5300006866455,9460500,23.9370079040527
24.4799995422363,24.5900001525879,24.2299995422363,24.4500007629395,4276200,23.8589401245117
24.4500007629395,24.4799995422363,24.1399993896484,24.3400001525879,3597100,23.7516002655029
24.5200004577637,24.8500003814697,24.0799999237061,24.4500007629395,6982400,23.8589401245117
24.5,25.0499992370605,24.2399997711182,24.9500007629395,9524500,24.3468551635742
24.9200000762939,25,24.4500007629395,24.7199993133545,8436700,24.1224136352539
24.9799995422363,25.5,24.7000007629395,25.25,12454500,24.6396007537842
25.2099990844727,25.7600002288818,25.0499992370605,25.5900001525879,3904200,24.9713821411133
25.4899997711182,25.5900001525879,25.2000007629395,25.4799995422363,4896000,24.8640403747559
25.5,25.5699996948242,24.5200004577637,24.9200000762939,9847400,24.3175773620605
24.9200000762939,25.7000007629395,24.9099998474121,25.5499992370605,8460200,24.9323463439941
25.5400009155273,25.7700004577637,25.3099994659424,25.5,4967900,24.8835563659668
25.6800003051758,25.9300003051758,25.3999996185303,25.8999996185303,5747600,25.2738876342773
25.7000007629395,26.0400009155273,25.6900005340576,25.9200000762939,2339800,25.2934036254883
25.7800006866455,26.0300006866455,25.3199996948242,25.4400005340576,4110400,24.825008392334
25.3600006103516,25.8500003814697,25.3400001525879,25.7600002288818,5941000,25.1372718811035
26,26.1900005340576,25.8099994659424,26.0200004577637,6224800,25.3909854888916
26.1100006103516,26.2800006866455,25.2700004577637,25.4200000762939,6630300,24.805492401123
25.4500007629395,25.7999992370605,25.4500007629395,25.7000007629395,4836700,25.0787239074707
25.6900005340576,26.0499992370605,25.6900005340576,26.0300006866455,5188300,25.4007453918457
26.0300006866455,26.2600002288818,25.75,25.75,5476000,25.127513885498
25.8600006103516,26.3400001525879,25.5900001525879,26.2600002288818,5556100,25.6251850128174
26.3500003814697,26.5,26.0300006866455,26.2999992370605,3788600,25.6642169952393
26.2900009155273,26.4200000762939,26.0699996948242,26.3700008392334,3141600,25.7325267791748
26.3600006103516,26.5300006866455,26.0499992370605,26.4200000762939,3593600,25.7813167572021
26.4699993133545,26.5900001525879,26.3199996948242,26.5100002288818,3931100,25.869140625
26.2399997711182,26.6499996185303,26.1100006103516,26.5799999237061,4732900,25.9374485015869
26.4899997711182,26.9400005340576,26.3799991607666,26.5300006866455,4442100,25.8886585235596
26.4500007629395,26.5799999237061,25.7299995422363,26.4899997711182,4688900,25.8496246337891
26.4899997711182,27.2600002288818,26.3299999237061,27.1000003814697,4852400,26.4448795318604
27.1200008392334,27.5,26.7399997711182,26.7999992370605,7431300,26.1521301269531
26.6599998474121,27.1700000762939,26.5100002288818,27.1299991607666,4238500,26.4741535186768
27.0100002288818,27.3500003814697,26.9500007629395,27.1000003814697,3096600,26.4448795318604
27,27.3099994659424,26.6399993896484,27.3099994659424,4782900,26.6498012542725
27.1499996185303,27.9799995422363,27.0300006866455,27.9099998474121,7635000,27.2352981567383
27.8500003814697,28.0599994659424,27.6299991607666,28.0599994659424,1409400,27.3816699981689
27.8600006103516,27.9699993133545,27.0400009155273,27.2600002288818,7354100,26.6010112762451
27.0599994659424,27.75,27.0599994659424,27.7099990844727,5159600,27.040132522583
27.7099990844727,27.7099990844727,26.9599990844727,27.3999996185303,4586400,26.7376270294189
27.5,27.8199996948242,27.1900005340576,27.6599998474121,5912100,26.9913425445557
27.6499996185303,27.7999992370605,27.3500003814697,27.6499996185303,3560200,26.9815826416016
27.7900009155273,27.9500007629395,27.3600006103516,27.9500007629395,4045400,27.2743301391602
27.9400005340576,27.9899997711182,27.4699993133545,27.8199996948242,5766400,27.1474742889404
27.8199996948242,27.9699993133545,27.5200004577637,27.9500007629395,3488300,27.2743301391602
27.9500007629395,28.3899993896484,27.8400001525879,28.3099994659424,3700900,27.6256256103516
28.3999996185303,28.6100006103516,27.7999992370605,27.9300003051758,2873900,27.2548160552979
27.8500003814697,27.8999996185303,27.6200008392334,27.8199996948242,9390100,27.1474742889404
28.0100002288818,28.4400005340576,27.8500003814697,28.1700000762939,4774100,27.4890117645264
28.25,28.5300006866455,28.1100006103516,28.4599990844727,4870500,27.7720012664795
28.2999992370605,28.4899997711182,27.2999992370605,27.6399993896484,5734100,26.9718246459961
27.6399993896484,28.25,27.4899997711182,28.1800003051758,4013500,27.4987716674805
28.2999992370605,28.4099998474121,27.8199996948242,28.3500003814697,7622400,27.6646614074707
28.6000003814697,29,28.3700008392334,28.9500007629395,6459000,28.2501564025879
28.8400001525879,29.1100006103516,28.3799991607666,29.1100006103516,5468900,28.4062881469727
29,29.8899993896484,29,29.6299991607666,4696800,28.9137172698975
29.4899997711182,29.5799999237061,29.0100002288818,29.2399997711182,2985200,28.533145904541
29.4099998474121,29.6200008392334,28.8899993896484,29.4599990844727,3584700,28.7478275299072
29.6100006103516,30,29.2199993133545,29.8299999237061,4431500,29.1088829040527
29.8999996185303,29.9099998474121,29.3899993896484,29.8199996948242,2216300,29.0991249084473
29.8199996948242,30.5300006866455,29.6100006103516,30.5300006866455,7712000,29.7919616699219
30.4300003051758,31.0900001525879,30.2299995422363,31.0799999237061,8730100,30.3286647796631
31.2800006866455,31.2800006866455,30.5,30.9699993133545,7038400,30.2213230133057
31.1000003814697,31.1000003814697,30.3999996185303,30.5100002288818,4783300,29.7724437713623
30.3999996185303,30.8700008392334,30.3999996185303,30.8700008392334,3410300,30.123743057251
30.9200000762939,31.2399997711182,30.7800006866455,30.8500003814697,5671000,30.10422706604
30.7099990844727,31.0499992370605,30.3600006103516,30.5400009155273,6569400,29.8017196655273
30.6900005340576,30.9300003051758,28.6900005340576,29.3600006103516,19575300,28.6502456665039
29.2800006866455,29.5,28.9899997711182,29.4099998474121,5363700,28.6990356445312
29.5,29.6700000762939,29.1200008392334,29.2000007629395,4928800,28.4941139221191
29.2299995422363,29.3099994659424,28.2600002288818,29,20222200,28.2989463806152
29.0400009155273,29.3500003814697,28.8500003814697,29.1200008392334,7573400,28.4160480499268
29.0799999237061,29.3799991607666,28.7399997711182,29,11884800,28.2989463806152
28.2999992370605,29.0499992370605,28.2999992370605,28.8600006103516,3885700,28.5562114715576
28.5699996948242,28.9099998474121,28.2800006866455,28.4099998474121,3694200,28.1109485626221
28.6700000762939,28.7900009155273,28.1900005340576,28.5,2994700,28.2000007629395
28.5599994659424,28.8099994659424,28.2900009155273,28.5499992370605,3155200,28.2494735717773
28.4200000762939,28.8899993896484,28.3400001525879,28.7099990844727,3220900,28.4077892303467
28.4500007629395,28.8999996185303,28.3799991607666,28.5,7292400,28.2000007629395
28.5,28.6399993896484,27.9699993133545,28.3899993896484,2681100,28.091157913208
28.2800006866455,28.6399993896484,28.2099990844727,28.3899993896484,2744200,28.091157913208
28.2800006866455,28.6800003051758,28.1000003814697,28.6200008392334,3946400,28.3187389373779
28.5699996948242,28.7999992370605,28.2600002288818,28.2600002288818,2548600,27.9625263214111
28.1000003814697,28.2700004577637,27.7600002288818,27.7999992370605,4413300,27.5073680877686
27.7999992370605,28.0799999237061,27.6299991607666,27.8099994659424,3764600,27.5172634124756
27.8600006103516,27.9400005340576,27.4099998474121,27.4099998474121,2900500,27.1214733123779
27.6000003814697,28.2399997711182,27.3999996185303,28.1299991607666,2863100,27.8338947296143
28.1499996185303,28.6700000762939,28.1499996185303,28.4699993133545,3752700,28.1703147888184
28.2099990844727,28.6399993896484,27.9599990844727,28.1299991607666,2443200,27.8338947296143
27.6200008392334,28.2900009155273,27.0699996948242,28.0599994659424,9615800,27.7646312713623
28.0599994659424,28.2800006866455,27.4599990844727,28.25,4790700,27.9526329040527
28.2600002288818,29.1700000762939,28.0900001525879,28.25,5215500,27.9526329040527
28.1700000762939,28.2999992370605,27.7199993133545,27.9099998474121,3251000,27.6162109375
27.8400001525879,28.6200008392334,27.6800003051758,28.5900001525879,2682100,28.2890529632568
28.7800006866455,28.7800006866455,28.3299999237061,28.5900001525879,2285900,28.2890529632568
28.3700008392334,28.6700000762939,27.5,27.7000007629395,5274500,27.4084224700928
27.4500007629395,27.9200000762939,27.4200000762939,27.7800006866455,2640000,27.4875793457031
27.4599990844727,27.7399997711182,26.7700004577637,26.9200000762939,4500300,26.6366329193115
26.8999996185303,27.1599998474121,26.6499996185303,26.9099998474121,3511200,26.6267375946045
26.4799995422363,27.2099990844727,26.4099998474121,26.9400005340576,4715800,26.656421661377
26.8700008392334,26.9200000762939,26.5200004577637,26.7900009155273,3040700,26.5080013275146
26.7900009155273,26.9400005340576,26.3299999237061,26.5499992370605,3280300,26.2705268859863
26.6700000762939,26.8600006103516,26.4599990844727,26.5699996948242,2560800,26.2903156280518
26.6599998474121,27.0900001525879,26.4699993133545,26.6100006103516,3253600,26.3298950195312
26.3400001525879,26.5400009155273,26,26.0300006866455,3628700,25.7560005187988
25.9699993133545,26.1000003814697,25.6100006103516,25.6100006103516,3036500,25.3404216766357
25.6499996185303,26.3099994659424,25.5699996948242,26.3099994659424,3895000,26.033052444458
26.4099998474121,26.7800006866455,26.25,26.5,2958400,26.2210521697998
26.3700008392334,26.6299991607666,26.3199996948242,26.4400005340576,1780500,26.1616859436035
26.3299999237061,26.5100002288818,25.8500003814697,25.8500003814697,2815100,25.5778961181641
26.2800006866455,26.7999992370605,26.1900005340576,26.3400001525879,3293500,26.0627365112305
26.9699993133545,27.1299991607666,26.5900001525879,26.6299991607666,3296500,26.3496837615967
26.6399993896484,26.9400005340576,26.1700000762939,26.1900005340576,5408700,25.9143161773682
26.4699993133545,26.7199993133545,26.3099994659424,26.6200008392334,2542700,26.3397903442383
26.5100002288818,26.9300003051758,26.2299995422363,26.7999992370605,3743100,26.517894744873
25.1299991607666,25.5100002288818,24.3799991607666,25.1000003814697,17337700,24.8357906341553
24.8999996185303,25.0300006866455,24.3999996185303,24.4799995422363,7148300,24.2223148345947
24.4899997711182,24.8400001525879,24.2199993133545,24.4500007629395,3864500,24.1926326751709
24.5200004577637,25.0100002288818,24.5200004577637,24.7600002288818,5563200,24.4993686676025
25.0100002288818,25.2399997711182,24.5200004577637,25.1299991607666,3938000,24.8654727935791
25.5599994659424,25.6800003051758,25.0200004577637,25.2000007629395,2791000,24.9347381591797
25.0900001525879,25.2700004577637,24.6399993896484,24.8400001525879,3211500,24.5785274505615
24.7099990844727,24.9400005340576,24.5599994659424,24.6499996185303,1753900,24.3905258178711
24.6299991607666,24.8199996948242,24.5,24.6200008392334,2929700,24.3608436584473
24.4500007629395,25.0799999237061,24.4200000762939,24.4799995422363,5757000,24.2223148345947
24.4200000762939,24.5900001525879,23.8700008392334,23.8700008392334,6645300,23.6187381744385
23.8700008392334,24.4400005340576,23.8299999237061,23.8400001525879,2729500,23.589054107666
23.8400001525879,24.1200008392334,23.8099994659424,23.9699993133545,1264600,23.7176837921143
24.25,24.25,23.8199996948242,23.9699993133545,3145200,23.7176837921143
23.6299991607666,23.8799991607666,23.5799999237061,23.6000003814697,2461300,23.3515796661377
23.4599990844727,23.5799999237061,23.0699996948242,23.1700000762939,18564600,22.9261054992676
23.2299995422363,23.3299999237061,22.8600006103516,23.0200004577637,3218900,22.7776851654053
22.8899993896484,23.0300006866455,22.4799995422363,22.9799995422363,5828400,22.7381057739258
22.8299999237061,23.1800003051758,22.7600002288818,23.0100002288818,5016500,22.7677898406982
23.0100002288818,23.2800006866455,22.7800006866455,22.9200000762939,2913000,22.6787376403809
22.7000007629395,22.7999992370605,22.1599998474121,22.1599998474121,5602200,21.926736831665
22.0799999237061,22.6700000762939,22.0799999237061,22.5100002288818,2990300,22.2730541229248
22.7600002288818,22.9500007629395,22.3799991607666,22.7299995422363,4156000,22.4907360076904
22.7199993133545,22.8999996185303,21.8299999237061,21.8299999237061,6189900,21.6002101898193
21.8299999237061,21.9899997711182,21.5400009155273,21.7099990844727,3955500,21.4814739227295
22.2099990844727,22.4500007629395,21.6800003051758,21.75,4911600,21.521053314209
21.5699996948242,21.8299999237061,21.3999996185303,21.5699996948242,3383200,21.3429470062256
21.5699996948242,21.75,21.2999992370605,21.4699993133545,3012800,21.2439994812012
21.2800006866455,21.7000007629395,21.2600002288818,21.6700000762939,1561900,21.44189453125
21.8299999237061,21.9200000762939,21.3199996948242,21.5300006866455,3563200,21.3033695220947
21.3500003814697,21.8700008392334,21.3500003814697,21.5900001525879,6131000,21.3627376556396
21.7999992370605,22.1000003814697,21.5100002288818,22.0699996948242,5043800,21.8376846313477
22.0100002288818,22.0300006866455,21.6200008392334,21.7099990844727,2899900,21.4814739227295
21.5300006866455,21.7399997711182,21.3199996948242,21.5200004577637,4108200,21.2934741973877
21.5300006866455,22.0599994659424,21.4899997711182,22.0599994659424,4151800,21.8277893066406
21.9599990844727,21.9599990844727,21.6000003814697,21.6000003814697,3528100,21.3726329803467
21.5699996948242,21.8700008392334,21.4400005340576,21.7399997711182,3054000,21.511157989502
21.7399997711182,21.7700004577637,21.3799991607666,21.5100002288818,2809000,21.2835788726807
21.5699996948242,22.1599998474121,21.5599994659424,21.8700008392334,2893400,21.6397914886475
22.1100006103516,22.2700004577637,21.8600006103516,21.8700008392334,2138900,21.6397914886475
22,22.2199993133545,21.7299995422363,22.1000003814697,2706700,21.8673686981201
22.2999992370605,22.5900001525879,21.7399997711182,22.5900001525879,3218200,22.3522109985352
22.5400009155273,23.2199993133545,22.3799991607666,22.9799995422363,4626600,22.7381057739258
23.2299995422363,23.3899993896484,22.7000007629395,23,5481700,22.7578945159912
23.0499992370605,23.2900009155273,22.9200000762939,23.1499996185303,4212600,22.9063148498535
23.0900001525879,23.1900005340576,22.6599998474121,22.7000007629395,3227000,22.4610538482666
22.7900009155273,22.8799991607666,22.3099994659424,22.3999996185303,2864900,22.1642112731934
22.4200000762939,22.9200000762939,22.4200000762939,22.5400009155273,4107100,22.3027381896973
22.6800003051758,23.2299995422363,22.5,23.2099990844727,4324100,22.9656829833984
22.9799995422363,23.1399993896484,22.5699996948242,22.5699996948242,3938300,22.3324203491211
22.2700004577637,23.2399997711182,22.25,23.2199993133545,4652200,22.9755783081055
23.25,23.4400005340576,22.8799991607666,23.0799999237061,3950500,22.8370532989502
23.25,23.3799991607666,22.6900005340576,22.8299999237061,4563900,22.5896854400635
22.6100006103516,23.0599994659424,22.6000003814697,22.7700004577637,3314000,22.5303173065186
22.7700004577637,22.7999992370605,22.2199993133545,22.2199993133545,4412400,21.98610496521
22.1700000762939,22.8999996185303,22,22.8999996185303,4217300,22.6589469909668
22.7000007629395,22.8400001525879,22.5599994659424,22.6700000762939,1857400,22.4313697814941
22.6399993896484,22.9300003051758,22.4200000762939,22.4599990844727,3215600,22.2235774993896
22.4699993133545,22.6599998474121,22,22.2099990844727,4788100,21.9762096405029
22.2600002288818,22.7600002288818,22.2600002288818,22.5300006866455,4588400,22.2928428649902
22.7000007629395,22.9699993133545,22.2600002288818,22.8400001525879,5257200,22.5995788574219
22.2600002288818,22.5,21.7600002288818,22.1399993896484,9106600,21.906946182251
22.2299995422363,22.4899997711182,22.1000003814697,22.1200008392334,8325700,21.8871593475342
22.2999992370605,23.8899993896484,22.1900005340576,23.8899993896484,11822600,23.6385269165039
22.5499992370605,23.0499992370605,22.1200008392334,22.4699993133545,18239500,22.2334728240967
22.6000003814697,23.5799999237061,22.6000003814697,23.0499992370605,6194200,22.8073673248291
23.4500007629395,23.4500007629395,23.0900001525879,23.0900001525879,3750000,22.8469486236572
23.3899993896484,23.9200000762939,23.2800006866455,23.9200000762939,5848100,23.6682109832764
23.75,24.0400009155273,23.6000003814697,23.6000003814697,5771200,23.3515796661377
23.7199993133545,23.9799995422363,23.4300003051758,23.75,7459800,23.5
23.8899993896484,24.1100006103516,23.6700000762939,24,9037600,24
24.1000003814697,24.4300003051758,23.7099990844727,23.9500007629395,11137100,23.9500007629395
23.9599990844727,24.0699996948242,23.6100006103516,23.6100006103516,4889300,23.6100006103516
23.7000007629395,23.9899997711182,23.5599994659424,23.7000007629395,6166700,23.7000007629395
23.8899993896484,23.9300003051758,23.5400009155273,23.5900001525879,5179900,23.5900001525879
23.8099994659424,24,23.5900001525879,23.6499996185303,5148200,23.6499996185303
23.7999992370605,23.9400005340576,23.6000003814697,23.7399997711182,6092000,23.7399997711182
23.7600002288818,23.8600006103516,23.5,23.5599994659424,3598400,23.5599994659424
23.5599994659424,23.6399993896484,23.3600006103516,23.5,2840100,23.5
23.4899997711182,23.6399993896484,22.9099998474121,23.1499996185303,4797900,23.1499996185303
23,23.4799995422363,22.6900005340576,23.3600006103516,14134300,23.3600006103516
23.4099998474121,23.4200000762939,22.5699996948242,22.6200008392334,3278800,22.6200008392334
22.5599994659424,22.8500003814697,22.4799995422363,22.6900005340576,4553000,22.6900005340576
23,23.1000003814697,22.7099990844727,22.8999996185303,5070800,22.8999996185303
22.8700008392334,23.3199996948242,22.7099990844727,23.3199996948242,5947500,23.3199996948242
23.2999992370605,23.4500007629395,22.9799995422363,23.0200004577637,4413900,23.0200004577637
23.5499992370605,24.2700004577637,23.4699993133545,23.7900009155273,7032200,23.7900009155273
23.8600006103516,23.8600006103516,22.8400001525879,22.8600006103516,4941000,22.8600006103516
22.8799991607666,23.1800003051758,22.7600002288818,22.9500007629395,4222100,22.9500007629395
22.8600006103516,23.1100006103516,22.6900005340576,22.8199996948242,4406300,22.8199996948242
23.1299991607666,23.1700000762939,22.7999992370605,22.7999992370605,4895100,22.7999992370605
22.8199996948242,23.0699996948242,22.7399997711182,23.0699996948242,3242800,23.0699996948242
22.7999992370605,23.1100006103516,22.7000007629395,23.1000003814697,4014300,23.1000003814697
22.9599990844727,23.0200004577637,22.3799991607666,22.3799991607666,6928000,22.3799991607666
22.6000003814697,22.6399993896484,22.0400009155273,22.1200008392334,5214300,22.1200008392334
22.0300006866455,22.0300006866455,21.3500003814697,21.3500003814697,9572100,21.3500003814697
21.2999992370605,21.3400001525879,21.0200004577637,21.1100006103516,4184500,21.1100006103516
