"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2019-11-22,10.0898866653442,10.4492530822754,9.95166873931885,10.4492530822754,20610755,8.85753631591797
2019-11-25,10.4584665298462,10.4630746841431,10.0806732177734,10.214282989502,11989352,8.65835857391357
2019-11-26,10.1083164215088,10.1912469863892,9.84109497070312,10.1037092208862,18368856,8.56462860107422
2019-11-27,10.1359596252441,10.1543893814087,9.7535572052002,10.0438137054443,12403916,8.51385688781738
2019-11-28,9.92863273620605,10.1728181838989,9.92863273620605,10.0898866653442,7880615,8.55291175842285
2019-11-29,10.1359596252441,10.1543893814087,9.80884456634521,10.0484218597412,11567192,8.51776313781738
2019-12-02,10.0668506622314,10.2511405944824,9.94245529174805,10.1820316314697,12098528,8.63102054595947
2019-12-03,10.2741765975952,10.3571081161499,10.0991020202637,10.3156433105469,9607891,8.74427890777588
2019-12-04,10.3663215637207,10.5229692459106,10.1820316314697,10.2050676345825,12871873,8.65054512023926
2019-12-05,10.2465343475342,10.2511405944824,9.92863273620605,9.98852729797363,10737631,8.46699237823486
2019-12-06,10.0438137054443,10.112922668457,9.88716793060303,9.90559673309326,14728511,8.39669322967529
2019-12-09,9.76737880706787,9.87334632873535,9.58769607543945,9.85031032562256,16673704,8.34982872009277
2019-12-10,9.88716793060303,10.0346002578735,9.7765941619873,9.97470569610596,14939048,8.4552755355835
2019-12-11,10.0207777023315,10.085280418396,9.91481113433838,10.0207777023315,13705993,8.49432849884033
2019-12-12,10.0806732177734,10.2603549957275,9.97009754180908,10.1682100296021,12772465,8.61930274963379
2019-12-13,10.2050676345825,10.255747795105,10.0622444152832,10.255747795105,10219969,8.69350624084473
2019-12-16,10.3386793136597,10.5275764465332,10.2050676345825,10.3340721130371,12395668,8.7598991394043
2019-12-17,10.3202495574951,10.8040113449097,10.2741765975952,10.5966854095459,14271839,8.98250961303711
2019-12-18,10.6888303756714,10.9836940765381,10.5045404434204,10.9145860671997,36497657,9.25198650360107
2019-12-19,10.9099779129028,11.2417011260986,10.8178329467773,11.1910209655762,18081049,9.48631191253662
2019-12-20,11.2094497680664,11.4904918670654,11.1034832000732,11.3384532928467,16193157,9.61128520965576
2019-12-23,11.3384532928467,11.6978187561035,11.3292388916016,11.6701745986938,6985070,9.89247608184814
2019-12-26,11.6701745986938,11.8636798858643,11.5365648269653,11.7945709228516,9253232,9.99792385101318
2019-12-27,11.8728952407837,11.900538444519,11.7208547592163,11.8498582839966,7608001,10.04478931427
2019-12-30,11.8406438827515,11.9189672470093,11.6425323486328,11.7392835617065,5275375,9.95105743408203
2020-01-02,11.7392835617065,11.8682870864868,11.61949634552,11.7945709228516,21022932,9.99792385101318
2020-01-03,11.7254619598389,11.8360366821289,11.6563539505005,11.6563539505005,20216812,9.88076114654541
2020-01-06,11.5734233856201,11.5734233856201,11.2923803329468,11.4029550552368,16525459,9.66596221923828
2020-01-07,11.3799180984497,11.7346773147583,11.3108100891113,11.6563539505005,15589978,9.88076114654541
2020-01-08,11.6563539505005,11.7807493209839,11.453634262085,11.564208984375,19797907,9.80265140533447
2020-01-09,11.5872449874878,11.6747827529907,11.4674558639526,11.5872449874878,19216867,9.82217884063721
2020-01-10,11.6287097930908,11.693211555481,11.4720630645752,11.5596008300781,13166626,9.79874515533447
2020-01-13,11.5503873825073,11.6655683517456,11.4766712188721,11.6655683517456,13081109,9.88857173919678
2020-01-14,11.6563539505005,11.831428527832,11.5227432250977,11.7945709228516,16531102,9.99792385101318
2020-01-15,11.9420032501221,12.0571851730347,11.660961151123,11.6886043548584,11889293,9.9080982208252
2020-01-16,11.7531061172485,11.8406438827515,11.3476676940918,11.7116413116455,10695957,9.92762660980225
2020-01-17,11.7392835617065,12.1032571792603,11.6793899536133,12.1032571792603,8676099,10.2595882415771
2020-01-20,12.1170787811279,12.3197984695435,11.9972896575928,12.3197984695435,6021807,10.4431438446045
2020-01-21,12.2322597503662,12.4580163955688,12.1124715805054,12.1401147842407,9549504,10.2908296585083
2020-01-22,12.4626226425171,12.6423063278198,12.1954021453857,12.6284837722778,8694331,10.7048082351685
2020-01-23,12.5317316055298,12.8542404174805,12.2552967071533,12.8127737045288,8263489,10.8610258102417
2020-01-24,12.8127737045288,12.932562828064,12.508695602417,12.6837711334229,8031898,10.751672744751
2020-01-27,12.4395866394043,12.4994812011719,12.1170787811279,12.1861877441406,8635294,10.3298864364624
2020-01-28,12.2368679046631,12.4948740005493,12.2046165466309,12.4165506362915,5500672,10.5251588821411
2020-01-29,12.4994812011719,12.5409460067749,11.8636798858643,12.029541015625,12388071,10.1971006393433
2020-01-30,11.932788848877,11.9604320526123,11.6010665893555,11.9604320526123,13363489,10.1385192871094
2020-01-31,11.8867158889771,11.932788848877,11.4766712188721,11.6379251480103,14924723,9.86513710021973
2020-02-03,11.6701745986938,11.9051446914673,11.5503873825073,11.6839971542358,9579023,9.90419387817383
2020-02-04,11.7623195648193,11.8406438827515,11.3476676940918,11.5780296325684,13052241,9.81436824798584
2020-02-05,11.6287097930908,11.7991781234741,11.4121694564819,11.7070331573486,12209006,9.92372035980225
2020-02-06,11.748498916626,11.8222150802612,11.255521774292,11.5596008300781,12068141,9.79874515533447
2020-02-07,11.3660974502563,11.4812784194946,11.1725921630859,11.214056968689,12514828,9.50583839416504
2020-02-10,11.1679849624634,11.2002353668213,10.9191932678223,11.029767036438,8022348,9.34961986541748
2020-02-11,11.085054397583,11.6379251480103,11.0804471969604,11.564208984375,11984360,9.80265140533447
2020-02-12,11.5503873825073,11.7761421203613,11.4997072219849,11.5549936294556,12645491,9.79483985900879
2020-02-13,11.4720630645752,11.4858846664429,11.1864137649536,11.2969875335693,7392905,9.57613468170166
2020-02-14,11.2232723236084,11.2877731323242,11.085054397583,11.126519203186,4919198,9.43163394927979
2020-02-17,11.1725921630859,11.3476676940918,11.085054397583,11.3476676940918,5149053,9.61909580230713
2020-02-18,11.3015947341919,11.3015947341919,10.9698734283447,11.1034832000732,11616462,9.41210746765137
2020-02-19,11.0804471969604,11.1633768081665,10.900764465332,10.9929094314575,27270470,9.31837749481201
2020-02-20,10.4630746841431,10.5137538909912,10.0991020202637,10.1866388320923,51697816,8.63492488861084
2020-02-21,10.2511405944824,10.2511405944824,9.77198600769043,9.92863273620605,17389097,8.41621971130371
2020-02-26,9.32968997955322,9.48172855377197,8.96111011505127,9.11775588989258,25037036,7.72886276245117
2020-02-27,8.88278579711914,9.18686485290527,8.69849586486816,8.82289218902588,27207526,7.47891569137573
2020-02-28,8.75378322601318,8.80446338653564,8.15944671630859,8.79064083099365,37910429,7.54614973068237
2020-03-02,8.592529296875,9.24675941467285,8.44509696960449,9.08550643920898,44812153,7.79927158355713
2020-03-03,9.12236404418945,9.58308887481689,8.91964435577393,9.20529365539551,25282084,7.90210056304932
2020-03-04,9.44026374816895,9.44026374816895,8.80906963348389,9.19147205352783,27693064,7.89023637771606
2020-03-05,9.00718212127686,9.07168388366699,8.17787647247314,8.33913040161133,24711896,7.15856027603149
2020-03-06,8.01662158966064,8.04887294769287,7.76783084869385,7.92447710037231,26295486,6.80260896682739
2020-03-09,7.5098237991333,7.5098237991333,6.97999000549316,7.09977912902832,43937446,6.09466409683228
2020-03-10,7.43150091171265,8.44970417022705,7.27946186065674,8.23777103424072,36347893,7.07154941558838
2020-03-11,7.93369197845459,8.11798191070557,7.14124393463135,7.68029308319092,27918361,6.59299516677856
2020-03-12,7.04909896850586,7.04909896850586,5.75906801223755,6.04932498931885,28486596,5.19292259216309
2020-03-13,6.7035551071167,7.46375179290771,5.76367521286011,7.46375179290771,34704832,6.40710830688477
2020-03-16,6.25204420089722,6.60680294036865,5.76828193664551,5.86964178085327,28699304,5.03867626190186
2020-03-17,5.99403810501099,6.59298086166382,5.60242080688477,6.45015621185303,42381204,5.5370078086853
2020-03-18,5.69917297363281,5.91571378707886,4.9896559715271,5.56095600128174,33836853,4.77369165420532
2020-03-19,5.33980798721313,5.71299505233765,4.90672588348389,5.62085008621216,59437349,4.82510709762573
2020-03-20,5.80974817276001,6.09078979492188,5.48263216018677,5.68074417114258,41922580,4.87652111053467
2020-03-23,5.74063920974731,5.74063920974731,4.65793418884277,4.92515516281128,38907552,4.22790145874023
2020-03-24,5.29373502731323,5.94796514511108,5.09562301635742,5.51488304138184,32819762,4.73414087295532
2020-03-25,5.34441518783569,5.860426902771,5.09562301635742,5.67152976989746,41662989,4.86861133575439
2020-03-26,5.73142385482788,6.59298086166382,5.63467216491699,6.59298086166382,31124826,5.65961217880249
2020-03-27,6.1737208366394,6.32575988769531,5.9018931388855,6.03550291061401,30174151,5.18105745315552
2020-03-30,6.05393218994141,6.1921501159668,5.66692304611206,5.80514001846313,22124021,4.98330593109131
2020-03-31,5.85121297836304,5.94796514511108,5.64388608932495,5.77288913726807,19765350,4.95562219619751
2020-04-01,5.56095600128174,5.5701699256897,5.12787389755249,5.2799129486084,22640598,4.53243589401245
2020-04-02,5.33519983291626,5.65770816802979,5.26609086990356,5.31216382980347,21633490,4.56012105941772
2020-04-03,5.34902191162109,5.40430879592896,4.9205470085144,5.12326717376709,28936104,4.3979663848877
2020-04-06,5.34441518783569,5.81896209716797,5.31677103042603,5.72681713104248,18668167,4.91607189178467
2020-04-07,6.01707410812378,6.39947605133057,5.92953586578369,5.92953586578369,19385731,5.09009170532227
2020-04-08,5.98482322692871,6.39026212692261,5.9064998626709,6.32115316390991,14855701,5.42626810073853
2020-04-09,6.3672251701355,6.72659111022949,6.32575988769531,6.56072998046875,21475262,5.63192749023438
2020-04-13,6.55151605606079,6.69434022903442,6.22900819778442,6.69434022903442,15649666,5.74662351608276
2020-04-14,6.80030679702759,6.93852519989014,6.47319221496582,6.49622821807861,29852051,5.57655763626099
2020-04-15,6.35801076889038,6.59758806228638,6.22440004348755,6.53769397735596,25836427,5.61215305328369
2020-04-16,6.61141014099121,6.68051910400391,6.33497476577759,6.54690790176392,20582973,5.62006282806396
2020-04-17,6.66669702529907,6.73580598831177,6.31193780899048,6.47319221496582,15089680,5.55678224563599
2020-04-20,6.30733108520508,6.60680294036865,6.27508020401001,6.54230117797852,21303576,5.61610746383667
2020-04-22,6.57455205917358,6.74501991271973,6.40408277511597,6.634446144104,22183493,5.69520807266235
2020-04-23,6.7081618309021,7.03527688980103,6.52847909927368,6.69894790649414,33508458,5.75057792663574
2020-04-24,6.56533718109131,6.634446144104,5.55174112319946,6.21518611907959,46674868,5.33530282974243
2020-04-27,6.35340404510498,6.67591094970703,6.32115316390991,6.59298086166382,16566264,5.65961217880249
2020-04-28,6.76805591583252,6.86020183563232,6.60219478607178,6.71737718582153,15212964,5.76639795303345
2020-04-29,6.82334423065186,7.13203001022339,6.74962711334229,7.08134984970093,17482862,6.07884311676025
2020-04-30,6.97999000549316,7.02606296539307,6.6574821472168,6.68051910400391,14422037,5.7347583770752
2020-05-04,6.46858501434326,6.77266407012939,6.37183284759521,6.72659111022949,11152628,5.77430725097656
2020-05-05,6.76805591583252,6.9477391242981,6.50544309616089,6.64826822280884,12801767,5.70707321166992
2020-05-06,6.67130422592163,6.76805591583252,6.39947605133057,6.47319221496582,15816143,5.55678224563599
2020-05-07,6.56533718109131,6.58837413787842,6.11382579803467,6.1276478767395,35013693,5.26015710830688
2020-05-08,6.24282884597778,6.52387189865112,6.1967568397522,6.39486885070801,26208666,5.48954677581787
2020-05-11,6.35340404510498,6.51465702056885,6.17832803726196,6.17832803726196,13857276,5.30366230010986
2020-05-12,6.09539699554443,6.47319221496582,6.09078979492188,6.32575988769531,16789825,5.43022155761719
2020-05-13,6.20136404037476,6.27047300338745,5.97100114822388,6.21057891845703,19884944,5.33134746551514
2020-05-14,6.18754196166992,6.91088104248047,6.18754196166992,6.91088104248047,37206105,5.93250846862793
2020-05-15,6.84638023376465,7.03527688980103,6.49622821807861,6.52387189865112,17197877,5.60028743743896
2020-05-18,6.69894790649414,6.96616792678833,6.64366102218628,6.95234680175781,17735724,5.96810388565063
2020-05-19,6.93391799926758,7.17810201644897,6.75884199142456,6.97538280487061,23619055,5.98787784576416
2020-05-20,7.09517192840576,7.36239194869995,7.05370616912842,7.12281513214111,19147628,6.11443853378296
2020-05-21,7.16427993774414,7.77243804931641,7.06752777099609,7.578932762146,29022489,6.50598382949829
2020-05-22,7.44071578979492,7.50060987472534,7.14124393463135,7.41767883300781,17319424,6.36755847930908
2020-05-25,7.67107820510864,7.96594285964966,7.61118412017822,7.83233213424683,15538103,6.72350931167603
2020-05-26,8.20091342926025,8.26541423797607,7.78626012802124,7.87840509414673,24595558,6.76305961608887
2020-05-27,7.99819278717041,8.06269454956055,7.7263650894165,7.97515678405762,21990753,6.84611415863037
2020-05-28,7.97515678405762,8.29305839538574,7.69872188568115,8.0120153427124,20459472,6.87775468826294
2020-05-29,8.0120153427124,8.11798191070557,7.75400876998901,7.88761901855469,31196886,6.77096939086914
2020-06-01,7.77243804931641,7.97055006027222,7.75400876998901,7.91986989974976,18792753,6.79865455627441
2020-06-02,8.09494590759277,8.79985618591309,8.07651710510254,8.72614002227783,27942237,7.49078130722046
2020-06-03,8.56949329376221,8.88739395141602,8.46813297271729,8.64320945739746,16833886,7.41959047317505
2020-06-04,8.73074722290039,8.75378322601318,8.50959873199463,8.58331489562988,9256922,7.36817502975464
2020-06-05,8.88278579711914,8.99335956573486,8.54645729064941,8.60635089874268,14317420,7.38794946670532
2020-06-08,8.72614002227783,9.07168388366699,8.68006706237793,8.81367778778076,14429851,7.56592512130737
2020-06-09,8.6386022567749,8.98414611816406,8.50038433074951,8.87817859649658,13000149,7.62129545211792
2020-06-10,8.91503715515137,8.95189476013184,8.49116992950439,8.57870769500732,14913870,7.36421966552734
2020-06-12,8.29305839538574,8.39441680908203,7.99819278717041,8.28845024108887,20085063,7.11505460739136
2020-06-15,7.97055006027222,8.28384304046631,7.81390285491943,8.22855567932129,20056629,7.06363916397095
2020-06-16,8.40823936462402,8.47734832763672,7.95212078094482,8.06269454956055,25368253,6.92125988006592
2020-06-17,8.14101791381836,8.56488609313965,8.13180446624756,8.33913040161133,20134767,7.15856027603149
2020-06-18,8.29305839538574,8.70310306549072,8.17326927185059,8.68006706237793,16113500,7.45123100280762
2020-06-19,8.7077112197876,8.77221202850342,8.45431232452393,8.59713745117188,25813637,7.38004207611084
2020-06-22,8.63399505615234,8.63399505615234,8.39441680908203,8.44970417022705,10939486,7.25348043441772
2020-06-23,8.61095809936523,8.82289218902588,8.39441680908203,8.50499057769775,13903941,7.30093955993652
2020-06-24,8.38980960845947,8.51881313323975,8.23316287994385,8.51881313323975,8847134,7.31280469894409
2020-06-25,8.5234203338623,8.61556625366211,8.32070064544678,8.43588256835938,15275908,7.24161624908447
2020-06-26,8.38059616088867,8.44509696960449,8.02583694458008,8.127197265625,13232175,6.97663068771362
2020-06-29,8.21012687683105,8.38520336151123,8.09033870697021,8.29305839538574,10219535,7.11901044845581
2020-06-30,8.24698543548584,8.5234203338623,8.19169807434082,8.46813297271729,11602137,7.26930046081543
2020-07-01,8.5234203338623,8.86435699462891,8.44048976898193,8.6616382598877,13185726,7.43541097640991
2020-07-02,8.84132099151611,8.85974979400635,8.52802753448486,8.58792209625244,6947304,7.37213039398193
2020-07-03,8.55567073822021,8.60635089874268,8.36216735839844,8.49116992950439,13518462,7.28907489776611
2020-07-06,8.64320945739746,8.76760482788086,8.44048976898193,8.54184913635254,11488186,7.33257961273193
2020-07-07,8.51881313323975,8.62938690185547,8.31148719787598,8.31148719787598,12581245,7.13483047485352
2020-07-08,8.38520336151123,8.78603363037109,8.36216735839844,8.6478157043457,32586000,7.42354583740234
2020-07-09,8.67545986175537,8.72614002227783,8.41284561157227,8.56488609313965,9376950,7.35235595703125
2020-07-10,8.54645729064941,8.592529296875,8.38520336151123,8.52802753448486,10056965,7.32071495056152
2020-07-13,8.56488609313965,8.56949329376221,8.15484046936035,8.15484046936035,16093532,7.0003604888916
2020-07-14,8.17787647247314,8.79064083099365,8.14562606811523,8.68006706237793,31200576,7.45123100280762
2020-07-15,8.72153186798096,8.91042995452881,8.6616382598877,8.88278579711914,17513249,7.62525033950806
2020-07-16,8.832106590271,8.91042995452881,8.67545986175537,8.91042995452881,12523076,7.64898109436035
