"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2020-01-13,18.1599998474121,18.2999992370605,17.9400005340576,18.2999992370605,9012300,16.2302131652832
2020-01-14,18.3600006103516,19.0400009155273,18.2099990844727,18.9099998474121,6756500,16.77121925354
2020-01-15,18.8899993896484,19.0900001525879,18.5100002288818,18.5100002288818,5136600,16.4164581298828
2020-01-16,18.6399993896484,18.8999996185303,18.4200000762939,18.7800006866455,4997700,16.6559200286865
2020-01-17,18.8400001525879,19.1499996185303,18.7299995422363,19.0300006866455,4615400,16.8776454925537
2020-01-20,19.1299991607666,19.5,18.9599990844727,19.4500007629395,3950100,17.2501449584961
2020-01-21,19.4099998474121,19.5799999237061,19.2800006866455,19.4400005340576,5240200,17.2412757873535
2020-01-22,19.6000003814697,19.6000003814697,19.2000007629395,19.2999992370605,6757900,17.1171112060547
2020-01-23,19.1599998474121,20.0799999237061,18.9200000762939,20.0799999237061,7137100,17.8088874816895
2020-01-24,20.0100002288818,20.0200004577637,19.7000007629395,19.8199996948242,2360300,17.5782928466797
2020-01-27,19.6000003814697,19.6000003814697,19.2299995422363,19.4200000762939,3121900,17.2235355377197
2020-01-28,19.3400001525879,19.7000007629395,19.3199996948242,19.4500007629395,3395300,17.2501449584961
2020-01-29,19.5400009155273,19.6299991607666,18.8099994659424,19,7597900,16.8510398864746
2020-01-30,18.6299991607666,18.8099994659424,18.3400001525879,18.7999992370605,6686400,16.6736602783203
2020-01-31,18.3400001525879,18.7099990844727,18.0699996948242,18.2399997711182,8990100,16.1769962310791
2020-02-03,18.2800006866455,18.6499996185303,18.1200008392334,18.4500007629395,6663800,16.3632469177246
2020-02-04,18.5599994659424,18.6599998474121,18.1000003814697,18.1000003814697,7746700,16.0528316497803
2020-02-05,18.3500003814697,18.4899997711182,17.9899997711182,18.3500003814697,7547100,16.2745532989502
2020-02-06,18.5499992370605,18.6399993896484,17.7000007629395,17.7999992370605,4750900,15.7867631912231
2020-02-07,17.7900009155273,17.7900009155273,17.25,17.2800006866455,5398900,15.3255777359009
2020-02-10,17.2399997711182,17.4599990844727,17.0200004577637,17.2600002288818,6941800,15.3078384399414
2020-02-11,17.3999996185303,18.0300006866455,17.3799991607666,17.9599990844727,6459800,15.9286661148071
2020-02-12,18.0100002288818,18.3999996185303,17.6900005340576,18.1599998474121,7327800,16.1060447692871
2020-02-13,17.8999996185303,18.1200008392334,17.7099990844727,18,9186000,15.9641399383545
2020-02-14,18,18.0699996948242,17.8299999237061,17.8999996185303,3514300,15.8754539489746
2020-02-17,17.9400005340576,18.0200004577637,17.7399997711182,17.9400005340576,3060500,15.9109296798706
2020-02-18,17.7000007629395,18.1200008392334,17.5699996948242,18.1200008392334,3843600,16.0705718994141
2020-02-19,18.0300006866455,18.8600006103516,17.9300003051758,18.7600002288818,6961400,16.63818359375
2020-02-20,18.6800003051758,18.9799995422363,18.2000007629395,18.4099998474121,7521700,16.3277721405029
2020-02-21,18.2000007629395,18.2800006866455,17.8299999237061,18.1499996185303,5238200,16.0971775054932
2020-02-26,17.1100006103516,17.4599990844727,16.3400001525879,16.6299991607666,13773400,14.749095916748
2020-02-27,16.3700008392334,16.6700000762939,15.8400001525879,15.8400001525879,9615600,14.0484457015991
2020-02-28,15.8999996185303,16.3299999237061,15.4499998092651,16.3299999237061,11339200,14.4830236434937
2020-03-02,16.2000007629395,16.8500003814697,16.0300006866455,16.6399993896484,6402500,14.757963180542
2020-03-03,16.3999996185303,17.0799999237061,16.2000007629395,16.4400005340576,8007200,14.5805854797363
2020-03-04,16.7999992370605,16.8999996185303,16.2000007629395,16.5499992370605,6429300,14.6781425476074
2020-03-05,16.2900009155273,16.3600006103516,15.2399997711182,15.3500003814697,7348500,13.613865852356
2020-03-06,14.4499998092651,14.9099998474121,14.2200002670288,14.4099998474121,10722800,12.7801828384399
2020-03-09,13.4499998092651,13.5799999237061,12.5,12.6999998092651,15982700,11.2635889053345
2020-03-10,13.1700000762939,15.1199998855591,13.1700000762939,14.8999996185303,19662100,13.2147617340088
2020-03-11,14.0500001907349,14.5600004196167,13.0900001525879,14.1099996566772,14284600,12.5141134262085
2020-03-12,12.5,13.5799999237061,11.7700004577637,11.8699998855591,13871000,10.5274648666382
2020-03-13,13.25,14.5699996948242,12.0100002288818,14.5,19952800,12.8600044250488
2020-03-16,12.5,12.9200000762939,11.8199996948242,11.8999996185303,12879000,10.5540714263916
2020-03-17,12.0500001907349,13.1899995803833,11.4399995803833,12.0500001907349,13287700,10.6871070861816
2020-03-18,10.75,11.1499996185303,10.0299997329712,10.6800003051758,13716900,9.47205924987793
2020-03-19,10.3000001907349,11.0600004196167,9.42000007629395,10.5200004577637,20553100,9.33015441894531
2020-03-20,11,11.3999996185303,10,10.3599996566772,20572000,9.1882495880127
2020-03-23,10.3000001907349,10.3800001144409,9.0600004196167,9.92000007629395,11640400,8.79801654815674
2020-03-24,10.5100002288818,12.289999961853,10.5100002288818,11.8800001144409,16556000,10.5363340377808
2020-03-25,11.8100004196167,13.6999998092651,11.3800001144409,13.1999998092651,12418500,11.7070388793945
2020-03-26,13.4200000762939,14.3599996566772,13.1099996566772,13.8199996948242,14254700,12.2569122314453
2020-03-27,13.1499996185303,13.3500003814697,12.3999996185303,12.7299995422363,12464100,11.2901954650879
2020-03-30,12.7299995422363,13.0299997329712,12.1700000762939,12.289999961853,10887100,10.8999624252319
2020-03-31,12.1899995803833,12.4499998092651,11.6400003433228,11.7299995422363,9126800,10.403299331665
2020-04-01,11.2600002288818,12.039999961853,11.1000003814697,11.6300001144409,8818000,10.3146104812622
2020-04-02,11.6199998855591,11.9499998092651,11.0699996948242,11.4399995803833,7067700,10.1461000442505
2020-04-03,11.3000001907349,11.3100004196167,10.4200000762939,11.25,10432200,9.97758865356445
2020-04-06,11.8299999237061,12.5600004196167,11.6199998855591,12.039999961853,7919000,10.6782379150391
2020-04-07,12.8800001144409,12.9700002670288,12.0500001907349,12.1300001144409,7573600,10.7580595016479
2020-04-08,12.0600004196167,12.8199996948242,11.8400001525879,12.3999996185303,5714700,10.9975204467773
2020-04-09,12.5,13.3199996948242,12.2399997711182,12.8100004196167,9458300,11.3611478805542
2020-04-13,12.4399995803833,12.6999998092651,12.0100002288818,12.5,3389000,11.3493709564209
2020-04-14,12.6599998474121,13.1199998855591,12.5299997329712,12.9200000762939,7796200,11.7307100296021
2020-04-15,12.7399997711182,13.1499996185303,12.5500001907349,12.7700004577637,5172800,11.594518661499
2020-04-16,12.8000001907349,12.9200000762939,12.0699996948242,12.2600002288818,6385900,11.1314640045166
2020-04-17,12.5100002288818,12.9099998474121,12.3000001907349,12.6899995803833,9682800,11.5218820571899
2020-04-20,12.3999996185303,13.3000001907349,12.3599996566772,13.1400003433228,6036200,11.930459022522
2020-04-22,13.1000003814697,13.8000001907349,13,13.289999961853,11840800,12.0666513442993
2020-04-23,13.3699998855591,13.6499996185303,12.6400003433228,13.0900001525879,9847400,11.8850603103638
2020-04-24,12.6199998855591,12.6599998474121,11.210000038147,12.039999961853,16216900,10.9317150115967
2020-04-27,12.3199996948242,12.6000003814697,12.0299997329712,12.3100004196167,8252800,11.1768598556519
2020-04-28,12.7200002670288,13.0799999237061,12.5200004577637,12.8400001525879,8641800,11.6580743789673
2020-04-29,12.9300003051758,13.3400001525879,12.75,13.0799999237061,6747400,11.8759822845459
2020-04-30,12.8800001144409,13.0600004196167,12.2700004577637,12.3500003814697,6813200,11.2131776809692
2020-05-04,11.6800003051758,12.289999961853,11.6700000762939,12.1800003051758,8342300,11.0588264465332
2020-05-05,12.3500003814697,12.7200002670288,12.2600002288818,12.5,6770800,11.3493709564209
2020-05-06,12.4899997711182,12.6199998855591,12.2399997711182,12.289999961853,7601300,11.1587028503418
2020-05-07,12.3000001907349,12.3900003433228,11.4200000762939,11.4200000762939,11237700,10.36878490448
2020-05-08,11.710000038147,12,11.2399997711182,11.4200000762939,8839400,10.36878490448
2020-05-11,11.4300003051758,11.7299995422363,11.0500001907349,11.2399997711182,7001400,10.2053546905518
2020-05-12,11.2700004577637,11.8100004196167,10.9899997711182,10.9899997711182,11902300,9.97836589813232
2020-05-13,11.1400003433228,11.3400001525879,10.8400001525879,10.9099998474121,11767000,9.90573120117188
2020-05-14,10.8000001907349,11.460000038147,10.6099996566772,11.460000038147,11430900,10.4051036834717
2020-05-15,11.3999996185303,11.6099996566772,10.9700002670288,10.9700002670288,9717200,9.96020889282227
2020-05-18,11.4499998092651,11.9200000762939,11.3199996948242,11.8299999237061,9242700,10.7410440444946
2020-05-19,11.8299999237061,12.7299995422363,11.7700004577637,12.1199998855591,10695600,11.0043506622314
2020-05-20,12.3500003814697,12.9300003051758,12.210000038147,12.6999998092651,13839900,11.5309600830078
2020-05-21,12.710000038147,14.3199996948242,12.6099996566772,14.1800003051758,27319900,12.8747262954712
2020-05-22,14.0299997329712,14.1099996566772,13.4700002670288,13.4700002670288,10985700,12.2300825119019
2020-05-25,13.9099998474121,14.6400003433228,13.9099998474121,14.3000001907349,7119800,12.9836797714233
2020-05-26,14.9499998092651,16.1000003814697,14.5200004577637,14.6899995803833,15614800,13.3377799987793
2020-05-27,15.0900001525879,15.0900001525879,14.4899997711182,14.6999998092651,10267300,13.3468608856201
2020-05-28,14.5200004577637,15.1899995803833,14.3400001525879,14.7799997329712,10012600,13.4194965362549
2020-05-29,14.75,15,14.4799995422363,14.6999998092651,11991000,13.3468608856201
2020-06-01,14.5,14.7399997711182,14.2799997329712,14.5900001525879,7010400,13.2469873428345
2020-06-02,14.6300001144409,14.9499998092651,14.4200000762939,14.5,6255700,13.1652708053589
2020-06-03,14.8100004196167,15.7600002288818,14.6800003051758,15.1499996185303,10070600,13.7554368972778
2020-06-04,15.1499996185303,15.6099996566772,14.5100002288818,14.6899995803833,9073800,13.3377799987793
2020-06-05,15.25,15.289999961853,14.6000003814697,14.6000003814697,15344800,13.2560653686523
2020-06-08,14.8500003814697,15.289999961853,14.8000001907349,14.9399995803833,6948300,13.5647668838501
2020-06-09,14.6700000762939,14.9099998474121,14.3599996566772,14.4799995422363,7910400,13.1471109390259
2020-06-10,14.6700000762939,14.8000001907349,13.8500003814697,14.3500003814697,16459900,13.0290775299072
2020-06-12,13.8199996948242,14.3699998855591,13.5500001907349,14.3599996566772,10673100,13.0381574630737
2020-06-15,13.9799995422363,14.3999996185303,13.710000038147,14.2200002670288,6821500,12.9110441207886
2020-06-16,14.5299997329712,14.789999961853,13.9099998474121,13.9799995422363,9433900,12.6931371688843
2020-06-17,14.1099996566772,14.3400001525879,13.7700004577637,14.0600004196167,12725400,12.7657747268677
2020-06-18,13.8299999237061,14.7700004577637,13.8299999237061,14.6099996566772,14209800,13.2651453018188
2020-06-19,14.8800001144409,15.4099998474121,14.8500003814697,15,18075000,13.6192445755005
2020-06-22,15.1999998092651,15.3199996948242,14.5900001525879,14.6899995803833,6318800,13.3377799987793
2020-06-23,15.039999961853,15.1000003814697,14.5299997329712,14.6499996185303,4817800,13.3014640808105
2020-06-24,14.5799999237061,14.6599998474121,14.1099996566772,14.3999996185303,5664700,13.0744762420654
2020-06-25,14.5,15.7799997329712,14.3599996566772,15.6999998092651,15383100,14.2548093795776
2020-06-26,15.5799999237061,15.6599998474121,14.7799997329712,14.8000001907349,10161700,13.4376564025879
2020-06-29,15,15.0500001907349,14.460000038147,14.6999998092651,5273100,13.3468608856201
2020-06-30,14.7299995422363,15.1199998855591,14.4099998474121,14.5,6980400,13.1652708053589
2020-07-01,14.6099996566772,15.2399997711182,14.6000003814697,14.9799995422363,6758300,13.6010856628418
2020-07-02,15.25,15.4700002670288,14.8699998855591,14.8699998855591,8159500,13.5012111663818
2020-07-03,14.9799995422363,15.0200004577637,14.75,14.8000001907349,2515500,13.4376564025879
2020-07-06,15.3500003814697,15.8999996185303,15.1199998855591,15.3999996185303,10477500,13.9824256896973
2020-07-07,15.5,15.6700000762939,15.0100002288818,15.0100002288818,4974800,13.6283264160156
2020-07-08,15.1599998474121,15.4700002670288,15.1000003814697,15.2200002670288,9355600,13.8189945220947
2020-07-09,15.2200002670288,15.3299999237061,14.4499998092651,14.4700002670288,14553300,13.1380319595337
2020-07-10,14.5299997329712,14.6300001144409,14.0299997329712,14.5,8779100,13.1652708053589
2020-07-13,14.6000003814697,14.6000003814697,14.2299995422363,14.2299995422363,7866700,12.9201231002808
2020-07-14,14.2399997711182,14.4899997711182,14.1400003433228,14.2700004577637,5638100,12.9564428329468
2020-07-15,14.3999996185303,14.5,14.1800003051758,14.3500003814697,6153700,13.0290775299072
2020-07-16,14.3100004196167,14.5,14.210000038147,14.3800001144409,12147700,13.0563163757324
2020-07-17,14.3800001144409,14.8000001907349,14.3800001144409,14.75,10019000,13.3922576904297
2020-07-20,14.789999961853,15,14.6300001144409,15,6493600,13.6192445755005
2020-07-21,15.039999961853,15.0799999237061,14.7799997329712,14.8999996185303,7782400,13.528450012207
2020-07-22,14.9499998092651,15.1300001144409,14.6400003433228,14.7700004577637,6510700,13.4104166030884
2020-07-23,14.75,14.8999996185303,14.5,14.6000003814697,5636000,13.2560653686523
2020-07-24,14.5299997329712,14.6999998092651,14.2200002670288,14.6400003433228,7739800,13.292384147644
2020-07-27,14.6599998474121,14.9099998474121,14.5100002288818,14.7600002288818,4587700,13.4013385772705
2020-07-28,14.6700000762939,14.6800003051758,14.2799997329712,14.4499998092651,8360100,13.1198740005493
2020-07-29,14.5900001525879,14.6700000762939,14.4499998092651,14.6700000762939,5467000,13.3196229934692
2020-07-30,14.4099998474121,14.9200000762939,14.3900003433228,14.8299999237061,6062700,13.4648933410645
2020-07-31,14.8299999237061,15.0699996948242,14.7600002288818,14.960000038147,6739100,13.5829267501831
2020-08-03,15.1000003814697,15.2299995422363,14.5500001907349,14.5799999237061,8078600,13.2379055023193
2020-08-04,14.5299997329712,14.8100004196167,14.0900001525879,14.1899995803833,7146400,12.883807182312
2020-08-05,14.5,14.5600004196167,14.0600004196167,14.2399997711182,5113700,12.9292020797729
2020-08-06,14.3000001907349,14.7299995422363,14.210000038147,14.6800003051758,3689100,13.3287019729614
2020-08-07,14.5,14.6400003433228,14.2399997711182,14.4700002670288,5479900,13.1380319595337
2020-08-10,14.5799999237061,14.6300001144409,14.1999998092651,14.3500003814697,3579600,13.0290775299072
2020-08-11,14.4499998092651,14.5299997329712,14.1199998855591,14.1199998855591,4962200,12.8202495574951
2020-08-12,14.2399997711182,14.4799995422363,13.6599998474121,13.8500003814697,7214800,12.5751028060913
2020-08-13,13.9300003051758,14.1000003814697,13.5699996948242,13.6499996185303,5606700,12.3935117721558
2020-08-14,13.6899995803833,13.7399997711182,13.2799997329712,13.5,6733600,12.2573213577271
2020-08-17,13.460000038147,13.5500001907349,12.8100004196167,13.0299997329712,10338300,11.830584526062
2020-08-18,13.2700004577637,13.6000003814697,13.1899995803833,13.5900001525879,8450200,12.3390369415283
2020-08-19,13.5699996948242,13.8500003814697,13.289999961853,13.6199998855591,7713900,12.3662748336792
2020-08-20,13.3199996948242,13.75,13.210000038147,13.6800003051758,5368700,12.420750617981
2020-08-21,13.6599998474121,13.6899995803833,13.3299999237061,13.4499998092651,5771600,12.2119235992432
2020-08-24,13.5299997329712,13.5900001525879,13.3299999237061,13.460000038147,4971800,12.221004486084
2020-08-25,13.5900001525879,13.7399997711182,13.4399995803833,13.5,5483000,12.2573213577271
2020-08-26,13.5,13.5600004196167,13.0699996948242,13.3000001907349,4936300,12.0757303237915
2020-08-27,13.2799997329712,13.4799995422363,12.960000038147,12.9799995422363,8151200,11.7851848602295
2020-08-28,13.1000003814697,13.5600004196167,13.1000003814697,13.4399995803833,6700000,12.2028436660767
2020-08-31,13.2600002288818,13.4300003051758,13.1099996566772,13.3299999237061,12065000,12.1029691696167
2020-09-01,13.5100002288818,14.1400003433228,13.3699998855591,14.0500001907349,10531400,12.7566938400269
2020-09-02,14.1300001144409,14.2200002670288,13.9099998474121,14.1099996566772,5027900,12.8111696243286
2020-09-03,14.1700000762939,14.3900003433228,13.6599998474121,13.8000001907349,11165400,12.5297060012817
2020-09-04,13.8900003433228,14.5,13.8199996948242,14.3999996185303,15477600,13.0744762420654
2020-09-08,14.1099996566772,14.710000038147,14.1099996566772,14.5100002288818,8525000,13.1743497848511
2020-09-09,14.6300001144409,14.8000001907349,14.5299997329712,14.8000001907349,6685700,13.4376564025879
2020-09-10,14.710000038147,14.9700002670288,14.210000038147,14.3500003814697,14810300,13.0290775299072
