"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2020-02-19,18.0300006866455,18.8600006103516,17.9300003051758,18.7600002288818,6961400,16.63818359375
2020-02-20,18.6800003051758,18.9799995422363,18.2000007629395,18.4099998474121,7521700,16.3277702331543
2020-02-21,18.2000007629395,18.2800006866455,17.8299999237061,18.1499996185303,5238200,16.0971775054932
2020-02-26,17.1100006103516,17.4599990844727,16.3400001525879,16.6299991607666,13773400,14.7490930557251
2020-02-27,16.3700008392334,16.6700000762939,15.8400001525879,15.8400001525879,9615600,14.0484457015991
2020-02-28,15.8999996185303,16.3299999237061,15.4499998092651,16.3299999237061,11339200,14.483024597168
2020-03-02,16.2000007629395,16.8500003814697,16.0300006866455,16.6399993896484,6402500,14.7579612731934
2020-03-03,16.3999996185303,17.0799999237061,16.2000007629395,16.4400005340576,8007200,14.5805826187134
2020-03-04,16.7999992370605,16.8999996185303,16.2000007629395,16.5499992370605,6429300,14.6781435012817
2020-03-05,16.2900009155273,16.3600006103516,15.2399997711182,15.3500003814697,7348500,13.613865852356
2020-03-06,14.4499998092651,14.9099998474121,14.2200002670288,14.4099998474121,10722800,12.7801837921143
2020-03-09,13.4499998092651,13.5799999237061,12.5,12.6999998092651,15982700,11.2635898590088
2020-03-10,13.1700000762939,15.1199998855591,13.1700000762939,14.8999996185303,19662100,13.2147626876831
2020-03-11,14.0500001907349,14.5600004196167,13.0900001525879,14.1099996566772,14284600,12.5141143798828
2020-03-12,12.5,13.5799999237061,11.7700004577637,11.8699998855591,13871000,10.5274648666382
2020-03-13,13.25,14.5699996948242,12.0100002288818,14.5,19952800,12.8600025177002
2020-03-16,12.5,12.9200000762939,11.8199996948242,11.8999996185303,12879000,10.5540723800659
2020-03-17,12.0500001907349,13.1899995803833,11.4399995803833,12.0500001907349,13287700,10.6871070861816
2020-03-18,10.75,11.1499996185303,10.0299997329712,10.6800003051758,13716900,9.47205829620361
2020-03-19,10.3000001907349,11.0600004196167,9.42000007629395,10.5200004577637,20553100,9.33015441894531
2020-03-20,11,11.3999996185303,10,10.3599996566772,20572000,9.18825054168701
2020-03-23,10.3000001907349,10.3800001144409,9.0600004196167,9.92000007629395,11640400,8.79801750183105
2020-03-24,10.5100002288818,12.289999961853,10.5100002288818,11.8800001144409,16556000,10.5363340377808
2020-03-25,11.8100004196167,13.6999998092651,11.3800001144409,13.1999998092651,12418500,11.7070379257202
2020-03-26,13.4200000762939,14.3599996566772,13.1099996566772,13.8199996948242,14254700,12.2569141387939
2020-03-27,13.1499996185303,13.3500003814697,12.3999996185303,12.7299995422363,12464100,11.2901945114136
2020-03-30,12.7299995422363,13.0299997329712,12.1700000762939,12.289999961853,10887100,10.8999624252319
2020-03-31,12.1899995803833,12.4499998092651,11.6400003433228,11.7299995422363,9126800,10.403299331665
2020-04-01,11.2600002288818,12.039999961853,11.1000003814697,11.6300001144409,8818000,10.3146095275879
2020-04-02,11.6199998855591,11.9499998092651,11.0699996948242,11.4399995803833,7067700,10.1461000442505
2020-04-03,11.3000001907349,11.3100004196167,10.4200000762939,11.25,10432200,9.97759056091309
2020-04-06,11.8299999237061,12.5600004196167,11.6199998855591,12.039999961853,7919000,10.6782360076904
2020-04-07,12.8800001144409,12.9700002670288,12.0500001907349,12.1300001144409,7573600,10.7580575942993
2020-04-08,12.0600004196167,12.8199996948242,11.8400001525879,12.3999996185303,5714700,10.9975204467773
2020-04-09,12.5,13.3199996948242,12.2399997711182,12.8100004196167,9458300,11.3611488342285
2020-04-13,12.4399995803833,12.6999998092651,12.0100002288818,12.5,3389000,11.3493719100952
2020-04-14,12.6599998474121,13.1199998855591,12.5299997329712,12.9200000762939,7796200,11.730710029602
2020-04-15,12.7399997711182,13.1499996185303,12.5500001907349,12.7700004577637,5172800,11.594518661499
2020-04-16,12.8000001907349,12.9200000762939,12.0699996948242,12.2600002288818,6385900,11.131462097168
2020-04-17,12.5100002288818,12.9099998474121,12.3000001907349,12.6899995803833,9682800,11.5218801498413
2020-04-20,12.3999996185303,13.3000001907349,12.3599996566772,13.1400003433228,6036200,11.9304571151733
2020-04-22,13.1000003814697,13.8000001907349,13,13.289999961853,11840800,12.0666522979736
2020-04-23,13.3699998855591,13.6499996185303,12.6400003433228,13.0900001525879,9847400,11.8850603103638
2020-04-24,12.6199998855591,12.6599998474121,11.210000038147,12.039999961853,16216900,10.931713104248
2020-04-27,12.3199996948242,12.6000003814697,12.0299997329712,12.3100004196167,8252800,11.1768598556519
2020-04-28,12.7200002670288,13.0799999237061,12.5200004577637,12.8400001525879,8641800,11.658073425293
2020-04-29,12.9300003051758,13.3400001525879,12.75,13.0799999237061,6747400,11.8759803771973
2020-04-30,12.8800001144409,13.0600004196167,12.2700004577637,12.3500003814697,6813200,11.2131805419922
2020-05-04,11.6800003051758,12.289999961853,11.6700000762939,12.1800003051758,8342300,11.0588283538818
2020-05-05,12.3500003814697,12.7200002670288,12.2600002288818,12.5,6770800,11.3493719100952
2020-05-06,12.4899997711182,12.6199998855591,12.2399997711182,12.289999961853,7601300,11.1587028503418
2020-05-07,12.3000001907349,12.3900003433228,11.4200000762939,11.4200000762939,11237700,10.3687858581543
2020-05-08,11.710000038147,12,11.2399997711182,11.4200000762939,8839400,10.3687858581543
2020-05-11,11.4300003051758,11.7299995422363,11.0500001907349,11.2399997711182,7001400,10.2053537368774
2020-05-12,11.2700004577637,11.8100004196167,10.9899997711182,10.9899997711182,11902300,9.97836780548096
2020-05-13,11.1400003433228,11.3400001525879,10.8400001525879,10.9099998474121,11767000,9.90573024749756
2020-05-14,10.8000001907349,11.460000038147,10.6099996566772,11.460000038147,11430900,10.4051036834717
2020-05-15,11.3999996185303,11.6099996566772,10.9700002670288,10.9700002670288,9717200,9.96020698547363
2020-05-18,11.4499998092651,11.9200000762939,11.3199996948242,11.8299999237061,9242700,10.7410430908203
2020-05-19,11.8299999237061,12.7299995422363,11.7700004577637,12.1199998855591,10695600,11.0043506622314
2020-05-20,12.3500003814697,12.9300003051758,12.210000038147,12.6999998092651,13839900,11.5309619903564
2020-05-21,12.710000038147,14.3199996948242,12.6099996566772,14.1800003051758,27319900,12.8747253417969
2020-05-22,14.0299997329712,14.1099996566772,13.4700002670288,13.4700002670288,10985700,12.2300815582275
2020-05-25,13.9099998474121,14.6400003433228,13.9099998474121,14.3000001907349,7119800,12.9836807250977
2020-05-26,14.9499998092651,16.1000003814697,14.5200004577637,14.6899995803833,15614800,13.3377809524536
2020-05-27,15.0900001525879,15.0900001525879,14.4899997711182,14.6999998092651,10267300,13.3468599319458
2020-05-28,14.5200004577637,15.1899995803833,14.3400001525879,14.7799997329712,10012600,13.4194955825806
2020-05-29,14.75,15,14.4799995422363,14.6999998092651,11991000,13.3468599319458
2020-06-01,14.5,14.7399997711182,14.2799997329712,14.5900001525879,7010400,13.2469873428345
2020-06-02,14.6300001144409,14.9499998092651,14.4200000762939,14.5,6255700,13.1652698516846
2020-06-03,14.8100004196167,15.7600002288818,14.6800003051758,15.1499996185303,10070600,13.7554378509521
2020-06-04,15.1499996185303,15.6099996566772,14.5100002288818,14.6899995803833,9073800,13.3377809524536
2020-06-05,15.25,15.289999961853,14.6000003814697,14.6000003814697,15344800,13.2560653686523
2020-06-08,14.8500003814697,15.289999961853,14.8000001907349,14.9399995803833,6948300,13.564769744873
2020-06-09,14.6700000762939,14.9099998474121,14.3599996566772,14.4799995422363,7910400,13.1471099853516
2020-06-10,14.6700000762939,14.8000001907349,13.8500003814697,14.3500003814697,16459900,13.0290784835815
2020-06-12,13.8199996948242,14.3699998855591,13.5500001907349,14.3599996566772,10673100,13.0381574630737
2020-06-15,13.9799995422363,14.3999996185303,13.710000038147,14.2200002670288,6821500,12.9110441207886
2020-06-16,14.5299997329712,14.789999961853,13.9099998474121,13.9799995422363,9433900,12.69313621521
2020-06-17,14.1099996566772,14.3400001525879,13.7700004577637,14.0600004196167,12725400,12.7657737731934
2020-06-18,13.8299999237061,14.7700004577637,13.8299999237061,14.6099996566772,14209800,13.2651443481445
2020-06-19,14.8800001144409,15.4099998474121,14.8500003814697,15,18075000,13.6192445755005
2020-06-22,15.1999998092651,15.3199996948242,14.5900001525879,14.6899995803833,6318800,13.3377809524536
2020-06-23,15.039999961853,15.1000003814697,14.5299997329712,14.6499996185303,4817800,13.3014640808105
2020-06-24,14.5799999237061,14.6599998474121,14.1099996566772,14.3999996185303,5664700,13.0744743347168
2020-06-25,14.5,15.7799997329712,14.3599996566772,15.6999998092651,15383100,14.2548093795776
2020-06-26,15.5799999237061,15.6599998474121,14.7799997329712,14.8000001907349,10161700,13.4376554489136
2020-06-29,15,15.0500001907349,14.460000038147,14.6999998092651,5273100,13.3468599319458
2020-06-30,14.7299995422363,15.1199998855591,14.4099998474121,14.5,6980400,13.1652698516846
2020-07-01,14.6099996566772,15.2399997711182,14.6000003814697,14.9799995422363,6758300,13.6010847091675
2020-07-02,15.25,15.4700002670288,14.8699998855591,14.8699998855591,8159500,13.5012111663818
2020-07-03,14.9799995422363,15.0200004577637,14.75,14.8000001907349,2515500,13.4376554489136
2020-07-06,15.3500003814697,15.8999996185303,15.1199998855591,15.3999996185303,10477500,13.9824256896973
2020-07-07,15.5,15.6700000762939,15.0100002288818,15.0100002288818,4974800,13.6283254623413
2020-07-08,15.1599998474121,15.4700002670288,15.1000003814697,15.2200002670288,9355600,13.8189945220947
2020-07-09,15.2200002670288,15.3299999237061,14.4499998092651,14.4700002670288,14553300,13.1380319595337
2020-07-10,14.5299997329712,14.6300001144409,14.0299997329712,14.5,8779100,13.1652698516846
2020-07-13,14.6000003814697,14.6000003814697,14.2299995422363,14.2299995422363,7866700,12.9201231002808
2020-07-14,14.2399997711182,14.4899997711182,14.1400003433228,14.2700004577637,5638100,12.9564428329468
2020-07-15,14.3999996185303,14.5,14.1800003051758,14.3500003814697,6153700,13.0290784835815
2020-07-16,14.3100004196167,14.5,14.210000038147,14.3800001144409,12147700,13.0563173294067
2020-07-17,14.3800001144409,14.8000001907349,14.3800001144409,14.75,10019000,13.392258644104
2020-07-20,14.789999961853,15,14.6300001144409,15,6493600,13.6192445755005
2020-07-21,15.039999961853,15.0799999237061,14.7799997329712,14.8999996185303,7782400,13.528450012207
2020-07-22,14.9499998092651,15.1300001144409,14.6400003433228,14.7700004577637,6510700,13.410418510437
2020-07-23,14.75,14.8999996185303,14.5,14.6000003814697,5636000,13.2560653686523
2020-07-24,14.5299997329712,14.6999998092651,14.2200002670288,14.6400003433228,7739800,13.292384147644
2020-07-27,14.6599998474121,14.9099998474121,14.5100002288818,14.7600002288818,4587700,13.4013376235962
2020-07-28,14.6700000762939,14.6800003051758,14.2799997329712,14.4499998092651,8360100,13.1198720932007
2020-07-29,14.5900001525879,14.6700000762939,14.4499998092651,14.6700000762939,5467000,13.3196220397949
2020-07-30,14.4099998474121,14.9200000762939,14.3900003433228,14.8299999237061,6062700,13.4648942947388
2020-07-31,14.8299999237061,15.0699996948242,14.7600002288818,14.960000038147,6739100,13.5829277038574
2020-08-03,15.1000003814697,15.2299995422363,14.5500001907349,14.5799999237061,8078600,13.2379064559937
2020-08-04,14.5299997329712,14.8100004196167,14.0900001525879,14.1899995803833,7146400,12.883807182312
2020-08-05,14.5,14.5600004196167,14.0600004196167,14.2399997711182,5113700,12.9292030334473
2020-08-06,14.3000001907349,14.7299995422363,14.210000038147,14.6800003051758,3689100,13.3287010192871
2020-08-07,14.5,14.6400003433228,14.2399997711182,14.4700002670288,5479900,13.1380319595337
2020-08-10,14.5799999237061,14.6300001144409,14.1999998092651,14.3500003814697,3579600,13.0290784835815
2020-08-11,14.4499998092651,14.5299997329712,14.1199998855591,14.1199998855591,4962200,12.8202495574951
2020-08-12,14.2399997711182,14.4799995422363,13.6599998474121,13.8500003814697,7214800,12.5751037597656
2020-08-13,13.9300003051758,14.1000003814697,13.5699996948242,13.6499996185303,5606700,12.3935127258301
2020-08-14,13.6899995803833,13.7399997711182,13.2799997329712,13.5,6733600,12.2573194503784
2020-08-17,13.460000038147,13.5500001907349,12.8100004196167,13.0299997329712,10338300,11.830584526062
2020-08-18,13.2700004577637,13.6000003814697,13.1899995803833,13.5900001525879,8450200,12.3390350341797
2020-08-19,13.5699996948242,13.8500003814697,13.289999961853,13.6199998855591,7713900,12.3662729263306
2020-08-20,13.3199996948242,13.75,13.210000038147,13.6800003051758,5368700,12.4207525253296
2020-08-21,13.6599998474121,13.6899995803833,13.3299999237061,13.4499998092651,5771600,12.2119235992432
2020-08-24,13.5299997329712,13.5900001525879,13.3299999237061,13.460000038147,4971800,12.2210025787354
2020-08-25,13.5900001525879,13.7399997711182,13.4399995803833,13.5,5483000,12.2573194503784
2020-08-26,13.5,13.5600004196167,13.0699996948242,13.3000001907349,4936300,12.0757312774658
2020-08-27,13.2799997329712,13.4799995422363,12.960000038147,12.9799995422363,8151200,11.7851867675781
2020-08-28,13.1000003814697,13.5600004196167,13.1000003814697,13.4399995803833,6700000,12.2028436660767
2020-08-31,13.2600002288818,13.4300003051758,13.1099996566772,13.3299999237061,12065000,12.102970123291
2020-09-01,13.5100002288818,14.1400003433228,13.3699998855591,14.0500001907349,10531400,12.7566928863525
2020-09-02,14.1300001144409,14.2200002670288,13.9099998474121,14.1099996566772,5027900,12.8111705780029
2020-09-03,14.1700000762939,14.3900003433228,13.6599998474121,13.8000001907349,11165400,12.5297060012817
2020-09-04,13.8900003433228,14.5,13.8199996948242,14.3999996185303,15477600,13.0744743347168
2020-09-08,14.1099996566772,14.710000038147,14.1099996566772,14.5100002288818,8525000,13.1743507385254
2020-09-09,14.6300001144409,14.8000001907349,14.5299997329712,14.8000001907349,6685700,13.4376554489136
2020-09-10,14.710000038147,14.9700002670288,14.210000038147,14.3500003814697,14810300,13.0290784835815
2020-09-11,14.3100004196167,14.3299999237061,13.789999961853,14.2299995422363,14697600,12.9201231002808
2020-09-14,14.3800001144409,14.9200000762939,14.3100004196167,14.8400001525879,12100300,13.4739751815796
2020-09-15,14.8599996566772,14.8999996185303,14.4399995803833,14.5500001907349,5235300,13.2106676101685
2020-09-16,14.5900001525879,14.6099996566772,14.1199998855591,14.1199998855591,7027300,12.8202495574951
2020-09-17,14.0299997329712,14.2700004577637,13.8000001907349,14.1899995803833,5050700,12.883807182312
2020-09-18,14.0699996948242,14.1400003433228,13.75,13.8400001525879,9516400,12.5660247802734
2020-09-21,13.5600004196167,13.6400003433228,13.3500003814697,13.3500003814697,9811000,12.1211290359497
2020-09-22,13.3400001525879,13.8400001525879,13.3100004196167,13.6099996566772,5729100,12.357195854187
2020-09-23,13.5600004196167,13.9799995422363,13.539999961853,13.6400003433228,5888500,12.3844337463379
2020-09-24,13.6899995803833,14.0500001907349,13.6099996566772,13.789999961853,6399400,12.5206260681152
2020-09-25,13.7399997711182,13.8999996185303,13.5500001907349,13.7200002670288,6107800,12.4570684432983
2020-09-28,13.8400001525879,13.9300003051758,13.0900001525879,13.0900001525879,17523700,11.8850603103638
2020-09-29,13.1499996185303,13.1999998092651,12.6599998474121,12.6800003051758,9781500,11.5128030776978
2020-09-30,12.7700004577637,12.8900003433228,12.6199998855591,12.6700000762939,6677300,11.5037221908569
2020-10-01,12.8000001907349,12.9200000762939,12.4799995422363,12.8100004196167,9032000,11.6308355331421
2020-10-02,12.5799999237061,12.8000001907349,12.3500003814697,12.4300003051758,6863800,11.4509868621826
2020-10-05,12.4799995422363,12.8999996185303,12.210000038147,12.6000003814697,11794800,11.6075963973999
2020-10-06,12.7299995422363,12.8800001144409,12.3999996185303,12.4499998092651,6437400,11.4694108963013
2020-10-07,12.5,12.5100002288818,12.039999961853,12.1099996566772,9521800,11.1561899185181
2020-10-08,12.1300001144409,12.7700004577637,12.1099996566772,12.6899995803833,11991000,11.6905059814453
2020-10-09,12.5900001525879,12.8699998855591,12.4200000762939,12.6199998855591,7129800,11.6260204315186
2020-10-13,12.5500001907349,12.8699998855591,12.3500003814697,12.6800003051758,8504700,11.6812963485718
2020-10-14,12.6899995803833,13.2399997711182,12.6700000762939,13.2399997711182,19630000,12.1971883773804
2020-10-15,13.0600004196167,13.3599996566772,12.9399995803833,13.25,9029200,12.2064008712769
2020-10-16,13.2200002670288,13.3400001525879,13.0500001907349,13.1899995803833,5812300,12.1511268615723
2020-10-19,13.210000038147,13.4399995803833,12.8400001525879,12.8400001525879,6413200,11.8286933898926
