"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2019-12-17,18,18,17.5499992370605,17.75,5859100,15.9369344711304
2019-12-18,17.6599998474121,18.4799995422363,17.6599998474121,18.2099990844727,12560600,16.3499488830566
2019-12-19,18.1900005340576,19,17.9799995422363,18.2299995422363,10980900,16.3679046630859
2019-12-20,18.6100006103516,18.8999996185303,18.5599994659424,18.8400001525879,9504000,16.9155979156494
2019-12-23,18.9599990844727,19.2299995422363,18.6399993896484,19.2299995422363,4898200,17.2657623291016
2019-12-26,19.2700004577637,19.5,19.0300006866455,19.5,3137000,17.5081825256348
2019-12-27,19.4899997711182,19.5,19.1499996185303,19.1599998474121,3666700,17.2029094696045
2019-12-30,19.1499996185303,19.4400005340576,18.9200000762939,18.9799995422363,3616800,17.0412979125977
2020-01-02,19.1700000762939,19.2600002288818,18.9099998474121,19,5363300,17.0592575073242
2020-01-03,18.8999996185303,19.0799999237061,18.7199993133545,18.7900009155273,6022700,16.8707027435303
2020-01-06,18.75,18.8099994659424,18.2800006866455,18.3099994659424,6771300,16.4397354125977
2020-01-07,18.2800006866455,18.8999996185303,18.1499996185303,18.7199993133545,6201700,16.8078517913818
2020-01-08,18.8999996185303,18.8999996185303,18.2999992370605,18.5900001525879,5464000,16.6911334991455
2020-01-09,18.5100002288818,18.6299991607666,18.0599994659424,18.1399993896484,8206500,16.2870979309082
2020-01-10,18.1800003051758,18.4500007629395,18.0200004577637,18.1700000762939,5861400,16.3140354156494
2020-01-13,18.1599998474121,18.2999992370605,17.9400005340576,18.2999992370605,9012300,16.430757522583
2020-01-14,18.3600006103516,19.0400009155273,18.2099990844727,18.9099998474121,6756500,16.9784507751465
2020-01-15,18.8899993896484,19.0900001525879,18.5100002288818,18.5100002288818,5136600,16.6193046569824
2020-01-16,18.6399993896484,18.8999996185303,18.4200000762939,18.7800006866455,4997700,16.8617286682129
2020-01-17,18.8400001525879,19.1499996185303,18.7299995422363,19.0300006866455,4615400,17.0861911773682
2020-01-20,19.1299991607666,19.5,18.9599990844727,19.4500007629395,3950100,17.4632892608643
2020-01-21,19.4099998474121,19.5799999237061,19.2800006866455,19.4400005340576,5240200,17.4543113708496
2020-01-22,19.6000003814697,19.6000003814697,19.2000007629395,19.2999992370605,6757900,17.3286113739014
2020-01-23,19.1599998474121,20.0799999237061,18.9200000762939,20.0799999237061,7137100,18.0289363861084
2020-01-24,20.0100002288818,20.0200004577637,19.7000007629395,19.8199996948242,2360300,17.7954978942871
2020-01-27,19.6000003814697,19.6000003814697,19.2299995422363,19.4200000762939,3121900,17.4363574981689
2020-01-28,19.3400001525879,19.7000007629395,19.3199996948242,19.4500007629395,3395300,17.4632892608643
2020-01-29,19.5400009155273,19.6299991607666,18.8099994659424,19,7597900,17.0592575073242
2020-01-30,18.6299991607666,18.8099994659424,18.3400001525879,18.7999992370605,6686400,16.8796825408936
2020-01-31,18.3400001525879,18.7099990844727,18.0699996948242,18.2399997711182,8990100,16.3768844604492
2020-02-03,18.2800006866455,18.6499996185303,18.1200008392334,18.4500007629395,6663800,16.5654354095459
2020-02-04,18.5599994659424,18.6599998474121,18.1000003814697,18.1000003814697,7746700,16.2511863708496
2020-02-05,18.3500003814697,18.4899997711182,17.9899997711182,18.3500003814697,7547100,16.4756450653076
2020-02-06,18.5499992370605,18.6399993896484,17.7000007629395,17.7999992370605,4750900,15.9818286895752
2020-02-07,17.7900009155273,17.7900009155273,17.25,17.2800006866455,5398900,15.5149431228638
2020-02-10,17.2399997711182,17.4599990844727,17.0200004577637,17.2600002288818,6941800,15.4969854354858
2020-02-11,17.3999996185303,18.0300006866455,17.3799991607666,17.9599990844727,6459800,16.1254863739014
2020-02-12,18.0100002288818,18.3999996185303,17.6900005340576,18.1599998474121,7327800,16.3050537109375
2020-02-13,17.8999996185303,18.1200008392334,17.7099990844727,18,9186000,16.16139793396
2020-02-14,18,18.0699996948242,17.8299999237061,17.8999996185303,3514300,16.0716133117676
2020-02-17,17.9400005340576,18.0200004577637,17.7399997711182,17.9400005340576,3060500,16.1075305938721
2020-02-18,17.7000007629395,18.1200008392334,17.5699996948242,18.1200008392334,3843600,16.2691459655762
2020-02-19,18.0300006866455,18.8600006103516,17.9300003051758,18.7600002288818,6961400,16.8437690734863
2020-02-20,18.6800003051758,18.9799995422363,18.2000007629395,18.4099998474121,7521700,16.5295181274414
2020-02-21,18.2000007629395,18.2800006866455,17.8299999237061,18.1499996185303,5238200,16.2960796356201
2020-02-26,17.1100006103516,17.4599990844727,16.3400001525879,16.6299991607666,13773400,14.9313364028931
2020-02-27,16.3700008392334,16.6700000762939,15.8400001525879,15.8400001525879,9615600,14.2220315933228
2020-02-28,15.8999996185303,16.3299999237061,15.4499998092651,16.3299999237061,11339200,14.6619806289673
2020-03-02,16.2000007629395,16.8500003814697,16.0300006866455,16.6399993896484,6402500,14.940315246582
2020-03-03,16.3999996185303,17.0799999237061,16.2000007629395,16.4400005340576,8007200,14.7607460021973
2020-03-04,16.7999992370605,16.8999996185303,16.2000007629395,16.5499992370605,6429300,14.85950756073
2020-03-05,16.2900009155273,16.3600006103516,15.2399997711182,15.3500003814697,7348500,13.7820835113525
2020-03-06,14.4499998092651,14.9099998474121,14.2200002670288,14.4099998474121,10722800,12.9380989074707
2020-03-09,13.4499998092651,13.5799999237061,12.5,12.6999998092651,15982700,11.4027662277222
2020-03-10,13.1700000762939,15.1199998855591,13.1700000762939,14.8999996185303,19662100,13.3780450820923
2020-03-11,14.0500001907349,14.5600004196167,13.0900001525879,14.1099996566772,14284600,12.668740272522
2020-03-12,12.5,13.5799999237061,11.7700004577637,11.8699998855591,13871000,10.657546043396
2020-03-13,13.25,14.5699996948242,12.0100002288818,14.5,19952800,13.0189046859741
2020-03-16,12.5,12.9200000762939,11.8199996948242,11.8999996185303,12879000,10.6844806671143
2020-03-17,12.0500001907349,13.1899995803833,11.4399995803833,12.0500001907349,13287700,10.8191595077515
2020-03-18,10.75,11.1499996185303,10.0299997329712,10.6800003051758,13716900,9.58909702301025
2020-03-19,10.3000001907349,11.0600004196167,9.42000007629395,10.5200004577637,20553100,9.44544315338135
2020-03-20,11,11.3999996185303,10,10.3599996566772,20572000,9.30178165435791
2020-03-23,10.3000001907349,10.3800001144409,9.0600004196167,9.92000007629395,11640400,8.90672779083252
2020-03-24,10.5100002288818,12.289999961853,10.5100002288818,11.8800001144409,16556000,10.6665239334106
2020-03-25,11.8100004196167,13.6999998092651,11.3800001144409,13.1999998092651,12418500,11.8516931533813
2020-03-26,13.4200000762939,14.3599996566772,13.1099996566772,13.8199996948242,14254700,12.4083623886108
2020-03-27,13.1499996185303,13.3500003814697,12.3999996185303,12.7299995422363,12464100,11.4297008514404
2020-03-30,12.7299995422363,13.0299997329712,12.1700000762939,12.289999961853,10887100,11.0346450805664
2020-03-31,12.1899995803833,12.4499998092651,11.6400003433228,11.7299995422363,9126800,10.5318441390991
2020-04-01,11.2600002288818,12.039999961853,11.1000003814697,11.6300001144409,8818000,10.4420604705811
2020-04-02,11.6199998855591,11.9499998092651,11.0699996948242,11.4399995803833,7067700,10.2714672088623
2020-04-03,11.3000001907349,11.3100004196167,10.4200000762939,11.25,10432200,10.1008749008179
2020-04-06,11.8299999237061,12.5600004196167,11.6199998855591,12.039999961853,7919000,10.8101797103882
2020-04-07,12.8800001144409,12.9700002670288,12.0500001907349,12.1300001144409,7573600,10.8909883499146
2020-04-08,12.0600004196167,12.8199996948242,11.8400001525879,12.3999996185303,5714700,11.1334075927734
2020-04-09,12.5,13.3199996948242,12.2399997711182,12.8100004196167,9458300,11.5015287399292
2020-04-13,12.4399995803833,12.6999998092651,12.0100002288818,12.5,3389000,11.4896068572998
2020-04-14,12.6599998474121,13.1199998855591,12.5299997329712,12.9200000762939,7796200,11.8756580352783
2020-04-15,12.7399997711182,13.1499996185303,12.5500001907349,12.7700004577637,5172800,11.7377824783325
2020-04-16,12.8000001907349,12.9200000762939,12.0699996948242,12.2600002288818,6385900,11.269006729126
2020-04-17,12.5100002288818,12.9099998474121,12.3000001907349,12.6899995803833,9682800,11.6642484664917
2020-04-20,12.3999996185303,13.3000001907349,12.3599996566772,13.1400003433228,6036200,12.0778751373291
2020-04-22,13.1000003814697,13.8000001907349,13,13.289999961853,11840800,12.2157497406006
2020-04-23,13.3699998855591,13.6499996185303,12.6400003433228,13.0900001525879,9847400,12.0319156646729
2020-04-24,12.6199998855591,12.6599998474121,11.210000038147,12.039999961853,16216900,11.0667905807495
2020-04-27,12.3199996948242,12.6000003814697,12.0299997329712,12.3100004196167,8252800,11.3149652481079
2020-04-28,12.7200002670288,13.0799999237061,12.5200004577637,12.8400001525879,8641800,11.8021249771118
2020-04-29,12.9300003051758,13.3400001525879,12.75,13.0799999237061,6747400,12.0227241516113
2020-04-30,12.8800001144409,13.0600004196167,12.2700004577637,12.3500003814697,6813200,11.351731300354
2020-05-04,11.6800003051758,12.289999961853,11.6700000762939,12.1800003051758,8342300,11.1954736709595
2020-05-05,12.3500003814697,12.7200002670288,12.2600002288818,12.5,6770800,11.4896068572998
2020-05-06,12.4899997711182,12.6199998855591,12.2399997711182,12.289999961853,7601300,11.2965822219849
2020-05-07,12.3000001907349,12.3900003433228,11.4200000762939,11.4200000762939,11237700,10.4969034194946
2020-05-08,11.710000038147,12,11.2399997711182,11.4200000762939,8839400,10.4969034194946
2020-05-11,11.4300003051758,11.7299995422363,11.0500001907349,11.2399997711182,7001400,10.3314542770386
2020-05-12,11.2700004577637,11.8100004196167,10.9899997711182,10.9899997711182,11902300,10.1016626358032
2020-05-13,11.1400003433228,11.3400001525879,10.8400001525879,10.9099998474121,11767000,10.0281276702881
2020-05-14,10.8000001907349,11.460000038147,10.6099996566772,11.460000038147,11430900,10.533670425415
2020-05-15,11.3999996185303,11.6099996566772,10.9700002670288,10.9700002670288,9717200,10.0832786560059
2020-05-18,11.4499998092651,11.9200000762939,11.3199996948242,11.8299999237061,9242700,10.8737640380859
2020-05-19,11.8299999237061,12.7299995422363,11.7700004577637,12.1199998855591,10695600,11.1403226852417
2020-05-20,12.3500003814697,12.9300003051758,12.210000038147,12.6999998092651,13839900,11.6734399795532
2020-05-21,12.710000038147,14.3199996948242,12.6099996566772,14.1800003051758,27319900,13.0338096618652
2020-05-22,14.0299997329712,14.1099996566772,13.4700002670288,13.4700002670288,10985700,12.381199836731
2020-05-25,13.9099998474121,14.6400003433228,13.9099998474121,14.3000001907349,7119800,13.1441106796265
2020-05-26,14.9499998092651,16.1000003814697,14.5200004577637,14.6899995803833,15614800,13.5025863647461
2020-05-27,15.0900001525879,15.0900001525879,14.4899997711182,14.6999998092651,10267300,13.5117797851562
2020-05-28,14.5200004577637,15.1899995803833,14.3400001525879,14.7799997329712,10012600,13.5853109359741
2020-05-29,14.75,15,14.4799995422363,14.6999998092651,11991000,13.5117797851562
2020-06-01,14.5,14.7399997711182,14.2799997329712,14.5900001525879,7010400,13.4106693267822
2020-06-02,14.6300001144409,14.9499998092651,14.4200000762939,14.5,6255700,13.3279428482056
2020-06-03,14.8100004196167,15.7600002288818,14.6800003051758,15.1499996185303,10070600,13.9254026412964
2020-06-04,15.1499996185303,15.6099996566772,14.5100002288818,14.6899995803833,9073800,13.5025863647461
2020-06-05,15.25,15.289999961853,14.6000003814697,14.6000003814697,15344800,13.4198598861694
2020-06-08,14.8500003814697,15.289999961853,14.8000001907349,14.9399995803833,6948300,13.7323789596558
2020-06-09,14.6700000762939,14.9099998474121,14.3599996566772,14.4799995422363,7910400,13.3095617294312
2020-06-10,14.6700000762939,14.8000001907349,13.8500003814697,14.3500003814697,16459900,13.1900691986084
2020-06-12,13.8199996948242,14.3699998855591,13.5500001907349,14.3599996566772,10673100,13.1992597579956
2020-06-15,13.9799995422363,14.3999996185303,13.710000038147,14.2200002670288,6821500,13.0705766677856
2020-06-16,14.5299997329712,14.789999961853,13.9099998474121,13.9799995422363,9433900,12.8499755859375
2020-06-17,14.1099996566772,14.3400001525879,13.7700004577637,14.0600004196167,12725400,12.9235105514526
2020-06-18,13.8299999237061,14.7700004577637,13.8299999237061,14.6099996566772,14209800,13.429051399231
2020-06-19,14.8800001144409,15.4099998474121,14.8500003814697,15,18075000,13.7875289916992
2020-06-22,15.1999998092651,15.3199996948242,14.5900001525879,14.6899995803833,6318800,13.5025863647461
2020-06-23,15.039999961853,15.1000003814697,14.5299997329712,14.6499996185303,4817800,13.4658193588257
2020-06-24,14.5799999237061,14.6599998474121,14.1099996566772,14.3999996185303,5664700,13.2360277175903
2020-06-25,14.5,15.7799997329712,14.3599996566772,15.6999998092651,15383100,14.4309463500977
2020-06-26,15.5799999237061,15.6599998474121,14.7799997329712,14.8000001907349,10161700,13.6036939620972
2020-06-29,15,15.0500001907349,14.460000038147,14.6999998092651,5273100,13.5117797851562
2020-06-30,14.7299995422363,15.1199998855591,14.4099998474121,14.5,6980400,13.3279428482056
2020-07-01,14.6099996566772,15.2399997711182,14.6000003814697,14.9799995422363,6758300,13.7691459655762
2020-07-02,15.25,15.4700002670288,14.8699998855591,14.8699998855591,8159500,13.6680355072021
2020-07-03,14.9799995422363,15.0200004577637,14.75,14.8000001907349,2515500,13.6036939620972
2020-07-06,15.3500003814697,15.8999996185303,15.1199998855591,15.3999996185303,10477500,14.1551952362061
2020-07-07,15.5,15.6700000762939,15.0100002288818,15.0100002288818,4974800,13.7967205047607
2020-07-08,15.1599998474121,15.4700002670288,15.1000003814697,15.2200002670288,9355600,13.98974609375
2020-07-09,15.2200002670288,15.3299999237061,14.4499998092651,14.4700002670288,14553300,13.300368309021
2020-07-10,14.5299997329712,14.6300001144409,14.0299997329712,14.5,8779100,13.3279428482056
2020-07-13,14.6000003814697,14.6000003814697,14.2299995422363,14.2299995422363,7866700,13.0797672271729
2020-07-14,14.2399997711182,14.4899997711182,14.1400003433228,14.2700004577637,5638100,13.1165370941162
2020-07-15,14.3999996185303,14.5,14.1800003051758,14.3500003814697,6153700,13.1900691986084
2020-07-16,14.3100004196167,14.5,14.210000038147,14.3800001144409,12147700,13.2176446914673
2020-07-17,14.3800001144409,14.8000001907349,14.3800001144409,14.75,10019000,13.5577354431152
2020-07-20,14.789999961853,15,14.6300001144409,15,6493600,13.7875289916992
2020-07-21,15.039999961853,15.0799999237061,14.7799997329712,14.8999996185303,7782400,13.6956100463867
2020-07-22,14.9499998092651,15.1300001144409,14.6400003433228,14.7700004577637,6510700,13.5761203765869
2020-07-23,14.75,14.8999996185303,14.5,14.6000003814697,5636000,13.4198598861694
2020-07-24,14.5299997329712,14.6999998092651,14.2200002670288,14.6400003433228,7739800,13.4566268920898
2020-07-27,14.6599998474121,14.9099998474121,14.5100002288818,14.7600002288818,4587700,13.5669288635254
2020-07-28,14.6700000762939,14.6800003051758,14.2799997329712,14.4499998092651,8360100,13.2819862365723
2020-07-29,14.5900001525879,14.6700000762939,14.4499998092651,14.6700000762939,5467000,13.484203338623
2020-07-30,14.4099998474121,14.9200000762939,14.3900003433228,14.8299999237061,6062700,13.6312694549561
2020-07-31,14.8299999237061,15.0699996948242,14.7600002288818,14.960000038147,6739100,13.7507610321045
2020-08-03,15.1000003814697,15.2299995422363,14.5500001907349,14.5799999237061,8078600,13.4014768600464
2020-08-04,14.5299997329712,14.8100004196167,14.0900001525879,14.1899995803833,7146400,13.0430002212524
2020-08-05,14.5,14.5600004196167,14.0600004196167,14.2399997711182,5113700,13.088960647583
2020-08-06,14.3000001907349,14.7299995422363,14.210000038147,14.6800003051758,3689100,13.4933948516846
2020-08-07,14.5,14.6400003433228,14.2399997711182,14.4700002670288,5479900,13.300368309021
2020-08-10,14.5799999237061,14.6300001144409,14.1999998092651,14.3500003814697,3579600,13.1900691986084
2020-08-11,14.4499998092651,14.5299997329712,14.1199998855591,14.1199998855591,4962200,12.9786596298218
2020-08-12,14.2399997711182,14.4799995422363,13.6599998474121,13.8500003814697,7214800,12.7304859161377
2020-08-13,13.9300003051758,14.1000003814697,13.5699996948242,13.6499996185303,5606700,12.5466499328613
2020-08-14,13.6899995803833,13.7399997711182,13.2799997329712,13.5,6733600,12.4087753295898
2020-08-17,13.460000038147,13.5500001907349,12.8100004196167,13.0299997329712,10338300,11.9767646789551
2020-08-18,13.2700004577637,13.6000003814697,13.1899995803833,13.5900001525879,8450200,12.4915008544922
2020-08-19,13.5699996948242,13.8500003814697,13.289999961853,13.6199998855591,7713900,12.5190753936768
