"Date","PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
2019-11-27,4.23799991607666,4.31599998474121,4.14799976348877,4.23000001907349,4708500,4.22321701049805
2019-11-28,4.2020001411438,4.40000009536743,4.19999980926514,4.40000009536743,4594500,4.3929443359375
2019-11-29,4.59999990463257,4.78000020980835,4.50600004196167,4.65199995040894,14519000,4.64453983306885
2019-12-02,4.69999980926514,4.78999996185303,4.57999992370605,4.61600017547607,9836500,4.60859775543213
2019-12-03,4.62799978256226,4.7519998550415,4.53999996185303,4.69600009918213,8911500,4.68846940994263
2019-12-04,4.71000003814697,5.11399984359741,4.71000003814697,5.09800004959106,16626500,5.08982467651367
2019-12-05,5.10200023651123,5.24200010299683,4.96000003814697,4.98999977111816,9798000,4.98199796676636
2019-12-06,5.00799989700317,5.36600017547607,5.00400018692017,5.31599998474121,10928000,5.30747509002686
2019-12-09,5.31599998474121,5.38800001144409,5.21000003814697,5.36199998855591,5865500,5.35340166091919
2019-12-10,5.38000011444092,5.42399978637695,5.28200006484985,5.39799976348877,6190500,5.38934373855591
2019-12-11,5.40000009536743,5.67600011825562,5.36800003051758,5.48000001907349,9595000,5.47121238708496
2019-12-12,5.48000001907349,5.6560001373291,5.48000001907349,5.59999990463257,7601000,5.59101963043213
2019-12-13,5.69999980926514,5.96999979019165,5.62799978256226,5.86600017547607,10882000,5.8565936088562
2019-12-16,6,6.19399976730347,5.88600015640259,5.88600015640259,12225500,5.87656116485596
2019-12-17,5.90000009536743,6.02400016784668,5.64599990844727,5.98000001907349,12378500,5.97041034698486
2019-12-18,6.02600002288818,6.05600023269653,5.90199995040894,5.92399978637695,7718500,5.91450023651123
2019-12-19,5.92600011825562,6.07600021362305,5.92600011825562,6,6630000,5.99037837982178
2019-12-20,6.01000022888184,6.22800016403198,5.99599981307983,6.18200016021729,6827000,6.17208671569824
2019-12-23,6.23000001907349,6.72800016403198,6.19999980926514,6.65999984741211,17167500,6.64931964874268
2019-12-26,6.73799991607666,6.96000003814697,6.62799978256226,6.86800003051758,10446500,6.85698652267456
2019-12-27,6.96999979019165,7.07999992370605,6.74599981307983,6.78000020980835,10323500,6.76912784576416
2019-12-30,6.78000020980835,6.83199977874756,6.57000017166138,6.61199998855591,8933500,6.6013970375061
2020-01-02,6.73999977111816,7.17600011825562,6.65799999237061,7.1560001373291,9317500,7.14452457427979
2020-01-03,7.40000009536743,7.71999979019165,7.17999982833862,7.57000017166138,17031000,7.55786085128784
2020-01-06,7.73000001907349,7.94999980926514,7.4539999961853,7.71799993515015,25412000,7.70562314987183
2020-01-07,7.76000022888184,7.86600017547607,7.55000019073486,7.72800016403198,11539500,7.71560764312744
2020-01-08,7.73999977111816,7.82999992370605,7.57000017166138,7.57000017166138,9843500,7.55786085128784
2020-01-09,7.67999982833862,7.67999982833862,7.19999980926514,7.28000020980835,14933500,7.26832580566406
2020-01-10,7.26000022888184,7.5939998626709,7.07600021362305,7.44399976730347,13672000,7.43206262588501
2020-01-13,7.44399976730347,7.82999992370605,7.3600001335144,7.76399993896484,12750500,7.75154972076416
2020-01-14,7.84200000762939,8.22200012207031,7.78000020980835,8.22200012207031,14416000,8.208815574646
2020-01-15,8.30000019073486,8.5,8.11999988555908,8.26000022888184,14057000,8.24675464630127
2020-01-16,8.29199981689453,8.52000045776367,8.22999954223633,8.27600002288818,14933500,8.26272869110107
2020-01-17,8.34000015258789,8.4040002822876,7.98000001907349,8.20199966430664,15219500,8.18884658813477
2020-01-20,8.30000019073486,8.61200046539307,8.14000034332275,8.61200046539307,9215000,8.59819030761719
2020-01-21,8.5,8.9980001449585,8.48200035095215,8.94400024414062,11411000,8.92965793609619
2020-01-22,9.01799964904785,9.38000011444092,9.01799964904785,9.23999977111816,14293000,9.22518253326416
2020-01-23,9.23999977111816,9.33600044250488,9.03999996185303,9.30599975585938,10740500,9.29107666015625
2020-01-24,9.30599975585938,9.49600028991699,9.10000038146973,9.10000038146973,13569500,9.08540725708008
2020-01-27,8.80000019073486,9.23400020599365,8.62600040435791,8.95600032806396,14783000,8.94163799285889
2020-01-28,9.10000038146973,9.52000045776367,9.10000038146973,9.52000045776367,17235500,9.50473403930664
2020-01-29,9.5019998550415,9.58800029754639,9,9.15200042724609,27216500,9.13732433319092
2020-01-30,8.80000019073486,9.47000026702881,8.65999984741211,9.46000003814697,26921000,9.4448299407959
2020-01-31,9.38000011444092,9.97200012207031,9.27799987792969,9.58600044250488,29119000,9.57062816619873
2020-02-03,9.69999980926514,9.89400005340576,9.46199989318848,9.5939998626709,18492500,9.57861518859863
2020-02-04,10.1999998092651,10.3000001907349,9.58199977874756,9.76000022888184,35390500,9.74434947967529
2020-02-05,9.94999980926514,10,9.42000007629395,9.60000038146973,19998000,9.5846061706543
2020-02-06,9.71000003814697,9.73999977111816,9.42800045013428,9.57800006866455,11920500,9.56264114379883
2020-02-07,9.47999954223633,9.85999965667725,9.29800033569336,9.66199970245361,20120000,9.64650535583496
2020-02-10,9.58800029754639,9.65999984741211,8.70400047302246,8.72999954223633,33001000,8.7160005569458
2020-02-11,8.98999977111816,9.12600040435791,8.09200000762939,9.09799957275391,24940000,9.08341026306152
2020-02-12,9.30000019073486,9.35999965667725,8.85999965667725,9.02999973297119,17112000,9.01551914215088
2020-02-13,8.79800033569336,9.06999969482422,8.71000003814697,8.97000026702881,8652500,8.95561599731445
2020-02-14,9.02000045776367,9.29800033569336,8.97399997711182,9.10000038146973,10468500,9.08540725708008
2020-02-17,9.1899995803833,9.27999973297119,8.96000003814697,9,8936500,8.98556709289551
2020-02-18,8.96000003814697,9.42000007629395,8.85000038146973,9.39000034332275,13921000,9.37494277954102
2020-02-19,9.48799991607666,9.55799961090088,9.14000034332275,9.40999984741211,14141000,9.39490985870361
2020-02-20,9.69999980926514,9.99600028991699,9.5019998550415,9.5959997177124,26730000,9.58061122894287
2020-02-21,9.60000038146973,9.88000011444092,9.45600032806396,9.59200000762939,10528000,9.57661819458008
2020-02-26,8.97999954223633,9.04800033569336,8.0959997177124,8.18000030517578,20642000,8.16688251495361
2020-02-27,7.87400007247925,8.49199962615967,7.53200006484985,7.96000003814697,27311500,7.94723558425903
2020-02-28,7.77799987792969,7.93200016021729,7.55999994277954,7.88000011444092,25533000,7.86736392974854
2020-03-02,7.87400007247925,8.58800029754639,7.86199998855591,8.46000003814697,16556500,8.44643402099609
2020-03-03,8.69999980926514,8.99600028991699,8.3120002746582,8.35599994659424,22213000,8.34259986877441
2020-03-04,8.77999973297119,8.77999973297119,8.16199970245361,8.26599979400635,16563000,8.25274467468262
2020-03-05,8.14799976348877,8.45199966430664,7.74599981307983,7.90999984741211,12669500,7.89731550216675
2020-03-06,7.40000009536743,7.57600021362305,7.01999998092651,7.08799982070923,18805000,7.07663345336914
2020-03-09,4.55999994277954,5.51999998092651,4.43400001525879,4.4980001449585,36263000,4.49078702926636
2020-03-10,5.55999994277954,5.58599996566772,4.64599990844727,5.10599994659424,34331000,5.09781217575073
2020-03-11,4.80000019073486,5.09600019454956,4.40000009536743,4.66200017929077,22727500,4.65452432632446
2020-03-12,3.72000002861023,3.72000002861023,3.13800001144409,3.13800001144409,22238000,3.13296794891357
2020-03-13,4.01000022888184,4.01000022888184,3.06800007820129,3.73399996757507,28930500,3.72801208496094
2020-03-16,2.7960000038147,3.43400001525879,2.76999998092651,3.09999990463257,17996500,3.09502863883972
2020-03-17,3.20000004768372,3.25799989700317,2.90199995040894,2.93799996376038,18813000,2.93328857421875
2020-03-18,2.57599997520447,2.71399998664856,1.82000005245209,2.0699999332428,32222500,2.06668043136597
2020-03-19,2.07999992370605,2.55999994277954,1.87399995326996,2.3659999370575,27371000,2.36220574378967
2020-03-20,2.64000010490417,2.92000007629395,2.46000003814697,2.48000001907349,46994500,2.47602319717407
2020-03-23,2.40000009536743,2.46799993515015,2.16199994087219,2.37599992752075,21759000,2.37218976020813
2020-03-24,2.74000000953674,2.77600002288818,2.51999998092651,2.61400008201599,23621000,2.60980820655823
2020-03-25,2.65599989891052,3.6800000667572,2.63000011444092,3.45799994468689,37678500,3.45245456695557
2020-03-26,3.30200004577637,4.43599987030029,3.29999995231628,3.78600001335144,45235000,3.77992868423462
2020-03-27,3.45000004768372,3.94000005722046,3.39000010490417,3.61999988555908,28267500,3.61419486999512
2020-03-30,3.59999990463257,3.77600002288818,3.31200003623962,3.40000009536743,30852000,3.39454793930054
2020-03-31,3.52999997138977,3.64000010490417,3.25999999046326,3.33999991416931,25460500,3.33464384078979
2020-04-01,3.16000008583069,3.3199999332428,3.01399993896484,3.2960000038147,19625500,3.29071450233459
2020-04-02,3.63000011444092,3.94799995422363,3.46399998664856,3.90000009536743,48635000,3.89374613761902
2020-04-03,4.14599990844727,4.30000019073486,3.73200011253357,4.16599988937378,47891000,4.15931940078735
2020-04-06,4.33400011062622,5.14400005340576,4.24200010299683,5.14400005340576,51498000,5.13575124740601
2020-04-07,5.80000019073486,5.97800016403198,5.42199993133545,5.5,40758000,5.49118041992188
2020-04-08,5.38000011444092,5.82000017166138,5.32600021362305,5.59800004959106,41442000,5.58902311325073
2020-04-09,5.78000020980835,5.8600001335144,4.77199983596802,4.94000005722046,45063000,4.93207836151123
2020-04-13,4.9539999961853,5.07600021362305,4.59000015258789,4.69199991226196,27668000,4.68447589874268
2020-04-14,4.80000019073486,4.98000001907349,4.65000009536743,4.73799991607666,19645000,4.73040199279785
2020-04-15,4.40000009536743,4.73000001907349,4.32399988174438,4.69999980926514,19167000,4.69246292114258
2020-04-16,4.90999984741211,4.97599983215332,4.5,4.5,17058000,4.49278354644775
2020-04-17,4.56799983978271,4.59600019454956,4.39400005340576,4.40199995040894,13802000,4.3949408531189
2020-04-20,4.09999990463257,4.2979998588562,4.04400014877319,4.11999988555908,31161500,4.11339282989502
2020-04-22,3.90400004386902,4.07999992370605,3.8199999332428,3.96199989318848,38229500,3.95564651489258
2020-04-23,4.17600011825562,4.28800010681152,3.85599994659424,3.99000000953674,26066000,3.98360157012939
2020-04-24,3.90000009536743,3.96399998664856,3.53999996185303,3.71000003814697,23914000,3.70405077934265
2020-04-27,3.75999999046326,3.83999991416931,3.56599998474121,3.75,14922000,3.7439866065979
2020-04-28,3.89599990844727,4.40000009536743,3.80800008773804,4.35799980163574,34538000,4.35101127624512
2020-04-29,4.6399998664856,4.76800012588501,4.17799997329712,4.30200004577637,41152000,4.29510116577148
2020-04-30,4.30000019073486,4.40000009536743,4.08199977874756,4.09000015258789,20615000,4.08344125747681
2020-05-04,3.85999989509583,4.01800012588501,3.8199999332428,3.94600009918213,12919000,3.93967223167419
2020-05-05,4.15999984741211,4.35599994659424,4.13199996948242,4.23600006103516,23469500,4.22920703887939
2020-05-06,4.19999980926514,4.25400018692017,4,4.15799999237061,15893000,4.15133237838745
2020-05-07,4.3600001335144,4.38199996948242,4.1100001335144,4.1560001373291,23446000,4.1493353843689
2020-05-08,4.25,4.29400014877319,4.02600002288818,4.04400014877319,11140000,4.03751516342163
2020-05-11,4.01999998092651,4.23400020599365,3.94000005722046,4.21999979019165,16471000,4.21323251724243
2020-05-12,4.30999994277954,4.49200010299683,4.05999994277954,4.15999984741211,22610000,4.15332889556885
2020-05-13,4.2020001411438,4.23600006103516,3.95000004768372,4.05200004577637,12580500,4.04550218582153
2020-05-14,3.96799993515015,4.23799991607666,3.87400007247925,4.2039999961853,20706000,4.19725847244263
2020-05-15,4.26599979400635,4.38399982452393,4.16400003433228,4.16400003433228,22017500,4.1573224067688
2020-05-18,4.42199993133545,5,4.37400007247925,5,42178500,4.99198198318481
2020-05-19,4.98999977111816,5.41200017929077,4.93200016021729,5.40000009536743,41974500,5.39134073257446
2020-05-20,5.51800012588501,5.65999984741211,5.24200010299683,5.2519998550415,28028000,5.24357795715332
2020-05-21,5.35799980163574,5.55600023269653,5.24599981307983,5.5,30466000,5.49118041992188
2020-05-22,5.32000017166138,5.44000005722046,5.15399980545044,5.38000011444092,22925500,5.37137269973755
2020-05-25,5.55000019073486,5.8899998664856,5.55000019073486,5.7960000038147,23934500,5.786705493927
2020-05-26,6.11399984359741,6.26999998092651,5.75,5.76000022888184,25939500,5.75076341629028
2020-05-27,5.76999998092651,5.96999979019165,5.57800006866455,5.94999980926514,19348000,5.94045829772949
2020-05-28,5.9520001411438,6.05000019073486,5.78999996185303,5.84600019454956,14740000,5.83662557601929
2020-05-29,5.78999996185303,6.19600009918213,5.7020001411438,6.19600009918213,15279000,6.18606424331665
2020-06-01,6.34200000762939,6.39200019836426,6.16200017929077,6.25799989700317,17478500,6.24796438217163
2020-06-02,6.39799976348877,6.71999979019165,6.38000011444092,6.71799993515015,19810500,6.70722675323486
2020-06-03,6.82000017166138,6.92799997329712,6.32200002670288,6.49599981307983,23072000,6.48558282852173
2020-06-04,6.38199996948242,6.80000019073486,6.32200002670288,6.78399991989136,18396500,6.77312088012695
2020-06-05,7.04199981689453,7.61999988555908,6.97399997711182,7.4539999961853,29239500,7.44204664230347
2020-06-08,7.69600009918213,7.70800018310547,7.3600001335144,7.47200012207031,23103500,7.46001815795898
2020-06-09,7.22200012207031,7.38000011444092,7.01000022888184,7.03999996185303,19798000,7.02871036529541
2020-06-10,7.18400001525879,7.18400001525879,6.56400012969971,6.58400011062622,25620000,6.57344198226929
2020-06-12,6.19600009918213,6.6560001373291,6.0479998588562,6.16800022125244,27565000,6.15810918807983
2020-06-15,5.82399988174438,6.71999979019165,5.75,6.69999980926514,25916000,6.6892557144165
2020-06-16,7.03999996185303,7.22399997711182,6.44000005722046,6.62599992752075,26651500,6.61537456512451
2020-06-17,6.71999979019165,6.85599994659424,6.52400016784668,6.66599988937378,12096500,6.65531015396118
2020-06-18,6.63800001144409,7.03800010681152,6.61600017547607,7.03399991989136,17947000,7.02272033691406
2020-06-19,7.23999977111816,7.35599994659424,6.84999990463257,7.02400016784668,23489000,7.01273632049561
2020-06-22,7.07200002670288,7.17000007629395,6.83799982070923,6.92000007629395,10013500,6.90890312194824
2020-06-23,7.09999990463257,7.28800010681152,6.92000007629395,7.13199996948242,17200500,7.12056303024292
2020-06-24,7,7.03200006484985,6.46999979019165,6.71600008010864,21306000,6.70523023605347
2020-06-25,6.63399982452393,7.08799982070923,6.55000019073486,7.08799982070923,20444500,7.07663345336914
2020-06-26,6.9980001449585,7.08799982070923,6.82200002670288,6.8899998664856,13622000,6.87895107269287
2020-06-29,6.97800016403198,7.03200006484985,6.82399988174438,6.98999977111816,11035500,6.97879076004028
2020-06-30,6.90000009536743,7.07800006866455,6.84200000762939,7.07800006866455,11433000,7.06664991378784
2020-07-01,7.08400011062622,7.32999992370605,6.90000009536743,6.90000009536743,20198000,6.88893508911133
2020-07-02,7.13000011444092,7.19000005722046,6.90799999237061,7.08400011062622,18604500,7.07264041900635
2020-07-03,7.02799987792969,7.03599977493286,6.86800003051758,6.96600008010864,10453000,6.95482921600342
2020-07-06,7.07999992370605,7.46000003814697,7.05000019073486,7.43200016021729,31797000,7.42008209228516
2020-07-07,7.31799983978271,7.49200010299683,7.26999998092651,7.42999982833862,13814000,7.4180850982666
2020-07-08,7.4980001449585,7.68400001525879,7.32999992370605,7.32999992370605,20526500,7.31824541091919
2020-07-09,7.42799997329712,7.44799995422363,7.10400009155273,7.32800006866455,23111500,7.31624889373779
2020-07-10,7.32000017166138,7.3600001335144,7.16800022125244,7.22399997711182,12803000,7.21241569519043
2020-07-13,7.30000019073486,7.86999988555908,7.26000022888184,7.72800016403198,31708500,7.71560764312744
2020-07-14,7.59999990463257,8.06999969482422,7.5019998550415,7.97399997711182,25490500,7.96121263504028
2020-07-15,8.15799999237061,8.21599960327148,7.90000009536743,8.02600002288818,16513500,8.01312923431396
2020-07-16,7.96000003814697,8.14000034332275,7.9060001373291,7.93400001525879,9055500,7.92127704620361
2020-07-17,8.01000022888184,8.14000034332275,7.79199981689453,7.83199977874756,21974500,7.81944036483765
2020-07-20,7.85400009155273,8.12600040435791,7.84999990463257,8.02400016784668,14944000,8.01113319396973
2020-07-21,8.22799968719482,8.4399995803833,8.12800025939941,8.22999954223633,23530000,8.21680164337158
2020-07-22,8.22000026702881,8.22000026702881,7.96000003814697,8.12399959564209,12995500,8.11097145080566
2020-07-23,8.11800003051758,8.22999954223633,7.73799991607666,7.90000009536743,13510500,7.88733148574829
2020-07-24,7.8600001335144,7.86800003051758,7.56599998474121,7.69799995422363,13692000,7.68565559387207
2020-07-27,7.75799989700317,8.07800006866455,7.71000003814697,8.02799987792969,12841500,8.01512622833252
