"PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
35.560001373291,36.3699989318848,35.1599998474121,36.2700004577637,13591000,36.2118377685547
36.3400001525879,36.4500007629395,35.689998626709,36.060001373291,6198700,36.0021743774414
35.9500007629395,36.2200012207031,35.0499992370605,36.1599998474121,8738100,36.1020126342773
36.1500015258789,38.7700004577637,36.0499992370605,38.6699981689453,21124200,38.6079864501953
38.0099983215332,38.3699989318848,37.4300003051758,38.2999992370605,11662700,38.238582611084
37.9599990844727,38.2700004577637,37.2299995422363,38.2099990844727,9901400,38.1487236022949
38.2099990844727,38.5499992370605,37.0400009155273,37.0400009155273,12719200,36.9806022644043
37,37.0499992370605,35.1500015258789,35.7999992370605,19635600,35.7425918579102
35.7599983215332,36.5200004577637,35.6300010681152,36.1399993896484,6895900,36.0820465087891
36.2000007629395,36.5,35.9599990844727,36.2900009155273,5323900,36.2318077087402
36.5,37.7400016784668,36.5,37.0800018310547,11809500,37.0205383300781
37.4500007629395,38.6599998474121,37.4000015258789,37.4199981689453,14497700,37.359992980957
37.7599983215332,38.5299987792969,37.75,38.0400009155273,9215200,37.9790000915527
38.6100006103516,39.1800003051758,38.5099983215332,38.6199989318848,10309400,38.5580673217773
38.4500007629395,38.7799987792969,37.8899993896484,38.1500015258789,6885400,38.0888252258301
38.0999984741211,39.7099990844727,38.0999984741211,39.3499984741211,10665300,39.2868957519531
39.2700004577637,39.9000015258789,39.2099990844727,39.4900016784668,7067400,39.4266738891602
39.7099990844727,41.0099983215332,39.0999984741211,40.7000007629395,13946500,40.6347351074219
41.060001373291,41.7999992370605,40.7400016784668,41.5499992370605,14274800,41.4833679199219
41.5999984741211,43.4000015258789,41.5999984741211,42.8899993896484,16362200,42.8212203979492
42.7299995422363,43.0499992370605,41.1800003051758,41.5200004577637,14455600,41.4534187316895
40.9700012207031,42.0999984741211,40.6399993896484,41.9900016784668,7360300,41.922664642334
43,43.560001373291,42.310001373291,43.1800003051758,12552800,43.1107559204102
43.3600006103516,44.189998626709,43.2200012207031,44.1399993896484,13257700,44.0692176818848
44.4000015258789,44.5400009155273,44.0499992370605,44.2000007629395,7210900,44.1291198730469
44.6100006103516,45.5,44.4799995422363,45.1699981689453,12935100,45.0975646972656
45.5800018310547,46.1699981689453,45.2599983215332,46.1699981689453,7885700,46.0959587097168
46.2099990844727,46.4799995422363,44.8199996948242,44.9599990844727,12370700,44.8879013061523
44.439998626709,45.6699981689453,44.0800018310547,45.5900001525879,17279800,45.5168914794922
46.0699996948242,46.4599990844727,44.9000015258789,45.0900001525879,5413400,45.017692565918
45.3600006103516,45.8899993896484,44.7000007629395,45.1599998474121,5676300,45.0875816345215
45.7999992370605,46.560001373291,45.2000007629395,45.6199989318848,6603300,45.5468406677246
45.2700004577637,46.1399993896484,44.9300003051758,45.7999992370605,6971600,45.7265548706055
45.8899993896484,45.9500007629395,44.75,45.25,8665900,45.1774368286133
46.2999992370605,47.4000015258789,46.2200012207031,47.1599998474121,12114900,47.0843734741211
46.9000015258789,49.060001373291,46.9000015258789,47.5699996948242,11778500,47.4937171936035
47.5,48.2000007629395,46.9199981689453,47.810001373291,6805300,47.7333335876465
47,47.9700012207031,46.6399993896484,47.8600006103516,5499100,47.7832527160645
48.3600006103516,48.6300010681152,47.6800003051758,48.1199989318848,5830000,48.0428352355957
48.2000007629395,48.5499992370605,46.9599990844727,47.3800010681152,6333100,47.3040237426758
47.7799987792969,48.6500015258789,47.6699981689453,48.3600006103516,14754200,48.2824516296387
48.3400001525879,48.6399993896484,47.75,48.5900001525879,5984100,48.5120811462402
47.9000015258789,48,45.9099998474121,46.8199996948242,14084400,46.7449188232422
47.0699996948242,47.5499992370605,45.8199996948242,45.9799995422363,9442000,45.9062652587891
46.7400016784668,46.9900016784668,45.1399993896484,45.3800010681152,8251500,45.3072280883789
45,45.4500007629395,44.5200004577637,45.1699981689453,6472300,45.0975646972656
45.5,46.0999984741211,44.3199996948242,44.75,7574600,44.6782379150391
44.810001373291,45.4599990844727,44.6500015258789,45.0999984741211,5467600,45.0276756286621
44.7900009155273,46.1800003051758,44.0999984741211,45.8499984741211,9869100,45.7764739990234
45.9000015258789,46.4900016784668,45.4000015258789,46.060001373291,4785000,45.986141204834
46.4599990844727,46.8800010681152,45.6199989318848,46.3899993896484,5710400,46.3156089782715
46.4099998474121,46.7999992370605,46.2000007629395,46.689998626709,4810400,46.6151275634766
47,47.1800003051758,45.6300010681152,45.8499984741211,8537100,45.7764739990234
45.9700012207031,46.1300010681152,45.439998626709,45.810001373291,4725000,45.7365417480469
46.0099983215332,47.2999992370605,45.7099990844727,46.4199981689453,12801400,46.3455581665039
46.9900016784668,47.5,46.2099990844727,46.9500007629395,7194200,46.8747100830078
46.7999992370605,47.0200004577637,46.4099998474121,46.6100006103516,3476500,46.5352554321289
46.3899993896484,48.1300010681152,46.2599983215332,47.4900016784668,9135100,47.4138450622559
47.5,47.7999992370605,46.7299995422363,46.7900009155273,6127400,46.7149696350098
46.5800018310547,47.5400009155273,46.3600006103516,47.4900016784668,6412100,47.4138450622559
47.4799995422363,48.3400001525879,46.8199996948242,47.7099990844727,6631000,47.6334915161133
48.25,48.7099990844727,47.8499984741211,48.1100006103516,5144500,48.0328521728516
48.310001373291,48.8300018310547,47.939998626709,48.2000007629395,8175700,48.1227073669434
48.7999992370605,49.4000015258789,48.6300010681152,49.25,8481000,49.1710243225098
49.4500007629395,49.6800003051758,48.6100006103516,49.4000015258789,10573800,49.3207817077637
49.7000007629395,49.8300018310547,47.8199996948242,48.1599998474121,6378400,48.0827713012695
48.4900016784668,48.939998626709,48.310001373291,48.7099990844727,7751800,48.6318893432617
48.5999984741211,49.5299987792969,48.4300003051758,48.7099990844727,6334500,48.6318893432617
48.310001373291,48.4900016784668,46.0200004577637,46.439998626709,14203500,46.3655281066895
47,47.3600006103516,46.2099990844727,46.7599983215332,6646400,46.6850128173828
46.6500015258789,47.1699981689453,46.4199981689453,46.9799995422363,4190700,46.9046630859375
46.8600006103516,47.0999984741211,46.0999984741211,46.9300003051758,5474000,46.8547439575195
47.7599983215332,48.4700012207031,47.5999984741211,48.2999992370605,8472300,48.2225456237793
48.2999992370605,48.5200004577637,47.1300010681152,47.2400016784668,9568700,47.1642456054688
47.75,47.8499984741211,45.2599983215332,47.0400009155273,14768700,46.9645690917969
47.1199989318848,47.2999992370605,45.2200012207031,45.4000015258789,10385000,45.3271980285645
45.2700004577637,45.5499992370605,44.4599990844727,45.1699981689453,10501400,45.0975646972656
44.7999992370605,44.9900016784668,43.6800003051758,43.9000015258789,12270800,43.8296051025391
43.8699989318848,44.0900001525879,43.2000007629395,43.7099990844727,7883100,43.6399040222168
43.25,44.8600006103516,43.1399993896484,44.5400009155273,7181000,44.4685745239258
46.0800018310547,48.7400016784668,46.0800018310547,48.4500007629395,22011800,48.3723068237305
48.2000007629395,48.4799995422363,47.6699981689453,48.25,8628900,48.1726264953613
48.0999984741211,48.2299995422363,47.1699981689453,47.5999984741211,10758700,47.5236663818359
49,50.25,48.4700012207031,50,15651900,49.9198188781738
50.2200012207031,50.439998626709,48.9599990844727,49.7999992370605,7872400,49.7201385498047
49.7999992370605,50.4700012207031,49.4300003051758,50.2000007629395,10623000,50.119499206543
50.6300010681152,51.3499984741211,50.1100006103516,50.2000007629395,13698300,50.119499206543
49.5,50.2200012207031,49.2999992370605,50.0299987792969,8442900,49.9497718811035
50.0400009155273,50.2200012207031,49.1699981689453,49.7000007629395,9633200,49.6203002929688
49.3899993896484,49.8699989318848,48.7999992370605,48.8400001525879,9719300,48.7616806030273
49.2700004577637,49.7799987792969,48.5099983215332,48.8499984741211,9193900,48.7716636657715
49,49,47.8699989318848,48.3600006103516,6940700,48.2824516296387
47.7799987792969,48.1399993896484,47.3400001525879,48,6423600,47.9230270385742
47.7900009155273,48.1100006103516,47.2599983215332,47.7700004577637,9518700,47.6933975219727
47.7000007629395,48,46.2000007629395,46.3600006103516,7475400,46.2856559753418
46.5499992370605,47.7000007629395,46.5,47.7000007629395,8322300,47.6235084533691
48.7999992370605,49.0400009155273,48,48.0699996948242,13066300,47.9929161071777
49.2000007629395,49.4000015258789,47.8300018310547,48.2000007629395,8622000,48.1227073669434
48.5,48.6500015258789,47.7700004577637,48.0099983215332,4894600,47.9330101013184
47.4300003051758,47.5299987792969,46.6300010681152,46.8199996948242,11616200,46.7449188232422
46.5,46.7299995422363,45.2599983215332,45.4799995422363,13085600,45.4070663452148
45.7400016784668,46.25,44.7299995422363,44.7299995422363,8134900,44.6582717895508
45.0299987792969,46.9000015258789,45.0299987792969,46.4700012207031,10093300,46.3954811096191
46.3300018310547,46.9199981689453,46.2099990844727,46.2999992370605,5263500,46.2257537841797
46.4500007629395,47.3400001525879,46.1500015258789,46.9900016784668,10645500,46.9146499633789
46.5,46.8300018310547,44.560001373291,45.3300018310547,20731500,45.2573089599609
45.8899993896484,46.8899993896484,45.7000007629395,46.4799995422363,14546400,46.4054641723633
46.9799995422363,48.5400009155273,46.8300018310547,47.5299987792969,10482700,47.4537811279297
47.1500015258789,48.1599998474121,46.6800003051758,47.9799995422363,6421300,47.9030570983887
46.9900016784668,47.2700004577637,46.3199996948242,47.2400016784668,9912800,47.1642456054688
47.0099983215332,47.3400001525879,46.8499984741211,47.2400016784668,3659300,47.1642456054688
47.1300010681152,47.8199996948242,46.9000015258789,47.2099990844727,5067400,47.1342926025391
46.9199981689453,47.3400001525879,45.6100006103516,46.2200012207031,8357200,46.145881652832
46.3699989318848,46.5299987792969,45.4300003051758,46.0900001525879,10027000,46.0160903930664
46.6100006103516,46.7000007629395,45.6199989318848,45.9099998474121,9142900,45.8363800048828
46.25,47.6500015258789,45.5800018310547,45.9300003051758,22197800,45.8563461303711
46.0800018310547,46.0800018310547,44.2700004577637,44.5699996948242,14432700,44.4985275268555
44.2999992370605,44.560001373291,43.7400016784668,44.2200012207031,11542400,44.1490898132324
44.2000007629395,44.439998626709,42.7999992370605,43.1599998474121,13318300,43.0907897949219
42.7999992370605,42.7999992370605,41.1500015258789,41.439998626709,21444600,41.3735466003418
41.810001373291,42.6300010681152,41.6100006103516,42.4199981689453,11960600,42.3519744873047
43,44.7900009155273,42.25,44.5499992370605,16670000,44.4785575866699
44.5499992370605,44.7900009155273,43.9900016784668,44.6800003051758,6086600,44.6083526611328
44.6500015258789,44.6699981689453,43.4599990844727,43.7999992370605,12409100,43.7297630310059
44,45.7599983215332,43.9199981689453,45.2999992370605,10826300,45.2273559570312
46.25,47.4000015258789,45.9700012207031,47.2799987792969,13677700,47.2799987792969
47.8199996948242,47.8499984741211,46.1199989318848,46.25,26755800,46.25
46.1399993896484,47.3899993896484,45.9500007629395,46.0999984741211,10262300,46.0999984741211
46.4000015258789,46.9599990844727,46.1199989318848,46.7099990844727,4214700,46.7099990844727
46.9599990844727,46.9599990844727,45.3199996948242,45.5400009155273,6991300,45.5400009155273
45.75,45.7999992370605,44.8400001525879,45.1599998474121,8095500,45.1599998474121
45.3400001525879,45.7400016784668,45.1100006103516,45.3699989318848,6295400,45.3699989318848
45.689998626709,46.3800010681152,45.5400009155273,45.9199981689453,7602300,45.9199981689453
45.9199981689453,46.7000007629395,45.6800003051758,45.939998626709,6627600,45.939998626709
45.8199996948242,46.0499992370605,45.3199996948242,46.0499992370605,7871200,46.0499992370605
46.5800018310547,46.689998626709,45.25,45.3499984741211,7566100,45.3499984741211
45.3400001525879,47.5499992370605,45.2200012207031,46.8800010681152,17020600,46.8800010681152
46.6300010681152,47.2000007629395,46.0200004577637,46.4199981689453,7873100,46.4199981689453
45.8499984741211,46.9500007629395,45.8499984741211,46.0800018310547,9965800,46.0800018310547
45.5,45.810001373291,44.2099990844727,45.75,9674200,45.75
46.2000007629395,46.4799995422363,45.4599990844727,46.2799987792969,7332800,46.2799987792969
46.439998626709,46.439998626709,43.9199981689453,44.3499984741211,21864900,44.3499984741211
44.6800003051758,45.8600006103516,44.5499992370605,45.5,13629200,45.5
46.7200012207031,46.8499984741211,45.939998626709,46.0800018310547,9859300,46.0800018310547
45.7599983215332,47.1500015258789,45.5900001525879,47.0699996948242,5513600,47.0699996948242
46.9500007629395,47.189998626709,45.7099990844727,45.8800010681152,8789000,45.8800010681152
45.4900016784668,45.4900016784668,44.2700004577637,45.0499992370605,15310200,45.0499992370605
45.25,45.5699996948242,44.439998626709,44.7599983215332,7214300,44.7599983215332
44.6399993896484,44.8699989318848,44.2799987792969,44.6100006103516,4277800,44.6100006103516
44.6500015258789,44.7700004577637,43.7999992370605,44.1599998474121,5355200,44.1599998474121
44.1399993896484,44.5400009155273,44,44.3300018310547,5327100,44.3300018310547
44.4000015258789,45.060001373291,44.1300010681152,44.5999984741211,5271700,44.5999984741211
44.8699989318848,44.9799995422363,44.2999992370605,44.7999992370605,5533100,44.7999992370605
44.5999984741211,45.689998626709,44.25,45.689998626709,7097400,45.689998626709
45.7700004577637,45.7900009155273,44.2099990844727,44.7599983215332,6249100,44.7599983215332
44.4799995422363,44.5,43.5099983215332,44.0900001525879,10725100,44.0900001525879
44,44.7400016784668,43.7599983215332,43.9300003051758,7507400,43.9300003051758
44.2099990844727,44.3300018310547,42.7900009155273,43.1500015258789,10093700,43.1500015258789
43.1500015258789,43.2599983215332,41.6100006103516,42.4500007629395,15653500,42.4500007629395
42.2000007629395,42.6300010681152,41.8699989318848,42.0499992370605,7334700,42.0499992370605
42.2000007629395,43.7700004577637,42.2000007629395,43.5999984741211,8998800,43.5999984741211
43.5499992370605,44.4000015258789,43.0999984741211,43.9700012207031,9919200,43.9700012207031
44.1100006103516,44.2400016784668,42.7700004577637,43.4000015258789,6454400,43.4000015258789
43.3400001525879,43.439998626709,42.0499992370605,42.3600006103516,9206300,42.3600006103516
42.3600006103516,42.6599998474121,41.9000015258789,42.5499992370605,5129400,42.5499992370605
42.8400001525879,44.7200012207031,41.8800010681152,44.5699996948242,16300200,44.5699996948242
44.5699996948242,45.7000007629395,44.3699989318848,45.4000015258789,9048200,45.4000015258789
45.5299987792969,45.9599990844727,44.8600006103516,45.8899993896484,4924500,45.8899993896484
45.5900001525879,46.8699989318848,45.3199996948242,46.1199989318848,9490700,46.1199989318848
46.0999984741211,47.3800010681152,45.6500015258789,47,9337600,47
47.2999992370605,47.7799987792969,46.6100006103516,46.9500007629395,9060200,46.9500007629395
46.560001373291,46.939998626709,45.4000015258789,45.7999992370605,10263900,45.7999992370605
45.560001373291,46.5,45.3199996948242,45.8600006103516,4394700,45.8600006103516
45.8699989318848,46.1800003051758,44.7700004577637,45.4000015258789,9364900,45.4000015258789
45,45.1699981689453,44.0200004577637,44.5,11778900,44.5
44.3699989318848,44.4500007629395,43.7000007629395,43.7099990844727,8503800,43.7099990844727
44.060001373291,45.0900001525879,44.0299987792969,44.3499984741211,4752600,44.3499984741211
44.2999992370605,44.6800003051758,44.1100006103516,44.1100006103516,3566600,44.1100006103516
44.0099983215332,44.4099998474121,43.7999992370605,44.3199996948242,4628900,44.3199996948242
44.25,44.7900009155273,43.2400016784668,43.6399993896484,11036100,43.6399993896484
43.6300010681152,43.9799995422363,43.3499984741211,43.3499984741211,4489600,43.3499984741211
43.2999992370605,45.4599990844727,43.2799987792969,44.7000007629395,13198500,44.7000007629395
44.4900016784668,45.5999984741211,43.6500015258789,44.9000015258789,10045200,44.9000015258789
45.3499984741211,47.9700012207031,45.1699981689453,47.5,16492000,47.5
47.75,49.1699981689453,47.5999984741211,48.9199981689453,19434300,48.9199981689453
48.9700012207031,49.7000007629395,48.4099998474121,48.5999984741211,11407100,48.5999984741211
48.3300018310547,48.7000007629395,46.939998626709,47.7999992370605,11887600,47.7999992370605
48.1599998474121,48.189998626709,46.9199981689453,47.7599983215332,9536300,47.7599983215332
47.9900016784668,49.7299995422363,47.5200004577637,49.2099990844727,7782500,49.2099990844727
48.9300003051758,49.1699981689453,46.9500007629395,47.4500007629395,15003600,47.4500007629395
47.4900016784668,48.2999992370605,47,47.0999984741211,9709000,47.0999984741211
47.3800010681152,47.4500007629395,46.4300003051758,46.689998626709,4748800,46.689998626709
46.9000015258789,48.1100006103516,46.3400001525879,47.6699981689453,7832200,47.6699981689453
48.0999984741211,48.5499992370605,47.1399993896484,47.2900009155273,7241300,47.2900009155273
46.9900016784668,47.439998626709,46.6199989318848,47.0800018310547,4862200,47.0800018310547
47.6199989318848,49.0900001525879,47.5200004577637,48.7400016784668,8633400,48.7400016784668
48.9199981689453,48.939998626709,48.2099990844727,48.3899993896484,4737400,48.3899993896484
48.689998626709,49.2999992370605,48.5999984741211,49.0499992370605,8718100,49.0499992370605
49.4000015258789,49.7200012207031,48.9199981689453,49.3899993896484,8587700,49.3899993896484
49.2700004577637,50.8800010681152,49.1199989318848,50.0499992370605,10527000,50.0499992370605
50.2299995422363,51,49.1100006103516,50.4500007629395,10079600,50.4500007629395
50.4900016784668,50.6199989318848,49.3800010681152,49.6599998474121,7864100,49.6599998474121
49.7000007629395,49.9599990844727,48.9000015258789,49.8400001525879,6780200,49.8400001525879
49.7599983215332,50.5999984741211,49.3499984741211,50.189998626709,9145800,50.189998626709
50.060001373291,50.4900016784668,49.5,49.7999992370605,7883900,49.7999992370605
51.6100006103516,52.1300010681152,50.439998626709,50.8600006103516,16540600,50.8600006103516
50.9799995422363,50.9799995422363,49.8899993896484,50.0999984741211,10851800,50.0999984741211
49.9199981689453,50.310001373291,49.2200012207031,49.7999992370605,8219700,49.7999992370605
49.7799987792969,49.7799987792969,48.4000015258789,48.7299995422363,9296500,48.7299995422363
48.8300018310547,49.8400001525879,48.75,49.2400016784668,6533800,49.2400016784668
49.2900009155273,49.4700012207031,48.1199989318848,48.7999992370605,10164900,48.7999992370605
48.4000015258789,48.8199996948242,47.689998626709,48,10195700,48
47.5,49.1800003051758,47.3499984741211,49.1800003051758,8400300,49.1800003051758
49,49.3300018310547,48.1199989318848,48.4300003051758,6933700,48.4300003051758
48.3199996948242,49.560001373291,47.75,49.3899993896484,6590600,49.3899993896484
49.5999984741211,49.9500007629395,48.9500007629395,49.25,6197600,49.25
49.2000007629395,49.560001373291,48.8300018310547,49.560001373291,4722600,49.560001373291
49.2099990844727,49.4300003051758,47.9799995422363,48,10779900,48
48.0499992370605,48.0800018310547,47.2599983215332,47.4199981689453,8937200,47.4199981689453
47.75,47.7900009155273,46.2799987792969,46.75,12985300,46.75
47.0900001525879,47.7799987792969,46.5800018310547,47.189998626709,11527200,47.189998626709
47.0200004577637,47.4599990844727,46.6500015258789,47.1699981689453,6385700,47.1699981689453
47.0499992370605,47.8199996948242,46.5099983215332,46.5400009155273,10854900,46.5400009155273
46.2999992370605,47.2999992370605,45.8199996948242,46.7799987792969,9081500,46.7799987792969
46.7799987792969,47.2799987792969,46.6500015258789,47,5942300,47
47.2799987792969,47.6599998474121,46.2700004577637,46.4000015258789,6230400,46.4000015258789
46,46.8199996948242,44.9199981689453,45.9099998474121,16344300,45.9099998474121
46.0200004577637,47.2999992370605,45.9700012207031,47,9964300,47
47.2999992370605,47.9900016784668,46.7000007629395,47.6100006103516,10332600,47.6100006103516
47.4000015258789,48.4500007629395,47.3499984741211,48.1199989318848,13329500,48.1199989318848
47.7999992370605,48.4300003051758,47.5,47.5,8753800,47.5
47.189998626709,47.189998626709,45.6800003051758,45.8499984741211,10233000,45.8499984741211
45.5800018310547,45.6500015258789,43.8699989318848,44.2099990844727,14633000,44.2099990844727
44.4000015258789,44.6399993896484,43.7999992370605,44.4700012207031,8660000,44.4700012207031
44.7000007629395,44.8400001525879,43.3400001525879,43.4500007629395,8369000,43.4500007629395
43.6399993896484,43.939998626709,43.5099983215332,43.6699981689453,4407900,43.6699981689453
44.189998626709,44.3499984741211,43.0800018310547,43.1599998474121,7215700,43.1599998474121
43.1500015258789,43.1599998474121,41.9500007629395,42.4300003051758,9856800,42.4300003051758
42.1100006103516,42.5800018310547,41.3899993896484,41.6100006103516,13170200,41.6100006103516
41.689998626709,41.939998626709,40.7099990844727,41.1699981689453,5810600,41.1699981689453
40.5999984741211,41.0999984741211,39.2900009155273,40.8899993896484,18305100,40.8899993896484
41.0999984741211,41.6800003051758,39.8899993896484,40.1399993896484,13699900,40.1399993896484
39.8699989318848,40.4900016784668,39.7900009155273,40.1699981689453,8591100,40.1699981689453
39.7099990844727,40.5699996948242,39.4900016784668,39.9199981689453,9651400,39.9199981689453
40.0299987792969,41.4500007629395,39.9500007629395,40.7999992370605,11133800,40.7999992370605
41.0499992370605,42.7799987792969,40.939998626709,42.5499992370605,13477900,42.5499992370605
42.9000015258789,43.5,42.5099983215332,42.689998626709,16507900,42.689998626709
42.6100006103516,42.9599990844727,41.7799987792969,41.8600006103516,9593000,41.8600006103516
42.0499992370605,42.3300018310547,41.7099990844727,42.0099983215332,8682700,42.0099983215332
41.8899993896484,42.2999992370605,41.2599983215332,41.7200012207031,7714000,41.7200012207031
41.7000007629395,42.0499992370605,41.0900001525879,41.25,12046100,41.25
41.1100006103516,41.5499992370605,40.6699981689453,41.310001373291,5743300,41.310001373291
41.6500015258789,41.9000015258789,40.8800010681152,40.9500007629395,5779500,40.9500007629395
40.9900016784668,41.75,40.9000015258789,41.3300018310547,13309300,41.3300018310547
41.4199981689453,42.2799987792969,41.25,42.0800018310547,5056700,42.0800018310547
42.1100006103516,42.25,41.5699996948242,42.0200004577637,4274000,42.0200004577637
41.8899993896484,43.3899993896484,41.7000007629395,43.0200004577637,9320800,43.0200004577637
43.4799995422363,43.6599998474121,42.560001373291,43.1800003051758,7716400,43.1800003051758
43.3199996948242,44.1500015258789,43.1500015258789,43.7599983215332,7321400,43.7599983215332
43.8300018310547,45.5400009155273,43.7599983215332,45.0999984741211,10769700,45.0999984741211
45.3600006103516,46.2999992370605,45.1699981689453,45.7400016784668,13692300,45.7400016784668
45.939998626709,46.6699981689453,45.8600006103516,46.0900001525879,6309600,46.0900001525879
45.9500007629395,46.8600006103516,45.4300003051758,46.4000015258789,6507900,46.4000015258789
46.3499984741211,46.6599998474121,45.8800010681152,46.5499992370605,5461300,46.5499992370605
46.3699989318848,46.6500015258789,45.0499992370605,45.3499984741211,5709000,45.3499984741211
45.1599998474121,45.6500015258789,44.75,45.4099998474121,3451900,45.4099998474121
45.4099998474121,45.9000015258789,44.7999992370605,45.4700012207031,6014800,45.4700012207031
45.4799995422363,45.7700004577637,44.8800010681152,45.3600006103516,4624700,45.3600006103516
45.3800010681152,45.9799995422363,45.3800010681152,45.5900001525879,4764800,45.5900001525879
45.5900001525879,46.8199996948242,45.5499992370605,46.5200004577637,6846900,46.5200004577637
46.1599998474121,46.4099998474121,45.4500007629395,45.4500007629395,4101800,45.4500007629395
45.7999992370605,46.1699981689453,45.6199989318848,46.1699981689453,4112300,46.1699981689453
46.1199989318848,46.75,45.0900001525879,45.4700012207031,5709300,45.4700012207031
45.4799995422363,45.7599983215332,45.1100006103516,45.2900009155273,4093200,45.2900009155273
45.25,45.3699989318848,44.6800003051758,44.689998626709,3407900,44.689998626709
44.5,44.5999984741211,43.6199989318848,43.7999992370605,6044300,43.7999992370605
43.9900016784668,46.2799987792969,43.810001373291,46,17095600,46
45.5,45.9099998474121,45.2099990844727,45.8199996948242,6882800,45.8199996948242
45.8800010681152,47.8899993896484,45.8199996948242,47.5,10335400,47.5
47.6199989318848,48.6800003051758,46.9099998474121,47.1800003051758,9700800,47.1800003051758
47.2799987792969,48.1699981689453,46.810001373291,47.0400009155273,5968400,47.0400009155273
47.9599990844727,48.2000007629395,47.310001373291,48.0499992370605,6884800,48.0499992370605
48.4099998474121,49.1500015258789,47.5200004577637,47.9900016784668,10647800,47.9900016784668
47.7999992370605,48.0099983215332,45.8199996948242,46.0099983215332,11815700,46.0099983215332
44.5999984741211,45.560001373291,44.4900016784668,44.6699981689453,12727300,44.6699981689453
43.9500007629395,44.3899993896484,43.25,43.25,14420700,43.25
45.060001373291,45.3899993896484,44.1599998474121,45.0699996948242,10045600,45.0699996948242
44.9900016784668,46.4599990844727,44.5499992370605,46.3600006103516,7337800,46.3600006103516
48.0999984741211,49.1500015258789,47.7000007629395,47.8300018310547,14573600,47.8300018310547
48,48.8899993896484,47.7099990844727,48.5999984741211,8751600,48.5999984741211
49,49.4300003051758,48.4799995422363,49.1300010681152,9355000,49.1300010681152
49.25,49.8899993896484,48.8499984741211,49.5999984741211,8603200,49.5999984741211
49.8499984741211,50.1199989318848,48.7299995422363,48.9199981689453,8523000,48.9199981689453
48.25,49.7099990844727,47.75,49.2000007629395,12670700,49.2000007629395
49.6100006103516,49.6500015258789,47.6399993896484,47.8899993896484,11805700,47.8899993896484
47.9300003051758,48.2000007629395,47.3199996948242,47.8300018310547,6297100,47.8300018310547
47.8199996948242,48.1699981689453,46.7299995422363,46.8499984741211,6836900,46.8499984741211
46.7000007629395,47.2000007629395,46.5099983215332,46.8600006103516,6640000,46.8600006103516
47.5200004577637,47.5999984741211,46.9099998474121,47.0499992370605,5837700,47.0499992370605
47.6100006103516,48.4900016784668,47.2200012207031,47.25,7186100,47.25
47.25,47.8899993896484,47.0499992370605,47.7400016784668,6712800,47.7400016784668
47.4500007629395,47.5400009155273,46.6599998474121,47.3600006103516,7553500,47.3600006103516
47.25,47.439998626709,46.4099998474121,46.7299995422363,5992100,46.7299995422363
46.6599998474121,46.9799995422363,46.0400009155273,46.8400001525879,9826700,46.8400001525879
46.7999992370605,47.1199989318848,46.2700004577637,46.7099990844727,3755700,46.7099990844727
46.3499984741211,46.439998626709,44.2599983215332,44.2999992370605,17978600,44.2999992370605
44.5299987792969,44.9500007629395,43.7200012207031,43.7200012207031,12775500,43.7200012207031
43.9599990844727,44.2099990844727,43.5200004577637,43.5200004577637,12276200,43.5200004577637
43.6399993896484,43.8699989318848,42.4000015258789,42.4599990844727,8341200,42.4599990844727
42.6599998474121,42.7700004577637,41.9199981689453,41.9599990844727,8410400,41.9599990844727
41.5,42.4000015258789,40.5400009155273,42.2000007629395,15654500,42.2000007629395
42.4099998474121,43.2799987792969,42.2000007629395,42.5299987792969,11371800,42.5299987792969
42.7799987792969,43.2299995422363,42,42.2799987792969,7297000,42.2799987792969
42.8400001525879,43.8899993896484,42.7299995422363,43.310001373291,7559000,43.310001373291
43.5999984741211,43.7999992370605,42.7400016784668,42.7400016784668,5418200,42.7400016784668
42.689998626709,43.3699989318848,42.5200004577637,43.3600006103516,4481000,43.3600006103516
43.0999984741211,43.7000007629395,42.7000007629395,43.189998626709,5663400,43.189998626709
44.060001373291,44.3699989318848,42.9199981689453,44.0099983215332,18121400,44.0099983215332
43.7000007629395,44.2999992370605,43.2099990844727,44.2000007629395,9650200,44.2000007629395
44.1500015258789,45.0099983215332,43.9199981689453,44.5800018310547,7186500,44.5800018310547
45.5200004577637,46.6100006103516,45.310001373291,46.5400009155273,16508700,46.5400009155273
46.4500007629395,46.8600006103516,44.6699981689453,44.810001373291,11236200,44.810001373291
43.8199996948242,43.9099998474121,42.4599990844727,42.6399993896484,19360800,42.6399993896484
43.2999992370605,44.1300010681152,42.689998626709,43.5800018310547,17558100,43.5800018310547
43.8400001525879,44.0200004577637,43.0699996948242,43.3300018310547,7545400,43.3300018310547
43,44.7700004577637,42.8499984741211,44.2599983215332,14398500,44.2599983215332
45.1500015258789,45.6800003051758,44.1199989318848,44.1199989318848,12500100,44.1199989318848
44.1100006103516,44.9199981689453,43.7799987792969,44.6100006103516,17533400,44.6100006103516
44.7099990844727,44.9000015258789,44.0200004577637,44.810001373291,6191500,44.810001373291
44.9000015258789,45.5499992370605,44.7700004577637,45.5299987792969,8799000,45.5299987792969
44.25,44.5699996948242,44.0499992370605,44.1100006103516,10127500,44.1100006103516
