"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2020-01-07,54.1399993896484,54.1399993896484,53.4099998474121,53.7400016784668,347100,41.7950172424316
2020-01-08,53.6599998474121,54.2599983215332,52.8300018310547,53.7000007629395,1607000,41.7639083862305
2020-01-09,54.5200004577637,54.8800010681152,53.9900016784668,54.7200012207031,704800,42.557186126709
2020-01-10,54.7999992370605,55.3899993896484,54.6800003051758,55.060001373291,453700,42.8216133117676
2020-01-13,55.5400009155273,55.8899993896484,54.9900016784668,55.1699981689453,585000,42.9071617126465
2020-01-14,55.25,55.25,54.4300003051758,54.5,400400,42.3860816955566
2020-01-15,55.0299987792969,55.0800018310547,54.3400001525879,54.7099990844727,465700,42.5494117736816
2020-01-16,54.8800010681152,54.9000015258789,54.2700004577637,54.7900009155273,407900,42.6116256713867
2020-01-17,54.7000007629395,55.0699996948242,54.1199989318848,54.5,806200,42.3860816955566
2020-01-20,54.7000007629395,54.7999992370605,54.2400016784668,54.7000007629395,368300,42.5416297912598
2020-01-21,54,54.8300018310547,53.8199996948242,54.4700012207031,388500,42.3627548217773
2020-01-22,54.9199981689453,56,54.5999984741211,55.5999984741211,1039700,43.241584777832
2020-01-23,55.5999984741211,56.0499992370605,54.6100006103516,55.6599998474121,473700,43.2882499694824
2020-01-24,55.5499992370605,56.0699996948242,55.4199981689453,55.9000015258789,235400,43.4749069213867
2020-01-27,55.7200012207031,56.2000007629395,55.0400009155273,56.2000007629395,598900,43.7082176208496
2020-01-28,56.2299995422363,57.7000007629395,55.9599990844727,57.4099998474121,622100,44.6492614746094
2020-01-29,57.1599998474121,57.5,56.8800010681152,57.1399993896484,287300,44.4392852783203
2020-01-30,56.3899993896484,57.1399993896484,55.9799995422363,56.5900001525879,1239400,44.011531829834
2020-01-31,55.5200004577637,56.3499984741211,55.0900001525879,55.8800010681152,456900,43.4593544006348
2020-02-03,55.0400009155273,57.5299987792969,55.0400009155273,57.2299995422363,447400,44.5092811584473
2020-02-04,57.5099983215332,59.6699981689453,57.5099983215332,58.9500007629395,1980300,45.8469619750977
2020-02-05,58.060001373291,59.7999992370605,58.060001373291,59.1300010681152,682300,45.9869651794434
2020-02-06,59,59.3800010681152,58.0200004577637,58.2400016784668,712100,45.2947807312012
2020-02-07,57.8899993896484,57.9500007629395,57.0499992370605,57.3600006103516,446400,44.6103744506836
2020-02-10,57.1500015258789,57.7400016784668,56.0900001525879,56.1300010681152,612500,43.6537818908691
2020-02-11,55.6599998474121,57.5200004577637,55.6100006103516,56.9900016784668,314800,44.3226280212402
2020-02-12,57.3199996948242,59.0900001525879,57.3199996948242,58.9099998474121,510800,45.8158569335938
2020-02-13,58.310001373291,59.1800003051758,57.689998626709,57.939998626709,478700,45.061466217041
2020-02-14,58.0699996948242,58.4099998474121,57.2700004577637,57.7700004577637,161700,44.9292526245117
2020-02-17,58.2999992370605,59.3600006103516,57.9000015258789,59.1199989318848,578800,45.9791831970215
2020-02-18,58.7999992370605,59.2900009155273,58.3800010681152,58.9500007629395,420800,45.8469619750977
2020-02-19,58.8300018310547,59.5,58.6800003051758,59.1500015258789,512000,46.002513885498
2020-02-20,58.5499992370605,58.8400001525879,57.7700004577637,58.3899993896484,509600,45.4114456176758
2020-02-21,58,59.0999984741211,57.3699989318848,58.7200012207031,241900,45.6680946350098
2020-02-26,55.0999984741211,57.7200012207031,54.5699996948242,56.3499984741211,1401500,43.824878692627
2020-02-27,56.3300018310547,56.7900009155273,55,55.4799995422363,1208200,43.1482582092285
2020-02-28,54.060001373291,54.5,52.3199996948242,53.1300010681152,2382100,41.5603141784668
2020-03-02,54.0400009155273,56.560001373291,54,56.0099983215332,640400,43.813159942627
2020-03-03,56.1800003051758,59.9000015258789,55.9500007629395,57.25,1217800,44.7831382751465
2020-03-04,58,59.9599990844727,57.6100006103516,59.8400001525879,1025900,46.8091354370117
2020-03-05,59.8499984741211,60.439998626709,57.0999984741211,57.2700004577637,1432900,44.7987785339355
2020-03-06,54,56.2799987792969,53.9099998474121,55.7400016784668,1100000,43.6019554138184
2020-03-09,52.2099990844727,52.6399993896484,50.5800018310547,50.8400001525879,2180700,39.768985748291
2020-03-10,52.5,53.1699981689453,48.9799995422363,51.7999992370605,2818200,40.5199317932129
2020-03-11,51.060001373291,51.1300010681152,44.4799995422363,48.1599998474121,1857900,37.6725921630859
2020-03-12,43.060001373291,45.1800003051758,40.2299995422363,41.2599983215332,2115100,32.2751426696777
2020-03-13,46.5,46.5,40.9500007629395,46.5,1564200,36.3740768432617
2020-03-16,44.8899993896484,45,41,43.1800003051758,2184300,33.777042388916
2020-03-17,44,46.9900016784668,42.7700004577637,45.9099998474121,1701800,35.9125518798828
2020-03-18,41.5499992370605,43.9099998474121,35.8499984741211,40.0499992370605,2670500,31.3286361694336
2020-03-19,38.7299995422363,43.5800018310547,37.3199996948242,43.439998626709,1268800,33.9804191589355
2020-03-20,42.7999992370605,43.7200012207031,37.8199996948242,38.4500007629395,1857600,30.0770568847656
2020-03-23,38.4500007629395,38.4500007629395,33.8699989318848,35.5,1890200,27.7694568634033
2020-03-24,36.7599983215332,37.9799995422363,35,35.5,2552500,27.7694568634033
2020-03-25,35.3699989318848,36.5299987792969,32.9700012207031,36.1699981689453,3468400,28.293550491333
2020-03-26,36.5499992370605,40.2000007629395,36.5499992370605,39.1800003051758,2608200,30.6480884552002
2020-03-27,38.2099990844727,38.939998626709,37,37,2250700,28.942813873291
2020-03-30,38,38.9500007629395,36.25,37.9199981689453,1751800,29.6624717712402
2020-03-31,37.5,40.0299987792969,37.1199989318848,37.7999992370605,2155100,29.5685977935791
2020-04-01,36.4900016784668,37.6500015258789,35.1500015258789,35.8499984741211,3580300,28.0432395935059
2020-04-02,37,37.1500015258789,35.0999984741211,36,4136500,28.1605739593506
2020-04-03,36,36.9900016784668,35.5,36,3100300,28.1605739593506
2020-04-06,37.5,39.3199996948242,37.0699996948242,38.0999984741211,1416900,29.8032741546631
2020-04-07,39.4500007629395,42.4700012207031,38.0699996948242,38.2000007629395,2610200,29.8815040588379
2020-04-08,38.3199996948242,40.4700012207031,37.2999992370605,40.2000007629395,2824700,31.4459781646729
2020-04-09,41.1199989318848,43.2299995422363,40.8499984741211,41.9700012207031,2570400,32.8305358886719
2020-04-13,41.4300003051758,41.5400009155273,40.1399993896484,41.4000015258789,1076300,32.3846588134766
2020-04-14,42.2000007629395,42.7999992370605,41.6199989318848,41.6199989318848,1453500,32.5567512512207
2020-04-15,40.9700012207031,42.5099983215332,40.4799995422363,41.0699996948242,1534200,32.1265182495117
2020-04-16,41.6500015258789,42.5900001525879,40.25,41.810001373291,1688000,32.7053718566895
2020-04-17,42.0299987792969,43.4500007629395,41.4900016784668,43.189998626709,1655200,33.7848625183105
2020-04-20,43,45.1300010681152,42.2799987792969,44.689998626709,2591900,34.9582214355469
2020-04-22,44.8800010681152,47.0299987792969,44.689998626709,46.689998626709,2145400,36.5226974487305
2020-04-23,47.4199981689453,47.8899993896484,44.3199996948242,45.4500007629395,2123900,35.5527267456055
2020-04-24,44.5999984741211,44.5999984741211,41.4700012207031,42.4700012207031,1613000,33.2216491699219
2020-04-27,43,45.7599983215332,43,44.5999984741211,2346000,34.887825012207
2020-04-28,46,46.5,44.8199996948242,46.5,1964300,36.3740768432617
2020-04-29,47.4799995422363,47.5,45.439998626709,46.2299995422363,2674500,36.1628646850586
2020-04-30,46,46.7700004577637,44.6699981689453,45.6300010681152,3534500,35.6935272216797
2020-05-04,42.2200012207031,43.3800010681152,41.0099983215332,42.3199996948242,2934000,33.104320526123
2020-05-05,42.25,44.3899993896484,42.25,43.2000007629395,2457000,33.7926902770996
2020-05-06,43.2099990844727,43.5900001525879,41.3400001525879,41.7799987792969,2941500,32.6819152832031
2020-05-07,42.4000015258789,42.4099998474121,39.0900001525879,39.7999992370605,3525400,31.1330833435059
2020-05-08,40.9799995422363,41.3400001525879,39.4099998474121,40.8199996948242,1928700,31.9309577941895
2020-05-11,40.5999984741211,41.5699996948242,40,41.2799987792969,1264500,32.2907867431641
2020-05-12,40.8199996948242,42.2000007629395,40.4199981689453,41.1399993896484,1749700,32.181282043457
2020-05-13,41.0699996948242,41.1599998474121,39.0099983215332,39.5499992370605,1601700,30.9375171661377
2020-05-14,39.1500015258789,41.6800003051758,38.0900001525879,41.5,1141400,32.4628829956055
2020-05-15,41.5800018310547,42.8499984741211,41,42,1961500,32.85400390625
2020-05-18,42.5999984741211,44.3300018310547,42.1599998474121,44.2900009155273,2190800,34.6453285217285
2020-05-19,44.0099983215332,44.5900001525879,42.8400001525879,42.9900016784668,1610500,33.62841796875
2020-05-20,42.7700004577637,43.3800010681152,41.6399993896484,41.7099990844727,1331300,32.6271553039551
2020-05-21,41.4900016784668,43.2700004577637,41.2999992370605,42.8400001525879,1511900,33.5110855102539
2020-05-22,42.3699989318848,43.5999984741211,41.8499984741211,43,1483700,33.6362380981445
2020-05-25,44.7700004577637,46.0999984741211,44.0800018310547,45.0200004577637,2389700,35.2163619995117
2020-05-26,45.8899993896484,46.0200004577637,44.4099998474121,44.7000007629395,2546600,34.9660491943359
2020-05-27,44.6500015258789,47.75,44.6500015258789,46.9199981689453,2287600,36.7026138305664
2020-05-28,46.25,47.2799987792969,45.8499984741211,46.8899993896484,1428800,36.6791458129883
2020-05-29,46.939998626709,47.5200004577637,45.9700012207031,46.9900016784668,2108600,36.7573699951172
2020-06-01,47.5200004577637,48.439998626709,46.4000015258789,46.8899993896484,1159100,36.6791458129883
2020-06-02,47.2799987792969,47.6500015258789,46.4799995422363,46.9000015258789,1722400,36.6869773864746
2020-06-03,47.2000007629395,48.9900016784668,46.810001373291,47.4300003051758,2096400,37.1015586853027
2020-06-04,48.9599990844727,48.9599990844727,45.6599998474121,47.0299987792969,2489300,36.7886581420898
2020-06-05,47.7900009155273,48.689998626709,46.9700012207031,47.3699989318848,1946900,37.0546188354492
2020-06-08,47.560001373291,50.8699989318848,47.4799995422363,50.1300010681152,1420200,39.2135963439941
2020-06-09,49.2799987792969,50.5,48.9199981689453,49.6500015258789,917700,38.8381233215332
2020-06-10,49.1699981689453,50.0200004577637,47.7000007629395,48.2299995422363,1281600,37.7273445129395
2020-06-12,47.4000015258789,48.7700004577637,46.5200004577637,48.7700004577637,2141000,38.1497535705566
2020-06-15,47.9900016784668,48.8699989318848,47.1800003051758,48.5299987792969,1341000,37.9620170593262
2020-06-16,49.1599998474121,49.7999992370605,48.0999984741211,48.2299995422363,1171000,37.7273445129395
2020-06-17,48.5400009155273,50.3199996948242,48.1800003051758,49.0999984741211,1152900,38.4078941345215
2020-06-18,48.9099998474121,49.3600006103516,47.8199996948242,47.9500007629395,1104300,37.5083198547363
2020-06-19,48,49.6800003051758,47.7999992370605,49.3499984741211,2377500,38.6034545898438
2020-06-22,48.8600006103516,49.1699981689453,48.1599998474121,48.5900001525879,1001200,38.0089530944824
2020-06-23,49.5999984741211,49.6399993896484,47.1399993896484,47.939998626709,1171600,37.5004997253418
2020-06-24,48.1800003051758,48.1800003051758,46.4500007629395,47.6699981689453,775300,37.2892951965332
2020-06-25,47.7400016784668,48.75,46.9700012207031,48.75,878800,38.1341133117676
2020-06-26,48.0200004577637,48.5,47.2400016784668,47.6100006103516,736500,37.2423629760742
2020-06-29,47.2599983215332,48.7299995422363,47.25,48.7299995422363,614100,38.1184616088867
2020-06-30,48.1599998474121,49.7599983215332,47.7999992370605,49.7099990844727,1154100,38.8850555419922
2020-07-01,49.3300018310547,50.4500007629395,48.310001373291,48.3499984741211,1231700,37.8212127685547
2020-07-02,48.8899993896484,48.9799995422363,47.1100006103516,47.439998626709,1763400,37.1093788146973
2020-07-03,47.0499992370605,47.689998626709,46.9500007629395,47.25,1015600,36.960750579834
2020-07-06,48,48.1399993896484,46.439998626709,47.25,1823500,36.960750579834
2020-07-07,47.0499992370605,47.9799995422363,46.939998626709,47.6599998474121,1466500,37.2814674377441
2020-07-08,47.9700012207031,48.6699981689453,47.4199981689453,48,1204600,37.547435760498
2020-07-09,48.1599998474121,48.2599983215332,47.3600006103516,47.7400016784668,942200,37.3440551757812
2020-07-10,47.25,48.1199989318848,47.060001373291,47.5699996948242,1739900,37.2110710144043
2020-07-13,47.25,48.0999984741211,46.310001373291,46.310001373291,2278800,36.2254447937012
2020-07-14,46.4500007629395,47.1500015258789,46.0900001525879,46.4000015258789,1185200,36.2958526611328
2020-07-15,46.4199981689453,46.9500007629395,45.3699989318848,46.7200012207031,3250200,36.5461616516113
2020-07-16,46.5,47.7400016784668,46.310001373291,46.3199996948242,2921700,36.233268737793
2020-07-17,46.3199996948242,48.0499992370605,46.2299995422363,47.9199981689453,1218600,37.4848480224609
2020-07-20,47.2000007629395,48.3600006103516,47.2000007629395,47.7200012207031,1586200,37.3284072875977
2020-07-21,47.7799987792969,48.2299995422363,46.7700004577637,47.1699981689453,1228700,36.8981628417969
2020-07-22,47.5499992370605,48.9099998474121,47.060001373291,48.4199981689453,1014700,37.8759765625
2020-07-23,48.3800010681152,49.1500015258789,48.2099990844727,48.5400009155273,1321800,37.9698448181152
2020-07-24,48.1100006103516,49.060001373291,47.9300003051758,48.1100006103516,1026100,37.6334800720215
2020-07-27,48,50.3699989318848,47.5299987792969,49.5,2004400,38.7207984924316
2020-07-28,49.4900016784668,51.0099983215332,49.310001373291,50.25,2071300,39.3074684143066
2020-07-29,50.1599998474121,50.7099990844727,49.3800010681152,49.3800010681152,926200,38.6269226074219
2020-07-30,49.3800010681152,50.5900001525879,49.0299987792969,49.5999984741211,1204100,38.7990074157715
2020-07-31,49.8899993896484,50.3199996948242,48.75,48.75,1335800,38.1341133117676
2020-08-03,49.1500015258789,49.6199989318848,48.6699981689453,49.3300018310547,1891500,38.5878105163574
2020-08-04,48.75,49.4000015258789,47.7700004577637,47.8800010681152,2086400,37.4535675048828
2020-08-05,48.3400001525879,49.1500015258789,47.6800003051758,48.2099990844727,821700,37.7117004394531
2020-08-06,47.9900016784668,50.3800010681152,47.7900009155273,49.3899993896484,1274500,38.6347465515137
2020-08-07,49,49.560001373291,48.3499984741211,48.9199981689453,1351200,38.2670860290527
2020-08-10,49.2999992370605,49.6800003051758,48.4799995422363,49.2400016784668,1252900,38.517406463623
2020-08-11,49.7200012207031,49.7200012207031,47.4799995422363,48,1635400,37.547435760498
2020-08-12,48.189998626709,48.4900016784668,46.3899993896484,46.5,1618300,36.3740768432617
2020-08-13,46.939998626709,47.1399993896484,44.8600006103516,44.8600006103516,1055200,35.0912055969238
2020-08-14,44.7400016784668,45.5900001525879,44.0999984741211,45.2299995422363,4910800,35.3806304931641
2020-08-17,44.9199981689453,45.310001373291,42.8800010681152,43.5099983215332,2415600,34.0351829528809
2020-08-18,44.5800018310547,45.4000015258789,44.1599998474121,45.2400016784668,1827300,35.3884506225586
2020-08-19,45.0699996948242,45.1800003051758,43.8800010681152,43.8800010681152,2030000,34.5383796691895
2020-08-20,42.7000007629395,44.7000007629395,42.5999984741211,44.4599990844727,1367300,34.9948997497559
2020-08-21,44.7999992370605,45.7999992370605,43.8699989318848,45.2299995422363,1603200,35.6009712219238
2020-08-24,45.4300003051758,45.7000007629395,44.3400001525879,45.4300003051758,1506400,35.7583923339844
2020-08-25,45.5499992370605,45.6699981689453,44.6699981689453,44.8800010681152,1221200,35.3254852294922
2020-08-26,44.6100006103516,45.189998626709,43.5299987792969,44.3499984741211,1990000,34.9083137512207
2020-08-27,44.1800003051758,44.7900009155273,43.8300018310547,44.2099990844727,1051300,34.7981185913086
2020-08-28,44.5900001525879,45.7000007629395,44.2700004577637,45.7000007629395,1196700,35.9709167480469
2020-08-31,45.0200004577637,45.4599990844727,43.6699981689453,43.9799995422363,1507000,34.6170883178711
2020-09-01,43.810001373291,44.9199981689453,43.5299987792969,44.3300018310547,1811200,34.892578125
2020-09-02,44.2700004577637,44.7599983215332,43.810001373291,44.4799995422363,970200,35.0106391906738
2020-09-03,44.2799987792969,45.3699989318848,43.5200004577637,43.5200004577637,1271500,34.2550163269043
2020-09-04,44.189998626709,44.4099998474121,43.1100006103516,44.0299987792969,792800,34.6564445495605
2020-09-08,43.1100006103516,44.3499984741211,43.1100006103516,43.7799987792969,1491600,34.4596633911133
2020-09-09,44.1699981689453,45.560001373291,44.1599998474121,44.810001373291,1395600,35.2703895568848
2020-09-10,45.0499992370605,45.2599983215332,43.7099990844727,43.9900016784668,1558100,34.6249618530273
