"ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
47.310001373291,48.0299987792969,46.5499992370605,47.5900001525879,4140500,45.7053680419922
47.6699981689453,48.25,47.2999992370605,47.5400009155273,1020600,45.6573448181152
47.4500007629395,48,46.9900016784668,47.9500007629395,2900500,46.0511093139648
48.1300010681152,48.1300010681152,46.8600006103516,47.2000007629395,1646100,45.330810546875
46.8199996948242,47.9700012207031,46.8199996948242,47.7700004577637,1536400,45.8782386779785
47.6100006103516,48.0900001525879,46.9500007629395,47.6599998474121,2468600,45.7725944519043
47.6699981689453,47.9500007629395,47.1399993896484,47.5900001525879,1290200,45.7053680419922
47.5900001525879,47.810001373291,46.75,47.0200004577637,1431000,45.1579399108887
47.0200004577637,47.0400009155273,46.4000015258789,47.0299987792969,1482800,45.1675453186035
47.5800018310547,47.5800018310547,46.3499984741211,47.4799995422363,1731300,45.5997200012207
47.7400016784668,47.7400016784668,46.7000007629395,46.7299995422363,2071400,44.8794212341309
46.4900016784668,46.9500007629395,45.9099998474121,46.0999984741211,1988400,44.2743721008301
46.2000007629395,46.7900009155273,46.0900001525879,46.5999984741211,3863500,44.7545700073242
46.5499992370605,47.310001373291,46.2299995422363,47.0900001525879,792500,45.225170135498
46.5999984741211,47.0299987792969,46.0800018310547,46.2999992370605,1923400,44.4664497375488
46.5699996948242,46.6699981689453,45.2400016784668,45.2700004577637,1616000,43.4772415161133
44.7900009155273,45.4799995422363,44.4300003051758,45.4799995422363,1715100,43.6789245605469
45.3400001525879,46.2400016784668,44.560001373291,46,3250200,44.1783332824707
46,47.7700004577637,45.8899993896484,47.4900016784668,4567900,45.6093254089355
47.7700004577637,49.0200004577637,47.6599998474121,48.4099998474121,2088000,46.4928932189941
48.5699996948242,48.6800003051758,47.810001373291,48.5699996948242,1323300,46.646556854248
48.5499992370605,50.9500007629395,48.3899993896484,50.9500007629395,9519600,48.9323081970215
50.7799987792969,51.3899993896484,49.8600006103516,50.2200012207031,6139500,48.2312164306641
50.0099983215332,50.2099990844727,48.9599990844727,49.7000007629395,3022400,47.7318077087402
49.7000007629395,50.439998626709,49.3800010681152,50.0299987792969,2774700,48.0487365722656
50,50,48.5099983215332,49.310001373291,3061900,47.3572540283203
49.2700004577637,49.310001373291,48.5699996948242,48.9000015258789,2286400,46.9634895324707
48.9599990844727,48.9599990844727,47.9599990844727,48.8800010681152,1828700,46.944278717041
48.75,48.810001373291,47.2400016784668,47.3800010681152,3028300,45.5036849975586
47.4000015258789,47.6699981689453,46.2999992370605,46.8300018310547,2320100,44.9754676818848
46.8300018310547,47.4000015258789,46.5299987792969,47.25,2186300,45.3788299560547
47.6399993896484,47.8499984741211,46.3800010681152,46.75,1550200,44.8986320495605
46.5,46.7099990844727,45.7700004577637,46,1195200,44.1783332824707
45.5400009155273,45.8899993896484,44.7299995422363,44.8600006103516,1338800,43.0834808349609
44.8699989318848,45.2799987792969,44.7400016784668,45.0499992370605,1830400,43.2659530639648
45.1100006103516,45.5,44.0200004577637,44.2700004577637,3454900,42.5168418884277
43.810001373291,44.1399993896484,42.8899993896484,43.9300003051758,3627000,42.1903076171875
43.4799995422363,44.5200004577637,43.2400016784668,44.4000015258789,4566800,42.6416969299316
44.5099983215332,45.8300018310547,44.4000015258789,45.3499984741211,3205500,43.5540733337402
45.3499984741211,45.7900009155273,45.1399993896484,45.5099983215332,2635000,43.7077369689941
45.3800010681152,45.3800010681152,43.810001373291,43.8199996948242,2362700,42.0846633911133
44.1500015258789,44.5699996948242,43.9199981689453,44.0800018310547,1669000,42.3343696594238
43.6300010681152,44.4700012207031,43.5299987792969,43.689998626709,1217300,41.9598083496094
43.5,43.8699989318848,42.8699989318848,43.689998626709,5487700,41.9598083496094
43.7900009155273,45.8499984741211,43.4799995422363,45.1199989318848,3471900,43.3331832885742
44.7200012207031,46.25,44.6399993896484,45.2400016784668,3382300,43.4484329223633
44.8899993896484,46.1800003051758,44.8600006103516,45.4900016784668,2476200,43.6885299682617
46.689998626709,47.1800003051758,45,45.4799995422363,1694100,43.6789245605469
45.5,46.2000007629395,45.2400016784668,45.6500015258789,3006100,43.8421936035156
46.1199989318848,47.6300010681152,46.1199989318848,47.5999984741211,2640700,45.7149696350098
47.3499984741211,48.0900001525879,46.5099983215332,46.8499984741211,1707000,44.9946670532227
47,47.1399993896484,45.9900016784668,46.1199989318848,1810000,44.2935791015625
46.5400009155273,46.939998626709,46.0099983215332,46.6100006103516,1866400,44.7641754150391
46.5800018310547,48.7999992370605,46.5800018310547,47.8699989318848,4962100,45.9742774963379
49.1199989318848,49.4900016784668,47.9799995422363,48.4000015258789,1629400,46.4832916259766
48.5900001525879,48.8800010681152,47.8600006103516,48.7099990844727,1446500,46.7810134887695
48.5999984741211,49.25,48.2400016784668,48.5999984741211,1491000,46.6753692626953
48.2000007629395,48.6100006103516,47.7900009155273,48.0699996948242,1899600,46.1663551330566
48,48.3800010681152,47.5499992370605,47.8600006103516,839200,45.964672088623
48.4300003051758,50.4700012207031,48.2900009155273,50.060001373291,3588700,48.0775527954102
50.3699989318848,50.5099983215332,49.4500007629395,50.3499984741211,1004300,48.3560638427734
50.0200004577637,51.8400001525879,50,51.4799995422363,2292200,49.4413146972656
50.810001373291,52.5,50.7999992370605,52.0499992370605,2986100,49.9887428283691
52.4099998474121,52.8400001525879,51.7700004577637,52.189998626709,1106700,50.1231994628906
51.7000007629395,51.9799995422363,50.8800010681152,51.4099998474121,1825100,49.3740882873535
51.0299987792969,51.5299987792969,50.8300018310547,51.1599998474121,1312700,49.1339874267578
51.1300010681152,52.7900009155273,51.0200004577637,51.7700004577637,1592900,49.7198333740234
52.0200004577637,52.6300010681152,51.4700012207031,52.25,471200,50.1808242797852
52.0999984741211,52.2999992370605,51.3699989318848,51.8899993896484,957300,49.8350791931152
52.1100006103516,52.5099983215332,51.1199989318848,52.310001373291,1394800,50.2384490966797
52.1500015258789,53.1699981689453,52.1500015258789,52.3400001525879,1137100,50.267261505127
52.3499984741211,52.9900016784668,51.9199981689453,52.1599998474121,1119400,50.0943870544434
52.7000007629395,52.9300003051758,51.6199989318848,52.7799987792969,1991200,50.6898345947266
52.5400009155273,53.189998626709,51.9300003051758,53.0699996948242,2101900,50.9683494567871
52.5400009155273,53.4900016784668,52.5400009155273,52.75,1734800,50.6610221862793
52.75,53.2599983215332,52.2700004577637,52.9000015258789,1270500,50.8050842285156
53.0499992370605,53.6800003051758,51.9000015258789,52.7700004577637,1857100,50.680233001709
52.7700004577637,52.8400001525879,51.8300018310547,52.3300018310547,1210400,50.2576560974121
52.3300018310547,52.5099983215332,51.6300010681152,52.1500015258789,1287900,50.0847854614258
51.9199981689453,52.2900009155273,51.5099983215332,51.75,727300,49.7006225585938
51.7400016784668,52.1199989318848,51.5499992370605,51.810001373291,977200,49.7582473754883
52,52.4199981689453,51.6100006103516,52.4199981689453,4266100,50.3440895080566
52.5800018310547,53.2599983215332,51.0800018310547,51.7000007629395,4168900,49.6526069641113
51.689998626709,51.939998626709,50.2200012207031,50.5,8653000,48.5001258850098
50.8199996948242,51.6100006103516,50.2099990844727,51.3800010681152,3826200,49.3452796936035
51.6100006103516,52.1599998474121,51.3199996948242,52.1500015258789,1858800,50.0847854614258
52.2099990844727,52.5800018310547,51.5400009155273,51.5400009155273,1562900,49.4989395141602
51.8699989318848,52.689998626709,51.4599990844727,51.4599990844727,1380600,49.4221076965332
51.9199981689453,52.6199989318848,51.2900009155273,51.9099998474121,6723000,49.8542900085449
52.2700004577637,53.0699996948242,52.2700004577637,52.9500007629395,2023900,50.8531036376953
52.9900016784668,53.939998626709,52.6699981689453,53.6500015258789,1722600,51.5253829956055
53.8499984741211,54.2999992370605,53.689998626709,53.8300018310547,1066800,51.6982536315918
52.8899993896484,53.4599990844727,51.9000015258789,52.189998626709,2244300,51.0719604492188
52.5699996948242,52.689998626709,51.9500007629395,52.310001373291,3446900,51.1893920898438
52.0299987792969,52.1500015258789,51.560001373291,51.9500007629395,1683800,50.8371047973633
51.4700012207031,52.9000015258789,51.4099998474121,52.4000015258789,1768400,51.2774658203125
52.4000015258789,53.8400001525879,52.1399993896484,53.5999984741211,5064400,52.4517555236816
53.0900001525879,54.8499984741211,53.0900001525879,54.3499984741211,2818500,53.1856880187988
54.6199989318848,54.6199989318848,53.9099998474121,54.439998626709,780700,53.2737617492676
54.3300018310547,54.5,53.439998626709,53.5900001525879,4117300,52.4419708251953
53.4500007629395,54.0099983215332,52.939998626709,53.5,3987900,52.3539009094238
53.5299987792969,54.0800018310547,53.1599998474121,54.0099983215332,884600,52.8529739379883
53.8400001525879,53.9199981689453,52.4000015258789,52.939998626709,2240700,51.8058929443359
52.6800003051758,53.189998626709,52.3800010681152,52.810001373291,2979900,51.6786804199219
52.8499984741211,52.9199981689453,49.689998626709,49.9900016784668,7029700,48.9190940856934
48.9900016784668,50.060001373291,48.7900009155273,49.5999984741211,5825000,48.5374450683594
49.5099983215332,49.9300003051758,49.1599998474121,49.5699996948242,3285300,48.5080871582031
49.8800010681152,50.8300018310547,49.4700012207031,50.3199996948242,4937100,49.2420234680176
50.4199981689453,50.6500015258789,49.310001373291,49.310001373291,1567400,48.253662109375
49.3199996948242,50.4599990844727,49.0800018310547,50.0900001525879,1965600,49.0169486999512
50.75,50.75,49.9000015258789,49.9000015258789,1081900,48.8310203552246
49.9099998474121,50.8199996948242,49.5800018310547,50.560001373291,3077900,49.4768829345703
50.7900009155273,51.7000007629395,50.060001373291,50.2999992370605,6944000,49.2224502563477
50.5400009155273,51.5699996948242,50.439998626709,50.6100006103516,3957400,49.5258102416992
50.7200012207031,51.6800003051758,50.4099998474121,51.0999984741211,7492000,50.0053100585938
51.3400001525879,51.7400016784668,49.7999992370605,50.7799987792969,3279400,49.6921653747559
50.5099983215332,51.2999992370605,50.0400009155273,50.5800018310547,2366100,49.4964561462402
50.4500007629395,52.5200004577637,50.2700004577637,52.5,4147900,51.3753204345703
52.5099983215332,53.2799987792969,51.9500007629395,52.2599983215332,3092300,51.1404609680176
51.8600006103516,52.1599998474121,50.3400001525879,51.2599983215332,3187400,50.1618843078613
50.8199996948242,51.5,50.310001373291,51.4300003051758,2751000,50.3282432556152
51.4199981689453,51.4199981689453,49.9599990844727,50.310001373291,1406800,49.2322387695312
50.560001373291,50.9700012207031,50.2200012207031,50.7700004577637,1980100,49.6823844909668
51.0299987792969,51.0299987792969,50.0699996948242,50.6199989318848,1869700,49.5355949401855
50.4599990844727,50.7900009155273,50.3499984741211,50.4500007629395,1172200,49.3692398071289
50.3699989318848,52.0099983215332,50.310001373291,50.9599990844727,2643800,49.8683128356934
50.9300003051758,51.0999984741211,49.6300010681152,50.1800003051758,1648600,49.1050224304199
50.560001373291,50.560001373291,49.7000007629395,50.25,1373200,49.1735229492188
50.25,50.5900001525879,49.9099998474121,50.3600006103516,1100200,49.2811660766602
50.3600006103516,51.5999984741211,50.2299995422363,50.8800010681152,1666300,49.7900276184082
51,52.0999984741211,50.9500007629395,51.5999984741211,2212700,50.4946022033691
50.4799995422363,51.0200004577637,50.0299987792969,50.5999984741211,4242900,49.5160217285156
50.5900001525879,50.8400001525879,49.7200012207031,50.8400001525879,3003800,49.7508811950684
50.7599983215332,51.0400009155273,50.2799987792969,50.5200004577637,948800,49.4377403259277
50.2999992370605,50.3300018310547,49.2799987792969,49.8699989318848,1790300,48.8016624450684
49.6500015258789,50.7900009155273,49.6500015258789,50.6699981689453,1181200,49.5845222473145
50.8699989318848,50.9599990844727,50.2400016784668,50.9599990844727,1186200,49.8683128356934
50.7999992370605,50.9300003051758,50.0099983215332,50.3899993896484,2482500,49.3105239868164
50,51.2700004577637,50,51,3316800,49.9074554443359
51,51.5,50.5,50.5,3908100,49.4181671142578
50.7999992370605,50.9099998474121,50.2900009155273,50.6599998474121,2429200,49.5747375488281
50.5400009155273,50.5400009155273,48.9199981689453,49.7099990844727,6432400,48.6450881958008
49.7400016784668,50.0699996948242,48.9500007629395,49,3897000,47.9502983093262
48.9500007629395,49.0900001525879,47.5,47.7599983215332,9991000,46.7368621826172
48,48.189998626709,47.4099998474121,47.5999984741211,2989900,46.5802917480469
47.6500015258789,48.5499992370605,47.4300003051758,48,4116900,46.9717216491699
48.0800018310547,48.810001373291,48.0499992370605,48.5900001525879,3150200,47.5490837097168
48.4300003051758,48.9700012207031,48.4300003051758,48.4500007629395,1709000,47.4120826721191
48.4000015258789,48.7799987792969,48.0999984741211,48.3699989318848,1276000,47.3337936401367
48.2700004577637,48.5200004577637,47.3199996948242,47.7299995422363,2265200,46.7075080871582
47.7299995422363,48.0699996948242,47.4300003051758,47.4300003051758,1577500,46.413932800293
47.75,48.060001373291,47.2200012207031,47.810001373291,1327400,46.7857933044434
47.6800003051758,48.0999984741211,47.5800018310547,47.8699989318848,1885300,46.8445053100586
48.0999984741211,48.2099990844727,47.2299995422363,47.2299995422363,1806500,46.2182159423828
47.2299995422363,48.2900009155273,46.8400001525879,47.8400001525879,3026200,46.8151512145996
47.9199981689453,48.1800003051758,47.4199981689453,48.060001373291,1640800,47.0304374694824
48.060001373291,48.6500015258789,47.8600006103516,48.060001373291,1684300,47.0304374694824
48.2799987792969,48.3499984741211,47.2900009155273,47.5499992370605,3222100,46.5313606262207
47.5400009155273,48.2099990844727,47.2900009155273,48.1199989318848,2258700,47.0891494750977
48.0499992370605,48.939998626709,47.8300018310547,48.939998626709,4734100,47.8915824890137
48.5800018310547,48.6500015258789,47.1699981689453,47.2599983215332,2236200,46.2475738525391
46.9500007629395,47.5200004577637,46.4500007629395,47.4000015258789,3318300,46.384578704834
47.4700012207031,47.6300010681152,46.5900001525879,46.8499984741211,2429000,45.8463554382324
46.7599983215332,46.7599983215332,45.6699981689453,46.5999984741211,3518000,45.6017112731934
46.1199989318848,46.5999984741211,45.9300003051758,46.2000007629395,3126100,45.2102851867676
46.189998626709,46.2400016784668,45.5299987792969,45.7099990844727,2022500,44.7307777404785
45.5400009155273,45.8600006103516,45.1100006103516,45.560001373291,1870800,44.5839958190918
45.2900009155273,46.5800018310547,45.2900009155273,46.2000007629395,4149300,45.2102851867676
46.1699981689453,47.4799995422363,45.8899993896484,46.8899993896484,3502300,45.8855018615723
46.439998626709,47.0499992370605,46.25,46.4700012207031,1970900,45.4744987487793
46.0299987792969,46.4799995422363,45.5800018310547,45.7700004577637,3461100,44.789493560791
45.7700004577637,45.9799995422363,45.3800010681152,45.5699996948242,2318100,44.5937805175781
46.0499992370605,46.5699996948242,45.6100006103516,46.3699989318848,2827000,45.3766403198242
46.1500015258789,46.7999992370605,45.6800003051758,45.8800010681152,1959000,44.8971405029297
45.6300010681152,45.7299995422363,44.810001373291,45.0999984741211,3859200,44.133846282959
46,46.2700004577637,45.4300003051758,45.7400016784668,3087500,44.760139465332
46.4000015258789,47.6800003051758,46.0400009155273,47.4599990844727,7991300,46.4432907104492
47.4700012207031,47.6300010681152,46.7299995422363,46.8499984741211,1505000,45.8463554382324
46.8600006103516,47.4799995422363,46.4799995422363,47.2099990844727,1711700,46.1986465454102
46.7599983215332,47.2799987792969,46.0999984741211,46.75,11263400,45.7485008239746
47,47.310001373291,46.0800018310547,46.8600006103516,4470600,45.856143951416
46.4099998474121,47.9700012207031,46.4099998474121,47.560001373291,5383800,46.5411491394043
47.6599998474121,47.6599998474121,46.5800018310547,46.7200012207031,3090400,45.7191429138184
46.2799987792969,47.5499992370605,46.2799987792969,47.5200004577637,1612000,46.5020065307617
47.9599990844727,48.2299995422363,47,47.8699989318848,2657200,46.8445053100586
48,48.4199981689453,47.3600006103516,47.3800010681152,3014900,46.3650054931641
46.9900016784668,47.3199996948242,46.7900009155273,46.7900009155273,2487400,45.7876434326172
46.7299995422363,47.2400016784668,46.2000007629395,46.7000007629395,1397300,45.6995735168457
46.5,47.2200012207031,46.4900016784668,46.7599983215332,1634500,45.7582855224609
46.439998626709,46.5,45.3400001525879,45.5099983215332,2694300,44.5350646972656
45.0800018310547,45.5299987792969,44.3499984741211,45.0299987792969,2156300,44.0653457641602
45.4000015258789,47.3600006103516,45.0299987792969,46.75,6880200,45.7485008239746
46.5999984741211,47.25,46.5699996948242,46.7700004577637,2382900,45.7680740356445
47.4700012207031,47.4799995422363,46.25,46.2999992370605,1957100,45.3081398010254
46.2999992370605,46.4700012207031,45.75,45.7900009155273,1215400,44.8090667724609
45.6100006103516,46,45.2700004577637,45.7099990844727,7530600,44.7307777404785
45.9000015258789,47.0699996948242,45.2200012207031,46.8600006103516,2017600,45.856143951416
46.560001373291,46.9199981689453,46.1500015258789,46.3300018310547,4717500,45.3375015258789
46.0200004577637,46.9199981689453,46.0200004577637,46.7000007629395,2150000,45.6995735168457
46.4500007629395,47.5400009155273,46.4500007629395,46.9099998474121,2100500,45.9050712585449
46.2599983215332,46.9500007629395,46.0099983215332,46.1500015258789,1726300,45.1613540649414
46.2000007629395,46.2999992370605,45.6300010681152,45.8499984741211,1315600,44.8677787780762
46.2999992370605,46.5699996948242,45.5699996948242,45.75,1182500,44.7699241638184
46.1300010681152,46.4700012207031,44.6599998474121,44.7200012207031,2381900,43.7619895935059
44.8899993896484,44.9700012207031,44.0900001525879,44.5499992370605,2705700,43.595630645752
44.5499992370605,45.5,43.7999992370605,45.3699989318848,1770500,44.398063659668
44.9099998474121,45.0900001525879,44.060001373291,44.3499984741211,2136400,43.3999137878418
43.9500007629395,44.75,43.7700004577637,44.3499984741211,1616200,43.3999137878418
44.3499984741211,44.5,43.5200004577637,44.2700004577637,2017700,43.3216285705566
44.4799995422363,44.9099998474121,43.8699989318848,44.0800018310547,1742400,43.1357002258301
43.7599983215332,45.25,43.7599983215332,44.9900016784668,4684800,44.0262069702148
45.25,45.6500015258789,45.0299987792969,45.2000007629395,1348400,44.2317047119141
45.1500015258789,45.2200012207031,44.3699989318848,44.6100006103516,1398900,43.6543464660645
44.4799995422363,44.6100006103516,43.6500015258789,44.6100006103516,2630300,43.6543464660645
44.2999992370605,45.6500015258789,44.2999992370605,45.6500015258789,3396600,44.6720657348633
45.0499992370605,46,45.0499992370605,45.6199989318848,2246700,44.642707824707
44.9799995422363,46.1800003051758,44.9799995422363,45.5999984741211,3220800,44.6231346130371
45.9000015258789,46.0200004577637,44.5099983215332,44.9500007629395,3426600,43.987060546875
45.3400001525879,46.2099990844727,45.0999984741211,45.6399993896484,7929100,44.6622772216797
45.9900016784668,46.4799995422363,45.939998626709,46.2599983215332,3122100,45.2689971923828
46,46.75,45.9599990844727,46.5400009155273,4211700,45.5429992675781
46.4900016784668,47.4099998474121,46.3699989318848,47.3199996948242,4076700,46.3062896728516
46.9099998474121,47.9000015258789,46.9099998474121,47.9000015258789,2478300,46.8738670349121
47.5900001525879,48.2000007629395,47.3800010681152,47.5,3095000,46.4824333190918
47.8400001525879,48.2000007629395,47.7099990844727,47.9900016784668,1664300,46.9619369506836
47.9900016784668,48.6199989318848,47.6100006103516,48.5,1290200,47.461009979248
48.5,48.5900001525879,47.6300010681152,47.6300010681152,1684700,46.6096496582031
47.5,48.1500015258789,47.5,47.6699981689453,1378400,46.6487884521484
47.2099990844727,47.7999992370605,47.2099990844727,47.5400009155273,1692600,46.5215759277344
47.5,47.6800003051758,46.8199996948242,46.9900016784668,1483700,45.9833602905273
46.7599983215332,47.0900001525879,46.1599998474121,46.2999992370605,2255500,45.3081398010254
46.2099990844727,47.1699981689453,45.8699989318848,46.9199981689453,2436900,45.9148559570312
46.7400016784668,46.9700012207031,45.5499992370605,45.6300010681152,4357500,44.6524963378906
45.5499992370605,45.6199989318848,44.7099990844727,44.7099990844727,4583800,43.7522010803223
44.7099990844727,44.7999992370605,43.9799995422363,44.0999984741211,2841900,43.1552696228027
44.2099990844727,44.689998626709,43.7200012207031,44.5,2543500,43.5466995239258
44.8899993896484,44.8899993896484,44.2799987792969,44.4700012207031,1668900,43.5173454284668
44.6800003051758,44.939998626709,44.1500015258789,44.1500015258789,2544800,43.2042007446289
44.1500015258789,44.3699989318848,43.5800018310547,43.9300003051758,4846000,42.9889106750488
44.4300003051758,45.3899993896484,44.2299995422363,45.1300010681152,2456000,44.1632041931152
45.2299995422363,46.2099990844727,45.2099990844727,45.6800003051758,4740500,44.7014236450195
44.0999984741211,44.9300003051758,44.0400009155273,44.0400009155273,2519500,43.0965576171875
43.9799995422363,45.0499992370605,43.9799995422363,44.439998626709,2268200,43.4879837036133
45,45.0400009155273,44.1300010681152,44.75,2922200,43.7913436889648
45.2099990844727,45.8699989318848,44.4199981689453,45.8499984741211,3601700,44.8677787780762
46.4900016784668,46.939998626709,46.060001373291,46.5800018310547,8186800,45.582145690918
47.0900001525879,47.2700004577637,46.6800003051758,46.6800003051758,2955700,45.6800003051758
46.2299995422363,46.5299987792969,45.9099998474121,46.2999992370605,2250200,46.2999992370605
46.7900009155273,48.9000015258789,46.3699989318848,48.3199996948242,5659500,48.3199996948242
48.1100006103516,48.9900016784668,48,48.6500015258789,2983300,48.6500015258789
49.8600006103516,49.8600006103516,48.6199989318848,48.7999992370605,3137200,48.7999992370605
49.189998626709,50.4500007629395,48.6599998474121,50.1500015258789,5071800,50.1500015258789
49.9000015258789,50.3699989318848,49.0699996948242,49.2700004577637,4647900,49.2700004577637
49.9799995422363,49.9799995422363,48.6800003051758,48.7200012207031,1763600,48.7200012207031
48.9199981689453,49.2700004577637,47.3199996948242,47.5,3259900,47.5
47.9500007629395,49.0400009155273,47.2999992370605,48.6500015258789,3367900,48.6500015258789
48.8300018310547,48.9599990844727,48,48.1399993896484,1854000,48.1399993896484
47.8199996948242,48.3800010681152,47.5800018310547,47.7000007629395,1152900,47.7000007629395
47.7000007629395,47.9000015258789,47.3300018310547,47.8899993896484,2488800,47.8899993896484
47.75,47.9799995422363,46.4599990844727,47.3300018310547,6291500,47.3300018310547
46.7799987792969,47.7099990844727,46.6300010681152,47.310001373291,4054900,47.310001373291
47.2999992370605,47.4700012207031,46.8499984741211,47.2999992370605,1362200,47.2999992370605
47,47.7700004577637,46.8699989318848,47.7099990844727,5892400,47.7099990844727
48.2000007629395,49.3899993896484,48,49.1199989318848,4150200,49.1199989318848
49.2599983215332,49.5900001525879,47.8300018310547,48.2999992370605,3984900,48.2999992370605
48,48.7200012207031,47.9300003051758,48.0999984741211,1531000,48.0999984741211
47.9300003051758,48.7000007629395,47.810001373291,47.9799995422363,1782400,47.9799995422363
47.810001373291,48.2000007629395,47.5800018310547,47.8499984741211,1241500,47.8499984741211
47.6199989318848,48.2400016784668,47.5699996948242,47.6100006103516,1173900,47.6100006103516
47.3800010681152,48.1500015258789,47.3600006103516,47.6199989318848,1700600,47.6199989318848
48.060001373291,48.9300003051758,47.6100006103516,48.310001373291,1800900,48.310001373291
48.3699989318848,48.9599990844727,48.3199996948242,48.3199996948242,1177800,48.3199996948242
48.5299987792969,48.5299987792969,47.9799995422363,48.3600006103516,942700,48.3600006103516
48.1699981689453,48.5999984741211,47.9700012207031,48.189998626709,1284000,48.189998626709
48.25,48.5699996948242,47.0400009155273,47.2599983215332,1378600,47.2599983215332
47,47.4799995422363,45.5,45.5,6411400,45.5
45.4300003051758,45.7999992370605,45.1100006103516,45.3300018310547,2517600,45.3300018310547
45.5099983215332,45.8199996948242,44.9199981689453,45.5400009155273,2540900,45.5400009155273
45.810001373291,45.8600006103516,45.25,45.3499984741211,1659100,45.3499984741211
45.8199996948242,45.8499984741211,44.9099998474121,45.5900001525879,2204800,45.5900001525879
45.1599998474121,45.8400001525879,45.1599998474121,45.2900009155273,1963300,45.2900009155273
45.4599990844727,45.75,44.7299995422363,44.7900009155273,2239000,44.7900009155273
45.3499984741211,45.3499984741211,44.189998626709,44.5499992370605,3843500,44.5499992370605
45.5,45.7400016784668,44.5900001525879,44.75,2321100,44.75
44.2200012207031,44.439998626709,43.3699989318848,44.1300010681152,4925100,44.1300010681152
43.6599998474121,44.25,43.5900001525879,44.25,2552600,44.25
44.3600006103516,44.5999984741211,43.7200012207031,43.8199996948242,1677100,43.8199996948242
43.7799987792969,44.0699996948242,43.7000007629395,44,2954300,44
43.6599998474121,43.8300018310547,43.1699981689453,43.4799995422363,3305600,43.4799995422363
43.3899993896484,43.7000007629395,43.2000007629395,43.5099983215332,3567200,43.5099983215332
43.2599983215332,43.5099983215332,42.6500015258789,43.3899993896484,3143900,43.3899993896484
43.2999992370605,44.1199989318848,43.0800018310547,44.0099983215332,3296400,44.0099983215332
44.1100006103516,44.3699989318848,43.7900009155273,43.9900016784668,1541900,43.9900016784668
44.2200012207031,44.6599998474121,43.5499992370605,44.310001373291,4600900,44.310001373291
43.7999992370605,43.9099998474121,43.4900016784668,43.7200012207031,1907200,43.7200012207031
43.7700004577637,43.9900016784668,42.939998626709,43.5499992370605,4614500,43.5499992370605
43.6599998474121,43.8400001525879,43.3699989318848,43.7700004577637,1233500,43.7700004577637
43.5800018310547,43.5999984741211,42.8499984741211,43.4199981689453,2268700,43.4199981689453
42.9700012207031,43.2200012207031,42.2200012207031,42.8499984741211,3499800,42.8499984741211
42.7299995422363,43.3800010681152,42.3300018310547,43.3699989318848,3034000,43.3699989318848
43.0200004577637,43.4500007629395,42.75,43.0400009155273,5515800,43.0400009155273
43.2799987792969,43.5299987792969,42.6599998474121,42.8899993896484,2766600,42.8899993896484
42.9700012207031,43.1500015258789,42.4599990844727,42.5800018310547,1521600,42.5800018310547
