"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2020-01-03,53.4099998474121,54.7700004577637,53.1100006103516,54.2099990844727,487600,44.1692008972168
2020-01-06,54.4000015258789,54.5900001525879,53.2999992370605,54.3800010681152,251100,44.3077087402344
2020-01-07,54.1399993896484,54.1399993896484,53.4099998474121,53.7400016784668,347100,43.7862510681152
2020-01-08,53.6599998474121,54.2599983215332,52.8300018310547,53.7000007629395,1607000,43.753662109375
2020-01-09,54.5200004577637,54.8800010681152,53.9900016784668,54.7200012207031,704800,44.5847358703613
2020-01-10,54.7999992370605,55.3899993896484,54.6800003051758,55.060001373291,453700,44.861759185791
2020-01-13,55.5400009155273,55.8899993896484,54.9900016784668,55.1699981689453,585000,44.9513854980469
2020-01-14,55.25,55.25,54.4300003051758,54.5,400400,44.4054870605469
2020-01-15,55.0299987792969,55.0800018310547,54.3400001525879,54.7099990844727,465700,44.5765838623047
2020-01-16,54.8800010681152,54.9000015258789,54.2700004577637,54.7900009155273,407900,44.6417694091797
2020-01-17,54.7000007629395,55.0699996948242,54.1199989318848,54.5,806200,44.4054870605469
2020-01-20,54.7000007629395,54.7999992370605,54.2400016784668,54.7000007629395,368300,44.5684394836426
2020-01-21,54,54.8300018310547,53.8199996948242,54.4700012207031,388500,44.3810424804688
2020-01-22,54.9199981689453,56,54.5999984741211,55.5999984741211,1039700,45.3017425537109
2020-01-23,55.5999984741211,56.0499992370605,54.6100006103516,55.6599998474121,473700,45.3506240844727
2020-01-24,55.5499992370605,56.0699996948242,55.4199981689453,55.9000015258789,235400,45.5461769104004
2020-01-27,55.7200012207031,56.2000007629395,55.0400009155273,56.2000007629395,598900,45.7906150817871
2020-01-28,56.2299995422363,57.7000007629395,55.9599990844727,57.4099998474121,622100,46.7765007019043
2020-01-29,57.1599998474121,57.5,56.8800010681152,57.1399993896484,287300,46.5564956665039
2020-01-30,56.3899993896484,57.1399993896484,55.9799995422363,56.5900001525879,1239400,46.1083755493164
2020-01-31,55.5200004577637,56.3499984741211,55.0900001525879,55.8800010681152,456900,45.5298843383789
2020-02-03,55.0400009155273,57.5299987792969,55.0400009155273,57.2299995422363,447400,46.6298294067383
2020-02-04,57.5099983215332,59.6699981689453,57.5099983215332,58.9500007629395,1980300,48.0312538146973
2020-02-05,58.060001373291,59.7999992370605,58.060001373291,59.1300010681152,682300,48.1779136657715
2020-02-06,59,59.3800010681152,58.0200004577637,58.2400016784668,712100,47.4527626037598
2020-02-07,57.8899993896484,57.9500007629395,57.0499992370605,57.3600006103516,446400,46.7357521057129
2020-02-10,57.1500015258789,57.7400016784668,56.0900001525879,56.1300010681152,612500,45.7335815429688
2020-02-11,55.6599998474121,57.5200004577637,55.6100006103516,56.9900016784668,314800,46.4342842102051
2020-02-12,57.3199996948242,59.0900001525879,57.3199996948242,58.9099998474121,510800,47.9986572265625
2020-02-13,58.310001373291,59.1800003051758,57.689998626709,57.939998626709,478700,47.2083206176758
2020-02-14,58.0699996948242,58.4099998474121,57.2700004577637,57.7700004577637,161700,47.0698051452637
2020-02-17,58.2999992370605,59.3600006103516,57.9000015258789,59.1199989318848,578800,48.1697616577148
2020-02-18,58.7999992370605,59.2900009155273,58.3800010681152,58.9500007629395,420800,48.0312538146973
2020-02-19,58.8300018310547,59.5,58.6800003051758,59.1500015258789,512000,48.1942138671875
2020-02-20,58.5499992370605,58.8400001525879,57.7700004577637,58.3899993896484,509600,47.5749778747559
2020-02-21,58,59.0999984741211,57.3699989318848,58.7200012207031,241900,47.8438529968262
2020-02-26,55.0999984741211,57.7200012207031,54.5699996948242,56.3499984741211,1401500,45.9128227233887
2020-02-27,56.3300018310547,56.7900009155273,55,55.4799995422363,1208200,45.2039680480957
2020-02-28,54.060001373291,54.5,52.3199996948242,53.1300010681152,2382100,43.5403671264648
2020-03-02,54.0400009155273,56.560001373291,54,56.0099983215332,640400,45.9005432128906
2020-03-03,56.1800003051758,59.9000015258789,55.9500007629395,57.25,1217800,46.9167366027832
2020-03-04,58,59.9599990844727,57.6100006103516,59.8400001525879,1025900,49.0392532348633
2020-03-05,59.8499984741211,60.439998626709,57.0999984741211,57.2700004577637,1432900,46.9331283569336
2020-03-06,54,56.2799987792969,53.9099998474121,55.7400016784668,1100000,45.6792869567871
2020-03-09,52.2099990844727,52.6399993896484,50.5800018310547,50.8400001525879,2180700,41.6637001037598
2020-03-10,52.5,53.1699981689453,48.9799995422363,51.7999992370605,2818200,42.4504280090332
2020-03-11,51.060001373291,51.1300010681152,44.4799995422363,48.1599998474121,1857900,39.4674224853516
2020-03-12,43.060001373291,45.1800003051758,40.2299995422363,41.2599983215332,2115100,33.8128280639648
2020-03-13,46.5,46.5,40.9500007629395,46.5,1564200,38.1070442199707
2020-03-16,44.8899993896484,45,41,43.1800003051758,2184300,35.3862838745117
2020-03-17,44,46.9900016784668,42.7700004577637,45.9099998474121,1701800,37.6235389709473
2020-03-18,41.5499992370605,43.9099998474121,35.8499984741211,40.0499992370605,2670500,32.8212280273438
2020-03-19,38.7299995422363,43.5800018310547,37.3199996948242,43.439998626709,1268800,35.5993537902832
2020-03-20,42.7999992370605,43.7200012207031,37.8199996948242,38.4500007629395,1857600,31.5100193023682
2020-03-23,38.4500007629395,38.4500007629395,33.8699989318848,35.5,1890200,29.0924739837646
2020-03-24,36.7599983215332,37.9799995422363,35,35.5,2552500,29.0924739837646
2020-03-25,35.3699989318848,36.5299987792969,32.9700012207031,36.1699981689453,3468400,29.6415405273438
2020-03-26,36.5499992370605,40.2000007629395,36.5499992370605,39.1800003051758,2608200,32.1082534790039
2020-03-27,38.2099990844727,38.939998626709,37,37,2250700,30.3217315673828
2020-03-30,38,38.9500007629395,36.25,37.9199981689453,1751800,31.0756778717041
2020-03-31,37.5,40.0299987792969,37.1199989318848,37.7999992370605,2155100,30.9773406982422
2020-04-01,36.4900016784668,37.6500015258789,35.1500015258789,35.8499984741211,3580300,29.3792991638184
2020-04-02,37,37.1500015258789,35.0999984741211,36,4136500,29.5022277832031
2020-04-03,36,36.9900016784668,35.5,36,3100300,29.5022277832031
2020-04-06,37.5,39.3199996948242,37.0699996948242,38.0999984741211,1416900,31.2231903076172
2020-04-07,39.4500007629395,42.4700012207031,38.0699996948242,38.2000007629395,2610200,31.3051376342773
2020-04-08,38.3199996948242,40.4700012207031,37.2999992370605,40.2000007629395,2824700,32.9441528320312
2020-04-09,41.1199989318848,43.2299995422363,40.8499984741211,41.9700012207031,2570400,34.3946762084961
2020-04-13,41.4300003051758,41.5400009155273,40.1399993896484,41.4000015258789,1076300,33.9275665283203
2020-04-14,42.2000007629395,42.7999992370605,41.6199989318848,41.6199989318848,1453500,34.1078567504883
2020-04-15,40.9700012207031,42.5099983215332,40.4799995422363,41.0699996948242,1534200,33.6571273803711
2020-04-16,41.6500015258789,42.5900001525879,40.25,41.810001373291,1688000,34.2635650634766
2020-04-17,42.0299987792969,43.4500007629395,41.4900016784668,43.189998626709,1655200,35.3944778442383
2020-04-20,43,45.1300010681152,42.2799987792969,44.689998626709,2591900,36.6237335205078
2020-04-22,44.8800010681152,47.0299987792969,44.689998626709,46.689998626709,2145400,38.2627487182617
2020-04-23,47.4199981689453,47.8899993896484,44.3199996948242,45.4500007629395,2123900,37.2465591430664
2020-04-24,44.5999984741211,44.5999984741211,41.4700012207031,42.4700012207031,1613000,34.8044357299805
2020-04-27,43,45.7599983215332,43,44.5999984741211,2346000,36.5499839782715
2020-04-28,46,46.5,44.8199996948242,46.5,1964300,38.1070442199707
2020-04-29,47.4799995422363,47.5,45.439998626709,46.2299995422363,2674500,37.8857803344727
2020-04-30,46,46.7700004577637,44.6699981689453,45.6300010681152,3534500,37.3940734863281
2020-05-04,42.2200012207031,43.3800010681152,41.0099983215332,42.3199996948242,2934000,34.6815071105957
2020-05-05,42.25,44.3899993896484,42.25,43.2000007629395,2457000,35.4026718139648
2020-05-06,43.2099990844727,43.5900001525879,41.3400001525879,41.7799987792969,2941500,34.2389678955078
2020-05-07,42.4000015258789,42.4099998474121,39.0900001525879,39.7999992370605,3525400,32.6163482666016
2020-05-08,40.9799995422363,41.3400001525879,39.4099998474121,40.8199996948242,1928700,33.4522476196289
2020-05-11,40.5999984741211,41.5699996948242,40,41.2799987792969,1264500,33.829216003418
2020-05-12,40.8199996948242,42.2000007629395,40.4199981689453,41.1399993896484,1749700,33.7144889831543
2020-05-13,41.0699996948242,41.1599998474121,39.0099983215332,39.5499992370605,1601700,32.4114723205566
2020-05-14,39.1500015258789,41.6800003051758,38.0900001525879,41.5,1141400,34.0095138549805
2020-05-15,41.5800018310547,42.8499984741211,41,42,1961500,34.419261932373
2020-05-18,42.5999984741211,44.3300018310547,42.1599998474121,44.2900009155273,2190800,36.2959289550781
2020-05-19,44.0099983215332,44.5900001525879,42.8400001525879,42.9900016784668,1610500,35.2305755615234
2020-05-20,42.7700004577637,43.3800010681152,41.6399993896484,41.7099990844727,1331300,34.1816062927246
2020-05-21,41.4900016784668,43.2700004577637,41.2999992370605,42.8400001525879,1511900,35.1076507568359
2020-05-22,42.3699989318848,43.5999984741211,41.8499984741211,43,1483700,35.23876953125
2020-05-25,44.7700004577637,46.0999984741211,44.0800018310547,45.0200004577637,2389700,36.8941764831543
2020-05-26,45.8899993896484,46.0200004577637,44.4099998474121,44.7000007629395,2546600,36.6319313049316
2020-05-27,44.6500015258789,47.75,44.6500015258789,46.9199981689453,2287600,38.4512367248535
2020-05-28,46.25,47.2799987792969,45.8499984741211,46.8899993896484,1428800,38.4266510009766
2020-05-29,46.939998626709,47.5200004577637,45.9700012207031,46.9900016784668,2108600,38.508602142334
2020-06-01,47.5200004577637,48.439998626709,46.4000015258789,46.8899993896484,1159100,38.4266510009766
2020-06-02,47.2799987792969,47.6500015258789,46.4799995422363,46.9000015258789,1722400,38.4348487854004
2020-06-03,47.2000007629395,48.9900016784668,46.810001373291,47.4300003051758,2096400,38.8691825866699
2020-06-04,48.9599990844727,48.9599990844727,45.6599998474121,47.0299987792969,2489300,38.5413780212402
2020-06-05,47.7900009155273,48.689998626709,46.9700012207031,47.3699989318848,1946900,38.8200187683105
2020-06-08,47.560001373291,50.8699989318848,47.4799995422363,50.1300010681152,1420200,41.0818519592285
2020-06-09,49.2799987792969,50.5,48.9199981689453,49.6500015258789,917700,40.6884918212891
2020-06-10,49.1699981689453,50.0200004577637,47.7000007629395,48.2299995422363,1281600,39.524787902832
2020-06-12,47.4000015258789,48.7700004577637,46.5200004577637,48.7700004577637,2141000,39.9673233032227
2020-06-15,47.9900016784668,48.8699989318848,47.1800003051758,48.5299987792969,1341000,39.770637512207
2020-06-16,49.1599998474121,49.7999992370605,48.0999984741211,48.2299995422363,1171000,39.524787902832
2020-06-17,48.5400009155273,50.3199996948242,48.1800003051758,49.0999984741211,1152900,40.2377548217773
2020-06-18,48.9099998474121,49.3600006103516,47.8199996948242,47.9500007629395,1104300,39.2953300476074
2020-06-19,48,49.6800003051758,47.7999992370605,49.3499984741211,2377500,40.4426345825195
2020-06-22,48.8600006103516,49.1699981689453,48.1599998474121,48.5900001525879,1001200,39.8198051452637
2020-06-23,49.5999984741211,49.6399993896484,47.1399993896484,47.939998626709,1171600,39.2871284484863
2020-06-24,48.1800003051758,48.1800003051758,46.4500007629395,47.6699981689453,775300,39.0658645629883
2020-06-25,47.7400016784668,48.75,46.9700012207031,48.75,878800,39.9509353637695
2020-06-26,48.0200004577637,48.5,47.2400016784668,47.6100006103516,736500,39.0166931152344
2020-06-29,47.2599983215332,48.7299995422363,47.25,48.7299995422363,614100,39.9345397949219
2020-06-30,48.1599998474121,49.7599983215332,47.7999992370605,49.7099990844727,1154100,40.7376518249512
2020-07-01,49.3300018310547,50.4500007629395,48.310001373291,48.3499984741211,1231700,39.6231346130371
2020-07-02,48.8899993896484,48.9799995422363,47.1100006103516,47.439998626709,1763400,38.8773765563965
2020-07-03,47.0499992370605,47.689998626709,46.9500007629395,47.25,1015600,38.7216758728027
2020-07-06,48,48.1399993896484,46.439998626709,47.25,1823500,38.7216758728027
2020-07-07,47.0499992370605,47.9799995422363,46.939998626709,47.6599998474121,1466500,39.057674407959
2020-07-08,47.9700012207031,48.6699981689453,47.4199981689453,48,1204600,39.3363037109375
2020-07-09,48.1599998474121,48.2599983215332,47.3600006103516,47.7400016784668,942200,39.1232261657715
2020-07-10,47.25,48.1199989318848,47.060001373291,47.5699996948242,1739900,38.9839172363281
2020-07-13,47.25,48.0999984741211,46.310001373291,46.310001373291,2278800,37.9513397216797
2020-07-14,46.4500007629395,47.1500015258789,46.0900001525879,46.4000015258789,1185200,38.025089263916
2020-07-15,46.4199981689453,46.9500007629395,45.3699989318848,46.7200012207031,3250200,38.2873344421387
2020-07-16,46.5,47.7400016784668,46.310001373291,46.3199996948242,2921700,37.9595336914062
2020-07-17,46.3199996948242,48.0499992370605,46.2299995422363,47.9199981689453,1218600,39.2707405090332
2020-07-20,47.2000007629395,48.3600006103516,47.2000007629395,47.7200012207031,1586200,39.1068420410156
2020-07-21,47.7799987792969,48.2299995422363,46.7700004577637,47.1699981689453,1228700,38.6561050415039
2020-07-22,47.5499992370605,48.9099998474121,47.060001373291,48.4199981689453,1014700,39.680492401123
2020-07-23,48.3800010681152,49.1500015258789,48.2099990844727,48.5400009155273,1321800,39.7788352966309
2020-07-24,48.1100006103516,49.060001373291,47.9300003051758,48.1100006103516,1026100,39.426441192627
2020-07-27,48,50.3699989318848,47.5299987792969,49.5,2004400,40.5655632019043
2020-07-28,49.4900016784668,51.0099983215332,49.310001373291,50.25,2071300,41.1801910400391
2020-07-29,50.1599998474121,50.7099990844727,49.3800010681152,49.3800010681152,926200,40.4672241210938
2020-07-30,49.3800010681152,50.5900001525879,49.0299987792969,49.5999984741211,1204100,40.6475105285645
2020-07-31,49.8899993896484,50.3199996948242,48.75,48.75,1335800,39.9509353637695
2020-08-03,49.1500015258789,49.6199989318848,48.6699981689453,49.3300018310547,1891500,40.4262504577637
2020-08-04,48.75,49.4000015258789,47.7700004577637,47.8800010681152,2086400,39.237964630127
2020-08-05,48.3400001525879,49.1500015258789,47.6800003051758,48.2099990844727,821700,39.5083923339844
2020-08-06,47.9900016784668,50.3800010681152,47.7900009155273,49.3899993896484,1274500,40.475414276123
2020-08-07,49,49.560001373291,48.3499984741211,48.9199981689453,1351200,40.0902481079102
2020-08-10,49.2999992370605,49.6800003051758,48.4799995422363,49.2400016784668,1252900,40.3524894714355
2020-08-11,49.7200012207031,49.7200012207031,47.4799995422363,48,1635400,39.3363037109375
2020-08-12,48.189998626709,48.4900016784668,46.3899993896484,46.5,1618300,38.1070442199707
2020-08-13,46.939998626709,47.1399993896484,44.8600006103516,44.8600006103516,1055200,36.763053894043
2020-08-14,44.7400016784668,45.5900001525879,44.0999984741211,45.2299995422363,4910800,37.0662727355957
2020-08-17,44.9199981689453,45.310001373291,42.8800010681152,43.5099983215332,2415600,35.6567192077637
2020-08-18,44.5800018310547,45.4000015258789,44.1599998474121,45.2400016784668,1827300,37.0744705200195
2020-08-19,45.0699996948242,45.1800003051758,43.8800010681152,43.8800010681152,2030000,36.1838798522949
2020-08-20,42.7000007629395,44.7000007629395,42.5999984741211,44.4599990844727,1367300,36.6621627807617
2020-08-21,44.7999992370605,45.7999992370605,43.8699989318848,45.2299995422363,1603200,37.2971153259277
2020-08-24,45.4300003051758,45.7000007629395,44.3400001525879,45.4300003051758,1506400,37.4620361328125
2020-08-25,45.5499992370605,45.6699981689453,44.6699981689453,44.8800010681152,1221200,37.0084915161133
2020-08-26,44.6100006103516,45.189998626709,43.5299987792969,44.3499984741211,1990000,36.5714530944824
2020-08-27,44.1800003051758,44.7900009155273,43.8300018310547,44.2099990844727,1051300,36.4560012817383
2020-08-28,44.5900001525879,45.7000007629395,44.2700004577637,45.7000007629395,1196700,37.6846809387207
2020-08-31,45.0200004577637,45.4599990844727,43.6699981689453,43.9799995422363,1507000,36.2663421630859
2020-09-01,43.810001373291,44.9199981689453,43.5299987792969,44.3300018310547,1811200,36.5549621582031
2020-09-02,44.2700004577637,44.7599983215332,43.810001373291,44.4799995422363,970200,36.6786499023438
2020-09-03,44.2799987792969,45.3699989318848,43.5200004577637,43.5200004577637,1271500,35.8870277404785
2020-09-04,44.189998626709,44.4099998474121,43.1100006103516,44.0299987792969,792800,36.3075828552246
2020-09-08,43.1100006103516,44.3499984741211,43.1100006103516,43.7799987792969,1491600,36.1014251708984
