"Date","TOTS3.SA.Open","TOTS3.SA.High","TOTS3.SA.Low","TOTS3.SA.Close","TOTS3.SA.Volume","TOTS3.SA.Adjusted"
2019-12-02,21.3841247558594,21.5404071807861,21.0283336639404,21.1114616394043,4143856,19.7248229980469
2019-12-03,21.2344932556152,21.2344932556152,20.6160125732422,20.7822704315186,3970631,19.4172592163086
2019-12-04,20.8155212402344,21.2311687469482,20.8155212402344,21.2311687469482,4593458,19.8366680145264
2019-12-05,21.2311687469482,21.3774757385254,21.0815353393555,21.3774757385254,2870535,19.9733657836914
2019-12-06,21.387451171875,21.7731685638428,21.1945915222168,21.7498931884766,3816654,20.3213176727295
2019-12-09,21.7631931304932,21.7798194885254,21.3408985137939,21.6268615722656,6416226,20.2063694000244
2019-12-10,21.616886138916,21.7000160217285,21.2477931976318,21.563684463501,4901713,20.1473445892334
2019-12-11,21.6002616882324,21.8363475799561,21.3675003051758,21.5271072387695,6756961,20.113166809082
2019-12-12,21.613561630249,22.4282264709473,21.613561630249,22.2785930633545,5730846,20.8152961730957
2019-12-13,22.3750247955322,22.8438720703125,22.2054405212402,22.8438720703125,3501482,21.3434505462646
2019-12-16,22.9436264038086,23.103235244751,22.3883247375488,22.6111106872559,5734154,21.1259746551514
2019-12-17,22.5246562957764,22.8305702209473,22.408275604248,22.57785987854,3539675,21.0949020385742
2019-12-18,22.4880790710449,22.7840194702148,22.4880790710449,22.5113563537598,3720418,21.0327701568604
2019-12-19,22.5146808624268,23.1431369781494,22.3883247375488,22.6111106872559,6684483,21.1259746551514
2019-12-20,22.6111106872559,22.927001953125,22.3317966461182,22.7640686035156,4675860,21.2688827514648
2019-12-23,22.8804492950439,22.8870983123779,22.2120914459229,22.5013809204102,4049725,21.0234489440918
2019-12-26,22.4681282043457,22.5512580871582,22.2453422546387,22.2752685546875,4930284,20.8831691741943
2019-12-27,22.3118457794189,22.5080318450928,21.2610931396484,21.5537090301514,10198897,20.2067031860352
2019-12-30,21.9161510467529,22.0292072296143,21.0981616973877,21.4639282226562,11476127,20.1225357055664
2020-01-02,21.6966915130615,23.2728176116943,21.5803108215332,22.9935035705566,10977505,21.5565147399902
2020-01-03,22.6111106872559,23.4823036193848,22.6111106872559,23.4823036193848,18487512,22.0147686004639
2020-01-06,23.2694931030273,23.2761421203613,22.9403018951416,22.9469528198242,6981010,21.5128746032715
2020-01-07,23.109884262085,23.2162895202637,22.6277351379395,23.0433826446533,7438732,21.6032810211182
2020-01-08,23.1431369781494,23.1431369781494,22.3450984954834,22.7341423034668,5422891,21.3133640289307
2020-01-09,22.6842632293701,23.1132106781006,22.4847545623779,23.109884262085,6348560,21.6656227111816
2020-01-10,23.1431369781494,23.2694931030273,22.3949756622314,22.9369773864746,5833397,21.5035266876221
2020-01-13,23.0267562866211,23.1697387695312,22.4481773376465,23.1597633361816,4959455,21.7123870849609
2020-01-14,23.1597633361816,23.3858737945557,22.9170265197754,23.1597633361816,6553362,21.7123870849609
2020-01-15,23.109884262085,23.2528667449951,22.750768661499,23.2162895202637,4143555,21.765380859375
2020-01-16,23.2761421203613,23.3426475524902,22.7673931121826,23.2196159362793,4524589,21.7684936523438
2020-01-17,23.3027458190918,24.1107597351074,23.0799598693848,24.0608825683594,6146164,22.5571880340576
2020-01-20,24.0076789855957,24.2337894439697,23.8148193359375,24.2337894439697,2289511,22.7192935943604
2020-01-21,24.1706123352051,24.2005386352539,23.7283668518066,24.0076789855957,5349210,22.5073108673096
2020-01-22,24.0775089263916,24.6328105926514,23.9711017608643,24.6328105926514,4133932,23.093376159668
2020-01-23,24.3867473602295,24.8954982757568,24.2105140686035,24.8954982757568,3909281,23.3396453857422
2020-01-24,24.8223438262939,24.8323192596436,24.3534965515137,24.4266490936279,5117643,22.9000968933105
2020-01-27,23.9378509521484,24.0708560943604,23.4457263946533,24.0276298522949,4715557,22.5260181427002
2020-01-28,24.1706123352051,24.8988227844238,23.9245491027832,24.7890930175781,4865324,23.2398910522461
2020-01-29,24.8722229003906,24.8722229003906,24.2071895599365,24.4399509429932,4893293,22.9125690460205
2020-01-30,23.9411754608154,24.5729560852051,23.6552124023438,24.1739368438721,8180650,22.6631813049316
2020-01-31,23.6186351776123,24.8223438262939,23.6186351776123,24.8223438262939,6514567,23.2710647583008
2020-02-03,24.8223438262939,26.2787666320801,24.6560859680176,26.0759315490723,8362897,24.4463081359863
2020-02-04,26.5314788818359,26.5381298065186,25.7799911499023,25.9362735748291,6441487,24.3153781890869
2020-02-05,26.1956367492676,26.8107929229736,26.0194034576416,26.0194034576416,6694107,24.3933124542236
2020-02-06,26.1291332244873,26.3053665161133,25.1648368835449,25.494026184082,7641729,23.9007663726807
2020-02-07,25.5073280334473,25.783317565918,24.9054737091064,25.091682434082,6007825,23.523567199707
2020-02-10,25.1914367675781,25.4075736999512,24.476526260376,24.7824420928955,4994942,23.2336597442627
2020-02-11,24.9387245178223,25.2546157836914,24.6128597259521,25.0085525512695,6374122,23.4456386566162
2020-02-12,25.2812175750732,26.2588157653809,25.2812175750732,26.0692806243896,7795406,24.4400691986084
2020-02-13,26.062629699707,26.3452682495117,25.0783824920654,25.9695262908936,8098549,24.346549987793
2020-02-14,26.0027770996094,26.0027770996094,25.5040035247803,25.836519241333,5792497,24.2218589782715
2020-02-17,25.836519241333,27.8382682800293,25.4507999420166,27.8382682800293,9282852,26.0985088348389
2020-02-18,27.5290279388428,27.5290279388428,25.9894771575928,27.4658489227295,14214339,25.749361038208
2020-02-19,27.4658489227295,27.7418384552002,26.8772945404053,27.3494682312012,7006572,25.6402549743652
2020-02-20,27.3494682312012,27.8149909973145,26.7442893981934,27.3461437225342,9126468,25.6371364593506
2020-02-21,27.2630138397217,27.7052612304688,26.9338226318359,27.6088314056396,5416876,25.8834075927734
2020-02-26,26.6013069152832,26.6013069152832,25.7700157165527,26.0692806243896,8569503,24.4400691986084
2020-02-27,25.7700157165527,26.0692806243896,24.4865036010742,24.4865036010742,11984974,22.9562129974365
2020-02-28,24.3800983428955,24.4033737182617,23.2761421203613,23.6119842529297,11978659,22.136344909668
2020-03-02,23.6053352355957,24.8323192596436,23.3858737945557,24.6660614013672,9943872,23.124547958374
2020-03-03,24.7624912261963,25.1116333007812,23.8347702026367,24.3701229095459,5901664,22.8471050262451
2020-03-04,24.7525157928467,24.7525157928467,23.9578018188477,24.6062088012695,6062559,23.0684394836426
2020-03-05,24.2570667266846,24.4399509429932,22.3716983795166,23.109884262085,4460833,21.6656227111816
2020-03-06,21.8230476379395,22.2253913879395,21.3475494384766,21.5936107635498,9563139,20.2441082000732
2020-03-09,19.1196899414062,20.7091178894043,19.1196899414062,19.3923511505127,10069580,18.1804180145264
2020-03-10,19.9509792327881,21.0981616973877,19.9077529907227,20.7091178894043,6828235,19.4148941040039
2020-03-11,19.9509792327881,20.4098510742188,18.2883987426758,19.5187091827393,10803378,18.2988815307617
2020-03-12,16.8253269195557,17.9824829101562,16.6923198699951,17.0414619445801,5281544,15.976450920105
2020-03-13,19.9509792327881,19.9509792327881,17.2542724609375,19.1662406921387,8158396,17.9684410095215
2020-03-16,16.6657180786133,17.4371566772461,15.7147216796875,16.4662094116211,6901314,15.4371500015259
2020-03-17,16.9683074951172,17.8794021606445,16.4329566955566,16.8386268615723,4601879,15.7862930297852
2020-03-18,15.3556041717529,15.7014207839966,13.3605060577393,14.2549753189087,12901922,13.3641080856323
2020-03-19,13.9656858444214,15.1062173843384,12.3496561050415,13.9989366531372,12149177,13.1240682601929
2020-03-20,14.3613796234131,15.5118865966797,13.8393297195435,14.5409393310547,18024978,13.6321983337402
2020-03-23,14.5376138687134,14.6107683181763,13.4901866912842,14.5376138687134,7523239,13.6290817260742
2020-03-24,15.8344278335571,16.4296321868896,15.2658252716064,15.2658252716064,6882067,14.3117828369141
2020-03-25,15.1959962844849,18.7239952087402,14.9732103347778,18.2883987426758,6893495,17.1454601287842
2020-03-26,18.3482513427734,18.8170986175537,16.9683074951172,17.6798934936523,11674012,16.5749835968018
2020-03-27,17.1079654693604,17.1279163360596,14.833553314209,15.1361427307129,19704896,14.1902055740356
2020-03-30,15.8909549713135,16.1270427703857,15.1427936553955,15.6083173751831,8605892,14.632869720459
2020-03-31,15.3955059051514,15.8078260421753,15.162745475769,15.5218620300293,9342999,14.5518198013306
2020-04-01,14.9266576766968,15.7280216217041,14.198447227478,14.8867559432983,9192330,13.9564027786255
2020-04-02,14.946608543396,15.4054822921753,14.7038717269897,15.162745475769,6199394,14.2151460647583
2020-04-03,15.0895910263062,15.2624998092651,14.2316989898682,14.6107683181763,9379689,13.6976642608643
2020-04-06,15.295750617981,16.2267971038818,15.0829410552979,15.5318384170532,4089122,14.5611705780029
2020-04-07,16.6191654205322,18.1055145263672,16.2966251373291,16.9250812530518,10445802,15.8673448562622
2020-04-08,16.9583320617676,18.3715267181396,16.6956443786621,18.1188144683838,6556970,16.9864711761475
2020-04-09,18.6741161346436,19.2127933502197,17.8727531433105,17.8727531433105,10940214,16.755786895752
2020-04-13,17.8727531433105,18.5045337677002,17.4604320526123,18.5045337677002,4472562,17.348087310791
2020-04-14,18.8204231262207,19.5685863494873,18.2717723846436,18.2917232513428,7873297,17.1485748291016
2020-04-15,17.9891338348389,19.0964126586914,17.7796478271484,18.7539215087891,7805029,17.5818862915039
2020-04-16,18.8237495422363,19.8079986572266,18.5178356170654,19.3125495910645,8660627,18.1056079864502
2020-04-17,19.6550407409668,20.1637897491455,19.0930881500244,19.628438949585,9674111,18.4017524719238
2020-04-20,19.1496162414551,19.6882915496826,19.0432090759277,19.625114440918,5095087,18.3986339569092
2020-04-22,19.625114440918,20.5262336730957,19.6184635162354,20.0507354736328,7537674,18.7976589202881
2020-04-23,20.41650390625,20.41650390625,19.3491249084473,19.4887828826904,4519477,18.2708263397217
2020-04-24,18.9534301757812,19.4588565826416,17.1279163360596,17.6566162109375,8176139,16.5531616210938
2020-04-27,18.25514793396,19.6583652496338,17.9558811187744,19.4322547912598,5241847,18.217830657959
2020-04-28,20.5162582397461,21.2078914642334,19.1363143920898,19.272647857666,8366205,18.1085243225098
2020-04-29,19.5519599914551,19.7847213745117,18.8869285583496,19.5519599914551,6553362,18.3709659576416
2020-04-30,19.4887828826904,19.9842319488525,19.3424758911133,19.6683406829834,5435823,18.4803161621094
2020-05-04,19.6816425323486,20.250244140625,19.053186416626,19.9509792327881,5330865,18.7458839416504
2020-05-05,20.300121307373,20.6592407226562,20.0307846069336,20.2203178405762,5893143,18.998950958252
2020-05-06,20.1804161071777,20.2302932739258,19.272647857666,19.6417407989502,4814800,18.4553241729736
2020-05-07,20.1305389404297,20.2302932739258,18.1254653930664,18.1653671264648,8721776,17.0681247711182
2020-05-08,18.7339706420898,18.9035530090332,17.9060039520264,18.4546566009521,5583484,17.3399448394775
2020-05-11,18.3648777008057,18.5444355010986,17.7064952850342,17.9259548187256,5369360,16.8431720733643
2020-05-12,18.2152442932129,18.6541652679443,17.1977443695068,17.2176952362061,4142653,16.1776962280273
2020-05-13,17.3174514770508,18.0755882263184,17.1279163360596,17.5568618774414,7177291,16.4963779449463
2020-05-14,17.2176952362061,17.6965198516846,17.0082092285156,17.6965198516846,4741320,16.6275959014893
2020-05-15,17.686544418335,18.8337249755859,17.2077198028564,18.6541652679443,6818311,17.5274047851562
2020-05-18,19.2227687835693,19.4123039245605,18.7439460754395,19.0930881500244,6183455,17.9398078918457
2020-05-19,19.4721565246582,20.070686340332,18.9534301757812,19.0831127166748,5212976,17.9304370880127
2020-05-20,19.282621383667,19.7414951324463,19.0831127166748,19.3724021911621,3593006,18.2022514343262
2020-05-21,19.4123039245605,20.200366973877,19.1928424835205,20.0806617736816,4471158,18.867733001709
2020-05-22,19.90110206604,20.1105880737305,19.5519599914551,19.6816425323486,2313269,18.4928169250488
2020-05-25,20.250244140625,20.59938621521,19.9809055328369,20.250244140625,2722272,19.0270690917969
2020-05-26,20.7490196228027,21.2378177642822,20.4896564483643,20.6193370819092,5826179,19.3738670349121
2020-05-27,20.9585037231445,21.1280879974365,20.070686340332,20.2701969146729,5485444,19.0458145141602
2020-05-28,20.2901477813721,20.7988967895508,19.851224899292,20.4497547149658,5161149,19.2145309448242
2020-05-29,20.5794353485107,20.6293125152588,19.2028179168701,20.0607109069824,7490960,18.8489837646484
2020-06-01,20.0407581329346,20.7789459228516,19.7813968658447,20.3899021148682,5520129,19.1582908630371
2020-06-02,20.5195827484131,21.1480388641357,20.250244140625,20.6991424560547,5788487,19.4488544464111
2020-06-03,21.0881862640381,21.5470581054688,20.5894107818604,21.4273529052734,6840265,20.13307762146
2020-06-04,21.5171318054199,21.8463230133057,20.8487739562988,21.6368389129639,6470458,20.3299102783203
2020-06-05,21.8862247467041,22.0558071136475,20.4497547149658,20.7091178894043,8355278,19.4582290649414
2020-06-08,21.217866897583,21.3475494384766,20.3100986480713,20.9784545898438,6860815,19.7112922668457
2020-06-09,20.639289855957,21.4173774719238,20.3699512481689,21.0582580566406,5750694,19.7862796783447
2020-06-10,21.1979160308838,21.73659324646,20.5794353485107,21.437328338623,5813348,20.1424522399902
2020-06-12,20.8288230895996,21.4971809387207,20.5096073150635,21.4971809387207,5459080,20.1986885070801
2020-06-15,20.9385528564453,21.5370826721191,20.5395336151123,21.1181125640869,4225256,19.8425178527832
2020-06-16,21.5271072387695,21.6468124389648,20.7589950561523,20.9784545898438,4474065,19.7112922668457
2020-06-17,20.9684791564941,22.3650493621826,20.9684791564941,22.0957107543945,6851893,20.7610664367676
2020-06-18,22.2453422546387,22.7241668701172,21.6767406463623,22.6842632293701,7436025,21.3140640258789
2020-06-19,22.8837738037109,23.0932598114014,22.4747791290283,22.534631729126,8496224,21.1734752655029
2020-06-22,22.5047054290771,22.9635772705078,22.305196762085,22.584508895874,3882215,21.2203369140625
2020-06-23,23.3725738525391,23.3825492858887,22.6443614959717,22.7840194702148,3903066,21.4077987670898
2020-06-24,22.8239212036133,23.1231861114502,21.9859790802002,22.355073928833,3358230,21.0047645568848
2020-06-25,22.3850002288818,23.0533561706543,21.7964458465576,23.0134544372559,3135785,21.6233730316162
2020-06-26,23.0334053039551,23.0334053039551,22.135612487793,22.2054405212402,2304047,20.8641700744629
2020-06-29,22.3750247955322,22.5745334625244,21.8862247467041,22.3650493621826,1427097,21.0141334533691
2020-06-30,22.0857353210449,23.3725738525391,22.0458335876465,23.0932598114014,5119547,21.6983585357666
2020-07-01,22.9536018371582,24.0409317016602,22.9536018371582,23.6917896270752,5880011,22.2607402801514
2020-07-02,24.1406860351562,24.4499263763428,23.7715930938721,24.0708560943604,3996796,22.616907119751
2020-07-03,24.0708560943604,24.2404403686523,23.7416667938232,24.1406860351562,1901059,22.6825180053711
2020-07-06,24.6195087432861,24.9287490844727,24.250415802002,24.3002948760986,3435319,22.8324851989746
2020-07-07,24.3701229095459,25.0185298919678,23.8912982940674,24.4599018096924,5796507,22.9824504852295
2020-07-08,24.469877243042,25.0783824920654,24.1805877685547,24.2603912353516,4225456,22.7949886322021
2020-07-09,24.51975440979,25.3676700592041,24.469877243042,25.0285034179688,3645735,23.5167083740234
2020-07-10,25.038480758667,25.2778911590576,24.699312210083,25.0085525512695,2863017,23.4979648590088
2020-07-13,25.1083087921143,25.4375,24.5895824432373,24.6095333099365,3070926,23.1230487823486
2020-07-14,24.6394596099854,24.9786262512207,24.0908088684082,24.6195087432861,2759262,23.1324195861816
2020-07-15,24.9586753845215,25.4774017333984,24.7192630767822,24.9387245178223,3844021,23.43235206604
2020-07-16,24.8389701843262,25.2579402923584,24.4998035430908,25.0783824920654,3213877,23.5635738372803
2020-07-17,25.088357925415,25.7467403411865,24.9886035919189,25.6469841003418,4897102,24.0978336334229
2020-07-20,25.6469841003418,26.6844367980957,25.2978439331055,26.3253173828125,3183201,24.7351932525635
2020-07-21,26.4350490570068,26.6445331573486,25.9362735748291,26.2056121826172,3081352,24.6227169036865
2020-07-22,26.1956367492676,27.1832103729248,25.8564701080322,26.235538482666,7334576,24.6508388519287
2020-07-23,26.1557350158691,27.1632595062256,26.0859050750732,26.1657104492188,3802419,24.58522605896
2020-07-24,25.836519241333,26.2953910827637,24.5397052764893,26.2953910827637,4960357,24.7070732116699
2020-07-27,26.2953910827637,26.5946559906006,25.8564701080322,26.1756858825684,3180495,24.5945987701416
