"VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
17.0694332122803,17.3555679321289,16.9312992095947,17.3161010742188,469659,14.247428894043
17.2667675018311,17.4542350769043,17.1681003570557,17.3654346466064,165911,14.2880201339722
17.4542350769043,17.5825023651123,17.3161010742188,17.4246349334717,361112,14.3367290496826
17.4345016479492,17.4345016479492,16.9608993530273,16.9608993530273,971548,13.9551753997803
16.9608993530273,17.3654346466064,16.8523654937744,17.1681003570557,336991,14.1256551742554
16.99049949646,17.1977005004883,16.8918323516846,17.010232925415,158411,13.9957666397095
16.9115657806396,17.0496997833252,16.5070304870605,17.0003662109375,266147,13.9876480102539
16.9707660675049,17.4049015045166,16.9707660675049,17.118766784668,337802,14.0850658416748
16.9707660675049,17.4641017913818,16.9707660675049,17.3161010742188,219931,14.247428894043
17.2865009307861,17.2865009307861,16.8523654937744,17.0792999267578,268883,14.0525941848755
17.1878337860107,17.3654346466064,16.7832984924316,17.2371673583984,238782,14.1824836730957
17.2667675018311,17.4049015045166,17.0891666412354,17.2569007873535,250843,14.1987190246582
17.3555679321289,17.3555679321289,16.8227653503418,16.8720989227295,315707,13.8821115493774
16.9016990661621,17.1878337860107,16.7142314910889,16.7142314910889,200573,13.7522211074829
16.7635650634766,17.1779670715332,16.6451644897461,17.1582336425781,215877,14.1175374984741
17.1681003570557,17.9475727081299,17.1286334991455,17.9081058502197,489422,14.7345199584961
18.0857067108154,18.7073097229004,18.0561046600342,18.4409084320068,515469,15.1729049682617
18.2534408569336,18.9145107269287,18.0659713745117,18.3718414306641,407835,15.11607837677
18.6185092926025,18.6579761505127,18.1547737121582,18.2534408569336,281349,15.0186586380005
18.2435722351074,18.6777095794678,18.1251735687256,18.5494422912598,239897,15.2622051239014
18.5494422912598,19.5953159332275,18.5494422912598,19.358512878418,646921,15.9278974533081
19.358512878418,19.615047454834,19.0131778717041,19.5755805969238,407125,16.1064949035645
19.8123817443848,20.591854095459,19.7334499359131,20.22678565979,2257689,16.6422996520996
20.5622539520264,20.5622539520264,19.6643829345703,19.9209156036377,1261006,16.3906288146973
20.078784942627,20.7003879547119,19.999849319458,20.5425205230713,1056885,16.90207862854
20.6905212402344,20.9371891021729,20.4241199493408,20.7003879547119,796819,17.0319747924805
20.4142532348633,20.591854095459,19.8222484588623,19.9209156036377,589354,16.3906288146973
19.9307823181152,20.6707878112793,19.8913154602051,20.6707878112793,515875,17.0076160430908
20.6707878112793,20.6707878112793,20.1379833221436,20.6609210968018,695266,16.9994983673096
20.3747863769531,20.591854095459,20.1478519439697,20.384651184082,487193,16.7721843719482
20.1379833221436,20.6411876678467,19.9702491760254,20.6411876678467,569084,16.9832611083984
20.3649196624756,21.0457229614258,20.3057193756104,20.9569225311279,335977,17.2430419921875
20.9273223876953,21.341724395752,20.7595882415771,21.341724395752,525199,17.5596542358398
21.4305248260498,21.4305248260498,20.0886516571045,20.2563858032227,529050,16.666654586792
19.9899845123291,20.4833202362061,19.3190460205078,20.3451862335205,640638,16.7397155761719
20.4241199493408,20.4241199493408,19.8715839385986,20.22678565979,314187,16.6422996520996
20.4833202362061,20.9667892456055,20.3451862335205,20.9371891021729,337193,17.226806640625
20.976655960083,21.4995918273926,20.9174556732178,21.4995918273926,416855,17.689546585083
21.5587921142578,21.5587921142578,21.0851898193359,21.1443901062012,289255,17.3972854614258
21.1345233917236,21.3022575378418,20.2465171813965,20.4537200927734,429321,16.8290138244629
20.6214542388916,20.6214542388916,19.8518486022949,20.1379833221436,475943,16.5692348480225
20.3155841827393,20.5425205230713,20.078784942627,20.5129203796387,357666,16.8777236938477
20.5622539520264,20.7102546691895,20.3254528045654,20.7102546691895,360200,17.0400886535645
20.463586807251,20.5425205230713,19.3683795928955,19.4966468811035,692428,16.1570129394531
19.7334499359131,20.1873188018799,19.6643829345703,20.1873188018799,542327,16.729377746582
20.0689163208008,20.2563858032227,19.8321151733398,19.999849319458,339829,16.5740184783936
19.999849319458,20.0985164642334,19.6347808837891,19.999849319458,496010,16.5740184783936
19.8913154602051,20.2070503234863,19.8222484588623,19.999849319458,410977,16.5740184783936
19.999849319458,20.4241199493408,19.841983795166,20.3649196624756,325639,16.8765544891357
20.7793216705322,21.341724395752,20.4142532348633,20.8681221008301,756988,17.2935676574707
20.9174556732178,21.6475925445557,20.8878555297852,21.6475925445557,542530,17.9395160675049
21.6377277374268,21.9238624572754,21.3219909667969,21.4206581115723,763982,17.7514533996582
21.4403915405273,21.6475925445557,21.1147899627686,21.6475925445557,408747,17.9395160675049
21.7955932617188,21.7955932617188,21.3910579681396,21.5489253997803,413207,17.8577518463135
21.4107913970947,21.6870594024658,21.104923248291,21.104923248291,1020399,17.489803314209
21.1246566772461,21.2134571075439,20.9273223876953,21.0457229614258,399119,17.4407386779785
21.1443901062012,21.341724395752,21.0161228179932,21.1641235351562,376822,17.5388641357422
20.9273223876953,20.9273223876953,20.355052947998,20.4734535217285,430842,16.9664974212646
20.6313209533691,20.7497215270996,20.1774501800537,20.1774501800537,520334,16.7211990356445
20.0590515136719,20.1379833221436,19.6545143127441,19.7334499359131,520740,16.3532524108887
19.6742477416992,19.7729167938232,19.2598457336426,19.2598457336426,466213,15.9607725143433
19.3486461639404,19.7137145996094,18.9737110137939,19.3683795928955,606989,16.0507164001465
19.4374465942383,19.486780166626,19.2105121612549,19.4275798797607,348849,16.0997753143311
19.6841144561768,19.8123817443848,19.3683795928955,19.5262470245361,398916,16.1815433502197
19.5262470245361,19.5262470245361,18.6579761505127,19.0329113006592,499760,15.7727108001709
18.8257102966309,19.101978302002,18.6185092926025,18.7862434387207,342768,15.5682935714722
18.7467765808105,19.0526447296143,18.5790424346924,18.8355770111084,311146,15.6091804504395
18.6185092926025,18.9638442993164,18.4606418609619,18.5987758636475,285707,15.4129438400269
18.4211730957031,18.5198421478271,17.9673042297363,18.3422412872314,400031,15.2003479003906
18.0363712310791,18.5099754333496,17.9673042297363,18.4310417175293,256214,15.2739381790161
18.7467765808105,19.1611785888672,18.5790424346924,19.0526447296143,675401,15.7890663146973
19.1118450164795,19.6051807403564,18.8553104400635,19.5361137390137,662225,16.1897201538086
19.5361137390137,19.6742477416992,18.9539775848389,19.0033111572266,717766,15.7481832504272
18.7467765808105,19.1907787322998,18.1745052337646,18.608642578125,655131,15.7481813430786
18.5099754333496,18.7171764373779,18.0955715179443,18.3422412872314,314795,15.5227308273315
18.2534408569336,18.3027744293213,18.0857067108154,18.2929077148438,437125,15.4809789657593
18.3126392364502,18.6777095794678,18.144905090332,18.3323745727539,270403,15.5143804550171
18.2534408569336,18.4310417175293,18.0067710876465,18.0462398529053,220843,15.2722282409668
17.9081058502197,18.5001087188721,17.9081058502197,18.0857067108154,461652,15.3056297302246
18.0857067108154,18.3225078582764,17.8094367980957,17.9081058502197,169863,15.1553268432617
17.9179706573486,18.1843738555908,17.6910362243652,17.9179706573486,295741,15.1636753082275
17.9574375152588,18.4705085754395,17.8587703704834,18.0363712310791,281248,15.2638788223267
17.9475727081299,18.3126392364502,17.0792999267578,17.2667675018311,539186,14.6125726699829
17.2963676452637,17.5529022216797,17.0990333557129,17.4246349334717,634050,14.7461748123169
17.503568649292,17.7502365112305,17.0792999267578,17.6713027954102,324322,14.9549264907837
18.2633075714111,18.7171764373779,17.9377040863037,18.381706237793,925535,15.5561285018921
18.736909866333,20.1971855163574,18.736909866333,20.078784942627,1148101,16.9923362731934
20.2169189453125,20.463586807251,19.8321151733398,19.8617153167725,617732,16.8086376190186
19.6742477416992,20.8385219573975,19.6545143127441,20.5523872375488,914893,17.393138885498
20.6115875244141,21.1443901062012,20.3155841827393,20.591854095459,601820,17.4265403747559
20.6510543823242,20.7891883850098,20.1379833221436,20.4931869506836,667496,17.4685916900635
20.5326538085938,20.8385219573975,20.384651184082,20.4931869506836,251147,17.4685916900635
20.4931869506836,20.5326538085938,19.9801177978516,20.4241199493408,373376,17.4097194671631
20.5425205230713,21.5390586853027,20.5129203796387,21.2825241088867,770975,18.1414318084717
21.4107913970947,22.0126628875732,20.8385219573975,20.9667892456055,881954,17.8722972869873
21.0161228179932,21.1345233917236,19.9307823181152,20.1281185150146,651989,17.1574039459229
20.1083831787109,20.3254528045654,19.9505176544189,20.0294494628906,266755,17.0732975006104
19.8518486022949,20.1083831787109,19.2993125915527,19.3091793060303,521348,16.4593315124512
19.3190460205078,19.8617153167725,19.3091793060303,19.8025169372559,442801,16.8798561096191
19.9011821746826,20.6806545257568,19.7038478851318,20.6214542388916,530064,17.5779304504395
20.6214542388916,20.6214542388916,19.7630481719971,19.9110507965088,380673,16.972375869751
20.1083831787109,20.1083831787109,19.5657138824463,19.743314743042,206451,16.8293952941895
19.7926483154297,20.1675853729248,19.6446475982666,20.1577186584473,450402,17.1826362609863
20.2366523742676,21.341724395752,20.1873188018799,20.9667892456055,1084655,17.8722972869873
20.9667892456055,21.2825241088867,20.6905212402344,21.104923248291,730840,17.9900417327881
21.0851898193359,21.4305248260498,20.7694549560547,21.3121242523193,866346,18.1666622161865
21.2233238220215,21.3121242523193,20.8089218139648,21.0358562469482,705299,17.9311695098877
20.976655960083,21.3121242523193,20.1379833221436,20.3649196624756,1252492,17.3592567443848
20.3649196624756,20.6115875244141,19.8913154602051,20.1281185150146,726380,17.1574039459229
20.22678565979,20.4833202362061,19.9801177978516,20.384651184082,1286343,17.3760738372803
20.4241199493408,20.7990550994873,20.384651184082,20.6806545257568,514051,17.6283931732178
20.6806545257568,20.6806545257568,19.841983795166,19.8617153167725,696381,16.9303207397461
20.0294494628906,20.22678565979,19.6841144561768,20.2070503234863,503814,17.2246875762939
20.1971855163574,20.8878555297852,20.1774501800537,20.7398548126221,476449,17.6788558959961
20.8681221008301,21.1147899627686,20.2859859466553,20.4833202362061,582868,17.4601821899414
20.5030536651611,20.6115875244141,19.8715839385986,20.2070503234863,359389,17.2246875762939
20.1873188018799,20.4734535217285,20.1281185150146,20.2070503234863,439862,17.2246875762939
20.3254528045654,20.5030536651611,20.0195846557617,20.3747863769531,608003,17.3676643371582
20.3451862335205,20.7003879547119,20.2761192321777,20.4734535217285,293613,17.4517726898193
20.5227870941162,20.6806545257568,20.4043865203857,20.4833202362061,238072,17.4601821899414
20.4734535217285,20.5523872375488,20.0393161773682,20.1971855163574,181721,17.2162780761719
20.1971855163574,20.2070503234863,19.6347808837891,19.9505176544189,458916,17.0060138702393
19.9307823181152,19.9307823181152,19.5755805969238,19.8715839385986,334356,16.9387302398682
19.9011821746826,19.9011821746826,19.3387794494629,19.8715839385986,770569,16.9387302398682
19.6742477416992,20.0393161773682,19.4275798797607,19.4571800231934,714117,16.5854892730713
19.3387794494629,19.6841144561768,19.1809120178223,19.1809120178223,440977,16.3499965667725
19.1809120178223,19.1809120178223,18.3422412872314,18.6777095794678,781819,15.9210605621338
18.5691757202148,19.1710453033447,18.5691757202148,19.0625114440918,475537,16.2490692138672
19.0625114440918,19.378246307373,18.8059768676758,19.2401123046875,403173,16.4004592895508
19.0427780151367,19.8913154602051,19.0427780151367,19.378246307373,422328,16.5182094573975
19.2697124481201,19.5953159332275,19.1710453033447,19.249979019165,294018,16.4088687896729
19.2105121612549,19.5755805969238,19.0625114440918,19.2697124481201,329795,16.4256916046143
19.3683795928955,20.1478519439697,18.9737110137939,19.7630481719971,542631,16.8462162017822
19.7531814575195,20.0985164642334,19.4374465942383,20.0195846557617,249018,17.0648880004883
19.8814506530762,19.8814506530762,19.2598457336426,19.378246307373,472598,16.5182094573975
19.3387794494629,19.4769134521484,19.0427780151367,19.0921115875244,348139,16.2743015289307
19.1414451599121,19.3387794494629,18.8553104400635,18.9638442993164,400132,16.164966583252
19.0625114440918,19.2105121612549,18.7467765808105,19.1315784454346,244052,16.3079433441162
19.3387794494629,19.5262470245361,18.7566432952881,18.9145107269287,593205,16.1229133605957
19.9505176544189,20.9470558166504,19.9406509399414,20.8977222442627,1838097,17.8134231567383
21.0753231048584,21.7363948822021,20.9174556732178,21.6969261169434,1778097,18.4946689605713
21.726526260376,21.8942604064941,21.0654563903809,21.0753231048584,1586646,17.9648132324219
19.3999996185303,19.4400005340576,18.4099998474121,18.4500007629395,2431200,16.9320697784424
18.4899997711182,18.9899997711182,18.4500007629395,18.75,1147200,17.2073879241943
18.7600002288818,18.9500007629395,18.5799999237061,18.7199993133545,400200,17.179859161377
18.7199993133545,19.1499996185303,18.7199993133545,18.8199996948242,543500,17.2716274261475
18.8199996948242,19.1299991607666,18.5499992370605,18.8199996948242,969600,17.2716274261475
18.9099998474121,19.2399997711182,18.7199993133545,18.75,562200,17.2073879241943
18.75,18.8600006103516,17.9599990844727,18.5,677000,16.9779586791992
18.5,18.7399997711182,18.3099994659424,18.5,898200,16.9779586791992
18.5400009155273,18.6299991607666,17.4500007629395,18.0799999237061,1885900,16.5925121307373
18.0799999237061,18.2199993133545,17.4099998474121,17.5,2017800,16.0602321624756
17.5,17.8700008392334,17.2800006866455,17.6900005340576,1470700,16.2346000671387
17.6000003814697,18.3199996948242,17.4899997711182,17.5499992370605,955800,16.1061134338379
17.5400009155273,17.8400001525879,17.4699993133545,17.75,857800,16.2896614074707
17.8099994659424,18.2199993133545,17.7099990844727,18.1299991607666,838100,16.6383991241455
18.0200004577637,18.3299999237061,17.9099998474121,18.2800006866455,492400,16.7760601043701
18.1299991607666,18.6200008392334,18.0799999237061,18.5900001525879,1670200,17.0605545043945
18.5900001525879,18.6800003051758,18.1900005340576,18.6000003814697,1441300,17.0697288513184
18.6000003814697,18.9799995422363,18.3299999237061,18.7099990844727,1530000,17.1706790924072
18.6700000762939,18.9500007629395,18.5,18.7000007629395,1333400,17.1615047454834
18.7099990844727,19.1900005340576,18.6399993896484,18.7800006866455,1561100,17.234920501709
18.8700008392334,19.0799999237061,18.7700004577637,19,863000,17.4368209838867
18.9500007629395,18.9500007629395,18.6299991607666,18.6900005340576,671300,17.1523265838623
18.6900005340576,18.7299995422363,18.3999996185303,18.5499992370605,1306300,17.0238437652588
18.6700000762939,19.0900001525879,18.5900001525879,18.8500003814697,1337900,17.2991600036621
18.8500003814697,19.1299991607666,18.3799991607666,19.1299991607666,1656300,17.5561256408691
19.1800003051758,19.4599990844727,19.0599994659424,19.4599990844727,2288000,17.8589763641357
19.5900001525879,19.8199996948242,19.1900005340576,19.6100006103516,1822100,17.9966335296631
19.6900005340576,20.1599998474121,19.5300006866455,20.1599998474121,2205400,18.5013866424561
20.5,20.5,18.3299999237061,18.7399997711182,5560200,17.1982116699219
18.7299995422363,19.1100006103516,18.5300006866455,18.9300003051758,3016800,17.3725814819336
19.1100006103516,19.1800003051758,18.5499992370605,18.8099994659424,995600,17.2624530792236
18.8700008392334,19.3199996948242,18.7199993133545,19.2000007629395,1586100,17.6203689575195
18.3999996185303,18.4699993133545,18.1100006103516,18.4699993133545,1109800,17.6394672393799
18.4899997711182,18.5499992370605,18.2000007629395,18.3700008392334,588800,17.5439624786377
18.3500003814697,18.3500003814697,17.9300003051758,17.9699993133545,565600,17.1619491577148
17.9899997711182,18.1499996185303,17.4599990844727,17.9099998474121,993000,17.1046485900879
17.9500007629395,18.2999992370605,17.8099994659424,18.2999992370605,615400,17.4771137237549
18.2700004577637,18.2900009155273,17.6399993896484,17.75,671000,16.9518432617188
17.75,17.7600002288818,17.1499996185303,17.3700008392334,655600,16.5889282226562
17.3700008392334,17.5,17.0900001525879,17.2099990844727,552100,16.4361228942871
17.2999992370605,17.3199996948242,17.1399993896484,17.2099990844727,493200,16.4361228942871
17.2099990844727,17.2999992370605,16.9500007629395,17.2000007629395,1007600,16.4265747070312
17.3299999237061,17.4300003051758,17.1200008392334,17.3199996948242,1208800,16.5411796569824
17.3199996948242,17.3199996948242,16.6000003814697,16.8600006103516,2485800,16.1018657684326
16.7199993133545,16.8500003814697,16.4500007629395,16.8199996948242,800100,16.0636653900146
16.8600006103516,16.9799995422363,16.5200004577637,16.7000007629395,648500,15.9490604400635
16.6800003051758,16.9200000762939,16.4699993133545,16.5699996948242,1893500,15.8249044418335
16.5799999237061,16.7700004577637,16.3500003814697,16.7000007629395,1382100,15.9490604400635
16.7999992370605,17.1900005340576,16.5699996948242,17.1399993896484,983400,16.3692741394043
17.1399993896484,17.2700004577637,16.9799995422363,17.1800003051758,604700,16.4074726104736
17.1499996185303,17.1499996185303,16.7199993133545,16.9300003051758,930900,16.1687164306641
16.9300003051758,17.0400009155273,16.8099994659424,16.8299999237061,385700,16.0732135772705
17.0200004577637,17.0200004577637,16.2999992370605,16.4300003051758,1175500,15.6912002563477
16.4500007629395,16.4799995422363,15.8599996566772,16.0799999237061,2083500,15.3569374084473
16.0100002288818,16.1900005340576,15.7799997329712,16.1000003814697,1397000,15.3760385513306
16.0900001525879,16.3400001525879,15.789999961853,15.8699998855591,957300,15.1563806533813
15.9300003051758,16,15.7200002670288,15.8999996185303,819000,15.1850318908691
15.8400001525879,16.2000007629395,15.8400001525879,15.9399995803833,742200,15.2232322692871
15.9399995803833,16.1800003051758,15.8999996185303,16.0200004577637,455100,15.2996368408203
16,16.2600002288818,15.8400001525879,16.1900005340576,484300,15.4619922637939
16.2299995422363,16.4300003051758,16.1100006103516,16.2399997711182,491200,15.5097427368164
16.2399997711182,16.3600006103516,15.9300003051758,16.1000003814697,460000,15.3760385513306
16.2700004577637,16.5,16.2099990844727,16.3099994659424,589100,15.5765943527222
16.3999996185303,16.4200000762939,16.1000003814697,16.2299995422363,420900,15.5001926422119
16.3099994659424,16.3099994659424,15.75,15.8299999237061,682800,15.1181783676147
15.9300003051758,16.1200008392334,15.8199996948242,15.9799995422363,411500,15.2614345550537
16.0699996948242,16.6399993896484,16.0699996948242,16.3700008392334,768700,15.6338968276978
16.3700008392334,16.5200004577637,16.2000007629395,16.3500003814697,360900,15.6147966384888
16.4799995422363,16.5799999237061,16.2399997711182,16.3400001525879,517800,15.6052474975586
16.3400001525879,16.3799991607666,15.7600002288818,16.1299991607666,1189500,15.404688835144
16.0699996948242,16.0699996948242,15.5500001907349,15.7299995422363,1094600,15.0226755142212
15.75,16.0799999237061,15.6199998855591,15.7700004577637,544800,15.0608777999878
15.8900003433228,16.0699996948242,15.6599998474121,15.710000038147,515800,15.0035753250122
15.710000038147,16.0200004577637,15.6800003051758,15.8100004196167,457100,15.0990791320801
15.789999961853,15.8900003433228,15.5299997329712,15.7399997711182,582500,15.1762132644653
15.8100004196167,15.8599996566772,15.460000038147,15.8599996566772,649900,15.2919158935547
15.8000001907349,15.8000001907349,15.4799995422363,15.6499996185303,519700,15.0894365310669
15.5699996948242,16.2299995422363,15.4700002670288,16.0900001525879,1032900,15.5136775970459
16.1100006103516,16.1200008392334,15.5799999237061,15.6499996185303,525000,15.0894365310669
15.7200002670288,15.7200002670288,15,15.1800003051758,949300,14.6362733840942
15.3000001907349,15.4399995803833,14.9700002670288,15.3500003814697,614500,14.8001823425293
15.3999996185303,15.4499998092651,15.210000038147,15.3699998855591,387600,14.8194665908813
15.25,15.4099998474121,15.1400003433228,15.3400001525879,389100,14.7905416488647
15.3900003433228,15.5,15.1000003814697,15.1999998092651,490000,14.6555557250977
15.1999998092651,15.3000001907349,14.6700000762939,14.8699998855591,924100,14.3373765945435
14.9099998474121,14.960000038147,14.3999996185303,14.7600002288818,1515200,14.2313165664673
14.7799997329712,15.1099996566772,14.75,14.9499998092651,452300,14.4145107269287
14.9200000762939,15.1700000762939,14.7399997711182,14.7600002288818,1070000,14.2313165664673
14.8599996566772,14.8599996566772,14.5500001907349,14.75,395600,14.2216749191284
14.8299999237061,15.25,14.7600002288818,15.1499996185303,979100,14.6073446273804
15.1499996185303,15.210000038147,14.789999961853,14.8999996185303,481600,14.3663005828857
15.0699996948242,15.1199998855591,14.6000003814697,14.8000001907349,413000,14.2698841094971
14.8500003814697,15.0200004577637,14.8000001907349,14.9499998092651,470100,14.4145107269287
15.039999961853,15.1000003814697,14.539999961853,14.6700000762939,419200,14.1445398330688
14.6800003051758,14.8400001525879,14.460000038147,14.6499996185303,633400,14.1252546310425
14.6800003051758,14.8299999237061,14.5100002288818,14.6000003814697,657200,14.0770473480225
14.6000003814697,14.789999961853,14.3999996185303,14.6800003051758,694400,14.1541814804077
14.8000001907349,14.8400001525879,14.5,14.5500001907349,355200,14.0288372039795
14.5500001907349,14.5799999237061,14.1999998092651,14.5699996948242,379700,14.0481214523315
14.5699996948242,14.8900003433228,14.3500003814697,14.4499998092651,349300,13.9324197769165
14.4700002670288,14.5600004196167,14.3000001907349,14.460000038147,995300,13.9420614242554
14.4799995422363,14.8699998855591,14.4499998092651,14.7799997329712,576200,14.250599861145
14.6300001144409,14.7799997329712,14.539999961853,14.6800003051758,325600,14.1541814804077
14.75,14.7799997329712,14.3199996948242,14.6000003814697,374300,14.0770473480225
14.6199998855591,14.9099998474121,14.5,14.9099998474121,389200,14.3759441375732
14.8599996566772,14.9099998474121,14.5299997329712,14.789999961853,543800,14.2602424621582
14.7399997711182,14.8599996566772,14.5,14.5200004577637,627600,13.9999132156372
14.539999961853,14.6000003814697,14.3699998855591,14.5299997329712,557700,14.0095539093018
14.5299997329712,14.9099998474121,14.5100002288818,14.6599998474121,517800,14.1348972320557
14.8100004196167,15.4099998474121,14.75,15.4099998474121,699400,14.8580331802368
15.3500003814697,15.3500003814697,14.8199996948242,15.0299997329712,579700,14.4916439056396
15,15.4300003051758,14.8299999237061,15.4300003051758,544200,14.8773174285889
15.3000001907349,15.5799999237061,15.1999998092651,15.5799999237061,708400,15.0219449996948
15.6899995803833,15.7799997329712,15.2399997711182,15.2399997711182,783800,14.6941223144531
15.289999961853,15.710000038147,15.210000038147,15.710000038147,664200,15.1472883224487
15.710000038147,15.710000038147,15.3999996185303,15.5299997329712,453500,14.9737348556519
15.5,16.0400009155273,15.3800001144409,15.8800001144409,791000,15.3111991882324
15.8500003814697,16.3999996185303,15.8199996948242,15.8999996185303,962800,15.3304824829102
15.8999996185303,15.9700002670288,15.75,15.8000001907349,312800,15.2340650558472
15.8000001907349,15.8699998855591,15.5900001525879,15.8000001907349,518400,15.2340650558472
15.8400001525879,15.960000038147,15.539999961853,15.6199998855591,279500,15.0605115890503
15.6300001144409,15.7399997711182,15.5299997329712,15.6400003433228,247500,15.0797958374023
15.6000003814697,15.6000003814697,15.1000003814697,15.1000003814697,489100,14.5591382980347
15.1499996185303,15.2200002670288,14.9099998474121,15.0699996948242,841800,14.5302114486694
15.1099996566772,15.5699996948242,15.0600004196167,15.2799997329712,1539800,14.7326898574829
15.3500003814697,15.6599998474121,15.3100004196167,15.5600004196167,933100,15.0026607513428
15.5799999237061,15.6999998092651,15.3299999237061,15.5600004196167,441300,15.0026607513428
15.5,15.6999998092651,15.4200000762939,15.539999961853,531300,14.9833755493164
15.5500001907349,15.8000001907349,15.4200000762939,15.4799995422363,896700,14.9255256652832
15.5,15.8599996566772,15.3900003433228,15.4700002670288,735200,14.915885925293
15.5100002288818,15.789999961853,15.4799995422363,15.7799997329712,900300,15.2147808074951
15.3800001144409,15.8199996948242,15.1000003814697,15.6000003814697,815200,15.0412292480469
15.7600002288818,15.960000038147,15.4499998092651,15.7799997329712,1498200,15.2147808074951
16,17.4500007629395,16,17.3999996185303,2641300,16.7767543792725
17.5,17.7900009155273,17.2900009155273,17.6299991607666,1057300,16.998514175415
17.6299991607666,17.9899997711182,17.5599994659424,17.9799995422363,744300,17.3359813690186
18,18.2399997711182,17.8999996185303,17.9799995422363,1421200,17.3359813690186
18,18.1200008392334,17.6900005340576,17.8500003814697,731700,17.331127166748
17.8999996185303,18.0699996948242,17.7700004577637,17.8700008392334,545000,17.3505439758301
17.9500007629395,18.1900005340576,17.8799991607666,18.1499996185303,926100,17.6224040985107
18.1499996185303,18.2600002288818,17.7600002288818,17.7600002288818,723200,17.2437419891357
17.7600002288818,17.8600006103516,17.5100002288818,17.8199996948242,512000,17.3019962310791
17.9099998474121,17.9099998474121,17.5400009155273,17.8400001525879,434000,17.4437770843506
17.7700004577637,18.0200004577637,17.75,17.8799991607666,483600,17.4828872680664
17.9799995422363,17.9799995422363,17.1700000762939,17.2600002288818,431100,16.8766574859619
17.2999992370605,17.8400001525879,17.2099990844727,17.7299995422363,414900,17.3362197875977
17.8099994659424,18.0200004577637,17.6200008392334,17.7700004577637,403200,17.3753318786621
17.6499996185303,17.8999996185303,17.6200008392334,17.7999992370605,401800,17.4046630859375
17.7900009155273,17.9500007629395,17.6499996185303,17.8500003814697,332400,17.453556060791
17.9099998474121,17.9099998474121,17.5,17.5300006866455,443600,17.1406631469727
17.5300006866455,17.6700000762939,17.2399997711182,17.6700000762939,670300,17.2775535583496
17.7800006866455,18.3700008392334,17.7199993133545,18.0900001525879,1020500,17.6882228851318
17.8500003814697,18.6200008392334,17.7600002288818,18.2000007629395,3698000,17.7957801818848
18.3799991607666,18.6000003814697,18.1000003814697,18.4300003051758,3045900,18.0206718444824
18.3099994659424,18.5900001525879,18.1800003051758,18.5799999237061,704000,18.1673412322998
18.5,18.7199993133545,18.2900009155273,18.3199996948242,649400,17.9131145477295
18.4500007629395,18.4500007629395,17.9200000762939,18,746800,17.6002235412598
18,18.0699996948242,17.7800006866455,17.9500007629395,319600,17.5513343811035
18.0400009155273,18.1200008392334,17.8400001525879,17.9500007629395,251300,17.5513343811035
18.0699996948242,18.0699996948242,17.6800003051758,17.75,426600,17.3557758331299
17.7999992370605,18.0699996948242,17.7800006866455,17.8799991607666,401000,17.4828872680664
17.9899997711182,18.0499992370605,17.8400001525879,17.9599990844727,542000,17.5611095428467
17.8799991607666,18.0499992370605,17.8299999237061,18.0499992370605,333200,17.649112701416
18.0699996948242,18.25,17.8899993896484,18,443500,17.6002235412598
18.0599994659424,18.0699996948242,17.8099994659424,17.8199996948242,782700,17.4242210388184
17.6000003814697,17.6000003814697,16.6200008392334,16.7999992370605,1520900,16.5429153442383
16.7999992370605,16.7999992370605,16.3600006103516,16.7600002288818,870400,16.5035285949707
17.1299991607666,17.2000007629395,16.5400009155273,16.7600002288818,795100,16.5035285949707
16.7299995422363,17,16.5300006866455,16.7000007629395,302600,16.4444465637207
16.75,17.0300006866455,16.7199993133545,16.9200000762939,448200,16.6610813140869
16.9200000762939,17.2399997711182,16.8700008392334,16.9799995422363,529600,16.7201614379883
16.9799995422363,17.0300006866455,16.7600002288818,16.8400001525879,273100,16.5823040008545
16.8500003814697,17.2299995422363,16.7999992370605,17.1800003051758,1028900,16.9171009063721
17.2299995422363,17.5699996948242,17.2299995422363,17.2800006866455,619900,17.0155715942383
17.2800006866455,17.2800006866455,16.8999996185303,16.9400005340576,336300,16.6807746887207
16.9500007629395,16.9899997711182,16.6399993896484,16.9300003051758,337400,16.6709270477295
16.9300003051758,16.9799995422363,16.5599994659424,16.6000003814697,428900,16.3459777832031
16.5699996948242,16.7000007629395,16.5,16.7000007629395,301900,16.4444465637207
16.7600002288818,16.7600002288818,16.3099994659424,16.4699993133545,522400,16.2179660797119
16.4699993133545,16.5200004577637,16.3199996948242,16.3500003814697,294400,16.0998020172119
16.4400005340576,16.4400005340576,16.1599998474121,16.3500003814697,251000,16.0998020172119
16.3500003814697,16.7900009155273,16.3199996948242,16.6000003814697,422400,16.3459777832031
16.7199993133545,16.7700004577637,16.5,16.5,288100,16.2475070953369
16.7000007629395,16.7199993133545,16.3899993896484,16.3899993896484,606500,16.1391887664795
16.3899993896484,16.4200000762939,16.0499992370605,16.3799991607666,531700,16.1293430328369
16.3400001525879,16.4699993133545,16.1499996185303,16.4599990844727,519500,16.3327579498291
16.4899997711182,16.7199993133545,16.4099998474121,16.6399993896484,357100,16.5113658905029
16.6399993896484,16.6399993896484,16.1200008392334,16.2900009155273,582200,16.1640739440918
