"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2020-01-15,9.23525428771973,9.3043212890625,8.9293851852417,8.9293851852417,855704,6.50300025939941
2020-01-16,8.94911861419678,9.02805233001709,8.751784324646,8.95898532867432,706414,6.52455711364746
2020-01-17,8.97871875762939,9.05765342712402,8.880051612854,9.05765342712402,494693,6.59641408920288
2020-01-20,9.06751918792725,9.11685276031494,8.94911861419678,9.04778575897217,578307,6.5892276763916
2020-01-21,9.04778575897217,9.04778575897217,8.751784324646,8.89978504180908,1394485,6.48144340515137
2020-01-22,8.90965175628662,8.91951942443848,8.69258403778076,8.83071804046631,908001,6.43114423751831
2020-01-23,8.83071804046631,8.97871875762939,8.62351703643799,8.880051612854,866650,6.4670729637146
2020-01-24,8.95898532867432,8.96885204315186,8.74191665649414,8.78138446807861,682597,6.39521646499634
2020-01-27,8.72218418121338,8.72218418121338,8.31764793395996,8.48538303375244,1589889,6.17964649200439
2020-01-28,8.45578193664551,8.72218418121338,8.43604946136475,8.68271732330322,570199,6.32335948944092
2020-01-29,8.77151775360107,8.77151775360107,8.53471565246582,8.67284965515137,406517,6.3161735534668
2020-01-30,8.58405017852783,8.7024507522583,8.44591617584229,8.68271732330322,685840,6.32335948944092
2020-01-31,8.68271732330322,8.68271732330322,8.40644931793213,8.40644931793213,512632,6.12216138839722
2020-02-03,8.39658164978027,8.61365032196045,8.39658164978027,8.60378265380859,562598,6.26587343215942
2020-02-04,8.63338375091553,8.74191665649414,8.5248498916626,8.61365032196045,547294,6.27305936813354
2020-02-05,8.72218418121338,8.9293851852417,8.65311717987061,8.85045146942139,1128439,6.44551515579224
2020-02-06,8.96885204315186,8.99845218658447,8.48538303375244,8.59391689300537,1026987,6.25868844985962
2020-02-07,8.48538303375244,8.60378265380859,8.40644931793213,8.41631603240967,474625,6.1293478012085
2020-02-10,8.41631603240967,8.41631603240967,8.15978145599365,8.39658164978027,1124689,6.11497592926025
2020-02-11,8.40644931793213,8.54458332061768,8.26831531524658,8.53471565246582,831481,6.21557426452637
2020-02-12,8.58405017852783,8.68271732330322,8.38671493530273,8.46564865112305,577699,6.16527509689331
2020-02-13,8.33738231658936,8.64325046539307,8.25844764709473,8.48538303375244,580131,6.17964649200439
2020-02-14,8.48538303375244,8.56431579589844,8.40644931793213,8.48538303375244,521956,6.17964649200439
2020-02-17,8.49524879455566,8.63338375091553,8.44591617584229,8.58405017852783,449389,6.25150489807129
2020-02-18,8.54458332061768,8.63338375091553,8.38671493530273,8.63338375091553,449591,6.28743076324463
2020-02-19,8.63338375091553,8.83071804046631,8.55445003509521,8.73205089569092,638408,6.35928678512573
2020-02-20,8.80111789703369,8.80111789703369,8.60378265380859,8.66298389434814,940129,6.30898809432983
2020-02-21,8.57418346405029,8.65311717987061,8.48538303375244,8.53471565246582,359288,6.21557426452637
2020-02-26,8.17951393127441,8.18938064575195,7.84404611587524,7.89337921142578,936075,5.74850797653198
2020-02-27,7.78484487533569,8.01177978515625,7.63684415817261,7.75524520874023,762867,5.64790868759155
2020-02-28,7.72564506530762,7.79471206665039,7.42964315414429,7.79471206665039,873440,5.67665195465088
2020-03-02,7.79471206665039,8.02164745330811,7.73551177978516,8.02164745330811,773204,5.84192276000977
2020-03-03,7.94271278381348,8.06111335754395,7.64671087265015,7.79471206665039,1111919,5.67665195465088
2020-03-04,7.8736457824707,7.8736457824707,7.60724401473999,7.83417892456055,1162695,5.70539426803589
2020-03-05,7.79471206665039,7.79471206665039,7.02510690689087,7.18297481536865,1399552,5.23114204406738
2020-03-06,6.9560399055481,7.10404109954834,6.78830623626709,6.98564100265503,1166141,5.08742952346802
2020-03-09,6.58110523223877,6.60083818435669,6.11736917495728,6.20616912841797,1271343,4.51976490020752
2020-03-10,6.59097194671631,6.70937204360962,6.19630289077759,6.55150508880615,1216107,4.77126264572144
2020-03-11,6.45283699035645,6.55150508880615,5.8608341217041,6.22590303421021,826616,4.5341362953186
2020-03-12,5.47603178024292,5.50563192367554,4.93336200714111,5.09122896194458,821042,3.70778703689575
2020-03-13,5.8509669303894,5.92990112304688,5.06162881851196,5.28856420516968,1686679,3.85150146484375
2020-03-16,4.70642709732056,4.88402795791626,4.49922609329224,4.65709400177002,1101581,3.39161968231201
2020-03-17,4.72616100311279,4.92349481582642,4.4794921875,4.56829309463501,1341782,3.32694959640503
2020-03-18,4.25255823135376,4.33149194717407,3.94668889045715,4.16375684738159,913778,3.03233766555786
2020-03-19,4.09468984603882,4.72616100311279,3.71975493431091,4.72616100311279,1162290,3.44191956520081
2020-03-20,4.93336200714111,5.09122896194458,4.10455703735352,4.33149194717407,1466545,3.15449404716492
2020-03-23,4.15389108657837,4.19335699081421,3.74935507774353,3.74935507774353,705198,2.73054122924805
2020-03-24,3.94668889045715,4.09468984603882,3.70002102851868,3.70002102851868,1082324,2.69461274147034
2020-03-25,3.70002102851868,4.49922609329224,3.70002102851868,4.09468984603882,991717,2.98203802108765
2020-03-26,4.09468984603882,4.54856014251709,3.94668889045715,4.34135818481445,626144,3.1616792678833
2020-03-27,4.25255823135376,4.4794921875,4.04535722732544,4.04535722732544,573645,2.94611120223999
2020-03-30,4.16375684738159,4.36109209060669,3.907222032547,4.0749568939209,986041,2.9676673412323
2020-03-31,4.04535722732544,4.11442422866821,3.94668889045715,4.01575613021851,626347,2.92455291748047
2020-04-01,3.98615598678589,3.98615598678589,3.70002102851868,3.91708898544312,1002054,2.85269689559937
2020-04-02,3.93682289123535,3.97628998756409,3.71975493431091,3.74935507774353,886413,2.73054122924805
2020-04-03,3.8184220790863,3.84802198410034,3.4434859752655,3.58162093162537,2108703,2.60838603973389
2020-04-06,3.93682289123535,3.93682289123535,3.65068793296814,3.78882193565369,836346,2.75928401947021
2020-04-07,3.97628998756409,4.22295808792114,3.94668889045715,4.02562284469604,1001953,2.93173885345459
2020-04-08,4.13415718078613,4.19335699081421,3.94668889045715,4.10455703735352,348342,2.98922443389893
2020-04-09,4.10455703735352,4.29202508926392,4.06509017944336,4.06509017944336,469456,2.96048164367676
2020-04-13,4.03549003601074,4.03549003601074,3.85788893699646,3.94668889045715,850332,2.87425327301025
2020-04-14,3.99602293968201,4.2624249458313,3.96642303466797,4.11442422866821,1081311,2.99640989303589
2020-04-15,4.05522298812866,4.13415718078613,3.94668889045715,4.03549003601074,792461,2.93892478942871
2020-04-16,4.11442422866821,4.28215789794922,4.00588989257812,4.03549003601074,851346,2.93892478942871
2020-04-17,4.14402389526367,4.21309089660645,3.96642303466797,4.10455703735352,995264,2.98922443389893
2020-04-20,4.05522298812866,4.39069223403931,3.98615598678589,4.19335699081421,789116,3.05389475822449
2020-04-22,4.17362403869629,4.62749290466309,4.17362403869629,4.52882623672485,1066311,3.29820656776428
2020-04-23,4.64722681045532,4.87416076660156,4.34135818481445,4.41042518615723,1547727,3.21197843551636
2020-04-24,4.28215789794922,4.35122489929199,3.96642303466797,4.21309089660645,1160972,3.06826663017273
2020-04-27,4.27229118347168,4.32162523269653,4.06509017944336,4.12428998947144,930399,3.00359487533569
2020-04-28,4.24269104003906,4.32162523269653,4.01575613021851,4.17362403869629,1954853,3.03952383995056
2020-04-29,4.22295808792114,4.42029190063477,4.11442422866821,4.32162523269653,2584342,3.14730787277222
2020-04-30,4.29202508926392,4.34135818481445,4.05522298812866,4.16375684738159,1824617,3.03233766555786
2020-05-04,4.11442422866821,4.17362403869629,3.96642303466797,4.17362403869629,766110,3.03952383995056
2020-05-05,4.22295808792114,4.28215789794922,3.99602293968201,4.05522298812866,623003,2.95329570770264
2020-05-06,4.03549003601074,4.11442422866821,3.88748908042908,4.09468984603882,761954,2.98203802108765
2020-05-07,4.11442422866821,4.21309089660645,3.84802198410034,3.91708898544312,1524112,2.85269689559937
2020-05-08,3.907222032547,3.99602293968201,3.8184220790863,3.93682289123535,1003271,2.86706852912903
2020-05-11,3.8973560333252,3.96642303466797,3.76908802986145,3.79868793487549,491652,2.76646876335144
2020-05-12,3.84802198410034,3.86775588989258,3.58162093162537,3.6309540271759,867866,2.64431357383728
2020-05-13,3.65068793296814,3.69015407562256,3.48295307159424,3.69015407562256,867866,2.68742704391479
2020-05-14,3.68028807640076,3.84802198410034,3.52241992950439,3.84802198410034,795603,2.80239748954773
2020-05-15,3.77895498275757,3.77895498275757,3.55202007293701,3.64082098007202,1681510,2.6514995098114
2020-05-18,3.74935507774353,3.94668889045715,3.69015407562256,3.94668889045715,1297897,2.87425327301025
2020-05-19,3.95655608177185,4.06509017944336,3.8184220790863,3.84802198410034,903947,2.80239748954773
2020-05-20,3.8973560333252,4.09468984603882,3.85788893699646,3.94668889045715,827427,2.87425327301025
2020-05-21,3.98615598678589,4.16375684738159,3.95655608177185,4.16375684738159,832191,3.03233766555786
2020-05-22,4.09468984603882,4.14402389526367,3.91708898544312,3.91708898544312,501483,2.85269689559937
2020-05-25,4.04535722732544,4.19335699081421,4.04535722732544,4.13415718078613,525605,3.01078104972839
2020-05-26,4.24269104003906,4.34135818481445,4.08482313156128,4.15389108657837,2051846,3.02515244483948
2020-05-27,4.20322418212891,4.70642709732056,4.06509017944336,4.63736009597778,2176203,3.37724828720093
2020-05-28,4.60775995254517,4.60775995254517,4.34135818481445,4.34135818481445,1403809,3.1616792678833
2020-05-29,4.34135818481445,4.38082504272461,4.11442422866821,4.11442422866821,2980725,2.99640989303589
2020-06-01,4.15389108657837,4.43015909194946,4.11442422866821,4.39069223403931,1958704,3.19760823249817
2020-06-02,4.45975923538208,4.69655990600586,4.45975923538208,4.55842590332031,1886137,3.31976246833801
2020-06-03,4.73602676391602,5.01229619979858,4.72616100311279,4.96296215057373,1815496,3.61437463760376
2020-06-04,4.98269510269165,5.13069581985474,4.89389514923096,4.97282886505127,1841239,3.62156057357788
2020-06-05,5.27869701385498,5.34776401519775,4.97282886505127,5.07149600982666,1443640,3.69341564178467
2020-06-08,5.22936391830444,5.3082971572876,5.13069581985474,5.22936391830444,1564652,3.80838632583618
2020-06-09,5.22936391830444,5.56483221054077,5.02216196060181,5.4858980178833,2490998,3.99521350860596
2020-06-10,5.68323278427124,5.70296621322632,5.22936391830444,5.25896406173706,1979177,3.82994389533997
2020-06-12,5.00242900848389,5.23923015594482,4.85442781448364,5.14056301116943,1687591,3.74371576309204
2020-06-15,4.88402795791626,5.11096286773682,4.78536081314087,5.0320291519165,1117088,3.66467356681824
2020-06-16,5.22936391830444,5.3082971572876,4.98269510269165,5.02216196060181,755772,3.65748763084412
2020-06-17,5.04189586639404,5.17016315460205,4.99256181716919,5.14056301116943,940332,3.74371576309204
2020-06-18,5.14056301116943,5.22936391830444,5.04189586639404,5.06162881851196,672969,3.68622994422913
2020-06-19,5.18002986907959,5.20963001251221,5.0320291519165,5.08136320114136,674489,3.70060253143311
2020-06-22,5.18002986907959,5.28856420516968,5.07149600982666,5.14056301116943,889048,3.74371576309204
2020-06-23,5.25896406173706,5.25896406173706,4.93336200714111,4.97282886505127,1292323,3.62156057357788
2020-06-24,5.00242900848389,5.0320291519165,4.79522800445557,4.93336200714111,1086682,3.59281754493713
2020-06-25,4.98269510269165,5.05176210403442,4.86429500579834,4.96296215057373,1047358,3.61437463760376
2020-06-26,4.98269510269165,5.05176210403442,4.88402795791626,4.95309495925903,871211,3.60718894004822
2020-06-29,5.00242900848389,5.13069581985474,4.83469486236572,5.12083005905151,596550,3.72934460639954
2020-06-30,5.12083005905151,5.25896406173706,4.98269510269165,5.17016315460205,1226546,3.76527261734009
2020-07-01,5.15043020248413,5.19976282119751,5.06162881851196,5.17016315460205,885906,3.76527261734009
2020-07-02,5.25896406173706,5.37736415863037,5.06162881851196,5.12083005905151,1135331,3.72934460639954
2020-07-03,5.13069581985474,5.18989706039429,5.04189586639404,5.18989706039429,463882,3.77964448928833
2020-07-06,5.29843091964722,5.47603178024292,5.17016315460205,5.41683101654053,1318674,3.94491410255432
2020-07-07,5.34776401519775,5.55496501922607,5.28856420516968,5.37736415863037,1195736,3.91617059707642
2020-07-08,5.40696477890015,5.57469892501831,5.34776401519775,5.51549911499023,1367627,4.01676988601685
2020-07-09,5.57469892501831,5.58456611633301,5.35763120651245,5.43656492233276,1136547,3.95928478240967
2020-07-10,5.38723087310791,5.56483221054077,5.34776401519775,5.53523206710815,912866,4.03114223480225
2020-07-13,5.64376592636108,5.83123397827148,5.58456611633301,5.62403297424316,1830496,4.09581232070923
2020-07-14,5.61416578292847,5.77203321456909,5.495765209198,5.72270011901855,1265161,4.16766881942749
2020-07-15,5.80163383483887,5.8608341217041,5.72270011901855,5.72270011901855,1028406,4.16766881942749
2020-07-16,5.73256587982178,5.74243307113647,5.58456611633301,5.59443187713623,583070,4.07425451278687
2020-07-17,5.63389921188354,5.71283292770386,5.55496501922607,5.63389921188354,749083,4.10299730300903
2020-07-20,5.63389921188354,5.65363311767578,5.52536487579346,5.59443187713623,873136,4.07425451278687
2020-07-21,5.62403297424316,5.70296621322632,5.43656492233276,5.56483221054077,916008,4.05269861221313
2020-07-22,5.54509878158569,5.60429906845093,5.43656492233276,5.55496501922607,837562,4.0455117225647
2020-07-23,5.47603178024292,5.59443187713623,5.23923015594482,5.23923015594482,1398133,3.81557202339172
2020-07-24,5.22936391830444,5.28856420516968,5.05176210403442,5.22936391830444,947224,3.80838632583618
2020-07-27,5.22936391830444,5.34776401519775,5.18989706039429,5.25896406173706,909420,3.82994389533997
2020-07-28,5.23923015594482,5.27869701385498,5.14056301116943,5.19976282119751,621989,3.78682923316956
2020-07-29,5.20963001251221,5.3082971572876,5.13069581985474,5.3082971572876,725975,3.8658721446991
2020-07-30,5.28856420516968,5.35763120651245,5.22936391830444,5.3082971572876,422227,3.8658721446991
2020-07-31,5.3082971572876,5.35763120651245,5.10109615325928,5.10109615325928,787900,3.71497368812561
2020-08-03,5.18989706039429,5.28856420516968,5.02216196060181,5.12083005905151,1506781,3.72934460639954
2020-08-04,5.0320291519165,5.08136320114136,4.93336200714111,5.02216196060181,844758,3.65748763084412
2020-08-05,5.04189586639404,5.15043020248413,5.02216196060181,5.15043020248413,526415,3.75090098381042
2020-08-06,5.15043020248413,5.25896406173706,5.11096286773682,5.25896406173706,527327,3.82994389533997
2020-08-07,5.25896406173706,5.3082971572876,5.17016315460205,5.24909687042236,745738,3.82275819778442
2020-08-10,5.23923015594482,5.24909687042236,5.13069581985474,5.19976282119751,422024,3.78682923316956
2020-08-11,5.14056301116943,5.4858980178833,5.10109615325928,5.41683101654053,2266000,3.94491410255432
2020-08-12,5.42669820785522,5.59443187713623,5.31816387176514,5.34776401519775,1634889,3.89461421966553
2020-08-13,5.39709806442261,5.51549911499023,5.35763120651245,5.46616506576538,1091142,3.98084211349487
2020-08-14,5.44643115997314,5.63389921188354,5.35763120651245,5.57469892501831,1523099,4.0598840713501
2020-08-17,5.60429906845093,5.61416578292847,5.23923015594482,5.34776401519775,1482964,3.89461421966553
2020-08-18,5.42669820785522,5.45629787445068,5.34776401519775,5.40696477890015,891683,3.93772840499878
2020-08-19,5.41683101654053,5.51549911499023,5.35763120651245,5.47603178024292,847089,3.98802638053894
2020-08-20,5.37736415863037,5.69309997558594,5.32803106307983,5.69309997558594,956143,4.14611101150513
2020-08-21,5.80163383483887,6.16670179367065,5.73256587982178,6.02856779098511,3220825,4.39042282104492
2020-08-24,6.05816793441772,6.19630289077759,5.88056707382202,5.94963407516479,1686577,4.33293771743774
2020-08-25,5.96936798095703,6.05816793441772,5.93976783752441,5.99896812438965,1046547,4.36886692047119
2020-08-26,6.05816793441772,6.10750198364258,5.73256587982178,5.8509669303894,1200094,4.26108264923096
2020-08-27,5.89043378829956,5.89043378829956,5.63389921188354,5.78189992904663,690097,4.21078205108643
2020-08-28,5.77203321456909,5.91016817092896,5.69309997558594,5.8608341217041,665874,4.26826858520508
2020-08-31,5.83123397827148,5.87070083618164,5.73256587982178,5.79176712036133,606888,4.21796798706055
2020-09-01,5.92003393173218,6.09763479232788,5.8509669303894,6.0483021736145,1609855,4.40479421615601
2020-09-02,6.11736917495728,6.36403703689575,5.98910093307495,6.29497003555298,1663165,4.58443450927734
2020-09-03,6.37390422821045,6.45283699035645,6.08776903152466,6.10750198364258,1655564,4.4479079246521
