"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2020-02-14,8.48538303375244,8.56431579589844,8.40644931793213,8.48538303375244,521956,5.9933648109436
2020-02-17,8.49524879455566,8.63338375091553,8.44591617584229,8.58405017852783,449389,6.06305503845215
2020-02-18,8.54458332061768,8.63338375091553,8.38671493530273,8.63338375091553,449591,6.097900390625
2020-02-19,8.63338375091553,8.83071804046631,8.55445003509521,8.73205089569092,638408,6.1675910949707
2020-02-20,8.80111789703369,8.80111789703369,8.60378265380859,8.66298389434814,940129,6.11880779266357
2020-02-21,8.57418346405029,8.65311717987061,8.48538303375244,8.53471565246582,359288,6.02821016311646
2020-02-26,8.17951393127441,8.18938064575195,7.84404611587524,7.89337921142578,936075,5.57522344589233
2020-02-27,7.78484487533569,8.01177978515625,7.63684415817261,7.75524520874023,762867,5.4776554107666
2020-02-28,7.72564506530762,7.79471206665039,7.42964315414429,7.79471206665039,873440,5.50553226470947
2020-03-02,7.79471206665039,8.02164745330811,7.73551177978516,8.02164745330811,773204,5.66582059860229
2020-03-03,7.94271278381348,8.06111335754395,7.64671087265015,7.79471206665039,1111919,5.50553226470947
2020-03-04,7.8736457824707,7.8736457824707,7.60724401473999,7.83417892456055,1162695,5.53340911865234
2020-03-05,7.79471206665039,7.79471206665039,7.02510690689087,7.18297481536865,1399552,5.07345294952393
2020-03-06,6.9560399055481,7.10404109954834,6.78830623626709,6.98564100265503,1166141,4.93407249450684
2020-03-09,6.58110523223877,6.60083818435669,6.11736917495728,6.20616912841797,1271343,4.38351917266846
2020-03-10,6.59097194671631,6.70937204360962,6.19630289077759,6.55150508880615,1216107,4.62743473052979
2020-03-11,6.45283699035645,6.55150508880615,5.8608341217041,6.22590303421021,826616,4.39745712280273
2020-03-12,5.47603178024292,5.50563192367554,4.93336200714111,5.09122896194458,821042,3.59601807594299
2020-03-13,5.8509669303894,5.92990112304688,5.06162881851196,5.28856420516968,1686679,3.73539876937866
2020-03-16,4.70642709732056,4.88402795791626,4.49922609329224,4.65709400177002,1101581,3.28938174247742
2020-03-17,4.72616100311279,4.92349481582642,4.4794921875,4.56829309463501,1341782,3.22666025161743
2020-03-18,4.25255823135376,4.33149194717407,3.94668889045715,4.16375684738159,913778,2.94092917442322
2020-03-19,4.09468984603882,4.72616100311279,3.71975493431091,4.72616100311279,1162290,3.3381655216217
2020-03-20,4.93336200714111,5.09122896194458,4.10455703735352,4.33149194717407,1466545,3.05940389633179
2020-03-23,4.15389108657837,4.19335699081421,3.74935507774353,3.74935507774353,705198,2.64823079109192
2020-03-24,3.94668889045715,4.09468984603882,3.70002102851868,3.70002102851868,1082324,2.61338543891907
2020-03-25,3.70002102851868,4.49922609329224,3.70002102851868,4.09468984603882,991717,2.89214587211609
2020-03-26,4.09468984603882,4.54856014251709,3.94668889045715,4.34135818481445,626144,3.06637287139893
2020-03-27,4.25255823135376,4.4794921875,4.04535722732544,4.04535722732544,573645,2.85730242729187
2020-03-30,4.16375684738159,4.36109209060669,3.907222032547,4.0749568939209,986041,2.87820863723755
2020-03-31,4.04535722732544,4.11442422866821,3.94668889045715,4.01575613021851,626347,2.83639430999756
2020-04-01,3.98615598678589,3.98615598678589,3.70002102851868,3.91708898544312,1002054,2.76670408248901
2020-04-02,3.93682289123535,3.97628998756409,3.71975493431091,3.74935507774353,886413,2.64823079109192
2020-04-03,3.8184220790863,3.84802198410034,3.4434859752655,3.58162093162537,2108703,2.52975749969482
2020-04-06,3.93682289123535,3.93682289123535,3.65068793296814,3.78882193565369,836346,2.67610716819763
2020-04-07,3.97628998756409,4.22295808792114,3.94668889045715,4.02562284469604,1001953,2.84336352348328
2020-04-08,4.13415718078613,4.19335699081421,3.94668889045715,4.10455703735352,348342,2.89911580085754
2020-04-09,4.10455703735352,4.29202508926392,4.06509017944336,4.06509017944336,469456,2.87123966217041
2020-04-13,4.03549003601074,4.03549003601074,3.85788893699646,3.94668889045715,850332,2.78761100769043
2020-04-14,3.99602293968201,4.2624249458313,3.96642303466797,4.11442422866821,1081311,2.90608501434326
2020-04-15,4.05522298812866,4.13415718078613,3.94668889045715,4.03549003601074,792461,2.85033297538757
2020-04-16,4.11442422866821,4.28215789794922,4.00588989257812,4.03549003601074,851346,2.85033297538757
2020-04-17,4.14402389526367,4.21309089660645,3.96642303466797,4.10455703735352,995264,2.89911580085754
2020-04-20,4.05522298812866,4.39069223403931,3.98615598678589,4.19335699081421,789116,2.96183609962463
2020-04-22,4.17362403869629,4.62749290466309,4.17362403869629,4.52882623672485,1066311,3.19878387451172
2020-04-23,4.64722681045532,4.87416076660156,4.34135818481445,4.41042518615723,1547727,3.11515522003174
2020-04-24,4.28215789794922,4.35122489929199,3.96642303466797,4.21309089660645,1160972,2.97577476501465
2020-04-27,4.27229118347168,4.32162523269653,4.06509017944336,4.12428998947144,930399,2.91305375099182
2020-04-28,4.24269104003906,4.32162523269653,4.01575613021851,4.17362403869629,1954853,2.94789838790894
2020-04-29,4.22295808792114,4.42029190063477,4.11442422866821,4.32162523269653,2584342,3.05243492126465
2020-04-30,4.29202508926392,4.34135818481445,4.05522298812866,4.16375684738159,1824617,2.94092917442322
2020-05-04,4.11442422866821,4.17362403869629,3.96642303466797,4.17362403869629,766110,2.94789838790894
2020-05-05,4.22295808792114,4.28215789794922,3.99602293968201,4.05522298812866,623003,2.86427092552185
2020-05-06,4.03549003601074,4.11442422866821,3.88748908042908,4.09468984603882,761954,2.89214587211609
2020-05-07,4.11442422866821,4.21309089660645,3.84802198410034,3.91708898544312,1524112,2.76670408248901
2020-05-08,3.907222032547,3.99602293968201,3.8184220790863,3.93682289123535,1003271,2.78064250946045
2020-05-11,3.8973560333252,3.96642303466797,3.76908802986145,3.79868793487549,491652,2.68307542800903
2020-05-12,3.84802198410034,3.86775588989258,3.58162093162537,3.6309540271759,867866,2.56460213661194
2020-05-13,3.65068793296814,3.69015407562256,3.48295307159424,3.69015407562256,867866,2.60641598701477
2020-05-14,3.68028807640076,3.84802198410034,3.52241992950439,3.84802198410034,795603,2.71792125701904
2020-05-15,3.77895498275757,3.77895498275757,3.55202007293701,3.64082098007202,1681510,2.57157111167908
2020-05-18,3.74935507774353,3.94668889045715,3.69015407562256,3.94668889045715,1297897,2.78761100769043
2020-05-19,3.95655608177185,4.06509017944336,3.8184220790863,3.84802198410034,903947,2.71792125701904
2020-05-20,3.8973560333252,4.09468984603882,3.85788893699646,3.94668889045715,827427,2.78761100769043
2020-05-21,3.98615598678589,4.16375684738159,3.95655608177185,4.16375684738159,832191,2.94092917442322
2020-05-22,4.09468984603882,4.14402389526367,3.91708898544312,3.91708898544312,501483,2.76670408248901
2020-05-25,4.04535722732544,4.19335699081421,4.04535722732544,4.13415718078613,525605,2.92002296447754
2020-05-26,4.24269104003906,4.34135818481445,4.08482313156128,4.15389108657837,2051846,2.9339611530304
2020-05-27,4.20322418212891,4.70642709732056,4.06509017944336,4.63736009597778,2176203,3.27544331550598
2020-05-28,4.60775995254517,4.60775995254517,4.34135818481445,4.34135818481445,1403809,3.06637287139893
2020-05-29,4.34135818481445,4.38082504272461,4.11442422866821,4.11442422866821,2980725,2.90608501434326
2020-06-01,4.15389108657837,4.43015909194946,4.11442422866821,4.39069223403931,1958704,3.10121750831604
2020-06-02,4.45975923538208,4.69655990600586,4.45975923538208,4.55842590332031,1886137,3.21969103813171
2020-06-03,4.73602676391602,5.01229619979858,4.72616100311279,4.96296215057373,1815496,3.50542163848877
2020-06-04,4.98269510269165,5.13069581985474,4.89389514923096,4.97282886505127,1841239,3.51239085197449
2020-06-05,5.27869701385498,5.34776401519775,4.97282886505127,5.07149600982666,1443640,3.58208084106445
2020-06-08,5.22936391830444,5.3082971572876,5.13069581985474,5.22936391830444,1564652,3.69358587265015
2020-06-09,5.22936391830444,5.56483221054077,5.02216196060181,5.4858980178833,2490998,3.87477946281433
2020-06-10,5.68323278427124,5.70296621322632,5.22936391830444,5.25896406173706,1979177,3.71449255943298
2020-06-12,5.00242900848389,5.23923015594482,4.85442781448364,5.14056301116943,1687591,3.63086342811584
2020-06-15,4.88402795791626,5.11096286773682,4.78536081314087,5.0320291519165,1117088,3.55420446395874
2020-06-16,5.22936391830444,5.3082971572876,4.98269510269165,5.02216196060181,755772,3.54723477363586
2020-06-17,5.04189586639404,5.17016315460205,4.99256181716919,5.14056301116943,940332,3.63086342811584
2020-06-18,5.14056301116943,5.22936391830444,5.04189586639404,5.06162881851196,672969,3.57511186599731
2020-06-19,5.18002986907959,5.20963001251221,5.0320291519165,5.08136320114136,674489,3.58905053138733
2020-06-22,5.18002986907959,5.28856420516968,5.07149600982666,5.14056301116943,889048,3.63086342811584
2020-06-23,5.25896406173706,5.25896406173706,4.93336200714111,4.97282886505127,1292323,3.51239085197449
2020-06-24,5.00242900848389,5.0320291519165,4.79522800445557,4.93336200714111,1086682,3.48451447486877
2020-06-25,4.98269510269165,5.05176210403442,4.86429500579834,4.96296215057373,1047358,3.50542163848877
2020-06-26,4.98269510269165,5.05176210403442,4.88402795791626,4.95309495925903,871211,3.49845194816589
2020-06-29,5.00242900848389,5.13069581985474,4.83469486236572,5.12083005905151,596550,3.61692595481873
2020-06-30,5.12083005905151,5.25896406173706,4.98269510269165,5.17016315460205,1226546,3.65177154541016
2020-07-01,5.15043020248413,5.19976282119751,5.06162881851196,5.17016315460205,885906,3.65177154541016
2020-07-02,5.25896406173706,5.37736415863037,5.06162881851196,5.12083005905151,1135331,3.61692595481873
2020-07-03,5.13069581985474,5.18989706039429,5.04189586639404,5.18989706039429,463882,3.66570925712585
2020-07-06,5.29843091964722,5.47603178024292,5.17016315460205,5.41683101654053,1318674,3.8259961605072
2020-07-07,5.34776401519775,5.55496501922607,5.28856420516968,5.37736415863037,1195736,3.79812049865723
2020-07-08,5.40696477890015,5.57469892501831,5.34776401519775,5.51549911499023,1367627,3.8956880569458
2020-07-09,5.57469892501831,5.58456611633301,5.35763120651245,5.43656492233276,1136547,3.83993482589722
2020-07-10,5.38723087310791,5.56483221054077,5.34776401519775,5.53523206710815,912866,3.90962481498718
2020-07-13,5.64376592636108,5.83123397827148,5.58456611633301,5.62403297424316,1830496,3.97234678268433
2020-07-14,5.61416578292847,5.77203321456909,5.495765209198,5.72270011901855,1265161,4.04203701019287
2020-07-15,5.80163383483887,5.8608341217041,5.72270011901855,5.72270011901855,1028406,4.04203701019287
2020-07-16,5.73256587982178,5.74243307113647,5.58456611633301,5.59443187713623,583070,3.95143890380859
2020-07-17,5.63389921188354,5.71283292770386,5.55496501922607,5.63389921188354,749083,3.97931480407715
2020-07-20,5.63389921188354,5.65363311767578,5.52536487579346,5.59443187713623,873136,3.95143890380859
2020-07-21,5.62403297424316,5.70296621322632,5.43656492233276,5.56483221054077,916008,3.93053150177002
2020-07-22,5.54509878158569,5.60429906845093,5.43656492233276,5.55496501922607,837562,3.92356252670288
2020-07-23,5.47603178024292,5.59443187713623,5.23923015594482,5.23923015594482,1398133,3.70055365562439
2020-07-24,5.22936391830444,5.28856420516968,5.05176210403442,5.22936391830444,947224,3.69358587265015
2020-07-27,5.22936391830444,5.34776401519775,5.18989706039429,5.25896406173706,909420,3.71449255943298
2020-07-28,5.23923015594482,5.27869701385498,5.14056301116943,5.19976282119751,621989,3.67267751693726
2020-07-29,5.20963001251221,5.3082971572876,5.13069581985474,5.3082971572876,725975,3.7493371963501
2020-07-30,5.28856420516968,5.35763120651245,5.22936391830444,5.3082971572876,422227,3.7493371963501
2020-07-31,5.3082971572876,5.35763120651245,5.10109615325928,5.10109615325928,787900,3.60298705101013
2020-08-03,5.18989706039429,5.28856420516968,5.02216196060181,5.12083005905151,1506781,3.61692595481873
2020-08-04,5.0320291519165,5.08136320114136,4.93336200714111,5.02216196060181,844758,3.54723477363586
2020-08-05,5.04189586639404,5.15043020248413,5.02216196060181,5.15043020248413,526415,3.6378333568573
2020-08-06,5.15043020248413,5.25896406173706,5.11096286773682,5.25896406173706,527327,3.71449255943298
2020-08-07,5.25896406173706,5.3082971572876,5.17016315460205,5.24909687042236,745738,3.70752263069153
2020-08-10,5.23923015594482,5.24909687042236,5.13069581985474,5.19976282119751,422024,3.67267751693726
2020-08-11,5.14056301116943,5.4858980178833,5.10109615325928,5.41683101654053,2266000,3.8259961605072
2020-08-12,5.42669820785522,5.59443187713623,5.31816387176514,5.34776401519775,1634889,3.77721309661865
2020-08-13,5.39709806442261,5.51549911499023,5.35763120651245,5.46616506576538,1091142,3.86084151268005
2020-08-14,5.44643115997314,5.63389921188354,5.35763120651245,5.57469892501831,1523099,3.93750071525574
2020-08-17,5.60429906845093,5.61416578292847,5.23923015594482,5.34776401519775,1482964,3.77721309661865
2020-08-18,5.42669820785522,5.45629787445068,5.34776401519775,5.40696477890015,891683,3.8190279006958
2020-08-19,5.41683101654053,5.51549911499023,5.35763120651245,5.47603178024292,847089,3.86781072616577
2020-08-20,5.37736415863037,5.69309997558594,5.32803106307983,5.69309997558594,956143,4.02113056182861
2020-08-21,5.80163383483887,6.16670179367065,5.73256587982178,6.02856779098511,3220825,4.25807666778564
2020-08-24,6.05816793441772,6.19630289077759,5.88056707382202,5.94963407516479,1686577,4.20232391357422
2020-08-25,5.96936798095703,6.05816793441772,5.93976783752441,5.99896812438965,1046547,4.23716926574707
2020-08-26,6.05816793441772,6.10750198364258,5.73256587982178,5.8509669303894,1200094,4.13263368606567
2020-08-27,5.89043378829956,5.89043378829956,5.63389921188354,5.78189992904663,690097,4.08385038375854
2020-08-28,5.77203321456909,5.91016817092896,5.69309997558594,5.8608341217041,665874,4.13960313796997
2020-08-31,5.83123397827148,5.87070083618164,5.73256587982178,5.79176712036133,606888,4.09081935882568
2020-09-01,5.92003393173218,6.09763479232788,5.8509669303894,6.0483021736145,1609855,4.27201461791992
2020-09-02,6.11736917495728,6.36403703689575,5.98910093307495,6.29497003555298,1663165,4.44624090194702
2020-09-03,6.37390422821045,6.45283699035645,6.08776903152466,6.10750198364258,1655564,4.3138279914856
2020-09-04,6.14696884155273,6.30483722686768,5.88056707382202,6.24563598632812,3503796,4.41139459609985
2020-09-08,6.21603584289551,6.38376998901367,6.06803512573242,6.27523612976074,1383741,4.43230247497559
2020-09-09,6.27523612976074,6.35416984558105,6.1272349357605,6.21603584289551,971447,4.39048767089844
2020-09-10,6.25550317764282,6.3147029876709,6.02856779098511,6.05816793441772,997291,4.2789831161499
2020-09-11,6.08776903152466,6.19630289077759,5.90030097961426,5.99896812438965,841819,4.23716926574707
2020-09-14,6.05816793441772,6.25550317764282,5.94963407516479,6.20616912841797,1424890,4.38351917266846
2020-09-15,6.33443689346313,6.33443689346313,6.11736917495728,6.1371021270752,796819,4.33473587036133
2020-09-16,6.17656898498535,6.23576879501343,6.1272349357605,6.21603584289551,476551,4.39048767089844
2020-09-17,6.16670179367065,6.29497003555298,6.07790184020996,6.23576879501343,682394,4.40442514419556
2020-09-18,6.26536989212036,6.26536989212036,5.99896812438965,5.99896812438965,898170,4.23716926574707
2020-09-21,6.16670179367065,6.39363718032837,6.02856779098511,6.39363718032837,3147549,4.51593017578125
2020-09-22,6.45283699035645,6.63043785095215,6.18643617630005,6.33443689346313,3743795,4.47411584854126
2020-09-23,6.3245701789856,6.40350389480591,6.06803512573242,6.10750198364258,1522693,4.3138279914856
2020-09-24,6.10750198364258,6.24563598632812,6.07790184020996,6.1272349357605,1009453,4.32776689529419
2020-09-25,6.1371021270752,6.38376998901367,6.08776903152466,6.3147029876709,1322526,4.46017932891846
2020-09-28,6.40350389480591,6.52190399169922,6.05816793441772,6.14696884155273,1309755,4.34170389175415
2020-09-29,6.14696884155273,6.21603584289551,5.93976783752441,6.01870107650757,987359,4.25110673904419
2020-09-30,6.05816793441772,6.25550317764282,6.02856779098511,6.16670179367065,1043912,4.35564279556274
2020-10-01,6.20616912841797,6.42323684692383,6.1371021270752,6.37390422821045,773711,4.50199270248413
2020-10-02,6.28510284423828,6.44297122955322,6.27523612976074,6.39363718032837,727799,4.51593017578125
2020-10-05,6.39363718032837,6.45283699035645,6.3147029876709,6.42323684692383,639827,4.53683757781982
2020-10-06,6.44297122955322,6.56137084960938,6.40350389480591,6.512038230896,837359,4.59955835342407
