"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2019-11-28,7.65657806396484,7.696044921875,7.60724401473999,7.68617820739746,280336,5.38811588287354
2019-11-29,7.65657806396484,7.696044921875,7.62697792053223,7.68617820739746,217802,5.38811588287354
2019-12-02,7.68617820739746,7.696044921875,7.61711120605469,7.696044921875,375808,5.39503240585327
2019-12-03,7.66644477844238,7.71577787399292,7.58751106262207,7.66644477844238,379862,5.37428331375122
2019-12-04,7.58751106262207,7.92297887802124,7.58751106262207,7.86377906799316,626144,5.51261615753174
2019-12-05,7.88351202011108,8.09071445465088,7.8736457824707,8.00191307067871,1096716,5.60944986343384
2019-12-06,8.01177978515625,8.20911407470703,7.89337921142578,8.19924831390381,561584,5.7477855682373
2019-12-09,8.21898078918457,8.24858093261719,8.06111335754395,8.12031364440918,325842,5.69245195388794
2019-12-10,8.12031364440918,8.14004707336426,7.94271278381348,8.14004707336426,376822,5.70628499984741
2019-12-11,8.14004707336426,8.23871517181396,8.11044692993164,8.18938064575195,406821,5.74086761474609
2019-12-12,8.23871517181396,8.38671493530273,8.12031364440918,8.25844764709473,952494,5.78928470611572
2019-12-13,8.2979154586792,8.44591617584229,8.16964721679688,8.37684917449951,614185,5.87228584289551
2019-12-16,8.44591617584229,8.60378265380859,8.38671493530273,8.58405017852783,651482,6.01753616333008
2019-12-17,8.48538303375244,8.7024507522583,8.46564865112305,8.54458332061768,443004,5.98987150192261
2019-12-18,8.55445003509521,8.60378265380859,8.44591617584229,8.60378265380859,496517,6.03136968612671
2019-12-19,8.58405017852783,8.72218418121338,8.53471565246582,8.7024507522583,578104,6.10053730010986
2019-12-20,8.68271732330322,8.83071804046631,8.64325046539307,8.81098461151123,525098,6.1766209602356
2019-12-23,8.87018489837646,9.16618728637695,8.84058475494385,9.07738590240479,1719111,6.3633713722229
2019-12-26,9.09712028503418,9.39312076568604,9.00831890106201,9.03791904449463,1213776,6.33570575714111
2019-12-27,9.07738590240479,9.14645290374756,8.9293851852417,9.03791904449463,593104,6.33570575714111
2019-12-30,9.04778575897217,9.18591976165771,8.81098461151123,9.07738590240479,958170,6.3633713722229
2020-01-02,9.08725261688232,9.23525428771973,8.880051612854,8.880051612854,1189148,6.22503805160522
2020-01-03,8.82085132598877,8.91951942443848,8.56431579589844,8.71231746673584,1930022,6.10745429992676
2020-01-06,8.7024507522583,8.89978504180908,8.65311717987061,8.86031818389893,742901,6.21120500564575
2020-01-07,8.91951942443848,9.07738590240479,8.78138446807861,8.87018489837646,552868,6.21812057495117
2020-01-08,8.93925189971924,9.04778575897217,8.79125118255615,8.87018489837646,699522,6.21812057495117
2020-01-09,8.880051612854,9.02805233001709,8.84058475494385,8.86031818389893,774725,6.21120500564575
2020-01-10,8.880051612854,9.09712028503418,8.880051612854,8.98858642578125,926447,6.3011212348938
2020-01-13,9.03791904449463,9.20565414428711,9.03791904449463,9.14645290374756,745536,6.41179084777832
2020-01-14,9.1563196182251,9.28458690643311,9.05765342712402,9.21551990509033,810096,6.46020460128784
2020-01-15,9.23525428771973,9.3043212890625,8.9293851852417,8.9293851852417,855704,6.25962114334106
2020-01-16,8.94911861419678,9.02805233001709,8.751784324646,8.95898532867432,706414,6.28036975860596
2020-01-17,8.97871875762939,9.05765342712402,8.880051612854,9.05765342712402,494693,6.34953784942627
2020-01-20,9.06751918792725,9.11685276031494,8.94911861419678,9.04778575897217,578307,6.34262323379517
2020-01-21,9.04778575897217,9.04778575897217,8.751784324646,8.89978504180908,1394485,6.23887205123901
2020-01-22,8.90965175628662,8.91951942443848,8.69258403778076,8.83071804046631,908001,6.19045352935791
2020-01-23,8.83071804046631,8.97871875762939,8.62351703643799,8.880051612854,866650,6.22503805160522
2020-01-24,8.95898532867432,8.96885204315186,8.74191665649414,8.78138446807861,682597,6.15587043762207
2020-01-27,8.72218418121338,8.72218418121338,8.31764793395996,8.48538303375244,1589889,5.94837093353271
2020-01-28,8.45578193664551,8.72218418121338,8.43604946136475,8.68271732330322,570199,6.08670234680176
2020-01-29,8.77151775360107,8.77151775360107,8.53471565246582,8.67284965515137,406517,6.07978677749634
2020-01-30,8.58405017852783,8.7024507522583,8.44591617584229,8.68271732330322,685840,6.08670234680176
2020-01-31,8.68271732330322,8.68271732330322,8.40644931793213,8.40644931793213,512632,5.89303588867188
2020-02-03,8.39658164978027,8.61365032196045,8.39658164978027,8.60378265380859,562598,6.03136968612671
2020-02-04,8.63338375091553,8.74191665649414,8.5248498916626,8.61365032196045,547294,6.0382866859436
2020-02-05,8.72218418121338,8.9293851852417,8.65311717987061,8.85045146942139,1128439,6.20428800582886
2020-02-06,8.96885204315186,8.99845218658447,8.48538303375244,8.59391689300537,1026987,6.02445363998413
2020-02-07,8.48538303375244,8.60378265380859,8.40644931793213,8.41631603240967,474625,5.89995336532593
2020-02-10,8.41631603240967,8.41631603240967,8.15978145599365,8.39658164978027,1124689,5.88611841201782
2020-02-11,8.40644931793213,8.54458332061768,8.26831531524658,8.53471565246582,831481,5.98295307159424
2020-02-12,8.58405017852783,8.68271732330322,8.38671493530273,8.46564865112305,577699,5.93453598022461
2020-02-13,8.33738231658936,8.64325046539307,8.25844764709473,8.48538303375244,580131,5.94837093353271
2020-02-14,8.48538303375244,8.56431579589844,8.40644931793213,8.48538303375244,521956,5.94837093353271
2020-02-17,8.49524879455566,8.63338375091553,8.44591617584229,8.58405017852783,449389,6.01753616333008
2020-02-18,8.54458332061768,8.63338375091553,8.38671493530273,8.63338375091553,449591,6.05212068557739
2020-02-19,8.63338375091553,8.83071804046631,8.55445003509521,8.73205089569092,638408,6.12128734588623
2020-02-20,8.80111789703369,8.80111789703369,8.60378265380859,8.66298389434814,940129,6.0728702545166
2020-02-21,8.57418346405029,8.65311717987061,8.48538303375244,8.53471565246582,359288,5.98295307159424
2020-02-26,8.17951393127441,8.18938064575195,7.84404611587524,7.89337921142578,936075,5.53336715698242
2020-02-27,7.78484487533569,8.01177978515625,7.63684415817261,7.75524520874023,762867,5.43653345108032
2020-02-28,7.72564506530762,7.79471206665039,7.42964315414429,7.79471206665039,873440,5.46420001983643
2020-03-02,7.79471206665039,8.02164745330811,7.73551177978516,8.02164745330811,773204,5.62328481674194
2020-03-03,7.94271278381348,8.06111335754395,7.64671087265015,7.79471206665039,1111919,5.46420001983643
2020-03-04,7.8736457824707,7.8736457824707,7.60724401473999,7.83417892456055,1162695,5.49186658859253
2020-03-05,7.79471206665039,7.79471206665039,7.02510690689087,7.18297481536865,1399552,5.03536319732666
2020-03-06,6.9560399055481,7.10404109954834,6.78830623626709,6.98564100265503,1166141,4.89703035354614
2020-03-09,6.58110523223877,6.60083818435669,6.11736917495728,6.20616912841797,1271343,4.35060977935791
2020-03-10,6.59097194671631,6.70937204360962,6.19630289077759,6.55150508880615,1216107,4.5926947593689
2020-03-11,6.45283699035645,6.55150508880615,5.8608341217041,6.22590303421021,826616,4.36444282531738
2020-03-12,5.47603178024292,5.50563192367554,4.93336200714111,5.09122896194458,821042,3.56902146339417
2020-03-13,5.8509669303894,5.92990112304688,5.06162881851196,5.28856420516968,1686679,3.70735645294189
2020-03-16,4.70642709732056,4.88402795791626,4.49922609329224,4.65709400177002,1101581,3.2646861076355
2020-03-17,4.72616100311279,4.92349481582642,4.4794921875,4.56829309463501,1341782,3.20243549346924
2020-03-18,4.25255823135376,4.33149194717407,3.94668889045715,4.16375684738159,913778,2.91885089874268
2020-03-19,4.09468984603882,4.72616100311279,3.71975493431091,4.72616100311279,1162290,3.31310391426086
2020-03-20,4.93336200714111,5.09122896194458,4.10455703735352,4.33149194717407,1466545,3.0364351272583
2020-03-23,4.15389108657837,4.19335699081421,3.74935507774353,3.74935507774353,705198,2.6283495426178
2020-03-24,3.94668889045715,4.09468984603882,3.70002102851868,3.70002102851868,1082324,2.59376549720764
2020-03-25,3.70002102851868,4.49922609329224,3.70002102851868,4.09468984603882,991717,2.87043356895447
2020-03-26,4.09468984603882,4.54856014251709,3.94668889045715,4.34135818481445,626144,3.04335117340088
2020-03-27,4.25255823135376,4.4794921875,4.04535722732544,4.04535722732544,573645,2.83585047721863
2020-03-30,4.16375684738159,4.36109209060669,3.907222032547,4.0749568939209,986041,2.856600522995
2020-03-31,4.04535722732544,4.11442422866821,3.94668889045715,4.01575613021851,626347,2.81510043144226
2020-04-01,3.98615598678589,3.98615598678589,3.70002102851868,3.91708898544312,1002054,2.74593281745911
2020-04-02,3.93682289123535,3.97628998756409,3.71975493431091,3.74935507774353,886413,2.6283495426178
2020-04-03,3.8184220790863,3.84802198410034,3.4434859752655,3.58162093162537,2108703,2.51076531410217
2020-04-06,3.93682289123535,3.93682289123535,3.65068793296814,3.78882193565369,836346,2.6560161113739
2020-04-07,3.97628998756409,4.22295808792114,3.94668889045715,4.02562284469604,1001953,2.822016954422
2020-04-08,4.13415718078613,4.19335699081421,3.94668889045715,4.10455703735352,348342,2.87735033035278
2020-04-09,4.10455703735352,4.29202508926392,4.06509017944336,4.06509017944336,469456,2.8496835231781
2020-04-13,4.03549003601074,4.03549003601074,3.85788893699646,3.94668889045715,850332,2.76668334007263
2020-04-14,3.99602293968201,4.2624249458313,3.96642303466797,4.11442422866821,1081311,2.88426804542542
2020-04-15,4.05522298812866,4.13415718078613,3.94668889045715,4.03549003601074,792461,2.82893371582031
2020-04-16,4.11442422866821,4.28215789794922,4.00588989257812,4.03549003601074,851346,2.82893371582031
2020-04-17,4.14402389526367,4.21309089660645,3.96642303466797,4.10455703735352,995264,2.87735033035278
2020-04-20,4.05522298812866,4.39069223403931,3.98615598678589,4.19335699081421,789116,2.93960070610046
2020-04-22,4.17362403869629,4.62749290466309,4.17362403869629,4.52882623672485,1066311,3.17476868629456
2020-04-23,4.64722681045532,4.87416076660156,4.34135818481445,4.41042518615723,1547727,3.09176850318909
2020-04-24,4.28215789794922,4.35122489929199,3.96642303466797,4.21309089660645,1160972,2.95343446731567
2020-04-27,4.27229118347168,4.32162523269653,4.06509017944336,4.12428998947144,930399,2.89118361473083
2020-04-28,4.24269104003906,4.32162523269653,4.01575613021851,4.17362403869629,1954853,2.92576718330383
2020-04-29,4.22295808792114,4.42029190063477,4.11442422866821,4.32162523269653,2584342,3.02951812744141
2020-04-30,4.29202508926392,4.34135818481445,4.05522298812866,4.16375684738159,1824617,2.91885089874268
2020-05-04,4.11442422866821,4.17362403869629,3.96642303466797,4.17362403869629,766110,2.92576718330383
2020-05-05,4.22295808792114,4.28215789794922,3.99602293968201,4.05522298812866,623003,2.8427677154541
2020-05-06,4.03549003601074,4.11442422866821,3.88748908042908,4.09468984603882,761954,2.87043356895447
2020-05-07,4.11442422866821,4.21309089660645,3.84802198410034,3.91708898544312,1524112,2.74593281745911
2020-05-08,3.907222032547,3.99602293968201,3.8184220790863,3.93682289123535,1003271,2.7597668170929
2020-05-11,3.8973560333252,3.96642303466797,3.76908802986145,3.79868793487549,491652,2.66293263435364
2020-05-12,3.84802198410034,3.86775588989258,3.58162093162537,3.6309540271759,867866,2.54534864425659
2020-05-13,3.65068793296814,3.69015407562256,3.48295307159424,3.69015407562256,867866,2.58684849739075
2020-05-14,3.68028807640076,3.84802198410034,3.52241992950439,3.84802198410034,795603,2.69751572608948
2020-05-15,3.77895498275757,3.77895498275757,3.55202007293701,3.64082098007202,1681510,2.55226492881775
2020-05-18,3.74935507774353,3.94668889045715,3.69015407562256,3.94668889045715,1297897,2.76668334007263
2020-05-19,3.95655608177185,4.06509017944336,3.8184220790863,3.84802198410034,903947,2.69751572608948
2020-05-20,3.8973560333252,4.09468984603882,3.85788893699646,3.94668889045715,827427,2.76668334007263
2020-05-21,3.98615598678589,4.16375684738159,3.95655608177185,4.16375684738159,832191,2.91885089874268
2020-05-22,4.09468984603882,4.14402389526367,3.91708898544312,3.91708898544312,501483,2.74593281745911
2020-05-25,4.04535722732544,4.19335699081421,4.04535722732544,4.13415718078613,525605,2.89810013771057
2020-05-26,4.24269104003906,4.34135818481445,4.08482313156128,4.15389108657837,2051846,2.91193461418152
2020-05-27,4.20322418212891,4.70642709732056,4.06509017944336,4.63736009597778,2176203,3.25085306167603
2020-05-28,4.60775995254517,4.60775995254517,4.34135818481445,4.34135818481445,1403809,3.04335117340088
2020-05-29,4.34135818481445,4.38082504272461,4.11442422866821,4.11442422866821,2980725,2.88426804542542
2020-06-01,4.15389108657837,4.43015909194946,4.11442422866821,4.39069223403931,1958704,3.07793521881104
2020-06-02,4.45975923538208,4.69655990600586,4.45975923538208,4.55842590332031,1886137,3.1955189704895
2020-06-03,4.73602676391602,5.01229619979858,4.72616100311279,4.96296215057373,1815496,3.47910451889038
2020-06-04,4.98269510269165,5.13069581985474,4.89389514923096,4.97282886505127,1841239,3.48602104187012
2020-06-05,5.27869701385498,5.34776401519775,4.97282886505127,5.07149600982666,1443640,3.55518794059753
2020-06-08,5.22936391830444,5.3082971572876,5.13069581985474,5.22936391830444,1564652,3.66585564613342
2020-06-09,5.22936391830444,5.56483221054077,5.02216196060181,5.4858980178833,2490998,3.84569001197815
2020-06-10,5.68323278427124,5.70296621322632,5.22936391830444,5.25896406173706,1979177,3.68660545349121
2020-06-12,5.00242900848389,5.23923015594482,4.85442781448364,5.14056301116943,1687591,3.60360527038574
2020-06-15,4.88402795791626,5.11096286773682,4.78536081314087,5.0320291519165,1117088,3.52752113342285
2020-06-16,5.22936391830444,5.3082971572876,4.98269510269165,5.02216196060181,755772,3.52060413360596
2020-06-17,5.04189586639404,5.17016315460205,4.99256181716919,5.14056301116943,940332,3.60360527038574
2020-06-18,5.14056301116943,5.22936391830444,5.04189586639404,5.06162881851196,672969,3.54827070236206
2020-06-19,5.18002986907959,5.20963001251221,5.0320291519165,5.08136320114136,674489,3.56210517883301
2020-06-22,5.18002986907959,5.28856420516968,5.07149600982666,5.14056301116943,889048,3.60360527038574
2020-06-23,5.25896406173706,5.25896406173706,4.93336200714111,4.97282886505127,1292323,3.48602104187012
2020-06-24,5.00242900848389,5.0320291519165,4.79522800445557,4.93336200714111,1086682,3.45835471153259
2020-06-25,4.98269510269165,5.05176210403442,4.86429500579834,4.96296215057373,1047358,3.47910451889038
2020-06-26,4.98269510269165,5.05176210403442,4.88402795791626,4.95309495925903,871211,3.47218751907349
2020-06-29,5.00242900848389,5.13069581985474,4.83469486236572,5.12083005905151,596550,3.58977079391479
2020-06-30,5.12083005905151,5.25896406173706,4.98269510269165,5.17016315460205,1226546,3.62435483932495
2020-07-01,5.15043020248413,5.19976282119751,5.06162881851196,5.17016315460205,885906,3.62435483932495
2020-07-02,5.25896406173706,5.37736415863037,5.06162881851196,5.12083005905151,1135331,3.58977079391479
2020-07-03,5.13069581985474,5.18989706039429,5.04189586639404,5.18989706039429,463882,3.63818883895874
2020-07-06,5.29843091964722,5.47603178024292,5.17016315460205,5.41683101654053,1318674,3.7972731590271
2020-07-07,5.34776401519775,5.55496501922607,5.28856420516968,5.37736415863037,1195736,3.7696053981781
2020-07-08,5.40696477890015,5.57469892501831,5.34776401519775,5.51549911499023,1367627,3.86643958091736
2020-07-09,5.57469892501831,5.58456611633301,5.35763120651245,5.43656492233276,1136547,3.81110692024231
2020-07-10,5.38723087310791,5.56483221054077,5.34776401519775,5.53523206710815,912866,3.88027310371399
2020-07-13,5.64376592636108,5.83123397827148,5.58456611633301,5.62403297424316,1830496,3.94252371788025
2020-07-14,5.61416578292847,5.77203321456909,5.495765209198,5.72270011901855,1265161,4.01169061660767
2020-07-15,5.80163383483887,5.8608341217041,5.72270011901855,5.72270011901855,1028406,4.01169061660767
2020-07-16,5.73256587982178,5.74243307113647,5.58456611633301,5.59443187713623,583070,3.92177319526672
2020-07-17,5.63389921188354,5.71283292770386,5.55496501922607,5.63389921188354,749083,3.94944000244141
2020-07-20,5.63389921188354,5.65363311767578,5.52536487579346,5.59443187713623,873136,3.92177319526672
2020-07-21,5.62403297424316,5.70296621322632,5.43656492233276,5.56483221054077,916008,3.90102458000183
2020-07-22,5.54509878158569,5.60429906845093,5.43656492233276,5.55496501922607,837562,3.89410543441772
2020-07-23,5.47603178024292,5.59443187713623,5.23923015594482,5.23923015594482,1398133,3.672771692276
