"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2019-12-27,22.6266651153564,22.7900009155273,22.3999996185303,22.7000007629395,1452000,12.8249025344849
2019-12-30,22.8099994659424,22.8099994659424,22.5066661834717,22.6633338928223,1260000,12.8041849136353
2020-01-02,22.7666664123535,22.7666664123535,22.4599990844727,22.6066665649414,1251000,12.7721710205078
2020-01-03,22.5499992370605,22.7966651916504,22.2166652679443,22.7966651916504,1941000,12.8795127868652
2020-01-06,22.7333335876465,22.7333335876465,22.1033325195312,22.3166656494141,2431800,12.6083269119263
2020-01-07,22.156665802002,22.2533321380615,21.783332824707,21.9799995422363,1902600,12.4181203842163
2020-01-08,21.9833335876465,22.0466651916504,21.7000007629395,21.9899997711182,1607700,12.4237699508667
2020-01-09,21.9899997711182,22.1200008392334,21.656665802002,22.1133327484131,1977900,12.4934453964233
2020-01-10,22.0599994659424,22.3666667938232,22.0066661834717,22.25,1686600,12.5706605911255
2020-01-13,22.236665725708,22.6000003814697,22.0266666412354,22.3833332061768,2657400,12.6459922790527
2020-01-14,22.3833332061768,22.6399993896484,22.2099990844727,22.5933322906494,1840200,12.7646389007568
2020-01-15,22.5200004577637,22.8199996948242,22.486665725708,22.8199996948242,1866300,12.8926935195923
2020-01-16,22.7633323669434,23.0966663360596,22.7566661834717,23.0966663360596,2244000,13.0490045547485
2020-01-17,23.1000003814697,23.2733325958252,23.0566654205322,23.1299991607666,1611300,13.0678396224976
2020-01-20,23.1266651153564,23.3466663360596,22.9333324432373,23.3466663360596,983700,13.1902513504028
2020-01-21,23.3433322906494,23.3433322906494,23.0100002288818,23.1333332061768,1654800,13.0697221755981
2020-01-22,23.1766662597656,23.3966655731201,23.0233325958252,23.3966655731201,1900200,13.2185001373291
2020-01-23,23.3366661071777,23.6399993896484,23.033332824707,23.5666656494141,1701000,13.3145456314087
2020-01-24,23.533332824707,23.6666660308838,23.3633327484131,23.5733337402344,1789200,13.3183097839355
2020-01-27,23.6599998474121,23.8733329772949,22.906665802002,23,2503500,12.9943933486938
2020-01-28,23,23.7999992370605,23,23.7999992370605,3075000,13.4463729858398
2020-01-29,23.8933334350586,24.2000007629395,23.4766654968262,23.8566665649414,1645200,13.4783878326416
2020-01-30,23.6666660308838,23.6666660308838,22.7900009155273,23.2333335876465,2440500,13.126220703125
2020-01-31,23.0699996948242,23.1100006103516,22.4400005340576,22.4666652679443,2703000,12.6930732727051
2020-02-03,22.4666652679443,22.7966651916504,22.3466663360596,22.6100006103516,2024100,12.7740507125854
2020-02-04,22.7166652679443,22.9633331298828,22.486665725708,22.6433334350586,1619400,12.7928857803345
2020-02-05,22.7333335876465,23.1599998474121,22.6966667175293,23.1333332061768,1405200,13.0697221755981
2020-02-06,23.1366653442383,23.3333320617676,22.3766651153564,22.5599994659424,1673100,12.7458057403564
2020-02-07,22.5599994659424,22.5599994659424,22.1333332061768,22.1333332061768,1456200,12.5047483444214
2020-02-10,22.1333332061768,22.1866664886475,21.3099994659424,21.4466667175293,2200500,12.1167993545532
2020-02-11,21.533332824707,22.0533332824707,21.4133338928223,22.0533332824707,1391400,12.459547996521
2020-02-12,22.3466663360596,22.3466663360596,21.8233337402344,22.2233333587646,1846800,12.5555953979492
2020-02-13,22.1366653442383,22.1366653442383,21.7233333587646,21.9166660308838,1461300,12.3823375701904
2020-02-14,21.9166660308838,22.2566661834717,21.7233333587646,22.2566661834717,1296600,12.5744285583496
2020-02-17,22.283332824707,22.4666652679443,22.0266666412354,22.4666652679443,1194900,12.6930732727051
2020-02-18,22.3799991607666,22.5900001525879,21.9633331298828,22.5900001525879,1548900,12.7627544403076
2020-02-19,22.5433330535889,22.8666667938232,22.3600006103516,22.6700000762939,1686000,12.8079538345337
2020-02-20,22.6900005340576,22.7466659545898,22.1800003051758,22.5266666412354,1793100,12.7269706726074
2020-02-21,22.4166660308838,22.5933322906494,22.0900001525879,22.4033336639404,1272600,12.6572933197021
2020-02-26,21.6433334350586,21.9766654968262,20.6066665649414,20.9266662597656,2045700,11.8230133056641
2020-02-27,20.4566669464111,21.1399993896484,20.3933334350586,20.4500007629395,2207400,11.5537109375
2020-02-28,20.3633327484131,20.3633327484131,19.5200004577637,20.1033325195312,2951400,11.357852935791
2020-03-02,20,20.4633331298828,19.8366661071777,20.3666667938232,2651400,11.506628036499
2020-03-03,20.3233337402344,20.7466659545898,19.8766651153564,19.8999996185303,2011200,11.2429733276367
2020-03-04,20.1866664886475,20.8400001525879,20.0233325958252,20.7866668701172,3749700,11.74391746521
2020-03-05,20.6700000762939,20.7333335876465,19.4166660308838,19.6700000762939,1864200,11.1130294799805
2020-03-06,19.1133327484131,19.1733322143555,18.4166660308838,18.6666660308838,2829900,10.5461721420288
2020-03-09,17.033332824707,17.5066661834717,16.7333335876465,17.5066661834717,3888000,9.89080619812012
2020-03-10,18.0166664123535,18.7133331298828,17.2399997711182,18.3666667938232,2528100,10.3766832351685
2020-03-11,17.8766651153564,18.4333324432373,15.9799995422363,17,1947300,9.60455131530762
2020-03-12,14.7466659545898,15.0666656494141,13.8566656112671,14.2333326339722,4281300,8.0414571762085
2020-03-13,17,17,14.2233333587646,15.1866655349731,4730700,8.58006477355957
2020-03-16,13.3733329772949,14.3699998855591,13.2600002288818,14.0133333206177,1954800,7.91716337203979
2020-03-17,14.3999996185303,14.6633329391479,13.9399995803833,14.3333330154419,2784600,8.09795475006104
2020-03-18,13.5033330917358,13.6433334350586,11.8000001907349,12.2333326339722,3497400,6.9115104675293
2020-03-19,12.1999998092651,12.8866662979126,11.5200004577637,12.696665763855,4156200,7.17328262329102
2020-03-20,13.4033327102661,13.7866659164429,11.9333333969116,13.2633333206177,3958500,7.49343395233154
2020-03-23,13.0100002288818,13.0799999237061,11.1000003814697,11.5766658782959,3774300,6.5405101776123
2020-03-24,12.3133325576782,12.4233331680298,11,11.2666664123535,4303200,6.36536884307861
2020-03-25,11.2666664123535,11.953332901001,10.8400001525879,11.8599996566772,4712100,6.70058584213257
2020-03-26,11.453332901001,13.6233329772949,11.4499998092651,13.4333333969116,5488200,7.81535291671753
2020-03-27,13,13.8166656494141,12.710000038147,13.75,3110700,7.99958515167236
2020-03-30,13.8733329772949,14.8666658401489,13.3900003433228,14.8666658401489,3949200,8.64925003051758
2020-03-31,14.6666660308838,14.8033332824707,13.3966655731201,13.6333332061768,4277400,7.93171215057373
2020-04-01,13.0533332824707,13.3199996948242,12.7333326339722,13.0633325576782,2521500,7.60009098052979
2020-04-02,13.1666660308838,13.4766664505005,12.4566659927368,12.8999996185303,2923800,7.50506782531738
2020-04-03,12.8966655731201,13.033332824707,12.039999961853,12.7266664505005,3055500,7.40422391891479
2020-04-06,13.3999996185303,13.5933332443237,12.986665725708,13.3966655731201,4261500,7.79401922225952
2020-04-07,14.0233325958252,14.5533332824707,13.8800001144409,14.243332862854,9711000,8.28660106658936
2020-04-08,14.1999998092651,15.2933330535889,13.9666662216187,15,6515100,8.72682094573975
2020-04-09,15.0933332443237,15.5,14.8500003814697,15.5,4599300,9.01771450042725
2020-04-13,15.5500001907349,15.6099996566772,14.776665687561,15.4499998092651,3181800,8.98862457275391
2020-04-14,15.7333326339722,16.2466659545898,15.5666656494141,15.9833326339722,2598600,9.29891395568848
2020-04-15,15.8333330154419,15.9700002670288,15.3833332061768,15.9333333969116,2241900,9.26982307434082
2020-04-16,16.0033321380615,16.1700000762939,15.6466655731201,16.1633338928223,2251800,9.4036340713501
2020-04-17,16.4566669464111,16.5799999237061,15.8633327484131,16.1333332061768,2188800,9.38617897033691
2020-04-20,15.960000038147,16.2099990844727,15.6166658401489,15.9966659545898,4133100,9.30666923522949
2020-04-22,16.1000003814697,16.8400001525879,16.033332824707,16.8299999237061,2551500,9.79149055480957
2020-04-23,17.1666660308838,17.1666660308838,16.2999992370605,16.7666664123535,2796300,9.75464725494385
2020-04-24,16.736665725708,16.736665725708,14.8999996185303,15.3800001144409,3089700,8.94789886474609
2020-04-27,15.6666660308838,16.2566661834717,15.5666656494141,16.2566661834717,1718700,9.45793437957764
2020-04-28,16.6399993896484,16.7566661834717,16.0400009155273,16.3333320617676,2669100,9.50253868103027
2020-04-29,16.5666656494141,16.7600002288818,16.2233333587646,16.6066665649414,1981800,9.66156005859375
2020-04-30,16.4899997711182,16.4899997711182,15.5100002288818,16,5343600,9.30860710144043
2020-05-04,15.7666664123535,15.8100004196167,15.3433332443237,15.736665725708,2060400,9.15540313720703
2020-05-05,15.8299999237061,16.5,15.8299999237061,16.2299995422363,2271300,9.44241905212402
2020-05-06,16.25,16.4599990844727,15.6300001144409,16.1633338928223,1778700,9.4036340713501
2020-05-07,16.2199993133545,16.2233333587646,15.1866655349731,15.4899997711182,4354800,9.01189708709717
2020-05-08,15.7600002288818,16.0466651916504,15.5966663360596,16.0466651916504,1604100,9.33575916290283
2020-05-11,15.986665725708,16.3566665649414,15.6933326721191,16.0966663360596,2947200,9.36484718322754
2020-05-12,16.2399997711182,16.4266662597656,15.25,15.25,2895900,8.87226867675781
2020-05-13,15.3433332443237,15.5633325576782,14.4766664505005,14.8100004196167,2921100,8.6162805557251
2020-05-14,14.5699996948242,15.1666660308838,14.2633333206177,15.1366662979126,3005100,8.80633354187012
2020-05-15,14.9966659545898,15.3933334350586,14.7333326339722,15.3333330154419,2931600,8.92074966430664
2020-05-18,15.7066659927368,16.2766666412354,15.2700004577637,16.0866661071777,2642400,9.35902881622314
2020-05-19,16.0699996948242,16.2800006866455,15.7299995422363,16.0666656494141,1489200,9.3473949432373
2020-05-20,16.283332824707,16.283332824707,15.8366661071777,16.0966663360596,2193300,9.36484718322754
2020-05-21,16.2333335876465,17.0499992370605,15.9666662216187,16.9766654968262,2695500,9.87682151794434
2020-05-22,17,17.2333335876465,16.5566654205322,17.2333335876465,2738400,10.0261468887329
2020-05-25,17.7900009155273,18.6399993896484,17.5033321380615,18.3366661071777,2629200,10.6680507659912
2020-05-26,18.5,18.9400005340576,18.2000007629395,18.7000007629395,3884100,10.8794364929199
2020-05-27,21,21.2800006866455,19.6166667938232,19.906665802002,8911200,11.5814619064331
2020-05-28,19.9033336639404,20.0400009155273,19.2933330535889,19.5400009155273,4578000,11.3681383132935
2020-05-29,19.5566654205322,19.6266651153564,18.8833332061768,19.2333335876465,4981500,11.1897249221802
2020-06-01,19.2333335876465,19.4500007629395,19.0066661834717,19.1333332061768,2664000,11.1315469741821
2020-06-02,19.1733322143555,19.5533332824707,18.8033332824707,19.3666667938232,6374100,11.2672939300537
2020-06-03,19.3633327484131,19.8833332061768,18.9666652679443,19.033332824707,4835100,11.0733652114868
2020-06-04,19,19.1599998474121,18.4366664886475,18.736665725708,2710500,10.9007682800293
2020-06-05,18.8799991607666,19.3166656494141,18.1900005340576,18.3166656494141,3165000,10.656418800354
2020-06-08,18.3366661071777,19.4500007629395,18.3366661071777,19.4466667175293,4696800,11.3138360977173
2020-06-09,19.3333320617676,19.6433334350586,18.6700000762939,19.2900009155273,3277800,11.2226934432983
2020-06-10,19.5033321380615,19.7399997711182,18.783332824707,18.8566665649414,2361300,10.9705810546875
2020-06-12,18.1000003814697,18.7133331298828,17.8766651153564,18.6833324432373,3197100,10.869740486145
2020-06-15,18.3333320617676,19.6433334350586,18.0699996948242,19.3400001525879,3550500,11.2517805099487
2020-06-16,19.6866664886475,19.9500007629395,19.1000003814697,19.2166652679443,2511600,11.1800270080566
2020-06-17,19.3333320617676,20.1233329772949,19.2399997711182,19.9400005340576,1924200,11.6008548736572
2020-06-18,19.9333324432373,20.0466651916504,19.5733337402344,19.8533325195312,2391300,11.5504322052002
2020-06-19,20.2000007629395,20.6033325195312,19.7966651916504,20.0400009155273,3356400,11.6590328216553
2020-06-22,20.3933334350586,20.9833335876465,20.2333335876465,20.8166656494141,3161700,12.1108875274658
2020-06-23,21.0266666412354,21.0466651916504,20.0033321380615,20.1366653442383,3276300,11.7152709960938
2020-06-24,20.2633323669434,20.3999996185303,19.6299991607666,20.1499996185303,2573400,11.7908134460449
2020-06-25,20.3733329772949,20.7066669464111,19.3533325195312,19.5833320617676,3788100,11.4592256546021
2020-06-26,19.6666660308838,19.9466667175293,18.3633327484131,18.4500007629395,4818600,10.7960567474365
2020-06-29,18.7333335876465,19.2633323669434,18.5433330535889,19.236665725708,3092100,11.2563734054565
2020-06-30,19.1433334350586,19.5,18.8366661071777,19.4099998474121,2556000,11.3577995300293
2020-07-01,19.3700008392334,19.6000003814697,19.1766662597656,19.5699996948242,1947000,11.4514245986938
2020-07-02,19.7666664123535,19.8566665649414,19.0033321380615,19.1299991607666,1933200,11.1939582824707
2020-07-03,19.0133323669434,19.3199996948242,18.9500007629395,19.2999992370605,837300,11.2934331893921
2020-07-06,19.4366664886475,19.6866664886475,19.2166652679443,19.4333324432373,2804100,11.3714551925659
2020-07-07,19.4833335876465,19.4833335876465,18.9766654968262,19.2966651916504,2199900,11.291482925415
2020-07-08,19.5100002288818,19.5233325958252,19.2466659545898,19.4233322143555,1566600,11.3656024932861
2020-07-09,19.5,19.5233325958252,19.1266651153564,19.3666667938232,1753800,11.3324460983276
2020-07-10,19.3666667938232,19.4966659545898,19.0766658782959,19.3433322906494,1275000,11.3187913894653
2020-07-13,19.3333320617676,19.5,19.0733337402344,19.2566661834717,1066800,11.2680778503418
2020-07-14,19.0666656494141,19.2133331298828,18.7766666412354,18.8333320617676,2214000,11.0203638076782
2020-07-15,19.1166667938232,19.8600006103516,18.7066669464111,19.6599998474121,3740700,11.5040874481201
2020-07-16,19.4933338165283,19.6599998474121,18.8066654205322,18.8066654205322,3503100,11.0047607421875
2020-07-17,18.8400001525879,19.1900005340576,18.6833324432373,19.0966663360596,2124000,11.1744537353516
2020-07-20,19.0366668701172,19.4300003051758,18.9366664886475,19.1333332061768,1843500,11.1959114074707
2020-07-21,19.1533336639404,19.236665725708,18.7433338165283,18.986665725708,3057900,11.1100873947144
2020-07-22,18.9666652679443,19.283332824707,18.8500003814697,19.1000003814697,2441100,11.1764087677002
2020-07-23,19.1599998474121,19.1833324432373,18.4333324432373,18.5,2462100,10.8253116607666
2020-07-24,18.4033336639404,18.5699996948242,18.156665802002,18.5566654205322,1761900,10.8584728240967
2020-07-27,18.5666656494141,18.6466655731201,18.3533325195312,18.4266662597656,2808300,10.7824020385742
2020-07-28,18.4099998474121,18.5666656494141,18.1666660308838,18.1866664886475,2654700,10.6419677734375
2020-07-29,18.1666660308838,18.3299999237061,17.9433326721191,18.0666656494141,2367900,10.5717468261719
2020-07-30,17.9666652679443,18.2166652679443,17.9233322143555,17.9266662597656,2806200,10.4898262023926
2020-07-31,18.1366653442383,18.5,17.9333324432373,18.1833324432373,5554800,10.6400156021118
2020-08-03,18.1833324432373,18.4033336639404,17.9166660308838,18.0833320617676,2758200,10.5814990997314
2020-08-04,17.8500003814697,18.1166667938232,17.3933334350586,17.7099990844727,2514300,10.3630437850952
2020-08-05,17.6266651153564,17.8666667938232,17.4033336639404,17.4500007629395,1860900,10.2109050750732
2020-08-06,17.4633331298828,17.9966659545898,17.3366661071777,17.8899993896484,2865300,10.4683704376221
2020-08-07,17.9166660308838,18.1066665649414,17.7099990844727,17.9833335876465,1900500,10.5229845046997
2020-08-10,18,18,17.4966659545898,17.8366661071777,1429200,10.4371643066406
2020-08-11,17.9300003051758,18.0566654205322,17.7999992370605,17.9666652679443,4061700,10.5132322311401
2020-08-12,18.0599994659424,18.1666660308838,17.5533332824707,17.7566661834717,2501100,10.3903512954712
2020-08-13,17.8400001525879,17.9033336639404,17.2000007629395,17.2166652679443,2608800,10.0743675231934
2020-08-14,17.2166652679443,17.3999996185303,16.9633331298828,17.3999996185303,1453500,10.1816463470459
2020-08-17,17.4300003051758,17.4466667175293,16.6000003814697,16.7633323669434,2657700,9.8090991973877
2020-08-18,16.8899993896484,17.3433322906494,16.8333320617676,17.3199996948242,2860500,10.1348333358765
2020-08-19,17.2933330535889,17.4633331298828,16.6833324432373,16.8066654205322,8939100,9.83445644378662
2020-08-20,16.6666660308838,16.6666660308838,16.3366661071777,16.5166664123535,6766800,9.66475963592529
2020-08-21,16.5166664123535,16.7233333587646,16.4799995422363,16.6166667938232,13137000,9.72327613830566
2020-08-24,16.783332824707,17.1166667938232,16.5799999237061,16.8266658782959,5364900,9.84615898132324
