"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2020-01-23,23.3366661071777,23.6399993896484,23.033332824707,23.5666656494141,1701000,13.2918148040771
2020-01-24,23.533332824707,23.6666660308838,23.3633327484131,23.5733337402344,1789200,13.2955751419067
2020-01-27,23.6599998474121,23.8733329772949,22.906665802002,23,2503500,12.9722099304199
2020-01-28,23,23.7999992370605,23,23.7999992370605,3075000,13.4234142303467
2020-01-29,23.8933334350586,24.2000007629395,23.4766654968262,23.8566665649414,1645200,13.4553775787354
2020-01-30,23.6666660308838,23.6666660308838,22.7900009155273,23.2333335876465,2440500,13.1038103103638
2020-01-31,23.0699996948242,23.1100006103516,22.4400005340576,22.4666652679443,2703000,12.6714010238647
2020-02-03,22.4666652679443,22.7966651916504,22.3466663360596,22.6100006103516,2024100,12.7522468566895
2020-02-04,22.7166652679443,22.9633331298828,22.486665725708,22.6433334350586,1619400,12.7710466384888
2020-02-05,22.7333335876465,23.1599998474121,22.6966667175293,23.1333332061768,1405200,13.0474138259888
2020-02-06,23.1366653442383,23.3333320617676,22.3766651153564,22.5599994659424,1673100,12.724045753479
2020-02-07,22.5599994659424,22.5599994659424,22.1333332061768,22.1333332061768,1456200,12.483401298523
2020-02-10,22.1333332061768,22.1866664886475,21.3099994659424,21.4466667175293,2200500,12.096116065979
2020-02-11,21.533332824707,22.0533332824707,21.4133338928223,22.0533332824707,1391400,12.4382801055908
2020-02-12,22.3466663360596,22.3466663360596,21.8233337402344,22.2233333587646,1846800,12.5341634750366
2020-02-13,22.1366653442383,22.1366653442383,21.7233333587646,21.9166660308838,1461300,12.3612003326416
2020-02-14,21.9166660308838,22.2566661834717,21.7233333587646,22.2566661834717,1296600,12.5529613494873
2020-02-17,22.283332824707,22.4666652679443,22.0266666412354,22.4666652679443,1194900,12.6714010238647
2020-02-18,22.3799991607666,22.5900001525879,21.9633331298828,22.5900001525879,1548900,12.7409658432007
2020-02-19,22.5433330535889,22.8666667938232,22.3600006103516,22.6700000762939,1686000,12.7860879898071
2020-02-20,22.6900005340576,22.7466659545898,22.1800003051758,22.5266666412354,1793100,12.7052431106567
2020-02-21,22.4166660308838,22.5933322906494,22.0900001525879,22.4033336639404,1272600,12.6356840133667
2020-02-26,21.6433334350586,21.9766654968262,20.6066665649414,20.9266662597656,2045700,11.8028326034546
2020-02-27,20.4566669464111,21.1399993896484,20.3933334350586,20.4500007629395,2207400,11.5339832305908
2020-02-28,20.3633327484131,20.3633327484131,19.5200004577637,20.1033325195312,2951400,11.3384599685669
2020-03-02,20,20.4633331298828,19.8366661071777,20.3666667938232,2651400,11.4869861602783
2020-03-03,20.3233337402344,20.7466659545898,19.8766651153564,19.8999996185303,2011200,11.223780632019
2020-03-04,20.1866664886475,20.8400001525879,20.0233325958252,20.7866668701172,3749700,11.7238693237305
2020-03-05,20.6700000762939,20.7333335876465,19.4166660308838,19.6700000762939,1864200,11.0940618515015
2020-03-06,19.1133327484131,19.1733322143555,18.4166660308838,18.6666660308838,2829900,10.5281677246094
2020-03-09,17.033332824707,17.5066661834717,16.7333335876465,17.5066661834717,3888000,9.87391757965088
2020-03-10,18.0166664123535,18.7133331298828,17.2399997711182,18.3666667938232,2528100,10.3589658737183
2020-03-11,17.8766651153564,18.4333324432373,15.9799995422363,17,1947300,9.58815383911133
2020-03-12,14.7466659545898,15.0666656494141,13.8566656112671,14.2333326339722,4281300,8.02772903442383
2020-03-13,17,17,14.2233333587646,15.1866655349731,4730700,8.56541633605957
2020-03-16,13.3733329772949,14.3699998855591,13.2600002288818,14.0133333206177,1954800,7.90364742279053
2020-03-17,14.3999996185303,14.663332939148,13.9399995803833,14.3333330154419,2784600,8.08413028717041
2020-03-18,13.5033330917358,13.6433334350586,11.8000001907349,12.2333326339722,3497400,6.89971208572388
2020-03-19,12.1999998092651,12.8866662979126,11.5200004577637,12.696665763855,4156200,7.16103458404541
2020-03-20,13.4033327102661,13.7866659164429,11.9333333969116,13.2633333206177,3958500,7.48064136505127
2020-03-23,13.0100002288818,13.0799999237061,11.1000003814697,11.5766658782959,3774300,6.52934408187866
2020-03-24,12.3133325576782,12.4233331680298,11,11.2666664123535,4303200,6.35450220108032
2020-03-25,11.2666664123535,11.953332901001,10.8400001525879,11.8599996566772,4712100,6.68914842605591
2020-03-26,11.453332901001,13.6233329772949,11.4499998092651,13.4333333969116,5488200,7.80201053619385
2020-03-27,13,13.8166656494141,12.710000038147,13.75,3110700,7.98592853546143
2020-03-30,13.8733329772949,14.8666658401489,13.3900003433228,14.8666658401489,3949200,8.63448429107666
2020-03-31,14.6666660308838,14.8033332824707,13.3966655731201,13.6333332061768,4277400,7.91817092895508
2020-04-01,13.0533332824707,13.3199996948242,12.7333326339722,13.0633325576782,2521500,7.58711385726929
2020-04-02,13.1666660308838,13.4766664505005,12.4566659927368,12.8999996185303,2923800,7.49225378036499
2020-04-03,12.8966655731201,13.033332824707,12.039999961853,12.7266664505005,3055500,7.39158296585083
2020-04-06,13.3999996185303,13.5933332443237,12.986665725708,13.3966655731201,4261500,7.7807149887085
2020-04-07,14.0233325958252,14.5533332824707,13.8800001144409,14.243332862854,9711000,8.2724552154541
2020-04-08,14.1999998092651,15.2933330535889,13.9666662216187,15,6515100,8.71192264556885
2020-04-09,15.0933332443237,15.5,14.8500003814697,15.5,4599300,9.00232028961182
2020-04-13,15.5500001907349,15.6099996566772,14.776665687561,15.4499998092651,3181800,8.97328090667725
2020-04-14,15.7333326339722,16.2466659545898,15.5666656494141,15.9833326339722,2598600,9.28303909301758
2020-04-15,15.8333330154419,15.9700002670288,15.3833332061768,15.9333333969116,2241900,9.25399971008301
2020-04-16,16.0033321380615,16.1700000762939,15.6466655731201,16.1633338928223,2251800,9.38758087158203
2020-04-17,16.4566669464111,16.5799999237061,15.8633327484131,16.1333332061768,2188800,9.37015628814697
2020-04-20,15.960000038147,16.2099990844727,15.6166658401489,15.9966659545898,4133100,9.29078197479248
2020-04-22,16.1000003814697,16.8400001525879,16.033332824707,16.8299999237061,2551500,9.77477645874023
2020-04-23,17.1666660308838,17.1666660308838,16.2999992370605,16.7666664123535,2796300,9.73799324035645
2020-04-24,16.736665725708,16.736665725708,14.8999996185303,15.3800001144409,3089700,8.93262672424316
2020-04-27,15.6666660308838,16.2566661834717,15.5666656494141,16.2566661834717,1718700,9.44178867340088
2020-04-28,16.6399993896484,16.7566661834717,16.0400009155273,16.3333320617676,2669100,9.4863166809082
2020-04-29,16.5666656494141,16.7600002288818,16.2233333587646,16.6066665649414,1981800,9.6450662612915
2020-04-30,16.4899997711182,16.4899997711182,15.5100002288818,16,5343600,9.2927188873291
2020-05-04,15.7666664123535,15.8100004196167,15.3433332443237,15.736665725708,2060400,9.13977527618408
2020-05-05,15.8299999237061,16.5,15.8299999237061,16.2299995422363,2271300,9.42630004882812
2020-05-06,16.25,16.4599990844727,15.6300001144409,16.1633338928223,1778700,9.38758087158203
2020-05-07,16.2199993133545,16.2233333587646,15.1866655349731,15.4899997711182,4354800,8.99651145935059
2020-05-08,15.7600002288818,16.0466651916504,15.5966663360596,16.0466651916504,1604100,9.31981945037842
2020-05-11,15.986665725708,16.3566665649414,15.6933326721191,16.0966663360596,2947200,9.34886169433594
2020-05-12,16.2399997711182,16.4266662597656,15.25,15.25,2895900,8.85712051391602
2020-05-13,15.3433332443237,15.5633325576782,14.4766664505005,14.8100004196167,2921100,8.60157203674316
2020-05-14,14.5699996948242,15.1666660308838,14.2633333206177,15.1366662979126,3005100,8.79129791259766
2020-05-15,14.9966659545898,15.3933334350586,14.7333326339722,15.3333330154419,2931600,8.90552139282227
2020-05-18,15.7066659927368,16.2766666412354,15.2700004577637,16.0866661071777,2642400,9.34305381774902
2020-05-19,16.0699996948242,16.2800006866455,15.7299995422363,16.0666656494141,1489200,9.33143615722656
2020-05-20,16.283332824707,16.283332824707,15.8366661071777,16.0966663360596,2193300,9.34886169433594
2020-05-21,16.2333335876465,17.0499992370605,15.9666662216187,16.9766654968262,2695500,9.85995864868164
2020-05-22,17,17.2333335876465,16.5566654205322,17.2333335876465,2738400,10.009030342102
2020-05-25,17.7900009155273,18.6399993896484,17.5033321380615,18.3366661071777,2629200,10.6498413085938
2020-05-26,18.5,18.9400005340576,18.2000007629395,18.7000007629395,3884100,10.8608627319336
2020-05-27,21,21.2800006866455,19.6166667938232,19.906665802002,8911200,11.5616874694824
2020-05-28,19.9033336639404,20.0400009155273,19.2933330535889,19.5400009155273,4578000,11.3487319946289
2020-05-29,19.5566654205322,19.6266651153564,18.8833332061768,19.2333335876465,4981500,11.1706209182739
2020-06-01,19.2333335876465,19.4500007629395,19.0066661834717,19.1333332061768,2664000,11.1125411987305
2020-06-02,19.1733322143555,19.5533332824707,18.8033332824707,19.3666667938232,6374100,11.2480592727661
2020-06-03,19.3633327484131,19.8833332061768,18.9666652679443,19.033332824707,4835100,11.05446434021
2020-06-04,19,19.1599998474121,18.4366664886475,18.736665725708,2710500,10.8821582794189
2020-06-05,18.8799991607666,19.3166656494141,18.1900005340576,18.3166656494141,3165000,10.6382255554199
2020-06-08,18.3366661071777,19.4500007629395,18.3366661071777,19.4466667175293,4696800,11.2945241928101
2020-06-09,19.3333320617676,19.6433334350586,18.6700000762939,19.2900009155273,3277800,11.2035331726074
2020-06-10,19.5033321380615,19.7399997711182,18.783332824707,18.8566665649414,2361300,10.9518537521362
2020-06-12,18.1000003814697,18.7133331298828,17.8766651153564,18.6833324432373,3197100,10.8511819839478
2020-06-15,18.3333320617676,19.6433334350586,18.0699996948242,19.3400001525879,3550500,11.2325735092163
2020-06-16,19.6866664886475,19.9500007629395,19.1000003814697,19.2166652679443,2511600,11.1609392166138
2020-06-17,19.3333320617676,20.1233329772949,19.2399997711182,19.9400005340576,1924200,11.5810480117798
2020-06-18,19.9333324432373,20.0466651916504,19.5733337402344,19.8533325195312,2391300,11.5307111740112
2020-06-19,20.2000007629395,20.6033325195312,19.7966651916504,20.0400009155273,3356400,11.6391305923462
2020-06-22,20.3933334350586,20.9833335876465,20.2333335876465,20.8166656494141,3161700,12.0902109146118
2020-06-23,21.0266666412354,21.0466651916504,20.0033321380615,20.1366653442383,3276300,11.6952714920044
2020-06-24,20.2633323669434,20.3999996185303,19.6299991607666,20.1499996185303,2573400,11.7706851959229
2020-06-25,20.3733329772949,20.7066669464111,19.3533325195312,19.5833320617676,3788100,11.4396648406982
2020-06-26,19.6666660308838,19.9466667175293,18.3633327484131,18.4500007629395,4818600,10.7776279449463
2020-06-29,18.7333335876465,19.2633323669434,18.5433330535889,19.236665725708,3092100,11.2371578216553
2020-06-30,19.1433334350586,19.5,18.8366661071777,19.4099998474121,2556000,11.3384132385254
2020-07-01,19.3700008392334,19.6000003814697,19.1766662597656,19.5699996948242,1947000,11.4318771362305
2020-07-02,19.7666664123535,19.8566665649414,19.0033321380615,19.1299991607666,1933200,11.1748504638672
2020-07-03,19.0133323669434,19.3199996948242,18.9500007629395,19.2999992370605,837300,11.2741527557373
2020-07-06,19.4366664886475,19.6866664886475,19.2166652679443,19.4333324432373,2804100,11.3520431518555
2020-07-07,19.4833335876465,19.4833335876465,18.9766654968262,19.2966651916504,2199900,11.2722082138062
2020-07-08,19.5100002288818,19.5233325958252,19.2466659545898,19.4233322143555,1566600,11.3462028503418
2020-07-09,19.5,19.5233325958252,19.1266651153564,19.3666667938232,1753800,11.3130979537964
2020-07-10,19.3666667938232,19.4966659545898,19.0766658782959,19.3433322906494,1275000,11.299467086792
2020-07-13,19.3333320617676,19.5,19.0733337402344,19.2566661834717,1066800,11.2488422393799
2020-07-14,19.0666656494141,19.2133331298828,18.7766666412354,18.8333320617676,2214000,11.0015506744385
2020-07-15,19.1166667938232,19.8600006103516,18.7066669464111,19.6599998474121,3740700,11.4844512939453
2020-07-16,19.4933338165283,19.6599998474121,18.8066654205322,18.8066654205322,3503100,10.9859714508057
2020-07-17,18.8400001525879,19.1900005340576,18.6833324432373,19.0966663360596,2124000,11.1553773880005
2020-07-20,19.0366668701172,19.4300003051758,18.9366664886475,19.1333332061768,1843500,11.176796913147
2020-07-21,19.1533336639404,19.236665725708,18.7433338165283,18.986665725708,3057900,11.0911197662354
2020-07-22,18.9666652679443,19.283332824707,18.8500003814697,19.1000003814697,2441100,11.1573266983032
2020-07-23,19.1599998474121,19.1833324432373,18.4333324432373,18.5,2462100,10.8068332672119
2020-07-24,18.4033336639404,18.5699996948242,18.156665802002,18.5566654205322,1761900,10.8399353027344
2020-07-27,18.5666656494141,18.6466655731201,18.3533325195312,18.4266662597656,2808300,10.7639942169189
2020-07-28,18.4099998474121,18.5666656494141,18.1666660308838,18.1866664886475,2654700,10.6237983703613
2020-07-29,18.1666660308838,18.3299999237061,17.9433326721191,18.0666656494141,2367900,10.5537004470825
2020-07-30,17.9666652679443,18.2166652679443,17.9233322143555,17.9266662597656,2806200,10.4719200134277
2020-07-31,18.1366653442383,18.5,17.9333324432373,18.1833324432373,5554800,10.6218509674072
2020-08-03,18.1833324432373,18.4033336639404,17.9166660308838,18.0833320617676,2758200,10.5634355545044
2020-08-04,17.8500003814697,18.1166667938232,17.3933334350586,17.7099990844727,2514300,10.3453521728516
2020-08-05,17.6266651153564,17.8666667938232,17.4033336639404,17.4500007629395,1860900,10.1934719085693
2020-08-06,17.4633331298828,17.9966659545898,17.3366661071777,17.8899993896484,2865300,10.4504976272583
2020-08-07,17.9166660308838,18.1066665649414,17.7099990844727,17.9833335876465,1900500,10.5050210952759
2020-08-10,18,18,17.4966659545898,17.8366661071777,1429200,10.4193458557129
2020-08-11,17.9300003051758,18.0566654205322,17.7999992370605,17.9666652679443,4061700,10.4952831268311
2020-08-12,18.0599994659424,18.1666660308838,17.5533332824707,17.7566661834717,2501100,10.3726148605347
2020-08-13,17.8400001525879,17.9033336639404,17.2000007629395,17.2166652679443,2608800,10.0571689605713
2020-08-14,17.2166652679443,17.3999996185303,16.9633331298828,17.3999996185303,1453500,10.1642618179321
2020-08-17,17.4300003051758,17.4466667175293,16.6000003814697,16.7633323669434,2657700,9.79235363006592
2020-08-18,16.8899993896484,17.3433322906494,16.8333320617676,17.3199996948242,2860500,10.1175327301025
2020-08-19,17.2933330535889,17.4633331298828,16.6833324432373,16.8066654205322,8939100,9.81766510009766
2020-08-20,16.6666660308838,16.6666660308838,16.3366661071777,16.5166664123535,6766800,9.64826393127441
2020-08-21,16.5166664123535,16.7233333587646,16.4799995422363,16.6166667938232,13137000,9.70667839050293
2020-08-24,16.783332824707,17.1166667938232,16.5799999237061,16.8266658782959,5364900,9.8293514251709
2020-08-25,16.9366664886475,17.1599998474121,16.7800006866455,17.0166664123535,3250800,9.94033908843994
2020-08-26,17,17.203332901001,16.6233329772949,16.7333335876465,2533200,9.77482891082764
2020-08-27,16.6833324432373,16.6966667175293,16.4466667175293,16.5,3680700,9.63852500915527
2020-08-28,16.5633335113525,16.7533321380615,16.453332901001,16.5966663360596,2340900,9.69499492645264
2020-08-31,16.6399993896484,16.6399993896484,15.7799997329712,15.8666658401489,4377600,9.26856231689453
2020-09-01,16.0033321380615,16.3533325195312,15.8699998855591,16.3166656494141,2962200,9.53143119812012
2020-09-02,16.3899993896484,16.3899993896484,16.1599998474121,16.3333320617676,1970100,9.54117012023926
2020-09-03,16.3600006103516,16.4933338165283,15.953332901001,16.2233333587646,3147000,9.4769115447998
2020-09-04,16.3333320617676,16.3600006103516,15.8599996566772,16.2800006866455,2412900,9.51001358032227
2020-09-08,16.1299991607666,16.4599990844727,15.9499998092651,16.3199996948242,3037500,9.53337955474854
2020-09-09,16.25,16.453332901001,16.2000007629395,16.453332901001,3768600,9.6112642288208
2020-09-10,17.3333320617676,17.3533325195312,16.1166667938232,16.236665725708,5480400,9.4847002029419
2020-09-11,16.2733325958252,16.3400001525879,15.6400003433228,15.913332939148,2895600,9.29582405090332
2020-09-14,16.0033321380615,16.0566654205322,15.8166656494141,15.9499998092651,2698200,9.31724262237549
2020-09-15,16.0100002288818,16.5100002288818,15.986665725708,16.3066654205322,3905400,9.52558898925781
2020-09-16,16.3299999237061,16.6000003814697,16.2733325958252,16.3933334350586,2054700,9.57621765136719
2020-09-17,16.2166652679443,16.5833320617676,16.0766658782959,16.5166664123535,1948200,9.64826393127441
2020-09-18,16.5100002288818,16.6000003814697,16.1133327484131,16.3666667938232,2350800,9.56063842773438
