"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2019-11-28,22.3266658782959,22.7099990844727,22.0866661071777,22.6333332061768,1416600,13.2879047393799
2019-11-29,22.6733322143555,22.8966655731201,22.5100002288818,22.8299999237061,2233800,13.4033689498901
2019-12-02,22.9333324432373,22.9666652679443,22.6200008392334,22.6666660308838,2125500,13.3074760437012
2019-12-03,22.8133335113525,22.8133335113525,22.3933334350586,22.6033325195312,1535700,13.2702932357788
2019-12-04,22.6900005340576,22.7866668701172,22.2233333587646,22.6100006103516,3188700,13.2742080688477
2019-12-05,22.6666660308838,22.7966651916504,22.5,22.6133327484131,1274100,13.2761640548706
2019-12-06,22.6299991607666,22.8133335113525,22.3766651153564,22.6533336639404,2241600,13.2996482849121
2019-12-09,22.6599998474121,22.9333324432373,22.4333324432373,22.9099998474121,1513800,13.4503326416016
2019-12-10,22.8966655731201,22.9166660308838,22.3766651153564,22.9033336639404,2163600,13.44642162323
2019-12-11,22.9233322143555,23.2233333587646,22.8600006103516,23.1966667175293,2362500,13.6186380386353
2019-12-12,23.3299999237061,23.3733329772949,21.8833332061768,22.0400009155273,3955200,12.9395637512207
2019-12-13,22.0066661834717,22.0400009155273,21.7099990844727,21.8366661071777,1989300,12.8201866149902
2019-12-16,21.8400001525879,22.033332824707,21.7233333587646,21.7999992370605,2101500,12.7986574172974
2019-12-17,21.9733333587646,21.9733333587646,21.4099998474121,21.5166664123535,1923900,12.6323184967041
2019-12-18,21.6299991607666,21.656665802002,21.2266654968262,21.5166664123535,3159000,12.6323184967041
2019-12-19,21.5,21.6866664886475,21.3666667938232,21.6666660308838,2582100,12.720383644104
2019-12-20,21.8133335113525,21.8133335113525,21.3066654205322,21.6499996185303,2289600,12.7105951309204
2019-12-23,21.6499996185303,22.1233329772949,21.6466655731201,22.1233329772949,1288500,12.9884881973267
2019-12-26,22.1266651153564,22.7800006866455,22.1066665649414,22.6366653442383,1642500,13.2898616790771
2019-12-27,22.6266651153564,22.7900009155273,22.3999996185303,22.7000007629395,1452000,13.3270435333252
2019-12-30,22.8099994659424,22.8099994659424,22.5066661834717,22.6633338928223,1260000,13.3055200576782
2020-01-02,22.7666664123535,22.7666664123535,22.4599990844727,22.6066665649414,1251000,13.2722492218018
2020-01-03,22.5499992370605,22.7966651916504,22.2166652679443,22.7966651916504,1941000,13.3837976455688
2020-01-06,22.7333335876465,22.7333335876465,22.1033325195312,22.3166656494141,2431800,13.1019926071167
2020-01-07,22.156665802002,22.2533321380615,21.783332824707,21.9799995422363,1902600,12.9043350219727
2020-01-08,21.9833335876465,22.0466651916504,21.7000007629395,21.9899997711182,1607700,12.9102096557617
2020-01-09,21.9899997711182,22.1200008392334,21.656665802002,22.1133327484131,1977900,12.9826164245605
2020-01-10,22.0599994659424,22.3666667938232,22.0066661834717,22.25,1686600,13.0628538131714
2020-01-13,22.236665725708,22.6000003814697,22.0266666412354,22.3833332061768,2657400,13.1411333084106
2020-01-14,22.3833332061768,22.6399993896484,22.2099990844727,22.5933322906494,1840200,13.2644205093384
2020-01-15,22.5200004577637,22.8199996948242,22.486665725708,22.8199996948242,1866300,13.397500038147
2020-01-16,22.7633323669434,23.0966663360596,22.7566661834717,23.0966663360596,2244000,13.5599269866943
2020-01-17,23.1000003814697,23.2733325958252,23.0566654205322,23.1299991607666,1611300,13.5794973373413
2020-01-20,23.1266651153564,23.3466663360596,22.9333324432373,23.3466663360596,983700,13.7066965103149
2020-01-21,23.3433322906494,23.3433322906494,23.0100002288818,23.1333332061768,1654800,13.5814523696899
2020-01-22,23.1766662597656,23.3966655731201,23.0233325958252,23.3966655731201,1900200,13.7360515594482
2020-01-23,23.3366661071777,23.6399993896484,23.033332824707,23.5666656494141,1701000,13.8358592987061
2020-01-24,23.533332824707,23.6666660308838,23.3633327484131,23.5733337402344,1789200,13.8397769927979
2020-01-27,23.6599998474121,23.8733329772949,22.906665802002,23,2503500,13.5031757354736
2020-01-28,23,23.7999992370605,23,23.7999992370605,3075000,13.9728479385376
2020-01-29,23.8933334350586,24.2000007629395,23.4766654968262,23.8566665649414,1645200,14.0061159133911
2020-01-30,23.6666660308838,23.6666660308838,22.7900009155273,23.2333335876465,2440500,13.6401653289795
2020-01-31,23.0699996948242,23.1100006103516,22.4400005340576,22.4666652679443,2703000,13.1900568008423
2020-02-03,22.4666652679443,22.7966651916504,22.3466663360596,22.6100006103516,2024100,13.2742080688477
2020-02-04,22.7166652679443,22.9633331298828,22.486665725708,22.6433334350586,1619400,13.293776512146
2020-02-05,22.7333335876465,23.1599998474121,22.6966667175293,23.1333332061768,1405200,13.5814523696899
2020-02-06,23.1366653442383,23.3333320617676,22.3766651153564,22.5599994659424,1673100,13.2448530197144
2020-02-07,22.5599994659424,22.5599994659424,22.1333332061768,22.1333332061768,1456200,12.9943571090698
2020-02-10,22.1333332061768,22.1866664886475,21.3099994659424,21.4466667175293,2200500,12.5912179946899
2020-02-11,21.533332824707,22.0533332824707,21.4133338928223,22.0533332824707,1391400,12.9473905563354
2020-02-12,22.3466663360596,22.3466663360596,21.8233337402344,22.2233333587646,1846800,13.0471954345703
2020-02-13,22.1366653442383,22.1366653442383,21.7233333587646,21.9166660308838,1461300,12.8671541213989
2020-02-14,21.9166660308838,22.2566661834717,21.7233333587646,22.2566661834717,1296600,13.0667676925659
2020-02-17,22.283332824707,22.4666652679443,22.0266666412354,22.4666652679443,1194900,13.1900568008423
2020-02-18,22.3799991607666,22.5900001525879,21.9633331298828,22.5900001525879,1548900,13.2624654769897
2020-02-19,22.5433330535889,22.8666667938232,22.3600006103516,22.6700000762939,1686000,13.3094329833984
2020-02-20,22.6900005340576,22.7466659545898,22.1800003051758,22.5266666412354,1793100,13.2252836227417
2020-02-21,22.4166660308838,22.5933322906494,22.0900001525879,22.4033336639404,1272600,13.1528749465942
2020-02-26,21.6433334350586,21.9766654968262,20.6066665649414,20.9266662597656,2045700,12.2859306335449
2020-02-27,20.4566669464111,21.1399993896484,20.3933334350586,20.4500007629395,2207400,12.0060796737671
2020-02-28,20.3633327484131,20.3633327484131,19.5200004577637,20.1033325195312,2951400,11.8025569915771
2020-03-02,20,20.4633331298828,19.8366661071777,20.3666667938232,2651400,11.9571580886841
2020-03-03,20.3233337402344,20.7466659545898,19.8766651153564,19.8999996185303,2011200,11.683180809021
2020-03-04,20.1866664886475,20.8400001525879,20.0233325958252,20.7866668701172,3749700,12.2037401199341
2020-03-05,20.6700000762939,20.7333335876465,19.4166660308838,19.6700000762939,1864200,11.5481510162354
2020-03-06,19.1133327484131,19.1733322143555,18.4166660308838,18.6666660308838,2829900,10.959095954895
2020-03-09,17.033332824707,17.5066661834717,16.7333335876465,17.5066661834717,3888000,10.2780685424805
2020-03-10,18.0166664123535,18.7133331298828,17.2399997711182,18.3666667938232,2528100,10.7829694747925
2020-03-11,17.8766651153564,18.4333324432373,15.9799995422363,17,1947300,9.98060703277588
2020-03-12,14.7466659545898,15.0666656494141,13.8566656112671,14.2333326339722,4281300,8.35631275177002
2020-03-13,17,17,14.2233333587646,15.1866655349731,4730700,8.91600894927979
2020-03-16,13.3733329772949,14.3699998855591,13.2600002288818,14.0133333206177,1954800,8.22714996337891
2020-03-17,14.3999996185303,14.6633329391479,13.9399995803833,14.3333330154419,2784600,8.4150218963623
2020-03-18,13.5033330917358,13.6433334350586,11.8000001907349,12.2333326339722,3497400,7.18212127685547
2020-03-19,12.1999998092651,12.8866662979126,11.5200004577637,12.696665763855,4156200,7.45414352416992
2020-03-20,13.4033327102661,13.7866659164429,11.9333333969116,13.2633333206177,3958500,7.78683042526245
2020-03-23,13.0100002288818,13.0799999237061,11.1000003814697,11.5766658782959,3774300,6.79659700393677
2020-03-24,12.3133325576782,12.4233331680298,11,11.2666664123535,4303200,6.61459827423096
2020-03-25,11.2666664123535,11.953332901001,10.8400001525879,11.8599996566772,4712100,6.96294164657593
2020-03-26,11.453332901001,13.6233329772949,11.4499998092651,13.4333333969116,5488200,8.12135410308838
2020-03-27,13,13.8166656494141,12.710000038147,13.75,3110700,8.3128023147583
2020-03-30,13.8733329772949,14.8666658401489,13.3900003433228,14.8666658401489,3949200,8.98789978027344
2020-03-31,14.6666660308838,14.8033332824707,13.3966655731201,13.6333332061768,4277400,8.24226856231689
2020-04-01,13.0533332824707,13.3199996948242,12.7333326339722,13.0633325576782,2521500,7.89766359329224
2020-04-02,13.1666660308838,13.4766664505005,12.4566659927368,12.8999996185303,2923800,7.79892015457153
2020-04-03,12.8966655731201,13.033332824707,12.039999961853,12.7266664505005,3055500,7.69412708282471
2020-04-06,13.3999996185303,13.5933332443237,12.986665725708,13.3966655731201,4261500,8.09918594360352
2020-04-07,14.0233325958252,14.5533332824707,13.8800001144409,14.243332862854,9711000,8.61105442047119
2020-04-08,14.1999998092651,15.2933330535889,13.9666662216187,15,6515100,9.06850910186768
2020-04-09,15.0933332443237,15.5,14.8500003814697,15.5,4599300,9.37079238891602
2020-04-13,15.5500001907349,15.6099996566772,14.776665687561,15.4499998092651,3181800,9.34056663513184
2020-04-14,15.7333326339722,16.2466659545898,15.5666656494141,15.9833326339722,2598600,9.66300010681152
2020-04-15,15.8333330154419,15.9700002670288,15.3833332061768,15.9333333969116,2241900,9.63277435302734
2020-04-16,16.0033321380615,16.1700000762939,15.6466655731201,16.1633338928223,2251800,9.77182388305664
2020-04-17,16.4566669464111,16.5799999237061,15.8633327484131,16.1333332061768,2188800,9.75368690490723
2020-04-20,15.960000038147,16.2099990844727,15.6166658401489,15.9966659545898,4133100,9.67106342315674
2020-04-22,16.1000003814697,16.8400001525879,16.033332824707,16.8299999237061,2551500,10.1748685836792
2020-04-23,17.1666660308838,17.1666660308838,16.2999992370605,16.7666664123535,2796300,10.1365785598755
2020-04-24,16.736665725708,16.736665725708,14.8999996185303,15.3800001144409,3089700,9.29824447631836
2020-04-27,15.6666660308838,16.2566661834717,15.5666656494141,16.2566661834717,1718700,9.82824802398682
2020-04-28,16.6399993896484,16.7566661834717,16.0400009155273,16.3333320617676,2669100,9.87459659576416
2020-04-29,16.5666656494141,16.7600002288818,16.2233333587646,16.6066665649414,1981800,10.039849281311
2020-04-30,16.4899997711182,16.4899997711182,15.5100002288818,16,5343600,9.67307758331299
2020-05-04,15.7666664123535,15.8100004196167,15.3433332443237,15.736665725708,2060400,9.51387500762939
2020-05-05,15.8299999237061,16.5,15.8299999237061,16.2299995422363,2271300,9.8121280670166
2020-05-06,16.25,16.4599990844727,15.6300001144409,16.1633338928223,1778700,9.77182388305664
2020-05-07,16.2199993133545,16.2233333587646,15.1866655349731,15.4899997711182,4354800,9.36474609375
2020-05-08,15.7600002288818,16.0466651916504,15.5966663360596,16.0466651916504,1604100,9.70128917694092
2020-05-11,15.986665725708,16.3566665649414,15.6933326721191,16.0966663360596,2947200,9.73151683807373
2020-05-12,16.2399997711182,16.4266662597656,15.25,15.25,2895900,9.219651222229
2020-05-13,15.3433332443237,15.5633325576782,14.4766664505005,14.8100004196167,2921100,8.95364093780518
2020-05-14,14.5699996948242,15.1666660308838,14.2633333206177,15.1366662979126,3005100,9.15113544464111
2020-05-15,14.9966659545898,15.3933334350586,14.7333326339722,15.3333330154419,2931600,9.27003479003906
2020-05-18,15.7066659927368,16.2766666412354,15.2700004577637,16.0866661071777,2642400,9.72547149658203
2020-05-19,16.0699996948242,16.2800006866455,15.7299995422363,16.0666656494141,1489200,9.71338176727295
2020-05-20,16.283332824707,16.283332824707,15.8366661071777,16.0966663360596,2193300,9.73151683807373
2020-05-21,16.2333335876465,17.0499992370605,15.9666662216187,16.9766654968262,2695500,10.2635374069214
2020-05-22,17,17.2333335876465,16.5566654205322,17.2333335876465,2738400,10.4187097549438
2020-05-25,17.7900009155273,18.6399993896484,17.5033321380615,18.3366661071777,2629200,11.085747718811
2020-05-26,18.5,18.9400005340576,18.2000007629395,18.7000007629395,3884100,11.3054094314575
2020-05-27,21,21.2800006866455,19.6166667938232,19.906665802002,8911200,12.0349206924438
2020-05-28,19.9033336639404,20.0400009155273,19.2933330535889,19.5400009155273,4578000,11.8132476806641
2020-05-29,19.5566654205322,19.6266651153564,18.8833332061768,19.2333335876465,4981500,11.6278448104858
2020-06-01,19.2333335876465,19.4500007629395,19.0066661834717,19.1333332061768,2664000,11.5673885345459
2020-06-02,19.1733322143555,19.5533332824707,18.8033332824707,19.3666667938232,6374100,11.7084541320801
2020-06-03,19.3633327484131,19.8833332061768,18.9666652679443,19.033332824707,4835100,11.5069313049316
2020-06-04,19,19.1599998474121,18.4366664886475,18.736665725708,2710500,11.3275747299194
2020-06-05,18.8799991607666,19.3166656494141,18.1900005340576,18.3166656494141,3165000,11.0736560821533
2020-06-08,18.3366661071777,19.4500007629395,18.3366661071777,19.4466667175293,4696800,11.7568197250366
2020-06-09,19.3333320617676,19.6433334350586,18.6700000762939,19.2900009155273,3277800,11.6621026992798
2020-06-10,19.5033321380615,19.7399997711182,18.783332824707,18.8566665649414,2361300,11.4001264572144
2020-06-12,18.1000003814697,18.7133331298828,17.8766651153564,18.6833324432373,3197100,11.2953338623047
2020-06-15,18.3333320617676,19.6433334350586,18.0699996948242,19.3400001525879,3550500,11.6923322677612
2020-06-16,19.6866664886475,19.9500007629395,19.1000003814697,19.2166652679443,2511600,11.6177673339844
2020-06-17,19.3333320617676,20.1233329772949,19.2399997711182,19.9400005340576,1924200,12.0550708770752
2020-06-18,19.9333324432373,20.0466651916504,19.5733337402344,19.8533325195312,2391300,12.0026779174805
2020-06-19,20.2000007629395,20.6033325195312,19.7966651916504,20.0400009155273,3356400,12.1155290603638
2020-06-22,20.3933334350586,20.9833335876465,20.2333335876465,20.8166656494141,3161700,12.5850763320923
2020-06-23,21.0266666412354,21.0466651916504,20.0033321380615,20.1366653442383,3276300,12.1739692687988
2020-06-24,20.2633323669434,20.3999996185303,19.6299991607666,20.1499996185303,2573400,12.2524709701538
2020-06-25,20.3733329772949,20.7066669464111,19.3533325195312,19.5833320617676,3788100,11.9079027175903
2020-06-26,19.6666660308838,19.9466667175293,18.3633327484131,18.4500007629395,4818600,11.2187643051147
2020-06-29,18.7333335876465,19.2633323669434,18.5433330535889,19.236665725708,3092100,11.6971063613892
2020-06-30,19.1433334350586,19.5,18.8366661071777,19.4099998474121,2556000,11.8025035858154
2020-07-01,19.3700008392334,19.6000003814697,19.1766662597656,19.5699996948242,1947000,11.8997936248779
2020-07-02,19.7666664123535,19.8566665649414,19.0033321380615,19.1299991607666,1933200,11.6322469711304
2020-07-03,19.0133323669434,19.3199996948242,18.9500007629395,19.2999992370605,837300,11.73561668396
2020-07-06,19.4366664886475,19.6866664886475,19.2166652679443,19.4333324432373,2804100,11.8166923522949
2020-07-07,19.4833335876465,19.4833335876465,18.9766654968262,19.2966651916504,2199900,11.733588218689
2020-07-08,19.5100002288818,19.5233325958252,19.2466659545898,19.4233322143555,1566600,11.8106098175049
2020-07-09,19.5,19.5233325958252,19.1266651153564,19.3666667938232,1753800,11.7761535644531
2020-07-10,19.3666667938232,19.4966659545898,19.0766658782959,19.3433322906494,1275000,11.7619667053223
2020-07-13,19.3333320617676,19.5,19.0733337402344,19.2566661834717,1066800,11.7092685699463
2020-07-14,19.0666656494141,19.2133331298828,18.7766666412354,18.8333320617676,2214000,11.4518527984619
2020-07-15,19.1166667938232,19.8600006103516,18.7066669464111,19.6599998474121,3740700,11.9545183181763
2020-07-16,19.4933338165283,19.6599998474121,18.8066654205322,18.8066654205322,3503100,11.4356384277344
2020-07-17,18.8400001525879,19.1900005340576,18.6833324432373,19.0966663360596,2124000,11.6119766235352
2020-07-20,19.0366668701172,19.4300003051758,18.9366664886475,19.1333332061768,1843500,11.6342735290527
2020-07-21,19.1533336639404,19.236665725708,18.7433338165283,18.986665725708,3057900,11.5450925827026
2020-07-22,18.9666652679443,19.283332824707,18.8500003814697,19.1000003814697,2441100,11.6140069961548
2020-07-23,19.1599998474121,19.1833324432373,18.4333324432373,18.5,2462100,11.2491674423218
2020-07-24,18.4033336639404,18.5699996948242,18.156665802002,18.5566654205322,1761900,11.2836227416992
2020-07-27,18.5666656494141,18.6466655731201,18.3533325195312,18.4266662597656,2808300,11.2045755386353
2020-07-28,18.4099998474121,18.5666656494141,18.1666660308838,18.1866664886475,2654700,11.0586404800415
2020-07-29,18.1666660308838,18.3299999237061,17.9433326721191,18.0666656494141,2367900,10.985671043396
