"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2019-12-10,22.8966655731201,22.9166660308838,22.3766651153564,22.9033336639404,2163600,12.9397802352905
2019-12-11,22.9233322143555,23.2233333587646,22.8600006103516,23.1966667175293,2362500,13.1055002212524
2019-12-12,23.3299999237061,23.3733329772949,21.8833332061768,22.0400009155273,3955200,12.4520196914673
2019-12-13,22.0066661834717,22.0400009155273,21.7099990844727,21.8366661071777,1989300,12.337140083313
2019-12-16,21.8400001525879,22.033332824707,21.7233333587646,21.7999992370605,2101500,12.3164253234863
2019-12-17,21.9733333587646,21.9733333587646,21.4099998474121,21.5166664123535,1923900,12.1563510894775
2019-12-18,21.6299991607666,21.656665802002,21.2266654968262,21.5166664123535,3159000,12.1563510894775
2019-12-19,21.5,21.6866664886475,21.3666667938232,21.6666660308838,2582100,12.2410945892334
2019-12-20,21.8133335113525,21.8133335113525,21.3066654205322,21.6499996185303,2289600,12.2316780090332
2019-12-23,21.6499996185303,22.1233329772949,21.6466655731201,22.1233329772949,1288500,12.499098777771
2019-12-26,22.1266651153564,22.7800006866455,22.1066665649414,22.6366653442383,1642500,12.7891187667847
2019-12-27,22.6266651153564,22.7900009155273,22.3999996185303,22.7000007629395,1452000,12.8249025344849
2019-12-30,22.8099994659424,22.8099994659424,22.5066661834717,22.6633338928223,1260000,12.8041839599609
2020-01-02,22.7666664123535,22.7666664123535,22.4599990844727,22.6066665649414,1251000,12.7721681594849
2020-01-03,22.5499992370605,22.7966651916504,22.2166652679443,22.7966651916504,1941000,12.8795137405396
2020-01-06,22.7333335876465,22.7333335876465,22.1033325195312,22.3166656494141,2431800,12.608325958252
2020-01-07,22.156665802002,22.2533321380615,21.783332824707,21.9799995422363,1902600,12.4181184768677
2020-01-08,21.9833335876465,22.0466651916504,21.7000007629395,21.9899997711182,1607700,12.4237699508667
2020-01-09,21.9899997711182,22.1200008392334,21.656665802002,22.1133327484131,1977900,12.4934482574463
2020-01-10,22.0599994659424,22.3666667938232,22.0066661834717,22.25,1686600,12.5706615447998
2020-01-13,22.236665725708,22.6000003814697,22.0266666412354,22.3833332061768,2657400,12.6459922790527
2020-01-14,22.3833332061768,22.6399993896484,22.2099990844727,22.5933322906494,1840200,12.7646369934082
2020-01-15,22.5200004577637,22.8199996948242,22.486665725708,22.8199996948242,1866300,12.8926973342896
2020-01-16,22.7633323669434,23.0966663360596,22.7566661834717,23.0966663360596,2244000,13.0490074157715
2020-01-17,23.1000003814697,23.2733325958252,23.0566654205322,23.1299991607666,1611300,13.0678396224976
2020-01-20,23.1266651153564,23.3466663360596,22.9333324432373,23.3466663360596,983700,13.1902494430542
2020-01-21,23.3433322906494,23.3433322906494,23.0100002288818,23.1333332061768,1654800,13.0697240829468
2020-01-22,23.1766662597656,23.3966655731201,23.0233325958252,23.3966655731201,1900200,13.2184991836548
2020-01-23,23.3366661071777,23.6399993896484,23.033332824707,23.5666656494141,1701000,13.3145427703857
2020-01-24,23.533332824707,23.6666660308838,23.3633327484131,23.5733337402344,1789200,13.3183126449585
2020-01-27,23.6599998474121,23.8733329772949,22.906665802002,23,2503500,12.9943904876709
2020-01-28,23,23.7999992370605,23,23.7999992370605,3075000,13.4463748931885
2020-01-29,23.8933334350586,24.2000007629395,23.4766654968262,23.8566665649414,1645200,13.4783868789673
2020-01-30,23.6666660308838,23.6666660308838,22.7900009155273,23.2333335876465,2440500,13.1262226104736
2020-01-31,23.0699996948242,23.1100006103516,22.4400005340576,22.4666652679443,2703000,12.6930732727051
2020-02-03,22.4666652679443,22.7966651916504,22.3466663360596,22.6100006103516,2024100,12.7740545272827
2020-02-04,22.7166652679443,22.9633331298828,22.486665725708,22.6433334350586,1619400,12.7928876876831
2020-02-05,22.7333335876465,23.1599998474121,22.6966667175293,23.1333332061768,1405200,13.0697240829468
2020-02-06,23.1366653442383,23.3333320617676,22.3766651153564,22.5599994659424,1673100,12.7458028793335
2020-02-07,22.5599994659424,22.5599994659424,22.1333332061768,22.1333332061768,1456200,12.5047483444214
2020-02-10,22.1333332061768,22.1866664886475,21.3099994659424,21.4466667175293,2200500,12.1167993545532
2020-02-11,21.533332824707,22.0533332824707,21.4133338928223,22.0533332824707,1391400,12.4595556259155
2020-02-12,22.3466663360596,22.3466663360596,21.8233337402344,22.2233333587646,1846800,12.5555973052979
2020-02-13,22.1366653442383,22.1366653442383,21.7233333587646,21.9166660308838,1461300,12.3823375701904
2020-02-14,21.9166660308838,22.2566661834717,21.7233333587646,22.2566661834717,1296600,12.5744314193726
2020-02-17,22.283332824707,22.4666652679443,22.0266666412354,22.4666652679443,1194900,12.6930732727051
2020-02-18,22.3799991607666,22.5900001525879,21.9633331298828,22.5900001525879,1548900,12.762752532959
2020-02-19,22.5433330535889,22.8666667938232,22.3600006103516,22.6700000762939,1686000,12.8079519271851
2020-02-20,22.6900005340576,22.7466659545898,22.1800003051758,22.5266666412354,1793100,12.7269716262817
2020-02-21,22.4166660308838,22.5933322906494,22.0900001525879,22.4033336639404,1272600,12.6572923660278
2020-02-26,21.6433334350586,21.9766654968262,20.6066665649414,20.9266662597656,2045700,11.8230113983154
2020-02-27,20.4566669464111,21.1399993896484,20.3933334350586,20.4500007629395,2207400,11.5537099838257
2020-02-28,20.3633327484131,20.3633327484131,19.5200004577637,20.1033325195312,2951400,11.357852935791
2020-03-02,20,20.4633331298828,19.8366661071777,20.3666667938232,2651400,11.506630897522
2020-03-03,20.3233337402344,20.7466659545898,19.8766651153564,19.8999996185303,2011200,11.2429761886597
2020-03-04,20.1866664886475,20.8400001525879,20.0233325958252,20.7866668701172,3749700,11.7439155578613
2020-03-05,20.6700000762939,20.7333335876465,19.4166660308838,19.6700000762939,1864200,11.1130313873291
2020-03-06,19.1133327484131,19.1733322143555,18.4166660308838,18.6666660308838,2829900,10.5461730957031
2020-03-09,17.033332824707,17.5066661834717,16.7333335876465,17.5066661834717,3888000,9.89080238342285
2020-03-10,18.0166664123535,18.7133331298828,17.2399997711182,18.3666667938232,2528100,10.3766822814941
2020-03-11,17.8766651153564,18.4333324432373,15.9799995422363,17,1947300,9.6045503616333
2020-03-12,14.7466659545898,15.0666656494141,13.8566656112671,14.2333326339722,4281300,8.0414571762085
2020-03-13,17,17,14.2233333587646,15.1866655349731,4730700,8.58006477355957
2020-03-16,13.3733329772949,14.3699998855591,13.2600002288818,14.0133333206177,1954800,7.91716241836548
2020-03-17,14.3999996185303,14.6633329391479,13.9399995803833,14.3333330154419,2784600,8.09795379638672
2020-03-18,13.5033330917358,13.6433334350586,11.8000001907349,12.2333326339722,3497400,6.9115104675293
2020-03-19,12.1999998092651,12.8866662979126,11.5200004577637,12.696665763855,4156200,7.17328119277954
2020-03-20,13.4033327102661,13.7866659164429,11.9333333969116,13.2633333206177,3958500,7.49343347549438
2020-03-23,13.0100002288818,13.0799999237061,11.1000003814697,11.5766658782959,3774300,6.54050970077515
2020-03-24,12.3133325576782,12.4233331680298,11,11.2666664123535,4303200,6.3653678894043
2020-03-25,11.2666664123535,11.953332901001,10.8400001525879,11.8599996566772,4712100,6.70058679580688
2020-03-26,11.453332901001,13.6233329772949,11.4499998092651,13.4333333969116,5488200,7.81535243988037
2020-03-27,13,13.8166656494141,12.710000038147,13.75,3110700,7.99958467483521
2020-03-30,13.8733329772949,14.8666658401489,13.3900003433228,14.8666658401489,3949200,8.64924812316895
2020-03-31,14.6666660308838,14.8033332824707,13.3966655731201,13.6333332061768,4277400,7.93171215057373
2020-04-01,13.0533332824707,13.3199996948242,12.7333326339722,13.0633325576782,2521500,7.60009288787842
2020-04-02,13.1666660308838,13.4766664505005,12.4566659927368,12.8999996185303,2923800,7.50506639480591
2020-04-03,12.8966655731201,13.033332824707,12.039999961853,12.7266664505005,3055500,7.40422058105469
2020-04-06,13.3999996185303,13.5933332443237,12.986665725708,13.3966655731201,4261500,7.79402017593384
2020-04-07,14.0233325958252,14.5533332824707,13.8800001144409,14.243332862854,9711000,8.28660011291504
2020-04-08,14.1999998092651,15.2933330535889,13.9666662216187,15,6515100,8.72682189941406
2020-04-09,15.0933332443237,15.5,14.8500003814697,15.5,4599300,9.01771354675293
2020-04-13,15.5500001907349,15.6099996566772,14.776665687561,15.4499998092651,3181800,8.98862552642822
2020-04-14,15.7333326339722,16.2466659545898,15.5666656494141,15.9833326339722,2598600,9.29891109466553
2020-04-15,15.8333330154419,15.9700002670288,15.3833332061768,15.9333333969116,2241900,9.26982402801514
2020-04-16,16.0033321380615,16.1700000762939,15.6466655731201,16.1633338928223,2251800,9.40363597869873
2020-04-17,16.4566669464111,16.5799999237061,15.8633327484131,16.1333332061768,2188800,9.38618087768555
2020-04-20,15.960000038147,16.2099990844727,15.6166658401489,15.9966659545898,4133100,9.30666923522949
2020-04-22,16.1000003814697,16.8400001525879,16.033332824707,16.8299999237061,2551500,9.79149341583252
2020-04-23,17.1666660308838,17.1666660308838,16.2999992370605,16.7666664123535,2796300,9.75464630126953
2020-04-24,16.736665725708,16.736665725708,14.8999996185303,15.3800001144409,3089700,8.94790077209473
2020-04-27,15.6666660308838,16.2566661834717,15.5666656494141,16.2566661834717,1718700,9.45793533325195
2020-04-28,16.6399993896484,16.7566661834717,16.0400009155273,16.3333320617676,2669100,9.50253772735596
2020-04-29,16.5666656494141,16.7600002288818,16.2233333587646,16.6066665649414,1981800,9.66155815124512
2020-04-30,16.4899997711182,16.4899997711182,15.5100002288818,16,5343600,9.3086109161377
2020-05-04,15.7666664123535,15.8100004196167,15.3433332443237,15.736665725708,2060400,9.15540504455566
2020-05-05,15.8299999237061,16.5,15.8299999237061,16.2299995422363,2271300,9.44241905212402
2020-05-06,16.25,16.4599990844727,15.6300001144409,16.1633338928223,1778700,9.40363597869873
2020-05-07,16.2199993133545,16.2233333587646,15.1866655349731,15.4899997711182,4354800,9.01189708709717
2020-05-08,15.7600002288818,16.0466651916504,15.5966663360596,16.0466651916504,1604100,9.33575916290283
2020-05-11,15.986665725708,16.3566665649414,15.6933326721191,16.0966663360596,2947200,9.36484909057617
2020-05-12,16.2399997711182,16.4266662597656,15.25,15.25,2895900,8.87226867675781
2020-05-13,15.3433332443237,15.5633325576782,14.4766664505005,14.8100004196167,2921100,8.61628246307373
2020-05-14,14.5699996948242,15.1666660308838,14.2633333206177,15.1366662979126,3005100,8.80633354187012
2020-05-15,14.9966659545898,15.3933334350586,14.7333326339722,15.3333330154419,2931600,8.92075157165527
2020-05-18,15.7066659927368,16.2766666412354,15.2700004577637,16.0866661071777,2642400,9.35902976989746
2020-05-19,16.0699996948242,16.2800006866455,15.7299995422363,16.0666656494141,1489200,9.34739398956299
2020-05-20,16.283332824707,16.283332824707,15.8366661071777,16.0966663360596,2193300,9.36484909057617
2020-05-21,16.2333335876465,17.0499992370605,15.9666662216187,16.9766654968262,2695500,9.87682247161865
2020-05-22,17,17.2333335876465,16.5566654205322,17.2333335876465,2738400,10.0261468887329
2020-05-25,17.7900009155273,18.6399993896484,17.5033321380615,18.3366661071777,2629200,10.6680517196655
2020-05-26,18.5,18.9400005340576,18.2000007629395,18.7000007629395,3884100,10.8794374465942
2020-05-27,21,21.2800006866455,19.6166667938232,19.906665802002,8911200,11.5814590454102
2020-05-28,19.9033336639404,20.0400009155273,19.2933330535889,19.5400009155273,4578000,11.3681364059448
2020-05-29,19.5566654205322,19.6266651153564,18.8833332061768,19.2333335876465,4981500,11.1897239685059
2020-06-01,19.2333335876465,19.4500007629395,19.0066661834717,19.1333332061768,2664000,11.1315469741821
2020-06-02,19.1733322143555,19.5533332824707,18.8033332824707,19.3666667938232,6374100,11.2672967910767
2020-06-03,19.3633327484131,19.8833332061768,18.9666652679443,19.033332824707,4835100,11.0733633041382
2020-06-04,19,19.1599998474121,18.4366664886475,18.736665725708,2710500,10.9007682800293
2020-06-05,18.8799991607666,19.3166656494141,18.1900005340576,18.3166656494141,3165000,10.6564149856567
2020-06-08,18.3366661071777,19.4500007629395,18.3366661071777,19.4466667175293,4696800,11.3138399124146
2020-06-09,19.3333320617676,19.6433334350586,18.6700000762939,19.2900009155273,3277800,11.2226934432983
2020-06-10,19.5033321380615,19.7399997711182,18.783332824707,18.8566665649414,2361300,10.9705839157104
2020-06-12,18.1000003814697,18.7133331298828,17.8766651153564,18.6833324432373,3197100,10.8697385787964
2020-06-15,18.3333320617676,19.6433334350586,18.0699996948242,19.3400001525879,3550500,11.2517795562744
2020-06-16,19.6866664886475,19.9500007629395,19.1000003814697,19.2166652679443,2511600,11.1800260543823
2020-06-17,19.3333320617676,20.1233329772949,19.2399997711182,19.9400005340576,1924200,11.6008529663086
2020-06-18,19.9333324432373,20.0466651916504,19.5733337402344,19.8533325195312,2391300,11.5504322052002
2020-06-19,20.2000007629395,20.6033325195312,19.7966651916504,20.0400009155273,3356400,11.6590337753296
2020-06-22,20.3933334350586,20.9833335876465,20.2333335876465,20.8166656494141,3161700,12.1108884811401
2020-06-23,21.0266666412354,21.0466651916504,20.0033321380615,20.1366653442383,3276300,11.7152700424194
2020-06-24,20.2633323669434,20.3999996185303,19.6299991607666,20.1499996185303,2573400,11.7908124923706
2020-06-25,20.3733329772949,20.7066669464111,19.3533325195312,19.5833320617676,3788100,11.4592275619507
2020-06-26,19.6666660308838,19.9466667175293,18.3633327484131,18.4500007629395,4818600,10.7960557937622
2020-06-29,18.7333335876465,19.2633323669434,18.5433330535889,19.236665725708,3092100,11.2563753128052
2020-06-30,19.1433334350586,19.5,18.8366661071777,19.4099998474121,2556000,11.3578023910522
2020-07-01,19.3700008392334,19.6000003814697,19.1766662597656,19.5699996948242,1947000,11.4514274597168
2020-07-02,19.7666664123535,19.8566665649414,19.0033321380615,19.1299991607666,1933200,11.1939582824707
2020-07-03,19.0133323669434,19.3199996948242,18.9500007629395,19.2999992370605,837300,11.2934341430664
2020-07-06,19.4366664886475,19.6866664886475,19.2166652679443,19.4333324432373,2804100,11.3714570999146
2020-07-07,19.4833335876465,19.4833335876465,18.9766654968262,19.2966651916504,2199900,11.2914838790894
2020-07-08,19.5100002288818,19.5233325958252,19.2466659545898,19.4233322143555,1566600,11.3656053543091
2020-07-09,19.5,19.5233325958252,19.1266651153564,19.3666667938232,1753800,11.3324460983276
2020-07-10,19.3666667938232,19.4966659545898,19.0766658782959,19.3433322906494,1275000,11.3187923431396
2020-07-13,19.3333320617676,19.5,19.0733337402344,19.2566661834717,1066800,11.2680816650391
2020-07-14,19.0666656494141,19.2133331298828,18.7766666412354,18.8333320617676,2214000,11.0203628540039
2020-07-15,19.1166667938232,19.8600006103516,18.7066669464111,19.6599998474121,3740700,11.5040941238403
2020-07-16,19.4933338165283,19.6599998474121,18.8066654205322,18.8066654205322,3503100,11.0047607421875
2020-07-17,18.8400001525879,19.1900005340576,18.6833324432373,19.0966663360596,2124000,11.1744527816772
2020-07-20,19.0366668701172,19.4300003051758,18.9366664886475,19.1333332061768,1843500,11.1959104537964
2020-07-21,19.1533336639404,19.236665725708,18.7433338165283,18.986665725708,3057900,11.1100873947144
2020-07-22,18.9666652679443,19.283332824707,18.8500003814697,19.1000003814697,2441100,11.1764039993286
2020-07-23,19.1599998474121,19.1833324432373,18.4333324432373,18.5,2462100,10.8253145217896
2020-07-24,18.4033336639404,18.5699996948242,18.156665802002,18.5566654205322,1761900,10.8584699630737
2020-07-27,18.5666656494141,18.6466655731201,18.3533325195312,18.4266662597656,2808300,10.7824010848999
2020-07-28,18.4099998474121,18.5666656494141,18.1666660308838,18.1866664886475,2654700,10.6419677734375
2020-07-29,18.1666660308838,18.3299999237061,17.9433326721191,18.0666656494141,2367900,10.5717458724976
2020-07-30,17.9666652679443,18.2166652679443,17.9233322143555,17.9266662597656,2806200,10.4898262023926
2020-07-31,18.1366653442383,18.5,17.9333324432373,18.1833324432373,5554800,10.6400156021118
2020-08-03,18.1833324432373,18.4033336639404,17.9166660308838,18.0833320617676,2758200,10.5815000534058
2020-08-04,17.8500003814697,18.1166667938232,17.3933334350586,17.7099990844727,2514300,10.3630418777466
2020-08-05,17.6266651153564,17.8666667938232,17.4033336639404,17.4500007629395,1860900,10.2109041213989
2020-08-06,17.4633331298828,17.9966659545898,17.3366661071777,17.8899993896484,2865300,10.468373298645
2020-08-07,17.9166660308838,18.1066665649414,17.7099990844727,17.9833335876465,1900500,10.5229845046997
