"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2020-01-29,14.3599996566772,14.3900003433228,13.9099998474121,14.0200004577637,1768500,11.0551328659058
2020-01-30,13.75,13.8999996185303,13.4399995803833,13.8999996185303,4009300,10.9605102539062
2020-01-31,13.8900003433228,13.8999996185303,13.3599996566772,13.6000003814697,3506400,10.723952293396
2020-02-03,13.6000003814697,14.3900003433228,13.4399995803833,14.2399997711182,3918900,11.228609085083
2020-02-04,14.5,14.7600002288818,14.1499996185303,14.5799999237061,2750400,11.4967069625854
2020-02-05,14.6400003433228,15.0299997329712,14.5600004196167,14.8500003814697,2771600,11.7096109390259
2020-02-06,14.9099998474121,14.9099998474121,14.4300003051758,14.5900001525879,1554300,11.5045919418335
2020-02-07,14.4899997711182,14.5,13.789999961853,13.789999961853,2137800,10.8737726211548
2020-02-10,13.789999961853,13.8699998855591,12.9399995803833,13.0600004196167,5043400,10.2981481552124
2020-02-11,13.1599998474121,13.8900003433228,13.1599998474121,13.8900003433228,1787200,10.9526243209839
2020-02-12,13.8000001907349,13.960000038147,13.6000003814697,13.8599996566772,1590700,10.9289693832397
2020-02-13,13.6800003051758,13.9899997711182,13.4200000762939,13.9899997711182,1775500,11.0314769744873
2020-02-14,14,14.3199996948242,13.9300003051758,14.1400003433228,2812400,11.1497554779053
2020-02-17,14.1800003051758,14.3699998855591,13.8500003814697,14.210000038147,2382300,11.2049531936646
2020-02-18,14.1700000762939,14.25,13.75,13.8999996185303,1930400,10.9605102539062
2020-02-19,13.9300003051758,14.3900003433228,13.9099998474121,13.9099998474121,2584100,10.9683961868286
2020-02-20,13.9300003051758,14.1499996185303,13.6499996185303,13.789999961853,2582500,10.8737726211548
2020-02-21,13.75,13.8400001525879,13.4700002670288,13.5500001907349,1105200,10.6845264434814
2020-02-26,12.8000001907349,12.9399995803833,12.2799997329712,12.5,2044700,9.8565731048584
2020-02-27,12.2200002670288,12.5,11.7200002670288,12,2767600,9.46230888366699
2020-02-28,11.8000001907349,11.9799995422363,11.2399997711182,11.6800003051758,5254500,9.20998191833496
2020-03-02,11.5600004196167,12.2299995422363,11.2200002670288,11.4799995422363,8969500,9.05227661132812
2020-03-03,11.5200004577637,12.210000038147,11.4399995803833,11.7399997711182,5756000,9.25729465484619
2020-03-04,11.9499998092651,12.25,11.6400003433228,12.1000003814697,4100500,9.54116439819336
2020-03-05,11.9799995422363,11.9799995422363,10.1199998855591,10.3800001144409,8107300,8.18489646911621
2020-03-06,10,10.1999998092651,9.25,9.60000038146973,9633200,7.56984853744507
2020-03-09,8.35000038146973,8.71000003814697,7.82000017166138,8.01000022888184,5737600,6.31609296798706
2020-03-10,8.85999965667725,9.26000022888184,8.39000034332275,9.10999965667725,10030400,7.18347120285034
2020-03-11,8.98999977111816,9.02999973297119,8.02999973297119,8.64999961853027,7568700,6.82074975967407
2020-03-12,7.59999990463257,7.73000001907349,6.42000007629395,6.80000019073486,5713200,5.361976146698
2020-03-13,7.80999994277954,8.18000030517578,6.76000022888184,7.82000017166138,6991000,6.16627264022827
2020-03-16,6.59999990463257,7.34999990463257,6.5,6.65000009536743,5885600,5.24369764328003
2020-03-17,6.98999977111816,7.03000020980835,6.11999988555908,6.19999980926514,8724900,4.88886070251465
2020-03-18,5.94000005722046,5.96000003814697,4.51000022888184,4.90999984741211,9942500,3.87166118621826
2020-03-19,4.73999977111816,5.71000003814697,3.96000003814697,5.28999996185303,6836300,4.17130184173584
2020-03-20,5.69999980926514,5.80000019073486,4.80000019073486,4.96000003814697,6204000,3.91108846664429
2020-03-23,4.8600001335144,5.25,4.59999990463257,4.90999984741211,6200700,3.87166118621826
2020-03-24,5.19999980926514,5.44999980926514,4.76000022888184,4.84999990463257,6694600,3.82435035705566
2020-03-25,4.90000009536743,5.65000009536743,4.8600001335144,5.38000011444092,8092700,4.24226856231689
2020-03-26,5.48000001907349,6.57999992370605,5.48000001907349,5.90999984741211,5837400,4.66018772125244
2020-03-27,5.84000015258789,6.30000019073486,5.38000011444092,5.90000009536743,5253000,4.65230369567871
2020-03-30,5.92000007629395,6.26000022888184,5.84999990463257,5.92000007629395,5209200,4.66807222366333
2020-03-31,5.98999977111816,6.09000015258789,5.40000009536743,5.44999980926514,5772400,4.29746627807617
2020-04-01,5.28999996185303,5.36999988555908,4.94000005722046,5.30000019073486,5771800,4.17918682098389
2020-04-02,5.40000009536743,5.65000009536743,5.21999979019165,5.3600001335144,7410000,4.22649955749512
2020-04-03,5.36999988555908,5.38000011444092,4.80999994277954,5.19000005722046,6845700,4.09244823455811
2020-04-06,5.44999980926514,5.67999982833862,5.32000017166138,5.38000011444092,3153900,4.24226856231689
2020-04-07,5.78999996185303,6.51999998092651,5.71999979019165,6.26000022888184,8582800,4.93617296218872
2020-04-08,6.30000019073486,6.94999980926514,6.03999996185303,6.67000007629395,8318900,5.25946760177612
2020-04-09,6.90000009536743,6.98999977111816,6.3899998664856,6.65999984741211,9555500,5.25158214569092
2020-04-13,6.67000007629395,6.96999979019165,6.40999984741211,6.90000009536743,5907900,5.44082927703857
2020-04-14,7.09999990463257,7.71000003814697,6.92999982833862,7.53000020980835,5928900,5.93760061264038
2020-04-15,7.34000015258789,7.8600001335144,7.1399998664856,7.63000011444092,8952500,6.01645278930664
2020-04-16,7.90000009536743,8.35000038146973,7.6100001335144,8,8225600,6.30820846557617
2020-04-17,8.22999954223633,8.30000019073486,7.76000022888184,7.88000011444092,5837200,6.21358346939087
2020-04-20,7.82000017166138,8.47999954223633,7.6399998664856,8.05000019073486,6087300,6.34763383865356
2020-04-22,8.13000011444092,8.68000030517578,7.98999977111816,8.52000045776367,4934800,6.71824026107788
2020-04-23,8.69999980926514,8.81999969482422,8.19999980926514,8.42000007629395,6565000,6.63938808441162
2020-04-24,8.27000045776367,8.28999996185303,7.44999980926514,7.69000005722046,11662900,6.06376457214355
2020-04-27,7.90000009536743,8.09000015258789,7.59000015258789,7.96999979019165,5201400,6.28455114364624
2020-04-28,8.19999980926514,8.57999992370605,8.05000019073486,8.52000045776367,5852900,6.71824026107788
2020-04-29,8.60000038146973,9.28999996185303,8.52000045776367,9.17000007629395,5895300,7.2307825088501
2020-04-30,9,9.23999977111816,8.5,8.5,5092500,6.70246982574463
2020-05-04,8.22000026702881,8.55000019073486,8.0600004196167,8.21000003814697,3704900,6.47379684448242
2020-05-05,8.38000011444092,8.68000030517578,8.10000038146973,8.10000038146973,2495700,6.38705921173096
2020-05-06,8.11999988555908,8.35000038146973,7.90000009536743,8,4132000,6.30820846557617
2020-05-07,8.17000007629395,8.22999954223633,7.71000003814697,7.73000001907349,6203000,6.09530591964722
2020-05-08,7.80999994277954,8.15999984741211,7.55999994277954,7.55999994277954,6339800,5.96125555038452
2020-05-11,7.57000017166138,8.35999965667725,7.46999979019165,8.10000038146973,4732500,6.38705921173096
2020-05-12,8.22000026702881,8.48999977111816,7.51000022888184,7.53000020980835,5792700,5.93760061264038
2020-05-13,7.73000001907349,7.78999996185303,7.15999984741211,7.23000001907349,7940800,5.70104265213013
2020-05-14,7.23000001907349,7.67000007629395,7.01000022888184,7.63000011444092,5710500,6.01645278930664
2020-05-15,7.59999990463257,7.88000011444092,7.19999980926514,7.19999980926514,6189100,5.67738628387451
2020-05-18,7.55000019073486,8.14000034332275,7.40000009536743,8.09000015258789,3947600,6.37917518615723
2020-05-19,8,8.36999988555908,7.8600001335144,7.90999984741211,3734000,6.23723983764648
2020-05-20,7.98999977111816,8.27000045776367,7.75,8.15999984741211,2602000,6.43437051773071
2020-05-21,8.18000030517578,8.35000038146973,8.07999992370605,8.32999992370605,1979600,6.56842088699341
2020-05-22,8.25,8.27000045776367,7.82000017166138,8,3211200,6.30820846557617
2020-05-25,8.19999980926514,8.65999984741211,8.17000007629395,8.61999988555908,2831300,6.79709339141846
2020-05-26,8.75,8.92000007629395,8.30000019073486,8.30000019073486,2308900,6.54476499557495
2020-05-27,8.39999961853027,8.68000030517578,8.35000038146973,8.67000007629395,2512400,6.83651924133301
2020-05-28,8.61999988555908,8.85999965667725,8.4399995803833,8.69999980926514,2463800,6.86017513275146
2020-05-29,8.64999961853027,8.94999980926514,8.46000003814697,8.80000019073486,3603000,6.93902826309204
2020-06-01,8.88000011444092,9.5600004196167,8.6899995803833,8.94999980926514,6157300,7.05730676651001
2020-06-02,9.1899995803833,9.73999977111816,9.1899995803833,9.69999980926514,4881100,7.64870071411133
2020-06-03,9.9399995803833,10.3999996185303,9.55000019073486,9.80000019073486,9585400,7.72755479812622
2020-06-04,9.76000022888184,10.1899995803833,9.55000019073486,9.80000019073486,4142300,7.72755479812622
2020-06-05,10.0600004196167,10.8699998855591,10.0600004196167,10.710000038147,7653100,8.44511318206787
2020-06-08,10.9799995422363,11.5299997329712,10.8400001525879,11.1000003814697,5505400,8.75263786315918
2020-06-09,10.8999996185303,11.0799999237061,10.4399995803833,10.6000003814697,4035400,8.35837364196777
2020-06-10,10.8000001907349,10.9300003051758,9.92000007629395,9.94999980926514,5957300,7.84583282470703
2020-06-12,9.55000019073486,9.82999992370605,9.27000045776367,9.35000038146973,5139700,7.37271690368652
2020-06-15,9.05000019073486,9.47000026702881,8.97000026702881,9.46000003814697,5425600,7.45945405960083
2020-06-16,10,10.1000003814697,9.31999969482422,9.40999984741211,4606700,7.4200291633606
2020-06-17,9.51000022888184,9.93000030517578,9.35000038146973,9.6899995803833,2723000,7.64081525802612
2020-06-18,9.68000030517578,10.0299997329712,9.64999961853027,9.97000026702881,3286000,7.86160373687744
2020-06-19,10.0900001525879,10.289999961853,9.72000026702881,9.82999992370605,3770300,7.75121021270752
2020-06-22,9.9399995803833,10.0799999237061,9.81999969482422,9.9399995803833,2492200,7.83794736862183
2020-06-23,10.0799999237061,10.1800003051758,9.86999988555908,9.89999961853027,3135100,7.8064079284668
2020-06-24,9.89999961853027,10.0900001525879,9.51000022888184,9.51000022888184,3053400,7.4988808631897
2020-06-25,9.5,9.93000030517578,9.31999969482422,9.72999954223633,2425800,7.67235612869263
2020-06-26,9.72999954223633,9.85000038146973,9.40999984741211,9.53999996185303,2320900,7.52253723144531
2020-06-29,9.60999965667725,9.71000003814697,9.32999992370605,9.5,2574600,7.49099636077881
2020-06-30,9.46000003814697,9.78999996185303,9.39000034332275,9.60999965667725,2680500,7.57773399353027
2020-07-01,9.60999965667725,10.3599996566772,9.53999996185303,10.210000038147,4747700,8.05084896087646
2020-07-02,10.3999996185303,11.0500001907349,10.3699998855591,10.539999961853,8073100,8.31106185913086
2020-07-03,10.5500001907349,11.1300001144409,10.3599996566772,10.7200002670288,3764300,8.45299911499023
2020-07-06,10.9799995422363,11.0799999237061,10.539999961853,10.6099996566772,3380700,8.36625862121582
2020-07-07,10.6099996566772,10.6300001144409,10.1499996185303,10.3000001907349,3791100,8.12181758880615
2020-07-08,10.4899997711182,11,10.4399995803833,10.9499998092651,7804300,8.63435935974121
2020-07-09,10.9799995422363,11.4499998092651,10.9499998092651,11.0600004196167,6080500,8.72109794616699
2020-07-10,11.0600004196167,11.2600002288818,10.8500003814697,11.1999998092651,3993300,8.83148956298828
2020-07-13,11.3000001907349,11.4300003051758,10.8500003814697,10.9099998474121,3919100,8.60281658172607
2020-07-14,10.9300003051758,11.0699996948242,10.710000038147,10.9899997711182,1972000,8.66590023040771
2020-07-15,11.1499996185303,11.2299995422363,11.0100002288818,11.0500001907349,2378600,8.71321105957031
2020-07-16,11,11.039999961853,10.8500003814697,10.8599996566772,1047400,8.56339168548584
2020-07-17,10.9899997711182,11.3900003433228,10.8800001144409,11.3199996948242,2468200,8.92611408233643
2020-07-20,11.3299999237061,12.1499996185303,11.3299999237061,11.6300001144409,6070000,9.17055606842041
2020-07-21,11.7700004577637,11.960000038147,11.6199998855591,11.6999998092651,3383000,9.22575283050537
2020-07-22,11.7200002670288,11.8599996566772,11.5500001907349,11.7600002288818,2154000,9.2730655670166
2020-07-23,11.8299999237061,11.9499998092651,11.5200004577637,11.5200004577637,1962200,9.08382034301758
2020-07-24,11.4099998474121,11.6099996566772,11.0299997329712,11.4200000762939,2506400,9.00496482849121
2020-07-27,11.5100002288818,11.710000038147,11.3299999237061,11.4099998474121,1656200,8.99707984924316
2020-07-28,11.3999996185303,11.4499998092651,11.1899995803833,11.3999996185303,1747200,8.98919486999512
2020-07-29,11.4799995422363,12.0799999237061,11.4099998474121,11.8000001907349,5521800,9.30460739135742
2020-07-30,11.6499996185303,11.9399995803833,11.5,11.8100004196167,2242400,9.31249141693115
2020-07-31,11.8999996185303,12.0500001907349,11.6199998855591,11.75,4307200,9.26517963409424
2020-08-03,11.8999996185303,11.9899997711182,11.4399995803833,11.6599998474121,2806700,9.19421195983887
2020-08-04,11.6099996566772,11.7600002288818,11.1400003433228,11.4099998474121,2654800,8.99707984924316
2020-08-05,11.5,11.6999998092651,11.3500003814697,11.5100002288818,2362500,9.07593250274658
2020-08-06,11.5299997329712,11.75,11.5200004577637,11.5799999237061,1031100,9.13113021850586
2020-08-07,11.5299997329712,11.6999998092651,11.4099998474121,11.5799999237061,1537600,9.13113021850586
2020-08-10,11.6400003433228,11.789999961853,11.3199996948242,11.6300001144409,2474600,9.17055606842041
2020-08-11,11.6700000762939,11.8500003814697,11.5600004196167,11.5600004196167,1791300,9.11535930633545
2020-08-12,11.7399997711182,11.7399997711182,10.9099998474121,11.289999961853,3401300,8.90245628356934
2020-08-13,11.3599996566772,11.460000038147,11.0100002288818,11.039999961853,2477400,8.70532512664795
2020-08-14,11.1599998474121,11.9399995803833,11,11.1300001144409,4125000,8.77629280090332
2020-08-17,11.0799999237061,11.2299995422363,10.5500001907349,10.7600002288818,2769400,8.48453712463379
2020-08-18,10.9200000762939,11.3500003814697,10.8199996948242,11.2700004577637,2336800,8.96298217773438
2020-08-19,11.3400001525879,11.5500001907349,11.0799999237061,11.3999996185303,1841400,9.06636905670166
2020-08-20,11.1099996566772,11.6300001144409,11.0900001525879,11.5799999237061,1516300,9.20952224731445
2020-08-21,11.6999998092651,11.9399995803833,11.3199996948242,11.4700002670288,2096400,9.12204074859619
2020-08-24,11.6400003433228,11.7799997329712,11.5,11.5799999237061,1450200,9.20952224731445
2020-08-25,11.6300001144409,11.6700000762939,11.2299995422363,11.3500003814697,3573200,9.02660465240479
2020-08-26,11.3500003814697,11.460000038147,11.0200004577637,11.210000038147,2243000,8.91526317596436
2020-08-27,11.2700004577637,11.3599996566772,11.1000003814697,11.1000003814697,1567000,8.82778072357178
2020-08-28,11.1300001144409,11.3000001907349,11.039999961853,11.1300001144409,3495500,8.85163879394531
2020-08-31,11.1599998474121,11.2799997329712,10.7299995422363,10.7299995422363,3564900,8.53352165222168
2020-09-01,10.8599996566772,11.1300001144409,10.8000001907349,11.0600004196167,4243700,8.79596900939941
2020-09-02,11.1700000762939,11.2399997711182,10.9700002670288,11.0100002288818,2018800,8.75620460510254
2020-09-03,11,11.25,10.8500003814697,10.8500003814697,3400500,8.62895774841309
2020-09-04,10.9399995803833,11.4300003051758,10.8599996566772,11.3500003814697,2764800,9.02660465240479
2020-09-08,11.1499996185303,11.6400003433228,11.1199998855591,11.4700002670288,2007800,9.12204074859619
2020-09-09,11.5500001907349,11.7399997711182,11.3800001144409,11.6000003814697,2484500,9.22542858123779
2020-09-10,11.6400003433228,11.8199996948242,11.3800001144409,11.3800001144409,2370100,9.05046367645264
2020-09-11,11.3999996185303,11.6599998474121,11.2299995422363,11.4499998092651,2486000,9.10613346099854
2020-09-14,11.6000003814697,12.3500003814697,11.5799999237061,12.1899995803833,6415500,9.69465160369873
2020-09-15,12.3100004196167,12.6300001144409,11.960000038147,12.25,4008700,9.74237060546875
2020-09-16,12.3000001907349,12.3999996185303,11.8400001525879,11.8400001525879,2730500,9.41629791259766
2020-09-17,11.7700004577637,12.1199998855591,11.6000003814697,12,2983500,9.54354667663574
2020-09-18,12.039999961853,12.3299999237061,11.8900003433228,12.0500001907349,3391400,9.58331108093262
2020-09-21,12,12.0200004577637,11.6400003433228,11.7600002288818,3534700,9.35267543792725
2020-09-22,11.7799997329712,11.9899997711182,11.4399995803833,11.7799997329712,3147800,9.36858177185059
2020-09-23,11.8500003814697,12.0799999237061,11.5699996948242,11.5699996948242,3308000,9.20156955718994
2020-09-24,11.6000003814697,12.4899997711182,11.5100002288818,12.0200004577637,5077000,9.55945301055908
2020-09-25,11.9899997711182,12.1499996185303,11.8199996948242,11.9799995422363,4662200,9.52763938903809
2020-09-28,12.1899995803833,12.539999961853,11.710000038147,11.8400001525879,3610400,9.41629791259766
2020-09-29,11.9099998474121,11.9899997711182,11.6300001144409,11.75,3172200,9.34472179412842
2020-09-30,11.8299999237061,12.25,11.7299995422363,12.1700000762939,3194300,9.67874622344971
