"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2019-12-11,11.5200004577637,11.75,11.4399995803833,11.6800003051758,3676600,9.28367328643799
2019-12-12,11.75,11.8800001144409,11.6300001144409,11.8400001525879,2330100,9.41084575653076
2019-12-13,11.9799995422363,12.0799999237061,11.710000038147,12.0799999237061,2193400,9.60160732269287
2019-12-16,12.0900001525879,12.5600004196167,12.039999961853,12.5200004577637,3179100,9.95133590698242
2019-12-17,12.5600004196167,12.6499996185303,12.2700004577637,12.6499996185303,2839800,10.0546636581421
2019-12-18,12.6700000762939,13.0699996948242,12.6599998474121,13.0299997329712,3468400,10.3567008972168
2019-12-19,12.8900003433228,13.3699998855591,12.7299995422363,13.3199996948242,2821300,10.7264165878296
2019-12-20,13.3500003814697,13.539999961853,13.0200004577637,13.539999961853,2331900,10.9035797119141
2019-12-23,13.5200004577637,13.75,13.3999996185303,13.75,1678900,11.0726890563965
2019-12-26,13.8699998855591,13.8699998855591,13.539999961853,13.539999961853,2927000,10.9035797119141
2019-12-27,13.6300001144409,13.6700000762939,13.3000001907349,13.6099996566772,2927400,10.9599466323853
2019-12-30,13.6300001144409,13.75,13.3800001144409,13.3999996185303,2562000,10.7908382415771
2020-01-02,13.3999996185303,14.3299999237061,13.3999996185303,14.3000001907349,3460300,11.5155944824219
2020-01-03,14.0299997329712,14.5799999237061,13.9499998092651,14.3900003433228,2947800,11.5880718231201
2020-01-06,14.3800001144409,14.5900001525879,14.0100002288818,14.2299995422363,3225600,11.4592256546021
2020-01-07,14.3500003814697,14.6099996566772,14.0900001525879,14.3900003433228,2760800,11.5880718231201
2020-01-08,14.3900003433228,14.4799995422363,14.2200002670288,14.2700004577637,2393000,11.4914360046387
2020-01-09,14.289999961853,14.8000001907349,14.2399997711182,14.6899995803833,2072900,11.8296566009521
2020-01-10,14.8299999237061,14.8400001525879,14.3500003814697,14.5299997329712,1880300,11.7008123397827
2020-01-13,14.6499996185303,14.7299995422363,14.2399997711182,14.3999996185303,3834400,11.5961246490479
2020-01-14,14.5,14.7600002288818,14.3199996948242,14.5600004196167,3551400,11.7249708175659
2020-01-15,14.5299997329712,14.6000003814697,14.1599998474121,14.4099998474121,2657200,11.6041774749756
2020-01-16,14.4799995422363,14.5200004577637,13.9200000762939,14.1899995803833,3397900,11.4270143508911
2020-01-17,14.210000038147,14.9099998474121,14.210000038147,14.9099998474121,2354600,12.0068216323853
2020-01-20,14.9700002670288,15.0900001525879,14.6199998855591,14.9200000762939,2897700,12.0148735046387
2020-01-21,14.9200000762939,14.9799995422363,14.6800003051758,14.789999961853,2165100,11.9101877212524
2020-01-22,14.9700002670288,15,14.7200002670288,14.8599996566772,2287100,11.9665565490723
2020-01-23,14.8699998855591,14.8999996185303,14.5600004196167,14.8900003433228,2232300,11.9907159805298
2020-01-24,14.9399995803833,14.960000038147,14.4799995422363,14.5299997329712,2321900,11.7008123397827
2020-01-27,14.2399997711182,14.2399997711182,13.6099996566772,13.8000001907349,3592000,11.1129531860352
2020-01-28,13.789999961853,14.3599996566772,13.7700004577637,14.3000001907349,1885700,11.5155944824219
2020-01-29,14.3599996566772,14.3900003433228,13.9099998474121,14.0200004577637,1768500,11.2901163101196
2020-01-30,13.75,13.8999996185303,13.4399995803833,13.8999996185303,4009300,11.1934795379639
2020-01-31,13.8900003433228,13.8999996185303,13.3599996566772,13.6000003814697,3506400,10.9518947601318
2020-02-03,13.6000003814697,14.3900003433228,13.4399995803833,14.2399997711182,3918900,11.4672794342041
2020-02-04,14.5,14.7600002288818,14.1499996185303,14.5799999237061,2750400,11.7410755157471
2020-02-05,14.6400003433228,15.0299997329712,14.5600004196167,14.8500003814697,2771600,11.9585046768188
2020-02-06,14.9099998474121,14.9099998474121,14.4300003051758,14.5900001525879,1554300,11.7491292953491
2020-02-07,14.4899997711182,14.5,13.789999961853,13.789999961853,2137800,11.1048994064331
2020-02-10,13.789999961853,13.8699998855591,12.9399995803833,13.0600004196167,5043400,10.5170421600342
2020-02-11,13.1599998474121,13.8900003433228,13.1599998474121,13.8900003433228,1787200,11.1854305267334
2020-02-12,13.8000001907349,13.960000038147,13.6000003814697,13.8599996566772,1590700,11.1612691879272
2020-02-13,13.6800003051758,13.9899997711182,13.4200000762939,13.9899997711182,1775500,11.2659559249878
2020-02-14,14,14.3199996948242,13.9300003051758,14.1400003433228,2812400,11.3867502212524
2020-02-17,14.1800003051758,14.3699998855591,13.8500003814697,14.210000038147,2382300,11.4431200027466
2020-02-18,14.1700000762939,14.25,13.75,13.8999996185303,1930400,11.1934795379639
2020-02-19,13.9300003051758,14.3900003433228,13.9099998474121,13.9099998474121,2584100,11.2015342712402
2020-02-20,13.9300003051758,14.1499996185303,13.6499996185303,13.789999961853,2582500,11.1048994064331
2020-02-21,13.75,13.8400001525879,13.4700002670288,13.5500001907349,1105200,10.9116315841675
2020-02-26,12.8000001907349,12.9399995803833,12.2799997329712,12.5,2044700,10.0660800933838
2020-02-27,12.2200002670288,12.5,11.7200002670288,12,2767600,9.66343784332275
2020-02-28,11.8000001907349,11.9799995422363,11.2399997711182,11.6800003051758,5254500,9.40574645996094
2020-03-02,11.5600004196167,12.2299995422363,11.2200002670288,11.4799995422363,8969500,9.24468803405762
2020-03-03,11.5200004577637,12.210000038147,11.4399995803833,11.7399997711182,5756000,9.45406341552734
2020-03-04,11.9499998092651,12.25,11.6400003433228,12.1000003814697,4100500,9.74396514892578
2020-03-05,11.9799995422363,11.9799995422363,10.1199998855591,10.3800001144409,8107300,8.35887336730957
2020-03-06,10,10.1999998092651,9.25,9.60000038146973,9633200,7.73075103759766
2020-03-09,8.35000038146973,8.71000003814697,7.82000017166138,8.01000022888184,5737600,6.45034456253052
2020-03-10,8.85999965667725,9.26000022888184,8.39000034332275,9.10999965667725,10030400,7.33615875244141
2020-03-11,8.98999977111816,9.02999973297119,8.02999973297119,8.64999961853027,7568700,6.96572780609131
2020-03-12,7.59999990463257,7.73000001907349,6.42000007629395,6.80000019073486,5713200,5.47594738006592
2020-03-13,7.80999994277954,8.18000030517578,6.76000022888184,7.82000017166138,6991000,6.29733991622925
2020-03-16,6.59999990463257,7.34999990463257,6.5,6.65000009536743,5885600,5.3551549911499
2020-03-17,6.98999977111816,7.03000020980835,6.11999988555908,6.19999980926514,8724900,4.99277591705322
2020-03-18,5.94000005722046,5.96000003814697,4.51000022888184,4.90999984741211,9942500,3.95395612716675
2020-03-19,4.73999977111816,5.71000003814697,3.96000003814697,5.28999996185303,6836300,4.25996541976929
2020-03-20,5.69999980926514,5.80000019073486,4.80000019073486,4.96000003814697,6204000,3.994220495224
2020-03-23,4.8600001335144,5.25,4.59999990463257,4.90999984741211,6200700,3.95395612716675
2020-03-24,5.19999980926514,5.44999980926514,4.76000022888184,4.84999990463257,6694600,3.90563893318176
2020-03-25,4.90000009536743,5.65000009536743,4.8600001335144,5.38000011444092,8092700,4.3324408531189
2020-03-26,5.48000001907349,6.57999992370605,5.48000001907349,5.90999984741211,5837400,4.75924253463745
2020-03-27,5.84000015258789,6.30000019073486,5.38000011444092,5.90000009536743,5253000,4.75118923187256
2020-03-30,5.92000007629395,6.26000022888184,5.84999990463257,5.92000007629395,5209200,4.76729536056519
2020-03-31,5.98999977111816,6.09000015258789,5.40000009536743,5.44999980926514,5772400,4.38881063461304
2020-04-01,5.28999996185303,5.36999988555908,4.94000005722046,5.30000019073486,5771800,4.2680196762085
2020-04-02,5.40000009536743,5.65000009536743,5.21999979019165,5.3600001335144,7410000,4.31633520126343
2020-04-03,5.36999988555908,5.38000011444092,4.80999994277954,5.19000005722046,6845700,4.17943668365479
2020-04-06,5.44999980926514,5.67999982833862,5.32000017166138,5.38000011444092,3153900,4.3324408531189
2020-04-07,5.78999996185303,6.51999998092651,5.71999979019165,6.26000022888184,8582800,5.04109334945679
2020-04-08,6.30000019073486,6.94999980926514,6.03999996185303,6.67000007629395,8318900,5.37126064300537
2020-04-09,6.90000009536743,6.98999977111816,6.3899998664856,6.65999984741211,9555500,5.36320829391479
2020-04-13,6.67000007629395,6.96999979019165,6.40999984741211,6.90000009536743,5907900,5.55647659301758
2020-04-14,7.09999990463257,7.71000003814697,6.92999982833862,7.53000020980835,5928900,6.06380701065063
2020-04-15,7.34000015258789,7.8600001335144,7.1399998664856,7.63000011444092,8952500,6.14433526992798
2020-04-16,7.90000009536743,8.35000038146973,7.6100001335144,8,8225600,6.44229125976562
2020-04-17,8.22999954223633,8.30000019073486,7.76000022888184,7.88000011444092,5837200,6.34565734863281
2020-04-20,7.82000017166138,8.47999954223633,7.6399998664856,8.05000019073486,6087300,6.48255586624146
2020-04-22,8.13000011444092,8.68000030517578,7.98999977111816,8.52000045776367,4934800,6.8610405921936
2020-04-23,8.69999980926514,8.81999969482422,8.19999980926514,8.42000007629395,6565000,6.78051137924194
2020-04-24,8.27000045776367,8.28999996185303,7.44999980926514,7.69000005722046,11662900,6.19265270233154
2020-04-27,7.90000009536743,8.09000015258789,7.59000015258789,7.96999979019165,5201400,6.41813278198242
2020-04-28,8.19999980926514,8.57999992370605,8.05000019073486,8.52000045776367,5852900,6.8610405921936
2020-04-29,8.60000038146973,9.28999996185303,8.52000045776367,9.17000007629395,5895300,7.38447713851929
2020-04-30,9,9.23999977111816,8.5,8.5,5092500,6.84493398666382
2020-05-04,8.22000026702881,8.55000019073486,8.0600004196167,8.21000003814697,3704900,6.61140155792236
2020-05-05,8.38000011444092,8.68000030517578,8.10000038146973,8.10000038146973,2495700,6.52282094955444
2020-05-06,8.11999988555908,8.35000038146973,7.90000009536743,8,4132000,6.44229125976562
2020-05-07,8.17000007629395,8.22999954223633,7.71000003814697,7.73000001907349,6203000,6.22486400604248
2020-05-08,7.80999994277954,8.15999984741211,7.55999994277954,7.55999994277954,6339800,6.08796548843384
2020-05-11,7.57000017166138,8.35999965667725,7.46999979019165,8.10000038146973,4732500,6.52282094955444
2020-05-12,8.22000026702881,8.48999977111816,7.51000022888184,7.53000020980835,5792700,6.06380701065063
2020-05-13,7.73000001907349,7.78999996185303,7.15999984741211,7.23000001907349,7940800,5.82222127914429
2020-05-14,7.23000001907349,7.67000007629395,7.01000022888184,7.63000011444092,5710500,6.14433526992798
2020-05-15,7.59999990463257,7.88000011444092,7.19999980926514,7.19999980926514,6189100,5.79806232452393
2020-05-18,7.55000019073486,8.14000034332275,7.40000009536743,8.09000015258789,3947600,6.51476716995239
2020-05-19,8,8.36999988555908,7.8600001335144,7.90999984741211,3734000,6.36981534957886
2020-05-20,7.98999977111816,8.27000045776367,7.75,8.15999984741211,2602000,6.57113695144653
2020-05-21,8.18000030517578,8.35000038146973,8.07999992370605,8.32999992370605,1979600,6.70803546905518
2020-05-22,8.25,8.27000045776367,7.82000017166138,8,3211200,6.44229125976562
2020-05-25,8.19999980926514,8.65999984741211,8.17000007629395,8.61999988555908,2831300,6.94156932830811
2020-05-26,8.75,8.92000007629395,8.30000019073486,8.30000019073486,2308900,6.68387746810913
2020-05-27,8.39999961853027,8.68000030517578,8.35000038146973,8.67000007629395,2512400,6.98183298110962
2020-05-28,8.61999988555908,8.85999965667725,8.4399995803833,8.69999980926514,2463800,7.00599145889282
2020-05-29,8.64999961853027,8.94999980926514,8.46000003814697,8.80000019073486,3603000,7.0865216255188
2020-06-01,8.88000011444092,9.5600004196167,8.6899995803833,8.94999980926514,6157300,7.20731258392334
2020-06-02,9.1899995803833,9.73999977111816,9.1899995803833,9.69999980926514,4881100,7.81127786636353
2020-06-03,9.9399995803833,10.3999996185303,9.55000019073486,9.80000019073486,9585400,7.89180707931519
2020-06-04,9.76000022888184,10.1899995803833,9.55000019073486,9.80000019073486,4142300,7.89180707931519
2020-06-05,10.0600004196167,10.8699998855591,10.0600004196167,10.710000038147,7653100,8.62461757659912
2020-06-08,10.9799995422363,11.5299997329712,10.8400001525879,11.1000003814697,5505400,8.93867874145508
2020-06-09,10.8999996185303,11.0799999237061,10.4399995803833,10.6000003814697,4035400,8.53603935241699
2020-06-10,10.8000001907349,10.9300003051758,9.92000007629395,9.94999980926514,5957300,8.01260185241699
2020-06-12,9.55000019073486,9.82999992370605,9.27000045776367,9.35000038146973,5139700,7.52942895889282
2020-06-15,9.05000019073486,9.47000026702881,8.97000026702881,9.46000003814697,5425600,7.6180100440979
2020-06-16,10,10.1000003814697,9.31999969482422,9.40999984741211,4606700,7.57774496078491
2020-06-17,9.51000022888184,9.93000030517578,9.35000038146973,9.6899995803833,2723000,7.80322551727295
2020-06-18,9.68000030517578,10.0299997329712,9.64999961853027,9.97000026702881,3286000,8.02870559692383
2020-06-19,10.0900001525879,10.289999961853,9.72000026702881,9.82999992370605,3770300,7.91596555709839
2020-06-22,9.9399995803833,10.0799999237061,9.81999969482422,9.9399995803833,2492200,8.00454616546631
2020-06-23,10.0799999237061,10.1800003051758,9.86999988555908,9.89999961853027,3135100,7.97233581542969
2020-06-24,9.89999961853027,10.0900001525879,9.51000022888184,9.51000022888184,3053400,7.65827608108521
2020-06-25,9.5,9.93000030517578,9.31999969482422,9.72999954223633,2425800,7.83543634414673
2020-06-26,9.72999954223633,9.85000038146973,9.40999984741211,9.53999996185303,2320900,7.68243265151978
2020-06-29,9.60999965667725,9.71000003814697,9.32999992370605,9.5,2574600,7.650221824646
2020-06-30,9.46000003814697,9.78999996185303,9.39000034332275,9.60999965667725,2680500,7.73880100250244
2020-07-01,9.60999965667725,10.3599996566772,9.53999996185303,10.210000038147,4747700,8.22197532653809
2020-07-02,10.3999996185303,11.0500001907349,10.3699998855591,10.539999961853,8073100,8.48772048950195
2020-07-03,10.5500001907349,11.1300001144409,10.3599996566772,10.7200002670288,3764300,8.63267040252686
2020-07-06,10.9799995422363,11.0799999237061,10.539999961853,10.6099996566772,3380700,8.54408931732178
2020-07-07,10.6099996566772,10.6300001144409,10.1499996185303,10.3000001907349,3791100,8.29444980621338
2020-07-08,10.4899997711182,11,10.4399995803833,10.9499998092651,7804300,8.81788635253906
2020-07-09,10.9799995422363,11.4499998092651,10.9499998092651,11.0600004196167,6080500,8.90646839141846
2020-07-10,11.0600004196167,11.2600002288818,10.8500003814697,11.1999998092651,3993300,9.01920700073242
2020-07-13,11.3000001907349,11.4300003051758,10.8500003814697,10.9099998474121,3919100,8.78567409515381
2020-07-14,10.9300003051758,11.0699996948242,10.710000038147,10.9899997711182,1972000,8.85009765625
2020-07-15,11.1499996185303,11.2299995422363,11.0100002288818,11.0500001907349,2378600,8.89841651916504
2020-07-16,11,11.039999961853,10.8500003814697,10.8599996566772,1047400,8.74541187286377
2020-07-17,10.9899997711182,11.3900003433228,10.8800001144409,11.3199996948242,2468200,9.11584377288818
2020-07-20,11.3299999237061,12.1499996185303,11.3299999237061,11.6300001144409,6070000,9.36548042297363
2020-07-21,11.7700004577637,11.960000038147,11.6199998855591,11.6999998092651,3383000,9.42185211181641
2020-07-22,11.7200002670288,11.8599996566772,11.5500001907349,11.7600002288818,2154000,9.47016906738281
2020-07-23,11.8299999237061,11.9499998092651,11.5200004577637,11.5200004577637,1962200,9.27690124511719
2020-07-24,11.4099998474121,11.6099996566772,11.0299997329712,11.4200000762939,2506400,9.19637012481689
2020-07-27,11.5100002288818,11.710000038147,11.3299999237061,11.4099998474121,1656200,9.18831729888916
2020-07-28,11.3999996185303,11.4499998092651,11.1899995803833,11.3999996185303,1747200,9.18026447296143
2020-07-29,11.4799995422363,12.0799999237061,11.4099998474121,11.8000001907349,5521800,9.50237846374512
2020-07-30,11.6499996185303,11.9399995803833,11.5,11.8100004196167,2242400,9.51043128967285
2020-07-31,11.8999996185303,12.0500001907349,11.6199998855591,11.75,4307200,9.46211624145508
2020-08-03,11.8999996185303,11.9899997711182,11.4399995803833,11.6599998474121,2806700,9.38963890075684
2020-08-04,11.6099996566772,11.7600002288818,11.1400003433228,11.4099998474121,2654800,9.18831729888916
2020-08-05,11.5,11.6999998092651,11.3500003814697,11.5100002288818,2362500,9.26884651184082
2020-08-06,11.5299997329712,11.75,11.5200004577637,11.5799999237061,1031100,9.32521629333496
2020-08-07,11.5299997329712,11.6999998092651,11.4099998474121,11.5799999237061,1537600,9.32521629333496
2020-08-10,11.6400003433228,11.789999961853,11.3199996948242,11.6300001144409,2474600,9.36548042297363
2020-08-11,11.6700000762939,11.8500003814697,11.5600004196167,11.5600004196167,1791300,9.30911350250244
2020-08-12,11.7399997711182,11.7399997711182,10.9099998474121,11.289999961853,3401300,9.09168434143066
2020-08-13,11.3599996566772,11.460000038147,11.0100002288818,11.039999961853,2477400,8.89036178588867
2020-08-14,11.1599998474121,11.9399995803833,11,11.1300001144409,4125000,8.96283626556396
2020-08-17,11.0799999237061,11.2299995422363,10.5500001907349,10.7600002288818,2769400,8.66488170623779
