"RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
11.9300003051758,12.0200004577637,11.8800001144409,11.9799995422363,1571600,11.2937107086182
11.9899997711182,12.1999998092651,11.9499998092651,12.1899995803833,2073600,11.4916820526123
12.1999998092651,12.2399997711182,12.0600004196167,12.1000003814697,1195600,11.4068384170532
12,12.0600004196167,11.7399997711182,12.0600004196167,1532300,11.3691301345825
12.0799999237061,12.1199998855591,11.9499998092651,12.0500001907349,2249000,11.3597011566162
12.1199998855591,12.6899995803833,12.0500001907349,12.5299997329712,2510500,11.8122034072876
12.25,12.460000038147,11.8000001907349,11.9499998092651,3104700,11.2654294967651
11.8800001144409,12.0799999237061,11.8699998855591,11.9799995422363,1525400,11.2937107086182
11.8999996185303,12.0799999237061,11.8599996566772,12.0299997329712,1169600,11.3408470153809
12.1499996185303,12.1499996185303,11.8199996948242,11.9200000762939,1412300,11.2371492385864
11.9799995422363,12.0699996948242,11.8800001144409,12.0699996948242,1257000,11.3785562515259
12.0799999237061,12.1899995803833,11.9700002670288,12.1899995803833,1089700,11.4916820526123
12.1000003814697,12.1000003814697,11.789999961853,11.8800001144409,1541000,11.4075651168823
11.9700002670288,12.0500001907349,11.75,11.8100004196167,1130400,11.3403491973877
11.8100004196167,11.8999996185303,11.6099996566772,11.7299995422363,1224300,11.2635297775269
11.7299995422363,11.7799997329712,11.5100002288818,11.6400003433228,2160800,11.1771097183228
11.6999998092651,12.4499998092651,11.6700000762939,12.4499998092651,5364600,11.9548978805542
12.4899997711182,12.6999998092651,12.2600002288818,12.4399995803833,2341600,11.9452953338623
12.3999996185303,12.4799995422363,12.1800003051758,12.289999961853,1983600,11.8012609481812
12.3100004196167,12.8199996948242,12.25,12.8199996948242,2684200,12.3101835250854
12.9200000762939,12.9899997711182,12.460000038147,12.460000038147,1501700,11.9645004272461
12.4399995803833,12.6599998474121,12.3599996566772,12.460000038147,1246800,11.9645004272461
12.4499998092651,12.4499998092651,12.1499996185303,12.2799997329712,1567400,11.7916584014893
12.1599998474121,12.4399995803833,12.0200004577637,12.1300001144409,2710200,11.6476230621338
12.1000003814697,12.1800003051758,11.9300003051758,12.1199998855591,1615900,11.6380205154419
12.2399997711182,12.5600004196167,11.8699998855591,11.9799995422363,2445400,11.5035877227783
11.8800001144409,12.3900003433228,11.8800001144409,12.3800001144409,2214100,11.8876819610596
12.4799995422363,12.6700000762939,12.3299999237061,12.4300003051758,3578600,11.9356937408447
12.3999996185303,12.7200002670288,12.3100004196167,12.6000003814697,1921100,12.0989332199097
12.5500001907349,12.8400001525879,12.539999961853,12.6800003051758,2230000,12.1757516860962
12.6999998092651,12.6999998092651,12.289999961853,12.3800001144409,1272900,11.8876819610596
12.3400001525879,12.4099998474121,12.1700000762939,12.3199996948242,1124600,11.8300676345825
12.2399997711182,12.289999961853,11.9899997711182,12.1400003433228,1880100,11.6572256088257
12.1800003051758,12.6499996185303,12.1800003051758,12.5699996948242,1757400,12.070125579834
12.6599998474121,12.8599996566772,12.539999961853,12.8199996948242,2082000,12.3101835250854
12.8199996948242,12.9200000762939,12.5799999237061,12.7399997711182,4366900,12.2333650588989
12.7399997711182,12.8100004196167,12.5100002288818,12.5100002288818,2049200,12.0125112533569
12.5,12.6499996185303,12.2799997329712,12.3100004196167,1882800,11.8204660415649
12.3199996948242,12.4300003051758,12.1800003051758,12.3400001525879,1789400,11.8492727279663
12.289999961853,12.3599996566772,12.1999998092651,12.2399997711182,1439800,11.7532482147217
12.3000001907349,12.3000001907349,11.9099998474121,11.9700002670288,2086900,11.4939861297607
12.1599998474121,12.9399995803833,12.0600004196167,12.6800003051758,4108700,12.1757516860962
12.6800003051758,12.8199996948242,12.5200004577637,12.6199998855591,656600,12.1181373596191
12.5900001525879,12.7700004577637,12.460000038147,12.6400003433228,2565400,12.1373424530029
12.7200002670288,12.9300003051758,12.5,12.5600004196167,2867200,12.0605239868164
12.4399995803833,12.6499996185303,12.25,12.3000001907349,1817600,11.810863494873
12.3500003814697,12.4799995422363,12.1300001144409,12.289999961853,1469700,11.8012609481812
12.25,12.4300003051758,12.2399997711182,12.3500003814697,1484800,11.8588752746582
12.3400001525879,12.3999996185303,12.1099996566772,12.1700000762939,2978800,11.6860322952271
12.210000038147,12.2700004577637,12,12.1400003433228,1482400,11.6572256088257
12.1700000762939,12.210000038147,11.8199996948242,11.9099998474121,2309200,11.4363718032837
11.8800001144409,11.960000038147,11.6899995803833,11.8699998855591,1529400,11.3979625701904
11.8199996948242,12.0799999237061,11.8000001907349,11.8000001907349,1104900,11.3307466506958
11.8800001144409,12.0600004196167,11.5600004196167,11.6199998855591,1168300,11.157904624939
11.5,11.5900001525879,11.2600002288818,11.3500003814697,1474400,10.898642539978
11.3800001144409,11.5799999237061,11.2700004577637,11.4099998474121,1214200,10.9562559127808
11.3299999237061,11.4399995803833,11.1800003051758,11.25,1527000,10.8026189804077
11.1800003051758,11.3900003433228,11.1800003051758,11.3000001907349,1176000,10.8506307601929
11.3599996566772,11.4899997711182,11.1700000762939,11.460000038147,1557900,11.0042667388916
11.4099998474121,11.6599998474121,11.2299995422363,11.6000003814697,1777300,11.1387004852295
11.710000038147,11.8199996948242,11.460000038147,11.6599998474121,2060500,11.1963138580322
11.5900001525879,11.6800003051758,11.0699996948242,11.3500003814697,1880300,10.898642539978
11.3199996948242,11.3199996948242,10.9799995422363,10.9799995422363,1211700,10.5433559417725
11,11.3699998855591,11,11.3000001907349,1188600,10.8506307601929
11.2600002288818,11.289999961853,10.9300003051758,11.0299997329712,1091900,10.5913677215576
10.9700002670288,11.0299997329712,10.6599998474121,11.0299997329712,1384500,10.5913677215576
10.8900003433228,10.9700002670288,10.789999961853,10.8199996948242,681300,10.3897180557251
10.8400001525879,11.3699998855591,10.8100004196167,11.1499996185303,2508300,10.7065944671631
11.3100004196167,11.3500003814697,10.8400001525879,10.9300003051758,1875400,10.4953441619873
10.8999996185303,10.9899997711182,10.789999961853,10.8199996948242,1140000,10.3897180557251
11.0699996948242,11.210000038147,10.8800001144409,11,1517000,10.5625610351562
10.9399995803833,11.0799999237061,10.8500003814697,10.960000038147,1264700,10.5241508483887
10.9099998474121,10.9700002670288,10.6300001144409,10.6499996185303,2214800,10.2264785766602
10.8800001144409,11.5299997329712,10.8800001144409,11.2600002288818,3683400,10.8122215270996
11.1899995803833,11.2200002670288,10.9799995422363,11.0600004196167,1026300,10.620174407959
10.9300003051758,11.4799995422363,10.8999996185303,11.3100004196167,1375700,10.8602333068848
11.3999996185303,11.4499998092651,11.1099996566772,11.3299999237061,1715200,10.8794374465942
11.3100004196167,11.460000038147,11.1000003814697,11.1000003814697,1308500,10.6585836410522
11.1300001144409,11.6400003433228,11.1300001144409,11.5699996948242,1757000,11.1098928451538
11.5500001907349,11.6199998855591,11.1000003814697,11.1000003814697,1194300,10.6585836410522
11.2600002288818,11.3000001907349,11.039999961853,11.0799999237061,1897300,10.6393785476685
11.1400003433228,11.1700000762939,10.8000001907349,10.9099998474121,1410900,10.4761390686035
10.8400001525879,11.1499996185303,10.8400001525879,11.0699996948242,2171300,10.6297760009766
11.3900003433228,11.7200002670288,11.3800001144409,11.6199998855591,1594700,11.157904624939
11.6800003051758,11.7200002670288,11.3900003433228,11.3900003433228,660400,10.9370517730713
11.3999996185303,11.6999998092651,11.3199996948242,11.5500001907349,973300,11.0906887054443
11.6000003814697,11.6899995803833,11.4499998092651,11.6000003814697,1106900,11.1387004852295
11.6499996185303,11.8900003433228,11.6300001144409,11.8000001907349,1476400,11.3307466506958
11.6999998092651,11.6999998092651,11.1499996185303,11.2700004577637,4376400,10.8218240737915
11.25,11.3100004196167,10.75,10.75,1372000,10.3225021362305
10.7600002288818,11.2799997329712,10.710000038147,11.2799997329712,2385200,10.8314256668091
11.2200002670288,11.6099996566772,11.210000038147,11.4099998474121,2413000,10.9562559127808
11.5,11.5500001907349,11.1400003433228,11.1899995803833,1224500,10.7450037002563
11.289999961853,11.4300003051758,11.1899995803833,11.3999996185303,1245400,10.9466533660889
11.4300003051758,11.5799999237061,11.2200002670288,11.3000001907349,1828300,10.8506307601929
11.3000001907349,11.6999998092651,11.210000038147,11.210000038147,1652000,10.7642087936401
11.210000038147,11.7299995422363,11.210000038147,11.5299997329712,1397600,11.0714836120605
11.5299997329712,11.5699996948242,11.289999961853,11.4399995803833,702500,10.9850616455078
11.4499998092651,11.5900001525879,11.2399997711182,11.4300003051758,714500,10.9754600524902
11.3400001525879,11.7600002288818,11.3400001525879,11.4799995422363,1147900,11.0234708786011
11.4899997711182,11.7200002670288,11.3900003433228,11.4399995803833,1632400,10.9850616455078
11.5100002288818,11.539999961853,11.1000003814697,11.1999998092651,2243200,10.7546062469482
11.1999998092651,11.7299995422363,11.1899995803833,11.6400003433228,3211800,11.1771097183228
11.5,11.6899995803833,11.289999961853,11.539999961853,1862900,11.0810861587524
11.5500001907349,11.789999961853,11.5500001907349,11.7600002288818,1534000,11.2923383712769
11.8199996948242,12.039999961853,11.7700004577637,11.8800001144409,1659300,11.4075651168823
11.8999996185303,12.5500001907349,11.789999961853,12.5100002288818,3695000,12.0125112533569
12.5600004196167,12.6199998855591,12.3400001525879,12.3699998855591,1091700,11.8780794143677
12.3599996566772,12.5799999237061,12.2600002288818,12.460000038147,1005300,11.9645004272461
12.4099998474121,12.7299995422363,12.4099998474121,12.4899997711182,2131500,11.9933061599731
12.4899997711182,12.8699998855591,12.1000003814697,12.8599996566772,1939900,12.3485927581787
12.8800001144409,13.1499996185303,12.8599996566772,13.039999961853,1770600,12.5214357376099
13.0799999237061,13.1899995803833,12.960000038147,13.1300001144409,2903200,12.6078567504883
13.1199998855591,13.3500003814697,12.9499998092651,13.210000038147,1709500,12.6846742630005
13.3100004196167,13.460000038147,13.210000038147,13.4499998092651,1669700,12.9151306152344
13.460000038147,13.4700002670288,13.0100002288818,13.2700004577637,2869200,12.7422885894775
12.960000038147,13.0500001907349,12.8199996948242,12.8900003433228,1328000,12.7219181060791
12.8500003814697,13.3999996185303,12.8100004196167,13.2399997711182,2495600,13.0673542022705
13.2299995422363,13.2299995422363,12.9499998092651,12.9499998092651,1319400,12.781135559082
12.8599996566772,12.9899997711182,12.7399997711182,12.8199996948242,1081900,12.6528310775757
12.8199996948242,13,12.710000038147,12.8000001907349,2042400,12.6330919265747
12.8000001907349,13,12.5799999237061,12.6099996566772,1889600,12.4455690383911
12.6599998474121,13.1899995803833,12.5799999237061,13.1099996566772,2538600,12.9390487670898
13.1999998092651,13.2799997329712,12.6400003433228,12.6899995803833,2001300,12.524525642395
12.6400003433228,12.9700002670288,12.4700002670288,12.8400001525879,1494900,12.6725702285767
12.8400001525879,13.1899995803833,12.75,13.0799999237061,892900,12.9094409942627
13.0699996948242,13.0699996948242,12.8999996185303,12.9300003051758,1268300,12.7613964080811
12.9700002670288,13.1800003051758,12.8699998855591,13.0799999237061,1693200,12.9094409942627
13.1000003814697,13.1499996185303,12.8900003433228,12.9300003051758,1045900,12.7613964080811
12.9300003051758,13.0500001907349,12.6000003814697,12.6300001144409,1506800,12.4653081893921
12.5799999237061,12.6599998474121,12.2200002670288,12.3800001144409,1676800,12.2185688018799
12.2399997711182,12.3100004196167,12.039999961853,12.1199998855591,1831300,11.9619588851929
12.1199998855591,12.1199998855591,11.8599996566772,11.9300003051758,2300400,11.7744369506836
12.0200004577637,12.0600004196167,11.5600004196167,11.6099996566772,1971400,11.4586086273193
11.6499996185303,11.8999996185303,11.460000038147,11.6999998092651,2805300,11.5474348068237
11.75,11.8299999237061,11.3800001144409,11.460000038147,2117600,11.310564994812
11.4700002670288,11.8199996948242,11.4700002670288,11.7600002288818,1632200,11.606653213501
11.8999996185303,11.8999996185303,11.5699996948242,11.6400003433228,1103600,11.4882183074951
11.7399997711182,11.7399997711182,11.5900001525879,11.6000003814697,799000,11.4487400054932
11.6300001144409,11.6999998092651,11.4300003051758,11.4300003051758,1395900,11.2809562683105
11.4099998474121,11.5500001907349,11.1800003051758,11.2200002670288,1900900,11.0736951828003
11.2299995422363,11.5299997329712,11.0900001525879,11.4700002670288,3415600,11.3204345703125
11.4700002670288,11.8800001144409,11.4399995803833,11.6999998092651,3068900,11.5474348068237
11.6999998092651,11.8699998855591,11.5900001525879,11.8199996948242,2306500,11.6658706665039
11.8199996948242,11.8800001144409,11.1499996185303,11.3500003814697,4247300,11.2019996643066
11.3400001525879,11.5299997329712,11.2700004577637,11.5200004577637,1545800,11.3697834014893
11.539999961853,11.5799999237061,11.3400001525879,11.4099998474121,1626500,11.2612171173096
11.4300003051758,11.5500001907349,11.1899995803833,11.4899997711182,1585300,11.3401737213135
11.4899997711182,11.4899997711182,10.6800003051758,10.9300003051758,3184000,10.7874765396118
10.8999996185303,11.0900001525879,10.6099996566772,10.6199998855591,2613800,10.481517791748
10.6199998855591,10.6899995803833,10.5100002288818,10.5699996948242,1463100,10.4321699142456
10.6199998855591,10.6400003433228,10.4499998092651,10.6199998855591,1543600,10.481517791748
10.6199998855591,10.8000001907349,10.4700002670288,10.7200002670288,1872600,10.5802145004272
10.6999998092651,11.039999961853,10.5600004196167,10.960000038147,1904800,10.8170852661133
10.75,10.8599996566772,10.6599998474121,10.789999961853,2261300,10.6493015289307
10.789999961853,10.9399995803833,10.6599998474121,10.75,1927300,10.6098232269287
10.7600002288818,10.9499998092651,10.7200002670288,10.8599996566772,1338800,10.7183885574341
10.8599996566772,10.9200000762939,10.6000003814697,10.6000003814697,2105900,10.4617795944214
10.6000003814697,10.9300003051758,10.5799999237061,10.7799997329712,1430200,10.6394319534302
10.8500003814697,11.289999961853,10.8400001525879,11.2399997711182,1723900,11.093433380127
11.210000038147,11.3900003433228,11.1999998092651,11.2600002288818,1189600,11.1131734848022
11.2200002670288,11.289999961853,11.0100002288818,11.0100002288818,1350600,10.8664331436157
11.0100002288818,11.3400001525879,11,11.0799999237061,1639600,10.9355201721191
11.1300001144409,11.3000001907349,10.9899997711182,11.0900001525879,850800,10.9453897476196
11.0900001525879,11.3299999237061,11.0500001907349,11.2299995422363,1205800,11.0835638046265
11.25,11.4200000762939,11.1800003051758,11.2799997329712,1359200,11.1329116821289
11.2600002288818,11.5799999237061,11.2200002670288,11.5500001907349,2089400,11.3993911743164
11.5299997329712,11.6800003051758,11.3000001907349,11.3999996185303,1069100,11.2513465881348
11.3699998855591,11.6199998855591,11.3599996566772,11.460000038147,767600,11.310564994812
11.5799999237061,11.8000001907349,11.4200000762939,11.6199998855591,1126200,11.4684782028198
11.3199996948242,11.9300003051758,11.0699996948242,11.8100004196167,4585000,11.6560010910034
11.8599996566772,12.0600004196167,11.6000003814697,11.7799997329712,1607800,11.626392364502
11.8100004196167,12.1999998092651,11.8100004196167,12.0299997329712,2572400,11.8731317520142
12.039999961853,12.210000038147,11.9799995422363,12.1400003433228,1284000,11.9816980361938
12.210000038147,12.460000038147,12.1800003051758,12.4399995803833,2087600,12.2777853012085
12.4399995803833,12.6300001144409,12.3000001907349,12.5900001525879,1761500,12.4258298873901
12.5600004196167,12.7299995422363,12.4499998092651,12.6899995803833,876500,12.524525642395
12.5100002288818,12.6499996185303,12.3599996566772,12.5299997329712,1010900,12.3666124343872
12.5,12.6199998855591,12.3999996185303,12.5200004577637,586700,12.3567428588867
12.5200004577637,12.8299999237061,12.3100004196167,12.6499996185303,1327600,12.4850473403931
12.6300001144409,12.8900003433228,12.4099998474121,12.7700004577637,1258900,12.6034832000732
12.7700004577637,12.9799995422363,12.6800003051758,12.8699998855591,954100,12.7021789550781
12.8900003433228,13.1700000762939,12.6800003051758,12.7799997329712,2370600,12.6133518218994
12.8299999237061,12.8400001525879,12.5100002288818,12.6099996566772,2414000,12.4455690383911
12.5100002288818,12.6499996185303,12.4200000762939,12.5799999237061,2226000,12.4159603118896
12.7200002670288,13.1400003433228,12.6099996566772,12.6899995803833,2219700,12.524525642395
12.6899995803833,12.789999961853,12.5100002288818,12.6899995803833,2115500,12.524525642395
12.6899995803833,13.2299995422363,12.6899995803833,13.1700000762939,1596700,12.9982671737671
13.2200002670288,13.5699996948242,13.2200002670288,13.4499998092651,1802900,13.2746152877808
13.4300003051758,13.4300003051758,13.1499996185303,13.3199996948242,1052200,13.1463108062744
13.3100004196167,13.3100004196167,13.0299997329712,13.289999961853,937600,13.1167020797729
13.289999961853,13.289999961853,12.8999996185303,13.1700000762939,1405200,12.9982671737671
13.1000003814697,13.3000001907349,12.9499998092651,13.0900001525879,2341500,12.9193105697632
13.0200004577637,13.0200004577637,12.6700000762939,12.8599996566772,2749500,12.6923093795776
12.8800001144409,13.1000003814697,12.6899995803833,12.6899995803833,3018500,12.524525642395
12.6000003814697,12.7799997329712,12.3299999237061,12.3500003814697,3846800,12.1889600753784
12.3400001525879,12.5500001907349,12.0600004196167,12.1000003814697,5421900,11.9422197341919
12.1000003814697,12.1199998855591,11.6700000762939,11.6899995803833,2977200,11.5375652313232
11.6000003814697,11.6400003433228,11.3400001525879,11.4300003051758,1920600,11.2809562683105
11.3999996185303,11.7700004577637,11.3699998855591,11.6000003814697,2043000,11.4487400054932
11.5299997329712,11.5699996948242,10.9700002670288,11,3047100,10.8565635681152
11.0299997329712,11.1899995803833,10.9399995803833,11,2320300,10.8565635681152
11,11.3100004196167,11,11.1000003814697,1611500,10.9552593231201
11.1300001144409,11.3299999237061,10.6599998474121,10.6899995803833,7759000,10.5506048202515
10.7600002288818,10.9499998092651,10.710000038147,10.75,3515600,10.6098232269287
10.8100004196167,11.2200002670288,10.8100004196167,11.1999998092651,3354300,11.053955078125
11.1999998092651,11.4399995803833,11.1800003051758,11.210000038147,2528900,11.0638246536255
11.2299995422363,11.4300003051758,11.0600004196167,11.1800003051758,1681500,11.034215927124
11.1499996185303,11.1800003051758,10.9099998474121,11,1226400,10.8565635681152
10.8500003814697,10.8900003433228,9.77000045776367,10.3900003433228,5717200,10.2545175552368
10.3800001144409,10.7200002670288,10.1400003433228,10.1599998474121,2475200,10.0275163650513
10.1099996566772,10.3599996566772,9.97999954223633,9.97999954223633,1735200,9.84986305236816
9.93000030517578,10.3100004196167,9.93000030517578,10.3100004196167,1902300,10.1755609512329
10.2700004577637,10.3999996185303,10.0200004577637,10.1099996566772,2692800,9.97816848754883
10.2399997711182,10.2399997711182,9.85999965667725,10.0699996948242,3276500,9.93869018554688
10.0900001525879,10.1300001144409,9.84000015258789,9.93000030517578,1989100,9.80051612854004
9.97000026702881,10.0500001907349,9.69999980926514,9.69999980926514,5049400,9.57351493835449
9.73999977111816,9.85000038146973,9.52999973297119,9.85000038146973,3573800,9.72155952453613
9.86999988555908,9.93000030517578,9.63000011444092,9.92000007629395,2862100,9.79064655303955
9.9399995803833,10,9.77000045776367,10,2760300,9.86960315704346
10,10.0200004577637,9.81999969482422,9.97000026702881,1850000,9.83999443054199
9.97000026702881,10.1800003051758,9.89999961853027,10.0900001525879,2207500,9.95842933654785
10.2200002670288,10.25,9.86999988555908,9.86999988555908,1257100,9.74129772186279
9.86999988555908,9.86999988555908,9.69999980926514,9.76000022888184,1298300,9.63273239135742
9.72000026702881,9.75,9.5,9.52000045776367,2512000,9.3958625793457
9.53999996185303,9.64999961853027,9.38000011444092,9.40999984741211,2002700,9.28729629516602
9.40999984741211,9.4399995803833,9.0600004196167,9.3100004196167,2834400,9.18860054016113
9.39999961853027,9.40999984741211,9.11999988555908,9.14000034332275,1534200,9.02081775665283
9.14999961853027,9.4399995803833,9.10000038146973,9.36999988555908,2280100,9.24781799316406
9.27000045776367,9.35000038146973,9.1899995803833,9.35000038146973,1531600,9.22807884216309
9.30000019073486,9.3100004196167,9.11999988555908,9.14999961853027,792500,9.030686378479
9.19999980926514,9.27000045776367,9.07999992370605,9.14000034332275,948800,9.02081775665283
9.34000015258789,9.59000015258789,9.14999961853027,9.32999992370605,1823700,9.20833969116211
9.31999969482422,9.31999969482422,9.10000038146973,9.22999954223633,971800,9.10964298248291
9.30000019073486,9.32999992370605,9.10999965667725,9.32999992370605,1154900,9.20833969116211
9.22999954223633,9.28999996185303,9.02000045776367,9.02000045776367,1301800,8.90238189697266
9.02999973297119,9.30000019073486,9.02999973297119,9.02999973297119,2850400,8.91225147247314
9.23999977111816,9.53999996185303,9.1899995803833,9.36999988555908,2197000,9.24781799316406
9.42000007629395,10.2399997711182,9.42000007629395,10.1899995803833,4032600,10.0571250915527
10.2299995422363,10.3900003433228,10.0699996948242,10.1499996185303,2626500,10.0176467895508
10.1599998474121,10.6000003814697,10.1599998474121,10.6000003814697,2124300,10.4617795944214
11.210000038147,11.25,10.789999961853,10.8800001144409,5189900,10.7381277084351
10.8299999237061,10.9700002670288,10.6400003433228,10.7299995422363,1894400,10.5900831222534
10.7299995422363,11.1300001144409,10.6800003051758,11.1300001144409,1797200,10.9848680496216
11,11.2200002670288,10.9200000762939,10.9200000762939,2545400,10.777606010437
10.9799995422363,11.4399995803833,10.8199996948242,11.3800001144409,9030400,11.2316083908081
11.3699998855591,11.4499998092651,11.1700000762939,11.1700000762939,1913700,11.0243463516235
11.1599998474121,11.6800003051758,11.1599998474121,11.6099996566772,2423000,11.4586086273193
11.5799999237061,12.0600004196167,11.5799999237061,11.960000038147,1557600,11.8040447235107
11.8500003814697,12.0900001525879,11.75,11.75,1615800,11.5967836380005
11.75,11.789999961853,11.3599996566772,11.5500001907349,2316900,11.3993911743164
11.5500001907349,11.6800003051758,11.3900003433228,11.6199998855591,5649900,11.4684782028198
11.6199998855591,11.9499998092651,11.6199998855591,11.7700004577637,1973400,11.6165227890015
11.8199996948242,12.1599998474121,11.8100004196167,12.1599998474121,1495400,12.0014371871948
12.1899995803833,12.3900003433228,12.0100002288818,12.2799997329712,1703500,12.1198720932007
12.3299999237061,12.4700002670288,12.2200002670288,12.3100004196167,1495500,12.1494817733765
12.3100004196167,12.4499998092651,12.1700000762939,12.210000038147,1319100,12.0507850646973
12.1999998092651,12.5200004577637,12.1199998855591,12.3500003814697,1600500,12.1889600753784
12.4099998474121,12.4099998474121,11.7600002288818,11.8699998855591,4843700,11.7152185440063
11.7600002288818,12.0100002288818,11.539999961853,11.7299995422363,1707000,11.5770435333252
11.7700004577637,11.9200000762939,11.6099996566772,11.8299999237061,1852000,11.6757402420044
11.7299995422363,11.7700004577637,11.5100002288818,11.5100002288818,1450300,11.5100002288818
11.6899995803833,11.6899995803833,11.1499996185303,11.1800003051758,2013000,11.1800003051758
11.1499996185303,11.2600002288818,10.7700004577637,10.8199996948242,2388600,10.8199996948242
10.7600002288818,10.9799995422363,10.6599998474121,10.9799995422363,2435100,10.9799995422363
11.0500001907349,11.0500001907349,10.5900001525879,10.7600002288818,1306400,10.7600002288818
10.710000038147,10.710000038147,10.4300003051758,10.5500001907349,2008000,10.5500001907349
10.5500001907349,10.8199996948242,10.4200000762939,10.6800003051758,2552800,10.6800003051758
10.7700004577637,10.8800001144409,10.25,10.4300003051758,5995300,10.4300003051758
10.4200000762939,10.6899995803833,10.3299999237061,10.6700000762939,1768300,10.6700000762939
10.2799997329712,10.5200004577637,10.1800003051758,10.5200004577637,2521900,10.5200004577637
10.3800001144409,10.5900001525879,10.2200002670288,10.5,3105900,10.5
10.6199998855591,10.8100004196167,10.3900003433228,10.4700002670288,851200,10.4700002670288
10.3000001907349,11.2700004577637,10.3000001907349,11.25,3485500,11.25
11.289999961853,11.4300003051758,11.039999961853,11.1800003051758,2400300,11.1800003051758
11.1000003814697,11.3000001907349,10.9700002670288,11.1000003814697,2913300,11.1000003814697
11.1099996566772,11.2200002670288,10.8900003433228,11,3249000,11
11,11.210000038147,10.9499998092651,11.0600004196167,1855100,11.0600004196167
11.1700000762939,11.1700000762939,10.8599996566772,11,1725600,11
11.0100002288818,11.0799999237061,10.6899995803833,10.9099998474121,2839100,10.9099998474121
10.9099998474121,11.1700000762939,10.8299999237061,11.1499996185303,1409100,11.1499996185303
11.3599996566772,11.4899997711182,11.1400003433228,11.3999996185303,2903000,11.3999996185303
11.3500003814697,11.3900003433228,11.0299997329712,11.2299995422363,2708100,11.2299995422363
11.1999998092651,11.25,10.6400003433228,10.8199996948242,2730500,10.8199996948242
10.8000001907349,11.3299999237061,10.789999961853,11.2799997329712,1562900,11.2799997329712
11.2799997329712,11.5,11.2600002288818,11.3500003814697,1042500,11.3500003814697
11.2299995422363,11.3199996948242,11.0100002288818,11.1700000762939,1620600,11.1700000762939
11.1700000762939,11.25,10.9799995422363,11.2200002670288,1562900,11.2200002670288
11.2299995422363,11.2299995422363,10.8800001144409,10.9700002670288,2042800,10.9700002670288
10.8500003814697,11.1000003814697,10.75,11.0100002288818,3515100,11.0100002288818
11.1099996566772,11.2299995422363,10.8900003433228,11.210000038147,1771200,11.210000038147
11.210000038147,11.5600004196167,11.0900001525879,11.2700004577637,2491300,11.2700004577637
11.4300003051758,11.5900001525879,11.1400003433228,11.1999998092651,4333600,11.1999998092651
11.1800003051758,11.3000001907349,10.8699998855591,11.1800003051758,3454100,11.1800003051758
11.1899995803833,11.2399997711182,10.4099998474121,10.9399995803833,8018200,10.9399995803833
10.9399995803833,11.0299997329712,10.8599996566772,10.9499998092651,2028800,10.9499998092651
10.960000038147,10.9899997711182,10.6300001144409,10.8000001907349,4650400,10.8000001907349
10.8100004196167,10.9499998092651,10.7600002288818,10.8800001144409,1608200,10.8800001144409
10.8800001144409,10.8999996185303,10.7700004577637,10.8599996566772,1826100,10.8599996566772
10.8199996948242,11.1999998092651,10.8199996948242,11.1400003433228,3859700,11.1400003433228
11.1800003051758,11.2200002670288,10.9799995422363,11.1300001144409,2645500,11.1300001144409
11.1199998855591,11.1499996185303,10.9700002670288,11.1300001144409,2033200,11.1300001144409
11.0200004577637,11.3500003814697,11.0200004577637,11.1499996185303,2946700,11.1499996185303
11.0500001907349,11.5,11.0500001907349,11.3599996566772,3658300,11.3599996566772
11.4399995803833,11.4399995803833,10.9700002670288,11.1000003814697,5493200,11.1000003814697
11.1000003814697,11.3299999237061,10.9700002670288,11.3100004196167,3898200,11.3100004196167
11.3999996185303,11.4700002670288,11.1599998474121,11.2299995422363,5866800,11.2299995422363
11.2600002288818,11.4200000762939,10.9799995422363,11.1000003814697,5231700,11.1000003814697
11.1199998855591,11.25,10.8500003814697,10.8999996185303,5215100,10.8999996185303
10.8999996185303,11.1499996185303,10.8500003814697,10.8999996185303,4100500,10.8999996185303
10.8999996185303,10.9399995803833,10.6599998474121,10.7799997329712,3146000,10.7799997329712
10.8000001907349,10.9700002670288,10.7200002670288,10.9099998474121,2789000,10.9099998474121
10.9899997711182,11.1400003433228,10.8599996566772,10.8599996566772,2376400,10.8599996566772
10.8400001525879,10.8400001525879,10.5600004196167,10.6400003433228,2707800,10.6400003433228
10.6300001144409,10.6700000762939,10.460000038147,10.6000003814697,3512100,10.6000003814697
10.5900001525879,10.6999998092651,10.5100002288818,10.6000003814697,1883600,10.6000003814697
10.5,10.6499996185303,10.4899997711182,10.6000003814697,2144200,10.6000003814697
10.6000003814697,10.6000003814697,10.4099998474121,10.4799995422363,2033300,10.4799995422363
10.4799995422363,10.6700000762939,10.4300003051758,10.6599998474121,1682000,10.6599998474121
10.6099996566772,10.7299995422363,10.4200000762939,10.7299995422363,1325900,10.7299995422363
10.7200002670288,11.0299997329712,10.6199998855591,10.9300003051758,1536800,10.9300003051758
10.9200000762939,11.3500003814697,10.9200000762939,11.3000001907349,5023000,11.3000001907349
11.3000001907349,11.8199996948242,11.210000038147,11.6700000762939,5580700,11.6700000762939
11.6199998855591,11.7299995422363,11.5200004577637,11.5699996948242,3107300,11.5699996948242
11.7399997711182,11.789999961853,11.2200002670288,11.3100004196167,3712000,11.3100004196167
11.3100004196167,11.3500003814697,10.8100004196167,10.8900003433228,4669100,10.8900003433228
