"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2019-12-02,25.146505355835,25.4545440673828,25.0864009857178,25.2366638183594,15525848,19.2826480865479
2019-12-03,25.386926651001,25.5597286224365,25.2066116333008,25.3117942810059,19495556,19.3509864807129
2019-12-04,25.3944396972656,25.9654388427734,25.3193073272705,25.9654388427734,22446117,19.8506984710693
2019-12-05,25.9954929351807,26.3711490631104,25.9053344726562,26.0706233978271,23276794,19.9311141967773
2019-12-06,26.0706233978271,26.3110446929932,25.7550716400146,25.7776107788086,26245855,19.7070999145508
2019-12-09,25.8076629638672,26.0706233978271,25.5447025299072,25.9954929351807,26372167,19.8736705780029
2019-12-10,25.9954929351807,26.1532688140869,25.7700977325439,25.9053344726562,29095660,19.8047466278076
2019-12-11,25.9954929351807,26.1682949066162,25.5221633911133,25.7550716400146,34195519,19.6898727416992
2019-12-12,25.8827934265137,26.1307277679443,25.7325305938721,26.1006755828857,18787597,19.9540977478027
2019-12-13,26.1457557678223,26.5063858032227,25.9954929351807,26.1457557678223,31059151,20.4217987060547
2019-12-16,26.2960186004639,26.4237403869629,25.6874523162842,25.6874523162842,35736817,20.0638179779053
2019-12-17,25.9203605651855,26.3185577392578,25.7325305938721,26.1607818603516,27434705,20.4335384368896
2019-12-18,26.1607818603516,27.0323066711426,26.0856494903564,26.8895568847656,64706165,21.002758026123
2019-12-19,26.8219375610352,27.3854236602783,26.8069114685059,27.3854236602783,43858712,21.390064239502
2019-12-20,26.9196090698242,26.9947395324707,26.641622543335,26.8144245147705,29786715,21.2671508789062
2019-12-23,26.8144245147705,26.9872264862061,26.6566486358643,26.9797134399414,13666574,21.3982448577881
2019-12-26,26.9947395324707,27.4154777526855,26.9120960235596,27.3178062438965,13913608,21.666389465332
2019-12-27,27.4229907989502,27.5356864929199,27.1224632263184,27.2126216888428,13847724,21.5829620361328
2019-12-30,27.3178062438965,27.4154777526855,27.0172805786133,27.1750564575195,9923270,21.5531749725342
2020-01-02,27.4455299377441,28.1818180084229,27.1975955963135,28.1818180084229,25031584,22.3516521453857
2020-01-03,27.7235164642334,28.5499610900879,27.7084884643555,28.1818180084229,39999078,22.3629722595215
2020-01-06,27.9489097595215,28.0090141296387,27.3779106140137,27.6784362792969,33675497,21.9635238647461
2020-01-07,27.610818862915,27.7685947418213,27.0473327636719,27.1975955963135,19775066,21.5819683074951
2020-01-08,27.3253192901611,27.4380168914795,26.641622543335,26.7768592834473,28306110,21.2481021881104
2020-01-09,26.882043838501,26.9646873474121,26.0856494903564,26.3486099243164,30779241,20.908275604248
2020-01-10,26.378662109375,26.5815162658691,25.8076629638672,25.8677673339844,26446970,20.5267086029053
2020-01-13,26.1307277679443,26.258451461792,25.9729518890381,26.1457557678223,21719790,20.7473068237305
2020-01-14,26.1682949066162,26.1833190917969,25.8001499176025,26.115701675415,18941860,20.7234516143799
2020-01-15,25.9804649353027,26.0105171203613,25.4470329284668,25.6574001312256,28302783,20.3597850799561
2020-01-16,25.7550716400146,26.2208862304688,25.6574001312256,26.0255432128906,32815006,20.6519145965576
2020-01-17,26.1833190917969,26.7167549133301,26.1307277679443,26.6341094970703,29995016,21.1348209381104
2020-01-20,26.4913597106934,26.5589771270752,26.0030040740967,26.115701675415,18649572,20.7234516143799
2020-01-21,25.9203605651855,26.0480842590332,25.2366638183594,25.244176864624,31255074,20.0318832397461
2020-01-22,25.5447025299072,25.6498870849609,25.1990985870361,25.3343353271484,23771926,20.1034240722656
2020-01-23,25.1615314483643,26.2659645080566,25.0563488006592,26.0030040740967,38929221,20.6340236663818
2020-01-24,26.0856494903564,26.2058601379395,25.5146503448486,25.8076629638672,17851638,20.4790134429932
2020-01-27,25.5296764373779,25.5972957611084,25.1164531707764,25.2141246795654,18971275,20.00803565979
2020-01-28,25.4320068359375,25.5672416687012,25.0788879394531,25.244176864624,16647083,20.0318832397461
2020-01-29,25.4395198822021,25.48459815979,24.7933883666992,24.8835468292236,21514683,19.7457122802734
2020-01-30,24.5830192565918,25.1915855407715,24.4703235626221,25.1314792633057,21038983,19.9424438476562
2020-01-31,24.8234405517578,25.003755569458,24.5078887939453,24.7107429504395,23105760,19.6085777282715
2020-02-03,24.7858753204346,25.1615314483643,24.6506385803223,24.8685188293457,20154401,19.7337894439697
2020-02-04,25.3568744659424,25.364387512207,24.8234405517578,24.8685188293457,27380134,19.7451019287109
2020-02-05,25.5597286224365,25.9954929351807,25.3117942810059,25.3493614196777,52370324,20.126880645752
2020-02-06,25.5447025299072,25.74755859375,24.9211101531982,25.0563488006592,31171620,19.8942356109619
2020-02-07,24.9436511993408,25.6949653625488,24.9135971069336,25.3418483734131,30296088,20.1209163665771
2020-02-10,25.4320068359375,25.890308380127,25.1840724945068,25.6123218536377,32551069,20.3356628417969
2020-02-11,25.9353866577148,26.1983470916748,25.627347946167,25.8377151489258,36211052,20.5146217346191
2020-02-12,25.8302021026611,25.9353866577148,25.244176864624,25.4921112060547,65565592,20.2402229309082
2020-02-13,25.3117942810059,25.3117942810059,24.8159275054932,25.003755569458,25560923,19.8524799346924
2020-02-14,24.9962425231934,25.0338096618652,24.3425998687744,24.4402694702148,29435464,19.4050827026367
2020-02-17,24.51540184021,24.5679931640625,24.2374153137207,24.2374153137207,14387045,19.2440223693848
2020-02-18,24.0570983886719,24.3200607299805,23.8016529083252,24.0946655273438,34812571,19.1687335968018
2020-02-19,23.9594287872314,24.7933883666992,23.9068355560303,24.4402694702148,36195879,19.4436740875244
2020-02-20,24.6806907653809,24.6806907653809,24.0495853424072,24.0871524810791,27882985,19.1627502441406
2020-02-21,23.9669418334961,24.0796394348145,23.6739292144775,23.8993225097656,21578305,19.013313293457
2020-02-26,23.0428237915039,23.238166809082,22.4042072296143,22.614574432373,38676996,17.9912414550781
2020-02-27,22.3215618133545,23.3734035491943,22.3215618133545,22.5169048309326,47990536,17.9135303497314
2020-02-28,22.5920352935791,23.0578517913818,22.3140487670898,22.9376392364502,55779548,18.2482414245605
2020-03-02,22.9526672363281,23.3508644104004,22.6296005249023,23.2456798553467,44379000,18.4933109283447
2020-03-03,22.9902324676514,23.3208103179932,22.4793376922607,22.6296005249023,41219739,18.0142269134521
2020-03-04,22.9752063751221,23.0127716064453,22.3365898132324,22.877534866333,38989515,18.2115993499756
2020-03-05,22.6521415710449,22.8324565887451,21.9308795928955,22.126220703125,32076434,17.6135082244873
2020-03-06,21.4500370025635,21.9684448242188,21.2021026611328,21.4951152801514,40149215,17.111120223999
2020-03-09,20.0375652313232,20.6235904693604,19.6468811035156,19.9474067687988,61036066,15.8790769577026
2020-03-10,21.0368137359619,21.3148002624512,19.6994743347168,20.4282493591309,44294615,16.2618465423584
2020-03-11,19.9098415374756,20.1126976013184,18.0390682220459,18.7753562927246,47226275,14.9460706710815
2020-03-12,16.5289249420166,17.129976272583,15.7776098251343,16.258451461792,51490932,12.9424962997437
2020-03-13,19.3087902069092,19.3388423919678,16.5364379882812,19.0007514953613,79427025,15.1254959106445
2020-03-16,16.8294506072998,18.1592788696289,16.258451461792,16.2885036468506,61220542,12.9664154052734
2020-03-17,16.7918853759766,18.4522914886475,16.2659645080566,17.5957927703857,72201692,14.0070819854736
2020-03-18,16.378662109375,16.9120960235596,14.8009014129639,15.5447025299072,78717070,12.3743152618408
2020-03-19,15.0262956619263,16.1457557678223,14.2148761749268,15.5897817611694,72420907,12.4102020263672
2020-03-20,16.1758079528809,16.3035316467285,14.2449283599854,14.4552955627441,67041671,11.5070943832397
2020-03-23,14.6506376266479,14.8009014129639,12.9977464675903,13.2757320404053,70904765,10.5681095123291
2020-03-24,14.2824935913086,15.48459815979,14.2148761749268,15.2742290496826,49044688,12.1590051651001
2020-03-25,15.0187816619873,17.5957927703857,14.9361381530762,16.4162273406982,47534934,13.0680913925171
2020-03-26,16.6791877746582,17.4830951690674,16.0480842590332,16.761833190918,51020557,13.3432092666626
2020-03-27,15.9278726577759,16.378662109375,15.5597286224365,15.6724262237549,42285204,12.4759893417358
2020-03-30,15.882794380188,16.4012012481689,15.5972948074341,16.1607818603516,42414843,12.8647413253784
2020-03-31,15.9654388427734,16.1457557678223,15.3268213272095,15.6048078536987,52023599,12.4221611022949
2020-04-01,15.0262956619263,15.1540193557739,14.5604801177979,14.9211111068726,34088640,11.8779077529907
2020-04-02,14.9135980606079,15.3117952346802,14.7407960891724,14.988730430603,39838294,11.9431457519531
2020-04-03,14.8760328292847,14.8985719680786,13.6889553070068,14.4327573776245,54433374,11.5001401901245
2020-04-06,15.507137298584,16.0631103515625,15.4244918823242,15.8001499176025,75409934,12.5896892547607
2020-04-07,16.9045829772949,17.2276477813721,16.3561229705811,16.3936882019043,49370250,13.0626287460327
2020-04-08,16.4537944793701,17.1450023651123,16.3260707855225,16.8294506072998,45025201,13.4098472595215
2020-04-09,17.0548458099365,17.490608215332,16.7242660522461,16.8219375610352,50273467,13.4038591384888
2020-04-13,16.8069114685059,17.2576999664307,16.378662109375,17.2576999664307,42999286,13.7510776519775
2020-04-14,17.7685947418213,18.2314033508301,17.4462795257568,17.4462795257568,41663446,13.9013376235962
2020-04-15,17.140495300293,17.4049587249756,16.859504699707,16.9421482086182,43839147,13.4996452331543
2020-04-16,17.2066116333008,17.2231407165527,16.4545440673828,16.5041313171387,35433640,13.1506290435791
2020-04-17,16.9256191253662,17.0991725921631,16.3305778503418,16.8264465332031,32352012,13.4074535369873
2020-04-20,16.4297523498535,16.5950412750244,16.1570243835449,16.2809906005859,50772084,12.9728260040283
2020-04-22,16.115701675415,16.6446285247803,16.008264541626,16.2231407165527,52473465,12.9267311096191
2020-04-23,16.4462795257568,16.6528911590576,15.7272720336914,15.991735458374,51634451,12.7423439025879
2020-04-24,15.7272720336914,15.8842973709106,14.2148761749268,14.7438011169434,88260909,11.7479829788208
2020-04-27,15.4049577713013,15.7520656585693,15,15.1735534667969,53192084,12.0904130935669
2020-04-28,16.1570243835449,16.7355365753174,16.0247936248779,16.5041313171387,69331911,13.1506290435791
2020-04-29,16.9669418334961,17.132230758667,16.4380168914795,17.0578517913818,44718333,13.5918407440186
2020-04-30,15.7438011169434,16.1900825500488,15.7438011169434,15.8264455795288,85093250,12.6106433868408
2020-05-04,15.4628086090088,15.487603187561,14.9421482086182,15.123966217041,53674269,12.0509052276611
2020-05-05,15.2892560958862,15.7355365753174,15.0082635879517,15.123966217041,62144511,12.0634117126465
2020-05-06,15.1570243835449,15.2396688461304,14.619833946228,14.8099174499512,50904216,11.8129110336304
2020-05-07,14.9173545837402,14.9421482086182,14.0495862960815,14.1735534667969,85305726,11.3053293228149
2020-05-08,14.5785121917725,14.983470916748,14.4380159378052,14.8099174499512,48497526,11.8129110336304
2020-05-11,14.7107429504395,15.3388423919678,14.5867757797241,14.5867757797241,37148936,11.6349287033081
2020-05-12,14.8099174499512,14.8512392044067,14.132230758667,14.132230758667,49303265,11.2723684310913
2020-05-13,14.2809906005859,14.4710741043091,13.7272720336914,14.0082635879517,65038105,11.173487663269
2020-05-14,13.7768592834473,14.8016519546509,13.3140487670898,14.7768592834473,82827525,11.7865438461304
2020-05-15,14.6611566543579,14.9008264541626,14.140495300293,14.140495300293,48846974,11.2789583206177
2020-05-18,14.8347101211548,14.9338836669922,14.4132232666016,14.8842973709106,58094641,11.872239112854
2020-05-19,14.8264455795288,14.8760328292847,14.4462795257568,14.4462795257568,42144179,11.5228624343872
2020-05-20,14.5454540252686,14.7272720336914,14.3553714752197,14.5950412750244,33736010,11.6415233612061
2020-05-21,14.7107429504395,15.5371904373169,14.63636302948,15.4049577713013,63209795,12.2875366210938
2020-05-22,15.2314043045044,15.7024793624878,15.0661153793335,15.4958667755127,51975913,12.3600492477417
2020-05-25,16.1900825500488,16.6528911590576,15.9256191253662,16.5950412750244,50529600,13.2367906570435
2020-05-26,16.9338836669922,16.9752063751221,15.7603302001953,15.8760328292847,73392187,12.6632852554321
2020-05-27,16.1983470916748,16.2975196838379,15.8512392044067,16.1487598419189,38394873,12.880823135376
2020-05-28,16.008264541626,16.247932434082,15.7520656585693,15.7851228713989,44381711,12.5907745361328
2020-05-29,15.7851228713989,15.7851228713989,15.2644624710083,15.6611566543579,85059733,12.4918947219849
2020-06-01,15.6115703582764,16.4793376922607,15.5289249420166,16.3636360168457,73584335,13.0522117614746
2020-06-02,16.6694202423096,17.1074371337891,16.5619831085205,17.0826435089111,57911810,13.6387891769409
2020-06-03,17.8842964172363,18.1818180084229,17.6528911590576,17.8429756164551,92530636,14.2458381652832
2020-06-04,17.6776847839355,18.3140487670898,17.3636360168457,18.0991725921631,70904185,14.4503879547119
2020-06-05,19.2892551422119,19.5289249420166,18.3305778503418,18.4297523498535,88795971,14.7143182754517
2020-06-08,18.7603302001953,19.4214878082275,18.6776847839355,19.3966941833496,70020280,15.4863233566284
2020-06-09,18.8925609588623,19.3471069335938,18.7024784088135,18.9669418334961,62607457,15.143217086792
2020-06-10,19.3388423919678,19.4049587249756,18.0165271759033,18.0826435089111,74329574,14.4371852874756
2020-06-12,17.6446285247803,18.0495853424072,17.5123958587646,17.876033782959,89793858,14.2722272872925
2020-06-15,17.3553714752197,17.7685947418213,17.1900825500488,17.4793376922607,81559324,13.9555101394653
2020-06-16,18.1735534667969,18.4132232666016,17.7603302001953,18.2066116333008,63720657,14.5361652374268
2020-06-17,18.1818180084229,18.859504699707,18.1735534667969,18.4958667755127,65846627,14.767107963562
2020-06-18,18.27272605896,18.8099174499512,18.140495300293,18.4297523498535,66061281,14.7143182754517
2020-06-19,18.7190074920654,18.8181800842285,18.0661144256592,18.4793376922607,89256255,14.7539072036743
2020-06-22,18.5041313171387,18.5785121917725,17.7520656585693,17.8347091674805,45392424,14.2392387390137
2020-06-23,18.1818180084229,18.264461517334,17.6363620758057,17.8099174499512,44536712,14.2194480895996
2020-06-24,17.7107429504395,17.876033782959,17.115701675415,17.2314033508301,55327613,13.7575607299805
2020-06-25,17.4462795257568,17.8016529083252,17.2066116333008,17.6446285247803,49717932,14.0874738693237
2020-06-26,17.3884296417236,17.6198348999023,17.0495853424072,17.0991725921631,55023540,13.6519842147827
2020-06-29,17.264461517334,17.6942138671875,17.1570243835449,17.6942138671875,59291694,14.1270666122437
2020-06-30,17.5371894836426,17.5950412750244,17,17.1074371337891,54322829,13.6585826873779
2020-07-01,17.2066116333008,17.6528911590576,17.1570243835449,17.4876022338867,40633494,13.9621114730835
2020-07-02,17.8677673339844,18.0826435089111,17.5123958587646,17.5289249420166,45546578,14.007661819458
2020-07-03,17.5041313171387,17.6776847839355,17.3553714752197,17.6446285247803,15265844,14.1001176834106
2020-07-06,18.0991725921631,18.7603302001953,17.9586772918701,18.7190074920654,69057483,14.9586791992188
2020-07-07,18.5537185668945,18.6694202423096,17.9421482086182,17.9421482086182,67814208,14.3378763198853
2020-07-08,18.1818180084229,18.6694202423096,18.0661144256592,18.5537185668945,63011960,14.8265972137451
2020-07-09,18.6528911590576,18.7768592834473,18.0661144256592,18.140495300293,97748398,14.4963798522949
2020-07-10,18.132230758667,18.4049587249756,17.8925609588623,18.4049587249756,83139221,14.7077121734619
2020-07-13,18.5867767333984,18.6694202423096,18.1487598419189,18.1487598419189,45588807,14.5029830932617
2020-07-14,18.1652889251709,18.4710731506348,17.9421482086182,18.4545440673828,46757788,14.7473363876343
2020-07-15,18.6776847839355,19.123966217041,18.5950412750244,18.7603302001953,57340932,14.9916982650757
2020-07-16,18.5950412750244,18.6611576080322,18.3636360168457,18.4297523498535,36847041,14.7275257110596
2020-07-17,18.5785121917725,18.7851238250732,18.4710731506348,18.5206604003906,54564466,14.8001756668091
2020-07-20,18.5619831085205,18.8429756164551,18.4049587249756,18.6942138671875,48562745,14.9388666152954
2020-07-21,19.008264541626,19.4049587249756,18.8512382507324,19.1983470916748,77298188,15.3417224884033
