"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2020-02-11,25.9353866577148,26.1983470916748,25.627347946167,25.8377151489258,36211052,19.1404933929443
2020-02-12,25.8302021026611,25.9353866577148,25.244176864624,25.4921112060547,65565592,18.8844738006592
2020-02-13,25.3117942810059,25.3117942810059,24.8159275054932,25.003755569458,25560923,18.5226936340332
2020-02-14,24.9962425231934,25.0338096618652,24.3425998687744,24.4402694702148,29435464,18.1052646636963
2020-02-17,24.51540184021,24.5679931640625,24.2374153137207,24.2374153137207,14387045,17.9549980163574
2020-02-18,24.0570983886719,24.3200607299805,23.8016529083252,24.0946655273438,34812571,17.884744644165
2020-02-19,23.9594287872314,24.7933883666992,23.9068355560303,24.4402694702148,36195879,18.1412734985352
2020-02-20,24.6806907653809,24.6806907653809,24.0495853424072,24.0871524810791,27882985,17.8791732788086
2020-02-21,23.9669418334961,24.0796394348145,23.6739292144775,23.8993225097656,21578305,17.7397518157959
2020-02-26,23.0428237915039,23.238166809082,22.4042072296143,22.614574432373,38676996,16.786111831665
2020-02-27,22.3215618133545,23.3734035491943,22.3215618133545,22.5169048309326,47990536,16.7136173248291
2020-02-28,22.5920352935791,23.0578517913818,22.3140487670898,22.9376392364502,55779548,17.0259170532227
2020-03-02,22.9526672363281,23.3508644104004,22.6296005249023,23.2456798553467,44379000,17.2545738220215
2020-03-03,22.9902324676514,23.3208103179932,22.4793376922607,22.6296005249023,41219739,16.8075790405273
2020-03-04,22.9752063751221,23.0127716064453,22.3365898132324,22.877534866333,38989515,16.9917259216309
2020-03-05,22.6521415710449,22.8324565887451,21.9308795928955,22.126220703125,32076434,16.4337043762207
2020-03-06,21.4500370025635,21.9684448242188,21.2021026611328,21.4951152801514,40149215,15.9649724960327
2020-03-09,20.0375652313232,20.6235904693604,19.6468811035156,19.9474067687988,61036066,14.8154449462891
2020-03-10,21.0368137359619,21.3148002624512,19.6994743347168,20.4282493591309,44294615,15.1725807189941
2020-03-11,19.9098415374756,20.1126976013184,18.0390682220459,18.7753562927246,47226275,13.9449348449707
2020-03-12,16.5289249420166,17.129976272583,15.7776098251343,16.258451461792,51490932,12.0755624771118
2020-03-13,19.3087902069092,19.3388423919678,16.5364379882812,19.0007514953613,79427025,14.1123361587524
2020-03-16,16.8294506072998,18.1592788696289,16.258451461792,16.2885036468506,61220542,12.0978832244873
2020-03-17,16.7918853759766,18.4522914886475,16.2659645080566,17.5957927703857,72201692,13.0688390731812
2020-03-18,16.378662109375,16.9120960235596,14.8009014129639,15.5447025299072,78717070,11.5454435348511
2020-03-19,15.0262956619263,16.1457557678223,14.2148761749268,15.5897817611694,72420907,11.5789232254028
2020-03-20,16.1758079528809,16.3035316467285,14.2449283599854,14.4552955627441,67041671,10.7363157272339
2020-03-23,14.650637626648,14.8009014129639,12.9977464675903,13.2757320404053,70904765,9.86022186279297
2020-03-24,14.2824935913086,15.48459815979,14.2148761749268,15.2742290496826,49044688,11.3445568084717
2020-03-25,15.0187816619873,17.5957927703857,14.9361381530762,16.4162273406982,47534934,12.1927480697632
2020-03-26,16.6791877746582,17.4830951690674,16.0480842590332,16.761833190918,51020557,12.4494428634644
2020-03-27,15.9278726577759,16.378662109375,15.5597286224365,15.6724262237549,42285204,11.6403102874756
2020-03-30,15.882794380188,16.4012012481689,15.5972948074341,16.1607818603516,42414843,12.0030250549316
2020-03-31,15.9654388427734,16.1457557678223,15.3268213272095,15.6048078536987,52023599,11.590085029602
2020-04-01,15.0262956619263,15.1540193557739,14.5604801177979,14.9211111068726,34088640,11.0822868347168
2020-04-02,14.9135980606079,15.3117952346802,14.7407960891724,14.988730430603,39838294,11.1431522369385
2020-04-03,14.8760328292847,14.8985719680786,13.6889553070068,14.4327573776245,54433374,10.7298240661621
2020-04-06,15.507137298584,16.0631103515625,15.4244918823242,15.8001499176025,75409934,11.7463912963867
2020-04-07,16.9045829772949,17.2276477813721,16.3561229705811,16.3936882019043,49370250,12.1876487731934
2020-04-08,16.4537944793701,17.1450023651123,16.3260707855225,16.8294506072998,45025201,12.5116100311279
2020-04-09,17.0548458099365,17.490608215332,16.7242660522461,16.8219375610352,50273467,12.5060262680054
2020-04-13,16.8069114685059,17.2576999664307,16.378662109375,17.2576999664307,42999286,12.8299856185913
2020-04-14,17.7685947418213,18.2314033508301,17.4462795257568,17.4462795257568,41663446,12.9701852798462
2020-04-15,17.140495300293,17.4049587249756,16.859504699707,16.9421482086182,43839147,12.5953969955444
2020-04-16,17.2066116333008,17.2231407165527,16.4545440673828,16.5041313171387,35433640,12.2697553634644
2020-04-17,16.9256191253662,17.0991725921631,16.3305778503418,16.8264465332031,32352012,12.5093803405762
2020-04-20,16.4297523498535,16.5950412750244,16.1570243835449,16.2809906005859,50772084,12.1038656234741
2020-04-22,16.115701675415,16.6446285247803,16.008264541626,16.2231407165527,52473465,12.0608596801758
2020-04-23,16.4462795257568,16.6528911590576,15.7272720336914,15.991735458374,51634451,11.8888263702393
2020-04-24,15.7272720336914,15.8842973709106,14.2148761749268,14.7438011169434,88260909,10.9610633850098
2020-04-27,15.4049577713013,15.7520656585693,15,15.1735534667969,53192084,11.2805614471436
2020-04-28,16.1570243835449,16.7355365753174,16.0247936248779,16.5041313171387,69331911,12.2697553634644
2020-04-29,16.9669418334961,17.132230758667,16.4380168914795,17.0578517913818,44718333,12.6814155578613
2020-04-30,15.7438011169434,16.1900825500488,15.7438011169434,15.8264455795288,85093250,11.765941619873
2020-05-04,15.4628086090088,15.487603187561,14.9421482086182,15.123966217041,53674269,11.2436952590942
2020-05-05,15.2892560958862,15.7355365753174,15.0082635879517,15.123966217041,62144511,11.2553644180298
2020-05-06,15.1570243835449,15.2396688461304,14.619833946228,14.8099174499512,50904216,11.0216445922852
2020-05-07,14.9173545837402,14.9421482086182,14.0495862960815,14.1735534667969,85305726,10.5480613708496
2020-05-08,14.5785121917725,14.983470916748,14.4380159378052,14.8099174499512,48497526,11.0216445922852
2020-05-11,14.7107429504395,15.3388423919678,14.5867757797241,14.5867757797241,37148936,10.855580329895
2020-05-12,14.8099174499512,14.8512392044067,14.132230758667,14.132230758667,49303265,10.5173101425171
2020-05-13,14.2809906005859,14.4710741043091,13.7272720336914,14.0082635879517,65038105,10.4250469207764
2020-05-14,13.7768592834473,14.8016519546509,13.3140487670898,14.7768592834473,82827525,10.9970436096191
2020-05-15,14.6611566543579,14.9008264541626,14.140495300293,14.140495300293,48846974,10.523458480835
2020-05-18,14.8347101211548,14.9338836669922,14.4132232666016,14.8842973709106,58094641,11.0770015716553
2020-05-19,14.8264455795288,14.8760328292847,14.4462795257568,14.4462795257568,42144179,10.7510232925415
2020-05-20,14.5454540252686,14.7272720336914,14.3553714752197,14.5950412750244,33736010,10.8617343902588
2020-05-21,14.7107429504395,15.5371904373169,14.63636302948,15.4049577713013,63209795,11.4644804000854
2020-05-22,15.2314043045044,15.7024793624878,15.0661153793335,15.4958667755127,51975913,11.5321340560913
2020-05-25,16.1900825500488,16.6528911590576,15.9256191253662,16.5950412750244,50529600,12.3501501083374
2020-05-26,16.9338836669922,16.9752063751221,15.7603302001953,15.8760328292847,73392187,11.8150548934937
2020-05-27,16.1983470916748,16.2975196838379,15.8512392044067,16.1487598419189,38394873,12.0180215835571
2020-05-28,16.008264541626,16.247932434082,15.7520656585693,15.7851228713989,44381711,11.7474021911621
2020-05-29,15.7851228713989,15.7851228713989,15.2644624710083,15.6611566543579,85059733,11.6551456451416
2020-06-01,15.6115703582764,16.4793376922607,15.5289249420166,16.3636360168457,73584335,12.1779365539551
2020-06-02,16.6694202423096,17.1074371337891,16.5619831085205,17.0826435089111,57911810,12.7252159118652
2020-06-03,17.8842964172363,18.1818180084229,17.6528911590576,17.8429756164551,92530636,13.2916049957275
2020-06-04,17.6776847839355,18.3140487670898,17.3636360168457,18.0991725921631,70904185,13.4824504852295
2020-06-05,19.2892551422119,19.5289249420166,18.3305778503418,18.4297523498535,88795971,13.7287178039551
2020-06-08,18.7603302001953,19.4214878082275,18.6776847839355,19.3966941833496,70020280,14.4490127563477
2020-06-09,18.8925609588623,19.3471069335938,18.7024784088135,18.9669418334961,62607457,14.1288738250732
2020-06-10,19.3388423919678,19.4049587249756,18.0165271759033,18.0826435089111,74329574,13.4701414108276
2020-06-12,17.6446285247803,18.0495853424072,17.5123958587646,17.876033782959,89793858,13.3162326812744
2020-06-15,17.3553714752197,17.7685947418213,17.1900825500488,17.4793376922607,81559324,13.0207281112671
2020-06-16,18.1735534667969,18.4132232666016,17.7603302001953,18.2066116333008,63720657,13.5624866485596
2020-06-17,18.1818180084229,18.859504699707,18.1735534667969,18.4958667755127,65846627,13.7779607772827
2020-06-18,18.27272605896,18.8099174499512,18.140495300293,18.4297523498535,66061281,13.7287178039551
2020-06-19,18.7190074920654,18.8181800842285,18.0661144256592,18.4793376922607,89256255,13.7656488418579
2020-06-22,18.5041313171387,18.5785121917725,17.7520656585693,17.8347091674805,45392424,13.2854461669922
2020-06-23,18.1818180084229,18.264461517334,17.6363620758057,17.8099174499512,44536712,13.2669820785522
2020-06-24,17.7107429504395,17.876033782959,17.115701675415,17.2314033508301,55327613,12.8360376358032
2020-06-25,17.4462795257568,17.8016529083252,17.2066116333008,17.6446285247803,49717932,13.143853187561
2020-06-26,17.3884296417236,17.6198348999023,17.0495853424072,17.0991725921631,55023540,12.7375297546387
2020-06-29,17.264461517334,17.6942138671875,17.1570243835449,17.6942138671875,59291694,13.1807889938354
2020-06-30,17.5371894836426,17.5950412750244,17,17.1074371337891,54322829,12.7436876296997
2020-07-01,17.2066116333008,17.6528911590576,17.1570243835449,17.4876022338867,40633494,13.0268812179565
2020-07-02,17.8677673339844,18.0826435089111,17.5123958587646,17.5289249420166,45546578,13.0693826675415
2020-07-03,17.5041313171387,17.6776847839355,17.3553714752197,17.6446285247803,15265844,13.155650138855
2020-07-06,18.0991725921631,18.7603302001953,17.9586772918701,18.7190074920654,69057483,13.9566965103149
2020-07-07,18.5537185668945,18.6694202423096,17.9421482086182,17.9421482086182,67814208,13.3774757385254
2020-07-08,18.1818180084229,18.6694202423096,18.0661144256592,18.5537185668945,63011960,13.833459854126
2020-07-09,18.6528911590576,18.7768592834473,18.0661144256592,18.140495300293,97748398,13.5253667831421
2020-07-10,18.132230758667,18.4049587249756,17.8925609588623,18.4049587249756,83139221,13.7225494384766
2020-07-13,18.5867767333984,18.6694202423096,18.1487598419189,18.1487598419189,45588807,13.5315237045288
2020-07-14,18.1652889251709,18.4710731506348,17.9421482086182,18.4545440673828,46757788,13.7595157623291
2020-07-15,18.6776847839355,19.123966217041,18.5950412750244,18.7603302001953,57340932,13.9875087738037
2020-07-16,18.5950412750244,18.6611576080322,18.3636360168457,18.4297523498535,36847041,13.741039276123
2020-07-17,18.5785121917725,18.7851238250732,18.4710731506348,18.5206604003906,54564466,13.8088130950928
2020-07-20,18.5619831085205,18.8429756164551,18.4049587249756,18.6942138671875,48562745,13.938214302063
2020-07-21,19.008264541626,19.4049587249756,18.8512382507324,19.1983470916748,77298188,14.3140830993652
2020-07-22,19.2561988830566,19.2975196838379,18.6363620758057,18.8677673339844,50483015,14.0676116943359
2020-07-23,18.9173545837402,18.9173545837402,18.5371894836426,18.5950412750244,37550656,13.8642702102661
2020-07-24,18.4297523498535,18.8925609588623,18.247932434082,18.7107429504395,34986303,13.9505424499512
2020-07-27,18.9173545837402,19.6115703582764,18.8677673339844,19.5702476501465,66450296,14.5913763046265
2020-07-28,19.3471069335938,19.9504127502441,19.2975196838379,19.4380168914795,51909000,14.4927825927734
2020-07-29,19.7520656585693,20.0826435089111,19.7520656585693,20.0495853424072,56100440,14.9487619400024
2020-07-30,19.8099174499512,20.0247936248779,19.1652889251709,19.3471069335938,79453077,14.4250001907349
2020-07-31,19.5041313171387,19.5619831085205,18.4132232666016,18.5454540252686,92756543,13.8272981643677
2020-08-03,18.7355365753174,18.8016529083252,18.1652889251709,18.3471069335938,67604394,13.6794128417969
2020-08-04,18.123966217041,18.5289249420166,17.6280994415283,17.9504127502441,82536278,13.3950939178467
2020-08-05,18.2066116333008,18.2892551422119,17.7107429504395,18.0330562591553,45419286,13.4567623138428
2020-08-06,18.0991725921631,18.3966941833496,17.8181800842285,18.1570243835449,50515322,13.5492696762085
2020-08-07,17.9421482086182,18.6363620758057,17.7851238250732,18.0495853424072,70822510,13.4690942764282
2020-08-10,18.140495300293,18.3719005584717,17.9173545837402,18.2066116333008,35251898,13.5862703323364
2020-08-11,18.4214878082275,18.5537185668945,18.0578517913818,18.0578517913818,38937074,13.4752597808838
2020-08-12,18.1900825500488,18.3471069335938,17.7107429504395,17.8925609588623,53486114,13.35191822052
2020-08-13,17.9752063751221,18.1570243835449,17.4545440673828,17.5206604003906,39513639,13.0743999481201
2020-08-14,17.5867767333984,17.7438011169434,17.4049587249756,17.5454540252686,40462037,13.0928993225098
2020-08-17,17.4793376922607,17.5454540252686,16.859504699707,17.0330562591553,61115406,12.7105360031128
2020-08-18,17.4297523498535,17.4793376922607,17.115701675415,17.2148761749268,50875902,12.8462085723877
2020-08-19,17.2892551422119,17.3966941833496,17.0495853424072,17.1487598419189,64540311,12.7968711853027
2020-08-20,16.8429756164551,17.2066116333008,16.7603302001953,17.1074371337891,41295606,12.7660388946533
2020-08-21,17.0826435089111,17.1983470916748,16.9090900421143,17.1074371337891,29621405,12.7660388946533
2020-08-24,17.2892551422119,17.7024784088135,17.2809906005859,17.4958667755127,38914326,13.0558958053589
2020-08-25,17.6446285247803,17.6942138671875,17.3057842254639,17.4958667755127,30182361,13.0558958053589
2020-08-26,17.4793376922607,17.5867767333984,16.9421482086182,17.132230758667,46002990,12.7845392227173
2020-08-27,17.1570243835449,17.6446285247803,17.1074371337891,17.3884296417236,42850335,12.9757194519043
2020-08-28,17.5537185668945,17.8347091674805,17.4462795257568,17.7438011169434,43992212,13.2409076690674
2020-08-31,17.6033058166504,17.6776847839355,17.140495300293,17.140495300293,57366705,12.7907056808472
2020-09-01,17.3966941833496,17.6198348999023,17.3305778503418,17.4876022338867,50020311,13.0497274398804
2020-09-02,17.5950412750244,17.6198348999023,17.2809906005859,17.4545440673828,33742060,13.0367460250854
2020-09-03,17.4049587249756,18.4214878082275,17.3966941833496,18.140495300293,129192789,13.5490827560425
2020-09-04,18.4214878082275,18.5454540252686,18,18.1570243835449,57514809,13.5614318847656
2020-09-08,17.9090900421143,18.0413227081299,17.7685947418213,17.8677673339844,33833173,13.345383644104
2020-09-09,18.0165271759033,18.1735534667969,17.7107429504395,17.8181800842285,35740012,13.3083477020264
2020-09-10,17.7851238250732,17.9008255004883,17.1983470916748,17.2314033508301,56327799,12.8700847625732
2020-09-11,17.27272605896,17.3140487670898,16.8016529083252,16.9090900421143,47278451,12.6293506622314
2020-09-14,17.0743808746338,17.1735534667969,16.7107429504395,17.1074371337891,68687586,12.7774972915649
2020-09-15,17.1487598419189,17.1652889251709,16.7685947418213,16.9256191253662,45286791,12.6416969299316
2020-09-16,16.9256191253662,17.2396697998047,16.859504699707,16.9586772918701,42998197,12.6663875579834
2020-09-17,16.7520656585693,17.0826435089111,16.7272720336914,17,30859114,12.6972503662109
2020-09-18,16.9173545837402,16.9504127502441,16.5619831085205,16.5950412750244,76123157,12.3947906494141
2020-09-21,16.2809906005859,16.4297523498535,16.115701675415,16.3471069335938,57832434,12.20960521698
2020-09-22,16.3801651000977,16.6446285247803,16.264461517334,16.4462795257568,30436824,12.2836771011353
2020-09-23,16.3223133087158,16.4380168914795,16.0330562591553,16.0578517913818,32262351,11.9935617446899
2020-09-24,16.0661144256592,16.5041313171387,16.0247936248779,16.3636360168457,41345700,12.2219495773315
2020-09-25,16.27272605896,16.3471069335938,16.0909080505371,16.3471069335938,20911462,12.20960521698
