"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
14.6506376266479,14.8009014129639,12.9977464675903,13.2757320404053,70904765,10.5681076049805
14.2824935913086,15.48459815979,14.2148761749268,15.2742290496826,49044688,12.1590089797974
15.0187816619873,17.5957927703857,14.9361381530762,16.4162273406982,47534934,13.0680932998657
16.6791877746582,17.4830951690674,16.0480842590332,16.761833190918,51020557,13.343207359314
15.9278726577759,16.378662109375,15.5597286224365,15.6724262237549,42285204,12.4759941101074
15.882794380188,16.4012012481689,15.5972948074341,16.1607818603516,42414843,12.8647470474243
15.9654388427734,16.1457557678223,15.3268213272095,15.6048078536987,52023599,12.4221630096436
15.0262956619263,15.1540193557739,14.5604801177979,14.9211111068726,34088640,11.8779106140137
14.9135980606079,15.3117952346802,14.7407960891724,14.988730430603,39838294,11.9431457519531
14.8760328292847,14.8985719680786,13.6889553070068,14.4327573776245,54433374,11.5001420974731
15.507137298584,16.0631103515625,15.4244918823242,15.8001499176025,75409934,12.5896911621094
16.9045829772949,17.2276477813721,16.3561229705811,16.3936882019043,49370250,13.0626306533813
16.4537944793701,17.1450023651123,16.3260707855225,16.8294506072998,45025201,13.4098491668701
17.0548458099365,17.490608215332,16.7242660522461,16.8219375610352,50273467,13.4038619995117
16.8069114685059,17.2576999664307,16.378662109375,17.2576999664307,42999286,13.7510805130005
17.7685947418213,18.2314033508301,17.4462795257568,17.4462795257568,41663446,13.9013376235962
17.140495300293,17.4049587249756,16.859504699707,16.9421482086182,43839147,13.4996461868286
17.2066116333008,17.2231407165527,16.4545440673828,16.5041313171387,35433640,13.1506319046021
16.9256191253662,17.0991725921631,16.3305778503418,16.8264465332031,32352012,13.4074544906616
16.4297523498535,16.5950412750244,16.1570243835449,16.2809906005859,50772084,12.9728269577026
16.115701675415,16.6446285247803,16.008264541626,16.2231407165527,52473465,12.9267330169678
16.4462795257568,16.6528911590576,15.7272720336914,15.991735458374,51634451,12.7423515319824
15.7272720336914,15.8842973709106,14.2148761749268,14.7438011169434,88260909,11.7479829788208
15.4049577713013,15.7520656585693,15,15.1735534667969,53192084,12.0904140472412
16.1570243835449,16.7355365753174,16.0247936248779,16.5041313171387,69331911,13.1506319046021
16.9669418334961,17.132230758667,16.4380168914795,17.0578517913818,44718333,13.5918407440186
15.7438011169434,16.1900825500488,15.7438011169434,15.8264455795288,85093250,12.6106462478638
15.4628086090088,15.487603187561,14.9421482086182,15.123966217041,53674269,12.0508995056152
15.2892560958862,15.7355365753174,15.0082635879517,15.123966217041,62144511,12.0634078979492
15.1570243835449,15.2396688461304,14.619833946228,14.8099174499512,50904216,11.8129100799561
14.9173545837402,14.9421482086182,14.0495862960815,14.1735534667969,85305726,11.3053331375122
14.5785121917725,14.983470916748,14.4380159378052,14.8099174499512,48497526,11.8129100799561
14.7107429504395,15.3388423919678,14.5867757797241,14.5867757797241,37148936,11.6349277496338
14.8099174499512,14.8512392044067,14.132230758667,14.132230758667,49303265,11.2723665237427
14.2809906005859,14.4710741043091,13.7272720336914,14.0082635879517,65038105,11.1734848022461
13.7768592834473,14.8016519546509,13.3140487670898,14.7768592834473,82827525,11.7865467071533
14.6611566543579,14.9008264541626,14.140495300293,14.140495300293,48846974,11.2789602279663
14.8347101211548,14.9338836669922,14.4132232666016,14.8842973709106,58094641,11.872241973877
14.8264455795288,14.8760328292847,14.4462795257568,14.4462795257568,42144179,11.5228662490845
14.5454540252686,14.7272720336914,14.3553714752197,14.5950412750244,33736010,11.6415185928345
14.7107429504395,15.5371904373169,14.63636302948,15.4049577713013,63209795,12.2875385284424
15.2314043045044,15.7024793624878,15.0661153793335,15.4958667755127,51975913,12.360053062439
16.1900825500488,16.6528911590576,15.9256191253662,16.5950412750244,50529600,13.2367897033691
16.9338836669922,16.9752063751221,15.7603302001953,15.8760328292847,73392187,12.6632843017578
16.1983470916748,16.2975196838379,15.8512392044067,16.1487598419189,38394873,12.8808269500732
16.008264541626,16.247932434082,15.7520656585693,15.7851228713989,44381711,12.5907707214355
15.7851228713989,15.7851228713989,15.2644624710083,15.6611566543579,85059733,12.4918909072876
15.6115703582764,16.4793376922607,15.5289249420166,16.3636360168457,73584335,13.0522184371948
16.6694202423096,17.1074371337891,16.5619831085205,17.0826435089111,57911810,13.6387901306152
17.8842964172363,18.1818180084229,17.6528911590576,17.8429756164551,92530636,14.2458410263062
17.6776847839355,18.3140487670898,17.3636360168457,18.0991725921631,70904185,14.4503889083862
19.2892551422119,19.5289249420166,18.3305778503418,18.4297523498535,88795971,14.7143249511719
18.7603302001953,19.4214878082275,18.6776847839355,19.3966941833496,70020280,15.4863262176514
18.8925609588623,19.3471069335938,18.7024784088135,18.9669418334961,62607457,15.1432151794434
19.3388423919678,19.4049587249756,18.0165271759033,18.0826435089111,74329574,14.4371891021729
17.6446285247803,18.0495853424072,17.5123958587646,17.876033782959,89793858,14.27223777771
17.3553714752197,17.7685947418213,17.1900825500488,17.4793376922607,81559324,13.955509185791
18.1735534667969,18.4132232666016,17.7603302001953,18.2066116333008,63720657,14.5361700057983
18.1818180084229,18.859504699707,18.1735534667969,18.4958667755127,65846627,14.7671041488647
18.27272605896,18.8099174499512,18.140495300293,18.4297523498535,66061281,14.7143249511719
18.7190074920654,18.8181800842285,18.0661144256592,18.4793376922607,89256255,14.7539081573486
18.5041313171387,18.5785121917725,17.7520656585693,17.8347091674805,45392424,14.2392339706421
18.1818180084229,18.264461517334,17.6363620758057,17.8099174499512,44536712,14.2194480895996
17.7107429504395,17.876033782959,17.115701675415,17.2314033508301,55327613,13.7575540542603
17.4462795257568,17.8016529083252,17.2066116333008,17.6446285247803,49717932,14.0874843597412
17.3884296417236,17.6198348999023,17.0495853424072,17.0991725921631,55023540,13.6519889831543
17.264461517334,17.6942138671875,17.1570243835449,17.6942138671875,59291694,14.1270627975464
17.5371894836426,17.5950412750244,17,17.1074371337891,54322829,13.6585845947266
17.2066116333008,17.6528911590576,17.1570243835449,17.4876022338867,40633494,13.9621133804321
17.8677673339844,18.0826435089111,17.5123958587646,17.5289249420166,45546578,14.0076608657837
17.5041313171387,17.6776847839355,17.3553714752197,17.6446285247803,15265844,14.1001224517822
18.0991725921631,18.7603302001953,17.9586772918701,18.7190074920654,69057483,14.9586753845215
18.5537185668945,18.6694202423096,17.9421482086182,17.9421482086182,67814208,14.3378744125366
18.1818180084229,18.6694202423096,18.0661144256592,18.5537185668945,63011960,14.8265914916992
18.6528911590576,18.7768592834473,18.0661144256592,18.140495300293,97748398,14.4963779449463
18.132230758667,18.4049587249756,17.8925609588623,18.4049587249756,83139221,14.7077121734619
18.5867767333984,18.6694202423096,18.1487598419189,18.1487598419189,45588807,14.5029830932617
18.1652889251709,18.4710731506348,17.9421482086182,18.4545440673828,46757788,14.7473363876343
18.6776847839355,19.123966217041,18.5950412750244,18.7603302001953,57340932,14.9917011260986
18.5950412750244,18.6611576080322,18.3636360168457,18.4297523498535,36847041,14.7275333404541
18.5785121917725,18.7851238250732,18.4710731506348,18.5206604003906,54564466,14.8001718521118
18.5619831085205,18.8429756164551,18.4049587249756,18.6942138671875,48562745,14.9388666152954
19.008264541626,19.4049587249756,18.8512382507324,19.1983470916748,77298188,15.341724395752
19.2561988830566,19.2975196838379,18.6363620758057,18.8677673339844,50483015,15.0775594711304
18.9173545837402,18.9173545837402,18.5371894836426,18.5950412750244,37550656,14.8596153259277
18.4297523498535,18.8925609588623,18.247932434082,18.7107429504395,34986303,14.9520740509033
18.9173545837402,19.6115703582764,18.8677673339844,19.5702476501465,66450296,15.6389169692993
19.3471069335938,19.9504127502441,19.2975196838379,19.4380168914795,51909000,15.5332489013672
19.7520656585693,20.0826435089111,19.7520656585693,20.0495853424072,56100440,16.0219650268555
19.8099174499512,20.0247936248779,19.1652889251709,19.3471069335938,79453077,15.460597038269
19.5041313171387,19.5619831085205,18.4132232666016,18.5454540252686,92756543,14.8199882507324
18.7355365753174,18.8016529083252,18.1652889251709,18.3471069335938,67604394,14.6614952087402
18.123966217041,18.5289249420166,17.6280994415283,17.9504127502441,82536278,14.356743812561
18.2066116333008,18.2892551422119,17.7107429504395,18.0330562591553,45419286,14.4228525161743
18.0991725921631,18.3966941833496,17.8181800842285,18.1570243835449,50515322,14.5220003128052
17.9421482086182,18.6363620758057,17.7851238250732,18.0495853424072,70822510,14.4360666275024
18.140495300293,18.3719005584717,17.9173545837402,18.2066116333008,35251898,14.5616607666016
18.4214878082275,18.5537185668945,18.0578517913818,18.0578517913818,38937074,14.4426794052124
18.1900825500488,18.3471069335938,17.7107429504395,17.8925609588623,53486114,14.3104848861694
17.9752063751221,18.1570243835449,17.4545440673828,17.5206604003906,39513639,14.013032913208
17.5867767333984,17.7438011169434,17.4049587249756,17.5454540252686,40462037,14.0328645706177
17.4793376922607,17.5454540252686,16.859504699707,17.0330562591553,61115406,13.6230478286743
17.4297523498535,17.4793376922607,17.115701675415,17.2148761749268,50875902,13.7684659957886
17.2892551422119,17.3966941833496,17.0495853424072,17.1487598419189,64540311,13.7155866622925
16.8429756164551,17.2066116333008,16.7603302001953,17.1074371337891,41295606,13.6825389862061
17.0826435089111,17.1983470916748,16.9090900421143,17.1074371337891,29621405,13.6825389862061
17.2892551422119,17.7024784088135,17.2809906005859,17.4958667755127,38914326,13.9932050704956
17.6446285247803,17.6942138671875,17.3057842254639,17.4958667755127,30182361,13.9932050704956
17.4793376922607,17.5867767333984,16.9421482086182,17.132230758667,46002990,13.7023687362671
17.1570243835449,17.6446285247803,17.1074371337891,17.3884296417236,42850335,13.9072771072388
17.5537185668945,17.8347091674805,17.4462795257568,17.7438011169434,43992212,14.1915006637573
17.6033058166504,17.6776847839355,17.140495300293,17.140495300293,57366705,13.7089748382568
17.3966941833496,17.6198348999023,17.3305778503418,17.4876022338867,50020311,13.9865961074829
17.5950412750244,17.6198348999023,17.2809906005859,17.4545440673828,33742060,13.9726896286011
17.4049587249756,18.4214878082275,17.3966941833496,18.140495300293,129192789,14.5218000411987
18.4214878082275,18.5454540252686,18,18.1570243835449,57514809,14.5350351333618
17.9090900421143,18.0413227081299,17.7685947418213,17.8677673339844,33833173,14.3034744262695
18.0165271759033,18.1735534667969,17.7107429504395,17.8181800842285,35740012,14.2637805938721
17.7851238250732,17.9008255004883,17.1983470916748,17.2314033508301,56327799,13.7940549850464
17.27272605896,17.3140487670898,16.8016529083252,16.9090900421143,47278451,13.5360355377197
17.0743808746338,17.1735534667969,16.7107429504395,17.1074371337891,68687586,13.6948194503784
17.1487598419189,17.1652889251709,16.7685947418213,16.9256191253662,45286791,13.5492687225342
16.9256191253662,17.2396697998047,16.859504699707,16.9586772918701,42998197,13.5757350921631
16.7520656585693,17.0826435089111,16.7272720336914,17,30859114,13.6088132858276
16.9173545837402,16.9504127502441,16.5619831085205,16.5950412750244,76123157,13.2846336364746
16.2809906005859,16.4297523498535,16.115701675415,16.3471069335938,57832434,13.0861597061157
16.3801651000977,16.6446285247803,16.264461517334,16.4462795257568,30436824,13.165545463562
16.3223133087158,16.4380168914795,16.0330562591553,16.0578517913818,32262351,12.8546075820923
16.0661144256592,16.5041313171387,16.0247936248779,16.3636360168457,41345700,13.0993947982788
16.27272605896,16.3471069335938,16.0909080505371,16.3471069335938,20911462,13.0861597061157
16.5702476501465,17.0247936248779,16.1983470916748,16.2975196838379,83360409,13.046462059021
16.3223133087158,16.3471069335938,15.8595037460327,15.9090900421143,55956329,12.7355213165283
15.991735458374,16.1900825500488,15.9173545837402,16.0413227081299,39182704,12.8413724899292
16.0743808746338,16.1818180084229,15.8842973709106,16.115701675415,29290107,12.9009132385254
16.0413227081299,16.8181800842285,15.983470916748,16.2314033508301,62918911,13.0061931610107
16.2975196838379,16.5867767333984,16,16.4628086090088,41923233,13.1916189193726
16.6528911590576,16.8264465332031,16.2975196838379,16.4049587249756,36957998,13.1452598571777
16.5123958587646,16.5454540252686,16.1818180084229,16.2314033508301,35786960,13.0061931610107
16.247932434082,17.1652889251709,16.1983470916748,17.0661144256592,79523136,13.6750450134277
16.9090900421143,17.4710731506348,16.7024784088135,17.140495300293,86877032,13.7346439361572
17.2148761749268,17.3966941833496,17.0413227081299,17.2396697998047,36440965,13.8141098022461
17.2975196838379,17.4132232666016,17.2066116333008,17.2561988830566,34703768,13.8273553848267
17,17.4049587249756,16.9256191253662,17.140495300293,41188642,13.7346439361572
17.0661144256592,17.0826435089111,16.8016529083252,16.8016529083252,28485820,13.4631319046021
16.9338836669922,17.4132232666016,16.7851238250732,17.0330562591553,62748180,13.6485548019409
17.1900825500488,17.9338836669922,17.1900825500488,17.7685947418213,78651694,14.2379398345947
17.7685947418213,18.1983470916748,17.5537185668945,17.9504127502441,76419244,14.3836269378662
17.9338836669922,18.9256191253662,17.9338836669922,18.7768592834473,81425740,15.0458612442017
18.8429756164551,19.2975196838379,18.5454540252686,18.6942138671875,77700150,14.9796409606934
18.5867767333984,19.0247936248779,18.5371894836426,18.9256191253662,47649921,15.1650638580322
19.3305778503418,19.4214878082275,18.2809906005859,18.3966941833496,94080404,14.7412338256836
18.0247936248779,18.0247936248779,17.3223133087158,17.3553714752197,80850506,13.9068231582642
17.1900825500488,17.27272605896,16.5041313171387,17.1818180084229,118969499,13.7677593231201
16.9008255004883,17.115701675415,16.4710731506348,16.6611576080322,69347036,13.3505554199219
16.9752063751221,17.3719005584717,16.8016529083252,17.2314033508301,70121073,13.8074884414673
17.5206604003906,17.5537185668945,16.7685947418213,17.0909080505371,86799350,13.70738697052
17.3966941833496,17.4710731506348,16.9669418334961,17.3553714752197,59907463,13.9194917678833
17.1487598419189,17.3966941833496,17.1074371337891,17.3140487670898,47718891,13.8863506317139
18.3057842254639,19.2231407165527,18.0661144256592,18.9586772918701,144734997,15.2053899765015
19.0247936248779,20.3471069335938,19.0247936248779,20.1818180084229,164328769,16.1863861083984
20.132230758667,20.3223133087158,19.5206604003906,20.0991725921631,92258144,16.1201000213623
20.0826435089111,20.0991725921631,19.1818180084229,19.3057842254639,66495429,15.4837770462036
19.5123958587646,19.991735458374,19.2809906005859,19.991735458374,67209934,16.0339279174805
