"BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
23.8600006103516,23.8799991607666,23.3250007629395,23.3700008392334,23501400,21.3590812683105
23.5650005340576,23.7849998474121,23.4300003051758,23.6399993896484,14552200,21.6058483123779
23.7999992370605,24.1599998474121,23.7399997711182,24.0949993133545,20779800,22.0216960906982
23.9599990844727,24.0149993896484,23.4699993133545,23.6800003051758,25360200,21.642406463623
23.6299991607666,23.8799991607666,23.5499992370605,23.7849998474121,11204000,21.7383728027344
23.9500007629395,23.9899997711182,23.6700000762939,23.8250007629395,16752600,21.7749271392822
23.75,23.9799995422363,23.5249996185303,23.7000007629395,22979000,21.6606864929199
23.8099994659424,24,23.6000003814697,23.6599998474121,11456400,21.6241264343262
23.6149997711182,23.6949996948242,23.1800003051758,23.4950008392334,23776200,21.4733238220215
23.5,23.5750007629395,23.2549991607666,23.3649997711182,15315400,21.3545093536377
23.5499992370605,23.6499996185303,23.3649997711182,23.4850006103516,24978000,21.4641857147217
23.5900001525879,23.8299999237061,23.5200004577637,23.7399997711182,17290800,21.6972408294678
23.8449993133545,23.8449993133545,23.4699993133545,23.5049991607666,13148400,21.4824638366699
23.5699996948242,23.6700000762939,23.3400001525879,23.3799991607666,17451800,21.368221282959
23.4050006866455,23.8649997711182,23.4050006866455,23.5799999237061,2.3e+07,21.5510101318359
23.7549991607666,23.8500003814697,23.5900001525879,23.7999992370605,18367600,21.7520790100098
23.7900009155273,24.0599994659424,23.6650009155273,23.8950004577637,20640200,21.8389072418213
24,24.0249996185303,23.6550006866455,23.8099994659424,15745000,21.7612209320068
23.6000003814697,24.0400009155273,23.5400009155273,23.9850006103516,15715200,21.9889698028564
24.0550003051758,24.2399997711182,23.8150005340576,24.0900001525879,15535200,22.0852279663086
24.0499992370605,24.0499992370605,23.6650009155273,23.7749996185303,12775200,21.7964420318604
23.8050003051758,23.8500003814697,23.2049999237061,23.4650001525879,17948200,21.5122451782227
23.5799999237061,24.25,23.4750003814697,24.1399993896484,15418400,22.1310710906982
24.2649993896484,24.6200008392334,24.1650009155273,24.2749996185303,19569600,22.2548351287842
24.3500003814697,24.4400005340576,23.8999996185303,23.9249992370605,11510800,21.9339599609375
23.9750003814697,23.9899997711182,23.5100002288818,23.5499992370605,26407200,21.5901679992676
23.6149997711182,23.8500003814697,23.5949993133545,23.7099990844727,11074000,21.7368545532227
23.75,23.8500003814697,23.5900001525879,23.6350002288818,7264600,21.6680946350098
23.6749992370605,23.8999996185303,23.5049991607666,23.5499992370605,15288200,21.5901679992676
23.6100006103516,23.7250003814697,23.3850002288818,23.3899993896484,14183600,21.4434833526611
23.4249992370605,23.5100002288818,23.1499996185303,23.3199996948242,15485200,21.3793144226074
23.5400009155273,23.7700004577637,23.4200000762939,23.6900005340576,14399800,21.7185192108154
23.5949993133545,23.8099994659424,23.5450000762939,23.6499996185303,15370400,21.835865020752
23.6749992370605,23.9500007629395,23.5650005340576,23.6299991607666,14725600,21.8173980712891
23.7450008392334,23.9599990844727,23.5949993133545,23.6949996948242,14569800,21.8774166107178
23.7099990844727,23.8500003814697,23.5550003051758,23.7749996185303,21606000,21.9512805938721
23.8199996948242,24.0550003051758,23.6749992370605,23.6749992370605,20200800,21.8589496612549
23.6749992370605,23.8850002288818,23.5349998474121,23.6399993896484,15278200,21.8266353607178
23.6599998474121,24.125,23.6350002288818,23.8500003814697,14760600,22.0205268859863
23.6599998474121,23.6949996948242,23.2350006103516,23.3050003051758,16633600,21.5173320770264
23.3799991607666,23.5650005340576,23.2999992370605,23.3449993133545,10722800,21.5542602539062
23.3099994659424,23.3850002288818,23.0849990844727,23.2099990844727,18254000,21.4296207427979
23.0149993896484,23.1100006103516,22.7849998474121,22.8799991607666,23590000,21.1249351501465
23.0750007629395,23.2549991607666,22.8099994659424,23.0799999237061,22109000,21.3095893859863
23.1450004577637,23.8999996185303,23.1149997711182,23.8199996948242,23827200,21.9928283691406
23.9200000762939,23.9449996948242,23.5499992370605,23.5900001525879,10906400,21.7804718017578
23.5849990844727,23.6749992370605,23.4500007629395,23.5249996185303,9462400,21.7204551696777
23.5400009155273,23.5599994659424,23.1599998474121,23.2250003814697,12873200,21.4434700012207
23.2999992370605,23.5349998474121,23.0900001525879,23.3999996185303,16379400,21.6050434112549
23.3899993896484,23.9200000762939,23.2999992370605,23.4699993133545,15530000,21.6696739196777
23.4699993133545,24.6149997711182,23.3549995422363,24.4249992370605,41413600,22.551420211792
24.2700004577637,24.4549999237061,24.1149997711182,24.2950000762939,19707000,22.4313907623291
24.3250007629395,24.5650005340576,24.2350006103516,24.2549991607666,19682000,22.394458770752
24.2600002288818,24.5750007629395,24.2549991607666,24.4850006103516,16514000,22.6068172454834
24.5450000762939,24.6650009155273,24.3250007629395,24.4099998474121,21928200,22.5375690460205
24.6800003051758,24.9950008392334,24.5900001525879,24.9050006866455,15472400,22.9946002960205
24.7999992370605,25.1399993896484,24.6000003814697,24.6800003051758,16189200,22.7868595123291
24.5300006866455,24.8500003814697,24.4500007629395,24.5599994659424,22840800,22.6760635375977
24.5599994659424,25.0599994659424,24.4799995422363,24.75,16271800,22.851490020752
24.6849994659424,25.1049995422363,24.5750007629395,24.6700000762939,19846600,22.7776260375977
24.6399993896484,24.8950004577637,24.4150009155273,24.6350002288818,15813600,22.7453117370605
24.75,24.9200000762939,24.3549995422363,24.5200004577637,17053000,22.6391315460205
24.5400009155273,24.8199996948242,24.4449996948242,24.5249996185303,12625200,22.6437492370605
24.5699996948242,25.1000003814697,24.4799995422363,25.0349998474121,19577600,23.1146297454834
24.9500007629395,25.0300006866455,24.2649993896484,24.3999996185303,20337800,22.5283393859863
24.5,24.6100006103516,24.1100006103516,24.2299995422363,18010200,22.3713779449463
24.2399997711182,24.4249992370605,23.8899993896484,24.1749992370605,14087400,22.3205947875977
24.1800003051758,24.3700008392334,24.0400009155273,24.2000007629395,21810000,22.343677520752
24.4750003814697,25.2299995422363,24.4249992370605,25.0499992370605,24765400,23.1284770965576
25.1450004577637,25.3250007629395,25,25.2250003814697,12216800,23.2900562286377
25.2250003814697,25.5949993133545,25.0650005340576,25.5100002288818,29055000,23.5531921386719
25.5400009155273,25.8700008392334,25.5100002288818,25.8349990844727,18976000,23.8532619476318
25.5,25.6800003051758,24.6100006103516,24.7549991607666,62427200,22.8561038970947
24.8850002288818,25.1949996948242,24.7299995422363,25.1200008392334,17832400,23.1931095123291
25.0499992370605,25.1450004577637,24.9150009155273,25.0249996185303,9641600,23.1053943634033
25.0900001525879,25.4699993133545,24.9850006103516,25.1450004577637,37860000,23.2161922454834
25.1499996185303,25.2399997711182,24.9300003051758,25.1399993896484,34225200,23.2115707397461
25.1399993896484,25.4799995422363,25.1100006103516,25.3299999237061,24494200,23.386999130249
25.4699993133545,25.6499996185303,25.1450004577637,25.4650001525879,15070600,23.5116424560547
25.4650001525879,25.7099990844727,25.3850002288818,25.6450004577637,20642000,23.6778373718262
25.2999992370605,25.6800003051758,25.2999992370605,25.4249992370605,16195600,23.4747104644775
25.3999996185303,25.7399997711182,25.3999996185303,25.5100002288818,8247600,23.5531921386719
25.5349998474121,25.6399993896484,25.3500003814697,25.4799995422363,8815000,23.5254936218262
25.5750007629395,25.9899997711182,25.5349998474121,25.9500007629395,22614400,23.9594421386719
25.9850006103516,26.3999996185303,25.9799995422363,26.3250007629395,19633200,24.3056755065918
26.3850002288818,26.5249996185303,26.1800003051758,26.3649997711182,21020000,24.3426074981689
26.3649997711182,27.1900005340576,26.3649997711182,27.1350002288818,35416400,25.0535430908203
27.1749992370605,27.3999996185303,26.9400005340576,27.1900005340576,18946400,25.1043243408203
27.1499996185303,27.4050006866455,26.9799995422363,27.0849990844727,13915800,25.0073757171631
27.0799999237061,27.2700004577637,27.0049991607666,27.0849990844727,11725800,25.0073757171631
27.1900005340576,27.2399997711182,26.4500007629395,26.5049991607666,17640200,24.4718685150146
26.5,26.9449996948242,26.5,26.9349994659424,11561400,24.8688812255859
26.9500007629395,27.2999992370605,26.8299999237061,27.2250003814697,20784200,25.1366405487061
27.2250003814697,27.3549995422363,27.0349998474121,27.2199993133545,11474000,25.1320209503174
26.8999996185303,26.8999996185303,26.2049999237061,26.25,25063600,24.3897876739502
26.2350006103516,26.6299991607666,25.8199996948242,26.4899997711182,36160000,24.6127758026123
26.75,26.7800006866455,26.2000007629395,26.6650009155273,36873200,24.7753791809082
26.625,27.3050003051758,26.4099998474121,27.3050003051758,36441400,25.370023727417
27.3349990844727,27.5149993896484,27.0849990844727,27.3250007629395,15518200,25.3886051177979
27.2849998474121,27.4599990844727,27.1499996185303,27.4249992370605,15467000,25.4815158843994
27.4249992370605,27.5,27.0300006866455,27.1049995422363,15653800,25.1841945648193
27.3999996185303,27.3999996185303,26.9449996948242,27.1450004577637,20008000,25.2213611602783
27.25,27.3099994659424,27.0349998474121,27.2199993133545,14606400,25.2910442352295
27.2199993133545,27.4799995422363,27.1499996185303,27.4699993133545,7966400,25.5233287811279
27.3999996185303,27.4850006103516,27.2900009155273,27.4300003051758,6745000,25.4861660003662
27.4300003051758,27.6949996948242,27.3449993133545,27.6949996948242,11680800,25.7323837280273
27.5599994659424,27.6399993896484,27.2250003814697,27.3799991607666,16341000,25.4397048950195
27.3400001525879,27.5349998474121,27.25,27.4050006866455,16296800,25.4629344940186
27.375,27.4500007629395,27.0599994659424,27.1149997711182,16199800,25.1934852600098
27.0900001525879,27.5650005340576,27,27.4400005340576,16455800,25.4954566955566
27.5249996185303,27.7399997711182,27.3899993896484,27.6749992370605,18107600,25.7138023376465
27.5450000762939,27.5750007629395,27.1399993896484,27.2600002288818,15367600,25.3282127380371
27.0849990844727,27.3349990844727,27.0849990844727,27.2150001525879,9878600,25.2864017486572
27.2000007629395,27.4249992370605,27.1100006103516,27.3999996185303,13486200,25.4582901000977
27.3999996185303,27.6000003814697,27.1550006866455,27.5599994659424,10126600,25.6069526672363
27.5499992370605,28.1000003814697,27.5,28.1000003814697,16827600,26.1086864471436
27.9799995422363,28.2350006103516,27.8850002288818,27.9400005340576,17944400,25.9600219726562
27.9050006866455,28.0499992370605,27.8150005340576,27.9950008392334,19366200,26.0111274719238
28.0249996185303,28.0550003051758,27.6299991607666,27.6700000762939,14648800,25.709156036377
27.7649993896484,28.1749992370605,27.6399993896484,27.9599990844727,25325000,25.9786033630371
28.0349998474121,28.0650005340576,27.6800003051758,27.7749996185303,13091400,25.8067150115967
27.9050006866455,28.2950000762939,27.7749996185303,28.2700004577637,20134400,26.266637802124
28.3400001525879,28.5200004577637,28.2199993133545,28.3250007629395,13342600,26.317741394043
28.375,28.5,28.2649993896484,28.2900009155273,12011200,26.2852210998535
28.3199996948242,28.4950008392334,28.2749996185303,28.4850006103516,16392200,26.466402053833
28.4799995422363,28.5149993896484,28.0300006866455,28.2600002288818,11264600,26.2573471069336
28.2450008392334,28.25,27.9750003814697,28.1149997711182,11859800,26.1226234436035
28.2000007629395,28.4200000762939,28.0599994659424,28.2250003814697,13112000,26.2248268127441
28.2250003814697,28.8700008392334,28.1499996185303,28.8700008392334,22648600,26.8241214752197
28.8500003814697,28.9349994659424,28.5699996948242,28.8600006103516,14969000,26.8148307800293
28.8649997711182,29.1700000762939,28.6749992370605,29.1700000762939,15148800,27.1028575897217
29.2099990844727,29.8649997711182,29.2000007629395,29.7999992370605,16578000,27.68821144104
29.7849998474121,29.8999996185303,29.3349990844727,29.7199993133545,16353000,27.6138820648193
29.7299995422363,29.8649997711182,29.1299991607666,29.2700004577637,21199200,27.1957721710205
29.25,29.2900009155273,27.6499996185303,28.7849998474121,48132000,26.7451419830322
28.6800003051758,29.1900005340576,28.5400009155273,29.1749992370605,17196600,27.1075019836426
29.1749992370605,29.2950000762939,29.0049991607666,29.1800003051758,16017200,27.1121501922607
29.2900009155273,29.3999996185303,28.7049999237061,28.9349994659424,19018800,26.8845119476318
28.9599990844727,29.5249996185303,28.7999992370605,29.4599990844727,18263600,27.3723049163818
29.4300003051758,29.9549999237061,29.3700008392334,29.6499996185303,36826400,27.5488452911377
29.6599998474121,29.7950000762939,29.5300006866455,29.7199993133545,45832200,27.6138820648193
29.3449993133545,29.3799991607666,28.9599990844727,29.0499992370605,19798400,26.991361618042
29.0650005340576,29.1299991607666,28.5699996948242,28.6900005340576,20556200,26.6568756103516
28.7049999237061,29.0949993133545,28.625,28.9650001525879,13441800,26.9123878479004
29.0949993133545,29.375,29,29.3150005340576,13960200,27.2375831604004
29.2900009155273,29.5699996948242,29.2049999237061,29.375,12335000,27.2933311462402
29.375,29.4599990844727,28.8500003814697,28.9300003051758,20423600,26.8798694610596
28.9750003814697,29.1800003051758,28.9150009155273,28.9599990844727,10255800,26.9077396392822
29.0100002288818,29.1049995422363,28.7350006103516,28.8400001525879,12990200,26.7962455749512
28.8999996185303,29.1849994659424,28.8449993133545,29.0400009155273,9412000,26.9820728302002
29.1100006103516,29.5049991607666,29.0499992370605,29.4699993133545,12482600,27.3815975189209
29.4699993133545,29.5550003051758,29.125,29.1900005340576,14857800,27.1214427947998
28.5049991607666,29.0849990844727,28.0149993896484,28.9050006866455,40005000,26.8566398620605
28.8500003814697,28.8500003814697,28.4500007629395,28.6149997711182,25163800,26.5871906280518
28.5049991607666,29.0550003051758,28.3150005340576,28.7999992370605,22722000,26.9521808624268
28.7549991607666,28.8700008392334,28.4400005340576,28.4799995422363,20799400,26.6527137756348
28.4750003814697,28.6749992370605,28.2950000762939,28.3549995422363,20707800,26.5357360839844
28.4099998474121,28.7600002288818,28.3850002288818,28.6450004577637,28391400,26.80712890625
28.6499996185303,28.8899993896484,27.9099998474121,28.0149993896484,22635600,26.2175483703613
28.1200008392334,28.2150001525879,27.5650005340576,27.9150009155273,20241800,26.123966217041
27.9150009155273,28.25,27.7049999237061,28.2150001525879,17687400,26.4047183990479
28.2999992370605,28.5,27.7299995422363,27.8199996948242,17742000,26.0350608825684
27.8349990844727,27.9899997711182,27.625,27.7049999237061,13137600,25.9274387359619
27.7150001525879,28.0650005340576,27.6350002288818,27.8150005340576,12901400,26.0303821563721
27.8449993133545,28.2150001525879,27.7600002288818,27.9650001525879,15477000,26.1707572937012
28.0849990844727,28.1200008392334,27.6700000762939,27.9850006103516,15874600,26.189474105835
27.8799991607666,28.4400005340576,27.8250007629395,28.3099994659424,17073600,26.4936199188232
28.3500003814697,28.4599990844727,27.8549995422363,28.0400009155273,10910800,26.24094581604
28.0249996185303,28.1700000762939,27.8850002288818,28.0849990844727,10513000,26.2830581665039
28.0450000762939,28.3199996948242,27.8250007629395,28.1949996948242,14600800,26.3859977722168
28.2749996185303,28.9750003814697,28.2749996185303,28.3850002288818,23352000,26.5638103485107
28.4500007629395,28.5400009155273,28.2250003814697,28.5049991607666,12803800,26.6761112213135
28.75,29.4200000762939,28.6299991607666,28.9500007629395,19696000,27.0925598144531
29.125,29.3850002288818,29.0900001525879,29.1949996948242,9392800,27.3218402862549
29.1700000762939,29.25,28.6650009155273,28.7999992370605,14139800,26.9521808624268
28.75,29.0349998474121,28.6700000762939,28.8700008392334,12447600,27.0176906585693
28.8700008392334,28.9249992370605,28.4099998474121,28.4950008392334,11304400,26.6667518615723
28.6299991607666,28.6700000762939,28.1049995422363,28.2299995422363,14411400,26.4187545776367
28.2299995422363,28.3999996185303,27.5400009155273,27.9099998474121,22923700,26.1192855834961
28,28.1700000762939,27.7800006866455,27.9699993133545,17703800,26.1754360198975
28.1499996185303,28.2299995422363,27.7000007629395,27.9300003051758,15349100,26.1380043029785
28.0200004577637,28.0200004577637,27.6599998474121,27.7099990844727,18465200,25.9321155548096
27.7999992370605,28.0499992370605,27.2399997711182,27.3899993896484,21288500,25.6326484680176
27.3700008392334,27.7299995422363,27.0100002288818,27.6000003814697,21742700,25.8291759490967
27.6000003814697,27.6700000762939,27.3799991607666,27.5,11037800,25.7355918884277
27.5400009155273,27.6499996185303,27.2299995422363,27.3799991607666,11303300,25.6232891082764
27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,25.6232891082764
27.5699996948242,27.6599998474121,27.3799991607666,27.5499992370605,8658100,25.7823829650879
27.5,27.7399997711182,27.4200000762939,27.4200000762939,12221500,25.6607265472412
27.5400009155273,27.7800006866455,27.3799991607666,27.7099990844727,14604400,25.9321155548096
28.0200004577637,28.3600006103516,27.8999996185303,28.2199993133545,17315600,26.4093952178955
28.2999992370605,28.4400005340576,28.1599998474121,28.3799991607666,10006000,26.5591278076172
28.4799995422363,28.6599998474121,28.2900009155273,28.2900009155273,12606600,26.4749069213867
28.2700004577637,28.5200004577637,28.0100002288818,28.3799991607666,14023400,26.5591278076172
28.2600002288818,28.2900009155273,27.0499992370605,27.1399993896484,56649000,25.3986892700195
27.3500003814697,27.75,27.3500003814697,27.6200008392334,23660500,25.8478946685791
27.6499996185303,27.9699993133545,27.6499996185303,27.8299999237061,14278500,26.0444183349609
27.8700008392334,28.0699996948242,27.8299999237061,28.0100002288818,13200800,26.2128715515137
27.75,27.7900009155273,27.3799991607666,27.6499996185303,20313600,25.8759670257568
27.8500003814697,27.9599990844727,27.6499996185303,27.6800003051758,9827300,25.9040431976318
27.7000007629395,27.8199996948242,27.5400009155273,27.6900005340576,17116600,25.913402557373
27.6499996185303,28.0499992370605,27.6200008392334,27.9200000762939,16513000,26.1286449432373
27.9500007629395,28.1299991607666,27.8799991607666,27.8999996185303,9999300,26.1099281311035
27.8199996948242,27.9200000762939,27.4099998474121,27.5,15877800,25.7355918884277
27.5,27.5599994659424,26.7800006866455,26.9400005340576,25677100,25.2115230560303
27.0100002288818,27.1399993896484,26.7999992370605,27.0799999237061,13949800,25.3425388336182
27.1399993896484,27.4699993133545,27.0799999237061,27.4099998474121,31296700,25.6513671875
27.5499992370605,27.6200008392334,27.2900009155273,27.3199996948242,35304600,25.5671405792236
27.4699993133545,27.4699993133545,27.1200008392334,27.3199996948242,25627500,25.5671405792236
27.3799991607666,27.5,27.1200008392334,27.1200008392334,19114900,25.3799743652344
27.1800003051758,27.3899993896484,27.0699996948242,27.1499996185303,27700400,25.4080486297607
27.1499996185303,27.25,26.9799995422363,27.2299995422363,18277800,25.4829139709473
27.25,27.3999996185303,27.1499996185303,27.2900009155273,14021500,25.5390663146973
27.2999992370605,27.7199993133545,27.2000007629395,27.6499996185303,13834300,25.8759670257568
27.5,27.6800003051758,27.0799999237061,27.1800003051758,13651100,25.4361228942871
27.25,27.3500003814697,27.1000003814697,27.2099990844727,12719000,25.4641971588135
27.3600006103516,27.6000003814697,27.25,27.5100002288818,11037400,25.7449493408203
27.2999992370605,27.2999992370605,26.4599990844727,26.5400009155273,19141600,25.2576389312744
26.6200008392334,26.7999992370605,26.5100002288818,26.7199993133545,13566600,25.4289398193359
26.5499992370605,26.6599998474121,26.3099994659424,26.4500007629395,11155000,25.3658771514893
26.4500007629395,26.4799995422363,26.2199993133545,26.4500007629395,10363900,25.3658771514893
26.3799991607666,26.4500007629395,26.0599994659424,26.0799999237061,22540300,25.0110416412354
26.0900001525879,26.3400001525879,26.0300006866455,26.2700004577637,12079600,25.1932544708252
26.3799991607666,26.6299991607666,26.2700004577637,26.3899993896484,16467900,25.3083362579346
26.3999996185303,26.6200008392334,26.2800006866455,26.6100006103516,34467200,25.5193195343018
26.6100006103516,27.0400009155273,26.5,26.8099994659424,13258500,25.7111225128174
26.8099994659424,26.9500007629395,26.6499996185303,26.8899993896484,10743600,25.787841796875
26.8999996185303,26.8999996185303,26.4699993133545,26.7099990844727,15089500,25.6152172088623
26.7900009155273,26.8199996948242,26.4099998474121,26.7000007629395,17283200,25.6056289672852
26.7000007629395,26.7399997711182,26.4599990844727,26.7099990844727,15567200,25.6152172088623
26.7399997711182,26.7999992370605,26.3199996948242,26.3600006103516,20469000,25.2795658111572
26.4200000762939,26.5599994659424,26.3799991607666,26.4500007629395,16107800,25.3658771514893
26.5499992370605,26.8799991607666,26.4799995422363,26.7099990844727,14438300,25.6152172088623
26.8999996185303,26.9699993133545,26.6100006103516,26.8500003814697,10529500,25.7494812011719
26.8500003814697,26.8700008392334,26.5300006866455,26.7299995422363,11971800,25.6343994140625
26.6900005340576,26.6900005340576,26.1900005340576,26.2900009155273,19760700,25.2124366760254
26.2800006866455,26.2800006866455,25.9899997711182,26.2000007629395,18032800,25.1261234283447
26.3199996948242,26.6200008392334,26.2399997711182,26.6100006103516,20180600,25.5193195343018
26.6299991607666,26.8400001525879,26.3199996948242,26.4799995422363,18918900,25.394645690918
26.5699996948242,26.8299999237061,26.3999996185303,26.8299999237061,15241100,25.7302989959717
26.8500003814697,26.9899997711182,26.6900005340576,26.9500007629395,11535200,25.8453845977783
26.9899997711182,27.1399993896484,26.9099998474121,27.0400009155273,11135300,25.9316959381104
27.1499996185303,27.3899993896484,26.9699993133545,27.3099994659424,9615100,26.1906280517578
27.3400001525879,27.6299991607666,27.1399993896484,27.1900005340576,10820600,26.0755462646484
27.1900005340576,27.4300003051758,26.9899997711182,27.1100006103516,14144500,25.9988250732422
27.1700000762939,27.3099994659424,27.0200004577637,27.1399993896484,11566500,26.0275955200195
27.1499996185303,27.2199993133545,26.9300003051758,26.9799995422363,10978000,25.874153137207
27.0499992370605,27.0799999237061,26.8099994659424,26.8700008392334,9728400,25.7686634063721
26.8400001525879,27.0499992370605,26.7199993133545,26.8899993896484,11896200,25.787841796875
26.8899993896484,27.1599998474121,26.7199993133545,27.1200008392334,10544500,26.008415222168
27.2099990844727,27.2099990844727,26.9400005340576,27.1599998474121,18350200,26.0467739105225
27.1599998474121,27.1900005340576,26.8600006103516,26.9500007629395,10185700,25.8453845977783
27,27.0499992370605,26.5100002288818,26.5499992370605,17872300,25.4617767333984
26.6499996185303,26.7199993133545,26.2199993133545,26.3700008392334,22830700,25.289155960083
26.5,26.5900001525879,26.0599994659424,26.1599998474121,20402500,25.0877628326416
26,26.3299999237061,25.6000003814697,26.2000007629395,20254500,25.1261234283447
26.3999996185303,26.8099994659424,26.3400001525879,26.6499996185303,14827100,25.5576782226562
26.8500003814697,26.9500007629395,26.1900005340576,26.2999992370605,18931200,25.2220230102539
26.1599998474121,26.3700008392334,25.3899993896484,26.1900005340576,33846000,25.1165332794189
26.2999992370605,26.6299991607666,26.25,26.5499992370605,13007300,25.4617767333984
26.6200008392334,27.1200008392334,26.5499992370605,27.1200008392334,15568300,26.008415222168
27.2000007629395,27.5300006866455,27.1299991607666,27.4699993133545,12964400,26.3440685272217
27.4699993133545,28.1499996185303,27.3999996185303,27.9300003051758,19387500,26.7852153778076
27.9899997711182,28.4400005340576,27.9300003051758,28.1499996185303,11631000,26.9961967468262
28.2999992370605,28.5799999237061,28.25,28.3700008392334,18682500,27.207181930542
28.3999996185303,29.1700000762939,28.3099994659424,29.1299991607666,19984500,27.9360294342041
29.1700000762939,29.2999992370605,29.0499992370605,29.2600002288818,16156400,28.0607013702393
29.3099994659424,29.3400001525879,29.0699996948242,29.1299991607666,21926500,27.9360294342041
28.6100006103516,28.6100006103516,27.8700008392334,28.0100002288818,16022900,27.305643081665
28.1499996185303,28.4899997711182,28.1399993896484,28.2199993133545,12058300,27.5103626251221
28.2199993133545,28.4500007629395,28.1000003814697,28.3299999237061,9358000,27.6175956726074
28.3799991607666,28.3799991607666,28.0100002288818,28.0100002288818,8294500,27.305643081665
28,28.2000007629395,27.8899993896484,28.1800003051758,9415600,27.4713687896729
28.1000003814697,28.5599994659424,28.0200004577637,28.2999992370605,13712600,27.5883502960205
28.2000007629395,28.2700004577637,27.9799995422363,28.1200008392334,31814700,27.412878036499
28.3799991607666,28.5400009155273,28.1499996185303,28.4200000762939,11920800,27.7053318023682
28.4400005340576,28.7700004577637,28.3799991607666,28.6800003051758,14433300,27.9587936401367
28.75,29.1900005340576,28.7199993133545,28.9899997711182,15514700,28.2609996795654
29.0599994659424,29.2700004577637,28.8999996185303,29.25,8433600,28.514461517334
29.2399997711182,29.2900009155273,28.7600002288818,28.7700004577637,9653100,28.0465335845947
28.8600006103516,29.1299991607666,28.7099990844727,29.1299991607666,14429900,28.3974781036377
29.0799999237061,29.1399993896484,28.5300006866455,28.7000007629395,17718400,27.97829246521
28.8999996185303,28.9799995422363,28.6700000762939,28.7099990844727,10000400,27.9880390167236
28.3999996185303,28.4500007629395,28.0200004577637,28.2299995422363,9920100,27.7001476287842
28.2999992370605,28.6299991607666,28.25,28.4200000762939,9241700,27.8865833282471
28.5,28.7000007629395,28.3899993896484,28.5699996948242,8948800,28.0337677001953
28.5699996948242,28.6100006103516,28.25,28.3899993896484,7979400,27.8571453094482
28.2700004577637,28.5400009155273,28.1399993896484,28.25,8611400,27.7197742462158
28.3600006103516,28.4400005340576,27.9099998474121,27.9099998474121,14963300,27.3861541748047
27.8999996185303,27.9500007629395,27.4599990844727,27.5,24479500,26.983850479126
27.5,27.5499992370605,27.2700004577637,27.3999996185303,12354400,26.8857269287109
27.7000007629395,27.9200000762939,27.3700008392334,27.3799991607666,15235800,26.8661022186279
27.5,27.5599994659424,27.2099990844727,27.2999992370605,13854100,26.7876033782959
27.4500007629395,27.6599998474121,27.2800006866455,27.4799995422363,13119200,26.964225769043
27.4799995422363,27.6200008392334,27.2000007629395,27.25,14855700,26.7385425567627
27.3099994659424,27.4799995422363,27.1800003051758,27.1800003051758,14796200,26.6698570251465
27.1000003814697,27.25,26.8799991607666,27.0799999237061,19254100,26.5717334747314
27.2999992370605,27.5200004577637,27.1499996185303,27.1499996185303,12662400,26.6404190063477
27.1100006103516,27.1200008392334,26.75,26.8999996185303,19101500,26.3951110839844
27,27.0400009155273,26.7700004577637,26.8600006103516,11911600,26.355863571167
27.0499992370605,27.1200008392334,26.8299999237061,26.9899997711182,9578500,26.4834213256836
26.8999996185303,26.9799995422363,26.8500003814697,26.9799995422363,11728700,26.4736099243164
26.7999992370605,26.9099998474121,26.3500003814697,26.4300003051758,19545500,25.9339332580566
26.6399993896484,26.6399993896484,26.1900005340576,26.2000007629395,20486300,25.7082500457764
26.2800006866455,26.4599990844727,26.1700000762939,26.3299999237061,12175400,25.8358097076416
26.4099998474121,26.5799999237061,26.2800006866455,26.5200004577637,11953100,26.0222434997559
26.6700000762939,26.7399997711182,26.4200000762939,26.4699993133545,14418700,25.973180770874
26.5,26.9500007629395,26.3600006103516,26.7600002288818,26028400,26.257740020752
26.6800003051758,26.8299999237061,26.5,26.7199993133545,12424800,26.2184886932373
26.7700004577637,26.9699993133545,26.6299991607666,26.6900005340576,15980000,26.1890544891357
26.6900005340576,26.9599990844727,26.5400009155273,26.6200008392334,25128900,26.1203670501709
26.5499992370605,26.6000003814697,26.2700004577637,26.2999992370605,27391300,25.8063716888428
26.2999992370605,26.4400005340576,26.1599998474121,26.3299999237061,12126400,25.8358097076416
26.4099998474121,26.4599990844727,26.25,26.3600006103516,8727600,25.8652477264404
26.3600006103516,26.5,26.25,26.3700008392334,7807800,25.8750591278076
26.5,26.5499992370605,26.1900005340576,26.3199996948242,18192100,25.8259983062744
26.3700008392334,26.4500007629395,26.1499996185303,26.1700000762939,13433400,25.6788139343262
