"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2020-01-03,26.5499992370605,26.9549999237061,26.4249992370605,26.8549995422363,18930800,18.9677505493164
2020-01-06,26.7000007629395,26.7000007629395,26.2250003814697,26.5,19999800,18.7170143127441
2020-01-07,26.5,26.5149993896484,26.1450004577637,26.2999992370605,21277000,18.5757522583008
2020-01-08,26.3799991607666,26.4950008392334,26.0200004577637,26.0599994659424,42937200,18.4062385559082
2020-01-09,26.1000003814697,26.1650009155273,25.3649997711182,25.5300006866455,49486000,18.0318984985352
2020-01-10,25.5799999237061,25.7199993133545,24.7800006866455,24.9300003051758,30696400,17.608118057251
2020-01-13,24.9899997711182,25.25,24.8050003051758,25.2099990844727,28363800,17.8058853149414
2020-01-14,25.1399993896484,25.2450008392334,24.875,25.0750007629395,17530000,17.7105274200439
2020-01-15,24.9650001525879,25.0100002288818,24.4249992370605,24.6149997711182,29003800,17.3856334686279
2020-01-16,24.7350006103516,24.8899993896484,24.4899997711182,24.7250003814697,23745200,17.4633255004883
2020-01-17,24.9300003051758,25.1350002288818,24.8649997711182,25.0599994659424,22843600,17.6999359130859
2020-01-20,25,25.1749992370605,24.6350002288818,24.8999996185303,16996600,17.5869293212891
2020-01-21,24.7749996185303,24.8250007629395,24.0249996185303,24.1800003051758,28958400,17.07839012146
2020-01-22,24.4050006866455,24.4950008392334,24.1450004577637,24.3700008392334,20918800,17.2125835418701
2020-01-23,24.2700004577637,25.7399997711182,24.1900005340576,25.7399997711182,43249000,18.1802234649658
2020-01-24,25.7000007629395,25.7399997711182,25.3999996185303,25.3999996185303,18300600,17.9400844573975
2020-01-27,25.0300006866455,25.5349998474121,24.8649997711182,25.1499996185303,24031800,17.763500213623
2020-01-28,25.3999996185303,25.5750007629395,25.0400009155273,25.3549995422363,15292800,17.9082946777344
2020-01-29,25.5,25.6900005340576,24.6800003051758,24.7299995422363,16800400,17.4668617248535
2020-01-30,24.3500003814697,24.9950008392334,24.1849994659424,24.8999996185303,25079800,17.5869293212891
2020-01-31,24.5550003051758,24.5599994659424,24.1100006103516,24.2700004577637,32252800,17.1419563293457
2020-02-03,24.2749996185303,24.5699996948242,24.0049991607666,24.3899993896484,20402800,17.2267169952393
2020-02-04,24.6450004577637,24.7999992370605,24.125,24.125,23533200,17.0395488739014
2020-02-05,24.6000003814697,25.6450004577637,24.5499992370605,25.2000007629395,47383400,17.7988185882568
2020-02-06,25.5,25.5249996185303,24.625,24.7749996185303,19325800,17.4986419677734
2020-02-07,24.7749996185303,25.1599998474121,24.6299991607666,24.7999992370605,15590000,17.5162982940674
2020-02-10,24.8549995422363,24.9950008392334,24.4400005340576,24.5550003051758,15570600,17.3432579040527
2020-02-11,24.9599990844727,25.8250007629395,24.8400001525879,25.6599998474121,36193000,18.1237182617188
2020-02-12,25.9349994659424,26.1800003051758,25.3349990844727,25.8099994659424,33234200,18.229663848877
2020-02-13,25.6749992370605,25.7700004577637,25.2250003814697,25.4099998474121,27612600,17.9471397399902
2020-02-14,25.4400005340576,25.4799995422363,24.7849998474121,24.9249992370605,20045400,17.6045894622803
2020-02-17,25.0400009155273,25.1200008392334,24.5499992370605,24.5499992370605,13498000,17.3397216796875
2020-02-18,24.4799995422363,24.9500007629395,24.3500003814697,24.7849998474121,17858200,17.5057048797607
2020-02-19,24.75,25.1650009155273,24.5750007629395,24.8449993133545,22296200,17.5480823516846
2020-02-20,25,25.0249996185303,24.3400001525879,24.5900001525879,24104400,17.3679809570312
2020-02-21,24.4050006866455,24.6100006103516,24.1650009155273,24.6100006103516,12871200,17.3821048736572
2020-02-26,23.2999992370605,23.3099994659424,22.5750007629395,22.6149997711182,30428200,16.1167335510254
2020-02-27,22.3999996185303,23.7950000762939,22.1900005340576,22.8950004577637,62945800,16.3162822723389
2020-02-28,23.0750007629395,23.4300003051758,22.2849998474121,23.4300003051758,52758400,16.6975555419922
2020-03-02,23.4099998474121,23.7450008392334,23.1499996185303,23.5750007629395,26420400,16.8008842468262
2020-03-03,23.3549995422363,23.6800003051758,22.5550003051758,22.8850002288818,43107400,16.309154510498
2020-03-04,23.2250003814697,23.3449993133545,22.5,22.9099998474121,38468000,16.3269710540771
2020-03-05,22.6299991607666,22.7849998474121,21.1499996185303,21.5550003051758,51693600,15.3613224029541
2020-03-06,20.8999996185303,21.3600006103516,20.6200008392334,21.1499996185303,38051400,15.072696685791
2020-03-09,19.2250003814697,20.0949993133545,18.1499996185303,18.8150005340576,50349200,13.4086456298828
2020-03-10,19.7600002288818,20.3449993133545,18.8150005340576,19.8050003051758,64873400,14.1141653060913
2020-03-11,19.2999992370605,19.4099998474121,17.1149997711182,18.0949993133545,50007000,12.895528793335
2020-03-12,14.6000003814697,15.9750003814697,13.2799997329712,15.625,63084800,11.1913690567017
2020-03-13,18.1200008392334,18.8349990844727,15.8549995422363,18.2450008392334,81556200,13.0679368972778
2020-03-16,15.25,16.3999996185303,14.7749996185303,15.1999998092651,62690400,10.8869581222534
2020-03-17,15.6999998092651,16.6450004577637,15.0299997329712,15.9350004196167,54067400,11.4134044647217
2020-03-18,14.585000038147,15.0799999237061,12.6599998474121,13.3050003051758,76586600,9.52967262268066
2020-03-19,12.75,13.8450002670288,11.6700000762939,12.7849998474121,83329800,9.15722274780273
2020-03-20,13.5,13.9499998092651,12.164999961853,12.3000001907349,59350200,8.80984401702881
2020-03-23,12.5,12.5,10.9549999237061,11.0649995803833,53616200,7.92527866363525
2020-03-24,12.1000003814697,13.2399997711182,11.8999996185303,12.960000038147,51598600,9.28256988525391
2020-03-25,12.9650001525879,15.2849998474121,12.8649997711182,14.5150003433228,50041200,10.3963308334351
2020-03-26,14.6700000762939,15.835000038147,14.6400003433228,15.2449998855591,51320000,10.9191913604736
2020-03-27,14.3900003433228,14.75,14.0100002288818,14.1199998855591,41604800,10.1134147644043
2020-03-30,14.4499998092651,14.7299995422363,14.1549997329712,14.4949998855591,31537200,10.3820066452026
2020-03-31,14.6000003814697,14.75,13.7150001525879,13.9449996948242,37808400,9.98807048797607
2020-04-01,13.4499998092651,13.6400003433228,13.0249996185303,13.3549995422363,39653200,9.56548595428467
2020-04-02,13.4750003814697,13.8999996185303,13.1549997329712,13.5100002288818,31444800,9.67650318145752
2020-04-03,13.4250001907349,13.4449996948242,12.5,12.75,37936200,9.13215637207031
2020-04-06,13.5749998092651,14.1499996185303,13.3699998855591,13.9300003051758,42828000,9.97732734680176
2020-04-07,14.7250003814697,15.25,14.585000038147,14.585000038147,43029400,10.4464702606201
2020-04-08,14.6499996185303,15.2749996185303,14.289999961853,14.8649997711182,39788200,10.6470203399658
2020-04-09,15.1700000762939,15.4399995803833,14.7299995422363,14.8249998092651,35051200,10.6183700561523
2020-04-13,14.8800001144409,15.1499996185303,14.3500003814697,15.1199998855591,36057400,10.8296642303467
2020-04-14,15.4700002670288,15.8249998092651,15,15.1049995422363,35539400,10.8189182281494
2020-04-15,14.7399997711182,15.1199998855591,14.5,14.8249998092651,33496400,10.6183700561523
2020-04-16,15.0500001907349,15.1899995803833,14.3999996185303,14.3999996185303,41468400,10.31396484375
2020-04-17,14.7749996185303,15.0299997329712,14.5150003433228,14.789999961853,37230000,10.593297958374
2020-04-20,14.5,14.7449998855591,14.2600002288818,14.4949998855591,35550000,10.3820066452026
2020-04-22,14.4449996948242,14.5749998092651,14.3149995803833,14.4300003051758,40397800,10.335452079773
2020-04-23,14.6000003814697,14.8149995803833,13.8050003051758,14.0249996185303,43417600,10.0453720092773
2020-04-24,13.8149995803833,13.8500003814697,12,12.1499996185303,147956000,8.70240497589111
2020-04-27,12.75,13.1000003814697,12.5550003051758,12.8450002670288,64265600,9.20019817352295
2020-04-28,13.6099996566772,14.625,13.5550003051758,14.5699996948242,86465400,10.4357252120972
2020-04-29,15.0200004577637,15.1049995422363,14.3649997711182,14.7799997329712,49257400,10.5861377716064
2020-04-30,14.1549997329712,14.3900003433228,13.9250001907349,14.25,47870600,10.2065267562866
2020-05-04,13.6850004196167,13.8800001144409,13.4949998855591,13.8800001144409,33172000,9.9415168762207
2020-05-05,14.0100002288818,14.2749996185303,13.7799997329712,13.8999996185303,31599200,9.95584106445312
2020-05-06,13.9799995422363,14.0649995803833,13.375,13.4949998855591,40625400,9.66576099395752
2020-05-07,13.7200002670288,13.7250003814697,13.0349998474121,13.1300001144409,52811800,9.40432929992676
2020-05-08,13.5500001907349,13.8549995422363,13.3999996185303,13.5500001907349,35152000,9.70515155792236
2020-05-11,13.4499998092651,14.0649995803833,13.3999996185303,13.6350002288818,34665000,9.76603698730469
2020-05-12,13.7200002670288,13.7749996185303,13.1300001144409,13.1549997329712,48281800,9.42223453521729
2020-05-13,13.3249998092651,13.4250001907349,12.6149997711182,12.7749996185303,52812200,9.15005874633789
2020-05-14,12.5,13.3999996185303,12.375,13.3249998092651,72389000,9.54399585723877
2020-05-15,13.25,13.539999961853,12.9200000762939,13.0749998092651,46873000,9.36493682861328
2020-05-18,13.5649995803833,13.8900003433228,13.3249998092651,13.6999998092651,37513600,9.81259059906006
2020-05-19,13.6300001144409,13.8900003433228,13.3299999237061,13.3299999237061,33452200,9.54757976531982
2020-05-20,13.5,13.8199996948242,13.3850002288818,13.664999961853,45599600,9.78752422332764
2020-05-21,13.8199996948242,14.6450004577637,13.7399997711182,14.6300001144409,61039200,10.4787015914917
2020-05-22,14.4300003051758,14.5749998092651,13.9549999237061,14.2550001144409,53895800,10.210108757019
2020-05-25,15,15.75,14.8999996185303,15.75,63773600,11.2809000015259
2020-05-26,16.25,16.4650001525879,15.1149997711182,15.3950004577637,61640600,11.0266304016113
2020-05-27,15.8149995803833,15.8149995803833,15.25,15.4499998092651,38620800,11.0660219192505
2020-05-28,15.3050003051758,15.7299995422363,15.1049995422363,15.3950004577637,41465400,11.0266304016113
2020-05-29,15.25,15.4250001907349,14.875,15.4200000762939,53853400,11.0445375442505
2020-06-01,15.3850002288818,16.0750007629395,15.2799997329712,15.8999996185303,44087200,11.388334274292
2020-06-02,16.2999992370605,16.4500007629395,16.1399993896484,16.4099998474121,31544400,11.7536201477051
2020-06-03,17.2350006103516,17.5,16.9200000762939,17.375,58994400,12.4447975158691
2020-06-04,17.2150001525879,17.7849998474121,16.7600002288818,17.4699993133545,47894200,12.5128440856934
2020-06-05,18.7049999237061,19.0849990844727,17.5049991607666,17.6000003814697,71092200,12.6059551239014
2020-06-08,17.9099998474121,18.4050006866455,17.75,18.1949996948242,44528000,13.0321207046509
2020-06-09,17.7700004577637,18.5400009155273,17.5599994659424,17.8950004577637,57456600,12.8172512054443
2020-06-10,18.1800003051758,18.2049999237061,17.1049995422363,17.1049995422363,54692400,12.2514142990112
2020-06-12,16.5,16.9400005340576,16.4050006866455,16.6749992370605,57919800,11.9434261322021
2020-06-15,16,16.6599998474121,15.8500003814697,16.5349998474121,67145600,11.8431520462036
2020-06-16,17.25,17.3349990844727,16.5499992370605,16.75,46683000,11.997145652771
2020-06-17,16.7199993133545,17.3850002288818,16.6800003051758,17.25,37890600,12.3552684783936
2020-06-18,17.0900001525879,17.5650005340576,16.8999996185303,17.2000007629395,37827600,12.3194570541382
2020-06-19,17.4500007629395,17.5599994659424,16.9500007629395,16.9699993133545,40652600,12.1547174453735
2020-06-22,17.1049995422363,17.2099990844727,16.5,16.6200008392334,30278400,11.9040355682373
2020-06-23,16.8999996185303,17.0200004577637,16.5499992370605,16.7649993896484,32578000,12.0078868865967
2020-06-24,16.6700000762939,16.7999992370605,15.9549999237061,16.1100006103516,48896200,11.5387468338013
2020-06-25,16.1700000762939,16.5249996185303,16.0400009155273,16.5049991607666,38026800,11.8216638565063
2020-06-26,16.3250007629395,16.4400005340576,15.9099998474121,15.9099998474121,29613800,11.3954973220825
2020-06-29,16.0849990844727,16.7199993133545,15.9700002670288,16.7199993133545,36642000,11.9756574630737
2020-06-30,16.6049995422363,16.6100006103516,16.0100002288818,16.0750007629395,50537400,11.5136804580688
2020-07-01,16.2099990844727,16.6350002288818,16.0900001525879,16.5349998474121,34025600,11.8431520462036
2020-07-02,16.8150005340576,17.1200008392334,16.5,16.5799999237061,39952000,11.8753843307495
2020-07-03,16.5599994659424,16.75,16.3400001525879,16.75,16389200,11.997145652771
2020-07-06,17.1800003051758,17.4950008392334,17.0349998474121,17.3349990844727,38240600,12.4161491394043
2020-07-07,17.1499996185303,17.1800003051758,16.6399993896484,16.6399993896484,46336600,11.9183578491211
2020-07-08,16.8549995422363,17.1000003814697,16.7600002288818,17.0450000762939,35296200,12.208438873291
2020-07-09,17.0900001525879,17.1599998474121,16.9050006866455,16.9799995422363,22495200,12.1618852615356
2020-07-10,16.9449996948242,17.1700000762939,16.7749996185303,17.0699996948242,28386800,12.2263460159302
2020-07-13,17.2250003814697,17.3950004577637,16.8999996185303,16.8999996185303,28398200,12.1045808792114
2020-07-14,16.9150009155273,17.2049999237061,16.75,17.1749992370605,28635800,12.3015508651733
2020-07-15,17.3500003814697,17.5349998474121,17.1949996948242,17.3449993133545,29564600,12.4233131408691
2020-07-16,17.2049999237061,17.2800006866455,17.0400009155273,17.2000007629395,20156600,12.3194570541382
2020-07-17,17.25,17.7299995422363,17.2350006103516,17.7299995422363,34155600,12.6990699768066
2020-07-20,17.7450008392334,17.8400001525879,17.4349994659424,17.6599998474121,31739400,12.6489315032959
2020-07-21,17.875,18.1000003814697,17.6350002288818,17.7450008392334,38402600,12.7098150253296
2020-07-22,17.8250007629395,17.8449993133545,17.3549995422363,17.6000003814697,27256200,12.6059551239014
2020-07-23,17.6299991607666,17.6299991607666,17.1049995422363,17.1749992370605,28490200,12.3015508651733
2020-07-24,17,17.3099994659424,16.8250007629395,16.9750003814697,34400000,12.1583051681519
2020-07-27,16.8500003814697,17.5349998474121,16.7700004577637,17.4549999237061,47563600,12.5020980834961
2020-07-28,17.3500003814697,17.8899993896484,17.2749996185303,17.5149993896484,34111000,12.5450763702393
2020-07-29,17.6900005340576,17.9750003814697,17.5750007629395,17.9750003814697,26202600,12.874547958374
2020-07-30,17.5599994659424,17.7700004577637,17.2600002288818,17.3999996185303,46309600,12.4627046585083
2020-07-31,17.4500007629395,17.4850006103516,16.7849998474121,16.7900009155273,41402600,12.0257949829102
2020-08-03,17.1200008392334,17.5200004577637,16.8899993896484,17.1749992370605,48061400,12.3015508651733
2020-08-04,16.9400005340576,17.2999992370605,16.5049991607666,16.6499996185303,41548800,11.9255208969116
2020-08-05,16.9050006866455,16.9850006103516,16.4500007629395,16.6650009155273,28369200,11.9362649917603
2020-08-06,16.8799991607666,17.2150001525879,16.5699996948242,17.1749992370605,36534600,12.3015508651733
2020-08-07,17,17.4699993133545,16.7999992370605,17.0550003051758,37123600,12.2156038284302
2020-08-10,17.0599994659424,17.2999992370605,16.875,17.2150001525879,19452000,12.3301982879639
2020-08-11,17.2999992370605,17.4449996948242,16.9500007629395,16.9650001525879,28091600,12.1511383056641
2020-08-12,17,17.2099990844727,16.6000003814697,16.875,36059200,12.0866737365723
2020-08-13,16.9449996948242,17.2000007629395,16.5249996185303,16.5349998474121,30023600,11.8431520462036
2020-08-14,16.5499992370605,16.75,16.3950004577637,16.5900001525879,21617400,11.8825464248657
2020-08-17,16.5849990844727,16.6749992370605,15.9449996948242,16.1650009155273,43903600,11.5781421661377
2020-08-18,16.4500007629395,16.4850006103516,16.2000007629395,16.3850002288818,29049000,11.7357168197632
2020-08-19,16.4249992370605,16.4850006103516,16.2600002288818,16.3099994659424,20797400,11.6819953918457
2020-08-20,16.0499992370605,16.3649997711182,15.9499998092651,16.3250007629395,45816600,11.6927423477173
2020-08-21,16.25,16.5400009155273,16.1650009155273,16.4750003814697,23354800,11.8001766204834
2020-08-24,16.4449996948242,17,16.3999996185303,16.7250003814697,38818600,12.142110824585
2020-08-25,16.8899993896484,16.9750003814697,16.5249996185303,16.625,23659400,12.0695142745972
2020-08-26,16.5699996948242,16.7199993133545,16.0300006866455,16.2250003814697,33250800,11.7791213989258
2020-08-27,16.2549991607666,16.7199993133545,16.1800003051758,16.375,31874800,11.8880176544189
2020-08-28,16.5100002288818,16.7549991607666,16.4899997711182,16.6949996948242,22764600,12.1203346252441
2020-08-31,16.6949996948242,16.6949996948242,16.3250007629395,16.3250007629395,27937200,11.8517169952393
2020-09-01,16.5750007629395,16.7950000762939,16.4599990844727,16.6049995422363,24709200,12.0549945831299
