"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2020-02-28,23.0750007629395,23.4300003051758,22.2849998474121,23.4300003051758,52758400,16.5969295501709
2020-03-02,23.4099998474121,23.7450008392334,23.1499996185303,23.5750007629395,26420400,16.6996421813965
2020-03-03,23.3549995422363,23.6800003051758,22.5550003051758,22.8850002288818,43107400,16.2108764648438
2020-03-04,23.2250003814697,23.3449993133545,22.5,22.9099998474121,38468000,16.2285823822021
2020-03-05,22.6299991607666,22.7849998474121,21.1499996185303,21.5550003051758,51693600,15.2687482833862
2020-03-06,20.8999996185303,21.3600006103516,20.6200008392334,21.1499996185303,38051400,14.9818649291992
2020-03-09,19.2250003814697,20.0949993133545,18.1499996185303,18.8150005340576,50349200,13.3278388977051
2020-03-10,19.7600002288818,20.3449993133545,18.8150005340576,19.8050003051758,64873400,14.0291185379028
2020-03-11,19.2999992370605,19.4099998474121,17.1149997711182,18.0949993133545,50007000,12.8178176879883
2020-03-12,14.6000003814697,15.9750003814697,13.2799997329712,15.625,63084800,11.1239252090454
2020-03-13,18.1200008392334,18.8349990844727,15.8549995422363,18.2450008392334,81556200,12.989185333252
2020-03-16,15.25,16.3999996185303,14.7749996185303,15.1999998092651,62690400,10.8213577270508
2020-03-17,15.6999998092651,16.6450004577637,15.0299997329712,15.9350004196167,54067400,11.3446254730225
2020-03-18,14.585000038147,15.0799999237061,12.6599998474121,13.3050003051758,76586600,9.47224712371826
2020-03-19,12.75,13.8450002670288,11.6700000762939,12.7849998474121,83329800,9.10204219818115
2020-03-20,13.5,13.9499998092651,12.164999961853,12.3000001907349,59350200,8.75675392150879
2020-03-23,12.5,12.5,10.9549999237061,11.0649995803833,53616200,7.87751722335815
2020-03-24,12.1000003814697,13.2399997711182,11.8999996185303,12.960000038147,51598600,9.22663021087646
2020-03-25,12.9650001525879,15.2849998474121,12.8649997711182,14.5150003433228,50041200,10.3336839675903
2020-03-26,14.6700000762939,15.835000038147,14.6400003433228,15.2449998855591,51320000,10.8533906936646
2020-03-27,14.3900003433228,14.75,14.0100002288818,14.1199998855591,41604800,10.0524711608887
2020-03-30,14.4499998092651,14.7299995422363,14.1549997329712,14.4949998855591,31537200,10.3194437026978
2020-03-31,14.6000003814697,14.75,13.7150001525879,13.9449996948242,37808400,9.92788314819336
2020-04-01,13.4499998092651,13.6400003433228,13.0249996185303,13.3549995422363,39653200,9.50784015655518
2020-04-02,13.4750003814697,13.8999996185303,13.1549997329712,13.5100002288818,31444800,9.61819458007812
2020-04-03,13.4250001907349,13.4449996948242,12.5,12.75,37936200,9.07712364196777
2020-04-06,13.5749998092651,14.1499996185303,13.3699998855591,13.9300003051758,42828000,9.91720485687256
2020-04-07,14.7250003814697,15.25,14.585000038147,14.585000038147,43029400,10.3835191726685
2020-04-08,14.6499996185303,15.2749996185303,14.289999961853,14.8649997711182,39788200,10.582857131958
2020-04-09,15.1700000762939,15.4399995803833,14.7299995422363,14.8249998092651,35051200,10.5543804168701
2020-04-13,14.8800001144409,15.1499996185303,14.3500003814697,15.1199998855591,36057400,10.7644004821777
2020-04-14,15.4700002670288,15.8249998092651,15,15.1049995422363,35539400,10.7537212371826
2020-04-15,14.7399997711182,15.1199998855591,14.5,14.8249998092651,33496400,10.5543804168701
2020-04-16,15.0500001907349,15.1899995803833,14.3999996185303,14.3999996185303,41468400,10.2518119812012
2020-04-17,14.7749996185303,15.0299997329712,14.5150003433228,14.789999961853,37230000,10.5294666290283
2020-04-20,14.5,14.7449998855591,14.2600002288818,14.4949998855591,35550000,10.3194437026978
2020-04-22,14.4449996948242,14.5749998092651,14.3149995803833,14.4300003051758,40397800,10.2731685638428
2020-04-23,14.6000003814697,14.8149995803833,13.8050003051758,14.0249996185303,43417600,9.98483467102051
2020-04-24,13.8149995803833,13.8500003814697,12,12.1499996185303,147956000,8.64996719360352
2020-04-27,12.75,13.1000003814697,12.5550003051758,12.8450002670288,64265600,9.14475917816162
2020-04-28,13.6099996566772,14.625,13.5550003051758,14.5699996948242,86465400,10.3728408813477
2020-04-29,15.0200004577637,15.1049995422363,14.3649997711182,14.7799997329712,49257400,10.5223417282104
2020-04-30,14.1549997329712,14.3900003433228,13.9250001907349,14.25,47870600,10.1450185775757
2020-05-04,13.6850004196167,13.8800001144409,13.4949998855591,13.8800001144409,33172000,9.8816089630127
2020-05-05,14.0100002288818,14.2749996185303,13.7799997329712,13.8999996185303,31599200,9.89584541320801
2020-05-06,13.9799995422363,14.0649995803833,13.375,13.4949998855591,40625400,9.60751247406006
2020-05-07,13.7200002670288,13.7250003814697,13.0349998474121,13.1300001144409,52811800,9.34765720367432
2020-05-08,13.5500001907349,13.8549995422363,13.3999996185303,13.5500001907349,35152000,9.64666748046875
2020-05-11,13.4499998092651,14.0649995803833,13.3999996185303,13.6350002288818,34665000,9.70718288421631
2020-05-12,13.7200002670288,13.7749996185303,13.1300001144409,13.1549997329712,48281800,9.36545658111572
2020-05-13,13.3249998092651,13.4250001907349,12.6149997711182,12.7749996185303,52812200,9.0949182510376
2020-05-14,12.5,13.3999996185303,12.375,13.3249998092651,72389000,9.48648357391357
2020-05-15,13.25,13.539999961853,12.9200000762939,13.0749998092651,46873000,9.30849838256836
2020-05-18,13.5649995803833,13.8900003433228,13.3249998092651,13.6999998092651,37513600,9.75345993041992
2020-05-19,13.6300001144409,13.8900003433228,13.3299999237061,13.3299999237061,33452200,9.49004554748535
2020-05-20,13.5,13.8199996948242,13.3850002288818,13.664999961853,45599600,9.72854232788086
2020-05-21,13.8199996948242,14.6450004577637,13.7399997711182,14.6300001144409,61039200,10.4155540466309
2020-05-22,14.4300003051758,14.5749998092651,13.9549999237061,14.2550001144409,53895800,10.1485824584961
2020-05-25,15,15.75,14.8999996185303,15.75,63773600,11.2129182815552
2020-05-26,16.25,16.4650001525879,15.1149997711182,15.3950004577637,61640600,10.9601802825928
2020-05-27,15.8149995803833,15.8149995803833,15.25,15.4499998092651,38620800,10.9993391036987
2020-05-28,15.3050003051758,15.7299995422363,15.1049995422363,15.3950004577637,41465400,10.9601802825928
2020-05-29,15.25,15.4250001907349,14.875,15.4200000762939,53853400,10.9779815673828
2020-06-01,15.3850002288818,16.0750007629395,15.2799997329712,15.8999996185303,44087200,11.3197088241577
2020-06-02,16.2999992370605,16.4500007629395,16.1399993896484,16.4099998474121,31544400,11.6827926635742
2020-06-03,17.2350006103516,17.5,16.9200000762939,17.375,58994400,12.3698072433472
2020-06-04,17.2150001525879,17.7849998474121,16.7600002288818,17.4699993133545,47894200,12.4374418258667
2020-06-05,18.7049999237061,19.0849990844727,17.5049991607666,17.6000003814697,71092200,12.529990196228
2020-06-08,17.9099998474121,18.4050006866455,17.75,18.1949996948242,44528000,12.9535903930664
2020-06-09,17.7700004577637,18.5400009155273,17.5599994659424,17.8950004577637,57456600,12.740008354187
2020-06-10,18.1800003051758,18.2049999237061,17.1049995422363,17.1049995422363,54692400,12.1775846481323
2020-06-12,16.5,16.9400005340576,16.4050006866455,16.6749992370605,57919800,11.8714551925659
2020-06-15,16,16.6599998474121,15.8500003814697,16.5349998474121,67145600,11.771785736084
2020-06-16,17.25,17.3349990844727,16.5499992370605,16.75,46683000,11.9248485565186
2020-06-17,16.7199993133545,17.3850002288818,16.6800003051758,17.25,37890600,12.2808179855347
2020-06-18,17.0900001525879,17.5650005340576,16.8999996185303,17.2000007629395,37827600,12.2452182769775
2020-06-19,17.4500007629395,17.5599994659424,16.9500007629395,16.9699993133545,40652600,12.0814743041992
2020-06-22,17.1049995422363,17.2099990844727,16.5,16.6200008392334,30278400,11.8322982788086
2020-06-23,16.8999996185303,17.0200004577637,16.5499992370605,16.7649993896484,32578000,11.9355306625366
2020-06-24,16.6700000762939,16.7999992370605,15.9549999237061,16.1100006103516,48896200,11.4692125320435
2020-06-25,16.1700000762939,16.5249996185303,16.0400009155273,16.5049991607666,38026800,11.7504253387451
2020-06-26,16.3250007629395,16.4400005340576,15.9099998474121,15.9099998474121,29613800,11.3268280029297
2020-06-29,16.0849990844727,16.7199993133545,15.9700002670288,16.7199993133545,36642000,11.903491973877
2020-06-30,16.6049995422363,16.6100006103516,16.0100002288818,16.0750007629395,50537400,11.4442939758301
2020-07-01,16.2099990844727,16.6350002288818,16.0900001525879,16.5349998474121,34025600,11.771785736084
2020-07-02,16.8150005340576,17.1200008392334,16.5,16.5799999237061,39952000,11.803822517395
2020-07-03,16.5599994659424,16.75,16.3400001525879,16.75,16389200,11.9248485565186
2020-07-06,17.1800003051758,17.4950008392334,17.0349998474121,17.3349990844727,38240600,12.3413305282593
2020-07-07,17.1499996185303,17.1800003051758,16.6399993896484,16.6399993896484,46336600,11.8465299606323
2020-07-08,16.8549995422363,17.1000003814697,16.7600002288818,17.0450000762939,35296200,12.1348695755005
2020-07-09,17.0900001525879,17.1599998474121,16.9050006866455,16.9799995422363,22495200,12.0885934829712
2020-07-10,16.9449996948242,17.1700000762939,16.7749996185303,17.0699996948242,28386800,12.1526699066162
2020-07-13,17.2250003814697,17.3950004577637,16.8999996185303,16.8999996185303,28398200,12.0316371917725
2020-07-14,16.9150009155273,17.2049999237061,16.75,17.1749992370605,28635800,12.2274198532104
2020-07-15,17.3500003814697,17.5349998474121,17.1949996948242,17.3449993133545,29564600,12.3484477996826
2020-07-16,17.2049999237061,17.2800006866455,17.0400009155273,17.2000007629395,20156600,12.2452182769775
2020-07-17,17.25,17.7299995422363,17.2350006103516,17.7299995422363,34155600,12.622540473938
2020-07-20,17.7450008392334,17.8400001525879,17.4349994659424,17.6599998474121,31739400,12.5727062225342
2020-07-21,17.875,18.1000003814697,17.6350002288818,17.7450008392334,38402600,12.6332216262817
2020-07-22,17.8250007629395,17.8449993133545,17.3549995422363,17.6000003814697,27256200,12.529990196228
2020-07-23,17.6299991607666,17.6299991607666,17.1049995422363,17.1749992370605,28490200,12.2274198532104
2020-07-24,17,17.3099994659424,16.8250007629395,16.9750003814697,34400000,12.0850324630737
2020-07-27,16.8500003814697,17.5349998474121,16.7700004577637,17.4549999237061,47563600,12.4267587661743
2020-07-28,17.3500003814697,17.8899993896484,17.2749996185303,17.5149993896484,34111000,12.4694757461548
2020-07-29,17.6900005340576,17.9750003814697,17.5750007629395,17.9750003814697,26202600,12.796968460083
2020-07-30,17.5599994659424,17.7700004577637,17.2600002288818,17.3999996185303,46309600,12.3876028060913
2020-07-31,17.4500007629395,17.4850006103516,16.7849998474121,16.7900009155273,41402600,11.9533271789551
2020-08-03,17.1200008392334,17.5200004577637,16.8899993896484,17.1749992370605,48061400,12.2274198532104
2020-08-04,16.9400005340576,17.2999992370605,16.5049991607666,16.6499996185303,41548800,11.8536577224731
2020-08-05,16.9050006866455,16.9850006103516,16.4500007629395,16.6650009155273,28369200,11.8643350601196
2020-08-06,16.8799991607666,17.2150001525879,16.5699996948242,17.1749992370605,36534600,12.2274198532104
2020-08-07,17,17.4699993133545,16.7999992370605,17.0550003051758,37123600,12.1419878005981
2020-08-10,17.0599994659424,17.2999992370605,16.875,17.2150001525879,19452000,12.255895614624
2020-08-11,17.2999992370605,17.4449996948242,16.9500007629395,16.9650001525879,28091600,12.0779151916504
2020-08-12,17,17.2099990844727,16.6000003814697,16.875,36059200,12.013840675354
2020-08-13,16.9449996948242,17.2000007629395,16.5249996185303,16.5349998474121,30023600,11.771785736084
2020-08-14,16.5499992370605,16.75,16.3950004577637,16.5900001525879,21617400,11.8109397888184
2020-08-17,16.5849990844727,16.6749992370605,15.9449996948242,16.1650009155273,43903600,11.5083684921265
2020-08-18,16.4500007629395,16.4850006103516,16.2000007629395,16.3850002288818,29049000,11.6649971008301
2020-08-19,16.4249992370605,16.4850006103516,16.2600002288818,16.3099994659424,20797400,11.6115989685059
2020-08-20,16.0499992370605,16.3649997711182,15.9499998092651,16.3250007629395,45816600,11.6222791671753
2020-08-21,16.25,16.5400009155273,16.1650009155273,16.4750003814697,23354800,11.7290687561035
2020-08-24,16.4449996948242,17,16.3999996185303,16.7250003814697,38818600,12.068943977356
2020-08-25,16.8899993896484,16.9750003814697,16.5249996185303,16.625,23659400,11.9967832565308
2020-08-26,16.5699996948242,16.7199993133545,16.0300006866455,16.2250003814697,33250800,11.7081384658813
2020-08-27,16.2549991607666,16.7199993133545,16.1800003051758,16.375,31874800,11.8163776397705
2020-08-28,16.5100002288818,16.7549991607666,16.4899997711182,16.6949996948242,22764600,12.0472955703735
2020-08-31,16.6949996948242,16.6949996948242,16.3250007629395,16.3250007629395,27937200,11.7802991867065
2020-09-01,16.5750007629395,16.7950000762939,16.4599990844727,16.6049995422363,24709200,11.9823474884033
2020-09-02,16.625,16.6849994659424,16.3700008392334,16.625,19689200,11.9967832565308
2020-09-03,16.5949993133545,17.3950004577637,16.5550003051758,16.8850002288818,59667800,12.184401512146
2020-09-04,17.0499992370605,17.1849994659424,16.6650009155273,16.9750003814697,41730000,12.2493457794189
2020-09-08,16.7700004577637,16.8449993133545,16.5349998474121,16.6299991607666,26920800,12.0003910064697
2020-09-09,16.7900009155273,16.8600006103516,16.4799995422363,16.6100006103516,25182400,11.9859580993652
2020-09-10,16.5699996948242,16.7450008392334,16.2199993133545,16.2649993896484,26774800,11.7369995117188
2020-09-11,16.2900009155273,16.3449993133545,15.8599996566772,16,29421200,11.5457744598389
2020-09-14,16.1100006103516,16.2950000762939,15.8500003814697,16.1800003051758,22023800,11.7133178710938
2020-09-15,16.2999992370605,16.2999992370605,15.9350004196167,15.9949998855591,23170200,11.5793876647949
2020-09-16,16.0450000762939,16.3099994659424,16.0049991607666,16.0450000762939,27629600,11.6155853271484
2020-09-17,15.9049997329712,16.1450004577637,15.8500003814697,16.0750007629395,20419000,11.6373014450073
2020-09-18,15.9750003814697,16.0100002288818,15.5749998092651,15.6700000762939,31935000,11.344108581543
2020-09-21,15.3549995422363,15.5649995803833,15.2049999237061,15.4399995803833,26836000,11.1776008605957
2020-09-22,15.4250001907349,15.8400001525879,15.3400001525879,15.4099998474121,21468600,11.1558828353882
2020-09-23,15.4250001907349,15.4700002670288,15.0349998474121,15.0900001525879,25536600,10.9242238998413
2020-09-24,15.0900001525879,15.4499998092651,14.9549999237061,15.210000038147,31886600,11.0110988616943
2020-09-25,15.1199998855591,15.2399997711182,14.9849996566772,15.1499996185303,18700200,10.9676609039307
2020-09-28,15.3500003814697,15.8850002288818,15.0600004196167,15.2550001144409,61166400,11.0436754226685
2020-09-29,15.2299995422363,15.3400001525879,14.875,14.8800001144409,36925800,10.7721967697144
2020-09-30,14.9949998855591,15.0550003051758,14.7349996566772,14.8100004196167,28394000,10.7215204238892
2020-10-01,14.9099998474121,14.9499998092651,14.5799999237061,14.8950004577637,24017400,10.783055305481
2020-10-02,14.7049999237061,15.3699998855591,14.6549997329712,14.8549995422363,33953200,10.754096031189
2020-10-05,14.9499998092651,15.1899995803833,14.6700000762939,15.1149997711182,25093600,10.9423189163208
2020-10-06,15.2550001144409,15.3999996185303,14.9399995803833,15.0150003433228,21485000,10.869930267334
2020-10-07,15.1000003814697,15.2200002670288,14.8649997711182,14.9049997329712,24819800,10.7902917861938
2020-10-08,14.9549999237061,15.7449998855591,14.8249998092651,15.625,36396200,11.3115310668945
2020-10-09,15.5550003051758,15.835000038147,15.3149995803833,15.5200004577637,27753200,11.2355175018311
2020-10-13,15.539999961853,15.7150001525879,15.3400001525879,15.5249996185303,21598600,11.2391347885132
2020-10-14,15.5550003051758,15.7650003433228,15.4250001907349,15.4250001907349,20747600,11.1667442321777
2020-10-15,15.2250003814697,15.7200002670288,15.1099996566772,15.5299997329712,25508400,11.2427577972412
2020-10-16,15.4549999237061,15.5100002288818,15.125,15.1350002288818,25159400,10.9568014144897
2020-10-19,15.210000038147,15.585000038147,15.1549997329712,15.3000001907349,31180200,11.0762500762939
2020-10-20,15.460000038147,16.0200004577637,15.460000038147,16.0049991607666,43185400,11.5866260528564
2020-10-21,15.9700002670288,16.2350006103516,15.8999996185303,16.125,32409600,11.6734981536865
2020-10-22,16.0550003051758,16.8400001525879,16.0249996185303,16.8250007629395,60056200,12.1802549362183
2020-10-23,16.8349990844727,17.1450004577637,16.6650009155273,16.7649993896484,38177000,12.1368217468262
2020-10-26,16.6700000762939,16.9150009155273,16.4300003051758,16.75,28741000,12.1259593963623
2020-10-27,16.8950004577637,17.0499992370605,16.2700004577637,16.3899993896484,30657800,11.8653450012207
