"BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
14.5,14.539999961853,14.210000038147,14.4700002670288,12716800,12.961443901062
14.4399995803833,14.6099996566772,14.3800001144409,14.539999961853,6296200,13.0241460800171
14.5200004577637,14.6499996185303,14.3900003433228,14.539999961853,11041300,13.0241460800171
14.539999961853,14.8800001144409,14.5100002288818,14.8400001525879,4151000,13.2928695678711
14.8299999237061,14.9099998474121,14.6800003051758,14.8599996566772,5377700,13.3107833862305
14.8699998855591,15.039999961853,14.8699998855591,14.9700002670288,5065200,13.4093170166016
14.8599996566772,14.9200000762939,14.5600004196167,14.6999998092651,6314800,13.1674633026123
14.710000038147,14.7399997711182,14.5,14.6599998474121,4961700,13.1316347122192
14.6599998474121,14.7799997329712,14.4700002670288,14.6599998474121,4604400,13.1316347122192
14.6000003814697,14.6300001144409,14.1700000762939,14.5,5044000,13.1488628387451
14.5799999237061,14.5799999237061,14.2200002670288,14.3100004196167,5916900,12.9765672683716
14.2799997329712,14.5699996948242,14.2799997329712,14.4899997711182,5509300,13.1397933959961
14.6199998855591,14.8699998855591,14.5600004196167,14.6400003433228,9328300,13.2758178710938
14.75,14.8999996185303,14.710000038147,14.8299999237061,4354700,13.44810962677
14.8299999237061,14.8599996566772,14.6300001144409,14.6700000762939,2384800,13.3185129165649
14.5699996948242,14.7700004577637,14.5500001907349,14.6899995803833,3097000,13.3366689682007
14.6000003814697,14.6700000762939,14.3299999237061,14.3500003814697,5107100,13.0279941558838
14.3800001144409,14.6800003051758,14.3800001144409,14.5,3299900,13.1641750335693
14.5,14.5900001525879,14.4200000762939,14.5100002288818,2555500,13.1732549667358
14.4200000762939,14.4899997711182,14.1199998855591,14.3800001144409,3991400,13.055230140686
14.3500003814697,14.4899997711182,14.2299995422363,14.289999961853,3756100,12.973521232605
14.289999961853,14.75,14.25,14.5799999237061,4274900,13.2368040084839
14.5100002288818,14.6700000762939,14.4499998092651,14.5200004577637,2953700,13.1823329925537
14.3500003814697,14.7399997711182,14.3500003814697,14.6899995803833,2520200,13.3366689682007
14.5600004196167,14.7399997711182,14.5500001907349,14.6300001144409,3217900,13.2821998596191
14.6199998855591,14.710000038147,14.4300003051758,14.5900001525879,2503800,13.2458839416504
14.6099996566772,14.6800003051758,14.4799995422363,14.6800003051758,2339200,13.3275918960571
14.7399997711182,15.1000003814697,14.6999998092651,15.1000003814697,6108500,13.7088985443115
15,15.1800003051758,14.7299995422363,14.8400001525879,4976400,13.4728498458862
15.0500001907349,15.0500001907349,14.6300001144409,14.7600002288818,4580500,13.4002237319946
14.7600002288818,14.9200000762939,14.6599998474121,14.8800001144409,3732100,13.5091667175293
14.9499998092651,14.9700002670288,14.5500001907349,14.5500001907349,3226700,13.209568977356
14.6000003814697,14.8299999237061,14.539999961853,14.75,3246700,13.3911447525024
14.8900003433228,14.9099998474121,14.7700004577637,14.8500003814697,2712600,13.4819297790527
14.7700004577637,14.8699998855591,14.6300001144409,14.8000001907349,3655700,13.4365377426147
14.710000038147,14.9200000762939,14.6599998474121,14.8199996948242,4115700,13.4703941345215
14.9499998092651,15.0500001907349,14.5900001525879,14.6700000762939,5647700,13.3340559005737
14.1099996566772,14.3900003433228,13.8800001144409,13.9700002670288,12106700,12.6978006362915
13.9799995422363,14.1400003433228,13.7600002288818,13.8800001144409,5141900,12.6159954071045
13.7600002288818,13.9300003051758,13.6499996185303,13.8299999237061,4671500,12.5705509185791
13.789999961853,13.8199996948242,13.5600004196167,13.7299995422363,5558900,12.4796562194824
13.75,14.0100002288818,13.7399997711182,13.8800001144409,3478400,12.6159954071045
13.8800001144409,13.9300003051758,13.6899995803833,13.8100004196167,6089700,12.5523719787598
13.710000038147,13.8400001525879,13.6199998855591,13.8000001907349,4807100,12.5432825088501
13.8000001907349,13.8299999237061,13.5900001525879,13.7200002670288,5743200,12.47057056427
13.6400003433228,13.8000001907349,13.4799995422363,13.5200004577637,8050600,12.2887830734253
13.5600004196167,13.5600004196167,13.1899995803833,13.2700004577637,7908900,12.0615491867065
13.1999998092651,13.4099998474121,13.1700000762939,13.3800001144409,3689700,12.1615314483643
13.289999961853,13.3500003814697,13.2200002670288,13.3100004196167,3923900,12.0979061126709
13.3299999237061,13.4200000762939,13.2799997329712,13.3999996185303,4969600,12.1797075271606
13.3500003814697,13.5500001907349,13.3500003814697,13.5500001907349,6252000,12.3160514831543
13.5100002288818,13.5200004577637,13.2399997711182,13.2799997329712,5801600,12.0706357955933
13.289999961853,13.3400001525879,13.0799999237061,13.210000038147,3065400,12.0070123672485
13.210000038147,13.5799999237061,13.1300001144409,13.4700002670288,5432300,12.2433347702026
13.6000003814697,13.7700004577637,13.5100002288818,13.5799999237061,7205900,12.3433170318604
13.6499996185303,13.6499996185303,13.3299999237061,13.3999996185303,4490600,12.1797075271606
13.3299999237061,13.4200000762939,13.1800003051758,13.2399997711182,7717500,12.0342798233032
13.2600002288818,13.3999996185303,13.1899995803833,13.210000038147,4051300,12.0070123672485
13.1999998092651,13.25,13.0699996948242,13.1400003433228,3859500,11.959005355835
13.0799999237061,13.1199998855591,12.9300003051758,12.9799995422363,5014400,11.8133821487427
12.9700002670288,13.039999961853,12.8000001907349,12.8000001907349,5973200,11.6495590209961
12.8199996948242,12.9099998474121,12.6999998092651,12.8000001907349,4837200,11.6495590209961
12.8999996185303,13.0100002288818,12.8000001907349,12.9799995422363,3278400,11.8133821487427
12.9799995422363,13.1499996185303,12.9700002670288,13.1099996566772,4127400,11.9316997528076
13.1099996566772,13.3299999237061,13.0299997329712,13.1499996185303,4459500,11.9681024551392
13.2200002670288,13.3299999237061,13.1999998092651,13.1999998092651,3551500,12.0136117935181
13.1999998092651,13.2399997711182,13.039999961853,13.1300001144409,9500900,11.9499015808105
13.1300001144409,13.2299995422363,13.0699996948242,13.1499996185303,2400800,11.9681024551392
13.1400003433228,13.1499996185303,13.0100002288818,13.039999961853,4381500,11.8679933547974
13.1099996566772,13.210000038147,13.0299997329712,13.0600004196167,7295900,11.886194229126
13,13,12.4499998092651,12.5,20292000,11.3765239715576
12.5600004196167,12.5900001525879,12.3999996185303,12.5100002288818,8807500,11.3856258392334
12.460000038147,12.539999961853,12.4200000762939,12.4499998092651,5070900,11.3310203552246
12.4200000762939,12.4300003051758,12.2700004577637,12.2700004577637,6894200,11.1671953201294
12.3100004196167,12.4899997711182,12.1700000762939,12.2700004577637,8377000,11.1671953201294
12.2700004577637,12.539999961853,12.210000038147,12.539999961853,7688100,11.4129314422607
12.6199998855591,12.6700000762939,12.5100002288818,12.6599998474121,5553200,11.522144317627
12.6899995803833,12.7600002288818,12.4499998092651,12.460000038147,4427900,11.3401212692261
12.4300003051758,12.4399995803833,12.2399997711182,12.2600002288818,6101300,11.173565864563
12.3500003814697,12.6599998474121,12.2799997329712,12.6000003814697,5561300,11.4834365844727
12.7299995422363,12.8999996185303,12.5,12.6300001144409,7728100,11.5107765197754
12.4799995422363,12.6999998092651,12.3000001907349,12.6400003433228,4865900,11.5198907852173
12.6000003814697,12.6400003433228,12.4499998092651,12.6400003433228,4251300,11.5198907852173
12.6800003051758,12.8299999237061,12.5699996948242,12.7399997711182,5126800,11.611026763916
12.7399997711182,12.9099998474121,12.6800003051758,12.8599996566772,4837500,11.7203931808472
12.8699998855591,12.9099998474121,12.6499996185303,12.6700000762939,8810100,11.547233581543
12.6999998092651,12.8999996185303,12.6899995803833,12.8100004196167,4273300,11.6748247146606
12.710000038147,12.8000001907349,12.5799999237061,12.6700000762939,6608000,11.547233581543
12.539999961853,12.75,12.5100002288818,12.5299997329712,8077000,11.419638633728
12.5,12.75,12.460000038147,12.6099996566772,5529900,11.4925508499146
12.5299997329712,12.6899995803833,12.4499998092651,12.4499998092651,4241200,11.3467273712158
12.4300003051758,12.5500001907349,12.3699998855591,12.460000038147,3542400,11.355842590332
12.5600004196167,12.5699996948242,12.3299999237061,12.4899997711182,4280500,11.3831825256348
12.7399997711182,12.8000001907349,12.3999996185303,12.4099998474121,6479600,11.3102703094482
12.4499998092651,12.710000038147,12.3999996185303,12.6999998092651,4544400,11.5745754241943
12.6599998474121,12.75,12.4099998474121,12.4899997711182,11212600,11.3831825256348
12.5200004577637,12.6300001144409,12.3100004196167,12.3900003433228,9168700,11.2920446395874
12.3999996185303,12.3999996185303,12.210000038147,12.289999961853,8314200,11.2009048461914
12.289999961853,12.4899997711182,12.2700004577637,12.460000038147,13284100,11.355842590332
12.75,13.1700000762939,12.7200002670288,13.0500001907349,8478600,11.9100475311279
13.0799999237061,13.1300001144409,12.9700002670288,13.0799999237061,4794100,11.9374256134033
13.0699996948242,13.4200000762939,13.0100002288818,13.3500003814697,8449400,12.1838417053223
13.4099998474121,13.4899997711182,13.2600002288818,13.4399995803833,4273800,12.2659788131714
13.4300003051758,13.5699996948242,13.2799997329712,13.4799995422363,4190400,12.3024845123291
13.210000038147,13.3800001144409,13,13.3100004196167,7427000,12.1473369598389
13.3000001907349,13.3000001907349,13.0100002288818,13.1099996566772,6503600,11.9648036956787
13.1499996185303,13.4499998092651,13.0900001525879,13.4200000762939,8929700,12.2477254867554
13.4099998474121,13.8199996948242,13.3999996185303,13.789999961853,10203500,12.5854053497314
13.789999961853,13.8299999237061,13.6400003433228,13.7399997711182,6660000,12.5397720336914
13.7200002670288,13.7399997711182,13.5600004196167,13.7299995422363,5549400,12.5306453704834
13.7299995422363,13.7799997329712,13.6000003814697,13.6899995803833,3180200,12.494140625
13.7299995422363,14.0900001525879,13.6800003051758,13.9399995803833,8301900,12.7223014831543
14.0100002288818,14.5900001525879,14,14.1999998092651,9384100,12.9595899581909
14.1800003051758,14.3299999237061,14.1099996566772,14.289999961853,5507600,13.041729927063
14.2700004577637,14.3000001907349,14.0500001907349,14.1599998474121,7069700,12.9230852127075
14.1599998474121,14.2799997329712,14.0500001907349,14.2299995422363,6991900,12.9869699478149
14.3000001907349,14.3900003433228,14.1000003814697,14.1499996185303,5646600,12.9139566421509
14.1499996185303,14.3100004196167,14.1199998855591,14.2799997329712,7282900,13.0326023101807
14.2299995422363,14.3599996566772,14.1199998855591,14.3599996566772,6071000,13.1056137084961
14.1999998092651,14.4499998092651,14.1400003433228,14.3900003433228,4472100,13.1487903594971
14.3999996185303,14.5600004196167,14.3400001525879,14.5,5462900,13.2493019104004
14.5100002288818,14.5500001907349,14.2600002288818,14.3199996948242,7757900,13.0848274230957
14.3400001525879,14.4799995422363,14.3000001907349,14.3599996566772,3124600,13.1213760375977
14.3299999237061,14.6000003814697,14.25,14.5100002288818,4053300,13.2584371566772
14.4799995422363,14.539999961853,14.3400001525879,14.4200000762939,3355700,13.1762008666992
14.5500001907349,14.5799999237061,14.3199996948242,14.460000038147,22188200,13.2127523422241
14.4499998092651,15.0600004196167,14.3999996185303,14.960000038147,8599000,13.6696224212646
15.1199998855591,15.3199996948242,15.0799999237061,15.3100004196167,8897900,13.9894371032715
15.3100004196167,15.539999961853,15.2600002288818,15.5,8399000,14.163046836853
15.5500001907349,15.6199998855591,15.2799997329712,15.5699996948242,6348100,14.2270059585571
15.6000003814697,15.7700004577637,15.5500001907349,15.6899995803833,9446000,14.3366594314575
15.6599998474121,15.6800003051758,15.4300003051758,15.4700002670288,4317200,14.1356334686279
15.5799999237061,15.5799999237061,15.3599996566772,15.460000038147,4673500,14.1264953613281
14.9200000762939,15.1700000762939,14.8100004196167,15.0500001907349,5660600,14.1616067886353
15.0500001907349,15.1700000762939,15.0100002288818,15.1099996566772,2428700,14.2180652618408
15.0799999237061,15.3199996948242,15.0299997329712,15.2200002670288,2495300,14.3215732574463
15.2399997711182,15.3599996566772,15.210000038147,15.2799997329712,3375400,14.3780298233032
15.2600002288818,15.2600002288818,14.9799995422363,15.1099996566772,4545600,14.2180652618408
15.0299997329712,15.2200002670288,15,15.1000003814697,2979400,14.2248945236206
15.0600004196167,15.1300001144409,14.8699998855591,14.8999996185303,4189100,14.0364856719971
14.8900003433228,15.1800003051758,14.8000001907349,15.1499996185303,3674400,14.2719964981079
15.1499996185303,15.210000038147,15.039999961853,15.1000003814697,2185700,14.2248945236206
14.9499998092651,14.9700002670288,14.6199998855591,14.6999998092651,6886900,13.8480777740479
14.7200002670288,14.7399997711182,14.4399995803833,14.4499998092651,4337600,13.6125659942627
14.4200000762939,14.5,14.2799997329712,14.4300003051758,5539300,13.5937242507935
14.3999996185303,14.4099998474121,14.2299995422363,14.3000001907349,6260700,13.4712600708008
14.3000001907349,14.3500003814697,14.1700000762939,14.3500003814697,2719600,13.5183610916138
14.2600002288818,14.3000001907349,14.039999961853,14.1199998855591,8045900,13.3016901016235
14.1000003814697,14.1999998092651,14.0500001907349,14.1400003433228,5681600,13.3205318450928
14.1400003433228,14.1400003433228,13.8699998855591,13.9799995422363,8747200,13.1698036193848
14.0600004196167,14.0600004196167,13.7799997329712,13.8500003814697,10367600,13.0473394393921
13.8699998855591,13.9799995422363,13.710000038147,13.7799997329712,4464500,12.9813957214355
13.8599996566772,13.8599996566772,13.6599998474121,13.8000001907349,4510300,13.0002365112305
13.8500003814697,13.9300003051758,13.6800003051758,13.7299995422363,4010600,12.9342908859253
13.7299995422363,13.8000001907349,13.6800003051758,13.6999998092651,2924800,12.9060316085815
13.7200002670288,13.8999996185303,13.6700000762939,13.75,3322500,12.9531345367432
13.7700004577637,13.8100004196167,13.6599998474121,13.6999998092651,2328800,12.9060316085815
13.6999998092651,13.7600002288818,13.6199998855591,13.6400003433228,3663900,12.8495082855225
13.6899995803833,13.8699998855591,13.6000003814697,13.6800003051758,4197900,12.887188911438
13.7700004577637,13.7700004577637,13.5500001907349,13.7399997711182,4733800,12.9437122344971
13.6999998092651,13.7700004577637,13.4899997711182,13.6400003433228,5744000,12.8656616210938
13.6400003433228,13.9700002670288,13.6400003433228,13.9099998474121,4445300,13.1203317642212
13.9799995422363,14.6000003814697,13.9300003051758,14.5200004577637,9564300,13.695704460144
13.5299997329712,13.6899995803833,12.5,12.6300001144409,32214700,11.9129981994629
12.6499996185303,12.6700000762939,12.1499996185303,12.5200004577637,17821000,11.8092422485352
12.6300001144409,12.6400003433228,12.1800003051758,12.3999996185303,15144900,11.6960544586182
12.3699998855591,12.4300003051758,12.0900001525879,12.2399997711182,15057600,11.5451383590698
12.3000001907349,12.4399995803833,12.1700000762939,12.2200002670288,17881300,11.526273727417
12.3000001907349,12.3500003814697,12.1199998855591,12.2799997329712,11881800,11.5828666687012
12.3000001907349,12.3800001144409,12.1700000762939,12.3100004196167,8288200,11.6111660003662
12.3500003814697,12.6499996185303,12.3199996948242,12.5900001525879,12174800,11.8752679824829
12.6099996566772,12.6599998474121,12.3699998855591,12.5,9838000,11.7903785705566
12.5299997329712,12.6000003814697,12.4300003051758,12.4700002670288,8299300,11.7620820999146
12.4899997711182,12.5299997329712,12.3400001525879,12.4499998092651,8908600,11.7432165145874
12.4899997711182,12.4899997711182,12.3100004196167,12.4099998474121,6463600,11.7054853439331
12.4499998092651,12.6000003814697,12.4099998474121,12.5200004577637,12395800,11.8092422485352
12.5200004577637,12.5500001907349,12.3800001144409,12.4700002670288,7461900,11.7620820999146
12.4700002670288,12.4700002670288,12.2399997711182,12.3000001907349,8635100,11.601731300354
12.3199996948242,12.4399995803833,12.2700004577637,12.3999996185303,7340800,11.6960544586182
12.3800001144409,12.4399995803833,12.1899995803833,12.1899995803833,9126400,11.5139932632446
12.2200002670288,12.3900003433228,12.1899995803833,12.3199996948242,11029200,11.6367845535278
12.3999996185303,12.5100002288818,12.25,12.25,14327900,11.5706663131714
12.25,12.3000001907349,12.1499996185303,12.1800003051758,5158600,11.5045480728149
12.1800003051758,12.3400001525879,12.1400003433228,12.2200002670288,15200100,11.5423307418823
12.1899995803833,12.3500003814697,12.1800003051758,12.3100004196167,12577100,11.6273403167725
12.3599996566772,12.5500001907349,12.3199996948242,12.4799995422363,8697200,11.7879114151001
12.460000038147,12.6999998092651,12.460000038147,12.6000003814697,8471800,11.9012565612793
12.5699996948242,12.6800003051758,12.5200004577637,12.6000003814697,8434200,11.9012565612793
12.6499996185303,12.6800003051758,12.5100002288818,12.5299997329712,11979400,11.8351383209229
12.6000003814697,12.7299995422363,12.5500001907349,12.6800003051758,7315100,11.9768218994141
12.6999998092651,12.7299995422363,12.5799999237061,12.6300001144409,6133400,11.929594039917
12.6400003433228,12.9300003051758,12.6000003814697,12.8800001144409,12818100,12.1657285690308
12.9200000762939,12.9300003051758,12.75,12.7600002288818,5179300,12.0523824691772
12.7600002288818,12.8100004196167,12.4399995803833,12.5200004577637,8548800,11.8256931304932
12.5200004577637,12.5799999237061,12.3900003433228,12.4700002670288,6524200,11.7784662246704
12.4499998092651,12.6599998474121,12.4099998474121,12.6300001144409,5703100,11.929594039917
12.6000003814697,12.8299999237061,12.539999961853,12.8100004196167,5695900,12.0996122360229
12.8000001907349,12.8699998855591,12.6899995803833,12.7399997711182,4942100,12.0334920883179
12.7600002288818,12.8699998855591,12.5200004577637,12.5699996948242,6401200,11.8729209899902
12.5100002288818,12.710000038147,12.5100002288818,12.6300001144409,6601100,11.945987701416
12.6300001144409,13.0500001907349,12.5699996948242,12.9200000762939,13502700,12.2202816009521
12.9399995803833,13.3400001525879,12.9399995803833,12.9499998092651,13370100,12.2486562728882
13,13.0600004196167,12.8100004196167,12.8900003433228,3732300,12.1919059753418
12.9200000762939,13.1099996566772,12.8699998855591,12.960000038147,3308400,12.2581157684326
13.039999961853,13.1700000762939,12.9899997711182,13.1000003814697,4017100,12.3905334472656
13.0699996948242,13.1199998855591,12.7600002288818,12.8100004196167,5014300,12.1162395477295
12.7700004577637,12.8000001907349,12.6400003433228,12.7399997711182,3913100,12.0500288009644
12.7399997711182,12.7399997711182,12.5200004577637,12.5500001907349,4903900,11.8703193664551
12.5699996948242,12.6000003814697,12.3599996566772,12.4300003051758,5645900,11.756817817688
12.3599996566772,12.3999996185303,12.2600002288818,12.3000001907349,5091800,11.6338596343994
12.3299999237061,12.3900003433228,12.1199998855591,12.2600002288818,6652100,11.5960254669189
12.2799997329712,12.3500003814697,12.1099996566772,12.1599998474121,4193600,11.5014429092407
12.1800003051758,12.210000038147,12.0699996948242,12.0699996948242,4838000,11.4163150787354
12.1300001144409,12.1700000762939,12,12.0299997329712,4066200,11.3784818649292
12,12.1300001144409,11.9399995803833,12.0600004196167,5900800,11.4068555831909
12.0299997329712,12.0900001525879,11.9499998092651,12.0299997329712,4940200,11.3784818649292
12.0299997329712,12.1199998855591,11.9700002670288,12.0100002288818,2937700,11.3595657348633
12.1099996566772,12.289999961853,12.0200004577637,12.1999998092651,3193600,11.5392751693726
12.1999998092651,12.3900003433228,12.1800003051758,12.3900003433228,4219100,11.7189855575562
12.3599996566772,12.5299997329712,12.2799997329712,12.3599996566772,6428900,11.6906089782715
12.5699996948242,12.5900001525879,12.1599998474121,12.3900003433228,13929100,11.7189855575562
12.5600004196167,12.6000003814697,12.3199996948242,12.4899997711182,13339300,11.8300399780273
12.4700002670288,12.4700002670288,12.2399997711182,12.3199996948242,8626300,11.6690225601196
12.3500003814697,12.4499998092651,12.3199996948242,12.3599996566772,4339000,11.7069072723389
12.3000001907349,12.3599996566772,12.1999998092651,12.2799997329712,6638700,11.6311349868774
12.210000038147,12.2299995422363,11.9499998092651,11.960000038147,9901000,11.3280458450317
12.0100002288818,12.1099996566772,11.9399995803833,11.9499998092651,11358400,11.3185720443726
11.9700002670288,12,11.8699998855591,11.9200000762939,7717200,11.2901563644409
11.9099998474121,11.9899997711182,11.8500003814697,11.9899997711182,8332700,11.3564605712891
12.0200004577637,12.0200004577637,11.8800001144409,11.9300003051758,5319600,11.2996292114258
11.9899997711182,12.0200004577637,11.8900003433228,11.9300003051758,6057500,11.2996292114258
11.9499998092651,12.039999961853,11.8599996566772,12.0200004577637,6613300,11.3848752975464
11.960000038147,12.0699996948242,11.9399995803833,11.9899997711182,4370100,11.3564605712891
12,12.0600004196167,11.9399995803833,11.9899997711182,5035600,11.3564605712891
11.9499998092651,11.9899997711182,11.75,11.75,7618300,11.1291408538818
11.7799997329712,11.789999961853,11.6000003814697,11.6400003433228,6451900,11.0249538421631
11.6499996185303,11.6999998092651,11.5900001525879,11.6499996185303,4942400,11.0344247817993
11.6499996185303,11.6800003051758,11.6000003814697,11.6499996185303,2248900,11.0344247817993
11.75,11.75,11.5799999237061,11.6199998855591,5622000,11.0060110092163
11.5600004196167,11.5699996948242,11.4099998474121,11.5,6388800,10.8923501968384
11.5100002288818,11.5600004196167,11.4200000762939,11.4499998092651,8612900,10.8449907302856
11.5,11.5299997329712,11.3800001144409,11.4700002670288,6103100,10.8639345169067
11.460000038147,11.5600004196167,11.3599996566772,11.4799995422363,6272200,10.8897829055786
11.4899997711182,11.4899997711182,11.3800001144409,11.3999996185303,4695400,10.8138980865479
11.3999996185303,11.6400003433228,11.3999996185303,11.5699996948242,5000600,10.9751567840576
11.5500001907349,11.6099996566772,11.4399995803833,11.4799995422363,24549700,10.8897829055786
11.5,11.5500001907349,11.4399995803833,11.4899997711182,15528400,10.8992719650269
11.5500001907349,11.6099996566772,11.5,11.539999961853,3559600,10.9467000961304
11.5699996948242,11.5900001525879,11.2700004577637,11.3100004196167,9127100,10.7285251617432
11.3000001907349,11.3999996185303,11.2600002288818,11.2799997329712,8527500,10.7000675201416
11.289999961853,11.3900003433228,11.2200002670288,11.3800001144409,3958900,10.7949275970459
11.3800001144409,11.4799995422363,11.3199996948242,11.4200000762939,7609800,10.8328695297241
11.210000038147,11.25,10.9499998092651,10.9799995422363,8706100,10.7536764144897
11,11.0799999237061,10.8699998855591,11.039999961853,5719600,10.8124408721924
11.1000003814697,11.1999998092651,11.0299997329712,11.0699996948242,6829900,10.8418216705322
11.0699996948242,11.1999998092651,11.0299997329712,11.1400003433228,11835100,10.9103803634644
11.1800003051758,11.3400001525879,11.1599998474121,11.2299995422363,5677400,10.9985237121582
11.2700004577637,11.2700004577637,11.1300001144409,11.1700000762939,6372400,10.9397611618042
11.1300001144409,11.1499996185303,10.9799995422363,11.1499996185303,5766100,10.9201736450195
11.1599998474121,11.1899995803833,11.0900001525879,11.1700000762939,4974500,10.9397611618042
11.1800003051758,11.2299995422363,11.1199998855591,11.1899995803833,6800900,10.9593486785889
11.2299995422363,11.2799997329712,11.0900001525879,11.1099996566772,7584100,10.8809976577759
11.1000003814697,11.1599998474121,11.0299997329712,11.1300001144409,6537100,10.9175367355347
11.1899995803833,11.3000001907349,11.1499996185303,11.210000038147,6055200,10.9960088729858
11.2600002288818,11.289999961853,11.1999998092651,11.2399997711182,2272200,11.0254354476929
11.289999961853,11.3400001525879,11.1599998474121,11.3199996948242,6566900,11.1039094924927
11.3100004196167,11.4700002670288,11.2700004577637,11.3400001525879,6213600,11.1235275268555
11.3199996948242,11.4099998474121,11.2200002670288,11.3500003814697,4938300,11.133337020874
11.3999996185303,11.6000003814697,11.3699998855591,11.5500001907349,6957400,11.3295183181763
11.5799999237061,11.6300001144409,11.5200004577637,11.5900001525879,11949100,11.3687553405762
11.6199998855591,11.6499996185303,11.539999961853,11.5600004196167,5518900,11.3393287658691
11.6400003433228,11.6400003433228,11.4899997711182,11.5,2980800,11.2804737091064
11.5100002288818,11.6300001144409,11.5,11.5799999237061,3988500,11.3589458465576
11.5799999237061,11.7200002670288,11.539999961853,11.7200002670288,5025400,11.4962749481201
11.6899995803833,11.7200002670288,11.4899997711182,11.5,3988900,11.2804737091064
11.5200004577637,11.6099996566772,11.4399995803833,11.460000038147,5548100,11.2412366867065
11.4899997711182,11.5500001907349,11.4300003051758,11.539999961853,3945700,11.319709777832
11.5200004577637,11.539999961853,11.3800001144409,11.3900003433228,5098300,11.1725730895996
11.4499998092651,11.460000038147,11.3599996566772,11.3699998855591,3606000,11.1529550552368
11.3599996566772,11.3900003433228,11.1800003051758,11.2299995422363,6399200,11.0156269073486
11.25,11.3500003814697,11.1999998092651,11.3299999237061,2786100,11.1137180328369
11.3299999237061,11.3699998855591,11.2299995422363,11.3299999237061,4760600,11.1137180328369
11.3400001525879,11.3400001525879,11.1999998092651,11.2399997711182,3223000,11.0254354476929
11.2399997711182,11.2700004577637,11.1800003051758,11.2299995422363,5033400,11.0156269073486
11.2600002288818,11.4799995422363,11.2299995422363,11.3500003814697,7482300,11.133337020874
11.3500003814697,11.4700002670288,11.2700004577637,11.3299999237061,6211000,11.1306352615356
11.3100004196167,12.3599996566772,11.3100004196167,12.2700004577637,28304800,12.0540943145752
12.4099998474121,12.7799997329712,12.3400001525879,12.6899995803833,18423000,12.466703414917
12.789999961853,13.039999961853,12.5200004577637,12.6599998474121,8685500,12.4372310638428
12.7200002670288,12.8699998855591,12.6300001144409,12.7799997329712,6223100,12.5551195144653
12.8699998855591,13.1199998855591,12.7700004577637,13.0299997329712,6346800,12.8007211685181
13.0600004196167,13.1899995803833,13.0500001907349,13.1599998474121,4522000,12.9284343719482
13.1999998092651,13.3999996185303,13.1599998474121,13.3100004196167,5748300,13.075795173645
13.289999961853,13.539999961853,13.2700004577637,13.3900003433228,7560100,13.1543865203857
13.3999996185303,13.6199998855591,13.3800001144409,13.5600004196167,4187600,13.3213949203491
13.6499996185303,13.7200002670288,13.2600002288818,13.3400001525879,7573100,13.1052665710449
13.4700002670288,14.1700000762939,13.4700002670288,14.0900001525879,18670300,13.8420696258545
14.0799999237061,14.1800003051758,13.8900003433228,14.0600004196167,10532800,13.8125972747803
14.0799999237061,14.1400003433228,13.9300003051758,14.039999961853,5222900,13.7929496765137
14.0200004577637,14.0500001907349,13.9399995803833,14.0299997329712,5302000,13.7831249237061
14.0299997329712,14.3299999237061,14.0200004577637,14.1999998092651,7531100,13.9501333236694
14.1800003051758,14.1800003051758,14.0500001907349,14.1300001144409,4098300,13.881365776062
14.0799999237061,14.1000003814697,13.9099998474121,13.9899997711182,4993100,13.7438287734985
13.9300003051758,14.1999998092651,13.7700004577637,14.1700000762939,4634100,13.9206609725952
14.0299997329712,14.1499996185303,13.9799995422363,14.1000003814697,4721500,13.8518934249878
13.9799995422363,14.1499996185303,13.9799995422363,14.1400003433228,10668200,13.8911895751953
14.0299997329712,14.0900001525879,13.9700002670288,14.0200004577637,2879800,13.7733001708984
14.039999961853,14.2399997711182,14.0100002288818,14.210000038147,5143100,13.9771537780762
14.25,14.5,14.210000038147,14.289999961853,5214100,14.0558443069458
14.289999961853,14.4799995422363,14.2600002288818,14.3800001144409,3444200,14.1443691253662
14.3599996566772,14.4300003051758,14.1000003814697,14.1700000762939,3208700,13.9378099441528
14.1499996185303,14.2399997711182,14.0799999237061,14.210000038147,3441600,13.9771537780762
14.1099996566772,14.2700004577637,14.0299997329712,14.25,6119800,14.0164995193481
14.1599998474121,14.2299995422363,13.9899997711182,14.0299997329712,5430100,13.800103187561
14,14,13.7600002288818,13.9399995803833,3954400,13.7115793228149
13.9399995803833,14.1400003433228,13.8699998855591,13.9499998092651,3930700,13.7214155197144
13.9499998092651,14.0100002288818,13.7700004577637,13.8800001144409,2938500,13.6525621414185
13.8299999237061,13.8299999237061,13.6599998474121,13.7799997329712,3313900,13.5542011260986
13.6999998092651,13.8299999237061,13.6199998855591,13.6199998855591,3663000,13.3968229293823
13.6499996185303,13.710000038147,13.4799995422363,13.4799995422363,4085300,13.2591171264648
13.4799995422363,13.5299997329712,13.1999998092651,13.25,7293200,13.0328855514526
13.2299995422363,13.2399997711182,12.8900003433228,12.9300003051758,11293900,12.71812915802
13.0100002288818,13.0799999237061,12.8199996948242,12.8699998855591,7796800,12.6591119766235
12.8800001144409,13.039999961853,12.8699998855591,12.8900003433228,6128300,12.6787853240967
12.960000038147,13.1700000762939,12.960000038147,13.1599998474121,7960900,12.9443597793579
