"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2020-01-20,25.244176864624,25.244176864624,24.7783622741699,24.8384666442871,1501501,18.2315330505371
2020-01-21,24.7933883666992,24.7933883666992,23.9744548797607,23.9744548797607,3827290,17.597339630127
2020-01-22,24.25244140625,24.4027042388916,23.8993225097656,24.1773109436035,2082482,17.7462463378906
2020-01-23,24.0045070648193,24.9436511993408,23.8467311859131,24.8309535980225,4109861,18.2260284423828
2020-01-24,24.8384666442871,24.8384666442871,24.3425998687744,24.6957168579102,2208794,18.1267509460449
2020-01-27,24.2223892211914,24.4102172851562,24.0420722961426,24.0420722961426,2400325,17.6469802856445
2020-01-28,24.3275737762451,24.3425998687744,23.9744548797607,24.1021785736084,2244465,17.6910934448242
2020-01-29,24.1923351287842,24.3200607299805,23.5386924743652,23.5912837982178,3489216,17.3160934448242
2020-01-30,23.3959426879883,23.9669418334961,23.2006015777588,23.8166790008545,3082862,17.4815292358398
2020-01-31,23.4034557342529,23.6288509368896,23.1855735778809,23.5537185668945,6318123,17.288516998291
2020-02-03,23.5912837982178,23.9444026947021,23.4710731506348,23.7265205383301,3792019,17.4153614044189
2020-02-04,24.1848220825195,24.25244140625,23.651388168335,23.8016529083252,3448887,17.4800586700439
2020-02-05,24.5679931640625,24.7107429504395,24.2374153137207,24.2374153137207,5622410,17.8000793457031
2020-02-06,24.2975196838379,24.6506385803223,23.8091659545898,23.8993225097656,3034280,17.5517807006836
2020-02-07,23.764087677002,24.2674674987793,23.6589031219482,23.8241920471191,4236040,17.496603012085
2020-02-10,23.9218635559082,24.2148761749268,23.764087677002,23.9519157409668,4005644,17.5904064178467
2020-02-11,24.2824935913086,24.6055583953857,24.1998481750488,24.6055583953857,4369406,18.0704479217529
2020-02-12,24.5905323028564,24.6130714416504,24.012020111084,24.25244140625,7285894,17.8111190795898
2020-02-13,24.1172046661377,24.1172046661377,23.5236663818359,23.6814422607422,3171506,17.3917713165283
2020-02-14,23.4785861968994,23.6739292144775,23.02028465271,23.0428237915039,3143555,16.9227619171143
2020-02-17,23.1329822540283,23.2081146240234,22.9151000976562,22.9151000976562,1839841,16.8289623260498
2020-02-18,22.614574432373,23.0277976989746,22.3516159057617,22.7422981262207,3750624,16.7340106964111
2020-02-19,22.6296005249023,23.2306537628174,22.4567985534668,22.877534866333,3652663,16.8335018157959
2020-02-20,22.9902324676514,23.0954151153564,22.3591289520264,22.3591289520264,4763382,16.4520568847656
2020-02-21,22.1637859344482,22.2990226745605,21.8707733154297,22.0661144256592,4242961,16.2364540100098
2020-02-26,21.1495113372803,21.2622089385986,20.3155517578125,20.4507884979248,9282527,15.0478763580322
2020-02-27,20.2103672027588,20.9842224121094,20.0225391387939,20.0225391387939,8604648,14.7327709197998
2020-02-28,20.120210647583,20.6611576080322,19.8873023986816,20.5033798217773,10888777,15.0865793228149
2020-03-02,20.5033798217773,20.871524810791,20.2253932952881,20.7438011169434,7443750,15.263484954834
2020-03-03,20.4357624053955,20.871524810791,20.2178802490234,20.3981952667236,7408479,15.0185689926147
2020-03-04,20.6987228393555,20.7362880706787,20.1352367401123,20.5559711456299,4656636,15.1347332000732
2020-03-05,20.2329063415527,20.4057083129883,19.7069873809814,19.9474067687988,5284602,14.6866693496704
2020-03-06,19.0833950042725,19.7445526123047,19.0533428192139,19.3163032531738,5448980,14.2219982147217
2020-03-09,18.2794895172119,18.4072113037109,17.3553714752197,17.4229907989502,10150472,12.828013420105
2020-03-10,18.2193832397461,18.5950412750244,17.1600303649902,17.9263706207275,10363299,13.1986379623413
2020-03-11,17.2802391052246,17.6183319091797,15.8377161026001,16.5063858032227,9613413,12.1531457901001
2020-03-12,15.0338087081909,15.379412651062,14.1247177124023,14.4027042388916,7996648,10.6042709350586
2020-03-13,16.5664901733398,17.2051086425781,14.7558221817017,16.7543201446533,13258623,12.335693359375
2020-03-16,15.0262956619263,16.1532688140869,14.3501119613647,14.3501119613647,12852801,10.5655488967896
2020-03-17,14.8309535980225,16.0555973052979,14.3501119613647,15.266716003418,18401341,11.2404136657715
2020-03-18,14.3501119613647,14.8985719680786,13.3057851791382,14.0345602035522,16211580,10.3332204818726
2020-03-19,13.5311794281006,14.1547698974609,12.742299079895,13.5462045669556,15837835,9.97365474700928
2020-03-20,14.0345602035522,14.1998491287231,12.5770092010498,12.764838218689,14220537,9.3983564376831
2020-03-23,12.9977464675903,13.0127716064453,11.6153259277344,11.7806158065796,8005831,8.67370510101318
2020-03-24,12.9902324676514,13.749059677124,12.6746797561646,13.4410209655762,6832821,9.89620780944824
2020-03-25,13.2231397628784,15.3568744659424,13.2006006240845,14.507887840271,7402356,10.6817121505737
2020-03-26,14.9135980606079,15.3643865585327,14.4703226089478,15.0187816619873,8713790,11.0578680038452
2020-03-27,14.2148761749268,14.7107429504395,13.98948097229,14.1472568511963,7981208,10.4161920547485
2020-03-30,14.2674684524536,14.5679931640625,14.0345602035522,14.4628086090088,7047378,10.6485242843628
2020-03-31,14.2223892211914,14.4552955627441,13.7866258621216,14.132230758667,7037396,10.4051275253296
2020-04-01,13.4184818267822,13.6513891220093,13.1480093002319,13.5161533355713,6485563,9.95153141021729
2020-04-02,13.5086402893066,14.0270471572876,13.3358373641968,13.8166790008545,8265243,10.1825609207153
2020-04-03,13.5236663818359,13.6664161682129,12.5319299697876,13.2757320404053,8303310,9.78389739990234
2020-04-06,13.8993234634399,14.9135980606079,13.8842973709106,14.6205863952637,7996914,10.7750196456909
2020-04-07,16.0030040740967,16.0480842590332,15.2592029571533,15.4320058822632,10537127,11.3730125427246
2020-04-08,15.4019527435303,16.018030166626,15.3042821884155,15.7099924087524,6205388,11.5778846740723
2020-04-09,15.8677682876587,16.3110446929932,15.5371904373169,15.5371904373169,6302018,11.450532913208
2020-04-13,15.6423740386963,15.9579257965088,15.1615324020386,15.9579257965088,5521121,11.76060962677
2020-04-14,16.5289249420166,16.8429756164551,16.2561988830566,16.3471069335938,7433877,12.0474233627319
2020-04-15,16.1570243835449,16.2231407165527,15.7024793624878,15.7024793624878,7311667,11.5723505020142
2020-04-16,15.8677682876587,16.0661144256592,15.3057851791382,15.3966941833496,6648345,11.3469915390015
2020-04-17,15.8264455795288,15.9504127502441,15.2644624710083,15.5950412750244,4435981,11.4931688308716
2020-04-20,15.2314043045044,15.5371904373169,15.0743799209595,15.2231397628784,4692138,11.2190866470337
2020-04-22,15.1983470916748,15.5702466964722,14.9669418334961,15.2231397628784,6078072,11.2190866470337
2020-04-23,15.2975196838379,15.4132232666016,14.6115703582764,14.7851228713989,7901179,10.8962802886963
2020-04-24,14.4628086090088,14.6694211959839,12.8512392044067,13.1652889251709,17938492,9.70249938964844
2020-04-27,13.8264455795288,14.3223142623901,13.4958667755127,13.5950412750244,7883997,10.0192193984985
2020-04-28,14.3388423919678,15.0165281295776,14.2975196838379,14.9338836669922,8333028,11.0059146881104
2020-04-29,15.2644624710083,15.5123958587646,14.8842973709106,15.5123958587646,5720154,11.4322652816772
2020-04-30,14.4297523498535,14.8925609588623,14.3471069335938,14.5123958587646,8854538,10.6952867507935
2020-05-04,14.0165281295776,14.0909090042114,13.619833946228,13.9586772918701,7216924,10.2872104644775
2020-05-05,14.0247926712036,14.5123958587646,13.8595037460327,13.9256191253662,6593895,10.2733383178711
2020-05-06,13.9008264541626,14.0661153793335,13.4132232666016,13.6033048629761,6106144,10.0355529785156
2020-05-07,13.6528921127319,13.7768592834473,13.0495862960815,13.1570243835449,13194687,9.70632457733154
2020-05-08,13.5537185668945,13.9008264541626,13.4214868545532,13.7438011169434,5516390,10.1392068862915
2020-05-11,13.644627571106,14.1735534667969,13.487603187561,13.504132270813,6133006,9.96239376068115
2020-05-12,13.63636302948,13.7438011169434,13.0743799209595,13.0743799209595,6482938,9.64535236358643
2020-05-13,13.2231397628784,13.4628086090088,12.7438011169434,12.9752063751221,7654218,9.57218837738037
2020-05-14,12.8264455795288,13.5950412750244,12.4132232666016,13.5371904373169,7895129,9.98678112030029
2020-05-15,13.4132232666016,13.7107429504395,13.0165281295776,13.0661153793335,6181043,9.63925457000732
2020-05-18,13.5867757797241,13.7024793624878,13.2644624710083,13.6859502792358,5872856,10.0965299606323
2020-05-19,13.5950412750244,13.6611566543579,13.2231397628784,13.2231397628784,4559885,9.75509834289551
2020-05-20,13.4132232666016,13.5950412750244,13.2479333877563,13.4710741043091,5374457,9.93800640106201
2020-05-21,13.4793376922607,14.3388423919678,13.4793376922607,14.2975196838379,6121148,10.5477018356323
2020-05-22,14.2644624710083,14.4049577713013,13.9752063751221,14.0661153793335,6594500,10.3769855499268
2020-05-25,14.6280994415283,15.2148761749268,14.6033048629761,15.1900815963745,6568606,11.2061681747437
2020-05-26,15.5702466964722,15.619833946228,14.4958667755127,14.504132270813,9052252,10.700122833252
2020-05-27,14.8347101211548,14.9090900421143,14.4710741043091,14.7355365753174,7464248,10.8708381652832
2020-05-28,14.7107429504395,14.8347101211548,14.3801651000977,14.6033048629761,7677571,10.7732858657837
2020-05-29,14.4793376922607,14.7107429504395,14.115701675415,14.7107429504395,20328121,10.8525447845459
2020-06-01,14.619833946228,15.3388423919678,14.4958667755127,15.1818180084229,8020727,11.2000713348389
2020-06-02,15.4628086090088,15.7520656585693,15.3388423919678,15.7438011169434,7689671,11.6255798339844
2020-06-03,16.4049587249756,16.7603302001953,16.3057842254639,16.4545440673828,10448592,12.150411605835
2020-06-04,16.3966941833496,16.8512382507324,16.0826435089111,16.5206604003906,9967738,12.1992311477661
2020-06-05,17.6776847839355,17.7685947418213,16.9008255004883,16.9008255004883,11014388,12.4799509048462
2020-06-08,17.2231407165527,17.7685947418213,17.1818180084229,17.7107429504395,8143663,13.0780172348022
2020-06-09,17.3140487670898,17.7603302001953,17.1487598419189,17.5289249420166,7452511,12.943754196167
2020-06-10,17.8099174499512,17.8512382507324,16.8264465332031,16.8264465332031,10015654,12.425030708313
2020-06-12,16.1570243835449,16.5619831085205,16.0330562591553,16.4380168914795,10595728,12.138204574585
2020-06-15,15.9338836669922,16.4132232666016,15.7933883666992,16.1570243835449,8028713,11.9307107925415
2020-06-16,16.7024784088135,16.9669418334961,16.4049587249756,16.6859493255615,6620515,12.3212814331055
2020-06-17,16.7024784088135,17.2892551422119,16.6280994415283,16.9090900421143,8627542,12.4860572814941
2020-06-18,16.7768592834473,17.1735534667969,16.6198348999023,16.9008255004883,8119342,12.4799509048462
2020-06-19,17.115701675415,17.2314033508301,16.5206604003906,16.5206604003906,15603918,12.1992311477661
2020-06-22,16.7851238250732,16.8925609588623,16.123966217041,16.2314033508301,9826652,11.9856386184692
2020-06-23,16.5289249420166,16.7272720336914,16.0826435089111,16.2396697998047,7404232,11.9917402267456
2020-06-24,16.1983470916748,16.27272605896,15.7851228713989,15.8842973709106,7361035,11.729323387146
2020-06-25,16.0165271759033,16.4214878082275,15.8677682876587,16.2231407165527,5984418,11.9795331954956
2020-06-26,16.0578517913818,16.2148761749268,15.644627571106,15.7685947418213,5480090,11.6438846588135
2020-06-29,15.8181810379028,16.2231407165527,15.7768592834473,16.1652889251709,4194344,11.9368171691895
2020-06-30,15.8760328292847,15.991735458374,15.5867757797241,15.6694211959839,8364609,11.5706567764282
2020-07-01,15.8099174499512,16.1652889251709,15.7685947418213,15.9338836669922,6658388,11.7659425735474
2020-07-02,16.3057842254639,16.5123958587646,16.0495853424072,16.0578517913818,4115573,11.8681020736694
2020-07-03,15.9669418334961,16.1570243835449,15.8925609588623,16.0578517913818,2165658,11.8681020736694
2020-07-06,16.5619831085205,17.1487598419189,16.4545440673828,17.132230758667,7235437,12.6621570587158
2020-07-07,16.9008255004883,17.0661144256592,16.4132232666016,16.4297523498535,7431336,12.1429662704468
2020-07-08,16.5619831085205,17.0826435089111,16.5619831085205,16.991735458374,5973891,12.5583219528198
2020-07-09,17.0743808746338,17.1818180084229,16.7107429504395,16.7768592834473,6111710,12.3995094299316
2020-07-10,16.7603302001953,16.9338836669922,16.5371894836426,16.9008255004883,3077877,12.4911270141602
2020-07-13,17.0247936248779,17.1074371337891,16.5619831085205,16.5619831085205,6155512,12.2406959533691
2020-07-14,16.5454540252686,16.859504699707,16.3388423919678,16.7933883666992,5820100,12.4117240905762
2020-07-15,17.0247936248779,17.3884296417236,16.9090900421143,17.140495300293,6700738,12.6682653427124
2020-07-16,17.140495300293,17.140495300293,16.8099174499512,16.859504699707,5341182,12.4605875015259
2020-07-17,17.0495853424072,17.3471069335938,16.9504127502441,17.1818180084229,5959734,12.6988067626953
2020-07-20,17.1487598419189,17.4049587249756,17.0413227081299,17.3966941833496,4946601,12.8576183319092
2020-07-21,17.5867767333984,17.9256191253662,17.4793376922607,17.6859493255615,7580529,13.0713977813721
2020-07-22,17.6859493255615,17.8264465332031,17.264461517334,17.4710731506348,5771458,12.9125871658325
2020-07-23,17.4958667755127,17.5206604003906,17.1652889251709,17.2561988830566,3683119,12.7537755966187
2020-07-24,17.0495853424072,17.4462795257568,16.9008255004883,17.123966217041,5069174,12.6560440063477
2020-07-27,17.2975196838379,17.9256191253662,17.1652889251709,17.8347091674805,5325936,13.1813468933105
2020-07-28,17.7438011169434,18.1570243835449,17.5702476501465,17.7024784088135,5731649,13.0836172103882
2020-07-29,17.8181800842285,18.2561988830566,17.8181800842285,18.2314033508301,5307786,13.4745388031006
2020-07-30,17.9752063751221,18.1818180084229,17.5041313171387,17.7685947418213,8136524,13.1324844360352
2020-07-31,17.8512382507324,17.9008255004883,17,17.132230758667,8645692,12.6621570587158
2020-08-03,17.2066116333008,17.3801651000977,16.8099174499512,17.0661144256592,7045588,12.6132879257202
2020-08-04,16.7603302001953,17.0743808746338,16.2975196838379,16.5454540252686,6896395,12.2386999130249
2020-08-05,16.8842964172363,16.9173545837402,16.3471069335938,16.6446285247803,6199919,12.3120613098145
2020-08-06,16.6859493255615,17.0247936248779,16.4958667755127,16.876033782959,4784582,12.4832334518433
2020-08-07,16.5785121917725,17.140495300293,16.3636360168457,16.7685947418213,8873898,12.4037599563599
2020-08-10,16.7768592834473,17.0661144256592,16.6115703582764,16.9090900421143,4961363,12.5076856613159
2020-08-11,17.0578517913818,17.1983470916748,16.6942138671875,16.6942138671875,4709078,12.3487358093262
2020-08-12,16.8181800842285,17.0247936248779,16.3636360168457,16.6115703582764,7605818,12.2876119613647
2020-08-13,16.6694202423096,16.8512382507324,16.123966217041,16.123966217041,6723002,11.9269256591797
2020-08-14,16.2975196838379,16.4132232666016,16.0165271759033,16.2561988830566,4206928,12.0247373580933
2020-08-17,16.2231407165527,16.2231407165527,15.6776847839355,15.8264455795288,5883504,11.706844329834
2020-08-18,16.115701675415,16.247932434082,15.9421482086182,16.0495853424072,5062761,11.8719053268433
2020-08-19,16.0330562591553,16.1818180084229,15.8925609588623,15.991735458374,4454252,11.8291177749634
2020-08-20,15.63636302948,16.0330562591553,15.5785121917725,15.8842973709106,5015450,11.749641418457
2020-08-21,15.8347101211548,15.9586772918701,15.6776847839355,15.9586772918701,4595701,11.8046617507935
2020-08-24,16.0330562591553,16.4462795257568,16.0330562591553,16.2066116333008,4879930,11.98805809021
2020-08-25,16.3553714752197,16.3801651000977,15.9669418334961,16.1983470916748,4510396,11.9819431304932
2020-08-26,16.1900825500488,16.2231407165527,15.6033048629761,15.8347101211548,6941770,11.7129640579224
2020-08-27,15.8677682876587,16.3636360168457,15.8099174499512,16.1652889251709,9167202,11.9574890136719
2020-08-28,16.2809906005859,16.5123958587646,16.2066116333008,16.4710731506348,5103659,12.1836843490601
2020-08-31,16.3388423919678,16.3884296417236,15.7272720336914,15.7272720336914,11021648,11.6334943771362
2020-09-01,16.0413227081299,16.2809906005859,16.008264541626,16.2148761749268,6183100,11.9941740036011
2020-09-02,16.2231407165527,16.2975196838379,15.9504127502441,16.1983470916748,4467320,11.9924917221069
2020-09-03,16.1900825500488,17.1074371337891,16.132230758667,16.8181800842285,24824723,12.4513826370239
2020-09-04,17,17.0826435089111,16.6198348999023,16.7933883666992,10460208,12.4330282211304
2020-09-08,16.5785121917725,16.6363620758057,16.3223133087158,16.4710731506348,25657929,12.1944046020508
