"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2019-11-25,24.0420722961426,24.2299022674561,23.6589031219482,23.6889553070068,3831949,17.4208087921143
2019-11-26,23.4410209655762,23.6739292144775,22.9451541900635,22.9451541900635,9895319,16.8738059997559
2019-11-27,23.1555213928223,23.4710731506348,22.8099174499512,23.2682189941406,3933371,17.1113872528076
2019-11-28,23.0052585601807,23.4335079193115,22.9376392364502,23.2456798553467,3139296,17.0948104858398
2019-11-29,23.3884296417236,23.5011253356934,23.2006015777588,23.4785861968994,3474708,17.2660942077637
2019-12-02,23.5236663818359,23.8317050933838,23.5011253356934,23.7114944458008,3429321,17.4373741149902
2019-12-03,23.7265205383301,23.7866268157959,23.4410209655762,23.5837707519531,2920480,17.3529376983643
2019-12-04,23.6288509368896,24.1172046661377,23.5762577056885,24.1172046661377,7884844,17.7454319000244
2019-12-05,24.1923351287842,24.4477825164795,23.9594287872314,24.2824935913086,3701111,17.8670463562012
2019-12-06,24.4477825164795,24.6731777191162,24.1547698974609,24.2674674987793,3805329,17.8559951782227
2019-12-09,24.1923351287842,24.2599544525146,23.9819679260254,24.0646133422852,3687668,17.7067337036133
2019-12-10,24.1547698974609,24.372652053833,23.869270324707,23.9744548797607,4234310,17.6403961181641
2019-12-11,24.0420722961426,24.1998481750488,23.764087677002,23.9293766021729,3791087,17.6072311401367
2019-12-12,24.0796394348145,24.2975196838379,23.9218635559082,24.2148761749268,2116423,17.8172969818115
2019-12-13,24.4027042388916,24.5604801177979,24.1172046661377,24.4327564239502,2337236,17.977611541748
2019-12-16,24.5604801177979,24.5905323028564,24.0646133422852,24.0646133422852,2204934,17.7067337036133
2019-12-17,24.2749805450439,24.5830192565918,24.1923351287842,24.4477825164795,3850449,17.9886703491211
2019-12-18,24.3050327301025,25.3944396972656,24.3050327301025,25.3944396972656,9961603,18.6852169036865
2019-12-19,25.2291507720947,25.7700977325439,25.2066116333008,25.7700977325439,6302817,18.9616279602051
2019-12-20,25.244176864624,25.3719005584717,24.876033782959,25.0338096618652,8026595,18.6942234039307
2019-12-23,25.0262966156006,25.5371894836426,24.9962425231934,25.5371894836426,2306223,19.0701332092285
2019-12-26,25.3944396972656,25.8978214263916,25.3418483734131,25.8076629638672,2129067,19.2721042633057
2019-12-27,25.9203605651855,26.0105171203613,25.5296764373779,25.6423740386963,2195484,19.1486701965332
2019-12-30,25.6423740386963,26.1983470916748,25.5296764373779,25.5972957611084,2406581,19.1150093078613
2020-01-02,25.8001499176025,26.6265964508057,25.6574001312256,26.6265964508057,3753553,19.8836479187012
2020-01-03,26.2509384155273,26.8144245147705,26.115701675415,26.1983470916748,7374538,19.573371887207
2020-01-06,25.9654388427734,26.1983470916748,25.507137298584,26.0480842590332,6448961,19.4611148834229
2020-01-07,26.0480842590332,26.138240814209,25.5146503448486,25.604808807373,2289852,19.1299247741699
2020-01-08,25.604808807373,25.8076629638672,25.1014270782471,25.2141246795654,3265076,18.838041305542
2020-01-09,25.2141246795654,25.4921112060547,24.6506385803223,24.9661903381348,3357846,18.6528015136719
2020-01-10,24.9812164306641,25.1389923095703,24.3425998687744,24.5304279327393,2539947,18.327241897583
2020-01-13,24.6055583953857,24.9361381530762,24.5830192565918,24.8309535980225,2754371,18.5517616271973
2020-01-14,24.763334274292,24.8835468292236,24.4853496551514,24.8835468292236,2773271,18.5910587310791
2020-01-15,24.6806907653809,24.7783622741699,24.2374153137207,24.3125457763672,3242848,18.1644496917725
2020-01-16,24.5229148864746,24.8610057830811,24.3801651000977,24.7107429504395,2672514,18.4619598388672
2020-01-17,24.763334274292,25.2742290496826,24.763334274292,25.2291507720947,2102447,18.849271774292
2020-01-20,25.244176864624,25.244176864624,24.7783622741699,24.8384666442871,1501501,18.5573787689209
2020-01-21,24.7933883666992,24.7933883666992,23.9744548797607,23.9744548797607,3827290,17.9118537902832
2020-01-22,24.25244140625,24.4027042388916,23.8993225097656,24.1773109436035,2082482,18.0634098052979
2020-01-23,24.0045070648193,24.9436511993408,23.8467311859131,24.8309535980225,4109861,18.5517616271973
2020-01-24,24.8384666442871,24.8384666442871,24.3425998687744,24.6957168579102,2208794,18.4507331848145
2020-01-27,24.2223892211914,24.4102172851562,24.0420722961426,24.0420722961426,2400325,17.9623756408691
2020-01-28,24.3275737762451,24.3425998687744,23.9744548797607,24.1021785736084,2244465,18.0072803497314
2020-01-29,24.1923351287842,24.3200607299805,23.5386924743652,23.5912837982178,3489216,17.6255836486816
2020-01-30,23.3959426879883,23.9669418334961,23.2006015777588,23.8166790008545,3082862,17.793981552124
2020-01-31,23.4034557342529,23.6288509368896,23.1855735778809,23.5537185668945,6318123,17.5975151062012
2020-02-03,23.5912837982178,23.9444026947021,23.4710731506348,23.7265205383301,3792019,17.7266139984131
2020-02-04,24.1848220825195,24.25244140625,23.651388168335,23.8016529083252,3448887,17.7924652099609
2020-02-05,24.5679931640625,24.7107429504395,24.2374153137207,24.2374153137207,5622410,18.1182193756104
2020-02-06,24.2975196838379,24.6506385803223,23.8091659545898,23.8993225097656,3034280,17.8654804229736
2020-02-07,23.764087677002,24.2674674987793,23.6589031219482,23.8241920471191,4236040,17.8093185424805
2020-02-10,23.9218635559082,24.2148761749268,23.764087677002,23.9519157409668,4005644,17.9047870635986
2020-02-11,24.2824935913086,24.6055583953857,24.1998481750488,24.6055583953857,4369406,18.3934059143066
2020-02-12,24.5905323028564,24.6130714416504,24.012020111084,24.25244140625,7285894,18.1294441223145
2020-02-13,24.1172046661377,24.1172046661377,23.5236663818359,23.6814422607422,3171506,17.7026100158691
2020-02-14,23.4785861968994,23.6739292144775,23.02028465271,23.0428237915039,3143555,17.2252235412598
2020-02-17,23.1329822540283,23.2081146240234,22.9151000976562,22.9151000976562,1839841,17.1297416687012
2020-02-18,22.614574432373,23.0277976989746,22.3516159057617,22.7422981262207,3750624,17.0330696105957
2020-02-19,22.6296005249023,23.2306537628174,22.4567985534668,22.877534866333,3652663,17.1343746185303
2020-02-20,22.9902324676514,23.0954151153564,22.3591289520264,22.3591289520264,4763382,16.7460994720459
2020-02-21,22.1637859344482,22.2990226745605,21.8707733154297,22.0661144256592,4242961,16.5266418457031
2020-02-26,21.1495113372803,21.2622089385986,20.3155517578125,20.4507884979248,9282527,15.3168296813965
2020-02-27,20.2103672027588,20.9842224121094,20.0225391387939,20.0225391387939,8604648,14.9960784912109
2020-02-28,20.120210647583,20.6611576080322,19.8873023986816,20.5033798217773,10888777,15.3562107086182
2020-03-02,20.5033798217773,20.871524810791,20.2253932952881,20.7438011169434,7443750,15.536283493042
2020-03-03,20.4357624053955,20.871524810791,20.2178802490234,20.3981952667236,7408479,15.2869834899902
2020-03-04,20.6987228393555,20.7362880706787,20.1352367401123,20.5559711456299,4656636,15.4052362442017
2020-03-05,20.2329063415527,20.4057083129883,19.7069873809814,19.9474067687988,5284602,14.9491567611694
2020-03-06,19.0833950042725,19.7445526123047,19.0533428192139,19.3163032531738,5448980,14.476188659668
2020-03-09,18.2794895172119,18.4072113037109,17.3553714752197,17.4229907989502,10150472,13.0572834014893
2020-03-10,18.2193832397461,18.5950412750244,17.1600303649902,17.9263706207275,10363299,13.4345254898071
2020-03-11,17.2802391052246,17.6183319091797,15.8377161026001,16.5063858032227,9613413,12.3703546524048
2020-03-12,15.0338087081909,15.379412651062,14.1247177124023,14.4027042388916,7996648,10.7937927246094
2020-03-13,16.5664901733398,17.2051086425781,14.7558221817017,16.7543201446533,13258623,12.5561666488647
2020-03-16,15.0262956619263,16.1532688140869,14.3501119613647,14.3501119613647,12852801,10.7543802261353
2020-03-17,14.8309535980225,16.0555973052979,14.3501119613647,15.266716003418,18401341,11.4413118362427
2020-03-18,14.3501119613647,14.8985719680786,13.3057851791382,14.0345602035522,16211580,10.517897605896
2020-03-19,13.5311794281006,14.1547698974609,12.742299079895,13.5462045669556,15837835,10.151912689209
2020-03-20,14.0345602035522,14.1998491287231,12.5770092010498,12.764838218689,14220537,9.56633567810059
2020-03-23,12.9977464675903,13.0127716064453,11.6153259277344,11.7806158065796,8005831,8.82872772216797
2020-03-24,12.9902324676514,13.749059677124,12.6746797561646,13.4410209655762,6832821,10.0730867385864
2020-03-25,13.2231397628784,15.3568744659424,13.2006006240845,14.507887840271,7402356,10.8726224899292
2020-03-26,14.9135980606079,15.3643865585327,14.4703226089478,15.0187816619873,8713790,11.2555046081543
2020-03-27,14.2148761749268,14.7107429504395,13.98948097229,14.1472568511963,7981208,10.6023597717285
2020-03-30,14.2674684524536,14.5679931640625,14.0345602035522,14.4628086090088,7047378,10.8388395309448
2020-03-31,14.2223892211914,14.4552955627441,13.7866258621216,14.132230758667,7037396,10.5910959243774
2020-04-01,13.4184818267822,13.6513891220093,13.1480093002319,13.5161533355713,6485563,10.1293907165527
2020-04-02,13.5086402893066,14.0270471572876,13.3358373641968,13.8166790008545,8265243,10.3645486831665
2020-04-03,13.5236663818359,13.6664161682129,12.5319299697876,13.2757320404053,8303310,9.95875930786133
2020-04-06,13.8993234634399,14.9135980606079,13.8842973709106,14.6205863952637,7996914,10.9675998687744
2020-04-07,16.0030040740967,16.0480842590332,15.2592029571533,15.4320058822632,10537127,11.5762815475464
2020-04-08,15.4019527435303,16.018030166626,15.3042821884155,15.7099924087524,6205388,11.784815788269
2020-04-09,15.8677682876587,16.3110446929932,15.5371904373169,15.5371904373169,6302018,11.6551876068115
2020-04-13,15.6423740386963,15.9579257965088,15.1615324020386,15.9579257965088,5521121,11.9708032608032
2020-04-14,16.5289249420166,16.8429756164551,16.2561988830566,16.3471069335938,7433877,12.2627458572388
2020-04-15,16.1570243835449,16.2231407165527,15.7024793624878,15.7024793624878,7311667,11.7791795730591
2020-04-16,15.8677682876587,16.0661144256592,15.3057851791382,15.3966941833496,6648345,11.5497932434082
2020-04-17,15.8264455795288,15.9504127502441,15.2644624710083,15.5950412750244,4435981,11.6985855102539
2020-04-20,15.2314043045044,15.5371904373169,15.0743799209595,15.2231397628784,4692138,11.419602394104
2020-04-22,15.1983470916748,15.5702466964722,14.9669418334961,15.2231397628784,6078072,11.419602394104
2020-04-23,15.2975196838379,15.4132232666016,14.6115703582764,14.7851228713989,7901179,11.0910215377808
2020-04-24,14.4628086090088,14.6694211959839,12.8512392044067,13.1652889251709,17938492,9.87591171264648
2020-04-27,13.8264455795288,14.3223142623901,13.4958667755127,13.5950412750244,7883997,10.1982889175415
2020-04-28,14.3388423919678,15.0165281295776,14.2975196838379,14.9338836669922,8333028,11.2026176452637
2020-04-29,15.2644624710083,15.5123958587646,14.8842973709106,15.5123958587646,5720154,11.6365928649902
2020-04-30,14.4297523498535,14.8925609588623,14.3471069335938,14.5123958587646,8854538,10.8864412307739
2020-05-04,14.0165281295776,14.0909090042114,13.619833946228,13.9586772918701,7216924,10.4710674285889
2020-05-05,14.0247926712036,14.5123958587646,13.8595037460327,13.9256191253662,6593895,10.4569463729858
2020-05-06,13.9008264541626,14.0661153793335,13.4132232666016,13.6033048629761,6106144,10.2149181365967
2020-05-07,13.6528921127319,13.7768592834473,13.0495862960815,13.1570243835449,13194687,9.87980270385742
2020-05-08,13.5537185668945,13.9008264541626,13.4214868545532,13.7438011169434,5516390,10.3204231262207
2020-05-11,13.644627571106,14.1735534667969,13.487603187561,13.504132270813,6133006,10.1404523849487
2020-05-12,13.63636302948,13.7438011169434,13.0743799209595,13.0743799209595,6482938,9.81774139404297
2020-05-13,13.2231397628784,13.4628086090088,12.7438011169434,12.9752063751221,7654218,9.7432689666748
2020-05-14,12.8264455795288,13.5950412750244,12.4132232666016,13.5371904373169,7895129,10.1652727127075
2020-05-15,13.4132232666016,13.7107429504395,13.0165281295776,13.0661153793335,6181043,9.81153583526611
2020-05-18,13.5867757797241,13.7024793624878,13.2644624710083,13.6859502792358,5872856,10.2769756317139
2020-05-19,13.5950412750244,13.6611566543579,13.2231397628784,13.2231397628784,4559885,9.92945098876953
2020-05-20,13.4132232666016,13.5950412750244,13.2479333877563,13.4710741043091,5374457,10.1156253814697
2020-05-21,13.4793376922607,14.3388423919678,13.4793376922607,14.2975196838379,6121148,10.7362146377563
2020-05-22,14.2644624710083,14.4049577713013,13.9752063751221,14.0661153793335,6594500,10.5624494552612
2020-05-25,14.6280994415283,15.2148761749268,14.6033048629761,15.1900815963745,6568606,11.4064531326294
2020-05-26,15.5702466964722,15.619833946228,14.4958667755127,14.504132270813,9052252,10.8913688659668
2020-05-27,14.8347101211548,14.9090900421143,14.4710741043091,14.7355365753174,7464248,11.0651302337646
2020-05-28,14.7107429504395,14.8347101211548,14.3801651000977,14.6033048629761,7677571,10.9658346176147
2020-05-29,14.4793376922607,14.7107429504395,14.115701675415,14.7107429504395,20328121,11.0465126037598
2020-06-01,14.619833946228,15.3388423919678,14.4958667755127,15.1818180084229,8020727,11.4002485275269
2020-06-02,15.4628086090088,15.7520656585693,15.3388423919678,15.7438011169434,7689671,11.8333606719971
2020-06-03,16.4049587249756,16.7603302001953,16.3057842254639,16.4545440673828,10448592,12.3675680160522
2020-06-04,16.3966941833496,16.8512382507324,16.0826435089111,16.5206604003906,9967738,12.4172620773315
2020-06-05,17.6776847839355,17.7685947418213,16.9008255004883,16.9008255004883,11014388,12.7030038833618
2020-06-08,17.2231407165527,17.7685947418213,17.1818180084229,17.7107429504395,8143663,13.3117513656616
2020-06-09,17.3140487670898,17.7603302001953,17.1487598419189,17.5289249420166,7452511,13.1750984191895
2020-06-10,17.8099174499512,17.8512382507324,16.8264465332031,16.8264465332031,10015654,12.6470994949341
2020-06-12,16.1570243835449,16.5619831085205,16.0330562591553,16.4380168914795,10595728,12.3551445007324
2020-06-15,15.9338836669922,16.4132232666016,15.7933883666992,16.1570243835449,8028713,12.1439447402954
2020-06-16,16.7024784088135,16.9669418334961,16.4049587249756,16.6859493255615,6620515,12.5414981842041
2020-06-17,16.7024784088135,17.2892551422119,16.6280994415283,16.9090900421143,8627542,12.7092170715332
2020-06-18,16.7768592834473,17.1735534667969,16.6198348999023,16.9008255004883,8119342,12.7030038833618
2020-06-19,17.115701675415,17.2314033508301,16.5206604003906,16.5206604003906,15603918,12.4172620773315
2020-06-22,16.7851238250732,16.8925609588623,16.123966217041,16.2314033508301,9826652,12.199857711792
2020-06-23,16.5289249420166,16.7272720336914,16.0826435089111,16.2396697998047,7404232,12.2060680389404
2020-06-24,16.1983470916748,16.27272605896,15.7851228713989,15.8842973709106,7361035,11.9389619827271
2020-06-25,16.0165271759033,16.4214878082275,15.8677682876587,16.2231407165527,5984418,12.1936407089233
2020-06-26,16.0578517913818,16.2148761749268,15.644627571106,15.7685947418213,5480090,11.851996421814
2020-06-29,15.8181810379028,16.2231407165527,15.7768592834473,16.1652889251709,4194344,12.1501626968384
2020-06-30,15.8760328292847,15.991735458374,15.5867757797241,15.6694211959839,8364609,11.7774534225464
2020-07-01,15.8099174499512,16.1652889251709,15.7685947418213,15.9338836669922,6658388,11.9762306213379
2020-07-02,16.3057842254639,16.5123958587646,16.0495853424072,16.0578517913818,4115573,12.0802116394043
2020-07-03,15.9669418334961,16.1570243835449,15.8925609588623,16.0578517913818,2165658,12.0802116394043
2020-07-06,16.5619831085205,17.1487598419189,16.4545440673828,17.132230758667,7235437,12.8884630203247
2020-07-07,16.9008255004883,17.0661144256592,16.4132232666016,16.4297523498535,7431336,12.359992980957
2020-07-08,16.5619831085205,17.0826435089111,16.5619831085205,16.991735458374,5973891,12.7827701568604
2020-07-09,17.0743808746338,17.1818180084229,16.7107429504395,16.7768592834473,6111710,12.6211194992065
2020-07-10,16.7603302001953,16.9338836669922,16.5371894836426,16.9008255004883,3077877,12.7143783569336
2020-07-13,17.0247936248779,17.1074371337891,16.5619831085205,16.5619831085205,6155512,12.4594678878784
2020-07-14,16.5454540252686,16.859504699707,16.3388423919678,16.7933883666992,5820100,12.6335563659668
2020-07-15,17.0247936248779,17.3884296417236,16.9090900421143,17.140495300293,6700738,12.894679069519
2020-07-16,17.140495300293,17.140495300293,16.8099174499512,16.859504699707,5341182,12.683295249939
2020-07-17,17.0495853424072,17.3471069335938,16.9504127502441,17.1818180084229,5959734,12.9257659912109
