"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2020-02-03,28.2000007629395,28.6000003814697,27.6200008392334,28.1200008392334,14448600,19.9082088470459
2020-02-04,28.7000007629395,28.7800006866455,27.3099994659424,27.4799995422363,16127000,19.4551086425781
2020-02-05,27.9799995422363,28.1100006103516,27.0200004577637,27.2199993133545,13617700,19.2710361480713
2020-02-06,27.4500007629395,27.5200004577637,26.4599990844727,26.7900009155273,13296000,18.9666061401367
2020-02-07,26.6000003814697,26.6599998474121,25.5699996948242,25.6700000762939,18142700,18.1736736297607
2020-02-10,25.6700000762939,26.0799999237061,24.9799995422363,25.5100002288818,14436700,18.0604000091553
2020-02-11,25.7199993133545,26,25.5300006866455,25.9599990844727,10322900,18.3789863586426
2020-02-12,26.2900009155273,26.3600006103516,25.2399997711182,25.8099994659424,15832900,18.2727909088135
2020-02-13,25.4099998474121,26.6499996185303,25.2600002288818,26.2900009155273,21995900,18.6126232147217
2020-02-14,26.2999992370605,26.3899993896484,25.6200008392334,25.7800006866455,9919100,18.2515525817871
2020-02-17,25.9799995422363,26.4899997711182,25.6800003051758,25.8099994659424,8492100,18.2727909088135
2020-02-18,25.8099994659424,26.1700000762939,25.2099990844727,25.7000007629395,10486500,18.1949157714844
2020-02-19,25.9799995422363,26.7999992370605,25.8700008392334,26.7999992370605,13794800,18.9736843109131
2020-02-20,26.8500003814697,26.8700008392334,25.5300006866455,25.7900009155273,15777500,18.2586307525635
2020-02-21,25.5300006866455,26.0900001525879,25.3199996948242,25.9799995422363,8565900,18.3931484222412
2020-02-26,24.7700004577637,24.8500003814697,22.9300003051758,23.5100002288818,20636500,16.6444511413574
2020-02-27,23.0400009155273,23.9200000762939,21.8700008392334,22.5900001525879,20913500,15.9931182861328
2020-02-28,22.4500007629395,22.7000007629395,21.4099998474121,22.7000007629395,23063000,16.0709972381592
2020-03-02,22.4200000762939,23.5900001525879,22.3500003814697,23.4200000762939,20208600,16.5807342529297
2020-03-03,23.3999996185303,24.4899997711182,22.6200008392334,22.6800003051758,18340000,16.0568370819092
2020-03-04,23.4400005340576,23.7000007629395,22.5100002288818,23.7000007629395,14206000,16.7789707183838
2020-03-05,23.5,23.5,21.1599998474121,22.2000007629395,17624200,15.7170076370239
2020-03-06,21.0100002288818,21.4400005340576,20.0699996948242,21.0100002288818,25315300,14.8745212554932
2020-03-09,19.2600002288818,19.2999992370605,17.5200004577637,18,25817500,12.7435188293457
2020-03-10,19.5,20.9200000762939,18.6900005340576,20.7600002288818,22457900,14.6975259780884
2020-03-11,19.75,20.3400001525879,17.3799991607666,18.9799995422363,23196400,13.4373331069946
2020-03-12,14.5,18.9599990844727,13.6499996185303,16.75,23247500,11.8585529327393
2020-03-13,19.5,21.0499992370605,17.5300006866455,20.8700008392334,38412900,14.7754039764404
2020-03-16,16.75,19.0599994659424,16.0400009155273,17.8899993896484,28557000,12.6656408309937
2020-03-17,18.2999992370605,21,18.0300006866455,18.6299991607666,35686900,13.1895427703857
2020-03-18,17.4599990844727,17.7600002288818,16,16.8500003814697,36393600,11.9293508529663
2020-03-19,16.5,20.8799991607666,15.289999961853,20,37204800,14.1594657897949
2020-03-20,21.6499996185303,22.4400005340576,18.4799995422363,19.1800003051758,30572200,13.5789279937744
2020-03-23,19.3999996185303,19.6900005340576,18.2999992370605,19.3400001525879,25324800,13.6922035217285
2020-03-24,21.2000007629395,22.0599994659424,20.5499992370605,21.2199993133545,21007400,15.0231914520264
2020-03-25,21.1000003814697,23.6499996185303,20.4099998474121,22.0499992370605,21584600,15.6108112335205
2020-03-26,23.1000003814697,24.6599998474121,20.9200000762939,21.8700008392334,31150800,15.4833755493164
2020-03-27,21,22.2600002288818,20.4300003051758,20.8899993896484,16556100,14.7895612716675
2020-03-30,20.7999992370605,22.2000007629395,20.6200008392334,21.5699996948242,16041800,15.2709827423096
2020-03-31,21.1900005340576,21.4799995422363,20.3400001525879,20.3400001525879,21604000,14.4001770019531
2020-04-01,19.1700000762939,22.2099990844727,19.0300006866455,21.7700004577637,23117000,15.412579536438
2020-04-02,21.9899997711182,22,20.8999996185303,20.8999996185303,17005800,14.7966423034668
2020-04-03,21.2000007629395,21.2999992370605,18.8899993896484,20.3999996185303,20370100,14.4426546096802
2020-04-06,21.2000007629395,22.0699996948242,20.8400001525879,21.0900001525879,15620700,14.9311561584473
2020-04-07,22.2999992370605,22.6599998474121,19.8500003814697,19.8500003814697,24449000,14.0532684326172
2020-04-08,20.1000003814697,20.3700008392334,19.0599994659424,19.3600006103516,23567800,13.7063665390015
2020-04-09,19.6000003814697,19.8500003814697,19,19,25022800,13.4514932632446
2020-04-13,18.9699993133545,19.9300003051758,18.75,19.7600002288818,19273800,13.9895515441895
2020-04-14,20.0499992370605,20.25,19.8999996185303,20.1000003814697,14446600,14.2302656173706
2020-04-15,19.7000007629395,20.8500003814697,19.5900001525879,20.7600002288818,21062400,14.6975259780884
2020-04-16,21,21.1200008392334,20.3099994659424,20.8099994659424,13342300,14.7329225540161
2020-04-17,21.2000007629395,21.4500007629395,20.9200000762939,21.3099994659424,13771000,15.0869121551514
2020-04-20,20.8999996185303,21.5499992370605,20.3999996185303,21.3500003814697,14647600,15.1152324676514
2020-04-22,21.5,21.9300003051758,21.1200008392334,21.7999992370605,12222100,15.43381690979
2020-04-23,22,22.2800006866455,21,21.7999992370605,17085400,15.43381690979
2020-04-24,21.4099998474121,21.9099998474121,20.3099994659424,21.5400009155273,27917100,15.2497444152832
2020-04-27,21.8500003814697,23.5,21.6399993896484,23.3799991607666,26060800,16.5524158477783
2020-04-28,24.0900001525879,24.4699993133545,23.4500007629395,23.9200000762939,26826500,16.9347229003906
2020-04-29,23.9599990844727,24.3600006103516,23.25,24,15623300,17.3842468261719
2020-04-30,23.7999992370605,24.0699996948242,23.1499996185303,23.8400001525879,18128500,17.2683506011963
2020-05-04,23.0400009155273,23.5300006866455,22.3199996948242,22.7700004577637,14951900,16.4933013916016
2020-05-05,23.1000003814697,23.3799991607666,22.5200004577637,22.7600002288818,11120600,16.4860591888428
2020-05-06,22.8899993896484,23.6499996185303,22.4300003051758,23.0799999237061,13992900,16.7178497314453
2020-05-07,23.5,24.5200004577637,23.1900005340576,24.3899993896484,25310800,17.6667404174805
2020-05-08,24.7199993133545,24.9699993133545,23.4500007629395,23.4500007629395,22087400,16.9858551025391
2020-05-11,23.4599990844727,24.2199993133545,22.9300003051758,23.1599998474121,26291700,16.7757987976074
2020-05-12,23.3299999237061,24.2000007629395,22.7099990844727,23.7399997711182,22248800,17.195915222168
2020-05-13,24.1000003814697,25.4599990844727,23.9500007629395,25.25,23233700,18.2896747589111
2020-05-14,25.3700008392334,25.5599994659424,23.9699993133545,24.4500007629395,21735500,17.7102012634277
2020-05-15,23.7999992370605,23.8899993896484,22.75,23.3299999237061,27590400,16.8989353179932
2020-05-18,23.8899993896484,23.8899993896484,21.5300006866455,21.7900009155273,28919400,15.783447265625
2020-05-19,21.9500007629395,22.3799991607666,21.0499992370605,21.2999992370605,24831500,15.4285173416138
2020-05-20,21.5499992370605,21.75,20.6800003051758,21.0499992370605,21861900,15.2474308013916
2020-05-21,21.1499996185303,21.25,20,20.3999996185303,28615300,14.7766075134277
2020-05-22,20.3600006103516,21.1800003051758,20.2099990844727,20.6499996185303,21252500,14.9576930999756
2020-05-25,21,21.0900001525879,20.5,20.7800006866455,17149900,15.0518589019775
2020-05-26,21.0400009155273,21.2700004577637,20.4099998474121,20.6700000762939,25085200,14.9721803665161
2020-05-27,20.8500003814697,21.8299999237061,20.6499996185303,21.7600002288818,20912700,15.76171875
2020-05-28,21.8899993896484,22.3500003814697,21.6000003814697,22,15300000,15.9355583190918
2020-05-29,21.9699993133545,22.2099990844727,21.3199996948242,21.9699993133545,19951300,15.9138278961182
2020-06-01,21.9699993133545,22.2000007629395,21.4200000762939,21.9599990844727,17996300,15.9065847396851
2020-06-02,22.0100002288818,22.1900005340576,21.6499996185303,21.8099994659424,20051100,15.7979307174683
2020-06-03,21.9799995422363,21.9899997711182,20.0699996948242,20.6000003814697,52260100,14.9214782714844
2020-06-04,20.75,21.6900005340576,20.4200000762939,21.4699993133545,24846500,15.5516557693481
2020-06-05,21.7000007629395,21.7900009155273,20.9500007629395,20.9500007629395,22343600,15.1749973297119
2020-06-08,20.9799995422363,22.0799999237061,20.9500007629395,21.8899993896484,21744300,15.8558797836304
2020-06-09,22.0200004577637,22.8500003814697,21.7299995422363,22.0599994659424,23712600,15.9790191650391
2020-06-10,22.3600006103516,22.4500007629395,21.5300006866455,22.0900001525879,22203000,16.0007514953613
2020-06-12,21.5,22.0900001525879,21.2099990844727,21.9799995422363,21924800,15.921070098877
2020-06-15,21.5100002288818,22.1700000762939,21.3600006103516,21.4899997711182,15346100,15.566143989563
2020-06-16,21.8299999237061,22,21.3999996185303,21.5499992370605,15052100,15.6096019744873
2020-06-17,21.9500007629395,22.6000003814697,21.8700008392334,22.3799991607666,33484000,16.2108097076416
2020-06-18,22.4899997711182,22.7900009155273,21.9699993133545,22.4500007629395,22156200,16.261510848999
2020-06-19,22.5499992370605,22.6900005340576,22.0599994659424,22.3600006103516,13065000,16.1963214874268
2020-06-22,22.3600006103516,22.3700008392334,21.5599994659424,21.6499996185303,15089800,15.6820392608643
2020-06-23,21.7800006866455,21.9899997711182,21.4599990844727,21.5300006866455,10481300,15.5951175689697
2020-06-24,21.5,22,21.0200004577637,21.8299999237061,12928900,15.8124198913574
2020-06-25,21.8400001525879,21.9899997711182,21.5200004577637,21.7099990844727,9314900,15.7254972457886
2020-06-26,21.7099990844727,21.9899997711182,21.1000003814697,21.1800003051758,11862900,15.3415994644165
2020-06-29,21.2399997711182,21.4699993133545,20.7299995422363,21.0900001525879,12021000,15.2764053344727
2020-06-30,20.8500003814697,21.4300003051758,20.6900005340576,21.1499996185303,13490100,15.3198661804199
2020-07-01,21.2600002288818,21.5400009155273,20.75,20.8899993896484,11943000,15.131537437439
2020-07-02,21.0799999237061,21.3899993896484,20.7299995422363,21.2999992370605,11151600,15.4285173416138
2020-07-03,21.25,21.9500007629395,21.1800003051758,21.9500007629395,14123600,15.8993434906006
2020-07-06,22,22.5,21.7199993133545,22.3199996948242,14308900,16.1673469543457
2020-07-07,22.3899993896484,23.2000007629395,22.3299999237061,22.9500007629395,28646300,16.6236839294434
2020-07-08,23.1000003814697,23.2600002288818,22.5599994659424,22.6200008392334,12389900,16.384651184082
2020-07-09,22.6200008392334,22.7199993133545,22.1200008392334,22.2399997711182,10892900,16.1093997955322
2020-07-10,22.2700004577637,23.2299995422363,22.2099990844727,22.8400001525879,19010300,16.5440082550049
2020-07-13,22.9599990844727,23.0499992370605,22.2000007629395,22.2399997711182,12553800,16.1093997955322
2020-07-14,22.2900009155273,22.3799991607666,21.6000003814697,22.0100002288818,14711800,15.9428005218506
2020-07-15,22.1299991607666,22.2000007629395,21.7600002288818,22.1499996185303,14996300,16.0442085266113
2020-07-16,22.1299991607666,22.3299999237061,21.3099994659424,21.4200000762939,19231300,15.515438079834
2020-07-17,21.7999992370605,22.2900009155273,21.5200004577637,22.2900009155273,22937400,16.1456184387207
2020-07-20,22.2000007629395,23.0900001525879,21.9500007629395,22.6599998474121,22776600,16.4136257171631
2020-07-21,22.6599998474121,23.0200004577637,22.2700004577637,22.2700004577637,12281100,16.1311321258545
2020-07-22,22.3500003814697,22.5400009155273,21.6800003051758,22.0599994659424,12814000,15.9790191650391
2020-07-23,22.0599994659424,23,22.0599994659424,22.3600006103516,24291800,16.1963214874268
2020-07-24,22.2999992370605,22.3600006103516,21.75,22.0699996948242,12906100,15.9862604141235
2020-07-27,22.1599998474121,22.2600002288818,21.7099990844727,21.9799995422363,11747100,15.921070098877
2020-07-28,22,22.3400001525879,21.7199993133545,22.25,13069400,16.1166458129883
2020-07-29,22.2600002288818,22.5599994659424,22.1100006103516,22.1700000762939,10128300,16.0586986541748
2020-07-30,22,22.5,21.7199993133545,21.9699993133545,11242100,15.9138278961182
2020-07-31,22.0499992370605,22.0900001525879,21.4599990844727,21.5400009155273,11953200,15.6023607254028
2020-08-03,21.9500007629395,22.6499996185303,21.8099994659424,22.5,25221400,16.2977333068848
2020-08-04,22.3500003814697,22.5799999237061,21.6399993896484,21.9599990844727,12303200,15.9065847396851
2020-08-05,22.1700000762939,22.2299995422363,21.6399993896484,21.8099994659424,14831500,15.7979307174683
2020-08-06,21.8700008392334,22.3899993896484,21.6900005340576,22.0499992370605,13331500,15.9717741012573
2020-08-07,21.8400001525879,22.1499996185303,21.6000003814697,21.6700000762939,12285800,15.6965255737305
2020-08-10,21.7000007629395,22.0599994659424,21.3099994659424,21.9500007629395,11979200,15.8993434906006
2020-08-11,21.8400001525879,22.8700008392334,21.6499996185303,21.8099994659424,24255600,15.7979307174683
2020-08-12,22.1000003814697,22.3700008392334,21.7000007629395,22.3700008392334,16760400,16.2035655975342
2020-08-13,22.9899997711182,23.3299999237061,22.1499996185303,22.1499996185303,29064000,16.0442085266113
2020-08-14,23.0499992370605,23.4400005340576,22.8299999237061,23.2999992370605,45173700,16.8772029876709
2020-08-17,23.2900009155273,24.5799999237061,23.2399997711182,23.8899993896484,40989800,17.3045692443848
2020-08-18,24.1499996185303,24.2000007629395,23.4599990844727,23.8600006103516,21855600,17.2828388214111
2020-08-19,24.1000003814697,25.0300006866455,24.0100002288818,24.6100006103516,24920900,17.8260955810547
2020-08-20,24.4400005340576,25.0900001525879,24.1599998474121,24.4300003051758,26474600,17.6957130432129
2020-08-21,24.3299999237061,24.6299991607666,24.1200008392334,24.3799991607666,12798100,17.6594944000244
2020-08-24,24.5499992370605,24.6599998474121,24.2000007629395,24.5200004577637,9011700,17.7609043121338
2020-08-25,24.7000007629395,24.7600002288818,23.5400009155273,23.7800006866455,18796900,17.224889755249
2020-08-26,23.9099998474121,23.9400005340576,22.9400005340576,23.3500003814697,21186900,16.9134216308594
2020-08-27,23.5900001525879,23.7299995422363,23,23.1000003814697,11957000,16.7323379516602
2020-08-28,23.2999992370605,23.4699993133545,22.6499996185303,22.8799991607666,18308700,16.5729808807373
2020-08-31,22.8199996948242,22.8500003814697,22.3199996948242,22.4400005340576,16100500,16.2542705535889
2020-09-01,22.4799995422363,22.7399997711182,22.0300006866455,22.2999992370605,18770900,16.1528587341309
2020-09-02,22.3500003814697,22.6399993896484,22.1200008392334,22.5599994659424,11660500,16.3411903381348
2020-09-03,22.5,22.6900005340576,21.7999992370605,22.0100002288818,17302200,15.9428005218506
2020-09-04,21.9699993133545,22.1399993896484,21.4400005340576,21.8700008392334,15028600,15.8413934707642
2020-09-08,21.7000007629395,22.0300006866455,21.5599994659424,21.8500003814697,9672800,15.8269062042236
2020-09-09,21.9599990844727,22.2999992370605,21.8500003814697,22,10844300,15.9355583190918
2020-09-10,22.0499992370605,23.0100002288818,21.7999992370605,22.5300006866455,24161100,16.3194618225098
2020-09-11,22.6499996185303,23.1299991607666,22.4500007629395,22.5300006866455,20379200,16.3194618225098
2020-09-14,22.7399997711182,23.4500007629395,22.6299991607666,23.2099990844727,16086600,16.8120098114014
2020-09-15,23.5599994659424,24.1900005340576,22.6100006103516,24.1000003814697,26191800,17.4566802978516
2020-09-16,24.0599994659424,24.2399997711182,23.2299995422363,23.3400001525879,12655500,16.9061813354492
2020-09-17,23.2000007629395,23.75,23.0599994659424,23.2900009155273,13402500,16.8699607849121
2020-09-18,23.2999992370605,24.0100002288818,22.9699993133545,23.2700004577637,15176400,16.8554763793945
2020-09-21,22.8999996185303,23.1800003051758,22.7700004577637,22.9899997711182,11097200,16.652660369873
2020-09-22,22.9699993133545,23.0799999237061,22.5,22.5,10644000,16.2977333068848
2020-09-23,22.7000007629395,22.7000007629395,21.6000003814697,21.6200008392334,16664600,15.660306930542
2020-09-24,21.6700000762939,21.9699993133545,21.4099998474121,21.6599998474121,11050800,15.6892824172974
2020-09-25,21.6200008392334,21.7600002288818,21.1499996185303,21.6000003814697,6516900,15.6458196640015
2020-09-28,21.7700004577637,21.8400001525879,20.5200004577637,20.6200008392334,25884600,14.9359636306763
2020-09-29,20.6299991607666,21.1000003814697,20.3500003814697,20.3600006103516,13725200,14.7476358413696
2020-09-30,20.6000003814697,20.8099994659424,20.25,20.6700000762939,14899400,14.9721803665161
2020-10-01,20.7000007629395,20.7900009155273,20.1299991607666,20.5100002288818,9969000,14.8562879562378
