"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2020-01-02,10.7799997329712,11.039999961853,10.6800003051758,10.8800001144409,3945300,9.20835971832275
2020-01-03,10.5600004196167,11.3999996185303,10.25,11.3500003814697,7864200,9.60614776611328
2020-01-06,11.1999998092651,11.960000038147,11.0100002288818,11.6099996566772,7255200,9.82619857788086
2020-01-07,11.8000001907349,11.8100004196167,11.3699998855591,11.6000003814697,3202100,9.81773471832275
2020-01-08,11.5900001525879,11.75,11.2200002670288,11.5,2723400,9.73310089111328
2020-01-09,11.5500001907349,11.6999998092651,11.4099998474121,11.5,3034000,9.73310089111328
2020-01-10,11.5200004577637,11.9099998474121,11.2799997329712,11.4200000762939,3254000,9.66539096832275
2020-01-13,11.460000038147,11.8000001907349,11.4200000762939,11.6999998092651,2223400,9.90237140655518
2020-01-14,11.8000001907349,11.8000001907349,11.460000038147,11.5,3202300,9.73310089111328
2020-01-15,11.5900001525879,11.6499996185303,11.3699998855591,11.6000003814697,2910500,9.81773471832275
2020-01-16,11.6199998855591,11.6800003051758,11.460000038147,11.5600004196167,2116400,9.7838830947876
2020-01-17,11.6000003814697,11.6000003814697,11.3900003433228,11.4799995422363,2135700,9.71617221832275
2020-01-20,11.5500001907349,11.5500001907349,11.1000003814697,11.25,3361100,9.52151012420654
2020-01-21,11.2299995422363,11.3400001525879,10.6199998855591,10.6999998092651,7322500,9.05601406097412
2020-01-22,10.8400001525879,10.9300003051758,10.2700004577637,10.6000003814697,6625000,8.97137928009033
2020-01-23,10.5900001525879,10.7799997329712,10.4099998474121,10.6400003433228,3517100,9.00523471832275
2020-01-24,10.6800003051758,10.7700004577637,10.3500003814697,10.3800001144409,3839900,8.78518009185791
2020-01-27,10.1899995803833,10.2700004577637,9.8100004196167,10.1000003814697,2611700,8.5482006072998
2020-01-28,10.1099996566772,10.3000001907349,9.72999954223633,9.84000015258789,4226200,8.32814788818359
2020-01-29,9.86999988555908,10.2200002670288,9.60000038146973,9.85999965667725,5328700,8.34507465362549
2020-01-30,9.6899995803833,9.89000034332275,9.38000011444092,9.60999965667725,4106300,8.13348579406738
2020-01-31,9.55000019073486,10.0699996948242,9.40999984741211,9.72000026702881,4966700,8.22658538818359
2020-02-03,9.82999992370605,10.1599998474121,9.63000011444092,9.97999954223633,3251300,8.4466381072998
2020-02-04,10.2299995422363,10.3000001907349,9.82999992370605,9.82999992370605,3840200,8.3196849822998
2020-02-05,10.1800003051758,10.4799995422363,10,10.3999996185303,7301500,8.80210781097412
2020-02-06,10.9899997711182,10.9899997711182,10.0500001907349,10.1999998092651,6770000,8.63283634185791
2020-02-07,10.1999998092651,10.3800001144409,10.0100002288818,10.1300001144409,3437200,8.5735912322998
2020-02-10,10.1300001144409,10.3500003814697,9.6899995803833,9.77000045776367,4681000,8.26890277862549
2020-02-11,10,10.5,9.90999984741211,10.3900003433228,6088100,8.79364490509033
2020-02-12,10.4799995422363,10.6800003051758,10.3100004196167,10.4499998092651,4580300,8.84442520141602
2020-02-13,10.3000001907349,10.5,10.1000003814697,10.5,3120200,8.88674163818359
2020-02-14,10.5900001525879,10.6400003433228,10.25,10.3599996566772,2861100,8.76825428009033
2020-02-17,10.2700004577637,10.3299999237061,10,10.1499996185303,2651500,8.72895812988281
2020-02-18,10.1099996566772,10.3000001907349,9.92000007629395,10.25,1779500,8.81495761871338
2020-02-19,10.3000001907349,10.4200000762939,10.1800003051758,10.3000001907349,2086600,8.85795783996582
2020-02-20,10.3000001907349,10.3500003814697,9.8100004196167,9.93000030517578,2948600,8.53975868225098
2020-02-21,9.82999992370605,10.1400003433228,9.63000011444092,10.039999961853,2395000,8.63435745239258
2020-02-26,9.43000030517578,9.72000026702881,9.10000038146973,9.3100004196167,4984400,8.00656127929688
2020-02-27,9.14999961853027,9.46000003814697,8.89000034332275,9.02999973297119,4315500,7.7657618522644
2020-02-28,8.89999961853027,9.09000015258789,8.5,9,5146300,7.73996162414551
2020-03-02,9,9.39000034332275,8.96000003814697,9.10999965667725,2626800,7.83456182479858
2020-03-03,9.27000045776367,9.27999973297119,8.61999988555908,8.77000045776367,3609200,7.54216384887695
2020-03-04,9.01000022888184,9.05000019073486,8.5,8.80000019073486,5488000,7.56796312332153
2020-03-05,8.73999977111816,8.77000045776367,8.10999965667725,8.18000030517578,4438900,7.03476667404175
2020-03-06,7.69999980926514,8.35999965667725,7.55000019073486,8.35999965667725,7875000,7.18956518173218
2020-03-09,7,7.42000007629395,6.69999980926514,6.73999977111816,6756800,5.79637145996094
2020-03-10,7,7.13000011444092,6.55000019073486,6.96999979019165,8687400,5.99417066574097
2020-03-11,6.75,7.11999988555908,6.01999998092651,6.51000022888184,4528300,5.59857273101807
2020-03-12,5.44999980926514,5.44999980926514,4.28000020980835,4.32000017166138,12611500,3.71518206596375
2020-03-13,5.19999980926514,6.46999979019165,4.80000019073486,6.32000017166138,20489700,5.43517351150513
2020-03-16,5,5.73999977111816,4.80999994277954,5.21000003814697,10026100,4.48057842254639
2020-03-17,5.5,5.53999996185303,4.96000003814697,5.17000007629395,10925500,4.44617891311646
2020-03-18,4.8600001335144,4.94999980926514,4.34999990463257,4.94999980926514,19157500,4.25697898864746
2020-03-19,4.57000017166138,4.90000009536743,4.23000001907349,4.75,13494200,4.08498048782349
2020-03-20,5.09999990463257,5.59999990463257,4.94999980926514,5.05000019073486,25282400,4.34297895431519
2020-03-23,4.84999990463257,4.84999990463257,4.34999990463257,4.40000009536743,7368900,3.78398156166077
2020-03-24,4.75,4.96999979019165,4.59000015258789,4.84999990463257,10070900,4.17097949981689
2020-03-25,4.8600001335144,5.73999977111816,4.80000019073486,5.55000019073486,5399900,4.77297735214233
2020-03-26,5.40000009536743,5.92999982833862,5.30999994277954,5.65999984741211,6042100,4.86757564544678
2020-03-27,5.34000015258789,5.65999984741211,5.15000009536743,5.21999979019165,4652400,4.48917818069458
2020-03-30,5.46999979019165,5.46999979019165,4.96999979019165,5,3223400,4.2999792098999
2020-03-31,5,5.05999994277954,4.6399998664856,4.73000001907349,3178100,4.06778049468994
2020-04-01,4.6100001335144,4.67000007629395,4.40000009536743,4.57000017166138,3402800,3.93018102645874
2020-04-02,4.59999990463257,4.82000017166138,4.3600001335144,4.48000001907349,3283100,3.85278105735779
2020-04-03,4.42999982833862,4.44999980926514,4.11999988555908,4.15999984741211,4251900,3.57758235931396
2020-04-06,4.44999980926514,4.6100001335144,4.30000019073486,4.48999977111816,3183800,3.86138129234314
2020-04-07,4.78999996185303,4.96000003814697,4.46999979019165,4.51999998092651,4415800,3.88718104362488
2020-04-08,4.57999992370605,4.92000007629395,4.42999982833862,4.78999996185303,2771300,4.11938047409058
2020-04-09,4.90000009536743,5.3600001335144,4.84999990463257,5.11999988555908,10482900,4.40317916870117
2020-04-13,5.09999990463257,5.59999990463257,5.03000020980835,5.46000003814697,3698200,4.6955771446228
2020-04-14,5.65000009536743,5.90000009536743,5.65000009536743,5.80999994277954,9044200,4.99657583236694
2020-04-15,5.65000009536743,5.86999988555908,5.51999998092651,5.69999980926514,3041400,4.90197658538818
2020-04-16,5.92000007629395,5.98999977111816,5.57999992370605,5.73000001907349,2730900,4.92777633666992
2020-04-17,5.84999990463257,6.42999982833862,5.67999982833862,5.76000022888184,12098300,4.95357656478882
2020-04-20,5.65000009536743,5.92999982833862,5.61999988555908,5.69999980926514,3111900,4.90197658538818
2020-04-22,5.73000001907349,5.82999992370605,5.55000019073486,5.6100001335144,6910500,4.82457685470581
2020-04-23,5.69999980926514,5.78000020980835,5.26000022888184,5.40000009536743,3222400,4.64397716522217
2020-04-24,5.34000015258789,5.42000007629395,4.76999998092651,4.98999977111816,3983700,4.29137897491455
2020-04-27,5.1100001335144,5.21000003814697,4.82999992370605,5.09999990463257,3858600,4.38597917556763
2020-04-28,5.21999979019165,5.42000007629395,5.11999988555908,5.34999990463257,4375500,4.60097742080688
2020-04-29,5.48000001907349,5.57000017166138,5.26999998092651,5.5,3217300,4.72997713088989
2020-04-30,5.34999990463257,5.44999980926514,5.03000020980835,5.03000020980835,6718600,4.32577896118164
2020-05-04,4.90000009536743,4.96000003814697,4.80999994277954,4.92999982833862,2319100,4.23977947235107
2020-05-05,5.01999998092651,5.1100001335144,4.88000011444092,4.96000003814697,3012200,4.2655782699585
2020-05-06,4.94999980926514,4.96999979019165,4.78000020980835,4.84999990463257,1960900,4.17097949981689
2020-05-07,5.19999980926514,5.19999980926514,4.84999990463257,4.8600001335144,5317700,4.18190431594849
2020-05-08,4.90999984741211,4.96000003814697,4.71000003814697,4.82999992370605,4531700,4.15608882904053
2020-05-11,4.80999994277954,4.8899998664856,4.71999979019165,4.80999994277954,2695100,4.13887929916382
2020-05-12,4.82000017166138,4.8899998664856,4.71999979019165,4.75,2582800,4.08725166320801
2020-05-13,4.76000022888184,4.84000015258789,4.51999998092651,4.59000015258789,4602000,3.94957518577576
2020-05-14,4.51999998092651,4.80999994277954,4.3899998664856,4.80999994277954,2943200,4.13887929916382
2020-05-15,4.78999996185303,4.88000011444092,4.6100001335144,4.76999998092651,1931900,4.10446071624756
2020-05-18,4.88000011444092,5.11999988555908,4.71000003814697,5.09000015258789,3552900,4.37981224060059
2020-05-19,5.07999992370605,5.15999984741211,4.96000003814697,5.05000019073486,2275900,4.34539365768433
2020-05-20,5.07999992370605,5.11999988555908,4.92000007629395,5.09000015258789,3208600,4.37981224060059
2020-05-21,5.07999992370605,5.34999990463257,5.05999994277954,5.34999990463257,4569000,4.60353565216064
2020-05-22,5.28999996185303,5.40999984741211,5.05999994277954,5.15000009536743,2726400,4.43144130706787
2020-05-25,5.32000017166138,5.44999980926514,5.26999998092651,5.36999988555908,3462300,4.62074518203735
2020-05-26,5.51000022888184,5.63000011444092,5.1100001335144,5.21000003814697,4196300,4.48306941986084
2020-05-27,5.32000017166138,5.73000001907349,5.26999998092651,5.69999980926514,6352300,4.90470218658447
2020-05-28,5.65999984741211,5.82000017166138,5.6399998664856,5.69000005722046,3999900,4.89609622955322
2020-05-29,5.67999982833862,5.78000020980835,5.48000001907349,5.59999990463257,16968300,4.81865453720093
2020-06-01,5.65000009536743,6.21000003814697,5.57000017166138,6,6158600,5.16284418106079
2020-06-02,6.28000020980835,7.15000009536743,6.28000020980835,6.94000005722046,6745900,5.97168922424316
2020-06-03,7.40999984741211,8.44999980926514,7.21000003814697,8.39999961853027,13470200,7.22798204421997
2020-06-04,8.07999992370605,9.0600004196167,7.92000007629395,8.96000003814697,12828500,7.70984649658203
2020-06-05,9.28999996185303,9.52999973297119,8.67000007629395,8.98999977111816,16007500,7.7356595993042
2020-06-08,9.01000022888184,9.47000026702881,9.01000022888184,9.19999980926514,7634500,7.91636085510254
2020-06-09,8.94999980926514,9.75,8.77999973297119,9.64999961853027,6920500,8.30357265472412
2020-06-10,9.78999996185303,9.84000015258789,8.76000022888184,9.11999988555908,9953500,7.84752225875854
2020-06-12,8.63000011444092,9.14000034332275,8.42000007629395,8.97000026702881,5509500,7.71845149993896
2020-06-15,8.42000007629395,9.06999969482422,8.26000022888184,8.96000003814697,6470400,7.70984649658203
2020-06-16,9.27999973297119,9.38000011444092,8.61999988555908,8.72999954223633,6094200,7.51193714141846
2020-06-17,8.76000022888184,8.85999965667725,8.61999988555908,8.67000007629395,3736700,7.4603099822998
2020-06-18,8.65999984741211,8.78999996185303,8.47999954223633,8.5600004196167,5259200,7.36565780639648
2020-06-19,8.75,8.92000007629395,8.32999992370605,8.92000007629395,9706100,7.67542839050293
2020-06-22,8.88000011444092,9.26000022888184,8.68000030517578,8.94999980926514,6297100,7.70124244689941
2020-06-23,9.21000003814697,9.77000045776367,9.09000015258789,9.75,10597400,8.38962078094482
2020-06-24,9.72000026702881,10.4700002670288,9.42000007629395,10.0500001907349,14367500,8.6477632522583
2020-06-25,10.0600004196167,10.3500003814697,9.35999965667725,9.53999996185303,8596200,8.20892143249512
2020-06-26,9.52999973297119,9.80000019073486,8.96000003814697,8.97000026702881,7430500,7.71845149993896
2020-06-29,9.0600004196167,9.39999961853027,8.77000045776367,9.19999980926514,5471000,7.91636085510254
2020-06-30,9.15999984741211,9.5,8.80000019073486,8.80000019073486,6369100,7.57217073440552
2020-07-01,8.92000007629395,9.17000007629395,8.78999996185303,9.17000007629395,4394500,7.89054727554321
2020-07-02,9.25,9.38000011444092,9.05000019073486,9.0600004196167,4267100,7.79589509963989
2020-07-03,9.07999992370605,9.5,9.01000022888184,9.42000007629395,2354000,8.10566520690918
2020-07-06,9.56999969482422,9.69999980926514,9.34000015258789,9.35999965667725,3792500,8.05403614044189
2020-07-07,9.32999992370605,9.5600004196167,9.13000011444092,9.19999980926514,3368500,7.91636085510254
2020-07-08,9.25,9.42000007629395,9.1899995803833,9.40999984741211,2806100,8.09705924987793
2020-07-09,9.46000003814697,9.52999973297119,9.21000003814697,9.30000019073486,2076500,8.00240993499756
2020-07-10,9.3100004196167,9.47999954223633,9.1899995803833,9.35000038146973,3593600,8.04543113708496
2020-07-13,9.61999988555908,10.3699998855591,9.61999988555908,9.97999954223633,17047900,8.5875301361084
2020-07-14,10.0500001907349,10.1000003814697,9.64000034332275,9.77999973297119,5885200,8.41543579101562
2020-07-15,9.97999954223633,10.3000001907349,9.92000007629395,10.039999961853,4568400,8.63915824890137
2020-07-16,10,10.2399997711182,9.89000034332275,10.0799999237061,2632200,8.6735782623291
2020-07-17,10.1000003814697,10.2399997711182,9.94999980926514,9.97000026702881,2751300,8.57892608642578
2020-07-20,9.97000026702881,10.1000003814697,9.85000038146973,9.92000007629395,2442200,8.5359001159668
2020-07-21,10.0100002288818,10.1199998855591,9.80000019073486,9.96000003814697,3747200,8.57032108306885
2020-07-22,10.0500001907349,10.1599998474121,9.88000011444092,9.97999954223633,2584100,8.5875301361084
2020-07-23,10.039999961853,10.3100004196167,9.52000045776367,9.80000019073486,5211300,8.43264484405518
2020-07-24,9.89000034332275,9.89000034332275,9.32999992370605,9.47000026702881,4216500,8.14868927001953
2020-07-27,9.52999973297119,9.73999977111816,9.38000011444092,9.42000007629395,3457300,8.10566520690918
2020-07-28,9.43000030517578,9.57999992370605,9.30000019073486,9.57999992370605,1794200,8.24334144592285
2020-07-29,9.61999988555908,10.0900001525879,9.5600004196167,10.0500001907349,4172600,8.6477632522583
2020-07-30,9.89999961853027,10.1199998855591,9.81999969482422,10.1199998855591,2197400,8.70799732208252
2020-07-31,10.1199998855591,10.1199998855591,9.81999969482422,9.86999988555908,3224700,8.49287796020508
2020-08-03,9.94999980926514,10.2700004577637,9.65999984741211,10.1000003814697,3669900,8.69078731536865
2020-08-04,10.0100002288818,10.1300001144409,9.72999954223633,9.85000038146973,3278100,8.47566986083984
2020-08-05,9.94999980926514,10.039999961853,9.73999977111816,9.77999973297119,4307400,8.41543579101562
2020-08-06,9.85999965667725,9.86999988555908,9.51000022888184,9.77999973297119,3456800,8.41543579101562
2020-08-07,9.78999996185303,9.9399995803833,9.71000003814697,9.73999977111816,2235100,8.38101673126221
2020-08-10,9.78999996185303,9.84000015258789,9.6899995803833,9.72000026702881,1438500,8.36380863189697
2020-08-11,9.8100004196167,10.0799999237061,9.61999988555908,9.64000034332275,2487000,8.2949686050415
2020-08-12,9.68000030517578,9.77000045776367,8.89999961853027,9.14000034332275,4602000,7.86473226547241
2020-08-13,9.22000026702881,9.23999977111816,8.89000034332275,8.97999954223633,2298900,7.7270565032959
2020-08-14,8.97999954223633,9.05000019073486,8.8100004196167,8.97999954223633,1492100,7.7270565032959
2020-08-17,9,9.11999988555908,8.46000003814697,8.53999996185303,2392100,7.34844779968262
2020-08-18,8.76000022888184,9.07999992370605,8.68000030517578,8.97000026702881,1607900,7.71845149993896
2020-08-19,9.05000019073486,9.0600004196167,8.78999996185303,8.86999988555908,1261600,7.6324028968811
2020-08-20,8.69999980926514,8.82999992370605,8.60999965667725,8.73999977111816,1913700,7.52054119110107
2020-08-21,8.77999973297119,8.96000003814697,8.67000007629395,8.75,1462500,7.52914762496948
2020-08-24,8.89999961853027,9.27999973297119,8.78999996185303,8.89999961853027,3324400,7.65821838378906
2020-08-25,8.9399995803833,9.09000015258789,8.71000003814697,8.76000022888184,2322500,7.5377516746521
2020-08-26,8.75,8.84000015258789,8.38000011444092,8.44999980926514,6485000,7.27100515365601
2020-08-27,8.47000026702881,8.63000011444092,8.35999965667725,8.52999973297119,4899400,7.33984375
2020-08-28,8.60000038146973,8.75,8.52999973297119,8.67000007629395,8085800,7.4603099822998
2020-08-31,8.56999969482422,8.68000030517578,8.27000045776367,8.47000026702881,7412100,7.28821420669556
2020-09-01,8.47000026702881,8.75,8.47000026702881,8.72999954223633,5149900,7.51193714141846
2020-09-02,8.71000003814697,8.89999961853027,8.59000015258789,8.80000019073486,3196900,7.57217073440552
2020-09-03,8.81999969482422,9.19999980926514,8.73999977111816,9.05000019073486,9157600,7.78729104995728
