"BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
9.03999996185303,9.1899995803833,8.98999977111816,9.13000011444092,2830200,8.90857124328613
9.15999984741211,9.26000022888184,9.05000019073486,9.15999984741211,1643300,8.93784332275391
9.18000030517578,9.1899995803833,9.01000022888184,9.13000011444092,1534700,8.90857124328613
9.13000011444092,9.43000030517578,9.13000011444092,9.39000034332275,1354700,9.16226577758789
9.3100004196167,9.56999969482422,9.27999973297119,9.40999984741211,2816900,9.1817798614502
9.47999954223633,9.73999977111816,9.47999954223633,9.48999977111816,1654400,9.25984001159668
9.47000026702881,9.55000019073486,9.35000038146973,9.46000003814697,894200,9.23056793212891
9.46000003814697,9.56999969482422,9.19999980926514,9.3100004196167,1685300,9.08420562744141
9.31999969482422,9.48999977111816,9.23999977111816,9.38000011444092,1234900,9.15250778198242
9.47000026702881,9.52000045776367,9.30000019073486,9.30000019073486,2655900,9.07444858551025
9.27000045776367,9.31999969482422,9.10000038146973,9.19999980926514,1673400,8.97687339782715
9.11999988555908,9.25,9.10999965667725,9.18000030517578,1427400,8.95735836029053
9.26000022888184,9.39000034332275,8.60999965667725,8.72000026702881,5388700,8.50851535797119
8.71000003814697,8.78999996185303,8.47999954223633,8.60000038146973,4398500,8.39142513275146
8.94999980926514,9.27000045776367,8.72000026702881,8.89000034332275,5750000,8.674391746521
8.84000015258789,8.89000034332275,8.68000030517578,8.81999969482422,2217300,8.60608959197998
8.85000038146973,8.98999977111816,8.72000026702881,8.77999973297119,3827100,8.56705951690674
8.80000019073486,9.32999992370605,8.80000019073486,9.10000038146973,2875700,8.87929916381836
9.07999992370605,9.22999954223633,8.97000026702881,9.02999973297119,902200,8.81099605560303
9.02999973297119,9.10999965667725,8.89000034332275,8.90999984741211,1160000,8.69390678405762
8.97000026702881,9,8.55000019073486,8.57999992370605,1963900,8.37191009521484
8.55000019073486,8.69999980926514,8.44999980926514,8.55000019073486,1683300,8.34263801574707
8.52000045776367,8.57999992370605,8.21000003814697,8.30000019073486,2625800,8.09870147705078
8.23999977111816,8.5,8.15999984741211,8.38000011444092,1766000,8.17676067352295
8.40999984741211,8.40999984741211,8.15999984741211,8.25,3288000,8.04991340637207
8.27999973297119,8.47000026702881,8.27999973297119,8.44999980926514,3074900,8.24506282806396
8.44999980926514,8.72999954223633,8.43000030517578,8.72999954223633,1793500,8.51827144622803
8.72000026702881,8.73999977111816,8.56999969482422,8.6899995803833,1460600,8.4792423248291
8.65999984741211,8.68000030517578,8.28999996185303,8.47000026702881,2856700,8.26457786560059
8.47000026702881,8.64000034332275,8.38000011444092,8.61999988555908,988600,8.41094017028809
8.68000030517578,8.84000015258789,8.52999973297119,8.84000015258789,2420400,8.6256046295166
8.89000034332275,9.1899995803833,8.86999988555908,9.0600004196167,2362500,8.84026908874512
9.05000019073486,9.10000038146973,8.72000026702881,8.75,2861500,8.53778743743896
8.77000045776367,8.89000034332275,8.73999977111816,8.85000038146973,1347000,8.63536262512207
8.88000011444092,8.96000003814697,8.73999977111816,8.75,1372100,8.53778743743896
8.69999980926514,8.72000026702881,8.44999980926514,8.52999973297119,1953300,8.32312297821045
8.51000022888184,8.5600004196167,8.22999954223633,8.25,1890800,8.04991340637207
8.22999954223633,8.32999992370605,8.15999984741211,8.21000003814697,1148700,8.01088333129883
8.22999954223633,8.35000038146973,8.13000011444092,8.35000038146973,1553400,8.14748859405518
8.38000011444092,8.57999992370605,8.3100004196167,8.53999996185303,1804900,8.3328800201416
8.5,8.77999973297119,8.44999980926514,8.72000026702881,1539100,8.50851535797119
8.80000019073486,9,8.76000022888184,9,2535700,8.78172397613525
8.97000026702881,9.10000038146973,8.89999961853027,9,1839100,8.78172397613525
9.03999996185303,9.03999996185303,8.73999977111816,8.75,1203100,8.53778743743896
8.75,8.75,8.44999980926514,8.55000019073486,1123500,8.34263801574707
8.52999973297119,8.85000038146973,8.48999977111816,8.57999992370605,1632600,8.37191009521484
8.44999980926514,8.48999977111816,8.19999980926514,8.25,1807200,8.04991340637207
8.30000019073486,8.32999992370605,8.11999988555908,8.22000026702881,1519100,8.0206413269043
8.17000007629395,8.30000019073486,8.11999988555908,8.1899995803833,1058700,7.99136829376221
8.17000007629395,8.3100004196167,8.02999973297119,8.0600004196167,1739500,7.86452198028564
8.07999992370605,8.1899995803833,7.82999992370605,8.0600004196167,2052700,7.86452198028564
8.07999992370605,8.25,7.96999979019165,8.18000030517578,1287600,7.98161172866821
8.28999996185303,8.31999969482422,8.07999992370605,8.07999992370605,1672100,7.88403654098511
8.0600004196167,8.14999961853027,7.92000007629395,7.96999979019165,1912300,7.77670431137085
7.90000009536743,7.90999984741211,7.44999980926514,7.51000022888184,2205600,7.32786083221436
7.53000020980835,7.73000001907349,7.46000003814697,7.71999979019165,1435800,7.5327672958374
7.71999979019165,7.90000009536743,7.61999988555908,7.8600001335144,1098400,7.66937255859375
7.75,7.92999982833862,7.63000011444092,7.80999994277954,2584600,7.6205849647522
7.71999979019165,7.78999996185303,7.55000019073486,7.78000020980835,1116300,7.59131288528442
7.78999996185303,8.0600004196167,7.71000003814697,7.88000011444092,2906800,7.68888711929321
8.14000034332275,8.17000007629395,7.63000011444092,7.82000017166138,4515700,7.63034248352051
7.80000019073486,7.98000001907349,7.65000009536743,7.96000003814697,2365000,7.76694679260254
8,8.11999988555908,7.92000007629395,8.0600004196167,2951500,7.86452198028564
7.94999980926514,8.03999996185303,7.71999979019165,7.71999979019165,1025700,7.5327672958374
7.69000005722046,7.73000001907349,7.51999998092651,7.59000015258789,1140100,7.40592050552368
7.57999992370605,7.78999996185303,7.51999998092651,7.63000011444092,900600,7.44495058059692
7.57000017166138,7.69999980926514,7.51000022888184,7.6100001335144,935000,7.4254355430603
7.55000019073486,7.90000009536743,7.55000019073486,7.65999984741211,1186700,7.4742226600647
7.73999977111816,7.80999994277954,7.57000017166138,7.69000005722046,724900,7.50349521636963
7.71000003814697,7.76999998092651,7.42000007629395,7.48999977111816,994400,7.30834579467773
7.53000020980835,7.55999994277954,7.30999994277954,7.32000017166138,2376600,7.14246892929077
7.34999990463257,7.40000009536743,7.1399998664856,7.19999980926514,1926600,7.0253791809082
7.25,7.32999992370605,6.96999979019165,7.01000022888184,1709000,6.83998727798462
7.03999996185303,7.07999992370605,6.90999984741211,7.03000020980835,1559600,6.85950231552124
7.09999990463257,7.25,6.94999980926514,7.19999980926514,4541100,7.0253791809082
7.36999988555908,7.65000009536743,7.21999979019165,7.59000015258789,4503800,7.40592050552368
7.65000009536743,7.73000001907349,7.46999979019165,7.51999998092651,1764700,7.33761835098267
7.51999998092651,8.03999996185303,7.44999980926514,7.96000003814697,3924300,7.76694679260254
7.96999979019165,8.19999980926514,7.90000009536743,8.10999965667725,2233600,7.91330862045288
8.19999980926514,8.39999961853027,8.05000019073486,8.26000022888184,1774200,8.05967140197754
8.28999996185303,8.53999996185303,8.21000003814697,8.4399995803833,3201000,8.2353048324585
8.40999984741211,8.44999980926514,8.15999984741211,8.25,1306100,8.04991340637207
8.22000026702881,8.59000015258789,8.22000026702881,8.53999996185303,3069300,8.3328800201416
8.55000019073486,8.81999969482422,8.44999980926514,8.60999965667725,5048400,8.40118217468262
8.67000007629395,8.6899995803833,8.40999984741211,8.5,1284600,8.29384994506836
8.48999977111816,8.48999977111816,8.23999977111816,8.25,2344900,8.04991340637207
8.18000030517578,8.1899995803833,8.01000022888184,8.15999984741211,1927700,7.96209621429443
8.18000030517578,8.28999996185303,7.92999982833862,7.98999977111816,1686600,7.79621934890747
7.96999979019165,8.02000045776367,7.90999984741211,7.92000007629395,718700,7.72791719436646
7.92999982833862,7.94000005722046,7.73999977111816,7.80999994277954,1080200,7.6205849647522
7.8600001335144,7.90000009536743,7.71000003814697,7.75,1073400,7.56204032897949
7.71000003814697,7.98999977111816,7.67999982833862,7.92000007629395,2179100,7.72791719436646
8,8.09000015258789,7.75,7.80000019073486,1633600,7.61082744598389
7.80000019073486,8,7.69000005722046,7.94999980926514,2488900,7.75718927383423
7.94999980926514,8.02000045776367,7.86999988555908,8.01000022888184,1049900,7.81573438644409
8,8.05000019073486,7.82999992370605,7.88000011444092,1745400,7.68888711929321
7.8600001335144,8.03999996185303,7.84999990463257,7.84999990463257,1497800,7.65961456298828
7.8600001335144,7.96999979019165,7.69000005722046,7.73000001907349,1275000,7.54252529144287
7.73999977111816,7.84000015258789,7.67000007629395,7.82000017166138,711600,7.63034248352051
7.82000017166138,8,7.78000020980835,7.98000001907349,1803000,7.78646183013916
7.90000009536743,7.94999980926514,7.69999980926514,7.75,1647000,7.56204032897949
7.75,7.8899998664856,7.71000003814697,7.73000001907349,1064600,7.54252529144287
7.71999979019165,8.31999969482422,7.71999979019165,8.25,2858300,8.04991340637207
8.35000038146973,8.68000030517578,8.26000022888184,8.46000003814697,3026700,8.25482082366943
8.52999973297119,8.64000034332275,8.10000038146973,8.46000003814697,3322500,8.25482082366943
8.4399995803833,8.52000045776367,8.34000015258789,8.42000007629395,1284300,8.21579074859619
8.42000007629395,8.94999980926514,8.36999988555908,8.64999961853027,2821400,8.44021224975586
8.6899995803833,8.85999965667725,8.55000019073486,8.67000007629395,1461600,8.45972728729248
8.69999980926514,8.72999954223633,8.48999977111816,8.5600004196167,1227000,8.35239601135254
8.5600004196167,8.82999992370605,8.5600004196167,8.69999980926514,1393500,8.48899936676025
8.80000019073486,8.82999992370605,8.64999961853027,8.71000003814697,2087600,8.49875736236572
8.72999954223633,8.92000007629395,8.67000007629395,8.86999988555908,4403900,8.65487670898438
8.64999961853027,8.8100004196167,8.52000045776367,8.64000034332275,1595900,8.64000034332275
8.59000015258789,8.65999984741211,8.25,8.31999969482422,1986400,8.31999969482422
8.31999969482422,8.34000015258789,8.19999980926514,8.27999973297119,1142500,8.27999973297119
8.23999977111816,8.26000022888184,7.80000019073486,7.92000007629395,2687300,7.92000007629395
7.90000009536743,8.39000034332275,7.90000009536743,8.30000019073486,1926500,8.30000019073486
8.30000019073486,8.63000011444092,8.21000003814697,8.51000022888184,1901800,8.51000022888184
8.43000030517578,8.57999992370605,8.30000019073486,8.52999973297119,1011500,8.52999973297119
8.52999973297119,8.80000019073486,8.43000030517578,8.56999969482422,3766400,8.56999969482422
8.60999965667725,8.60999965667725,8.09000015258789,8.10999965667725,3646400,8.10999965667725
8.14999961853027,8.39999961853027,8.10000038146973,8.27999973297119,1876400,8.27999973297119
8.27999973297119,8.30000019073486,8.11999988555908,8.23999977111816,571400,8.23999977111816
8.22000026702881,8.22000026702881,7.8600001335144,7.94000005722046,2556600,7.94000005722046
7.96000003814697,8.0600004196167,7.88000011444092,7.98000001907349,2035100,7.98000001907349
8.05000019073486,8.19999980926514,7.94999980926514,8.01000022888184,2134100,8.01000022888184
8.01000022888184,8.14999961853027,7.96000003814697,8.02999973297119,1356200,8.02999973297119
8.01000022888184,8.10000038146973,7.75,7.86999988555908,2258400,7.86999988555908
7.90000009536743,8.02999973297119,7.88000011444092,7.94999980926514,1197800,7.94999980926514
7.96000003814697,8.0600004196167,7.82999992370605,7.84999990463257,1113300,7.84999990463257
7.84999990463257,8.11999988555908,7.82000017166138,8,1279000,8
8.07999992370605,8.07999992370605,7.8899998664856,7.98999977111816,722700,7.98999977111816
7.98999977111816,7.98999977111816,7.84999990463257,7.90000009536743,923600,7.90000009536743
7.86999988555908,7.90999984741211,7.67000007629395,7.80999994277954,1258000,7.80999994277954
7.78999996185303,8.02000045776367,7.78999996185303,7.8600001335144,1449900,7.8600001335144
7.80999994277954,8.11999988555908,7.67999982833862,8.03999996185303,3410500,8.03999996185303
7.98999977111816,8.40999984741211,7.94999980926514,8.36999988555908,2477100,8.36999988555908
8.36999988555908,8.5,8,8.26000022888184,3945700,8.26000022888184
8.23999977111816,8.67000007629395,8.22000026702881,8.52000045776367,3232300,8.52000045776367
8.5,8.67000007629395,8.40999984741211,8.4399995803833,2533900,8.4399995803833
8.40999984741211,8.60999965667725,8.39000034332275,8.40999984741211,2302500,8.40999984741211
8.40999984741211,9.0600004196167,8.32999992370605,8.90999984741211,5302000,8.90999984741211
8.8100004196167,8.85000038146973,8.65999984741211,8.72999954223633,1405400,8.72999954223633
8.71000003814697,8.88000011444092,8.64999961853027,8.78999996185303,1221400,8.78999996185303
8.81999969482422,9.13000011444092,8.80000019073486,9.05000019073486,7961500,9.05000019073486
9.09000015258789,9.1899995803833,9.01000022888184,9.02999973297119,1848800,9.02999973297119
9,9.07999992370605,8.89999961853027,9.01000022888184,2360400,9.01000022888184
8.98999977111816,9,8.60000038146973,8.80000019073486,2922600,8.80000019073486
8.81999969482422,8.93000030517578,8.69999980926514,8.77000045776367,1846800,8.77000045776367
8.77000045776367,8.89999961853027,8.64999961853027,8.69999980926514,1257400,8.69999980926514
8.64999961853027,8.80000019073486,8.60999965667725,8.72999954223633,995500,8.72999954223633
8.80000019073486,9.02000045776367,8.72000026702881,9.01000022888184,3481400,9.01000022888184
8.98999977111816,9.10000038146973,8.73999977111816,8.85000038146973,2631600,8.85000038146973
8.84000015258789,8.85000038146973,8.67000007629395,8.76000022888184,2947700,8.76000022888184
8.77000045776367,8.97000026702881,8.72000026702881,8.89999961853027,1374600,8.89999961853027
8.9399995803833,9.05000019073486,8.73999977111816,8.73999977111816,1439700,8.73999977111816
8.72000026702881,8.85999965667725,8.67000007629395,8.77000045776367,1549000,8.77000045776367
8.82999992370605,8.85999965667725,8.69999980926514,8.75,1754700,8.75
8.76000022888184,8.94999980926514,8.60000038146973,8.76000022888184,3504000,8.76000022888184
8.65999984741211,8.78999996185303,8.64999961853027,8.6899995803833,3268200,8.6899995803833
8.60999965667725,8.73999977111816,8.60000038146973,8.64999961853027,1746600,8.64999961853027
8.64999961853027,8.80000019073486,8.64999961853027,8.77999973297119,3257900,8.77999973297119
8.75,8.90999984741211,8.71000003814697,8.80000019073486,1933400,8.80000019073486
8.80000019073486,8.97000026702881,8.75,8.94999980926514,1537700,8.94999980926514
9,9.03999996185303,8.80000019073486,8.80000019073486,14624700,8.80000019073486
8.78999996185303,8.88000011444092,8.64999961853027,8.71000003814697,1758800,8.71000003814697
8.72000026702881,8.85000038146973,8.53999996185303,8.82999992370605,2513500,8.82999992370605
8.77999973297119,9.15999984741211,8.77000045776367,9.15999984741211,3792100,9.15999984741211
9.17000007629395,9.61999988555908,9.15999984741211,9.46000003814697,2917700,9.46000003814697
9.40999984741211,9.43000030517578,9.28999996185303,9.38000011444092,3072100,9.38000011444092
9.44999980926514,9.63000011444092,9.39000034332275,9.55000019073486,1386100,9.55000019073486
9.52000045776367,9.72000026702881,9.4399995803833,9.56999969482422,2413100,9.56999969482422
9.51000022888184,9.88000011444092,9.5,9.85999965667725,2534300,9.85999965667725
9.85999965667725,9.85999965667725,9.44999980926514,9.52000045776367,6014400,9.52000045776367
9.51000022888184,9.60000038146973,9.28999996185303,9.4399995803833,2823300,9.4399995803833
9.42000007629395,9.48999977111816,9.3100004196167,9.36999988555908,1611700,9.36999988555908
9.31999969482422,9.34000015258789,9.10000038146973,9.28999996185303,1943100,9.28999996185303
9.31999969482422,9.60000038146973,9.21000003814697,9.27000045776367,3622000,9.27000045776367
9.27000045776367,9.27000045776367,9.05000019073486,9.11999988555908,2052200,9.11999988555908
9.14999961853027,9.40999984741211,9.14999961853027,9.35000038146973,1266900,9.35000038146973
9.43000030517578,9.47000026702881,9.26000022888184,9.42000007629395,1111700,9.42000007629395
9.43000030517578,9.43000030517578,9.10000038146973,9.21000003814697,2518900,9.21000003814697
9.21000003814697,9.3100004196167,9.05000019073486,9.30000019073486,2748800,9.30000019073486
9.28999996185303,9.36999988555908,9.09000015258789,9.35999965667725,3865000,9.35999965667725
9.39999961853027,9.47000026702881,9.22000026702881,9.23999977111816,11079300,9.23999977111816
9.17000007629395,9.17000007629395,8.84000015258789,9.05000019073486,5236200,9.05000019073486
9.07999992370605,9.26000022888184,8.93000030517578,9.05000019073486,3174600,9.05000019073486
9.10999965667725,9.26000022888184,9.01000022888184,9.06999969482422,1779400,9.06999969482422
9.42000007629395,9.59000015258789,9.07999992370605,9.1899995803833,3128100,9.1899995803833
9.1899995803833,9.36999988555908,9.14999961853027,9.28999996185303,3267100,9.28999996185303
9.27999973297119,9.34000015258789,9.11999988555908,9.22000026702881,2159700,9.22000026702881
9.22000026702881,9.26000022888184,8.9399995803833,8.97000026702881,1328000,8.97000026702881
8.9399995803833,9,8.72000026702881,9,1717600,9
9,9,9,9,0,9
9.15999984741211,9.22000026702881,9.0600004196167,9.15999984741211,806300,9.15999984741211
9.05000019073486,9.31999969482422,9.03999996185303,9.14000034332275,1535700,9.14000034332275
9.19999980926514,9.42000007629395,9.14999961853027,9.42000007629395,906600,9.42000007629395
9.47000026702881,9.56999969482422,9.36999988555908,9.39999961853027,1511000,9.39999961853027
9.39999961853027,9.64000034332275,9.34000015258789,9.53999996185303,1216600,9.53999996185303
9.56999969482422,9.68000030517578,9.47000026702881,9.56999969482422,1654000,9.56999969482422
9.60000038146973,9.6899995803833,9.36999988555908,9.48999977111816,1836400,9.48999977111816
9.48999977111816,9.52999973297119,9.23999977111816,9.4399995803833,1370000,9.4399995803833
9.60000038146973,9.76000022888184,9.43000030517578,9.59000015258789,1769400,9.59000015258789
9.60000038146973,10.0100002288818,9.51000022888184,9.85999965667725,2466600,9.85999965667725
9.81999969482422,10.039999961853,9.76000022888184,10.0200004577637,2178000,10.0200004577637
10.039999961853,10.1000003814697,9.90999984741211,10.039999961853,2437800,10.039999961853
10.0299997329712,10.1700000762939,9.90999984741211,10.0799999237061,1300400,10.0799999237061
10.0600004196167,10.1099996566772,9.96000003814697,9.98999977111816,677100,9.98999977111816
10.0299997329712,10.0500001907349,9.89000034332275,9.96000003814697,701100,9.96000003814697
9.96000003814697,9.96000003814697,9.69999980926514,9.72000026702881,1135700,9.72000026702881
9.69999980926514,9.69999980926514,9.4399995803833,9.55000019073486,1551700,9.55000019073486
9.48999977111816,9.52999973297119,9.27999973297119,9.32999992370605,890300,9.32999992370605
9.35000038146973,9.46000003814697,9.25,9.28999996185303,703900,9.28999996185303
9.23999977111816,9.35000038146973,9.1899995803833,9.31999969482422,929900,9.31999969482422
9.31999969482422,9.47999954223633,9.13000011444092,9.1899995803833,1060100,9.1899995803833
9.14999961853027,9.14999961853027,9.05000019073486,9.07999992370605,813400,9.07999992370605
9.05000019073486,9.18000030517578,8.88000011444092,9.13000011444092,1799900,9.13000011444092
9.07999992370605,9.28999996185303,9.02999973297119,9.14000034332275,4052700,9.14000034332275
9.17000007629395,9.19999980926514,8.97000026702881,9.02000045776367,1413800,9.02000045776367
9.02000045776367,9.02000045776367,8.72999954223633,8.78999996185303,1764900,8.78999996185303
8.8100004196167,9.17000007629395,8.76000022888184,9.13000011444092,1922400,9.13000011444092
9.01000022888184,9.17000007629395,8.89000034332275,9.01000022888184,1092900,9.01000022888184
8.96000003814697,9,8.73999977111816,8.77000045776367,1267000,8.77000045776367
8.76000022888184,8.92000007629395,8.73999977111816,8.89999961853027,1165900,8.89999961853027
8.89999961853027,9.02999973297119,8.69999980926514,8.72999954223633,1148500,8.72999954223633
8.71000003814697,8.71000003814697,8.51000022888184,8.60000038146973,940400,8.60000038146973
8.60000038146973,8.72999954223633,8.48999977111816,8.56999969482422,829500,8.56999969482422
8.56999969482422,8.60000038146973,8.39000034332275,8.42000007629395,1364200,8.42000007629395
8.35999965667725,8.59000015258789,8.35000038146973,8.48999977111816,2801700,8.48999977111816
8.42000007629395,8.46000003814697,8.25,8.30000019073486,2075500,8.30000019073486
8.35999965667725,8.44999980926514,8.05000019073486,8.18000030517578,3086100,8.18000030517578
8.18000030517578,8.30000019073486,8.09000015258789,8.18000030517578,1939400,8.18000030517578
8.14000034332275,8.39000034332275,8.09000015258789,8.14000034332275,1359300,8.14000034332275
8.14000034332275,8.22000026702881,8.0600004196167,8.15999984741211,1275000,8.15999984741211
8.14999961853027,8.1899995803833,7.96000003814697,8.1899995803833,1272500,8.1899995803833
8.1899995803833,8.30000019073486,8.11999988555908,8.25,1387100,8.25
8.22000026702881,8.25,8.0600004196167,8.09000015258789,1352800,8.09000015258789
8.10000038146973,8.14999961853027,7.98999977111816,8.01000022888184,1817000,8.01000022888184
7.98999977111816,8.10999965667725,7.96000003814697,8.03999996185303,1017400,8.03999996185303
8.05000019073486,8.28999996185303,8.05000019073486,8.07999992370605,1281500,8.07999992370605
8.14999961853027,8.39999961853027,8.11999988555908,8.26000022888184,1087900,8.26000022888184
8.15999984741211,8.3100004196167,8.02999973297119,8.3100004196167,1265400,8.3100004196167
8.30000019073486,8.35999965667725,8.1899995803833,8.30000019073486,1350900,8.30000019073486
8.28999996185303,8.47999954223633,8.1899995803833,8.40999984741211,1843000,8.40999984741211
8.44999980926514,8.55000019073486,8.30000019073486,8.3100004196167,1398800,8.3100004196167
8.36999988555908,8.59000015258789,8.34000015258789,8.57999992370605,1785300,8.57999992370605
8.57999992370605,8.60999965667725,8.5,8.55000019073486,997400,8.55000019073486
8.53999996185303,8.56999969482422,8.42000007629395,8.52000045776367,777000,8.52000045776367
8.52000045776367,8.61999988555908,8.47999954223633,8.60000038146973,1195900,8.60000038146973
8.60000038146973,8.85000038146973,8.55000019073486,8.82999992370605,1159300,8.82999992370605
8.82999992370605,8.84000015258789,8.57999992370605,8.61999988555908,3355200,8.61999988555908
8.6899995803833,8.89999961853027,8.61999988555908,8.69999980926514,1362200,8.69999980926514
8.69999980926514,8.88000011444092,8.69999980926514,8.81999969482422,612100,8.81999969482422
8.77000045776367,9.01000022888184,8.75,8.9399995803833,1099400,8.9399995803833
8.9399995803833,8.9399995803833,8.75,8.80000019073486,824500,8.80000019073486
8.80000019073486,8.84000015258789,8.61999988555908,8.64999961853027,1269900,8.64999961853027
8.55000019073486,8.71000003814697,8.42000007629395,8.53999996185303,1577300,8.53999996185303
8.53999996185303,8.55000019073486,8.39999961853027,8.4399995803833,546600,8.4399995803833
8.46000003814697,8.52000045776367,8.34000015258789,8.5,864400,8.5
8.42000007629395,8.82999992370605,8.42000007629395,8.68000030517578,1535200,8.68000030517578
8.71000003814697,8.98999977111816,8.61999988555908,8.69999980926514,950700,8.69999980926514
8.69999980926514,8.85000038146973,8.55000019073486,8.75,773900,8.75
8.51000022888184,8.67000007629395,8.39000034332275,8.59000015258789,665100,8.59000015258789
8.64000034332275,8.75,8.52999973297119,8.71000003814697,1233800,8.71000003814697
8.69999980926514,9.02999973297119,8.69999980926514,8.89000034332275,1162400,8.89000034332275
8.97000026702881,8.97000026702881,8.80000019073486,8.88000011444092,798900,8.88000011444092
8.88000011444092,9.1899995803833,8.88000011444092,9.17000007629395,1432700,9.17000007629395
9.17000007629395,9.47999954223633,9.10999965667725,9.47999954223633,2203800,9.47999954223633
9.47999954223633,9.82999992370605,9.47999954223633,9.76000022888184,2993100,9.76000022888184
9.85000038146973,9.86999988555908,9.69999980926514,9.76000022888184,1454200,9.76000022888184
9.75,9.89999961853027,9.6899995803833,9.85999965667725,3310200,9.85999965667725
9.98999977111816,10.6800003051758,9.92000007629395,10.3500003814697,5551500,10.3500003814697
10.4200000762939,10.4499998092651,10.2200002670288,10.4300003051758,3372800,10.4300003051758
10.3999996185303,10.710000038147,10.3999996185303,10.6999998092651,2156900,10.6999998092651
10.6999998092651,10.7799997329712,10.5799999237061,10.6999998092651,2365900,10.6999998092651
10.6899995803833,10.710000038147,10.3299999237061,10.460000038147,1958900,10.460000038147
10.3699998855591,10.5699996948242,10.3699998855591,10.4499998092651,1119100,10.4499998092651
10.4200000762939,10.4499998092651,10.1199998855591,10.289999961853,1585400,10.289999961853
10.289999961853,10.3500003814697,10.0299997329712,10.0799999237061,1492300,10.0799999237061
10.0600004196167,10.0799999237061,9.8100004196167,10,1592700,10
10.0200004577637,10.0299997329712,9.80000019073486,9.85999965667725,3705900,9.85999965667725
9.84000015258789,9.96000003814697,9.68000030517578,9.89999961853027,2803100,9.89999961853027
9.9399995803833,10.5799999237061,9.81999969482422,10.25,2932500,10.25
10.3000001907349,10.3400001525879,10.1199998855591,10.1999998092651,1185400,10.1999998092651
10.2299995422363,10.6899995803833,10.1599998474121,10.6599998474121,3241600,10.6599998474121
10.5699996948242,10.6999998092651,10.5699996948242,10.6400003433228,1978100,10.6400003433228
10.6899995803833,10.8599996566772,10.5200004577637,10.7200002670288,2340700,10.7200002670288
10.7200002670288,10.8500003814697,10.6599998474121,10.8000001907349,1529800,10.8000001907349
10.75,10.9099998474121,10.6999998092651,10.789999961853,1390700,10.789999961853
10.7799997329712,10.8699998855591,10.5,10.5,2780900,10.5
10.4499998092651,10.5,10.0699996948242,10.3299999237061,1799900,10.3299999237061
10.3100004196167,10.6400003433228,10.289999961853,10.6099996566772,1217900,10.6099996566772
10.6099996566772,10.8800001144409,10.6099996566772,10.7700004577637,1089000,10.7700004577637
10.6800003051758,10.8000001907349,10.6300001144409,10.7700004577637,538600,10.7700004577637
10.7200002670288,10.9399995803833,10.6700000762939,10.7399997711182,1451300,10.7399997711182
10.6800003051758,10.7799997329712,10.3599996566772,10.3599996566772,1723100,10.3599996566772
10.3599996566772,10.3800001144409,10.1099996566772,10.1899995803833,4084700,10.1899995803833
10.0900001525879,10.5200004577637,9.96000003814697,10.3100004196167,1959600,10.3100004196167
10.3599996566772,10.6800003051758,10.2600002288818,10.5299997329712,2122000,10.5299997329712
10.4700002670288,10.6199998855591,10.2600002288818,10.4300003051758,1669400,10.4300003051758
10.4799995422363,10.5,10.1099996566772,10.2200002670288,1819400,10.2200002670288
10.210000038147,10.3800001144409,10.0799999237061,10.1499996185303,1447900,10.1499996185303
10.1300001144409,10.2200002670288,9.90999984741211,10.0500001907349,1322900,10.0500001907349
9.89999961853027,10.1099996566772,9.44999980926514,9.5,9672000,9.5
9.64999961853027,9.75,9.55000019073486,9.64999961853027,4213800,9.64999961853027
9.5,9.85000038146973,9.39999961853027,9.64999961853027,2691100,9.64999961853027
9.61999988555908,9.76000022888184,9.53999996185303,9.76000022888184,1357300,9.76000022888184
9.75,9.81999969482422,9.5600004196167,9.77000045776367,1003700,9.77000045776367
9.85000038146973,9.86999988555908,9.69999980926514,9.76000022888184,1163100,9.76000022888184
9.76000022888184,9.76000022888184,9.46000003814697,9.46000003814697,1128100,9.46000003814697
9.46000003814697,9.67000007629395,9.38000011444092,9.60999965667725,1668900,9.60999965667725
9.59000015258789,9.64000034332275,9.40999984741211,9.40999984741211,840200,9.40999984741211
9.47000026702881,9.61999988555908,9.35999965667725,9.5600004196167,2987400,9.5600004196167
9.56999969482422,9.65999984741211,9.39000034332275,9.42000007629395,947200,9.42000007629395
9.42000007629395,9.51000022888184,9.25,9.47999954223633,4427700,9.47999954223633
9.42000007629395,9.51000022888184,9.3100004196167,9.44999980926514,957400,9.44999980926514
9.51000022888184,9.53999996185303,9.18000030517578,9.18000030517578,1028700,9.18000030517578
9.1899995803833,9.23999977111816,9.06999969482422,9.13000011444092,884800,9.13000011444092
9.09000015258789,9.14000034332275,8.89000034332275,8.97000026702881,1287600,8.97000026702881
8.96000003814697,9.07999992370605,8.82999992370605,9.01000022888184,1113600,9.01000022888184
9.02000045776367,9.14999961853027,8.97000026702881,9.07999992370605,845200,9.07999992370605
9.07999992370605,9.11999988555908,8.86999988555908,9,1154700,9
9.03999996185303,9.13000011444092,8.85000038146973,8.86999988555908,1651900,8.86999988555908
8.93000030517578,8.94999980926514,8.56999969482422,8.60000038146973,2307100,8.60000038146973
