"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2020-01-22,10.8400001525879,10.9300003051758,10.2700004577637,10.6000003814697,6625000,8.65230846405029
2020-01-23,10.5900001525879,10.7799997329712,10.4099998474121,10.6400003433228,3517100,8.68495750427246
2020-01-24,10.6800003051758,10.7700004577637,10.3500003814697,10.3800001144409,3839900,8.472731590271
2020-01-27,10.1899995803833,10.2700004577637,9.8100004196167,10.1000003814697,2611700,8.24418067932129
2020-01-28,10.1099996566772,10.3000001907349,9.72999954223633,9.84000015258789,4226200,8.03195476531982
2020-01-29,9.86999988555908,10.2200002670288,9.60000038146973,9.85999965667725,5328700,8.04827785491943
2020-01-30,9.6899995803833,9.89000034332275,9.38000011444092,9.60999965667725,4106300,7.84421348571777
2020-01-31,9.55000019073486,10.0699996948242,9.40999984741211,9.72000026702881,4966700,7.9340033531189
2020-02-03,9.82999992370605,10.1599998474121,9.63000011444092,9.97999954223633,3251300,8.14622783660889
2020-02-04,10.2299995422363,10.3000001907349,9.82999992370605,9.82999992370605,3840200,8.02379035949707
2020-02-05,10.1800003051758,10.4799995422363,10,10.3999996185303,7301500,8.48905467987061
2020-02-06,10.9899997711182,10.9899997711182,10.0500001907349,10.1999998092651,6770000,8.3258056640625
2020-02-07,10.1999998092651,10.3800001144409,10.0100002288818,10.1300001144409,3437200,8.26866722106934
2020-02-10,10.1300001144409,10.3500003814697,9.6899995803833,9.77000045776367,4681000,7.9748158454895
2020-02-11,10,10.5,9.90999984741211,10.3900003433228,6088100,8.4808931350708
2020-02-12,10.4799995422363,10.6800003051758,10.3100004196167,10.4499998092651,4580300,8.52986812591553
2020-02-13,10.3000001907349,10.5,10.1000003814697,10.5,3120200,8.57068157196045
2020-02-14,10.5900001525879,10.6400003433228,10.25,10.3599996566772,2861100,8.45640659332275
2020-02-17,10.2700004577637,10.3299999237061,10,10.1499996185303,2651500,8.41850566864014
2020-02-18,10.1099996566772,10.3000001907349,9.92000007629395,10.25,1779500,8.50144863128662
2020-02-19,10.3000001907349,10.4200000762939,10.1800003051758,10.3000001907349,2086600,8.54291915893555
2020-02-20,10.3000001907349,10.3500003814697,9.8100004196167,9.93000030517578,2948600,8.23603630065918
2020-02-21,9.82999992370605,10.1400003433228,9.63000011444092,10.039999961853,2395000,8.32727241516113
2020-02-26,9.43000030517578,9.72000026702881,9.10000038146973,9.3100004196167,4984400,7.72180271148682
2020-02-27,9.14999961853027,9.46000003814697,8.89000034332275,9.02999973297119,4315500,7.48956823348999
2020-02-28,8.89999961853027,9.09000015258789,8.5,9,5146300,7.46468591690063
2020-03-02,9,9.39000034332275,8.96000003814697,9.10999965667725,2626800,7.55592107772827
2020-03-03,9.27000045776367,9.27999973297119,8.61999988555908,8.77000045776367,3609200,7.27392196655273
2020-03-04,9.01000022888184,9.05000019073486,8.5,8.80000019073486,5488000,7.29880475997925
2020-03-05,8.73999977111816,8.77000045776367,8.10999965667725,8.18000030517578,4438900,6.78457117080688
2020-03-06,7.69999980926514,8.35999965667725,7.55000019073486,8.35999965667725,7875000,6.93386363983154
2020-03-09,7,7.42000007629395,6.69999980926514,6.73999977111816,6756800,5.59022092819214
2020-03-10,7,7.13000011444092,6.55000019073486,6.96999979019165,8687400,5.78098440170288
2020-03-11,6.75,7.11999988555908,6.01999998092651,6.51000022888184,4528300,5.39945697784424
2020-03-12,5.44999980926514,5.44999980926514,4.28000020980835,4.32000017166138,12611500,3.58304977416992
2020-03-13,5.19999980926514,6.46999979019165,4.80000019073486,6.32000017166138,20489700,5.24186897277832
2020-03-16,5,5.73999977111816,4.80999994277954,5.21000003814697,10026100,4.32122421264648
2020-03-17,5.5,5.53999996185303,4.96000003814697,5.17000007629395,10925500,4.28804683685303
2020-03-18,4.8600001335144,4.94999980926514,4.34999990463257,4.94999980926514,19157500,4.10557651519775
2020-03-19,4.57000017166138,4.90000009536743,4.23000001907349,4.75,13494200,3.93969559669495
2020-03-20,5.09999990463257,5.59999990463257,4.94999980926514,5.05000019073486,25282400,4.18851852416992
2020-03-23,4.84999990463257,4.84999990463257,4.34999990463257,4.40000009536743,7368900,3.64940237998962
2020-03-24,4.75,4.96999979019165,4.59000015258789,4.84999990463257,10070900,4.02263641357422
2020-03-25,4.8600001335144,5.73999977111816,4.80000019073486,5.55000019073486,5399900,4.60322332382202
2020-03-26,5.40000009536743,5.92999982833862,5.30999994277954,5.65999984741211,6042100,4.69445848464966
2020-03-27,5.34000015258789,5.65999984741211,5.15000009536743,5.21999979019165,4652400,4.32951784133911
2020-03-30,5.46999979019165,5.46999979019165,4.96999979019165,5,3223400,4.14704847335815
2020-03-31,5,5.05999994277954,4.6399998664856,4.73000001907349,3178100,3.92310738563538
2020-04-01,4.6100001335144,4.67000007629395,4.40000009536743,4.57000017166138,3402800,3.79040193557739
2020-04-02,4.59999990463257,4.82000017166138,4.3600001335144,4.48000001907349,3283100,3.71575498580933
2020-04-03,4.42999982833862,4.44999980926514,4.11999988555908,4.15999984741211,4251900,3.45034408569336
2020-04-06,4.44999980926514,4.6100001335144,4.30000019073486,4.48999977111816,3183800,3.72404885292053
2020-04-07,4.78999996185303,4.96000003814697,4.46999979019165,4.51999998092651,4415800,3.74893164634705
2020-04-08,4.57999992370605,4.92000007629395,4.42999982833862,4.78999996185303,2771300,3.97287201881409
2020-04-09,4.90000009536743,5.3600001335144,4.84999990463257,5.11999988555908,10482900,4.24657726287842
2020-04-13,5.09999990463257,5.59999990463257,5.03000020980835,5.46000003814697,3698200,4.52857685089111
2020-04-14,5.65000009536743,5.90000009536743,5.65000009536743,5.80999994277954,9044200,4.81886911392212
2020-04-15,5.65000009536743,5.86999988555908,5.51999998092651,5.69999980926514,3041400,4.72763442993164
2020-04-16,5.92000007629395,5.98999977111816,5.57999992370605,5.73000001907349,2730900,4.752516746521
2020-04-17,5.84999990463257,6.42999982833862,5.67999982833862,5.76000022888184,12098300,4.77739953994751
2020-04-20,5.65000009536743,5.92999982833862,5.61999988555908,5.69999980926514,3111900,4.72763442993164
2020-04-22,5.73000001907349,5.82999992370605,5.55000019073486,5.6100001335144,6910500,4.65298795700073
2020-04-23,5.69999980926514,5.78000020980835,5.26000022888184,5.40000009536743,3222400,4.4788122177124
2020-04-24,5.34000015258789,5.42000007629395,4.76999998092651,4.98999977111816,3983700,4.13875436782837
2020-04-27,5.1100001335144,5.21000003814697,4.82999992370605,5.09999990463257,3858600,4.22998857498169
2020-04-28,5.21999979019165,5.42000007629395,5.11999988555908,5.34999990463257,4375500,4.43734121322632
2020-04-29,5.48000001907349,5.57000017166138,5.26999998092651,5.5,3217300,4.56175327301025
2020-04-30,5.34999990463257,5.44999980926514,5.03000020980835,5.03000020980835,6718600,4.17193078994751
2020-05-04,4.90000009536743,4.96000003814697,4.80999994277954,4.92999982833862,2319100,4.0889892578125
2020-05-05,5.01999998092651,5.1100001335144,4.88000011444092,4.96000003814697,3012200,4.11387157440186
2020-05-06,4.94999980926514,4.96999979019165,4.78000020980835,4.84999990463257,1960900,4.02263641357422
2020-05-07,5.19999980926514,5.19999980926514,4.84999990463257,4.8600001335144,5317700,4.03317213058472
2020-05-08,4.90999984741211,4.96000003814697,4.71000003814697,4.82999992370605,4531700,4.00827598571777
2020-05-11,4.80999994277954,4.8899998664856,4.71999979019165,4.80999994277954,2695100,3.99167799949646
2020-05-12,4.82000017166138,4.8899998664856,4.71999979019165,4.75,2582800,3.94188666343689
2020-05-13,4.76000022888184,4.84000015258789,4.51999998092651,4.59000015258789,4602000,3.80910658836365
2020-05-14,4.51999998092651,4.80999994277954,4.3899998664856,4.80999994277954,2943200,3.99167799949646
2020-05-15,4.78999996185303,4.88000011444092,4.6100001335144,4.76999998092651,1931900,3.95848369598389
2020-05-18,4.88000011444092,5.11999988555908,4.71000003814697,5.09000015258789,3552900,4.2240424156189
2020-05-19,5.07999992370605,5.15999984741211,4.96000003814697,5.05000019073486,2275900,4.19084787368774
2020-05-20,5.07999992370605,5.11999988555908,4.92000007629395,5.09000015258789,3208600,4.2240424156189
2020-05-21,5.07999992370605,5.34999990463257,5.05999994277954,5.34999990463257,4569000,4.43980884552002
2020-05-22,5.28999996185303,5.40999984741211,5.05999994277954,5.15000009536743,2726400,4.27383422851562
2020-05-25,5.32000017166138,5.44999980926514,5.26999998092651,5.36999988555908,3462300,4.4564061164856
2020-05-26,5.51000022888184,5.63000011444092,5.1100001335144,5.21000003814697,4196300,4.32362699508667
2020-05-27,5.32000017166138,5.73000001907349,5.26999998092651,5.69999980926514,6352300,4.73026323318481
2020-05-28,5.65999984741211,5.82000017166138,5.6399998664856,5.69000005722046,3999900,4.72196483612061
2020-05-29,5.67999982833862,5.78000020980835,5.48000001907349,5.59999990463257,16968300,4.64727640151978
2020-06-01,5.65000009536743,6.21000003814697,5.57000017166138,6,6158600,4.97922515869141
2020-06-02,6.28000020980835,7.15000009536743,6.28000020980835,6.94000005722046,6745900,5.7593035697937
2020-06-03,7.40999984741211,8.44999980926514,7.21000003814697,8.39999961853027,13470200,6.97091341018677
2020-06-04,8.07999992370605,9.0600004196167,7.92000007629395,8.96000003814697,12828500,7.43564176559448
2020-06-05,9.28999996185303,9.52999973297119,8.67000007629395,8.98999977111816,16007500,7.46053791046143
2020-06-08,9.01000022888184,9.47000026702881,9.01000022888184,9.19999980926514,7634500,7.63481092453003
2020-06-09,8.94999980926514,9.75,8.77999973297119,9.64999961853027,6920500,8.00825309753418
2020-06-10,9.78999996185303,9.84000015258789,8.76000022888184,9.11999988555908,9953500,7.56842088699341
2020-06-12,8.63000011444092,9.14000034332275,8.42000007629395,8.97000026702881,5509500,7.44394016265869
2020-06-15,8.42000007629395,9.06999969482422,8.26000022888184,8.96000003814697,6470400,7.43564176559448
2020-06-16,9.27999973297119,9.38000011444092,8.61999988555908,8.72999954223633,6094200,7.24477100372314
2020-06-17,8.76000022888184,8.85999965667725,8.61999988555908,8.67000007629395,3736700,7.19497919082642
2020-06-18,8.65999984741211,8.78999996185303,8.47999954223633,8.5600004196167,5259200,7.10369396209717
2020-06-19,8.75,8.92000007629395,8.32999992370605,8.92000007629395,9706100,7.40244722366333
2020-06-22,8.88000011444092,9.26000022888184,8.68000030517578,8.94999980926514,6297100,7.42734241485596
2020-06-23,9.21000003814697,9.77000045776367,9.09000015258789,9.75,10597400,8.0912389755249
2020-06-24,9.72000026702881,10.4700002670288,9.42000007629395,10.0500001907349,14367500,8.34019947052002
2020-06-25,10.0600004196167,10.3500003814697,9.35999965667725,9.53999996185303,8596200,7.91696739196777
2020-06-26,9.52999973297119,9.80000019073486,8.96000003814697,8.97000026702881,7430500,7.44394016265869
2020-06-29,9.0600004196167,9.39999961853027,8.77000045776367,9.19999980926514,5471000,7.63481092453003
2020-06-30,9.15999984741211,9.5,8.80000019073486,8.80000019073486,6369100,7.30286264419556
2020-07-01,8.92000007629395,9.17000007629395,8.78999996185303,9.17000007629395,4394500,7.60991430282593
2020-07-02,9.25,9.38000011444092,9.05000019073486,9.0600004196167,4267100,7.51862859725952
2020-07-03,9.07999992370605,9.5,9.01000022888184,9.42000007629395,2354000,7.81738233566284
2020-07-06,9.56999969482422,9.69999980926514,9.34000015258789,9.35999965667725,3792500,7.76759004592896
2020-07-07,9.32999992370605,9.5600004196167,9.13000011444092,9.19999980926514,3368500,7.63481092453003
2020-07-08,9.25,9.42000007629395,9.1899995803833,9.40999984741211,2806100,7.80908346176147
2020-07-09,9.46000003814697,9.52999973297119,9.21000003814697,9.30000019073486,2076500,7.71779680252075
2020-07-10,9.3100004196167,9.47999954223633,9.1899995803833,9.35000038146973,3593600,7.75929069519043
2020-07-13,9.61999988555908,10.3699998855591,9.61999988555908,9.97999954223633,17047900,8.2821102142334
2020-07-14,10.0500001907349,10.1000003814697,9.64000034332275,9.77999973297119,5885200,8.116135597229
2020-07-15,9.97999954223633,10.3000001907349,9.92000007629395,10.039999961853,4568400,8.33190250396729
2020-07-16,10,10.2399997711182,9.89000034332275,10.0799999237061,2632200,8.36509704589844
2020-07-17,10.1000003814697,10.2399997711182,9.94999980926514,9.97000026702881,2751300,8.27381038665771
2020-07-20,9.97000026702881,10.1000003814697,9.85000038146973,9.92000007629395,2442200,8.23231792449951
2020-07-21,10.0100002288818,10.1199998855591,9.80000019073486,9.96000003814697,3747200,8.26551246643066
2020-07-22,10.0500001907349,10.1599998474121,9.88000011444092,9.97999954223633,2584100,8.2821102142334
2020-07-23,10.039999961853,10.3100004196167,9.52000045776367,9.80000019073486,5211300,8.13273334503174
2020-07-24,9.89000034332275,9.89000034332275,9.32999992370605,9.47000026702881,4216500,7.85887670516968
2020-07-27,9.52999973297119,9.73999977111816,9.38000011444092,9.42000007629395,3457300,7.81738233566284
2020-07-28,9.43000030517578,9.57999992370605,9.30000019073486,9.57999992370605,1794200,7.95016193389893
2020-07-29,9.61999988555908,10.0900001525879,9.5600004196167,10.0500001907349,4172600,8.34019947052002
2020-07-30,9.89999961853027,10.1199998855591,9.81999969482422,10.1199998855591,2197400,8.39829254150391
2020-07-31,10.1199998855591,10.1199998855591,9.81999969482422,9.86999988555908,3224700,8.19082450866699
2020-08-03,9.94999980926514,10.2700004577637,9.65999984741211,10.1000003814697,3669900,8.38169574737549
2020-08-04,10.0100002288818,10.1300001144409,9.72999954223633,9.85000038146973,3278100,8.17422771453857
2020-08-05,9.94999980926514,10.039999961853,9.73999977111816,9.77999973297119,4307400,8.116135597229
2020-08-06,9.85999965667725,9.86999988555908,9.51000022888184,9.77999973297119,3456800,8.116135597229
2020-08-07,9.78999996185303,9.9399995803833,9.71000003814697,9.73999977111816,2235100,8.08294105529785
2020-08-10,9.78999996185303,9.84000015258789,9.6899995803833,9.72000026702881,1438500,8.06634426116943
2020-08-11,9.8100004196167,10.0799999237061,9.61999988555908,9.64000034332275,2487000,7.99995517730713
2020-08-12,9.68000030517578,9.77000045776367,8.89999961853027,9.14000034332275,4602000,7.5850191116333
2020-08-13,9.22000026702881,9.23999977111816,8.89000034332275,8.97999954223633,2298900,7.45223903656006
2020-08-14,8.97999954223633,9.05000019073486,8.8100004196167,8.97999954223633,1492100,7.45223903656006
2020-08-17,9,9.11999988555908,8.46000003814697,8.53999996185303,2392100,7.08709573745728
2020-08-18,8.76000022888184,9.07999992370605,8.68000030517578,8.97000026702881,1607900,7.44394016265869
2020-08-19,9.05000019073486,9.0600004196167,8.78999996185303,8.86999988555908,1261600,7.36095333099365
2020-08-20,8.69999980926514,8.82999992370605,8.60999965667725,8.73999977111816,1913700,7.25307035446167
2020-08-21,8.77999973297119,8.96000003814697,8.67000007629395,8.75,1462500,7.26136922836304
2020-08-24,8.89999961853027,9.27999973297119,8.78999996185303,8.89999961853027,3324400,7.38584899902344
2020-08-25,8.9399995803833,9.09000015258789,8.71000003814697,8.76000022888184,2322500,7.26966857910156
2020-08-26,8.75,8.84000015258789,8.38000011444092,8.44999980926514,6485000,7.01240825653076
2020-08-27,8.47000026702881,8.63000011444092,8.35999965667725,8.52999973297119,4899400,7.07879734039307
2020-08-28,8.60000038146973,8.75,8.52999973297119,8.67000007629395,8085800,7.19497919082642
2020-08-31,8.56999969482422,8.68000030517578,8.27000045776367,8.47000026702881,7412100,7.02900552749634
2020-09-01,8.47000026702881,8.75,8.47000026702881,8.72999954223633,5149900,7.24477100372314
2020-09-02,8.71000003814697,8.89999961853027,8.59000015258789,8.80000019073486,3196900,7.30286264419556
2020-09-03,8.81999969482422,9.19999980926514,8.73999977111816,9.05000019073486,9157600,7.51033020019531
2020-09-04,9.10000038146973,9.42000007629395,8.97999954223633,9.25,7490000,7.67630434036255
2020-09-08,9.17000007629395,9.34000015258789,8.98999977111816,9.14999961853027,3527600,7.59331607818604
2020-09-09,9.18000030517578,9.30000019073486,8.96000003814697,9.10999965667725,4810000,7.56012296676636
2020-09-10,9.14000034332275,9.19999980926514,8.78999996185303,8.84000015258789,3629600,7.33605718612671
2020-09-11,8.89999961853027,8.89999961853027,8.47999954223633,8.52999973297119,4678700,7.07879734039307
2020-09-14,8.60000038146973,8.81999969482422,8.47999954223633,8.72999954223633,2525600,7.24477100372314
2020-09-15,8.80000019073486,8.84000015258789,8.5600004196167,8.64000034332275,1707800,7.17008447647095
2020-09-16,8.65999984741211,8.72000026702881,8.47000026702881,8.52999973297119,3147300,7.07879734039307
2020-09-17,8.48999977111816,8.77000045776367,8.38000011444092,8.71000003814697,3414900,7.22817468643188
2020-09-18,8.67000007629395,8.75,8.32999992370605,8.47000026702881,3572800,7.02900552749634
2020-09-21,8.18000030517578,8.40999984741211,8.02999973297119,8.22999954223633,5486700,6.82983589172363
2020-09-22,8.27999973297119,8.35999965667725,8.06999969482422,8.30000019073486,2045600,6.8879280090332
2020-09-23,8.31999969482422,8.31999969482422,7.96000003814697,8.01000022888184,2466600,6.64726495742798
