"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2019-12-12,32.6100006103516,32.9799995422363,32.3800010681152,32.8699989318848,5286800,10.6476459503174
2019-12-13,32.9000015258789,32.9000015258789,31.2099990844727,31.3299999237061,36155200,10.1487922668457
2019-12-16,31.4799995422363,31.75,30.9300003051758,31.0900001525879,17089900,10.0710496902466
2019-12-17,31.1000003814697,31.6399993896484,31.1000003814697,31.5200004577637,10286000,10.2103404998779
2019-12-18,31.3799991607666,32.4000015258789,31.3600006103516,32.3499984741211,25128000,10.4792013168335
2019-12-19,32.1399993896484,32.4099998474121,32.0699996948242,32.2999992370605,12399600,10.4630069732666
2019-12-20,32.2999992370605,32.310001373291,31.7299995422363,31.9300003051758,21019800,10.3431520462036
2019-12-23,31.9599990844727,32.4000015258789,31.8299999237061,32.4000015258789,8071300,10.4954013824463
2019-12-26,32.4000015258789,32.689998626709,32.3899993896484,32.689998626709,5414500,10.5893392562866
2019-12-27,32.810001373291,32.9700012207031,32.1699981689453,32.1699981689453,5796000,10.4208946228027
2019-12-30,32.3800010681152,32.5900001525879,31.9099998474121,32,5199500,10.3658275604248
2020-01-02,32.310001373291,32.7999992370605,32.0999984741211,32.7999992370605,6660800,10.6249723434448
2020-01-03,33,33.2299995422363,31.9899997711182,31.9899997711182,20340400,10.3625869750977
2020-01-06,32,33.1199989318848,31.7800006866455,33.0299987792969,17549700,10.6994762420654
2020-01-07,32.9900016784668,33.0299987792969,32.4099998474121,32.5800018310547,5480400,10.5537061691284
2020-01-08,32.7000007629395,32.75,31.7900009155273,32.0499992370605,10030200,10.3820247650146
2020-01-09,32.0999984741211,32.3600006103516,31.8299999237061,32.2299995422363,15411600,10.4403295516968
2020-01-10,32.2599983215332,32.310001373291,31.9699993133545,32.0999984741211,3867200,10.3982191085815
2020-01-13,32.1500015258789,32.2599983215332,31.8899993896484,32.0900001525879,6666500,10.3949823379517
2020-01-14,31.9599990844727,32.1399993896484,31.4500007629395,31.8299999237061,6752000,10.3107585906982
2020-01-15,31.6000003814697,31.6700000762939,31.1000003814697,31.1200008392334,7113300,10.0807657241821
2020-01-16,31.2000007629395,31.3299999237061,30.9300003051758,31.2199993133545,6655700,10.1131591796875
2020-01-17,31.2999992370605,31.8500003814697,31.2999992370605,31.8500003814697,13844600,10.3172378540039
2020-01-20,31.7000007629395,32.1399993896484,31.5200004577637,31.9799995422363,5121200,10.3593473434448
2020-01-21,31.7199993133545,31.8400001525879,31.0200004577637,31.0200004577637,7708800,10.0483732223511
2020-01-22,31.1000003814697,31.2099990844727,30.8500003814697,31.0200004577637,11883700,10.0483732223511
2020-01-23,30.7999992370605,31.25,30.1900005340576,31.2299995422363,14887900,10.1163997650146
2020-01-24,31.1100006103516,31.3199996948242,30.5300006866455,31.1100006103516,24097600,10.0775270462036
2020-01-27,30.2299995422363,30.3199996948242,29.5200004577637,29.7999992370605,12017100,9.65317726135254
2020-01-28,30.1900005340576,30.8899993896484,30.1200008392334,30.5,16360100,9.87992763519287
2020-01-29,30.6000003814697,30.9200000762939,30.3099994659424,30.3600006103516,14561200,9.83457851409912
2020-01-30,29.8199996948242,30.9899997711182,29.7700004577637,30.9899997711182,13531800,10.0386543273926
2020-01-31,30.5300006866455,30.7399997711182,30.0799999237061,30.3500003814697,12101800,9.83133983612061
2020-02-03,30.3600006103516,30.6100006103516,30.0100002288818,30.0100002288818,8801500,9.72120094299316
2020-02-04,30.5100002288818,31.2399997711182,30.4300003051758,30.75,18750100,9.96091365814209
2020-02-05,31.2700004577637,31.4099998474121,30.4799995422363,30.4799995422363,33161700,9.87345027923584
2020-02-06,30.8999996185303,31.9899997711182,30.5499992370605,31.2999992370605,91900100,10.1390733718872
2020-02-07,31.0499992370605,31.8899993896484,30.9200000762939,31.4599990844727,60858300,10.1909017562866
2020-02-10,31.4599990844727,31.6700000762939,30.8600006103516,31.5799999237061,137410600,10.2297763824463
2020-02-11,31.7600002288818,32.2599983215332,31.5699996948242,32.0099983215332,45207900,10.3690643310547
2020-02-12,32.3600006103516,32.6800003051758,32.060001373291,32.5499992370605,38797800,10.5439891815186
2020-02-13,32.1500015258789,32.5400009155273,31.7099990844727,31.9300003051758,17443900,10.3431520462036
2020-02-14,32.0499992370605,32.1199989318848,31.4899997711182,31.6200008392334,13541400,10.2427320480347
2020-02-17,31.8400001525879,31.9300003051758,31.5,31.7000007629395,8665500,10.2686471939087
2020-02-18,31.3299999237061,32.0499992370605,31.0799999237061,31.9400005340576,13297300,10.3463907241821
2020-02-19,31.9899997711182,32.6500015258789,31.8999996185303,32.5699996948242,11667500,10.5504674911499
2020-02-20,32.8699989318848,33,31.6399993896484,31.75,23046400,10.2848415374756
2020-02-21,31.5100002288818,31.5100002288818,30.5599994659424,30.8500003814697,18867600,9.99330520629883
2020-02-26,28.7099990844727,28.7900009155273,27.6700000762939,27.7800006866455,38080200,8.99883460998535
2020-02-27,27.4099998474121,28.0400009155273,26.2900009155273,26.8299999237061,40110500,8.69109630584717
2020-02-28,26.6100006103516,27.1499996185303,25.9200000762939,27.1499996185303,38536600,8.79475593566895
2020-03-02,27.1499996185303,28.2800006866455,27.0799999237061,28.1000003814697,26816900,9.10249328613281
2020-03-03,28.0400009155273,28.8600006103516,27.1000003814697,27.5,35873100,8.9081335067749
2020-03-04,28.3199996948242,28.3999996185303,27.6100006103516,28.2199993133545,25863400,9.14136409759521
2020-03-05,27.7000007629395,27.9799995422363,26.2099990844727,26.8099994659424,27389300,8.68461990356445
2020-03-06,25.6800003051758,25.6800003051758,23.7199993133545,24.0599994659424,56848700,7.7938060760498
2020-03-09,19,19.4899997711182,16.4400005340576,16.9200000762939,109454100,5.4809308052063
2020-03-10,19.4500007629395,19.75,17.1000003814697,18.3600006103516,83066000,5.94739389419556
2020-03-11,17.4799995422363,18.0499992370605,15.6300001144409,16.3700008392334,56828900,5.30276918411255
2020-03-12,13.6099996566772,13.8500003814697,11.6300001144409,12.9200000762939,51350100,4.18520259857178
2020-03-13,15.5,15.8599996566772,13.1300001144409,15.8599996566772,59680500,5.13756227493286
2020-03-16,13.9899997711182,14.6700000762939,13.1000003814697,13.1300001144409,39799500,4.25322818756104
2020-03-17,13.6599998474121,14.1099996566772,13,13.0799999237061,53299000,4.23703193664551
2020-03-18,11.6999998092651,12.1999998092651,10.5,11.0500001907349,73690700,3.57944965362549
2020-03-19,11,13.0500001907349,10.5,12.4499998092651,68539000,4.03295469284058
2020-03-20,13.1499996185303,13.4700002670288,11.8500003814697,12.2200002670288,38966200,3.95845079421997
2020-03-23,12.3000001907349,12.3400001525879,11.4200000762939,11.6199998855591,29323500,3.76409101486206
2020-03-24,12.6400003433228,13.75,12.460000038147,13.4700002670288,33763400,4.36336469650269
2020-03-25,13.4499998092651,15.039999961853,13.2200002670288,14.5500001907349,40007400,4.71321105957031
2020-03-26,14.4499998092651,15.3299999237061,13.9200000762939,14.6000003814697,39215400,4.72940874099731
2020-03-27,13.3000001907349,13.8500003814697,13.0299997329712,13.0299997329712,50173700,4.22083568572998
2020-03-30,12.8999996185303,13.6199998855591,12.5,13.4399995803833,47594300,4.35364770889282
2020-03-31,13.5799999237061,14.75,13.5299997329712,14.1400003433228,46418700,4.58039903640747
2020-04-01,13.6000003814697,14.4899997711182,13.4099998474121,14.210000038147,28742500,4.60307550430298
2020-04-02,15.3900003433228,16.6599998474121,14.9200000762939,15.4300003051758,57104700,4.99827289581299
2020-04-03,16.3500003814697,16.3799991607666,14.8100004196167,15.3199996948242,38437600,4.96263933181763
2020-04-06,16.0499992370605,16.1499996185303,15.3900003433228,16.1499996185303,38566600,5.2315034866333
2020-04-07,16.9899997711182,17.3400001525879,16.4400005340576,16.5599994659424,34378000,5.36431455612183
2020-04-08,16.6299991607666,17.8600006103516,16.5400009155273,17.5,29341000,5.66881132125854
2020-04-09,18.0300006866455,18.7999992370605,16.6800003051758,16.8600006103516,44119700,5.46149492263794
2020-04-13,17.0900001525879,17.3899993896484,16.6399993896484,17.2999992370605,24196800,5.6040244102478
2020-04-14,17.4300003051758,17.6900005340576,16.9599990844727,17.1800003051758,19421300,5.5651535987854
2020-04-15,16.3500003814697,16.8400001525879,16.2099990844727,16.6200008392334,38442400,5.38375282287598
2020-04-16,16.9200000762939,16.9799995422363,15.8599996566772,16.1299991607666,22075700,5.22502279281616
2020-04-17,16.2000007629395,16.7600002288818,15.9300003051758,16.7000007629395,24906500,5.40966701507568
2020-04-20,15.9799995422363,17.0200004577637,15.789999961853,16.5499992370605,37175900,5.36107683181763
2020-04-22,16.3999996185303,17.1599998474121,16.3500003814697,17.1499996185303,19763600,5.55543518066406
2020-04-23,17.6000003814697,17.8799991607666,17.0900001525879,17.3400001525879,19498900,5.61698293685913
2020-04-24,17.1000003814697,17.25,15.5200004577637,16.0699996948242,39716700,5.20558881759644
2020-04-27,16.3700008392334,16.9200000762939,15.9700002670288,16.7999992370605,25446600,5.44205856323242
2020-04-28,17.4899997711182,18.0200004577637,17.1100006103516,18.0200004577637,24004700,5.83725595474243
2020-04-29,18.5100002288818,19.2999992370605,18.3500003814697,19,26938000,6.15470933914185
2020-04-30,18.7299995422363,19.1800003051758,18.4300003051758,18.6499996185303,23209200,6.04133415222168
2020-05-04,17.9500007629395,18.3099994659424,17.7399997711182,18.0499992370605,17952300,5.84697484970093
2020-05-05,18.5200004577637,19.1399993896484,18.5200004577637,18.6700000762939,18728700,6.04781198501587
2020-05-06,18.75,18.8199996948242,17.8999996185303,17.9400005340576,19890500,5.81134128570557
2020-05-07,18.5300006866455,18.7299995422363,18.1599998474121,18.2999992370605,32296200,5.92795658111572
2020-05-08,18.7000007629395,19.6499996185303,18.6000003814697,19.5499992370605,21161300,6.33287286758423
2020-05-11,19.3799991607666,19.8299999237061,18.9899997711182,19.0300006866455,23059300,6.16442680358887
2020-05-12,19.3799991607666,19.5699996948242,18.8700008392334,18.8700008392334,20641000,6.11259841918945
2020-05-13,18.9599990844727,19.1299991607666,18.0100002288818,18.1299991607666,20723300,5.87288856506348
2020-05-14,17.9500007629395,17.9500007629395,17.1000003814697,17.6900005340576,33197200,5.73035955429077
2020-05-15,18,18.7999992370605,17.7000007629395,17.7000007629395,34890800,5.7335991859436
2020-05-18,18.75,19.5,18.5300006866455,19.4200000762939,25804600,6.29076242446899
2020-05-19,19.4899997711182,19.8500003814697,19.2299995422363,19.2999992370605,18126400,6.25188875198364
2020-05-20,19.6599998474121,20.2000007629395,19.6599998474121,19.8799991607666,14715100,6.43976926803589
2020-05-21,20.0799999237061,20.4200000762939,19.6599998474121,19.9500007629395,19480400,6.4624457359314
2020-05-22,19.6299991607666,19.7700004577637,19.0699996948242,19.5200004577637,14356600,6.32315492630005
2020-05-25,20.4599990844727,20.4599990844727,20.2099990844727,20.3400001525879,6791800,6.58877944946289
2020-05-26,20.8500003814697,20.9200000762939,20.1900005340576,20.5499992370605,20457400,6.65680456161499
2020-05-27,20.6100006103516,20.7700004577637,19.9300003051758,20.6499996185303,17549200,6.68919658660889
2020-05-28,20.4899997711182,20.9099998474121,20.3099994659424,20.5599994659424,14941700,6.66004276275635
2020-05-29,20.3199996948242,20.8400001525879,20.0599994659424,20.8400001525879,40906600,6.7507438659668
2020-06-01,20.6700000762939,21.1499996185303,20.4599990844727,20.9500007629395,16933500,6.78637886047363
2020-06-02,21.3099994659424,21.8600006103516,21.1000003814697,21.8600006103516,16405100,7.08115482330322
2020-06-03,22.3600006103516,22.3899993896484,21.9599990844727,22.0599994659424,18771700,7.14594316482544
2020-06-04,22.0200004577637,22.6200008392334,21.5599994659424,22.1599998474121,24417700,7.17833566665649
2020-06-05,23,23.8299999237061,22.8099994659424,22.8500003814697,26623200,7.40184831619263
2020-06-08,23.3299999237061,23.3999996185303,22.75,23.3500003814697,19812000,7.56381464004517
2020-06-09,22.8400001525879,22.9400005340576,22.5,22.6900005340576,18562600,7.35001850128174
2020-06-10,22.8799991607666,22.8799991607666,21.8799991607666,22.0200004577637,26428300,7.13298463821411
2020-06-12,21.0499992370605,21.7700004577637,20.7000007629395,21.2399997711182,26514800,6.88031721115112
2020-06-15,20.5799999237061,21.7800006866455,20.1000003814697,21.3199996948242,21227100,6.90623140335083
2020-06-16,22.1800003051758,22.7600002288818,21.9400005340576,22.2000007629395,22219100,7.19129180908203
2020-06-17,22.3199996948242,22.75,22,22.25,13697000,7.20748949050903
2020-06-18,22.0599994659424,22.7000007629395,21.9400005340576,22.6000003814697,10305800,7.32086563110352
2020-06-19,22.9899997711182,23.2099990844727,22.1399993896484,22.2800006866455,24275800,7.21720790863037
2020-06-22,22.4899997711182,22.5100002288818,21.8099994659424,21.8700008392334,8866000,7.08439636230469
2020-06-23,22.1599998474121,23.0699996948242,22,22.5100002288818,13268400,7.29171133041382
2020-06-24,22.3999996185303,22.4300003051758,21.5900001525879,21.9099998474121,10911200,7.09735202789307
2020-06-25,21.8400001525879,22.3700008392334,21.5799999237061,22.3700008392334,11952600,7.24636220932007
2020-06-26,22.1000003814697,22.4200000762939,21.7199993133545,21.8799991607666,14021000,7.08763265609741
2020-06-29,22.0799999237061,22.6100006103516,21.9400005340576,22.5599994659424,10418000,7.30790758132935
2020-06-30,22.1700000762939,22.6299991607666,21.8500003814697,22.3400001525879,20251000,7.23664379119873
2020-07-01,22.5,22.9799995422363,22.2600002288818,22.3600006103516,17833100,7.24312114715576
2020-07-02,22.7399997711182,22.8700008392334,22.4699993133545,22.6399993896484,13406400,7.33382177352905
2020-07-03,22.5499992370605,22.7600002288818,22.4799995422363,22.5,3200700,7.28847312927246
2020-07-06,22.9799995422363,23.5300006866455,22.8600006103516,23.1499996185303,15354300,7.49902725219727
2020-07-07,22.9599990844727,23.0499992370605,22.75,22.7600002288818,9997800,7.37269353866577
2020-07-08,23,23.4500007629395,22.9500007629395,23.3199996948242,11690600,7.55409622192383
2020-07-09,23.4500007629395,23.5400009155273,22.6399993896484,22.6499996185303,11527200,7.33706188201904
2020-07-10,22.7800006866455,23.1800003051758,22.6000003814697,23,8368200,7.45043706893921
2020-07-13,23.1700000762939,23.3400001525879,22.8500003814697,22.8500003814697,11151500,7.40184831619263
2020-07-14,22.8400001525879,23.8199996948242,22.5400009155273,23.6399993896484,16374800,7.65775346755981
2020-07-15,23.9699993133545,24.2000007629395,23.6800003051758,24.2000007629395,12116700,7.83915519714355
2020-07-16,23.9799995422363,24.0900001525879,23.3700008392334,23.6299991607666,12401500,7.65451431274414
2020-07-17,23.7000007629395,23.9400005340576,23.5200004577637,23.6499996185303,13702100,7.66099452972412
2020-07-20,23.6399993896484,23.7299995422363,23.3199996948242,23.5,11887100,7.61240434646606
2020-07-21,23.8999996185303,24.4799995422363,23.8199996948242,23.9899997711182,24583500,7.77113056182861
2020-07-22,23.8899993896484,24.0699996948242,23.5599994659424,23.7399997711182,15724100,7.69014835357666
2020-07-23,23.6000003814697,23.7700004577637,23.2199993133545,23.2299995422363,15366800,7.60175895690918
2020-07-24,23.2700004577637,23.6900005340576,23.0499992370605,23.3299999237061,11202000,7.63448286056519
2020-07-27,23.4400005340576,23.8500003814697,23.0100002288818,23.7700004577637,10020200,7.77846813201904
2020-07-28,23.5900001525879,23.8799991607666,23.3099994659424,23.3899993896484,9507300,7.6541166305542
2020-07-29,23.5499992370605,23.8700008392334,23.4500007629395,23.8299999237061,9032300,7.79810285568237
2020-07-30,23.5499992370605,23.6399993896484,23.0300006866455,23.3199996948242,13691300,7.63121032714844
2020-07-31,23.4500007629395,23.7800006866455,22.5900001525879,22.7000007629395,25323500,7.42832183837891
2020-08-03,22.9699993133545,23.0799999237061,22.3299999237061,22.3400001525879,16561200,7.31051588058472
2020-08-04,22.1299991607666,22.6700000762939,21.9400005340576,22.3099994659424,16586800,7.30069971084595
2020-08-05,22.75,23.8700008392334,22.7000007629395,23.75,44277000,7.77192306518555
2020-08-06,23.7800006866455,24.1700000762939,23.6399993896484,23.8299999237061,17470300,7.79810285568237
2020-08-07,23.5599994659424,23.6200008392334,23.1100006103516,23.3099994659424,16420700,7.62793684005737
2020-08-10,23.4099998474121,24.1299991607666,23.1499996185303,24.1000003814697,16654100,7.88645648956299
2020-08-11,24.2700004577637,24.6100006103516,23.6900005340576,23.6900005340576,15138500,7.75228834152222
2020-08-12,24,24.2299995422363,23.7000007629395,24.0499992370605,14834600,7.87009429931641
2020-08-13,24.1000003814697,24.1800003051758,23.2000007629395,23.3400001525879,11957400,7.63775444030762
