"PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
32.4599990844727,32.8499984741211,32.2400016784668,32.7099990844727,12374600,27.0423984527588
32.8300018310547,33.4900016784668,32.6500015258789,33.310001373291,16480100,27.5384426116943
33.4000015258789,34.0400009155273,33.4000015258789,34,13992100,28.1088848114014
34.5,34.6800003051758,33.7999992370605,34.6100006103516,9578200,28.6131916046143
34.5499992370605,34.75,34.0200004577637,34.4599990844727,15795200,28.4891796112061
34.0999984741211,34.1800003051758,32.5,32.5200004577637,16105600,26.8853206634521
32.7000007629395,33.1800003051758,32.5,33.0699996948242,7999800,27.3400230407715
33.5,34.8300018310547,33.5,34.810001373291,17508000,28.7785377502441
34.7099990844727,34.7200012207031,33.3600006103516,34.0800018310547,19080800,28.1750259399414
33.8800010681152,34.0099983215332,33.2700004577637,33.8400001525879,11669400,27.9766082763672
34.310001373291,34.5299987792969,34.060001373291,34.3199996948242,8498200,28.3734378814697
33.6300010681152,34.0299987792969,32.25,32.8800010681152,39809800,27.1829452514648
32.8800010681152,33.3400001525879,32.8300018310547,33.0999984741211,10236000,27.3648242950439
32.7099990844727,33.3199996948242,32.5200004577637,33.0800018310547,8588100,27.3482933044434
33.1100006103516,33.6300010681152,32.9599990844727,33.4599990844727,13213200,27.6624488830566
33.2000007629395,33.6500015258789,32.9900016784668,33.4500007629395,13768900,27.6541843414307
33.4199981689453,34.0299987792969,33.0699996948242,33.4700012207031,10395400,27.6707172393799
33.4000015258789,33.7400016784668,33.2799987792969,33.6300010681152,7868900,27.8029956817627
35.1399993896484,35.3199996948242,33.5200004577637,33.560001373291,15951900,27.7451210021973
33.6800003051758,34.9599990844727,33.6800003051758,34.5499992370605,22993600,28.5635871887207
34.7099990844727,35.1399993896484,34.2900009155273,34.2900009155273,11944300,28.3486385345459
34.3300018310547,34.6100006103516,34.0699996948242,34.4900016784668,7771500,28.5139808654785
34.5999984741211,35.0499992370605,33.8499984741211,34.1500015258789,9985600,28.2328948974609
33.2700004577637,33.5400009155273,33.1300010681152,33.5,7482700,28.6600608825684
34.0699996948242,35.4199981689453,34.0699996948242,35.4099998474121,26164500,30.2941112518311
35.3199996948242,35.8400001525879,35.0699996948242,35.3199996948242,8234700,30.2171115875244
35.4199981689453,35.6800003051758,34.7200012207031,35.0400009155273,13843300,29.9775695800781
35.0200004577637,35.4500007629395,34.8699989318848,35.4000015258789,7399600,30.2855567932129
35.5,35.5999984741211,35.2000007629395,35.5299987792969,7751700,30.3967742919922
35.6800003051758,35.7400016784668,35.439998626709,35.5,5861700,30.3711090087891
35.6500015258789,35.75,34.1399993896484,34.5400009155273,19146600,29.5498085021973
34.9099998474121,35.810001373291,34.6800003051758,35.689998626709,30483500,30.533655166626
35.6599998474121,35.7999992370605,35.1399993896484,35.2000007629395,5697600,30.1144504547119
35.060001373291,37,35,36.8199996948242,24924500,31.5004005432129
36.7799987792969,37.4599990844727,36.7299995422363,37,12259900,31.6543979644775
36.810001373291,37.1699981689453,36.5,36.7099990844727,12383900,31.4062919616699
36.7099990844727,37,36.4000015258789,36.4599990844727,13441700,31.1924095153809
36.6599998474121,37.0900001525879,36.6300010681152,36.8600006103516,6035300,31.5346221923828
36.8600006103516,36.9900016784668,36.3800010681152,36.3800010681152,10236100,31.1239719390869
36.439998626709,37.5299987792969,36.439998626709,37.4500007629395,11054400,32.0393829345703
37.4000015258789,37.5499992370605,36.9000015258789,36.9000015258789,20324600,31.5688438415527
37.2099990844727,38.0900001525879,37.1300010681152,37.3600006103516,11039300,31.9623889923096
37.4300003051758,37.8800010681152,37.2599983215332,37.3600006103516,13151300,31.9623889923096
37.3600006103516,37.7099990844727,37.1199989318848,37.4099998474121,8157200,32.0051612854004
37.0499992370605,37.5299987792969,36.8199996948242,36.8699989318848,14641100,31.543176651001
37.1199989318848,37.4700012207031,36.9599990844727,37.1399993896484,7402600,31.774169921875
37.1699981689453,37.5,37.0900001525879,37.3800010681152,3931400,31.9794940948486
36.9799995422363,37.189998626709,36.3499984741211,36.3499984741211,12779600,31.0983028411865
36.810001373291,37.7000007629395,36.810001373291,37.7000007629395,15546800,32.2532653808594
37.6399993896484,37.7799987792969,37.310001373291,37.5099983215332,8603100,32.0907096862793
37.5800018310547,37.8899993896484,37.4700012207031,37.8899993896484,10250400,32.4158134460449
37.8199996948242,38.0699996948242,36.9799995422363,37.1699981689453,8319100,31.7998332977295
36.9300003051758,37.2200012207031,36.5200004577637,36.7299995422363,9893500,31.4234046936035
36.5,36.5800018310547,35.3199996948242,35.6199989318848,20881700,30.4737682342529
35.5800018310547,35.8199996948242,35.2700004577637,35.4799995422363,8110600,30.3540000915527
35.1100006103516,36.6500015258789,35.1100006103516,36.3699989318848,11740500,31.1154136657715
37.0999984741211,38.060001373291,37.0499992370605,37.8600006103516,11557100,32.3901481628418
37.9000015258789,38.25,37.5800018310547,38.25,9200100,32.7238006591797
38.1399993896484,38.2200012207031,37.3600006103516,38.1199989318848,10203300,32.6125831604004
38.7799987792969,39.4900016784668,38.75,39.3199996948242,14724500,33.6392097473145
39.4500007629395,39.9099998474121,38.8600006103516,39.7099990844727,11164900,33.9728660583496
39.6300010681152,40.75,39.5499992370605,40.6100006103516,12072200,34.7428359985352
40.9000015258789,41.7999992370605,40.8899993896484,41.560001373291,28701300,35.5555839538574
41.4900016784668,41.5,40.9599990844727,41.2599983215332,17767100,35.2989234924316
41.6199989318848,41.8600006103516,40.4199981689453,40.810001373291,11112900,34.9139442443848
39.6300010681152,39.689998626709,38.2299995422363,38.3499984741211,20856700,32.8093528747559
38.7999992370605,39.1599998474121,38.2700004577637,38.939998626709,16461100,33.3141136169434
39.1100006103516,39.2799987792969,38.7299995422363,39.0499992370605,9381200,33.4082221984863
38.9099998474121,38.9700012207031,38.0800018310547,38.7599983215332,9503400,33.1601142883301
39.310001373291,39.6300010681152,38.1300010681152,38.4799995422363,13358800,32.9205703735352
38.6699981689453,38.8699989318848,37.8300018310547,38.1699981689453,8454300,32.6553535461426
38.1699981689453,38.2400016784668,37.4300003051758,37.8400001525879,6514700,32.3730354309082
37.9900016784668,38.7299995422363,37.9000015258789,38.2799987792969,13428200,32.7494659423828
38.9900016784668,38.9900016784668,38.0499992370605,38.5999984741211,9668700,33.0232315063477
38.9099998474121,39.1699981689453,38.4300003051758,38.5,10596200,32.9376831054688
37.9900016784668,38.3800010681152,37.3300018310547,37.6500015258789,15189300,32.2104873657227
37.439998626709,37.4799995422363,36.4799995422363,36.7599983215332,11870400,31.449068069458
37.060001373291,37.810001373291,36.9599990844727,37.5400009155273,14926800,32.1163787841797
37.3699989318848,37.75,37.189998626709,37.4199981689453,6068100,32.0137138366699
37.4300003051758,38.2700004577637,37.4199981689453,38.2599983215332,9389000,32.7323532104492
38.3199996948242,38.7200012207031,38.0999984741211,38.7000007629395,13648600,33.1087875366211
38.4900016784668,38.9799995422363,37.7200012207031,37.9199981689453,17294000,32.441478729248
38.1500015258789,39.8499984741211,38.1500015258789,39.5200004577637,15523200,33.8103179931641
39.5200004577637,39.8899993896484,38.7099990844727,39.3899993896484,16363300,33.6990966796875
38.9799995422363,39.2200012207031,38.5400009155273,39,13422400,33.3654441833496
37.4000015258789,37.689998626709,36.6300010681152,37.689998626709,16123400,33.419750213623
37.689998626709,37.8600006103516,37.3899993896484,37.8600006103516,2804600,33.5704917907715
37.7000007629395,38.5099983215332,37.3400001525879,37.75,11929600,33.4729537963867
37.5200004577637,37.8600006103516,37.0099983215332,37.5,9476000,33.251277923584
37.5,38.0900001525879,37.5,37.8499984741211,7718000,33.5616226196289
38.1500015258789,38.2900009155273,37.1500015258789,37.3499984741211,8632000,33.1182708740234
37.560001373291,38.2099990844727,37.1699981689453,37.7000007629395,15990200,33.4286231994629
37.5999984741211,37.7200012207031,37.2000007629395,37.2000007629395,7137500,32.9852714538574
37.0499992370605,37.2000007629395,36.3899993896484,36.4700012207031,10965100,32.3379783630371
36.5999984741211,36.6800003051758,36.1399993896484,36.2000007629395,13115200,32.0985679626465
36.0499992370605,36.2299995422363,35.2999992370605,35.3400001525879,11245700,31.3360023498535
35.5499992370605,36.1399993896484,35.060001373291,35.4500007629395,9572000,31.4335422515869
35.7000007629395,36.810001373291,35.4700012207031,36.6599998474121,9789800,32.5064506530762
36.5999984741211,36.8300018310547,36.4000015258789,36.5499992370605,5073100,32.4089126586914
36.4900016784668,36.7000007629395,35.7000007629395,35.9900016784668,5063800,31.9123630523682
36.0800018310547,36.5200004577637,35.9000015258789,36.4700012207031,13523200,32.3379783630371
36.9000015258789,37.4900016784668,36.6300010681152,37.3199996948242,14065900,33.0916709899902
37.3699989318848,37.9799995422363,36.8899993896484,37.0299987792969,11963000,32.8345336914062
37.5,38.2700004577637,37.3600006103516,37.7900009155273,9104000,33.5084228515625
37.9599990844727,38.0900001525879,37.5200004577637,38.0400009155273,10195200,33.7300987243652
38.1800003051758,38.560001373291,37.9500007629395,38.1100006103516,12856700,33.7921676635742
38.1300010681152,38.3199996948242,37.7999992370605,38.1100006103516,5735600,33.7921676635742
38.25,38.6199989318848,38.1100006103516,38.6199989318848,7445200,34.2443809509277
38.6500015258789,39.2400016784668,38.6500015258789,39.2000007629395,4738700,34.7586669921875
39.2200012207031,39.3300018310547,38.939998626709,39.1399993896484,5073800,34.7054672241211
39.0299987792969,39.1699981689453,38.8300018310547,38.9799995422363,11746400,34.5635948181152
39,39.6300010681152,39,39.3600006103516,6743900,34.9005393981934
39.3800010681152,40.9199981689453,39.3400001525879,40.7000007629395,9800500,36.0887222290039
40.7900009155273,41.2799987792969,40.0400009155273,40.0400009155273,10680600,35.5035018920898
40.2900009155273,40.7200012207031,39.9799995422363,40.3899993896484,6858500,35.8138427734375
39.7999992370605,39.9900016784668,39.0099983215332,39.6399993896484,9800700,35.1488189697266
39.9199981689453,40.0800018310547,39.3300018310547,39.4199981689453,12493100,34.953742980957
39.4900016784668,39.6300010681152,38.8899993896484,39.0299987792969,12142400,34.6079292297363
39.2099990844727,39.6399993896484,39,39.4300003051758,8502900,34.9626083374023
39.9000015258789,40.0699996948242,39.6100006103516,39.6399993896484,5163800,35.1488189697266
39.3600006103516,40.0400009155273,39.310001373291,40.0400009155273,2358000,35.5035018920898
40,40.25,39.5900001525879,39.5999984741211,11899500,35.1133460998535
39.3499984741211,39.5699996948242,39.1399993896484,39.2700004577637,13086900,34.8207397460938
39.439998626709,39.4799995422363,38.8300018310547,38.9799995422363,10013300,34.5635948181152
39.0999984741211,39.4599990844727,38.5900001525879,38.9500007629395,5920700,34.5369987487793
38.810001373291,39.25,38.5999984741211,39.0400009155273,6141100,34.6167984008789
39.1800003051758,39.8400001525879,38.8600006103516,39.6100006103516,8809700,35.1222152709961
39.7000007629395,40.060001373291,39.0900001525879,39.2400016784668,10532200,34.7941398620605
39.6300010681152,41.1500015258789,39.5900001525879,41.060001373291,13127900,36.4079322814941
40.8899993896484,42.3400001525879,40.810001373291,41.9599990844727,10461500,37.2059631347656
42.0400009155273,42.560001373291,41.5800018310547,42.3600006103516,9031900,37.5606460571289
42.189998626709,42.7400016784668,42.1199989318848,42.1699981689453,7717800,37.3921699523926
42.1699981689453,42.9300003051758,42,42.1599998474121,13596100,37.38330078125
42.5999984741211,43.7900009155273,42.2799987792969,42.9599990844727,18007300,38.0926666259766
43,43.2799987792969,42.2700004577637,42.3300018310547,11798300,37.5340423583984
42.2099990844727,42.8199996948242,42.0200004577637,42.3300018310547,11064600,37.5340423583984
42.4199981689453,43.3699989318848,42.4199981689453,42.9700012207031,12996300,38.1015319824219
42.9500007629395,43.4500007629395,42.75,43.3800010681152,11727300,38.4650802612305
43.3699989318848,43.6199989318848,43.0299987792969,43.2299995422363,8013000,38.3320693969727
43.2299995422363,43.5400009155273,42.5200004577637,42.7400016784668,1.2e+07,37.8975944519043
42.5299987792969,42.6599998474121,42.0800018310547,42.310001373291,5693300,37.5163116455078
42.3699989318848,43.5099983215332,42.0400009155273,43.5099983215332,9115100,38.5803451538086
43.2999992370605,44.310001373291,43.2400016784668,44.2999992370605,13005700,39.2808418273926
44.2900009155273,44.5,44.1300010681152,44.4900016784668,3734700,39.4493217468262
44.4199981689453,44.4599990844727,43.3199996948242,43.5999984741211,17427300,38.6601524353027
43.5999984741211,44.0400009155273,43.4300003051758,43.7099990844727,7858600,38.7576866149902
43.9000015258789,43.9500007629395,42.9900016784668,43.7400016784668,9570500,38.7842903137207
43.6699981689453,43.7299995422363,42.9799995422363,43.6199989318848,13303800,38.6778869628906
43.5999984741211,44.2900009155273,43.439998626709,44.0800018310547,6699800,39.085765838623
44.3800010681152,44.3800010681152,43.7099990844727,43.9700012207031,8188500,38.9882316589355
43.8199996948242,44.2900009155273,41.25,41.5999984741211,17368700,36.8867492675781
41.75,42.4000015258789,40.7400016784668,41.2200012207031,18875500,36.5498046875
41.3800010681152,41.8600006103516,41.1800003051758,41.2099990844727,9662900,36.5409393310547
41.310001373291,41.8400001525879,40.8800010681152,41.0499992370605,8429000,36.3990669250488
41.0800018310547,41.189998626709,40.4199981689453,40.7999992370605,10137400,36.1773872375488
41.0200004577637,41.5,40.9000015258789,41.5,19565300,36.7980804443359
41.3199996948242,41.7299995422363,41.1199989318848,41.2599983215332,7828400,36.5852737426758
36.7799987792969,37.9599990844727,35.4700012207031,36.9799995422363,81532400,32.7901916503906
36.7000007629395,37.9700012207031,36.1399993896484,36.2700004577637,47244600,32.1606330871582
37,37.75,36.7900009155273,37.3699989318848,27981900,33.1360092163086
37.4700012207031,37.8600006103516,36.939998626709,37,20288500,32.8079299926758
37.2000007629395,37.5699996948242,36.5900001525879,36.75,16708500,32.5862503051758
36.6599998474121,37,36.4500007629395,36.6699981689453,19056600,32.5153160095215
36.9500007629395,37.0800018310547,35.8499984741211,36.9799995422363,13273300,32.7901916503906
36.9799995422363,37.4900016784668,36.2099990844727,36.5699996948242,15143000,32.4266471862793
36.7099990844727,37.4000015258789,36.25,37.3300018310547,13966700,33.1005439758301
37.3300018310547,37.7000007629395,36.4000015258789,36.5699996948242,16440400,32.4266471862793
36.5999984741211,36.9599990844727,36.1800003051758,36.8600006103516,8901300,32.6837921142578
36.9000015258789,37.5400009155273,36.9000015258789,37.3199996948242,8036500,33.0916709899902
37.2999992370605,37.439998626709,36.7999992370605,36.9099998474121,8979800,32.7281265258789
36.9099998474121,37.3699989318848,36.6500015258789,37.3600006103516,5149800,33.127140045166
37.2999992370605,38.3300018310547,37.0699996948242,38.2799987792969,10673600,33.9429016113281
38.3300018310547,38.7000007629395,38.060001373291,38.560001373291,7829200,34.1911811828613
38.7599983215332,39.689998626709,38.6599998474121,39.6100006103516,12953900,35.1222152709961
39.7700004577637,39.8199996948242,39.060001373291,39.2999992370605,11549700,34.8473358154297
39.3199996948242,40.8300018310547,38.7000007629395,39.1199989318848,35243500,34.6877365112305
39.0200004577637,39.5,38.1399993896484,39.0400009155273,14912300,34.6167984008789
38.9000015258789,39.7400016784668,38.560001373291,39.5999984741211,11438000,35.1133460998535
39.9300003051758,39.9900016784668,39.1599998474121,39.7999992370605,9100900,35.2906913757324
39.7000007629395,41.060001373291,39.7000007629395,41,15627500,36.3547286987305
40.9199981689453,41.1399993896484,40.6300010681152,40.6300010681152,7219900,36.0266494750977
41,41.4300003051758,39.9700012207031,40.2999992370605,10318000,35.7340393066406
40.2000007629395,41.0299987792969,40.0999984741211,40.8899993896484,13367800,36.257194519043
40.6399993896484,41.3699989318848,40.4700012207031,41.0900001525879,10944200,36.4345359802246
41.189998626709,41.4700012207031,41,41.1500015258789,10628800,36.4877395629883
41.2999992370605,41.9700012207031,40.8499984741211,41.0499992370605,10453300,36.3990669250488
41.2000007629395,42.810001373291,41.0200004577637,42.7200012207031,18589200,37.8798561096191
42.9500007629395,43.8600006103516,42.7000007629395,43.7599983215332,13007200,38.8020286560059
43.5499992370605,43.8300018310547,43.1399993896484,43.4599990844727,14932800,38.5360107421875
43.5,43.9599990844727,43.2099990844727,43.2700004577637,13343200,38.3675422668457
43.2700004577637,44.4500007629395,43.1699981689453,44.25,8283500,39.2365074157715
43.2200012207031,43.9300003051758,43.060001373291,43.75,8957200,39.8282661437988
43.6699981689453,44.5400009155273,43.5999984741211,44.5400009155273,10042900,40.5474472045898
44.3899993896484,44.5,43.7799987792969,44.2599983215332,12677300,40.2925453186035
44.4799995422363,44.6699981689453,44.0099983215332,44.4300003051758,12134000,40.4473075866699
43.0200004577637,43.0800018310547,41.5499992370605,42.0099983215332,17852300,39.8366470336914
42.0200004577637,42.5900001525879,41.9099998474121,42.2200012207031,7648200,40.0357856750488
42.310001373291,43.2400016784668,42.25,43.2400016784668,8771400,41.0030136108398
42.9099998474121,43.9000015258789,42.6500015258789,43.7000007629395,6622700,41.4392166137695
43.5,44.6199989318848,43.3499984741211,44.4700012207031,8733200,42.1693801879883
44.5,44.7700004577637,44.0400009155273,44.1300010681152,9667900,41.8469734191895
44.3300018310547,44.6100006103516,43.9700012207031,44.1399993896484,5067100,41.8564529418945
43.2200012207031,43.4900016784668,42.3800010681152,42.9300003051758,10972300,40.7090530395508
39.9000015258789,40.3199996948242,38.8199996948242,40.0200004577637,32787700,37.9495964050293
40.0299987792969,40.1699981689453,38.8199996948242,39.2900009155273,21712000,37.2573623657227
39.189998626709,39.2799987792969,38.3699989318848,38.5699996948242,17885500,36.5746116638184
38.5800018310547,39.0400009155273,38.5099983215332,38.7000007629395,12221100,36.6978874206543
38.7400016784668,38.9799995422363,38.4099998474121,38.4099998474121,8906200,36.4228897094727
38.4099998474121,38.9000015258789,38.2200012207031,38.7700004577637,13541000,36.7642669677734
38.810001373291,39.2700004577637,38.3800010681152,38.439998626709,15076100,36.4513359069824
38.7999992370605,38.810001373291,38.2599983215332,38.310001373291,8994300,36.3280639648438
38.4099998474121,38.7700004577637,38.3899993896484,38.7000007629395,3062300,36.6978874206543
39.25,39.6699981689453,39.0200004577637,39.3800010681152,16265200,37.3427085876465
39.189998626709,39.6300010681152,38.9099998474121,39.4700012207031,10862200,37.4280548095703
39.7000007629395,40.9799995422363,39.7000007629395,40.7000007629395,16515400,38.5944213867188
40.7000007629395,40.9199981689453,40.2200012207031,40.25,9488300,38.1677017211914
39.9300003051758,40.1199989318848,39.2799987792969,40.0200004577637,11004300,37.9495964050293
40.1300010681152,40.3899993896484,39.939998626709,39.9500007629395,7000700,37.8832206726074
39.9900016784668,40.4300003051758,39.939998626709,39.939998626709,8871600,37.8737335205078
39.9000015258789,39.9599990844727,38.5699996948242,38.5900001525879,18477400,36.593578338623
38.8400001525879,39.6699981689453,38.7799987792969,39.2999992370605,7384200,37.266845703125
39.5299987792969,39.689998626709,39.0900001525879,39.2700004577637,17979200,37.2383995056152
38.5499992370605,38.5999984741211,37.1800003051758,37.5099983215332,19764000,36.5400619506836
37.4799995422363,37.7900009155273,36.7200012207031,37.0200004577637,10516900,36.0627326965332
37.0800018310547,37.1199989318848,36.0699996948242,36.6300010681152,12412500,35.6828193664551
36.4900016784668,36.7200012207031,36.2400016784668,36.6500015258789,20157600,35.7023010253906
36.7999992370605,37.8800010681152,36.7400016784668,37.8800010681152,12133500,36.9004974365234
37.810001373291,38.0099983215332,37.5099983215332,37.6399993896484,5181600,36.6666984558105
38.2099990844727,38.689998626709,37.9900016784668,38.4000015258789,9845500,37.4070510864258
38.3899993896484,38.7000007629395,38.25,38.310001373291,16702200,37.3193778991699
38.5999984741211,39.0400009155273,38.2099990844727,39.0400009155273,8306400,38.0305023193359
39.0499992370605,39.1500015258789,38.6800003051758,38.9000015258789,6615000,37.8941230773926
38.5999984741211,39.2299995422363,38.5999984741211,39.0999984741211,6959500,38.0889472961426
39.5,40.0800018310547,39.5,39.8899993896484,7832700,38.8585205078125
39.9000015258789,40.4799995422363,39.9000015258789,40.3800010681152,7502200,39.3358497619629
40.5200004577637,41.1800003051758,40.4000015258789,40.8699989318848,6075800,39.8131790161133
41.0499992370605,41.5299987792969,40.9199981689453,40.9799995422363,7729900,39.9203338623047
41.060001373291,41.4599990844727,40.1300010681152,40.1300010681152,11636300,39.0923156738281
40.310001373291,40.4300003051758,39.4799995422363,39.5900001525879,6219800,38.566276550293
39.7900009155273,40.439998626709,39.6599998474121,40.2799987792969,21835400,39.2384338378906
40.3400001525879,41.3600006103516,39.9300003051758,41.2200012207031,13644300,40.1541290283203
41.2400016784668,41.3199996948242,40.8899993896484,40.8899993896484,8823000,39.8326606750488
41.1399993896484,41.1399993896484,40.5999984741211,40.7700004577637,9802400,39.7157669067383
40.9099998474121,41.2799987792969,40.8400001525879,41.1100006103516,6295200,40.0469741821289
41.2000007629395,41.2799987792969,40.8600006103516,40.8800010681152,4707000,39.8229217529297
41,41.7599983215332,40.939998626709,41.4599990844727,9383600,40.3879203796387
41.4199981689453,41.4900016784668,40.9799995422363,41.25,6624000,40.1833534240723
41.1699981689453,41.6699981689453,41.1699981689453,41.5499992370605,5024400,40.4755935668945
41.3600006103516,41.7999992370605,41.2999992370605,41.5999984741211,7096100,40.524299621582
41.5999984741211,41.8600006103516,41.0999984741211,41.7099990844727,5499400,40.6314582824707
41.5499992370605,41.7999992370605,41.0499992370605,41.0699996948242,6091300,40.0080070495605
41.0099983215332,41.0800018310547,40.4900016784668,40.4900016784668,7938000,39.4430084228516
40.5499992370605,41.2999992370605,40.5499992370605,40.9000015258789,9144600,39.8424034118652
40.689998626709,40.8800010681152,40.3199996948242,40.7299995422363,6905700,39.6767997741699
40.6500015258789,41.1800003051758,40.5200004577637,40.8499984741211,6957100,39.7936935424805
41,41,39.4000015258789,39.8199996948242,7725400,38.7903289794922
39.6599998474121,39.8199996948242,39.3400001525879,39.5299987792969,5542000,38.5078277587891
40,40.5999984741211,40,40.5999984741211,8469400,39.5501594543457
40.939998626709,41.0699996948242,39.8499984741211,39.8499984741211,7799600,38.8195533752441
39.9199981689453,39.9500007629395,38.6100006103516,38.6399993896484,8653800,37.6408424377441
37.9000015258789,38.4099998474121,37.3499984741211,38.3199996948242,9875300,37.3291168212891
38.5499992370605,39.4300003051758,38.1199989318848,39.1199989318848,6295300,38.1084289550781
39.5099983215332,39.5800018310547,38.8499984741211,39.060001373291,5453200,38.0499839782715
39.25,39.7000007629395,38.9000015258789,39.7000007629395,5094500,38.6734352111816
39.1500015258789,39.7900009155273,38.3199996948242,39.3600006103516,8716600,38.3422241210938
39.7999992370605,40.689998626709,39.7700004577637,40.4599990844727,6756000,39.4137802124023
40.75,40.75,39.9900016784668,40.25,6945100,39.2092094421387
40.2099990844727,40.9799995422363,40.2099990844727,40.9799995422363,10860000,39.9203338623047
41.2000007629395,41.5299987792969,40.939998626709,41.4000015258789,6086600,40.329475402832
41.2599983215332,41.6199989318848,40.939998626709,41.560001373291,8366100,40.4853401184082
41.6199989318848,41.7299995422363,41.2400016784668,41.2400016784668,9357100,40.1736145019531
41.310001373291,41.439998626709,40.5699996948242,41.0900001525879,7499700,40.0274925231934
41.3699989318848,41.5699996948242,40.6699981689453,40.7299995422363,7868600,39.6767997741699
40.0400009155273,40.0499992370605,39.3699989318848,39.7799987792969,6460400,39.7799987792969
40.0999984741211,40.3199996948242,39.3899993896484,39.3899993896484,6372100,39.3899993896484
40.3800010681152,43.1199989318848,40.2999992370605,42.9199981689453,26481400,42.9199981689453
42.5200004577637,42.8400001525879,42.2200012207031,42.3300018310547,8170200,42.3300018310547
42.0400009155273,43.5200004577637,42,43.2900009155273,11347800,43.2900009155273
43.2299995422363,43.5900001525879,42.7700004577637,42.7799987792969,8584600,42.7799987792969
42.8199996948242,43.3499984741211,42.4300003051758,42.939998626709,36947400,42.939998626709
42.7999992370605,43.2400016784668,42.4099998474121,42.7599983215332,5276000,42.7599983215332
42.4000015258789,42.5099983215332,41.9900016784668,42.310001373291,9984700,42.310001373291
42.4500007629395,42.5900001525879,42.0800018310547,42.1500015258789,8903000,42.1500015258789
42.2099990844727,42.5800018310547,41.7999992370605,41.9000015258789,5671500,41.9000015258789
42.0099983215332,42.0699996948242,41.0299987792969,41.1300010681152,8287800,41.1300010681152
41.3199996948242,42.0200004577637,41.1199989318848,41.6800003051758,15994900,41.6800003051758
41.4700012207031,41.6300010681152,40.4099998474121,40.7900009155273,8984700,40.7900009155273
41.0499992370605,41.2700004577637,40.4700012207031,40.9700012207031,8315700,40.9700012207031
40.810001373291,40.9900016784668,40.2400016784668,40.4900016784668,6583300,40.4900016784668
40.8300018310547,41.1699981689453,40.310001373291,40.3699989318848,6627900,40.3699989318848
40.7999992370605,41.310001373291,40.6599998474121,40.7700004577637,5244000,40.7700004577637
40.7000007629395,40.7000007629395,40.0999984741211,40.5200004577637,5309200,40.5200004577637
40.2000007629395,40.3199996948242,39.4599990844727,39.8199996948242,16947900,39.8199996948242
40.2000007629395,40.2900009155273,39.5499992370605,39.7000007629395,8486400,39.7000007629395
39.6500015258789,39.9599990844727,39.5099983215332,39.7000007629395,16400900,39.7000007629395
39.7299995422363,40.6699981689453,39.7099990844727,40.2000007629395,8280000,40.2000007629395
40.7200012207031,40.9000015258789,40.2999992370605,40.5,9218500,40.5
40.9700012207031,41.2299995422363,40.5299987792969,40.5299987792969,9236200,40.5299987792969
40.2999992370605,40.3699989318848,39.439998626709,39.6800003051758,18792500,39.6800003051758
39.7099990844727,39.7900009155273,39.3300018310547,39.5200004577637,8526600,39.5200004577637
39.6399993896484,39.689998626709,39.060001373291,39.2700004577637,8219700,39.2700004577637
39.2400016784668,40.7000007629395,38.9599990844727,40.3199996948242,11968600,40.3199996948242
40.9099998474121,41.3600006103516,40.6199989318848,40.7900009155273,6233500,40.7900009155273
40.6500015258789,41.4900016784668,40.4900016784668,41.3400001525879,8549700,41.3400001525879
41.4500007629395,41.5800018310547,41.060001373291,41.3600006103516,5845300,41.3600006103516
41.5999984741211,42.060001373291,41.4000015258789,42.060001373291,7007900,42.060001373291
40.9799995422363,41.3600006103516,40.9599990844727,41.1500015258789,7578700,41.1500015258789
40.9500007629395,41.0999984741211,40.6699981689453,40.8300018310547,7448600,40.8300018310547
41.1500015258789,41.6300010681152,41.1500015258789,41.5099983215332,5128200,41.5099983215332
41.3899993896484,41.5499992370605,41.2200012207031,41.439998626709,4518500,41.439998626709
41.2400016784668,41.5999984741211,41.1300010681152,41.3699989318848,5507400,41.3699989318848
40.8699989318848,41.0800018310547,40.6199989318848,40.9000015258789,6837800,40.9000015258789
41.0499992370605,41.25,40.7299995422363,40.7799987792969,18678900,40.7799987792969
40.5800018310547,40.689998626709,40.3600006103516,40.5900001525879,5131800,40.5900001525879
40.7000007629395,40.7900009155273,40.0900001525879,40.3699989318848,5814000,40.3699989318848
40.7400016784668,40.7400016784668,39.6300010681152,39.6300010681152,5830700,39.6300010681152
39.5499992370605,39.8600006103516,39.3199996948242,39.439998626709,5602900,39.439998626709
39.1300010681152,39.3699989318848,38.810001373291,38.8800010681152,5052900,38.8800010681152
39,39.1199989318848,38.7200012207031,39.0099983215332,7272300,39.0099983215332
39.0099983215332,39.6199989318848,38.9900016784668,39.4000015258789,7829100,39.4000015258789
38.6800003051758,39.3800010681152,38.4700012207031,39.3199996948242,5792000,39.3199996948242
39.5200004577637,39.5999984741211,39.1100006103516,39.2200012207031,4782500,39.2200012207031
