"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2020-01-14,31.9599990844727,32.1399993896484,31.4500007629395,31.8299999237061,6752000,11.063720703125
2020-01-15,31.6000003814697,31.6700000762939,31.1000003814697,31.1200008392334,7113300,10.8169317245483
2020-01-16,31.2000007629395,31.3299999237061,30.9300003051758,31.2199993133545,6655700,10.8516902923584
2020-01-17,31.2999992370605,31.8500003814697,31.2999992370605,31.8500003814697,13844600,11.0706720352173
2020-01-20,31.7000007629395,32.1399993896484,31.5200004577637,31.9799995422363,5121200,11.1158590316772
2020-01-21,31.7199993133545,31.8400001525879,31.0200004577637,31.0200004577637,7708800,10.7821741104126
2020-01-22,31.1000003814697,31.2099990844727,30.8500003814697,31.0200004577637,11883700,10.7821741104126
2020-01-23,30.7999992370605,31.25,30.1900005340576,31.2299995422363,14887900,10.8551683425903
2020-01-24,31.1100006103516,31.3199996948242,30.5300006866455,31.1100006103516,24097600,10.8134574890137
2020-01-27,30.2299995422363,30.3199996948242,29.5200004577637,29.7999992370605,12017100,10.3581171035767
2020-01-28,30.1900005340576,30.8899993896484,30.1200008392334,30.5,16360100,10.60142993927
2020-01-29,30.6000003814697,30.9200000762939,30.3099994659424,30.3600006103516,14561200,10.5527667999268
2020-01-30,29.8199996948242,30.9899997711182,29.7700004577637,30.9899997711182,13531800,10.771746635437
2020-01-31,30.5300006866455,30.7399997711182,30.0799999237061,30.3500003814697,12101800,10.5492897033691
2020-02-03,30.3600006103516,30.6100006103516,30.0100002288818,30.0100002288818,8801500,10.4311113357544
2020-02-04,30.5100002288818,31.2399997711182,30.4300003051758,30.75,18750100,10.6883239746094
2020-02-05,31.2700004577637,31.4099998474121,30.4799995422363,30.4799995422363,33161700,10.5944757461548
2020-02-06,30.8999996185303,31.9899997711182,30.5499992370605,31.2999992370605,91900100,10.8794994354248
2020-02-07,31.0499992370605,31.8899993896484,30.9200000762939,31.4599990844727,60858300,10.9351148605347
2020-02-10,31.4599990844727,31.6700000762939,30.8600006103516,31.5799999237061,137410600,10.976824760437
2020-02-11,31.7600002288818,32.2599983215332,31.5699996948242,32.0099983215332,45207900,11.1262865066528
2020-02-12,32.3600006103516,32.6800003051758,32.060001373291,32.5499992370605,38797800,11.3139848709106
2020-02-13,32.1500015258789,32.5400009155273,31.7099990844727,31.9300003051758,17443900,11.0984792709351
2020-02-14,32.0499992370605,32.1199989318848,31.4899997711182,31.6200008392334,13541400,10.9907274246216
2020-02-17,31.8400001525879,31.9300003051758,31.5,31.7000007629395,8665500,11.0185346603394
2020-02-18,31.3299999237061,32.0499992370605,31.0799999237061,31.9400005340576,13297300,11.101954460144
2020-02-19,31.9899997711182,32.6500015258789,31.8999996185303,32.5699996948242,11667500,11.3209342956543
2020-02-20,32.8699989318848,33,31.6399993896484,31.75,23046400,11.0359144210815
2020-02-21,31.5100002288818,31.5100002288818,30.5599994659424,30.8500003814697,18867600,10.7230844497681
2020-02-26,28.7099990844727,28.7900009155273,27.6700000762939,27.7800006866455,38080200,9.65599060058594
2020-02-27,27.4099998474121,28.0400009155273,26.2900009155273,26.8299999237061,40110500,9.32578182220459
2020-02-28,26.6100006103516,27.1499996185303,25.9200000762939,27.1499996185303,38536600,9.43701076507568
2020-03-02,27.1499996185303,28.2800006866455,27.0799999237061,28.1000003814697,26816900,9.76721858978271
2020-03-03,28.0400009155273,28.8600006103516,27.1000003814697,27.5,35873100,9.55866527557373
2020-03-04,28.3199996948242,28.3999996185303,27.6100006103516,28.2199993133545,25863400,9.80892753601074
2020-03-05,27.7000007629395,27.9799995422363,26.2099990844727,26.8099994659424,27389300,9.31882858276367
2020-03-06,25.6800003051758,25.6800003051758,23.7199993133545,24.0599994659424,56848700,8.36296272277832
2020-03-09,19,19.4899997711182,16.4400005340576,16.9200000762939,109454100,5.88118648529053
2020-03-10,19.4500007629395,19.75,17.1000003814697,18.3600006103516,83066000,6.38171291351318
2020-03-11,17.4799995422363,18.0499992370605,15.6300001144409,16.3700008392334,56828900,5.69001340866089
2020-03-12,13.6099996566772,13.8500003814697,11.6300001144409,12.9200000762939,51350100,4.49083471298218
2020-03-13,15.5,15.8599996566772,13.1300001144409,15.8599996566772,59680500,5.51274299621582
2020-03-16,13.9899997711182,14.6700000762939,13.1000003814697,13.1300001144409,39799500,4.5638279914856
2020-03-17,13.6599998474121,14.1099996566772,13,13.0799999237061,53299000,4.54644870758057
2020-03-18,11.6999998092651,12.1999998092651,10.5,11.0500001907349,73690700,3.84084606170654
2020-03-19,11,13.0500001907349,10.5,12.4499998092651,68539000,4.327467918396
2020-03-20,13.1499996185303,13.4700002670288,11.8500003814697,12.2200002670288,38966200,4.24752330780029
2020-03-23,12.3000001907349,12.3400001525879,11.4200000762939,11.6199998855591,29323500,4.03897094726562
2020-03-24,12.6400003433228,13.75,12.460000038147,13.4700002670288,33763400,4.68200778961182
2020-03-25,13.4499998092651,15.039999961853,13.2200002670288,14.5500001907349,40007400,5.05740213394165
2020-03-26,14.4499998092651,15.3299999237061,13.9200000762939,14.6000003814697,39215400,5.07478284835815
2020-03-27,13.3000001907349,13.8500003814697,13.0299997329712,13.0299997329712,50173700,4.5290699005127
2020-03-30,12.8999996185303,13.6199998855591,12.5,13.4399995803833,47594300,4.67158031463623
2020-03-31,13.5799999237061,14.75,13.5299997329712,14.1400003433228,46418700,4.91489171981812
2020-04-01,13.6000003814697,14.4899997711182,13.4099998474121,14.210000038147,28742500,4.93922281265259
2020-04-02,15.3900003433228,16.6599998474121,14.9200000762939,15.4300003051758,57104700,5.36328077316284
2020-04-03,16.3500003814697,16.3799991607666,14.8100004196167,15.3199996948242,38437600,5.32504558563232
2020-04-06,16.0499992370605,16.1499996185303,15.3900003433228,16.1499996185303,38566600,5.61354398727417
2020-04-07,16.9899997711182,17.3400001525879,16.4400005340576,16.5599994659424,34378000,5.75605392456055
2020-04-08,16.6299991607666,17.8600006103516,16.5400009155273,17.5,29341000,6.08278751373291
2020-04-09,18.0300006866455,18.7999992370605,16.6800003051758,16.8600006103516,44119700,5.8603310585022
2020-04-13,17.0900001525879,17.3899993896484,16.6399993896484,17.2999992370605,24196800,6.01326894760132
2020-04-14,17.4300003051758,17.6900005340576,16.9599990844727,17.1800003051758,19421300,5.97155904769897
2020-04-15,16.3500003814697,16.8400001525879,16.2099990844727,16.6200008392334,38442400,5.77691030502319
2020-04-16,16.9200000762939,16.9799995422363,15.8599996566772,16.1299991607666,22075700,5.60659170150757
2020-04-17,16.2000007629395,16.7600002288818,15.9300003051758,16.7000007629395,24906500,5.80471658706665
2020-04-20,15.9799995422363,17.0200004577637,15.789999961853,16.5499992370605,37175900,5.7525782585144
2020-04-22,16.3999996185303,17.1599998474121,16.3500003814697,17.1499996185303,19763600,5.96113109588623
2020-04-23,17.6000003814697,17.8799991607666,17.0900001525879,17.3400001525879,19498900,6.02717304229736
2020-04-24,17.1000003814697,17.25,15.5200004577637,16.0699996948242,39716700,5.5857367515564
2020-04-27,16.3700008392334,16.9200000762939,15.9700002670288,16.7999992370605,25446600,5.83947515487671
2020-04-28,17.4899997711182,18.0200004577637,17.1100006103516,18.0200004577637,24004700,6.26353359222412
2020-04-29,18.5100002288818,19.2999992370605,18.3500003814697,19,26938000,6.60416889190674
2020-04-30,18.7299995422363,19.1800003051758,18.4300003051758,18.6499996185303,23209200,6.48251390457153
2020-05-04,17.9500007629395,18.3099994659424,17.7399997711182,18.0499992370605,17952300,6.27395963668823
2020-05-05,18.5200004577637,19.1399993896484,18.5200004577637,18.6700000762939,18728700,6.4894642829895
2020-05-06,18.75,18.8199996948242,17.8999996185303,17.9400005340576,19890500,6.23572492599487
2020-05-07,18.5300006866455,18.7299995422363,18.1599998474121,18.2999992370605,32296200,6.36085748672485
2020-05-08,18.7000007629395,19.6499996185303,18.6000003814697,19.5499992370605,21161300,6.79534196853638
2020-05-11,19.3799991607666,19.8299999237061,18.9899997711182,19.0300006866455,23059300,6.6145977973938
2020-05-12,19.3799991607666,19.5699996948242,18.8700008392334,18.8700008392334,20641000,6.55898332595825
2020-05-13,18.9599990844727,19.1299991607666,18.0100002288818,18.1299991607666,20723300,6.30176782608032
2020-05-14,17.9500007629395,17.9500007629395,17.1000003814697,17.6900005340576,33197200,6.1488299369812
2020-05-15,18,18.7999992370605,17.7000007629395,17.7000007629395,34890800,6.15230464935303
2020-05-18,18.75,19.5,18.5300006866455,19.4200000762939,25804600,6.75015544891357
2020-05-19,19.4899997711182,19.8500003814697,19.2299995422363,19.2999992370605,18126400,6.70844459533691
2020-05-20,19.6599998474121,20.2000007629395,19.6599998474121,19.8799991607666,14715100,6.91004657745361
2020-05-21,20.0799999237061,20.4200000762939,19.6599998474121,19.9500007629395,19480400,6.93437767028809
2020-05-22,19.6299991607666,19.7700004577637,19.0699996948242,19.5200004577637,14356600,6.78491449356079
2020-05-25,20.4599990844727,20.4599990844727,20.2099990844727,20.3400001525879,6791800,7.06993675231934
2020-05-26,20.8500003814697,20.9200000762939,20.1900005340576,20.5499992370605,20457400,7.14293003082275
2020-05-27,20.6100006103516,20.7700004577637,19.9300003051758,20.6499996185303,17549200,7.17768812179565
2020-05-28,20.4899997711182,20.9099998474121,20.3099994659424,20.5599994659424,14941700,7.14640474319458
2020-05-29,20.3199996948242,20.8400001525879,20.0599994659424,20.8400001525879,40906600,7.24373054504395
2020-06-01,20.6700000762939,21.1499996185303,20.4599990844727,20.9500007629395,16933500,7.28196382522583
2020-06-02,21.3099994659424,21.8600006103516,21.1000003814697,21.8600006103516,16405100,7.59827136993408
2020-06-03,22.3600006103516,22.3899993896484,21.9599990844727,22.0599994659424,18771700,7.66778802871704
2020-06-04,22.0200004577637,22.6200008392334,21.5599994659424,22.1599998474121,24417700,7.70254564285278
2020-06-05,23,23.8299999237061,22.8099994659424,22.8500003814697,26623200,7.94238090515137
2020-06-08,23.3299999237061,23.3999996185303,22.75,23.3500003814697,19812000,8.11617755889893
2020-06-09,22.8400001525879,22.9400005340576,22.5,22.6900005340576,18562600,7.88676929473877
2020-06-10,22.8799991607666,22.8799991607666,21.8799991607666,22.0200004577637,26428300,7.65388298034668
2020-06-12,21.0499992370605,21.7700004577637,20.7000007629395,21.2399997711182,26514800,7.3827657699585
2020-06-15,20.5799999237061,21.7800006866455,20.1000003814697,21.3199996948242,21227100,7.41057300567627
2020-06-16,22.1800003051758,22.7600002288818,21.9400005340576,22.2000007629395,22219100,7.71644878387451
2020-06-17,22.3199996948242,22.75,22,22.25,13697000,7.73382806777954
2020-06-18,22.0599994659424,22.7000007629395,21.9400005340576,22.6000003814697,10305800,7.85548543930054
2020-06-19,22.9899997711182,23.2099990844727,22.1399993896484,22.2800006866455,24275800,7.7442569732666
2020-06-22,22.4899997711182,22.5100002288818,21.8099994659424,21.8700008392334,8866000,7.60174608230591
2020-06-23,22.1599998474121,23.0699996948242,22,22.5100002288818,13268400,7.82420206069946
2020-06-24,22.3999996185303,22.4300003051758,21.5900001525879,21.9099998474121,10911200,7.61564874649048
2020-06-25,21.8400001525879,22.3700008392334,21.5799999237061,22.3700008392334,11952600,7.77554035186768
2020-06-26,22.1000003814697,22.4200000762939,21.7199993133545,21.8799991607666,14021000,7.60522031784058
2020-06-29,22.0799999237061,22.6100006103516,21.9400005340576,22.5599994659424,10418000,7.84158134460449
2020-06-30,22.1700000762939,22.6299991607666,21.8500003814697,22.3400001525879,20251000,7.76511192321777
2020-07-01,22.5,22.9799995422363,22.2600002288818,22.3600006103516,17833100,7.77206516265869
2020-07-02,22.7399997711182,22.8700008392334,22.4699993133545,22.6399993896484,13406400,7.86938858032227
2020-07-03,22.5499992370605,22.7600002288818,22.4799995422363,22.5,3200700,7.820725440979
2020-07-06,22.9799995422363,23.5300006866455,22.8600006103516,23.1499996185303,15354300,8.04665851593018
2020-07-07,22.9599990844727,23.0499992370605,22.75,22.7600002288818,9997800,7.91110038757324
2020-07-08,23,23.4500007629395,22.9500007629395,23.3199996948242,11690600,8.10574722290039
2020-07-09,23.4500007629395,23.5400009155273,22.6399993896484,22.6499996185303,11527200,7.87286615371704
2020-07-10,22.7800006866455,23.1800003051758,22.6000003814697,23,8368200,7.99452018737793
2020-07-13,23.1700000762939,23.3400001525879,22.8500003814697,22.8500003814697,11151500,7.94238090515137
2020-07-14,22.8400001525879,23.8199996948242,22.5400009155273,23.6399993896484,16374800,8.2169771194458
2020-07-15,23.9699993133545,24.2000007629395,23.6800003051758,24.2000007629395,12116700,8.4116268157959
2020-07-16,23.9799995422363,24.0900001525879,23.3700008392334,23.6299991607666,12401500,8.21350193023682
2020-07-17,23.7000007629395,23.9400005340576,23.5200004577637,23.6499996185303,13702100,8.22045230865479
2020-07-20,23.6399993896484,23.7299995422363,23.3199996948242,23.5,11887100,8.16831398010254
2020-07-21,23.8999996185303,24.4799995422363,23.8199996948242,23.9899997711182,24583500,8.33862972259521
2020-07-22,23.8899993896484,24.0699996948242,23.5599994659424,23.7399997711182,15724100,8.25173568725586
2020-07-23,23.6000003814697,23.7700004577637,23.2199993133545,23.2299995422363,15366800,8.15688991546631
2020-07-24,23.2700004577637,23.6900005340576,23.0499992370605,23.3299999237061,11202000,8.1920051574707
2020-07-27,23.4400005340576,23.8500003814697,23.0100002288818,23.7700004577637,10020200,8.3465051651001
2020-07-28,23.5900001525879,23.8799991607666,23.3099994659424,23.3899993896484,9507300,8.21307277679443
2020-07-29,23.5499992370605,23.8700008392334,23.4500007629395,23.8299999237061,9032300,8.36757183074951
2020-07-30,23.5499992370605,23.6399993896484,23.0300006866455,23.3199996948242,13691300,8.18849277496338
2020-07-31,23.4500007629395,23.7800006866455,22.5900001525879,22.7000007629395,25323500,7.97078943252563
2020-08-03,22.9699993133545,23.0799999237061,22.3299999237061,22.3400001525879,16561200,7.8443808555603
2020-08-04,22.1299991607666,22.6700000762939,21.9400005340576,22.3099994659424,16586800,7.83384609222412
2020-08-05,22.75,23.8700008392334,22.7000007629395,23.75,44277000,8.3394832611084
2020-08-06,23.7800006866455,24.1700000762939,23.6399993896484,23.8299999237061,17470300,8.36757183074951
2020-08-07,23.5599994659424,23.6200008392334,23.1100006103516,23.3099994659424,16420700,8.184983253479
2020-08-10,23.4099998474121,24.1299991607666,23.1499996185303,24.1000003814697,16654100,8.46238136291504
2020-08-11,24.2700004577637,24.6100006103516,23.6900005340576,23.6900005340576,15138500,8.31841468811035
2020-08-12,24,24.2299995422363,23.7000007629395,24.0499992370605,14834600,8.44482326507568
2020-08-13,24.1000003814697,24.1800003051758,23.2000007629395,23.3400001525879,11957400,8.19551849365234
2020-08-14,23.2999992370605,23.5400009155273,23.1599998474121,23.25,12297300,8.16391277313232
2020-08-17,23.2199993133545,23.3999996185303,22.7999992370605,23.2600002288818,11937500,8.16742610931396
2020-08-18,23.5499992370605,23.8999996185303,23.3600006103516,23.6100006103516,13219200,8.29032325744629
2020-08-19,23.6000003814697,24.0300006866455,23.3600006103516,23.5100002288818,17315000,8.25520801544189
2020-08-20,23.1700000762939,23.5499992370605,22.9099998474121,23.2600002288818,19591900,8.16742610931396
2020-08-21,23.1499996185303,23.2099990844727,22.8299999237061,23.0799999237061,12868800,8.10422134399414
2020-08-24,23.3799991607666,23.7199993133545,23.3299999237061,23.5400009155273,15004200,8.26574420928955
2020-08-25,23.6900005340576,23.75,23.25,23.4300003051758,8217700,8.22711849212646
2020-08-26,23.3199996948242,23.4699993133545,22.6100006103516,22.7600002288818,13088700,7.99185943603516
2020-08-27,22.8199996948242,23.0400009155273,22.5799999237061,22.6499996185303,11909800,7.95323324203491
2020-08-28,22.75,23.1100006103516,22.5699996948242,23.1100006103516,12865800,8.11475658416748
2020-08-31,22.9099998474121,22.9799995422363,22.3199996948242,22.3199996948242,19268400,7.83735799789429
2020-09-01,22.6499996185303,23.4200000762939,22.5799999237061,23.3600006103516,16551800,8.20254039764404
2020-09-02,23.4300003051758,23.6100006103516,22.9300003051758,23.2999992370605,15584800,8.18147087097168
2020-09-03,23.1100006103516,23.6900005340576,23,23.2999992370605,25692800,8.18147087097168
2020-09-04,23.2999992370605,23.4899997711182,22.9099998474121,23.3299999237061,39603600,8.1920051574707
2020-09-08,22.8799991607666,22.8899993896484,22.1700000762939,22.5200004577637,25332200,7.90758466720581
2020-09-09,22.7600002288818,23.0799999237061,22.7000007629395,23.0200004577637,16878600,8.08315277099609
