"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2019-12-04,31.25,31.4500007629395,31.0799999237061,31.4500007629395,7010400,10.6005601882935
2019-12-05,31.5100002288818,32.25,31.3299999237061,31.8600006103516,7744700,10.7387542724609
2019-12-06,32,32.5699996948242,31.8999996185303,32.0699996948242,7020100,10.8095359802246
2019-12-09,32.0999984741211,32.3400001525879,31.8099994659424,32.2299995422363,6847500,10.8634672164917
2019-12-10,32.1500015258789,32.4500007629395,31.9200000762939,32.4300003051758,4887400,10.9308795928955
2019-12-11,32.560001373291,32.6100006103516,32.1800003051758,32.439998626709,7466200,10.9342498779297
2019-12-12,32.6100006103516,32.9799995422363,32.3800010681152,32.8699989318848,5286800,11.0791845321655
2019-12-13,32.9000015258789,32.9000015258789,31.2099990844727,31.3299999237061,36155200,10.5601119995117
2019-12-16,31.4799995422363,31.75,30.9300003051758,31.0900001525879,17089900,10.4792184829712
2019-12-17,31.1000003814697,31.6399993896484,31.1000003814697,31.5200004577637,10286000,10.6241550445557
2019-12-18,31.3799991607666,32.4000015258789,31.3600006103516,32.3499984741211,25128000,10.9039125442505
2019-12-19,32.1399993896484,32.4099998474121,32.0699996948242,32.2999992370605,12399600,10.8870611190796
2019-12-20,32.2999992370605,32.310001373291,31.7299995422363,31.9300003051758,21019800,10.7623481750488
2019-12-23,31.9599990844727,32.4000015258789,31.8299999237061,32.4000015258789,8071300,10.9207677841187
2019-12-26,32.4000015258789,32.689998626709,32.3899993896484,32.689998626709,5414500,11.0185146331787
2019-12-27,32.810001373291,32.9700012207031,32.1699981689453,32.1699981689453,5796000,10.8432426452637
2019-12-30,32.3800010681152,32.5900001525879,31.9099998474121,32,5199500,10.785943031311
2020-01-02,32.310001373291,32.7999992370605,32.0999984741211,32.7999992370605,6660800,11.055591583252
2020-01-03,33,33.2299995422363,31.9899997711182,31.9899997711182,20340400,10.7825708389282
2020-01-06,32,33.1199989318848,31.7800006866455,33.0299987792969,17549700,11.1331129074097
2020-01-07,32.9900016784668,33.0299987792969,32.4099998474121,32.5800018310547,5480400,10.9814386367798
2020-01-08,32.7000007629395,32.75,31.7900009155273,32.0499992370605,10030200,10.8027982711792
2020-01-09,32.0999984741211,32.3600006103516,31.8299999237061,32.2299995422363,15411600,10.8634672164917
2020-01-10,32.2599983215332,32.310001373291,31.9699993133545,32.0999984741211,3867200,10.8196468353271
2020-01-13,32.1500015258789,32.2599983215332,31.8899993896484,32.0900001525879,6666500,10.8162803649902
2020-01-14,31.9599990844727,32.1399993896484,31.4500007629395,31.8299999237061,6752000,10.7286415100098
2020-01-15,31.6000003814697,31.6700000762939,31.1000003814697,31.1200008392334,7113300,10.489330291748
2020-01-16,31.2000007629395,31.3299999237061,30.9300003051758,31.2199993133545,6655700,10.5230350494385
2020-01-17,31.2999992370605,31.8500003814697,31.2999992370605,31.8500003814697,13844600,10.7353849411011
2020-01-20,31.7000007629395,32.1399993896484,31.5200004577637,31.9799995422363,5121200,10.7792015075684
2020-01-21,31.7199993133545,31.8400001525879,31.0200004577637,31.0200004577637,7708800,10.4556226730347
2020-01-22,31.1000003814697,31.2099990844727,30.8500003814697,31.0200004577637,11883700,10.4556226730347
2020-01-23,30.7999992370605,31.25,30.1900005340576,31.2299995422363,14887900,10.5264072418213
2020-01-24,31.1100006103516,31.3199996948242,30.5300006866455,31.1100006103516,24097600,10.4859609603882
2020-01-27,30.2299995422363,30.3199996948242,29.5200004577637,29.7999992370605,12017100,10.0444078445435
2020-01-28,30.1900005340576,30.8899993896484,30.1200008392334,30.5,16360100,10.2803506851196
2020-01-29,30.6000003814697,30.9200000762939,30.3099994659424,30.3600006103516,14561200,10.2331628799438
2020-01-30,29.8199996948242,30.9899997711182,29.7700004577637,30.9899997711182,13531800,10.4455108642578
2020-01-31,30.5300006866455,30.7399997711182,30.0799999237061,30.3500003814697,12101800,10.2297945022583
2020-02-03,30.3600006103516,30.6100006103516,30.0100002288818,30.0100002288818,8801500,10.1151905059814
2020-02-04,30.5100002288818,31.2399997711182,30.4300003051758,30.75,18750100,10.3646173477173
2020-02-05,31.2700004577637,31.4099998474121,30.4799995422363,30.4799995422363,33161700,10.2736101150513
2020-02-06,30.8999996185303,31.9899997711182,30.5499992370605,31.2999992370605,91900100,10.5500011444092
2020-02-07,31.0499992370605,31.8899993896484,30.9200000762939,31.4599990844727,60858300,10.6039295196533
2020-02-10,31.4599990844727,31.6700000762939,30.8600006103516,31.5799999237061,137410600,10.6443758010864
2020-02-11,31.7600002288818,32.2599983215332,31.5699996948242,32.0099983215332,45207900,10.7893123626709
2020-02-12,32.3600006103516,32.6800003051758,32.060001373291,32.5499992370605,38797800,10.9713268280029
2020-02-13,32.1500015258789,32.5400009155273,31.7099990844727,31.9300003051758,17443900,10.7623481750488
2020-02-14,32.0499992370605,32.1199989318848,31.4899997711182,31.6200008392334,13541400,10.6578598022461
2020-02-17,31.8400001525879,31.9300003051758,31.5,31.7000007629395,8665500,10.6848258972168
2020-02-18,31.3299999237061,32.0499992370605,31.0799999237061,31.9400005340576,13297300,10.7657194137573
2020-02-19,31.9899997711182,32.6500015258789,31.8999996185303,32.5699996948242,11667500,10.9780673980713
2020-02-20,32.8699989318848,33,31.6399993896484,31.75,23046400,10.7016792297363
2020-02-21,31.5100002288818,31.5100002288818,30.5599994659424,30.8500003814697,18867600,10.3983240127563
2020-02-26,28.7099990844727,28.7900009155273,27.6700000762939,27.7800006866455,38080200,9.36354637145996
2020-02-27,27.4099998474121,28.0400009155273,26.2900009155273,26.8299999237061,40110500,9.04333972930908
2020-02-28,26.6100006103516,27.1499996185303,25.9200000762939,27.1499996185303,38536600,9.15119647979736
2020-03-02,27.1499996185303,28.2800006866455,27.0799999237061,28.1000003814697,26816900,9.47140693664551
2020-03-03,28.0400009155273,28.8600006103516,27.1000003814697,27.5,35873100,9.26916980743408
2020-03-04,28.3199996948242,28.3999996185303,27.6100006103516,28.2199993133545,25863400,9.5118522644043
2020-03-05,27.7000007629395,27.9799995422363,26.2099990844727,26.8099994659424,27389300,9.03659725189209
2020-03-06,25.6800003051758,25.6800003051758,23.7199993133545,24.0599994659424,56848700,8.10968017578125
2020-03-09,19,19.4899997711182,16.4400005340576,16.9200000762939,109454100,5.70306873321533
2020-03-10,19.4500007629395,19.75,17.1000003814697,18.3600006103516,83066000,6.18843555450439
2020-03-11,17.4799995422363,18.0499992370605,15.6300001144409,16.3700008392334,56828900,5.51768445968628
2020-03-12,13.6099996566772,13.8500003814697,11.6300001144409,12.9200000762939,51350100,4.35482406616211
2020-03-13,15.5,15.8599996566772,13.1300001144409,15.8599996566772,59680500,5.34578323364258
2020-03-16,13.9899997711182,14.6700000762939,13.1000003814697,13.1300001144409,39799500,4.42560625076294
2020-03-17,13.6599998474121,14.1099996566772,13,13.0799999237061,53299000,4.40875387191772
2020-03-18,11.6999998092651,12.1999998092651,10.5,11.0500001907349,73690700,3.72452163696289
2020-03-19,11,13.0500001907349,10.5,12.4499998092651,68539000,4.1964054107666
2020-03-20,13.1499996185303,13.4700002670288,11.8500003814697,12.2200002670288,38966200,4.11888265609741
2020-03-23,12.3000001907349,12.3400001525879,11.4200000762939,11.6199998855591,29323500,3.91664576530457
2020-03-24,12.6400003433228,13.75,12.460000038147,13.4700002670288,33763400,4.54020833969116
2020-03-25,13.4499998092651,15.039999961853,13.2200002670288,14.5500001907349,40007400,4.9042329788208
2020-03-26,14.4499998092651,15.3299999237061,13.9200000762939,14.6000003814697,39215400,4.92108583450317
2020-03-27,13.3000001907349,13.8500003814697,13.0299997329712,13.0299997329712,50173700,4.39190053939819
2020-03-30,12.8999996185303,13.6199998855591,12.5,13.4399995803833,47594300,4.53009605407715
2020-03-31,13.5799999237061,14.75,13.5299997329712,14.1400003433228,46418700,4.76603889465332
2020-04-01,13.6000003814697,14.4899997711182,13.4099998474121,14.210000038147,28742500,4.78963232040405
2020-04-02,15.3900003433228,16.6599998474121,14.9200000762939,15.4300003051758,57104700,5.20084762573242
2020-04-03,16.3500003814697,16.3799991607666,14.8100004196167,15.3199996948242,38437600,5.16376972198486
2020-04-06,16.0499992370605,16.1499996185303,15.3900003433228,16.1499996185303,38566600,5.44353055953979
2020-04-07,16.9899997711182,17.3400001525879,16.4400005340576,16.5599994659424,34378000,5.58172464370728
2020-04-08,16.6299991607666,17.8600006103516,16.5400009155273,17.5,29341000,5.89856290817261
2020-04-09,18.0300006866455,18.7999992370605,16.6800003051758,16.8600006103516,44119700,5.68284368515015
2020-04-13,17.0900001525879,17.3899993896484,16.6399993896484,17.2999992370605,24196800,5.83114957809448
2020-04-14,17.4300003051758,17.6900005340576,16.9599990844727,17.1800003051758,19421300,5.79070281982422
2020-04-15,16.3500003814697,16.8400001525879,16.2099990844727,16.6200008392334,38442400,5.6019492149353
2020-04-16,16.9200000762939,16.9799995422363,15.8599996566772,16.1299991607666,22075700,5.43678855895996
2020-04-17,16.2000007629395,16.7600002288818,15.9300003051758,16.7000007629395,24906500,5.62891435623169
2020-04-20,15.9799995422363,17.0200004577637,15.789999961853,16.5499992370605,37175900,5.5783543586731
2020-04-22,16.3999996185303,17.1599998474121,16.3500003814697,17.1499996185303,19763600,5.78059005737305
2020-04-23,17.6000003814697,17.8799991607666,17.0900001525879,17.3400001525879,19498900,5.84463357925415
2020-04-24,17.1000003814697,17.25,15.5200004577637,16.0699996948242,39716700,5.41656541824341
2020-04-27,16.3700008392334,16.9200000762939,15.9700002670288,16.7999992370605,25446600,5.66262006759644
2020-04-28,17.4899997711182,18.0200004577637,17.1100006103516,18.0200004577637,24004700,6.07383346557617
2020-04-29,18.5100002288818,19.2999992370605,18.3500003814697,19,26938000,6.4041543006897
2020-04-30,18.7299995422363,19.1800003051758,18.4300003051758,18.6499996185303,23209200,6.28618383407593
2020-05-04,17.9500007629395,18.3099994659424,17.7399997711182,18.0499992370605,17952300,6.08394622802734
2020-05-05,18.5200004577637,19.1399993896484,18.5200004577637,18.6700000762939,18728700,6.29292345046997
2020-05-06,18.75,18.8199996948242,17.8999996185303,17.9400005340576,19890500,6.04686975479126
2020-05-07,18.5300006866455,18.7299995422363,18.1599998474121,18.2999992370605,32296200,6.16821050643921
2020-05-08,18.7000007629395,19.6499996185303,18.6000003814697,19.5499992370605,21161300,6.58953762054443
2020-05-11,19.3799991607666,19.8299999237061,18.9899997711182,19.0300006866455,23059300,6.41426563262939
2020-05-12,19.3799991607666,19.5699996948242,18.8700008392334,18.8700008392334,20641000,6.3603367805481
2020-05-13,18.9599990844727,19.1299991607666,18.0100002288818,18.1299991607666,20723300,6.11091089248657
2020-05-14,17.9500007629395,17.9500007629395,17.1000003814697,17.6900005340576,33197200,5.96260356903076
2020-05-15,18,18.7999992370605,17.7000007629395,17.7000007629395,34890800,5.96597480773926
2020-05-18,18.75,19.5,18.5300006866455,19.4200000762939,25804600,6.54571914672852
2020-05-19,19.4899997711182,19.8500003814697,19.2299995422363,19.2999992370605,18126400,6.50527048110962
2020-05-20,19.6599998474121,20.2000007629395,19.6599998474121,19.8799991607666,14715100,6.70076751708984
2020-05-21,20.0799999237061,20.4200000762939,19.6599998474121,19.9500007629395,19480400,6.72436141967773
2020-05-22,19.6299991607666,19.7700004577637,19.0699996948242,19.5200004577637,14356600,6.57942581176758
2020-05-25,20.4599990844727,20.4599990844727,20.2099990844727,20.3400001525879,6791800,6.85581493377686
2020-05-26,20.8500003814697,20.9200000762939,20.1900005340576,20.5499992370605,20457400,6.92659711837769
2020-05-27,20.6100006103516,20.7700004577637,19.9300003051758,20.6499996185303,17549200,6.96030378341675
2020-05-28,20.4899997711182,20.9099998474121,20.3099994659424,20.5599994659424,14941700,6.92996740341187
2020-05-29,20.3199996948242,20.8400001525879,20.0599994659424,20.8400001525879,40906600,7.02434587478638
2020-06-01,20.6700000762939,21.1499996185303,20.4599990844727,20.9500007629395,16933500,7.06142282485962
2020-06-02,21.3099994659424,21.8600006103516,21.1000003814697,21.8600006103516,16405100,7.36814785003662
2020-06-03,22.3600006103516,22.3899993896484,21.9599990844727,22.0599994659424,18771700,7.43555879592896
2020-06-04,22.0200004577637,22.6200008392334,21.5599994659424,22.1599998474121,24417700,7.46926546096802
2020-06-05,23,23.8299999237061,22.8099994659424,22.8500003814697,26623200,7.70183897018433
2020-06-08,23.3299999237061,23.3999996185303,22.75,23.3500003814697,19812000,7.8703670501709
2020-06-09,22.8400001525879,22.9400005340576,22.5,22.6900005340576,18562600,7.64790773391724
2020-06-10,22.8799991607666,22.8799991607666,21.8799991607666,22.0200004577637,26428300,7.42207717895508
2020-06-12,21.0499992370605,21.7700004577637,20.7000007629395,21.2399997711182,26514800,7.15916872024536
2020-06-15,20.5799999237061,21.7800006866455,20.1000003814697,21.3199996948242,21227100,7.18613386154175
2020-06-16,22.1800003051758,22.7600002288818,21.9400005340576,22.2000007629395,22219100,7.48274898529053
2020-06-17,22.3199996948242,22.75,22,22.25,13697000,7.49959993362427
2020-06-18,22.0599994659424,22.7000007629395,21.9400005340576,22.6000003814697,10305800,7.61757183074951
2020-06-19,22.9899997711182,23.2099990844727,22.1399993896484,22.2800006866455,24275800,7.50971221923828
2020-06-22,22.4899997711182,22.5100002288818,21.8099994659424,21.8700008392334,8866000,7.3715181350708
2020-06-23,22.1599998474121,23.0699996948242,22,22.5100002288818,13268400,7.58723735809326
2020-06-24,22.3999996185303,22.4300003051758,21.5900001525879,21.9099998474121,10911200,7.38500118255615
2020-06-25,21.8400001525879,22.3700008392334,21.5799999237061,22.3700008392334,11952600,7.54004859924316
2020-06-26,22.1000003814697,22.4200000762939,21.7199993133545,21.8799991607666,14021000,7.3748893737793
2020-06-29,22.0799999237061,22.6100006103516,21.9400005340576,22.5599994659424,10418000,7.60409021377563
2020-06-30,22.1700000762939,22.6299991607666,21.8500003814697,22.3400001525879,20251000,7.52993631362915
2020-07-01,22.5,22.9799995422363,22.2600002288818,22.3600006103516,17833100,7.53667831420898
2020-07-02,22.7399997711182,22.8700008392334,22.4699993133545,22.6399993896484,13406400,7.63105344772339
2020-07-03,22.5499992370605,22.7600002288818,22.4799995422363,22.5,3200700,7.58386707305908
2020-07-06,22.9799995422363,23.5300006866455,22.8600006103516,23.1499996185303,15354300,7.80295658111572
2020-07-07,22.9599990844727,23.0499992370605,22.75,22.7600002288818,9997800,7.67150115966797
2020-07-08,23,23.4500007629395,22.9500007629395,23.3199996948242,11690600,7.86025476455688
2020-07-09,23.4500007629395,23.5400009155273,22.6399993896484,22.6499996185303,11527200,7.63442468643188
2020-07-10,22.7800006866455,23.1800003051758,22.6000003814697,23,8368200,7.75239610671997
2020-07-13,23.1700000762939,23.3400001525879,22.8500003814697,22.8500003814697,11151500,7.70183897018433
2020-07-14,22.8400001525879,23.8199996948242,22.5400009155273,23.6399993896484,16374800,7.96811389923096
2020-07-15,23.9699993133545,24.2000007629395,23.6800003051758,24.2000007629395,12116700,8.15687084197998
2020-07-16,23.9799995422363,24.0900001525879,23.3700008392334,23.6299991607666,12401500,7.96474599838257
2020-07-17,23.7000007629395,23.9400005340576,23.5200004577637,23.6499996185303,13702100,7.97148656845093
2020-07-20,23.6399993896484,23.7299995422363,23.3199996948242,23.5,11887100,7.92092704772949
2020-07-21,23.8999996185303,24.4799995422363,23.8199996948242,23.9899997711182,24583500,8.08608722686768
2020-07-22,23.8899993896484,24.0699996948242,23.5599994659424,23.7399997711182,15724100,8.00182056427002
2020-07-23,23.6000003814697,23.7700004577637,23.2199993133545,23.2299995422363,15366800,7.90985107421875
2020-07-24,23.2700004577637,23.6900005340576,23.0499992370605,23.3299999237061,11202000,7.94390153884888
2020-07-27,23.4400005340576,23.8500003814697,23.0100002288818,23.7700004577637,10020200,8.09372138977051
2020-07-28,23.5900001525879,23.8799991607666,23.3099994659424,23.3899993896484,9507300,7.96433019638062
2020-07-29,23.5499992370605,23.8700008392334,23.4500007629395,23.8299999237061,9032300,8.11414909362793
2020-07-30,23.5499992370605,23.6399993896484,23.0300006866455,23.3199996948242,13691300,7.94049406051636
2020-07-31,23.4500007629395,23.7800006866455,22.5900001525879,22.7000007629395,25323500,7.7293848991394
2020-08-03,22.9699993133545,23.0799999237061,22.3299999237061,22.3400001525879,16561200,7.60680389404297
2020-08-04,22.1299991607666,22.6700000762939,21.9400005340576,22.3099994659424,16586800,7.59658765792847
2020-08-05,22.75,23.8700008392334,22.7000007629395,23.75,44277000,8.08691215515137
