"POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
8.35000038146973,8.43000030517578,8.1899995803833,8.36999988555908,1061900,7.98950338363647
8.46000003814697,8.65999984741211,8.22000026702881,8.22999954223633,1379000,7.85586738586426
8.23999977111816,8.42000007629395,8.23999977111816,8.31999969482422,654900,7.94177627563477
8.35000038146973,8.5,8.19999980926514,8.25,1509500,7.87495851516724
8.3100004196167,8.55000019073486,8.22999954223633,8.4399995803833,1538300,8.056321144104
8.44999980926514,8.51000022888184,8.3100004196167,8.39000034332275,1043700,8.00859451293945
8.5,8.85999965667725,8.47999954223633,8.59000015258789,2851900,8.19950199127197
8.55000019073486,8.75,8.47999954223633,8.6899995803833,1689500,8.29495620727539
8.80000019073486,8.80000019073486,8.26000022888184,8.26000022888184,1239300,7.8845043182373
8.17000007629395,8.35999965667725,7.98000001907349,8.1899995803833,1215300,7.81768560409546
8.22999954223633,8.27999973297119,7.75,7.76999998092651,1952700,7.41677904129028
7.76999998092651,8.38000011444092,7.67999982833862,8.17000007629395,5614100,7.7985954284668
8.18000030517578,8.52000045776367,8.14999961853027,8.35000038146973,1922300,7.97041273117065
8.39999961853027,8.63000011444092,8.27999973297119,8.35999965667725,1633000,7.97995758056641
8.26000022888184,8.34000015258789,7.94000005722046,8.14000034332275,1553600,7.76995944976807
8.22999954223633,8.68000030517578,8.1899995803833,8.68000030517578,2819800,8.28541088104248
8.6899995803833,8.88000011444092,8.57999992370605,8.59000015258789,2304800,8.19950199127197
8.52999973297119,8.64999961853027,8.32999992370605,8.5600004196167,1649100,8.17086696624756
8.60000038146973,8.61999988555908,8.30000019073486,8.56999969482422,1036600,8.18041133880615
8.59000015258789,8.9399995803833,8.59000015258789,8.92000007629395,1647100,8.51450061798096
8.94999980926514,9.26000022888184,8.88000011444092,9.26000022888184,1371800,8.83904457092285
9.17000007629395,9.22000026702881,8.90999984741211,8.97000026702881,1027400,8.56222820281982
9.02999973297119,9.02999973297119,8.72000026702881,8.85000038146973,1182600,8.44768333435059
8.89999961853027,8.9399995803833,8.68000030517578,8.90999984741211,1068700,8.50495529174805
8.9399995803833,9.09000015258789,8.72000026702881,8.86999988555908,1004900,8.46677398681641
8.93000030517578,8.94999980926514,8.77999973297119,8.78999996185303,624200,8.39041042327881
8.78999996185303,8.86999988555908,8.03999996185303,8.03999996185303,3381600,7.67450523376465
8.17000007629395,8.32999992370605,8.05000019073486,8.28999996185303,2644200,7.91314029693604
8.28999996185303,8.69999980926514,8.25,8.40999984741211,1561500,8.02768516540527
8.35999965667725,8.52000045776367,8.14999961853027,8.30000019073486,1158600,7.92268562316895
8.31999969482422,8.35999965667725,8.0600004196167,8.06999969482422,925600,7.70314121246338
8.05000019073486,8.05000019073486,7.76000022888184,7.80000019073486,1239900,7.44541549682617
7.92999982833862,8.06999969482422,7.80000019073486,8,1212300,7.63632345199585
7.96999979019165,8.11999988555908,7.90999984741211,8.05000019073486,740200,7.68405055999756
8.05000019073486,8.32999992370605,8.02999973297119,8.10000038146973,957800,7.73177766799927
8.1899995803833,8.1899995803833,7.92000007629395,7.94999980926514,1016500,7.58859634399414
7.96000003814697,7.98999977111816,7.6399998664856,7.69999980926514,1416300,7.34996128082275
7.78999996185303,7.82999992370605,7.5,7.53999996185303,1835300,7.19723463058472
7.57999992370605,7.59999990463257,7.40000009536743,7.46999979019165,1082400,7.13041687011719
7.40999984741211,7.57000017166138,7.38000011444092,7.3899998664856,1073400,7.05405378341675
7.21999979019165,7.32000017166138,7.1399998664856,7.19999980926514,2382600,6.87269115447998
7.23999977111816,7.32999992370605,7.09999990463257,7.09999990463257,1254300,6.77723693847656
7.03999996185303,7.1100001335144,6.92999982833862,7.07000017166138,1348400,6.74860095977783
7,7.03999996185303,6.80000019073486,6.80000019073486,1314600,6.49087524414062
6.84999990463257,7,6.53000020980835,6.6100001335144,1606500,6.30951261520386
6.59000015258789,7.01999998092651,6.55999994277954,6.96000003814697,1536800,6.6436014175415
7.11999988555908,7.23000001907349,7.01999998092651,7.19999980926514,2265900,6.87269115447998
7.19999980926514,7.19999980926514,6.84000015258789,6.90999984741211,874600,6.59587430953979
6.8899998664856,7.03999996185303,6.69999980926514,6.76000022888184,1546500,6.45269346237183
6.90000009536743,7.13000011444092,6.69999980926514,7.05999994277954,2091500,6.73905515670776
7.17999982833862,7.17999982833862,6.78000020980835,6.90000009536743,1443900,6.58632898330688
6.78000020980835,6.8600001335144,6.53999996185303,6.82999992370605,1661900,6.51951122283936
6.69999980926514,6.94000005722046,6.6100001335144,6.8899998664856,1256400,6.57678365707397
6.92000007629395,7.15999984741211,6.84000015258789,7.13000011444092,2084900,6.80587339401245
7.13000011444092,7.17000007629395,6.92999982833862,7.05000019073486,1964900,6.72951030731201
6.94999980926514,7,6.67000007629395,6.67000007629395,1731100,6.36678457260132
6.71999979019165,6.88000011444092,6.55000019073486,6.86999988555908,1337600,6.557692527771
6.82999992370605,6.82999992370605,6.6100001335144,6.6100001335144,1013000,6.30951261520386
6.59999990463257,6.61999988555908,6.42999982833862,6.48000001907349,1335600,6.18542194366455
6.48000001907349,6.61999988555908,6.36999988555908,6.42000007629395,1083500,6.12814950942993
6.38000011444092,6.46000003814697,6.34000015258789,6.42000007629395,728400,6.12814950942993
6.3899998664856,6.57999992370605,6.30000019073486,6.42999982833862,867300,6.13769483566284
6.5,6.65000009536743,6.46000003814697,6.63000011444092,930700,6.32860326766968
6.69000005722046,6.71000003814697,6.42000007629395,6.55000019073486,1016700,6.25224018096924
6.55999994277954,6.71999979019165,6.51999998092651,6.71999979019165,1039500,6.41451168060303
6.71000003814697,6.78999996185303,6.46999979019165,6.46999979019165,2608600,6.17587661743164
6.53999996185303,6.53999996185303,6.19999980926514,6.25,1453300,5.96587753295898
6.25,6.34000015258789,6.13000011444092,6.26999998092651,1268000,5.98496866226196
6.30999994277954,6.46000003814697,6.21999979019165,6.42000007629395,1812200,6.12814950942993
6.55000019073486,6.90999984741211,6.53999996185303,6.88000011444092,1812600,6.56723833084106
6.88000011444092,6.90999984741211,6.55999994277954,6.65000009536743,2358000,6.3476939201355
6.63000011444092,6.94000005722046,6.53000020980835,6.94000005722046,1274000,6.62451076507568
6.94000005722046,7.09999990463257,6.88000011444092,6.98000001907349,1293300,6.66269207000732
7,7.1100001335144,6.90000009536743,6.90999984741211,898800,6.59587430953979
6.92999982833862,7.26000022888184,6.92999982833862,7.11999988555908,1287500,6.79632759094238
7.11999988555908,7.5,7.11999988555908,7.5,1803100,7.15905332565308
6.59999990463257,7.09999990463257,6.5,7.05000019073486,6570700,6.72951030731201
7,7.23000001907349,7,7.19999980926514,2381200,6.87269115447998
7.26999998092651,7.34000015258789,7.11999988555908,7.15000009536743,1728400,6.82496404647827
7.15000009536743,7.21000003814697,7.13000011444092,7.19999980926514,1228400,6.87269115447998
7.15000009536743,7.15000009536743,6.67999982833862,6.78000020980835,5466400,6.47178411483765
6.84999990463257,6.92999982833862,6.6399998664856,6.6399998664856,1792600,6.33814811706543
6.69000005722046,6.78000020980835,6.59999990463257,6.65000009536743,1564700,6.3476939201355
6.65999984741211,6.71999979019165,6.53000020980835,6.61999988555908,1995300,6.31905746459961
6.65000009536743,6.65000009536743,6.46999979019165,6.48000001907349,1387800,6.18542194366455
6.48000001907349,6.59999990463257,6.48000001907349,6.57999992370605,1410700,6.28087615966797
6.59999990463257,6.73000001907349,6.53999996185303,6.67000007629395,1732800,6.36678457260132
6.69000005722046,6.73000001907349,6.6100001335144,6.71000003814697,1563300,6.40496635437012
6.69999980926514,6.78000020980835,6.6100001335144,6.71000003814697,1522900,6.40496635437012
6.71999979019165,6.76000022888184,6.48000001907349,6.51999998092651,1967500,6.22360372543335
6.55999994277954,6.65999984741211,6.55000019073486,6.65000009536743,1270700,6.3476939201355
6.65000009536743,6.71000003814697,6.53999996185303,6.55000019073486,1280200,6.25224018096924
6.55000019073486,6.82000017166138,6.55000019073486,6.82000017166138,2132000,6.50996589660645
6.82999992370605,6.90999984741211,6.67999982833862,6.69000005722046,1274200,6.3858757019043
6.67999982833862,6.82000017166138,6.61999988555908,6.69000005722046,1172900,6.3858757019043
6.73999977111816,6.78000020980835,6.63000011444092,6.69000005722046,732900,6.3858757019043
6.71999979019165,6.98000001907349,6.67999982833862,6.94999980926514,991600,6.63405561447144
6.98000001907349,7.23999977111816,6.8899998664856,6.92000007629395,1446300,6.60541963577271
7,7.05000019073486,6.78999996185303,6.78999996185303,1095600,6.48132944107056
6.82999992370605,6.94000005722046,6.82000017166138,6.8899998664856,1156400,6.57678365707397
6.94999980926514,7.03000020980835,6.8600001335144,6.8899998664856,643300,6.57678365707397
6.90000009536743,6.94000005722046,6.76999998092651,6.80999994277954,968800,6.50042009353638
6.84999990463257,6.92999982833862,6.78999996185303,6.88000011444092,2211200,6.56723833084106
6.86999988555908,6.98999977111816,6.82999992370605,6.92000007629395,1351700,6.60541963577271
6.92000007629395,7.09999990463257,6.88000011444092,7.09999990463257,1683200,6.77723693847656
7.09000015258789,7.15000009536743,6.98999977111816,7.11999988555908,1276100,6.79632759094238
7.09999990463257,7.09999990463257,6.88000011444092,6.96000003814697,1587400,6.6436014175415
6.96000003814697,6.96000003814697,6.57999992370605,6.57999992370605,2891200,6.28087615966797
6.55000019073486,6.67000007629395,6.5,6.59999990463257,1310300,6.29996681213379
6.61999988555908,6.65999984741211,6.44000005722046,6.48000001907349,1121200,6.18542194366455
6.48000001907349,6.63000011444092,6.40999984741211,6.53000020980835,957500,6.23314905166626
6.53000020980835,6.76999998092651,6.42000007629395,6.69999980926514,1279500,6.39542055130005
6.65000009536743,6.80000019073486,6.61999988555908,6.71000003814697,902600,6.40496635437012
6.73999977111816,6.84000015258789,6.65999984741211,6.71999979019165,848700,6.41451168060303
6.73000001907349,6.76000022888184,6.59999990463257,6.65000009536743,679100,6.3476939201355
6.69999980926514,6.94999980926514,6.6399998664856,6.76000022888184,1388800,6.45269346237183
6.76000022888184,6.82000017166138,6.69999980926514,6.78999996185303,980700,6.48132944107056
6.76999998092651,6.78999996185303,6.63000011444092,6.67999982833862,761600,6.37632989883423
6.6399998664856,6.69999980926514,6.59000015258789,6.6100001335144,584700,6.30951261520386
6.67000007629395,6.71999979019165,6.5,6.53999996185303,850700,6.24269437789917
6.57999992370605,6.67999982833862,6.46000003814697,6.65000009536743,1849000,6.3476939201355
6.65000009536743,6.76999998092651,6.57000017166138,6.69000005722046,842200,6.3858757019043
6.69000005722046,6.98999977111816,6.65000009536743,6.94999980926514,1302500,6.63405561447144
6.98999977111816,7.42000007629395,6.98999977111816,7.1100001335144,2229400,6.78678274154663
7.09999990463257,7.32000017166138,7.07999992370605,7.32000017166138,921600,6.98723602294922
7.32999992370605,7.46000003814697,7.11999988555908,7.17999982833862,1304500,6.853600025177
7.15000009536743,7.26999998092651,7.05999994277954,7.23999977111816,1144100,6.91087245941162
7.26999998092651,7.26999998092651,6.96999979019165,7.07000017166138,686600,6.74860095977783
7.03999996185303,7.30000019073486,7.03000020980835,7.17999982833862,864400,6.853600025177
7.17000007629395,7.23000001907349,7.05000019073486,7.11999988555908,577500,6.79632759094238
7.11999988555908,7.26000022888184,7.07999992370605,7.17000007629395,691400,6.84405517578125
7.15999984741211,7.15999984741211,6.90000009536743,6.98999977111816,947700,6.67223739624023
7.05000019073486,7.21999979019165,7,7.03999996185303,777200,6.71996450424194
7.03999996185303,7.30000019073486,7.01000022888184,7.30000019073486,788200,6.9681453704834
7.26000022888184,7.26999998092651,7.07999992370605,7.25,801900,6.92041826248169
7.30000019073486,7.34999990463257,7.15000009536743,7.19999980926514,664200,6.87269115447998
7.15999984741211,7.19999980926514,7.07000017166138,7.19999980926514,432700,6.87269115447998
7.19999980926514,7.28000020980835,7.15000009536743,7.21999979019165,560200,6.8917818069458
7.28000020980835,7.32999992370605,7.17000007629395,7.17000007629395,601800,6.84405517578125
7.17000007629395,7.32000017166138,7.15000009536743,7.32000017166138,593000,6.98723602294922
7.30000019073486,7.8600001335144,7.25,7.8600001335144,1742800,7.50268793106079
7.8600001335144,7.98999977111816,7.73000001907349,7.90999984741211,1202800,7.55041456222534
7.92999982833862,8.28999996185303,7.82999992370605,8.28999996185303,1550000,7.91314029693604
8.30000019073486,8.30000019073486,7.71999979019165,7.71999979019165,1140500,7.36905193328857
7.73999977111816,7.90000009536743,7.61999988555908,7.75,617000,7.39768838882446
7.78000020980835,8.25,7.78000020980835,8.1899995803833,1057600,7.81768560409546
8.17000007629395,8.18000030517578,7.78999996185303,7.88000011444092,831900,7.52177858352661
7.82999992370605,8.23999977111816,7.76999998092651,7.98999977111816,1160100,7.62677764892578
8.02000045776367,8.4399995803833,8.02000045776367,8.19999980926514,1737600,7.82723140716553
8.21000003814697,8.39999961853027,8.17000007629395,8.32999992370605,796500,7.95132160186768
8.32999992370605,8.51000022888184,8.21000003814697,8.27000045776367,1030700,7.89404964447021
8.27000045776367,8.5,8.23999977111816,8.39999961853027,747500,8.01813888549805
8.4399995803833,8.47000026702881,8.10999965667725,8.19999980926514,645900,7.82723140716553
8.15999984741211,8.39000034332275,7.98999977111816,8.30000019073486,730200,7.92268562316895
8.26000022888184,8.38000011444092,8.14000034332275,8.31999969482422,431500,7.94177627563477
8.39000034332275,8.52999973297119,8.18000030517578,8.4399995803833,1004000,8.056321144104
8.39999961853027,8.52000045776367,8.36999988555908,8.47999954223633,558300,8.09450244903564
8.47000026702881,8.5,8.35000038146973,8.42000007629395,469800,8.03723049163818
8.42000007629395,8.44999980926514,8.01000022888184,8.01000022888184,859300,7.64586925506592
8.02000045776367,8.31999969482422,7.96000003814697,8.19999980926514,982100,7.82723140716553
8.39999961853027,8.65999984741211,8.23999977111816,8.64000034332275,1331200,8.24722957611084
8.64999961853027,8.77000045776367,8.40999984741211,8.52000045776367,1023800,8.1326847076416
8.64999961853027,8.93000030517578,8.25,8.72000026702881,2748700,8.32359313964844
8.64000034332275,8.98999977111816,8.60000038146973,8.80000019073486,1413500,8.39995574951172
8.80000019073486,8.85000038146973,8.64999961853027,8.68000030517578,661300,8.28541088104248
8.67000007629395,9.10000038146973,8.64999961853027,9.07999992370605,1599600,8.66722679138184
9.07999992370605,9.31999969482422,8.81999969482422,9.30000019073486,1447800,8.87722587585449
9.25,10.1000003814697,9.21000003814697,10.0200004577637,2645100,9.56449508666992
10,10.539999961853,9.9399995803833,10.5,2258200,10.0226745605469
10.4799995422363,10.960000038147,10.210000038147,10.9399995803833,2875000,10.4426717758179
10.8999996185303,11.3299999237061,10.7299995422363,11.0100002288818,2377900,10.5094900131226
10.9899997711182,11,10.3199996948242,10.5,3421800,10.0226745605469
10.4799995422363,10.6099996566772,10.2799997329712,10.3800001144409,1789100,9.90812969207764
10.3900003433228,10.5,10.1800003051758,10.3999996185303,2383000,9.92722034454346
10.4499998092651,10.4700002670288,10.2700004577637,10.2700004577637,2072600,9.80313110351562
10.1400003433228,10.1999998092651,9.60999965667725,9.98999977111816,2269300,9.53585910797119
9.98999977111816,10.1400003433228,9.85000038146973,9.9399995803833,1894500,9.48813152313232
9.94999980926514,9.97999954223633,9.57999992370605,9.73999977111816,1325400,9.2972240447998
9.6899995803833,9.90999984741211,9.42000007629395,9.60000038146973,1430000,9.16358852386475
9.52999973297119,9.53999996185303,9.10999965667725,9.38000011444092,1883200,8.95358943939209
9.46000003814697,9.5600004196167,9.09000015258789,9.25,1399800,8.82949924468994
9.21000003814697,9.60999965667725,9.21000003814697,9.60999965667725,1317000,9.17313289642334
9.56999969482422,9.85000038146973,9.44999980926514,9.65999984741211,1324800,9.22086048126221
9.77999973297119,9.80000019073486,9.4399995803833,9.65999984741211,1409100,9.22086048126221
9.60000038146973,9.68000030517578,9.40999984741211,9.40999984741211,765200,8.98222541809082
9.44999980926514,9.47999954223633,8.81999969482422,8.97999954223633,1843700,8.57177257537842
9,9.01000022888184,8.69999980926514,9.01000022888184,1131000,8.60040950775146
9.06999969482422,9.44999980926514,9.06999969482422,9.4399995803833,1197800,9.01086139678955
9.47999954223633,9.52999973297119,9.0600004196167,9.13000011444092,923500,8.7149543762207
9.10000038146973,9.19999980926514,8.96000003814697,9.19999980926514,1235600,8.78177165985107
9.19999980926514,9.30000019073486,8.78999996185303,9.27999973297119,1621400,9.27999973297119
9.48999977111816,10.0100002288818,9.42000007629395,10.0100002288818,2228600,10.0100002288818
10.0299997329712,10.25,9.76000022888184,10.1899995803833,1658500,10.1899995803833
10.1999998092651,10.3000001907349,9.5,9.51000022888184,1636400,9.51000022888184
9.47000026702881,9.94999980926514,9.35000038146973,9.8100004196167,1151700,9.8100004196167
9.73999977111816,9.73999977111816,9.4399995803833,9.63000011444092,1005400,9.63000011444092
9.64999961853027,9.68000030517578,9.14000034332275,9.14999961853027,1122900,9.14999961853027
9.10000038146973,9.34000015258789,9.02999973297119,9.28999996185303,827100,9.28999996185303
9.28999996185303,9.38000011444092,9.07999992370605,9.15999984741211,1014900,9.15999984741211
9.52999973297119,10.3999996185303,9.47999954223633,9.5,4927600,9.5
9.5,9.64000034332275,9.30000019073486,9.43000030517578,1496700,9.43000030517578
9.46000003814697,10.2200002670288,9.46000003814697,9.98999977111816,2603100,9.98999977111816
9.94999980926514,10,9.76000022888184,9.93000030517578,1036200,9.93000030517578
9.94999980926514,9.94999980926514,9.38000011444092,9.47999954223633,1294700,9.47999954223633
9.47000026702881,9.47000026702881,9.03999996185303,9.10000038146973,1189600,9.10000038146973
9.18000030517578,9.27999973297119,8.92000007629395,9.02999973297119,1301000,9.02999973297119
9.05000019073486,9.43000030517578,8.97999954223633,9.22000026702881,1496900,9.22000026702881
9.22000026702881,9.27999973297119,9.06999969482422,9.27999973297119,640100,9.27999973297119
9.36999988555908,9.43000030517578,9.19999980926514,9.23999977111816,981300,9.23999977111816
9.14999961853027,9.25,9.09000015258789,9.14999961853027,658400,9.14999961853027
9.18000030517578,9.25,8.89999961853027,9.05000019073486,1014400,9.05000019073486
9.05000019073486,9.09000015258789,8.92000007629395,8.94999980926514,1260600,8.94999980926514
8.96000003814697,9.13000011444092,8.80000019073486,9.13000011444092,1102400,9.13000011444092
9.15999984741211,9.17000007629395,8.98999977111816,9.10999965667725,662100,9.10999965667725
9.10999965667725,9.31999969482422,9,9.22000026702881,1302500,9.22000026702881
9.18000030517578,9.1899995803833,8.92000007629395,8.97000026702881,817900,8.97000026702881
9,9.03999996185303,8.80000019073486,8.81999969482422,780100,8.81999969482422
8.89999961853027,8.97000026702881,8.71000003814697,8.85000038146973,1232300,8.85000038146973
8.94999980926514,8.97999954223633,8.60999965667725,8.85000038146973,1149300,8.85000038146973
8.86999988555908,8.86999988555908,8.61999988555908,8.81999969482422,621600,8.81999969482422
8.8100004196167,8.92000007629395,8.68000030517578,8.75,652200,8.75
8.72999954223633,8.77000045776367,8.60000038146973,8.60999965667725,502400,8.60999965667725
8.60999965667725,8.6899995803833,8.35999965667725,8.46000003814697,823200,8.46000003814697
8.42000007629395,8.51000022888184,8.19999980926514,8.27000045776367,631400,8.27000045776367
8.31999969482422,8.59000015258789,8.22999954223633,8.27999973297119,1098100,8.27999973297119
8.23999977111816,8.55000019073486,8.15999984741211,8.55000019073486,1018500,8.55000019073486
8.47999954223633,8.75,8.47999954223633,8.59000015258789,750600,8.59000015258789
8.59000015258789,8.60999965667725,8.47999954223633,8.52999973297119,463200,8.52999973297119
8.56999969482422,8.56999969482422,8.1899995803833,8.1899995803833,1083100,8.1899995803833
8.19999980926514,8.28999996185303,8.01000022888184,8.17000007629395,2179500,8.17000007629395
8.17000007629395,8.21000003814697,7.78999996185303,7.84999990463257,1525700,7.84999990463257
7.86999988555908,8.01000022888184,7.73999977111816,7.80000019073486,1795000,7.80000019073486
7.80000019073486,7.88000011444092,7.65000009536743,7.80000019073486,1978700,7.80000019073486
7.84999990463257,8.18000030517578,7.84999990463257,8.18000030517578,1253900,8.18000030517578
8.21000003814697,8.69999980926514,8.14999961853027,8.69999980926514,1503200,8.69999980926514
8.60000038146973,8.72000026702881,8.42000007629395,8.56999969482422,928800,8.56999969482422
8.5,8.72999954223633,8.43000030517578,8.4399995803833,757900,8.4399995803833
8.38000011444092,8.60000038146973,8.35999965667725,8.44999980926514,573200,8.44999980926514
8.5,8.68000030517578,8.39000034332275,8.44999980926514,815900,8.44999980926514
8.5,8.56999969482422,8.19999980926514,8.30000019073486,1230900,8.30000019073486
8.27000045776367,8.34000015258789,8.19999980926514,8.23999977111816,1396100,8.23999977111816
8.25,8.27000045776367,7.94000005722046,8,1745900,8
7.96999979019165,8.13000011444092,7.86999988555908,7.98999977111816,2072300,7.98999977111816
7.98000001907349,8,7.73999977111816,7.80999994277954,1921700,7.80999994277954
7.80000019073486,7.82999992370605,7.44000005722046,7.44000005722046,2578900,7.44000005722046
7.46999979019165,7.53000020980835,7.3899998664856,7.40000009536743,1344100,7.40000009536743
7.42000007629395,7.57000017166138,7.42000007629395,7.5,1329800,7.5
7.53999996185303,7.53999996185303,7.34999990463257,7.3600001335144,772500,7.3600001335144
7.34999990463257,7.3600001335144,7.15999984741211,7.17999982833862,1188500,7.17999982833862
7.15000009536743,7.23000001907349,6.96000003814697,6.96000003814697,2438500,6.96000003814697
6.98000001907349,7.13000011444092,6.98000001907349,7,1694700,7
6.94999980926514,7.03000020980835,6.67999982833862,6.71999979019165,1953500,6.71999979019165
6.75,6.76999998092651,6.65000009536743,6.69999980926514,1207900,6.69999980926514
6.76000022888184,6.96000003814697,6.6399998664856,6.76000022888184,1511500,6.76000022888184
6.80999994277954,7.1100001335144,6.76000022888184,6.96999979019165,1928600,6.96999979019165
6.96999979019165,7.17000007629395,6.88000011444092,7.09999990463257,1425700,7.09999990463257
6.80000019073486,6.92999982833862,6.71000003814697,6.86999988555908,1401000,6.86999988555908
6.84999990463257,6.96999979019165,6.65999984741211,6.65999984741211,1627000,6.65999984741211
6.73999977111816,6.96000003814697,6.73999977111816,6.90000009536743,1409300,6.90000009536743
6.96000003814697,7.17999982833862,6.94000005722046,7,1592600,7
7.01000022888184,7.15999984741211,6.96000003814697,7.07999992370605,1444200,7.07999992370605
7.09000015258789,7.5,7.09000015258789,7.5,2633200,7.5
7.5,7.59000015258789,7.28999996185303,7.30000019073486,1571300,7.30000019073486
7.32000017166138,7.40000009536743,7.03000020980835,7.17999982833862,2293200,7.17999982833862
7.07000017166138,7.26000022888184,6.75,7.03000020980835,3193300,7.03000020980835
7.05000019073486,7.28000020980835,6.69000005722046,6.84000015258789,3403600,6.84000015258789
6.86999988555908,7.05999994277954,6.86999988555908,6.98999977111816,2094400,6.98999977111816
7,7.03000020980835,6.86999988555908,6.92999982833862,1200900,6.92999982833862
6.96000003814697,7.07000017166138,6.94999980926514,7.05000019073486,1066900,7.05000019073486
7.05000019073486,7.05000019073486,6.69999980926514,6.69999980926514,3594900,6.69999980926514
6.75,6.90999984741211,6.69999980926514,6.82999992370605,1717700,6.82999992370605
6.88000011444092,6.8899998664856,6.73000001907349,6.78000020980835,1073600,6.78000020980835
6.80000019073486,6.80999994277954,6.67999982833862,6.71000003814697,1643400,6.71000003814697
6.73000001907349,6.75,6.6100001335144,6.61999988555908,1383100,6.61999988555908
6.65000009536743,6.67000007629395,6.42999982833862,6.46999979019165,2528400,6.46999979019165
6.40999984741211,6.53000020980835,6.34000015258789,6.53000020980835,4001900,6.53000020980835
6.53000020980835,6.53000020980835,6.3899998664856,6.40999984741211,1123200,6.40999984741211
6.42000007629395,6.59999990463257,6.34000015258789,6.34999990463257,1771000,6.34999990463257
6.40000009536743,6.65999984741211,6.3899998664856,6.63000011444092,2012000,6.63000011444092
6.63000011444092,6.69999980926514,6.44999980926514,6.55999994277954,1486400,6.55999994277954
6.53999996185303,6.61999988555908,6.30000019073486,6.30000019073486,2266300,6.30000019073486
6.34999990463257,6.38000011444092,6.17999982833862,6.17999982833862,1708600,6.17999982833862
6.21000003814697,6.23000001907349,5.96000003814697,5.96000003814697,2671900,5.96000003814697
6,6.09999990463257,5.94999980926514,6.01999998092651,1646500,6.01999998092651
6.03999996185303,6.05000019073486,5.96000003814697,5.98999977111816,1651500,5.98999977111816
6.01000022888184,6.23999977111816,6.01000022888184,6.1399998664856,1600500,6.1399998664856
6.19999980926514,6.23000001907349,6.05999994277954,6.07999992370605,1327100,6.07999992370605
6.07999992370605,6.17000007629395,6.01000022888184,6.15000009536743,1297000,6.15000009536743
6.17000007629395,6.26000022888184,6.03999996185303,6.05000019073486,1671900,6.05000019073486
6.1399998664856,6.15999984741211,5.96000003814697,5.96000003814697,1877100,5.96000003814697
6.01999998092651,6.01999998092651,5.65000009536743,5.65000009536743,2076700,5.65000009536743
5.69000005722046,5.69000005722046,5.53000020980835,5.55000019073486,1149100,5.55000019073486
5.65000009536743,5.76000022888184,5.59000015258789,5.65000009536743,1226800,5.65000009536743
5.69999980926514,5.76000022888184,5.59999990463257,5.59999990463257,1767200,5.59999990463257
5.65999984741211,5.82999992370605,5.6399998664856,5.82000017166138,1325700,5.82000017166138
5.82000017166138,5.92999982833862,5.82000017166138,5.88000011444092,1002400,5.88000011444092
5.88000011444092,5.88000011444092,5.6399998664856,5.67999982833862,1224900,5.67999982833862
5.73999977111816,6.09000015258789,5.73000001907349,5.82000017166138,3273800,5.82000017166138
5.90000009536743,6.05000019073486,5.8600001335144,5.90000009536743,1958400,5.90000009536743
5.90000009536743,5.92000007629395,5.73000001907349,5.80000019073486,1540200,5.80000019073486
5.82999992370605,5.94000005722046,5.73999977111816,5.92999982833862,1885100,5.92999982833862
5.92999982833862,6.01000022888184,5.84000015258789,5.96999979019165,998300,5.96999979019165
5.96000003814697,6.09000015258789,5.96000003814697,6.07999992370605,1478200,6.07999992370605
6.07000017166138,6.07000017166138,5.86999988555908,5.88000011444092,1090700,5.88000011444092
5.90000009536743,6.01999998092651,5.84999990463257,5.90999984741211,1125900,5.90999984741211
5.90999984741211,5.94999980926514,5.84000015258789,5.90999984741211,723400,5.90999984741211
5.90999984741211,6.1100001335144,5.86999988555908,6.05999994277954,1529800,6.05999994277954
6.03000020980835,6.19999980926514,5.88000011444092,5.92999982833862,1657100,5.92999982833862
5.96999979019165,6.09999990463257,5.8600001335144,6.01999998092651,1613400,6.01999998092651
5.96000003814697,6.07999992370605,5.90000009536743,6.07999992370605,1040200,6.07999992370605
6.11999988555908,6.23000001907349,5.98999977111816,6.03999996185303,1310300,6.03999996185303
6.05000019073486,6.17999982833862,6.01999998092651,6.09000015258789,1042100,6.09000015258789
6.05999994277954,6.21999979019165,5.98000001907349,6.15999984741211,1007000,6.15999984741211
6.1100001335144,6.48999977111816,6.09999990463257,6.48000001907349,2082100,6.48000001907349
6.5,6.53999996185303,6.3600001335144,6.48999977111816,1700500,6.48999977111816
6.48999977111816,6.59999990463257,6.42000007629395,6.46000003814697,1199300,6.46000003814697
6.46999979019165,6.75,6.46999979019165,6.69999980926514,1893100,6.69999980926514
6.69999980926514,6.73999977111816,6.34999990463257,6.34999990463257,1434800,6.34999990463257
