"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2020-01-17,9.64000034332275,9.75,9.55000019073486,9.60000038146973,610600,7.49910116195679
2020-01-20,9.6899995803833,9.78999996185303,9.60999965667725,9.64999961853027,663300,7.53815793991089
2020-01-21,9.69999980926514,9.75,9.13000011444092,9.22000026702881,1359800,7.20226001739502
2020-01-22,9.22000026702881,10.4799995422363,8.73999977111816,10.4499998092651,5077800,8.16308212280273
2020-01-23,10.460000038147,10.8299999237061,9.81999969482422,9.96000003814697,2951700,7.78031635284424
2020-01-24,10,10.5,9.96000003814697,10.1000003814697,1831900,7.88967800140381
2020-01-27,10.0500001907349,10.1099996566772,9.43000030517578,9.75,1011200,7.61627340316772
2020-01-28,9.64999961853027,9.85000038146973,9.25,9.39000034332275,1133800,7.33505821228027
2020-01-29,9.42000007629395,9.57999992370605,8.85999965667725,8.97999954223633,1235500,7.01478242874146
2020-01-30,8.89999961853027,8.89999961853027,8.39999961853027,8.5,1328500,6.63982772827148
2020-01-31,6.90000009536743,7.98999977111816,6.84999990463257,7.46000003814697,9618000,5.82742547988892
2020-02-03,7.34999990463257,7.46000003814697,7,7,4731900,5.46809339523315
2020-02-04,7.17999982833862,7.23000001907349,6.84999990463257,6.92999982833862,3751400,5.41341304779053
2020-02-05,7,7.09000015258789,6.69999980926514,6.69999980926514,3590600,5.23374605178833
2020-02-06,6.76000022888184,6.96999979019165,6.44999980926514,6.59999990463257,4752300,5.15563106536865
2020-02-07,6.53999996185303,6.55000019073486,6.32000017166138,6.40000009536743,2855800,4.99940013885498
2020-02-10,6.84000015258789,7.1100001335144,6.44999980926514,6.69999980926514,9422900,5.23374605178833
2020-02-11,6.76000022888184,6.8899998664856,6.55000019073486,6.76999998092651,4037400,5.28842782974243
2020-02-12,6.82000017166138,6.98999977111816,6.67999982833862,6.88000011444092,2521400,5.37435483932495
2020-02-13,6.71000003814697,6.90999984741211,6.69999980926514,6.90000009536743,1582400,5.38997745513916
2020-02-14,7,7.3600001335144,6.82000017166138,6.94999980926514,4558200,5.42903566360474
2020-02-17,7.07000017166138,7.07999992370605,6.69999980926514,6.71999979019165,2458300,5.24937009811401
2020-02-18,6.6399998664856,6.90000009536743,6.57999992370605,6.8899998664856,1716200,5.38216590881348
2020-02-19,6.8899998664856,6.98000001907349,6.71000003814697,6.78999996185303,1635500,5.30405044555664
2020-02-20,6.76000022888184,6.88000011444092,6.73000001907349,6.80000019073486,2001900,5.31186246871948
2020-02-21,6.73999977111816,6.80000019073486,6.63000011444092,6.76999998092651,1656700,5.28842782974243
2020-02-26,6.3600001335144,6.51000022888184,6.05000019073486,6.5,2166700,5.07751560211182
2020-02-27,6.3600001335144,6.48000001907349,6.01999998092651,6.25,4371300,4.88222646713257
2020-02-28,6.07999992370605,6.76999998092651,5.75,6.76999998092651,5433500,5.28842782974243
2020-03-02,7.01999998092651,7.21999979019165,6.73999977111816,6.8899998664856,4206300,5.38216590881348
2020-03-03,7.01000022888184,7.07000017166138,6.6100001335144,6.80999994277954,2654000,5.31967401504517
2020-03-04,6.92000007629395,6.94000005722046,6.51000022888184,6.69999980926514,2361600,5.23374605178833
2020-03-05,6.57000017166138,6.69999980926514,5.84999990463257,5.84999990463257,5292000,4.56976366043091
2020-03-06,5.48000001907349,5.5,5.15000009536743,5.19999980926514,3945600,4.06201219558716
2020-03-09,4.5,4.90000009536743,4.34999990463257,4.34999990463257,2404500,3.39802956581116
2020-03-10,4.84999990463257,5.44999980926514,4.75,5.03000020980835,4370400,3.92921590805054
2020-03-11,4.94999980926514,5.30999994277954,4.61999988555908,5.01999998092651,3221900,3.92140460014343
2020-03-12,4.38000011444092,4.5,3.75999999046326,4,2520700,3.12462520599365
2020-03-13,4.65000009536743,4.76999998092651,3.84999990463257,4.40000009536743,3291500,3.43708753585815
2020-03-16,3.69000005722046,4.26000022888184,3.60999989509583,4.07999992370605,2181200,3.18711757659912
2020-03-17,4.25,4.30000019073486,3.5,3.5,3912500,2.73404669761658
2020-03-18,3.11999988555908,3.15000009536743,2.07999992370605,2.28999996185303,4430600,1.78884780406952
2020-03-19,2.19000005722046,2.84999990463257,1.92999994754791,2.61999988555908,4612000,2.04662895202637
2020-03-20,2.90000009536743,3.04999995231628,2.54999995231628,2.54999995231628,3285200,1.99194836616516
2020-03-23,2.51999998092651,2.54999995231628,2.17000007629395,2.25,2885600,1.75760138034821
2020-03-24,2.45000004768372,2.57999992370605,2.3199999332428,2.48000001907349,3130600,1.93726766109467
2020-03-25,2.45000004768372,3.26999998092651,2.45000004768372,3.13000011444092,5571000,2.44501900672913
2020-03-26,3.15000009536743,3.97000002861023,3.15000009536743,3.61999988555908,5137800,2.82778549194336
2020-03-27,3.40000009536743,3.90000009536743,3.14000010490417,3.59999990463257,4625400,2.81216239929199
2020-03-30,3.84999990463257,3.89000010490417,3.33999991416931,3.5,4127900,2.73404669761658
2020-03-31,3.54999995231628,3.58999991416931,3.33999991416931,3.48000001907349,3239500,2.71842384338379
2020-04-01,3.23000001907349,3.34999990463257,3.15000009536743,3.29999995231628,1745200,2.57781553268433
2020-04-02,3.45000004768372,3.5,2.90000009536743,3.02999997138977,3959400,2.36690330505371
2020-04-03,3.09999990463257,3.11999988555908,2.67000007629395,2.70000004768372,4660200,2.10912179946899
2020-04-06,3,3.04999995231628,2.76999998092651,2.79999995231628,3293100,2.18723750114441
2020-04-07,3,3.13000011444092,2.80999994277954,2.8199999332428,4577900,2.20286059379578
2020-04-08,2.8199999332428,3.42000007629395,2.75999999046326,3.39000010490417,7792400,2.64811944961548
2020-04-09,3.60999989509583,3.83999991416931,3.21000003814697,3.26999998092651,9638600,2.55438113212585
2020-04-13,3.26999998092651,3.35999989509583,3.16000008583069,3.34999990463257,3363100,2.61687302589417
2020-04-14,3.5,3.58999991416931,3.3199999332428,3.34999990463257,3889700,2.61687302589417
2020-04-15,3.1800000667572,3.5699999332428,3.11999988555908,3.49000000953674,4601800,2.72623515129089
2020-04-16,3.61999988555908,3.6800000667572,3.40000009536743,3.46000003814697,3191100,2.70280075073242
2020-04-17,3.57999992370605,3.60999989509583,3.42000007629395,3.42000007629395,2218500,2.67155432701111
2020-04-20,3.36999988555908,3.57999992370605,3.26999998092651,3.51999998092651,2188400,2.74967002868652
2020-04-22,3.5699999332428,3.66000008583069,3.48000001907349,3.61999988555908,3154900,2.82778549194336
2020-04-23,3.69000005722046,4.05000019073486,3.63000011444092,3.82999992370605,8293800,2.99182820320129
2020-04-24,3.72000002861023,3.77999997138977,3.3199999332428,3.45000004768372,4904500,2.69498872756958
2020-04-27,3.5699999332428,3.69000005722046,3.45000004768372,3.52999997138977,2761200,2.75748157501221
2020-04-28,3.64000010490417,3.70000004768372,3.51999998092651,3.5699999332428,4684000,2.78872799873352
2020-04-29,3.66000008583069,4.51999998092651,3.5699999332428,4.51999998092651,12909900,3.53082609176636
2020-04-30,4.32999992370605,5.15000009536743,4.17000007629395,4.59999990463257,21376000,3.59331846237183
2020-05-04,4.28999996185303,4.57000017166138,4.19000005722046,4.38000011444092,5720400,3.42146444320679
2020-05-05,4.53999996185303,4.71999979019165,4.09999990463257,4.17000007629395,6494600,3.25742149353027
2020-05-06,4.26000022888184,4.32999992370605,3.94000005722046,4.05999994277954,4779300,3.17149424552917
2020-05-07,4.17000007629395,4.21999979019165,3.75999999046326,3.80999994277954,5329400,2.97620511054993
2020-05-08,3.91000008583069,3.94000005722046,3.60999989509583,3.70000004768372,4303000,2.89027786254883
2020-05-11,3.66000008583069,3.79999995231628,3.35999989509583,3.40000009536743,4647700,2.65593123435974
2020-05-12,3.40000009536743,3.55999994277954,3.25,3.25,4166800,2.53875780105591
2020-05-13,3.34999990463257,3.38000011444092,3.01999998092651,3.10999989509583,4266300,2.42939591407776
2020-05-14,3.03999996185303,3.3199999332428,2.96000003814697,3.29999995231628,4990400,2.57781553268433
2020-05-15,3.28999996185303,3.4300000667572,3.07999992370605,3.15000009536743,4974400,2.46064209938049
2020-05-18,3.29999995231628,3.34999990463257,3.17000007629395,3.23000001907349,6585200,2.52313446998596
2020-05-19,3.25999999046326,3.54999995231628,3.20000004768372,3.32999992370605,9004400,2.60125017166138
2020-05-20,3.38000011444092,3.47000002861023,3.3199999332428,3.39000010490417,3679600,2.64811944961548
2020-05-21,3.4300000667572,3.59999990463257,3.38000011444092,3.50999999046326,4545100,2.74185848236084
2020-05-22,3.44000005722046,3.57999992370605,3.36999988555908,3.47000002861023,4125400,2.71061205863953
2020-05-25,3.58999991416931,3.88000011444092,3.58999991416931,3.78999996185303,4113700,2.96058225631714
2020-05-26,3.96000003814697,4.05000019073486,3.67000007629395,3.77999997138977,4170300,2.95277070999146
2020-05-27,3.85999989509583,4.03999996185303,3.77999997138977,4.03999996185303,4347700,3.15587115287781
2020-05-28,4,4.19999980926514,3.91000008583069,4.07000017166138,4958400,3.17930603027344
2020-05-29,4.05999994277954,4.07000017166138,3.91000008583069,4.05999994277954,2977600,3.17149424552917
2020-06-01,4.11999988555908,4.46000003814697,4.05999994277954,4.44999980926514,5372000,3.47614502906799
2020-06-02,4.55000019073486,4.78999996185303,4.53999996185303,4.61999988555908,5510100,3.63516402244568
2020-06-03,4.78999996185303,4.88000011444092,4.48000001907349,4.61999988555908,5685400,3.63516402244568
2020-06-04,4.59999990463257,5.34000015258789,4.53000020980835,5.19999980926514,10158200,4.0915265083313
2020-06-05,5.5,5.69999980926514,5.32999992370605,5.3899998664856,8102400,4.24102449417114
2020-06-08,5.51000022888184,6.23999977111816,5.51000022888184,6.17000007629395,10426300,4.85475397109985
2020-06-09,5.84000015258789,6.09000015258789,5.6100001335144,5.80000019073486,10875200,4.56362581253052
2020-06-10,6.09999990463257,6.21999979019165,5.71000003814697,5.78999996185303,10376700,4.55575752258301
2020-06-12,5.5,5.73000001907349,5.23000001907349,5.40000009536743,6915300,4.24889278411865
2020-06-15,5.09000015258789,5.32000017166138,4.92000007629395,5.19999980926514,8579400,4.0915265083313
2020-06-16,5.48000001907349,5.59999990463257,5.21000003814697,5.25,5339000,4.13086795806885
2020-06-17,5.30000019073486,5.42999982833862,5.09999990463257,5.30999994277954,5058900,4.17807817459106
2020-06-18,5.26999998092651,5.46999979019165,5.17999982833862,5.36999988555908,4457200,4.22528791427612
2020-06-19,5.46999979019165,5.51999998092651,5.26000022888184,5.28999996185303,5787400,4.16234111785889
2020-06-22,5.34000015258789,5.65999984741211,5.30000019073486,5.53000020980835,7415500,4.35118103027344
2020-06-23,5.69999980926514,5.82000017166138,5.55000019073486,5.65000009536743,7165600,4.44560098648071
2020-06-24,5.6399998664856,5.65000009536743,5.1399998664856,5.40000009536743,6861000,4.24889278411865
2020-06-25,5.32000017166138,5.5,5.19999980926514,5.3899998664856,5341500,4.24102449417114
2020-06-26,5.36999988555908,5.42000007629395,5.1100001335144,5.21000003814697,5012000,4.09939527511597
2020-06-29,5.21999979019165,5.32999992370605,4.94999980926514,5.19999980926514,7912400,4.0915265083313
2020-06-30,5.1399998664856,5.3600001335144,5.05999994277954,5.19999980926514,5078100,4.0915265083313
2020-07-01,5.23999977111816,5.32000017166138,5.13000011444092,5.23999977111816,4272900,4.12299966812134
2020-07-02,5.34999990463257,5.53999996185303,5.25,5.26000022888184,7216100,4.13873672485352
2020-07-03,5.36999988555908,5.75,5.26999998092651,5.71000003814697,8242300,4.49281072616577
2020-07-06,5.90000009536743,6.05000019073486,5.78000020980835,5.84000015258789,7273500,4.59509944915771
2020-07-07,5.78999996185303,5.94000005722046,5.61999988555908,5.69999980926514,4370900,4.4849419593811
2020-07-08,5.78000020980835,5.84999990463257,5.61999988555908,5.69999980926514,3595900,4.4849419593811
2020-07-09,5.71999979019165,5.80000019073486,5.40000009536743,5.44999980926514,3327500,4.28823471069336
2020-07-10,5.44999980926514,5.6399998664856,5.42000007629395,5.59999990463257,3550700,4.40625953674316
2020-07-13,5.65000009536743,5.76999998092651,5.5,5.5,3366200,4.32757616043091
2020-07-14,5.48999977111816,5.57000017166138,5.30000019073486,5.48999977111816,3835600,4.31970739364624
2020-07-15,5.6100001335144,5.67000007629395,5.42000007629395,5.48000001907349,3444700,4.31183958053589
2020-07-16,5.42999982833862,5.46999979019165,5.34000015258789,5.3600001335144,1799300,4.21741962432861
2020-07-17,5.40999984741211,5.46000003814697,5.32999992370605,5.40000009536743,2309300,4.24889278411865
2020-07-20,5.42999982833862,5.59999990463257,5.32999992370605,5.51999998092651,3350300,4.34331321716309
2020-07-21,5.63000011444092,5.6399998664856,5.38000011444092,5.51000022888184,3257500,4.33544492721558
2020-07-22,5.5,5.53000020980835,5.3899998664856,5.44000005722046,2071900,4.28036642074585
2020-07-23,5.44999980926514,5.51000022888184,5.17999982833862,5.23999977111816,2749000,4.12299966812134
2020-07-24,5.59000015258789,5.75,5.44999980926514,5.59000015258789,10195000,4.39839124679565
2020-07-27,5.6399998664856,5.67000007629395,5.40000009536743,5.40000009536743,3376200,4.24889278411865
2020-07-28,5.42000007629395,5.42999982833862,5.30000019073486,5.40000009536743,2267000,4.24889278411865
2020-07-29,5.40999984741211,5.44999980926514,5.26999998092651,5.26999998092651,3039900,4.14660501480103
2020-07-30,5.25,5.3899998664856,5.17999982833862,5.32999992370605,3067300,4.19381427764893
2020-07-31,5.36999988555908,5.40000009536743,5.15000009536743,5.23999977111816,3496500,4.12299966812134
2020-08-03,5.28999996185303,5.28999996185303,5.1100001335144,5.11999988555908,3076400,4.02858018875122
2020-08-04,5.07999992370605,5.15999984741211,4.78000020980835,5.09000015258789,5974800,4.00497484207153
2020-08-05,5.11999988555908,5.63000011444092,5.05999994277954,5.55000019073486,9133700,4.36691808700562
2020-08-06,5.59000015258789,5.59000015258789,5.32999992370605,5.34000015258789,2721800,4.20168304443359
2020-08-07,5.30999994277954,5.44000005722046,5.26000022888184,5.40000009536743,1905600,4.24889278411865
2020-08-10,5.42999982833862,5.5,5.28000020980835,5.34999990463257,2095200,4.2095513343811
2020-08-11,5.40000009536743,5.57999992370605,5.34000015258789,5.38000011444092,2825700,4.23315668106079
2020-08-12,5.44000005722046,5.48000001907349,5.21999979019165,5.28000020980835,2732400,4.15447282791138
2020-08-13,5.28000020980835,5.40999984741211,5.26999998092651,5.32999992370605,3320400,4.19381427764893
2020-08-14,5.07999992370605,5.17999982833862,5,5.07999992370605,3990600,3.99710631370544
2020-08-17,5.07999992370605,5.1399998664856,4.65999984741211,4.76000022888184,4109800,3.74532079696655
2020-08-18,4.76000022888184,4.98000001907349,4.76000022888184,4.92999982833862,2052700,3.8790819644928
2020-08-19,4.94000005722046,5.03000020980835,4.78000020980835,4.94999980926514,2865200,3.89481830596924
2020-08-20,4.84999990463257,5.25,4.67000007629395,5.19000005722046,4438200,4.08365821838379
2020-08-21,5.19000005722046,5.23999977111816,5.07999992370605,5.13000011444092,1638000,4.03644895553589
2020-08-24,5.15999984741211,5.26999998092651,5.1100001335144,5.13000011444092,1348700,4.03644895553589
2020-08-25,5.13000011444092,5.21999979019165,5.07999992370605,5.13000011444092,1366600,4.03644895553589
2020-08-26,5.11999988555908,5.15000009536743,4.96000003814697,4.96999979019165,1764500,3.91055536270142
2020-08-27,4.98000001907349,5.05000019073486,4.92999982833862,4.96000003814697,1576900,3.90268707275391
2020-08-28,4.96000003814697,5.03000020980835,4.94000005722046,5,965600,3.93416023254395
2020-08-31,5,5.09000015258789,4.84999990463257,4.90000009536743,2133500,3.85547709465027
2020-09-01,4.92000007629395,5.03000020980835,4.8600001335144,4.96999979019165,1839200,3.91055536270142
2020-09-02,5.01000022888184,5.03999996185303,4.94000005722046,5.03000020980835,1219600,3.95776510238647
2020-09-03,5.03000020980835,5.15999984741211,4.80000019073486,4.84999990463257,3337400,3.81613564491272
2020-09-04,4.8600001335144,4.90999984741211,4.69000005722046,4.84000015258789,1415000,3.80826735496521
2020-09-08,4.76999998092651,4.88000011444092,4.73000001907349,4.80000019073486,2004800,3.77679347991943
2020-09-09,4.82999992370605,4.84999990463257,4.75,4.78000020980835,929900,3.76105690002441
2020-09-10,4.78000020980835,4.8600001335144,4.71000003814697,4.71000003814697,1360700,3.70597887039185
2020-09-11,4.75,4.80999994277954,4.53000020980835,4.55000019073486,1664300,3.58008575439453
2020-09-14,4.59999990463257,4.88000011444092,4.59000015258789,4.8600001335144,2037100,3.82400393486023
2020-09-15,4.86999988555908,4.88000011444092,4.75,4.84000015258789,1493100,3.80826735496521
2020-09-16,4.84000015258789,5.03999996185303,4.78000020980835,4.94999980926514,2749700,3.89481830596924
2020-09-17,4.90000009536743,4.92000007629395,4.80000019073486,4.84999990463257,1654300,3.81613564491272
2020-09-18,4.82999992370605,4.84999990463257,4.69000005722046,4.69999980926514,1161900,3.69811010360718
