"LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
18.1399993896484,18.4699993133545,17.8700008392334,17.8700008392334,15674200,17.8700008392334
18.2800006866455,18.4799995422363,18.1000003814697,18.3500003814697,15156400,18.3500003814697
18.1000003814697,18.1000003814697,17.6100006103516,17.9599990844727,13255900,17.9599990844727
17.8500003814697,18.1299991607666,17.7299995422363,18.1100006103516,11268900,18.1100006103516
18.2800006866455,18.2999992370605,17.5400009155273,17.7000007629395,9531800,17.7000007629395
17.8799991607666,18,17.7900009155273,18,6917500,18
17.8999996185303,17.9699993133545,17.4099998474121,17.6399993896484,11962400,17.6399993896484
17.7099990844727,18.25,17.6599998474121,18.1000003814697,26175100,18.1000003814697
18.4200000762939,18.7900009155273,17.9599990844727,18.7099990844727,20442100,18.7099990844727
18.7900009155273,18.9099998474121,18.4099998474121,18.9099998474121,12808900,18.9099998474121
19.0400009155273,19.1399993896484,18.6599998474121,18.9500007629395,10822500,18.9500007629395
18.8299999237061,19.0599994659424,18.6200008392334,18.7900009155273,15370600,18.7900009155273
18.5799999237061,18.7099990844727,18.4099998474121,18.7099990844727,14053900,18.7099990844727
18.75,18.8999996185303,18.3999996185303,18.3999996185303,19444000,18.3999996185303
18.5499992370605,18.6700000762939,18.3299999237061,18.4500007629395,9832000,18.4500007629395
18.3299999237061,18.3600006103516,17.9799995422363,18.1599998474121,11546700,18.1599998474121
18.1000003814697,18.1700000762939,17.7800006866455,17.9599990844727,17994300,17.9599990844727
18,18.8999996185303,17.8299999237061,18.8299999237061,21882000,18.8299999237061
18.9500007629395,18.9500007629395,18.4400005340576,18.4699993133545,11370000,18.4699993133545
18.7900009155273,18.7900009155273,18.3600006103516,18.5100002288818,10110500,18.5100002288818
18.5900001525879,18.6599998474121,18.3600006103516,18.5,3942700,18.5
