"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2019-11-14,44.4546089172363,46.6281852722168,44.2922668457031,46.6281852722168,5247482,41.1557998657227
2019-11-18,46.4478073120117,47.1873626708984,45.6902122497559,46.0599899291992,4338178,40.6542930603027
2019-11-19,45.8705902099609,46.2944831848145,45.0949592590332,45.6180572509766,3235727,40.2642135620117
2019-11-21,45.9156875610352,46.709358215332,45.2302436828613,46.0509719848633,4651628,40.6463279724121
2019-11-22,46.0870475769043,46.5109405517578,45.5639457702637,46.2764472961426,4749976,40.845344543457
2019-11-25,46.5199584960938,46.6642608642578,45.969799041748,46.2674255371094,2968624,40.8373870849609
2019-11-26,45.9788208007812,46.0058746337891,44.8604621887207,46.0058746337891,6732238,40.606517791748
2019-11-27,45.6902122497559,46.1952743530273,45.1851463317871,46.1411628723145,3523010,40.7259407043457
2019-11-28,46.1501808166504,46.6913185119629,45.861572265625,46.6913185119629,1739884,41.2115249633789
2019-11-29,46.673282623291,46.898754119873,46.2674255371094,46.718376159668,2998228,41.235408782959
2019-12-02,47.2504959106445,47.5030288696289,46.682300567627,47.2595176696777,4085046,41.7130317687988
2019-12-03,47.2595176696777,47.4759712219238,46.5379943847656,47.4759712219238,2716489,41.9040870666504
2019-12-04,47.5391044616699,48.1253395080566,47.4038200378418,47.7104644775391,3471452,42.1110572814941
2019-12-05,47.7104644775391,47.8908462524414,47.0520782470703,47.7826156616211,2425548,42.1747436523438
2019-12-06,47.4398956298828,48.9460678100586,47.4398956298828,48.8468589782715,4551839,43.1140823364258
2019-12-09,48.8468589782715,48.8468589782715,47.3497047424316,47.7104644775391,5254578,42.1110572814941
2019-12-10,47.6202735900879,47.7645797729492,47.1512870788574,47.5391044616699,2831913,41.9598121643066
2019-12-11,47.5391044616699,48.1974906921387,47.1873626708984,48.1974906921387,3447946,42.5409355163574
2019-12-12,48.1614151000977,48.7566680908203,47.9629974365234,48.7476501464844,3583881,43.0265159606934
2019-12-13,48.8017616271973,49.2436943054199,48.2155303955078,48.9280281066895,4204793,43.1857299804688
2019-12-16,49.0993881225586,49.234676361084,48.3237571716309,49.1084098815918,4829475,43.3449440002441
2019-12-17,49.1084098815918,49.387996673584,48.1614151000977,48.8288192749023,6245044,43.0981674194336
2019-12-18,48.9731254577637,49.6946411132812,48.567268371582,49.6946411132812,8048238,43.862377166748
2019-12-19,49.6044540405273,50.2989158630371,49.306827545166,50.1816673278809,3969955,44.292236328125
2019-12-20,50.1365737915039,50.244800567627,49.5142631530762,50.244800567627,5667595,44.3479614257812
2019-12-23,50.1906890869141,50.8671112060547,50.0103073120117,50.5965423583984,2868502,44.6584205627441
2019-12-26,50.4161643981934,51.4804039001465,50.4161643981934,51.2910041809082,2637878,45.3338317871094
2019-12-27,51.4082527160645,51.4984436035156,50.5334091186523,50.5965423583984,3828809,44.7200241088867
2019-12-30,50.5965423583984,51.128662109375,50.163631439209,50.6777153015137,3481098,44.7917709350586
2020-01-02,51.1557197570801,51.9674301147461,50.8761291503906,51.8591995239258,3317222,45.8360290527344
2020-01-03,51.4082527160645,52.4905319213867,51.011417388916,51.4984436035156,4663492,45.5171775817871
2020-01-06,51.3992347717285,52.0576171875,50.8851509094238,51.4533462524414,4172417,45.4773101806641
2020-01-07,51.3180618286133,51.5435371398926,50.6596755981445,51.4262886047363,3806412,45.4533996582031
2020-01-08,51.4082527160645,51.8501815795898,51.1827774047852,51.7599945068359,4632890,45.7483444213867
2020-01-09,51.8591995239258,52.3101501464844,51.128662109375,51.3631553649902,4151572,45.3975944519043
2020-01-10,51.3721771240234,52.2921142578125,51.2278709411621,51.5254974365234,5593529,45.541088104248
2020-01-13,51.7239151000977,52.6438522338867,51.6968612670898,52.6438522338867,4101678,46.5295562744141
2020-01-14,52.716007232666,52.8963851928711,51.1917953491211,51.976448059082,6179848,45.9396629333496
2020-01-15,51.976448059082,52.0485992431641,50.975341796875,51.6337280273438,4504494,45.6367492675781
2020-01-16,51.949390411377,52.4454345703125,51.092586517334,52.0485992431641,3154676,46.0034217834473
2020-01-17,52.3101501464844,53.4104690551758,51.832145690918,53.4104690551758,3870055,47.2071304321289
2020-01-20,53.2120513916016,53.9425888061523,52.7340431213379,53.6629981994629,3419672,47.4303207397461
2020-01-21,53.3112602233887,53.653980255127,52.8152160644531,53.1669540405273,5448613,46.9919013977051
2020-01-22,53.4736022949219,54.3304061889648,53.2932205200195,53.9786643981934,2952214,47.7093276977539
2020-01-23,52.941478729248,54.8986015319824,52.5085678100586,54.8986015319824,4307687,48.5224151611328
2020-01-24,54.8715438842773,54.9256591796875,54.1770820617676,54.2672729492188,3228631,47.9644165039062
2020-01-27,53.6629981994629,53.6629981994629,52.6709098815918,53.1038208007812,3366784,46.9360885620117
2020-01-28,52.941478729248,54.3394241333008,52.7701187133789,53.8163223266602,3300258,47.5658493041992
2020-01-29,54.2762908935547,54.5558815002441,53.5096778869629,54.1139488220215,2774256,47.8289070129395
2020-01-30,53.60888671875,53.6359443664551,52.0395812988281,53.3924293518066,5702300,47.1911811828613
2020-01-31,53.2120513916016,53.2300872802734,51.3451194763184,51.8141059875488,9361800,45.7961769104004
2020-02-03,51.8141059875488,52.5356254577637,51.7780303955078,52.1117324829102,3692763,46.0592269897461
2020-02-04,52.941478729248,52.941478729248,51.3180618286133,51.3180618286133,9008878,45.357738494873
2020-02-05,51.949390411377,52.4003410339355,50.8310356140137,51.5886306762695,15671818,45.5968894958496
2020-02-06,51.8591995239258,52.3101501464844,49.8028717041016,49.8028717041016,9018192,44.0185394287109
2020-02-07,50.9392623901367,51.2459106445312,49.8028717041016,50.118537902832,9857864,44.2975387573242
2020-02-10,50.1004981994629,50.6777153015137,48.6484413146973,49.5683784484863,6718378,43.8112754821777
2020-02-11,49.7848320007324,51.1917953491211,49.2076187133789,50.9482841491699,4898219,45.0309104919434
2020-02-12,51.1557197570801,52.0485992431641,50.1906890869141,51.092586517334,6982487,45.1584510803223
2020-02-13,50.7318267822266,51.8591995239258,50.0644226074219,51.6878395080566,4311679,45.6845741271973
2020-02-14,51.8952751159668,51.8952751159668,50.1906890869141,50.9122085571289,3397386,44.9990272521973
2020-02-17,51.083568572998,51.6788215637207,50.7679023742676,51.5886306762695,1638985,45.5968894958496
2020-02-18,51.4082527160645,51.6337280273438,50.7408485412598,51.2729682922363,3577783,45.3178825378418
2020-02-19,50.8310356140137,51.4533462524414,50.5875244140625,50.9663200378418,2835793,45.0468597412109
2020-02-20,50.5965423583984,51.200813293457,49.7487564086914,50.0824584960938,4294382,44.2656440734863
2020-02-21,49.6044540405273,50.7588844299316,49.3970184326172,50.5063514709473,4289947,44.640308380127
2020-02-26,47.0881538391113,48.2335662841797,46.4658432006836,47.4849891662598,8256355,41.9698448181152
2020-02-27,46.7634696960449,47.8186912536621,45.5639457702637,46.0419502258301,10691993,40.6944236755371
2020-02-28,45.5459060668945,48.0712242126465,44.229133605957,48.0712242126465,12203248,42.4880180358887
2020-03-02,47.8006553649902,48.4860992431641,46.6281852722168,47.8006553649902,9459704,42.2488594055176
2020-03-03,47.3497047424316,49.315845489502,47.0610961914062,48.0982818603516,6701857,42.5119247436523
2020-03-04,48.7115745544434,49.5683784484863,47.9179039001465,49.198600769043,6374215,43.4844398498535
2020-03-05,48.6123657226562,49.1535034179688,45.5639457702637,46.718376159668,6600405,41.2922859191895
2020-03-06,44.193058013916,46.4658432006836,43.2911605834961,45.7984390258789,11546745,40.4791984558105
2020-03-09,43.9675827026367,43.9675827026367,40.702709197998,41.487361907959,9767167,36.6688270568848
2020-03-10,43.38134765625,45.3204345703125,41.8210639953613,45.3204345703125,13343509,40.0567169189453
2020-03-11,43.300178527832,45.3204345703125,39.7647323608398,42.4704322814941,9287401,37.537727355957
2020-03-12,36.0759658813477,39.6204299926758,34.596851348877,38.971061706543,12192161,34.4447784423828
2020-03-13,45.9968566894531,45.9968566894531,38.0872001647949,42.1908416748047,14505723,37.290599822998
2020-03-16,35.1740684509277,37.2394142150879,31.106502532959,33.2800788879395,15764179,29.41477394104
2020-03-17,34.3172645568848,36.25634765625,32.3421058654785,34.7591934204102,19610507,30.7220935821533
2020-03-18,30.664571762085,31.5754890441895,23.7379856109619,28.8607730865479,26692340,25.5087471008301
2020-03-19,26.6150436401367,33.2349853515625,25.9295997619629,33.1898880004883,19037050,29.3350658416748
2020-03-20,33.3702697753906,34.0376739501953,29.4470062255859,31.0343494415283,21786027,27.4848709106445
2020-03-23,30.3038101196289,30.3038101196289,26.0107707977295,27.0569744110107,18890692,23.96240234375
2020-03-24,30.0332412719727,32.9103012084961,29.5642547607422,29.7536525726318,17880823,26.3506526947021
2020-03-25,29.4921016693115,35.9767570495605,29.4921016693115,33.1898880004883,10776481,29.3938846588135
2020-03-26,32.1527061462402,36.5269165039062,31.6927356719971,34.8944778442383,10253030,30.9034996032715
2020-03-27,32.7389373779297,34.0917892456055,32.035457611084,32.4683685302734,10988700,28.7548770904541
2020-03-30,32.4683685302734,33.9114074707031,31.8280200958252,32.1887817382812,8616595,28.5072727203369
2020-03-31,32.0174217224121,32.6397285461426,29.5191593170166,30.2677345275879,10161557,26.8059387207031
2020-04-01,28.8607730865479,29.401912689209,27.6161518096924,29.0862483978271,10394177,25.7595825195312
2020-04-02,29.0591907501221,30.9712162017822,28.3286514282227,28.98703956604,9112437,25.6717185974121
2020-04-03,28.7705821990967,28.959981918335,26.3444747924805,27.9227981567383,10328427,24.7291965484619
2020-04-06,29.4921016693115,31.9182109832764,29.3117218017578,31.3409957885742,10019745,27.7564468383789
2020-04-07,34.2721672058105,34.632926940918,32.6036529541016,33.3702697753906,19508611,29.5536289215088
2020-04-08,33.6408386230469,34.2721672058105,32.7389373779297,34.0466918945312,12624582,30.1526832580566
2020-04-09,34.3533401489258,35.444637298584,32.9914703369141,32.9914703369141,12021964,29.218147277832
2020-04-13,32.5585594177246,33.3071365356445,31.4852981567383,32.5044441223145,11721820,28.7868251800537
2020-04-14,32.9734344482422,34.8584022521973,32.5224838256836,32.5224838256836,15238399,28.8028030395508
2020-04-15,32.0174217224121,33.6408386230469,31.6656799316406,32.2428932189941,16650974,28.5551872253418
2020-04-16,32.5585594177246,33.4875144958496,31.9001731872559,32.1527061462402,17003896,28.4753189086914
2020-04-17,33.1447944641113,34.2270736694336,32.2879905700684,33.821216583252,17228422,29.952995300293
2020-04-20,32.9103012084961,35.7873573303223,32.6938438415527,35.1740684509277,10392292,31.1511249542236
2020-04-22,35.3815040588379,37.8797645568848,35.1740684509277,36.9147338867188,15515149,32.692699432373
2020-04-23,37.8797645568848,38.6914749145508,34.4976425170898,35.5799217224121,11607395,31.5105648040771
2020-04-24,34.5517578125,34.8584022521973,31.0974826812744,33.9745407104492,18486323,30.0887870788574
2020-04-27,34.632926940918,35.1289710998535,33.3341941833496,34.8674201965332,12716388,30.8795394897461
2020-04-28,35.9496994018555,37.0500183105469,35.8955841064453,36.2743835449219,11333750,32.1255836486816
2020-04-29,37.113151550293,37.3656806945801,36.3104591369629,36.5900497436523,8401937,32.4051551818848
2020-04-30,36.0759658813477,36.40966796875,34.1008071899414,34.623908996582,11266004,30.6788654327393
2020-05-04,33.3612518310547,33.9023895263672,32.4052352905273,33.5596656799316,8159559,29.7358837127686
2020-05-05,34.2721672058105,34.7140998840332,32.6487503051758,32.7840347290039,6527448,29.0486259460449
2020-05-06,32.9012794494629,33.2800788879395,31.5484313964844,32.1346664428711,10868177,28.4732475280762
2020-05-07,32.4322929382324,32.6667861938477,29.5191593170166,30.0422611236572,20939480,26.6192493438721
2020-05-08,30.3940010070801,30.9621982574463,29.4560260772705,30.5743808746338,12552401,27.0907382965088
2020-05-11,30.3038101196289,30.3579254150391,28.8697929382324,29.4921016693115,14247934,26.131778717041
2020-05-12,30.2046031951904,31.0433692932129,29.3117218017578,29.8348236083984,15860198,26.4354476928711
2020-05-13,29.5822925567627,30.5383052825928,28.590202331543,28.6623554229736,11463809,25.3965702056885
2020-05-14,28.2294425964355,30.0332412719727,27.8055515289307,30.0332412719727,14007330,26.611255645752
2020-05-15,29.7265968322754,31.1966915130615,29.1313438415527,30.1414699554443,13848887,26.7071552276611
2020-05-18,31.6566600799561,32.7389373779297,31.2688446044922,32.6487503051758,16502953,28.9287548065186
2020-05-19,33.7220077514648,34.7231178283691,32.7659950256348,33.1808700561523,15411257,29.4002494812012
2020-05-20,33.1357765197754,34.8944778442383,32.9824523925781,34.5247001647949,12194711,30.5909633636475
2020-05-21,34.7952690124512,37.4288139343262,34.3533401489258,36.7704277038574,18979948,32.5808067321777
2020-05-22,34.8133087158203,35.6069793701172,33.6137809753418,33.703971862793,18432659,29.8637428283691
2020-05-25,34.7682113647461,36.8876762390137,34.6509666442871,36.40966796875,9492857,32.2611465454102
2020-05-26,36.9778633117676,37.4468536376953,34.3713760375977,34.4074516296387,11266226,30.48708152771
2020-05-27,35.1560287475586,35.9046058654785,33.8753318786621,35.8865661621094,12864852,31.7976551055908
2020-05-28,35.6250152587891,35.8053970336914,34.8493843078613,35.2011222839355,9874718,31.1903114318848
2020-05-29,35.0027046203613,35.3544464111328,33.9745407104492,34.7682113647461,20666944,30.8067245483398
2020-06-01,34.5427398681641,37.7174224853516,34.2090339660645,36.9688453674316,13496741,32.7566337585449
2020-06-02,37.6001777648926,38.222484588623,36.9959030151367,37.9970092773438,11152466,33.6676330566406
2020-06-03,38.6373596191406,40.4862518310547,38.5561904907227,39.8459053039551,13897895,35.3058815002441
2020-06-04,40.0894165039062,40.9822998046875,39.2506523132324,40.1886253356934,9420897,35.6095428466797
2020-06-05,42.380241394043,43.0115699768066,40.6936912536621,41.4693222045898,14017753,36.7443084716797
2020-06-08,42.1186904907227,43.3272361755371,40.9732780456543,41.6767616271973,11561602,36.9281272888184
2020-06-09,41.0454292297363,41.559513092041,40.1705894470215,41.3250198364258,8375659,36.616455078125
2020-06-10,41.7579307556152,42.0014457702637,39.2235946655273,39.5933723449707,8435643,35.0821075439453
2020-06-12,38.2405242919922,39.5212211608887,37.3386268615723,38.7636260986328,11851879,34.3469085693359
2020-06-15,37.2123603820801,38.8357772827148,36.3826103210449,37.9970092773438,11658066,33.6676330566406
2020-06-16,39.4761276245117,39.9360961914062,37.6633071899414,37.6633071899414,7885138,33.3719520568848
2020-06-17,37.8978004455566,39.927074432373,37.8978004455566,39.1424217224121,7609498,34.682544708252
2020-06-18,38.6914749145508,40.3329315185547,38.3397331237793,38.817741394043,6868617,34.3948593139648
2020-06-19,39.3678970336914,40.0533409118652,38.889892578125,39.6023902893066,10571580,35.0900993347168
2020-06-22,39.5302391052246,40.0262832641602,38.2315063476562,38.7275505065918,5879038,34.3149375915527
2020-06-23,38.8808746337891,39.1424217224121,37.5190048217773,37.7625198364258,9959428,33.4598579406738
2020-06-24,37.3296051025391,38.0872001647949,36.364574432373,37.0229606628418,7086158,32.8599739074707
2020-06-25,36.9868850708008,37.8076133728027,36.4908409118652,36.8065032958984,7703411,32.667854309082
2020-06-26,36.7704277038574,36.9688453674316,35.8955841064453,36.6171073913574,10156346,32.499755859375
2020-06-29,37.0409965515137,37.1943206787109,36.1751747131348,37.1582450866699,6273428,32.9800453186035
2020-06-30,36.8065032958984,38.4479598999023,36.7523918151855,37.6993865966797,7227526,33.4603424072266
2020-07-01,37.7084045410156,38.3126754760742,37.266471862793,37.3656806945801,6699751,33.1641540527344
2020-07-02,37.8617248535156,38.1413154602051,36.6351432800293,37.3927383422852,8101238,33.188175201416
2020-07-03,37.3386268615723,37.7084045410156,36.7163162231445,36.9778633117676,4739110,32.819953918457
2020-07-06,37.5550804138184,38.8808746337891,37.0500183105469,38.3487510681152,8907204,34.036693572998
2020-07-07,38.1052398681641,39.043212890625,38.078182220459,38.5471687316895,6530109,34.2127914428711
2020-07-08,38.8357772827148,40.1345138549805,38.8357772827148,39.3228034973145,8160557,34.9012145996094
2020-07-09,39.1875190734863,40.3509674072266,38.8718528747559,39.782772064209,6176189,35.309455871582
