"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2019-12-30,8.14999961853027,8.23999977111816,8.09000015258789,8.18000030517578,2656900,5.54019975662231
2020-01-02,8.1899995803833,8.27000045776367,8.14000034332275,8.27000045776367,2569000,5.60115432739258
2020-01-03,8.25,8.4399995803833,8.10000038146973,8.4399995803833,4458700,5.7162938117981
2020-01-06,8.52000045776367,8.65999984741211,8.27000045776367,8.32999992370605,4466900,5.64179134368896
2020-01-07,8.38000011444092,8.39000034332275,8.17000007629395,8.32999992370605,3506200,5.64179134368896
2020-01-08,8.32999992370605,8.32999992370605,7.96999979019165,8.1899995803833,4158400,5.54697227478027
2020-01-09,8.21000003814697,8.27000045776367,8.07999992370605,8.19999980926514,2141100,5.55374574661255
2020-01-10,8.1899995803833,8.32999992370605,8.13000011444092,8.26000022888184,2332000,5.59438180923462
2020-01-13,8.27999973297119,8.44999980926514,8.21000003814697,8.44999980926514,2491500,5.7230658531189
2020-01-14,8.44999980926514,8.44999980926514,8.28999996185303,8.36999988555908,2230600,5.66888332366943
2020-01-15,8.39999961853027,8.48999977111816,8.27000045776367,8.28999996185303,3968000,5.61469984054565
2020-01-16,8.19999980926514,8.23999977111816,8.0600004196167,8.11999988555908,3112000,5.49956274032593
2020-01-17,8.11999988555908,8.17000007629395,7.90999984741211,8.02999973297119,3646000,5.43860530853271
2020-01-20,7.96000003814697,8.22999954223633,7.94000005722046,8.22999954223633,2440600,5.57406330108643
2020-01-21,8.23999977111816,8.32999992370605,8.14000034332275,8.18000030517578,5446200,5.54019975662231
2020-01-22,8.19999980926514,8.27999973297119,8.02000045776367,8.11999988555908,3833700,5.49956274032593
2020-01-23,8.11999988555908,8.3100004196167,7.96999979019165,8.3100004196167,2058400,5.6282467842102
2020-01-24,8.31999969482422,8.34000015258789,8.13000011444092,8.19999980926514,2308500,5.55374574661255
2020-01-27,8.01000022888184,8.01000022888184,7.71999979019165,7.8600001335144,3140100,5.32346773147583
2020-01-28,7.88000011444092,8.03999996185303,7.71999979019165,7.94000005722046,2829000,5.37765169143677
2020-01-29,7.92999982833862,7.98000001907349,7.78999996185303,7.88000011444092,2125200,5.33701324462891
2020-01-30,7.78000020980835,7.78000020980835,7.46000003814697,7.73000001907349,3136000,5.23542022705078
2020-01-31,7.67999982833862,7.69000005722046,7.51999998092651,7.51999998092651,2805900,5.09319114685059
2020-02-03,7.51999998092651,7.76999998092651,7.3600001335144,7.69000005722046,2690200,5.20832920074463
2020-02-04,7.76999998092651,7.88000011444092,7.75,7.75,1379800,5.24896574020386
2020-02-05,7.82000017166138,7.84000015258789,7.55000019073486,7.59999990463257,3404100,5.14737272262573
2020-02-06,7.63000011444092,7.67999982833862,7.34999990463257,7.34999990463257,2368000,4.97805166244507
2020-02-07,7.32000017166138,7.32999992370605,7.1100001335144,7.19999980926514,2251100,4.87645864486694
2020-02-10,7.13000011444092,7.26000022888184,6.78999996185303,6.78999996185303,3541300,4.59877157211304
2020-02-11,6.84999990463257,7.03000020980835,6.76999998092651,6.8899998664856,5373300,4.66649961471558
2020-02-12,6.94999980926514,6.98999977111816,6.55000019073486,6.59999990463257,7703100,4.47008752822876
2020-02-13,6.46000003814697,6.59000015258789,6.3600001335144,6.5,3768600,4.4023585319519
2020-02-14,6.55000019073486,6.67000007629395,6.42999982833862,6.51999998092651,3357100,4.41590452194214
2020-02-17,6.59999990463257,6.6100001335144,6.40000009536743,6.6100001335144,2113800,4.47686100006104
2020-02-18,6.51999998092651,6.55000019073486,6.44999980926514,6.5,1971200,4.4023585319519
2020-02-19,6.51000022888184,7.1399998664856,6.44999980926514,7.05000019073486,6852900,4.77486658096313
2020-02-20,7.05000019073486,7.17000007629395,6.82000017166138,6.94999980926514,5024800,4.70713710784912
2020-02-21,6.92999982833862,6.92999982833862,6.73000001907349,6.8600001335144,3446800,4.6461820602417
2020-02-26,6.5,6.55999994277954,5.98000001907349,6.05000019073486,5572800,4.09757947921753
2020-02-27,6,6.19000005722046,5.80000019073486,5.92000007629395,6431800,4.00953340530396
2020-02-28,5.92000007629395,5.96000003814697,5.53000020980835,5.92999982833862,4444900,4.0163049697876
2020-03-02,6.01999998092651,6.34999990463257,5.90999984741211,6.34999990463257,5139600,4.30076551437378
2020-03-03,6.42000007629395,6.71000003814697,6.19999980926514,6.40999984741211,5176200,4.34140300750732
2020-03-04,6.55999994277954,6.57999992370605,6.19999980926514,6.25,4731800,4.2330379486084
2020-03-05,6.23999977111816,6.32000017166138,5.73000001907349,5.84999990463257,3132500,3.96212267875671
2020-03-06,5.80000019073486,5.92000007629395,5.46000003814697,5.76000022888184,4966600,3.90116715431213
2020-03-09,5.38000011444092,5.38000011444092,4.82000017166138,4.94999980926514,6735500,3.35256552696228
2020-03-10,5.34999990463257,5.59000015258789,5.1100001335144,5.46000003814697,3809000,3.69798135757446
2020-03-11,5.25,5.42000007629395,4.94000005722046,5.40999984741211,5607900,3.66411590576172
2020-03-12,4.59999990463257,4.76000022888184,4.23000001907349,4.28000020980835,3802300,2.89878344535828
2020-03-13,4.94999980926514,4.98999977111816,4.19999980926514,4.36999988555908,7668600,2.95973944664001
2020-03-16,3.99000000953674,4.07000017166138,3.72000002861023,3.82999992370605,3660100,2.59400463104248
2020-03-17,3.88000011444092,4.09999990463257,3.5,3.95000004768372,8938700,2.67527961730957
2020-03-18,3.59999990463257,3.69000005722046,2.98000001907349,3.01999998092651,4573500,2.04540348052979
2020-03-19,3.00999999046326,3.66000008583069,2.70000004768372,3.52999997138977,4271000,2.39081907272339
2020-03-20,3.98000001907349,3.99000000953674,3.40000009536743,3.40000009536743,4288200,2.3027720451355
2020-03-23,3.45000004768372,3.54999995231628,3.13000011444092,3.20000004768372,2153400,2.16731476783752
2020-03-24,3.58999991416931,4.03000020980835,3.36999988555908,3.63000011444092,3147900,2.45854783058167
2020-03-25,3.70000004768372,4.17000007629395,3.67000007629395,4.17000007629395,2940400,2.82428240776062
2020-03-26,4.09999990463257,4.92000007629395,4.05999994277954,4.71999979019165,3798700,3.19678950309753
2020-03-27,4.44999980926514,4.8899998664856,4.26999998092651,4.5,2260200,3.04778671264648
2020-03-30,4.6100001335144,5,4.46999979019165,4.84000015258789,2058900,3.27806425094604
2020-03-31,4.69000005722046,4.82999992370605,4.42999982833862,4.48000001907349,3100600,3.03424096107483
2020-04-01,4.26999998092651,4.30999994277954,3.88000011444092,3.99000000953674,4993700,2.7023708820343
2020-04-02,4.15000009536743,4.15000009536743,3.75,3.92000007629395,7111000,2.6549608707428
2020-04-03,3.91000008583069,3.91000008583069,3.65000009536743,3.73000001907349,3106300,2.52627658843994
2020-04-06,3.9300000667572,4.1100001335144,3.79999995231628,3.79999995231628,3967200,2.57368636131287
2020-04-07,3.95000004768372,4.07000017166138,3.90000009536743,3.90000009536743,4232000,2.64141511917114
2020-04-08,3.97000002861023,4.05000019073486,3.74000000953674,4,4212900,2.70914387702942
2020-04-09,4.03000020980835,4.17000007629395,3.95000004768372,4,4314500,2.70914387702942
2020-04-13,3.99000000953674,4.13000011444092,3.90000009536743,4.05999994277954,1874200,2.74978137016296
2020-04-14,4.15000009536743,4.21999979019165,4.13000011444092,4.1399998664856,2943000,2.80396389961243
2020-04-15,4.09999990463257,4.11999988555908,3.88000011444092,3.99000000953674,8419100,2.7023708820343
2020-04-16,4.05000019073486,4.09999990463257,3.91000008583069,3.98000001907349,2752700,2.69559836387634
2020-04-17,4.05000019073486,4.09999990463257,3.97000002861023,4.09999990463257,5785400,2.77687287330627
2020-04-20,4.05000019073486,4.3600001335144,3.98000001907349,4.34000015258789,2694500,2.93942093849182
2020-04-22,4.34999990463257,4.6399998664856,4.30000019073486,4.53000020980835,2734800,3.06810545921326
2020-04-23,4.59999990463257,4.75,4.28000020980835,4.51000022888184,2659200,3.05455946922302
2020-04-24,4.5,4.51000022888184,3.9300000667572,4.17000007629395,4565500,2.82428240776062
2020-04-27,4.23000001907349,4.34999990463257,4.09999990463257,4.19999980926514,3147200,2.84460091590881
2020-04-28,4.32999992370605,4.40000009536743,4.15999984741211,4.19999980926514,3585400,2.84460091590881
2020-04-29,4.26999998092651,4.48999977111816,4.15999984741211,4.36999988555908,5864800,2.95973944664001
2020-04-30,4.30000019073486,4.40999984741211,4.07000017166138,4.07999992370605,7271500,2.76332664489746
2020-05-04,4.03999996185303,4.05999994277954,3.85999989509583,4,4088100,2.70914387702942
2020-05-05,4.07999992370605,4.19000005722046,3.88000011444092,3.88000011444092,3148600,2.63941645622253
2020-05-06,3.91000008583069,4,3.75,3.78999996185303,3908500,2.57819247245789
2020-05-07,3.88000011444092,3.89000010490417,3.58999991416931,3.59999990463257,4672600,2.44894289970398
2020-05-08,3.69000005722046,3.74000000953674,3.55999994277954,3.57999992370605,3146500,2.43533754348755
2020-05-11,3.58999991416931,3.66000008583069,3.52999997138977,3.57999992370605,4552100,2.43533754348755
2020-05-12,3.58999991416931,3.75999999046326,3.40000009536743,3.41000008583069,5411400,2.31969332695007
2020-05-13,3.49000000953674,3.49000000953674,3.20000004768372,3.3199999332428,5749400,2.258469581604
2020-05-14,3.24000000953674,3.32999992370605,3.20000004768372,3.30999994277954,4448500,2.25166654586792
2020-05-15,3.27999997138977,3.40000009536743,3.25999999046326,3.3199999332428,3871300,2.258469581604
2020-05-18,3.38000011444092,3.53999996185303,3.36999988555908,3.45000004768372,3551100,2.34690380096436
2020-05-19,3.45000004768372,3.95000004768372,3.45000004768372,3.83999991416931,5785700,2.61220574378967
2020-05-20,3.84999990463257,4.11999988555908,3.74000000953674,3.78999996185303,4800800,2.57819247245789
2020-05-21,3.78999996185303,4.03000020980835,3.75999999046326,3.92000007629395,5850600,2.66662645339966
2020-05-22,3.89000010490417,3.92000007629395,3.75,3.77999997138977,3489900,2.57139039039612
2020-05-25,3.95000004768372,4.05000019073486,3.86999988555908,3.90000009536743,4500500,2.65302205085754
2020-05-26,3.98000001907349,4.28999996185303,3.98000001907349,4.26999998092651,6064300,2.90471863746643
2020-05-27,4.34999990463257,4.44999980926514,4.13000011444092,4.26999998092651,7705100,2.90471863746643
2020-05-28,4.25,4.42999982833862,4.11999988555908,4.3899998664856,4349100,2.9863498210907
2020-05-29,4.34999990463257,4.38000011444092,4.17999982833862,4.19999980926514,4913600,2.85710000991821
2020-06-01,4.25,4.53999996185303,4.23000001907349,4.53999996185303,3574500,3.08838939666748
2020-06-02,4.59999990463257,4.90000009536743,4.59999990463257,4.84999990463257,5997100,3.29927039146423
2020-06-03,5,5.73999977111816,4.94000005722046,5.44999980926514,10470100,3.70742750167847
2020-06-04,5.46000003814697,5.67000007629395,5.34999990463257,5.48999977111816,5137200,3.73463845252991
2020-06-05,5.69999980926514,6.25,5.51000022888184,5.59999990463257,10673400,3.80946636199951
2020-06-08,5.6399998664856,5.88000011444092,5.3600001335144,5.80000019073486,7686800,3.94551873207092
2020-06-09,5.67999982833862,5.88000011444092,5.51000022888184,5.8600001335144,3113100,3.98633456230164
2020-06-10,5.8899998664856,6.07999992370605,5.38000011444092,5.48000001907349,6730600,3.72783517837524
2020-06-12,5.19999980926514,5.57999992370605,5.05000019073486,5.40000009536743,5088300,3.67341542243958
2020-06-15,5.17000007629395,5.59999990463257,5.07000017166138,5.51000022888184,4732000,3.7482430934906
2020-06-16,5.73000001907349,5.80000019073486,5.38000011444092,5.46000003814697,4005300,3.71422982215881
2020-06-17,5.46999979019165,5.53999996185303,5.34000015258789,5.40000009536743,3631800,3.67341542243958
2020-06-18,5.40000009536743,5.53999996185303,5.30999994277954,5.42000007629395,2869900,3.68701958656311
2020-06-19,5.46000003814697,5.92999982833862,5.42999982833862,5.76000022888184,13861800,3.91830921173096
2020-06-22,5.80000019073486,5.8899998664856,5.48000001907349,5.53999996185303,3430600,3.76865005493164
2020-06-23,5.63000011444092,5.69000005722046,5.48000001907349,5.53000020980835,2900400,3.76184821128845
2020-06-24,5.48999977111816,5.6100001335144,5.26999998092651,5.40000009536743,2670600,3.67341542243958
2020-06-25,5.3899998664856,5.65000009536743,5.30999994277954,5.59999990463257,2640700,3.80946636199951
2020-06-26,5.57999992370605,5.76999998092651,5.42000007629395,5.55000019073486,5495700,3.77545404434204
2020-06-29,5.57000017166138,5.65999984741211,5.46999979019165,5.55000019073486,3031700,3.77545404434204
2020-06-30,5.53000020980835,5.71999979019165,5.44999980926514,5.51000022888184,4426700,3.7482430934906
2020-07-01,5.55000019073486,5.90000009536743,5.48999977111816,5.76999998092651,5113000,3.92511224746704
2020-07-02,5.8600001335144,6,5.73000001907349,5.78999996185303,4341500,3.93871736526489
2020-07-03,5.78999996185303,5.92000007629395,5.67999982833862,5.80999994277954,2518900,3.95232200622559
2020-07-06,5.94000005722046,6.13000011444092,5.84999990463257,5.8899998664856,6069300,4.00674152374268
2020-07-07,5.86999988555908,5.92999982833862,5.75,5.76999998092651,2366700,3.92511224746704
2020-07-08,5.80000019073486,5.86999988555908,5.71999979019165,5.80000019073486,2590300,3.94551873207092
2020-07-09,5.82000017166138,5.84999990463257,5.57000017166138,5.73000001907349,3865500,3.89790081977844
2020-07-10,5.73000001907349,5.80000019073486,5.69999980926514,5.73999977111816,2464700,3.90470314025879
2020-07-13,5.76999998092651,5.8899998664856,5.67000007629395,5.67000007629395,2661500,3.85708403587341
2020-07-14,5.71000003814697,5.76000022888184,5.59000015258789,5.73999977111816,2605000,3.90470314025879
2020-07-15,5.80999994277954,5.88000011444092,5.69999980926514,5.78000020980835,3027300,3.93191385269165
2020-07-16,5.76999998092651,5.78999996185303,5.65000009536743,5.71999979019165,1875400,3.89109754562378
2020-07-17,5.76000022888184,5.8600001335144,5.73999977111816,5.76999998092651,2509700,3.92511224746704
2020-07-20,5.76000022888184,6,5.73000001907349,5.98999977111816,4128400,4.07476854324341
2020-07-21,6.05999994277954,6.11999988555908,5.90000009536743,5.96000003814697,3126900,4.05436134338379
2020-07-22,5.90999984741211,5.96999979019165,5.76999998092651,5.82999992370605,1865700,3.9659264087677
2020-07-23,5.80000019073486,5.84000015258789,5.57000017166138,5.6399998664856,2419100,3.83667755126953
2020-07-24,5.6399998664856,5.6399998664856,5.28999996185303,5.40000009536743,3899200,3.67341542243958
2020-07-27,5.44000005722046,5.57000017166138,5.38000011444092,5.42000007629395,3365200,3.68701958656311
2020-07-28,5.42000007629395,5.51000022888184,5.3600001335144,5.44999980926514,1896200,3.70742750167847
2020-07-29,5.44999980926514,5.63000011444092,5.42000007629395,5.44000005722046,2645100,3.70062518119812
2020-07-30,5.44000005722046,5.73999977111816,5.38000011444092,5.69000005722046,2715900,3.87068963050842
2020-07-31,5.75,5.76999998092651,5.48000001907349,5.55999994277954,1782800,3.78225541114807
2020-08-03,5.59000015258789,5.69000005722046,5.44000005722046,5.65000009536743,2454400,3.84348034858704
2020-08-04,5.53000020980835,5.61999988555908,5.32000017166138,5.36999988555908,3747400,3.65300631523132
2020-08-05,5.40000009536743,5.48000001907349,5.3600001335144,5.42000007629395,1867800,3.68701958656311
2020-08-06,5.42000007629395,5.65000009536743,5.34000015258789,5.6100001335144,2543400,3.81626987457275
2020-08-07,5.59999990463257,5.67999982833862,5.42999982833862,5.48999977111816,2144000,3.73463845252991
2020-08-10,5.5,5.53000020980835,5.36999988555908,5.40000009536743,1596300,3.67341542243958
2020-08-11,5.44999980926514,5.57999992370605,5.40999984741211,5.44999980926514,1938300,3.70742750167847
2020-08-12,5.5,5.5,5.13000011444092,5.21000003814697,6532800,3.54416441917419
2020-08-13,5.21999979019165,5.36999988555908,5.17999982833862,5.34000015258789,3119500,3.63259983062744
2020-08-14,5.28999996185303,5.40000009536743,5.21999979019165,5.34000015258789,2369600,3.63259983062744
2020-08-17,5.34999990463257,5.38000011444092,5.05999994277954,5.05999994277954,3251600,3.44212532043457
2020-08-18,5.17000007629395,5.34000015258789,5.07999992370605,5.34000015258789,1913400,3.63259983062744
2020-08-19,5.38000011444092,5.3899998664856,5.19999980926514,5.28999996185303,2443800,3.59858584403992
2020-08-20,5.17999982833862,5.42000007629395,5.15999984741211,5.34999990463257,3715400,3.63940143585205
2020-08-21,5.38000011444092,5.59000015258789,5.34999990463257,5.5,3019300,3.74143958091736
2020-08-24,5.55000019073486,5.59999990463257,5.48000001907349,5.53999996185303,1932700,3.76865005493164
2020-08-25,5.55999994277954,5.67000007629395,5.51999998092651,5.53999996185303,1541500,3.76865005493164
2020-08-26,5.55999994277954,5.59999990463257,5.32999992370605,5.36999988555908,1718900,3.65300631523132
2020-08-27,5.36999988555908,5.42000007629395,5.28999996185303,5.34000015258789,934300,3.63259983062744
2020-08-28,5.34999990463257,5.46999979019165,5.32999992370605,5.36999988555908,1645800,3.65300631523132
2020-08-31,5.5,5.51999998092651,5.13000011444092,5.19999980926514,3806900,3.53736138343811
