"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2020-02-19,6.51000022888184,7.1399998664856,6.44999980926514,7.05000019073486,6852900,4.89160919189453
2020-02-20,7.05000019073486,7.17000007629395,6.82000017166138,6.94999980926514,5024800,4.82222414016724
2020-02-21,6.92999982833862,6.92999982833862,6.73000001907349,6.8600001335144,3446800,4.75977897644043
2020-02-26,6.5,6.55999994277954,5.98000001907349,6.05000019073486,5572800,4.19776439666748
2020-02-27,6,6.19000005722046,5.80000019073486,5.92000007629395,6431800,4.10756349563599
2020-02-28,5.92000007629395,5.96000003814697,5.53000020980835,5.92999982833862,4444900,4.11450290679932
2020-03-02,6.01999998092651,6.34999990463257,5.90999984741211,6.34999990463257,5139600,4.40591716766357
2020-03-03,6.42000007629395,6.71000003814697,6.19999980926514,6.40999984741211,5176200,4.44754791259766
2020-03-04,6.55999994277954,6.57999992370605,6.19999980926514,6.25,4731800,4.33653259277344
2020-03-05,6.23999977111816,6.32000017166138,5.73000001907349,5.84999990463257,3132500,4.05899477005005
2020-03-06,5.80000019073486,5.92000007629395,5.46000003814697,5.76000022888184,4966600,3.99654865264893
2020-03-09,5.38000011444092,5.38000011444092,4.82000017166138,4.94999980926514,6735500,3.43453431129456
2020-03-10,5.34999990463257,5.59000015258789,5.1100001335144,5.46000003814697,3809000,3.78839445114136
2020-03-11,5.25,5.42000007629395,4.94000005722046,5.40999984741211,5607900,3.75370311737061
2020-03-12,4.59999990463257,4.76000022888184,4.23000001907349,4.28000020980835,3802300,2.9696581363678
2020-03-13,4.94999980926514,4.98999977111816,4.19999980926514,4.36999988555908,7668600,3.03210353851318
2020-03-16,3.99000000953674,4.07000017166138,3.72000002861023,3.82999992370605,3660100,2.65742707252502
2020-03-17,3.88000011444092,4.09999990463257,3.5,3.95000004768372,8938700,2.74068903923035
2020-03-18,3.59999990463257,3.69000005722046,2.98000001907349,3.01999998092651,4573500,2.09541296958923
2020-03-19,3.00999999046326,3.66000008583069,2.70000004768372,3.52999997138977,4271000,2.44927406311035
2020-03-20,3.98000001907349,3.99000000953674,3.40000009536743,3.40000009536743,4288200,2.35907435417175
2020-03-23,3.45000004768372,3.54999995231628,3.13000011444092,3.20000004768372,2153400,2.22030472755432
2020-03-24,3.58999991416931,4.03000020980835,3.36999988555908,3.63000011444092,3147900,2.51865816116333
2020-03-25,3.70000004768372,4.17000007629395,3.67000007629395,4.17000007629395,2940400,2.89333486557007
2020-03-26,4.09999990463257,4.92000007629395,4.05999994277954,4.71999979019165,3798700,3.27494955062866
2020-03-27,4.44999980926514,4.8899998664856,4.26999998092651,4.5,2260200,3.12230324745178
2020-03-30,4.6100001335144,5,4.46999979019165,4.84000015258789,2058900,3.35821127891541
2020-03-31,4.69000005722046,4.82999992370605,4.42999982833862,4.48000001907349,3100600,3.10842680931091
2020-04-01,4.26999998092651,4.30999994277954,3.88000011444092,3.99000000953674,4993700,2.76844263076782
2020-04-02,4.15000009536743,4.15000009536743,3.75,3.92000007629395,7111000,2.71987366676331
2020-04-03,3.91000008583069,3.91000008583069,3.65000009536743,3.73000001907349,3106300,2.58804321289062
2020-04-06,3.9300000667572,4.1100001335144,3.79999995231628,3.79999995231628,3967200,2.63661170005798
2020-04-07,3.95000004768372,4.07000017166138,3.90000009536743,3.90000009536743,4232000,2.70599675178528
2020-04-08,3.97000002861023,4.05000019073486,3.74000000953674,4,4212900,2.77538108825684
2020-04-09,4.03000020980835,4.17000007629395,3.95000004768372,4,4314500,2.77538108825684
2020-04-13,3.99000000953674,4.13000011444092,3.90000009536743,4.05999994277954,1874200,2.81701159477234
2020-04-14,4.15000009536743,4.21999979019165,4.13000011444092,4.1399998664856,2943000,2.87251949310303
2020-04-15,4.09999990463257,4.11999988555908,3.88000011444092,3.99000000953674,8419100,2.76844263076782
2020-04-16,4.05000019073486,4.09999990463257,3.91000008583069,3.98000001907349,2752700,2.76150393486023
2020-04-17,4.05000019073486,4.09999990463257,3.97000002861023,4.09999990463257,5785400,2.84476566314697
2020-04-20,4.05000019073486,4.3600001335144,3.98000001907349,4.34000015258789,2694500,3.01128911972046
2020-04-22,4.34999990463257,4.6399998664856,4.30000019073486,4.53000020980835,2734800,3.14311909675598
2020-04-23,4.59999990463257,4.75,4.28000020980835,4.51000022888184,2659200,3.12924313545227
2020-04-24,4.5,4.51000022888184,3.9300000667572,4.17000007629395,4565500,2.89333486557007
2020-04-27,4.23000001907349,4.34999990463257,4.09999990463257,4.19999980926514,3147200,2.91415047645569
2020-04-28,4.32999992370605,4.40000009536743,4.15999984741211,4.19999980926514,3585400,2.91415047645569
2020-04-29,4.26999998092651,4.48999977111816,4.15999984741211,4.36999988555908,5864800,3.03210353851318
2020-04-30,4.30000019073486,4.40999984741211,4.07000017166138,4.07999992370605,7271500,2.83088850975037
2020-05-04,4.03999996185303,4.05999994277954,3.85999989509583,4,4088100,2.77538108825684
2020-05-05,4.07999992370605,4.19000005722046,3.88000011444092,3.88000011444092,3148600,2.70394897460938
2020-05-06,3.91000008583069,4,3.75,3.78999996185303,3908500,2.64122819900513
2020-05-07,3.88000011444092,3.89000010490417,3.58999991416931,3.59999990463257,4672600,2.50881814956665
2020-05-08,3.69000005722046,3.74000000953674,3.55999994277954,3.57999992370605,3146500,2.49488115310669
2020-05-11,3.58999991416931,3.66000008583069,3.52999997138977,3.57999992370605,4552100,2.49488115310669
2020-05-12,3.58999991416931,3.75999999046326,3.40000009536743,3.41000008583069,5411400,2.37640857696533
2020-05-13,3.49000000953674,3.49000000953674,3.20000004768372,3.3199999332428,5749400,2.31368803977966
2020-05-14,3.24000000953674,3.32999992370605,3.20000004768372,3.30999994277954,4448500,2.30671906471252
2020-05-15,3.27999997138977,3.40000009536743,3.25999999046326,3.3199999332428,3871300,2.31368803977966
2020-05-18,3.38000011444092,3.53999996185303,3.36999988555908,3.45000004768372,3551100,2.40428495407104
2020-05-19,3.45000004768372,3.95000004768372,3.45000004768372,3.83999991416931,5785700,2.67607283592224
2020-05-20,3.84999990463257,4.11999988555908,3.74000000953674,3.78999996185303,4800800,2.64122819900513
2020-05-21,3.78999996185303,4.03000020980835,3.75999999046326,3.92000007629395,5850600,2.73182439804077
2020-05-22,3.89000010490417,3.92000007629395,3.75,3.77999997138977,3489900,2.63425922393799
2020-05-25,3.95000004768372,4.05000019073486,3.86999988555908,3.90000009536743,4500500,2.71788668632507
2020-05-26,3.98000001907349,4.28999996185303,3.98000001907349,4.26999998092651,6064300,2.97573804855347
2020-05-27,4.34999990463257,4.44999980926514,4.13000011444092,4.26999998092651,7705100,2.97573804855347
2020-05-28,4.25,4.42999982833862,4.11999988555908,4.3899998664856,4349100,3.05936503410339
2020-05-29,4.34999990463257,4.38000011444092,4.17999982833862,4.19999980926514,4913600,2.9269552230835
2020-06-01,4.25,4.53999996185303,4.23000001907349,4.53999996185303,3574500,3.16389894485474
2020-06-02,4.59999990463257,4.90000009536743,4.59999990463257,4.84999990463257,5997100,3.3799364566803
2020-06-03,5,5.73999977111816,4.94000005722046,5.44999980926514,10470100,3.79807233810425
2020-06-04,5.46000003814697,5.67000007629395,5.34999990463257,5.48999977111816,5137200,3.82594847679138
2020-06-05,5.69999980926514,6.25,5.51000022888184,5.59999990463257,10673400,3.90260720252991
2020-06-08,5.6399998664856,5.88000011444092,5.3600001335144,5.80000019073486,7686800,4.04198551177979
2020-06-09,5.67999982833862,5.88000011444092,5.51000022888184,5.8600001335144,3113100,4.08379983901978
2020-06-10,5.8899998664856,6.07999992370605,5.38000011444092,5.48000001907349,6730600,3.81897926330566
2020-06-12,5.19999980926514,5.57999992370605,5.05000019073486,5.40000009536743,5088300,3.76322817802429
2020-06-15,5.17000007629395,5.59999990463257,5.07000017166138,5.51000022888184,4732000,3.8398859500885
2020-06-16,5.73000001907349,5.80000019073486,5.38000011444092,5.46000003814697,4005300,3.80504107475281
2020-06-17,5.46999979019165,5.53999996185303,5.34000015258789,5.40000009536743,3631800,3.76322817802429
2020-06-18,5.40000009536743,5.53999996185303,5.30999994277954,5.42000007629395,2869900,3.77716565132141
2020-06-19,5.46000003814697,5.92999982833862,5.42999982833862,5.76000022888184,13861800,4.01411008834839
2020-06-22,5.80000019073486,5.8899998664856,5.48000001907349,5.53999996185303,3430600,3.86079263687134
2020-06-23,5.63000011444092,5.69000005722046,5.48000001907349,5.53000020980835,2900400,3.8538236618042
2020-06-24,5.48999977111816,5.6100001335144,5.26999998092651,5.40000009536743,2670600,3.76322817802429
2020-06-25,5.3899998664856,5.65000009536743,5.30999994277954,5.59999990463257,2640700,3.90260720252991
2020-06-26,5.57999992370605,5.76999998092651,5.42000007629395,5.55000019073486,5495700,3.86776232719421
2020-06-29,5.57000017166138,5.65999984741211,5.46999979019165,5.55000019073486,3031700,3.86776232719421
2020-06-30,5.53000020980835,5.71999979019165,5.44999980926514,5.51000022888184,4426700,3.8398859500885
2020-07-01,5.55000019073486,5.90000009536743,5.48999977111816,5.76999998092651,5113000,4.02107858657837
2020-07-02,5.8600001335144,6,5.73000001907349,5.78999996185303,4341500,4.03501653671265
2020-07-03,5.78999996185303,5.92000007629395,5.67999982833862,5.80999994277954,2518900,4.04895496368408
2020-07-06,5.94000005722046,6.13000011444092,5.84999990463257,5.8899998664856,6069300,4.10470533370972
2020-07-07,5.86999988555908,5.92999982833862,5.75,5.76999998092651,2366700,4.02107858657837
2020-07-08,5.80000019073486,5.86999988555908,5.71999979019165,5.80000019073486,2590300,4.04198551177979
2020-07-09,5.82000017166138,5.84999990463257,5.57000017166138,5.73000001907349,3865500,3.99320268630981
2020-07-10,5.73000001907349,5.80000019073486,5.69999980926514,5.73999977111816,2464700,4.00017118453979
2020-07-13,5.76999998092651,5.8899998664856,5.67000007629395,5.67000007629395,2661500,3.95138883590698
2020-07-14,5.71000003814697,5.76000022888184,5.59000015258789,5.73999977111816,2605000,4.00017118453979
2020-07-15,5.80999994277954,5.88000011444092,5.69999980926514,5.78000020980835,3027300,4.02804756164551
2020-07-16,5.76999998092651,5.78999996185303,5.65000009536743,5.71999979019165,1875400,3.98623418807983
2020-07-17,5.76000022888184,5.8600001335144,5.73999977111816,5.76999998092651,2509700,4.02107858657837
2020-07-20,5.76000022888184,6,5.73000001907349,5.98999977111816,4128400,4.17439556121826
2020-07-21,6.05999994277954,6.11999988555908,5.90000009536743,5.96000003814697,3126900,4.15348815917969
2020-07-22,5.90999984741211,5.96999979019165,5.76999998092651,5.82999992370605,1865700,4.0628924369812
2020-07-23,5.80000019073486,5.84000015258789,5.57000017166138,5.6399998664856,2419100,3.9304826259613
2020-07-24,5.6399998664856,5.6399998664856,5.28999996185303,5.40000009536743,3899200,3.76322817802429
2020-07-27,5.44000005722046,5.57000017166138,5.38000011444092,5.42000007629395,3365200,3.77716565132141
2020-07-28,5.42000007629395,5.51000022888184,5.3600001335144,5.44999980926514,1896200,3.79807233810425
2020-07-29,5.44999980926514,5.63000011444092,5.42000007629395,5.44000005722046,2645100,3.79110336303711
2020-07-30,5.44000005722046,5.73999977111816,5.38000011444092,5.69000005722046,2715900,3.96532678604126
2020-07-31,5.75,5.76999998092651,5.48000001907349,5.55999994277954,1782800,3.87473130226135
2020-08-03,5.59000015258789,5.69000005722046,5.44000005722046,5.65000009536743,2454400,3.93745160102844
2020-08-04,5.53000020980835,5.61999988555908,5.32000017166138,5.36999988555908,3747400,3.74232125282288
2020-08-05,5.40000009536743,5.48000001907349,5.3600001335144,5.42000007629395,1867800,3.77716565132141
2020-08-06,5.42000007629395,5.65000009536743,5.34000015258789,5.6100001335144,2543400,3.90957593917847
2020-08-07,5.59999990463257,5.67999982833862,5.42999982833862,5.48999977111816,2144000,3.82594847679138
2020-08-10,5.5,5.53000020980835,5.36999988555908,5.40000009536743,1596300,3.76322817802429
2020-08-11,5.44999980926514,5.57999992370605,5.40999984741211,5.44999980926514,1938300,3.79807233810425
2020-08-12,5.5,5.5,5.13000011444092,5.21000003814697,6532800,3.63081765174866
2020-08-13,5.21999979019165,5.36999988555908,5.17999982833862,5.34000015258789,3119500,3.72141408920288
2020-08-14,5.28999996185303,5.40000009536743,5.21999979019165,5.34000015258789,2369600,3.72141408920288
2020-08-17,5.34999990463257,5.38000011444092,5.05999994277954,5.05999994277954,3251600,3.52628374099731
2020-08-18,5.17000007629395,5.34000015258789,5.07999992370605,5.34000015258789,1913400,3.72141408920288
2020-08-19,5.38000011444092,5.3899998664856,5.19999980926514,5.28999996185303,2443800,3.68656921386719
2020-08-20,5.17999982833862,5.42000007629395,5.15999984741211,5.34999990463257,3715400,3.72838306427002
2020-08-21,5.38000011444092,5.59000015258789,5.34999990463257,5.5,3019300,3.83291792869568
2020-08-24,5.55000019073486,5.59999990463257,5.48000001907349,5.53999996185303,1932700,3.86079263687134
2020-08-25,5.55999994277954,5.67000007629395,5.51999998092651,5.53999996185303,1541500,3.86079263687134
2020-08-26,5.55999994277954,5.59999990463257,5.32999992370605,5.36999988555908,1718900,3.74232125282288
2020-08-27,5.36999988555908,5.42000007629395,5.28999996185303,5.34000015258789,934300,3.72141408920288
2020-08-28,5.34999990463257,5.46999979019165,5.32999992370605,5.36999988555908,1645800,3.74232125282288
2020-08-31,5.5,5.51999998092651,5.13000011444092,5.19999980926514,3806900,3.6238489151001
2020-09-01,5.23000001907349,5.51000022888184,5.21999979019165,5.48000001907349,2831700,3.81897926330566
2020-09-02,5.5,5.71999979019165,5.40999984741211,5.51999998092651,4005900,3.84685516357422
2020-09-03,5.51000022888184,5.55999994277954,5.28000020980835,5.34999990463257,2916900,3.72838306427002
2020-09-04,5.34999990463257,5.40000009536743,5.1399998664856,5.32000017166138,4006800,3.70747661590576
2020-09-08,5.30999994277954,5.57000017166138,5.17999982833862,5.48999977111816,4360300,3.82594847679138
2020-09-09,5.53000020980835,5.53999996185303,5.15999984741211,5.17999982833862,7266400,3.60991072654724
2020-09-10,5.19999980926514,5.28000020980835,5.17000007629395,5.19999980926514,3071400,3.6238489151001
2020-09-11,5.23000001907349,5.23999977111816,4.96000003814697,5,4856700,3.48447012901306
2020-09-14,5.05000019073486,5.21000003814697,5.03000020980835,5.19000005722046,3317200,3.61688017845154
2020-09-15,5.21999979019165,5.26000022888184,4.96000003814697,5.1100001335144,5571300,3.56112885475159
2020-09-16,5.1399998664856,5.23000001907349,5.09000015258789,5.11999988555908,3055500,3.5680980682373
2020-09-17,5.11999988555908,5.17000007629395,5.07000017166138,5.15000009536743,2726400,3.58900451660156
2020-09-18,5.13000011444092,5.17000007629395,4.8600001335144,5,4202000,3.48447012901306
2020-09-21,4.88000011444092,4.90000009536743,4.76000022888184,4.84999990463257,3189100,3.3799364566803
2020-09-22,4.84999990463257,4.90000009536743,4.71999979019165,4.84000015258789,1840100,3.37296724319458
2020-09-23,4.84000015258789,4.8899998664856,4.67000007629395,4.71000003814697,2046000,3.28237080574036
2020-09-24,4.71999979019165,4.75,4.32999992370605,4.34000015258789,13587900,3.02452039718628
2020-09-25,4.28000020980835,4.32000017166138,4.17000007629395,4.21999979019165,24921300,2.94089245796204
2020-09-28,4.23000001907349,4.3899998664856,3.98000001907349,4.03999996185303,21002600,2.81545186042786
2020-09-29,4.05000019073486,4.17999982833862,3.96000003814697,4.01000022888184,15090900,2.79454517364502
2020-09-30,4.07000017166138,4.09000015258789,3.96000003814697,4.03000020980835,6995200,2.80848288536072
2020-10-01,4.05999994277954,4.17000007629395,3.92000007629395,4.15999984741211,10445600,2.89907908439636
2020-10-02,4.15000009536743,4.21999979019165,4.05999994277954,4.1100001335144,7831600,2.86423468589783
2020-10-05,4.1399998664856,4.17999982833862,4.09000015258789,4.1100001335144,3121900,2.86423468589783
2020-10-06,4.1399998664856,4.26999998092651,4.07000017166138,4.15999984741211,6526100,2.89907908439636
2020-10-07,4.17000007629395,4.19999980926514,4.03000020980835,4.07999992370605,6602700,2.84332799911499
2020-10-08,4.09000015258789,4.09999990463257,4.01000022888184,4.05999994277954,4134200,2.82938933372498
2020-10-09,4.07999992370605,4.38000011444092,4.07999992370605,4.17999982833862,11788000,2.91301679611206
2020-10-13,4.21999979019165,4.26999998092651,4.07999992370605,4.09000015258789,4563000,2.85029625892639
2020-10-14,4.1100001335144,4.28000020980835,4.09999990463257,4.19999980926514,5921800,2.9269552230835
2020-10-15,4.17000007629395,4.32999992370605,4.15000009536743,4.32999992370605,8109200,3.01755118370056
2020-10-16,4.34000015258789,4.38000011444092,4.25,4.32000017166138,4630500,3.010582447052
2020-10-19,4.32999992370605,4.40999984741211,4.15000009536743,4.21000003814697,6690400,2.93392372131348
2020-10-20,4.23999977111816,4.28000020980835,4.17000007629395,4.28000020980835,3934900,2.98270654678345
