"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2019-12-03,7.15000009536743,7.19000005722046,7.07999992370605,7.17000007629395,1598500,5.55464363098145
2019-12-04,7.19000005722046,7.30000019073486,7.15999984741211,7.19000005722046,2311800,5.57013702392578
2019-12-05,7.19000005722046,7.19999980926514,7.09999990463257,7.15000009536743,2264200,5.53914928436279
2019-12-06,7.15000009536743,7.17000007629395,7.11999988555908,7.15999984741211,1767800,5.54689502716064
2019-12-09,7.15999984741211,7.19999980926514,7.1100001335144,7.19999980926514,1533900,5.57788324356079
2019-12-10,7.17999982833862,7.57000017166138,7.15999984741211,7.57000017166138,3340000,5.86452484130859
2019-12-11,7.6100001335144,7.92000007629395,7.57999992370605,7.92000007629395,4875100,6.1356725692749
2019-12-12,7.98000001907349,8.15999984741211,7.82999992370605,7.82999992370605,4757900,6.06594896316528
2019-12-13,7.94999980926514,7.96999979019165,7.67999982833862,7.94999980926514,3571700,6.15891361236572
2019-12-16,7.96999979019165,8.11999988555908,7.92000007629395,8.11999988555908,2975800,6.29061365127563
2019-12-17,8.11999988555908,8.31999969482422,7.92000007629395,8.1899995803833,2889300,6.3448429107666
2019-12-18,8.21000003814697,8.22000026702881,8.03999996185303,8.17000007629395,3716500,6.32934904098511
2019-12-19,8.14999961853027,8.25,8,8,3876700,6.1976490020752
2019-12-20,8,8.05000019073486,7.86999988555908,7.94000005722046,3879600,6.15116739273071
2019-12-23,7.94999980926514,8.07999992370605,7.94999980926514,8.06999969482422,2778300,6.25187826156616
2019-12-26,8.07999992370605,8.19999980926514,8.06999969482422,8.19999980926514,2782900,6.35259008407593
2019-12-27,8.27999973297119,8.3100004196167,8.07999992370605,8.14999961853027,2558200,6.31385517120361
2019-12-30,8.14999961853027,8.23999977111816,8.09000015258789,8.18000030517578,2656900,6.33709621429443
2020-01-02,8.1899995803833,8.27000045776367,8.14000034332275,8.27000045776367,2569000,6.40682029724121
2020-01-03,8.25,8.4399995803833,8.10000038146973,8.4399995803833,4458700,6.53851938247681
2020-01-06,8.52000045776367,8.65999984741211,8.27000045776367,8.32999992370605,4466900,6.45330190658569
2020-01-07,8.38000011444092,8.39000034332275,8.17000007629395,8.32999992370605,3506200,6.45330190658569
2020-01-08,8.32999992370605,8.32999992370605,7.96999979019165,8.1899995803833,4158400,6.3448429107666
2020-01-09,8.21000003814697,8.27000045776367,8.07999992370605,8.19999980926514,2141100,6.35259008407593
2020-01-10,8.1899995803833,8.32999992370605,8.13000011444092,8.26000022888184,2332000,6.39907217025757
2020-01-13,8.27999973297119,8.44999980926514,8.21000003814697,8.44999980926514,2491500,6.54626703262329
2020-01-14,8.44999980926514,8.44999980926514,8.28999996185303,8.36999988555908,2230600,6.48429012298584
2020-01-15,8.39999961853027,8.48999977111816,8.27000045776367,8.28999996185303,3968000,6.42231464385986
2020-01-16,8.19999980926514,8.23999977111816,8.0600004196167,8.11999988555908,3112000,6.29061365127563
2020-01-17,8.11999988555908,8.17000007629395,7.90999984741211,8.02999973297119,3646000,6.22089004516602
2020-01-20,7.96000003814697,8.22999954223633,7.94000005722046,8.22999954223633,2440600,6.37583208084106
2020-01-21,8.23999977111816,8.32999992370605,8.14000034332275,8.18000030517578,5446200,6.33709621429443
2020-01-22,8.19999980926514,8.27999973297119,8.02000045776367,8.11999988555908,3833700,6.29061365127563
2020-01-23,8.11999988555908,8.3100004196167,7.96999979019165,8.3100004196167,2058400,6.43780851364136
2020-01-24,8.31999969482422,8.34000015258789,8.13000011444092,8.19999980926514,2308500,6.35259008407593
2020-01-27,8.01000022888184,8.01000022888184,7.71999979019165,7.8600001335144,3140100,6.08918952941895
2020-01-28,7.88000011444092,8.03999996185303,7.71999979019165,7.94000005722046,2829000,6.15116739273071
2020-01-29,7.92999982833862,7.98000001907349,7.78999996185303,7.88000011444092,2125200,6.10468435287476
2020-01-30,7.78000020980835,7.78000020980835,7.46000003814697,7.73000001907349,3136000,5.98847913742065
2020-01-31,7.67999982833862,7.69000005722046,7.51999998092651,7.51999998092651,2805900,5.82578992843628
2020-02-03,7.51999998092651,7.76999998092651,7.3600001335144,7.69000005722046,2690200,5.95748949050903
2020-02-04,7.76999998092651,7.88000011444092,7.75,7.75,1379800,6.00397205352783
2020-02-05,7.82000017166138,7.84000015258789,7.55000019073486,7.59999990463257,3404100,5.88776636123657
2020-02-06,7.63000011444092,7.67999982833862,7.34999990463257,7.34999990463257,2368000,5.69409036636353
2020-02-07,7.32000017166138,7.32999992370605,7.1100001335144,7.19999980926514,2251100,5.57788324356079
2020-02-10,7.13000011444092,7.26000022888184,6.78999996185303,6.78999996185303,3541300,5.26025485992432
2020-02-11,6.84999990463257,7.03000020980835,6.76999998092651,6.8899998664856,5373300,5.33772420883179
2020-02-12,6.94999980926514,6.98999977111816,6.55000019073486,6.59999990463257,7703100,5.11305952072144
2020-02-13,6.46000003814697,6.59000015258789,6.3600001335144,6.5,3768600,5.03558969497681
2020-02-14,6.55000019073486,6.67000007629395,6.42999982833862,6.51999998092651,3357100,5.0510835647583
2020-02-17,6.59999990463257,6.6100001335144,6.40000009536743,6.6100001335144,2113800,5.12080764770508
2020-02-18,6.51999998092651,6.55000019073486,6.44999980926514,6.5,1971200,5.03558969497681
2020-02-19,6.51000022888184,7.1399998664856,6.44999980926514,7.05000019073486,6852900,5.46167802810669
2020-02-20,7.05000019073486,7.17000007629395,6.82000017166138,6.94999980926514,5024800,5.3842077255249
2020-02-21,6.92999982833862,6.92999982833862,6.73000001907349,6.8600001335144,3446800,5.31448459625244
2020-02-26,6.5,6.55999994277954,5.98000001907349,6.05000019073486,5572800,4.68697214126587
2020-02-27,6,6.19000005722046,5.80000019073486,5.92000007629395,6431800,4.58625984191895
2020-02-28,5.92000007629395,5.96000003814697,5.53000020980835,5.92999982833862,4444900,4.59400606155396
2020-03-02,6.01999998092651,6.34999990463257,5.90999984741211,6.34999990463257,5139600,4.91938352584839
2020-03-03,6.42000007629395,6.71000003814697,6.19999980926514,6.40999984741211,5176200,4.96586608886719
2020-03-04,6.55999994277954,6.57999992370605,6.19999980926514,6.25,4731800,4.8419132232666
2020-03-05,6.23999977111816,6.32000017166138,5.73000001907349,5.84999990463257,3132500,4.53203105926514
2020-03-06,5.80000019073486,5.92000007629395,5.46000003814697,5.76000022888184,4966600,4.46230697631836
2020-03-09,5.38000011444092,5.38000011444092,4.82000017166138,4.94999980926514,6735500,3.83479475975037
2020-03-10,5.34999990463257,5.59000015258789,5.1100001335144,5.46000003814697,3809000,4.22989559173584
2020-03-11,5.25,5.42000007629395,4.94000005722046,5.40999984741211,5607900,4.19116020202637
2020-03-12,4.59999990463257,4.76000022888184,4.23000001907349,4.28000020980835,3802300,3.31574249267578
2020-03-13,4.94999980926514,4.98999977111816,4.19999980926514,4.36999988555908,7668600,3.38546538352966
2020-03-16,3.99000000953674,4.07000017166138,3.72000002861023,3.82999992370605,3660100,2.96712422370911
2020-03-17,3.88000011444092,4.09999990463257,3.5,3.95000004768372,8938700,3.0600893497467
2020-03-18,3.59999990463257,3.69000005722046,2.98000001907349,3.01999998092651,4573500,2.33961272239685
2020-03-19,3.00999999046326,3.66000008583069,2.70000004768372,3.52999997138977,4271000,2.73471212387085
2020-03-20,3.98000001907349,3.99000000953674,3.40000009536743,3.40000009536743,4288200,2.63400077819824
2020-03-23,3.45000004768372,3.54999995231628,3.13000011444092,3.20000004768372,2153400,2.47905921936035
2020-03-24,3.58999991416931,4.03000020980835,3.36999988555908,3.63000011444092,3147900,2.81218314170837
2020-03-25,3.70000004768372,4.17000007629395,3.67000007629395,4.17000007629395,2940400,3.23052430152893
2020-03-26,4.09999990463257,4.92000007629395,4.05999994277954,4.71999979019165,3798700,3.65661239624023
2020-03-27,4.44999980926514,4.8899998664856,4.26999998092651,4.5,2260200,3.48617696762085
2020-03-30,4.6100001335144,5,4.46999979019165,4.84000015258789,2058900,3.74957776069641
2020-03-31,4.69000005722046,4.82999992370605,4.42999982833862,4.48000001907349,3100600,3.47068333625793
2020-04-01,4.26999998092651,4.30999994277954,3.88000011444092,3.99000000953674,4993700,3.09107732772827
2020-04-02,4.15000009536743,4.15000009536743,3.75,3.92000007629395,7111000,3.03684782981873
2020-04-03,3.91000008583069,3.91000008583069,3.65000009536743,3.73000001907349,3106300,2.88965368270874
2020-04-06,3.9300000667572,4.1100001335144,3.79999995231628,3.79999995231628,3967200,2.94388318061829
2020-04-07,3.95000004768372,4.07000017166138,3.90000009536743,3.90000009536743,4232000,3.02135396003723
2020-04-08,3.97000002861023,4.05000019073486,3.74000000953674,4,4212900,3.0988245010376
2020-04-09,4.03000020980835,4.17000007629395,3.95000004768372,4,4314500,3.0988245010376
2020-04-13,3.99000000953674,4.13000011444092,3.90000009536743,4.05999994277954,1874200,3.14530682563782
2020-04-14,4.15000009536743,4.21999979019165,4.13000011444092,4.1399998664856,2943000,3.20728325843811
2020-04-15,4.09999990463257,4.11999988555908,3.88000011444092,3.99000000953674,8419100,3.09107732772827
2020-04-16,4.05000019073486,4.09999990463257,3.91000008583069,3.98000001907349,2752700,3.08332991600037
2020-04-17,4.05000019073486,4.09999990463257,3.97000002861023,4.09999990463257,5785400,3.17629504203796
2020-04-20,4.05000019073486,4.3600001335144,3.98000001907349,4.34000015258789,2694500,3.36222434043884
2020-04-22,4.34999990463257,4.6399998664856,4.30000019073486,4.53000020980835,2734800,3.50941920280457
2020-04-23,4.59999990463257,4.75,4.28000020980835,4.51000022888184,2659200,3.49392461776733
2020-04-24,4.5,4.51000022888184,3.9300000667572,4.17000007629395,4565500,3.23052430152893
2020-04-27,4.23000001907349,4.34999990463257,4.09999990463257,4.19999980926514,3147200,3.25376605987549
2020-04-28,4.32999992370605,4.40000009536743,4.15999984741211,4.19999980926514,3585400,3.25376605987549
2020-04-29,4.26999998092651,4.48999977111816,4.15999984741211,4.36999988555908,5864800,3.38546538352966
2020-04-30,4.30000019073486,4.40999984741211,4.07000017166138,4.07999992370605,7271500,3.16080069541931
2020-05-04,4.03999996185303,4.05999994277954,3.85999989509583,4,4088100,3.0988245010376
2020-05-05,4.07999992370605,4.19000005722046,3.88000011444092,3.88000011444092,3148600,3.01906800270081
2020-05-06,3.91000008583069,4,3.75,3.78999996185303,3908500,2.94903755187988
2020-05-07,3.88000011444092,3.89000010490417,3.58999991416931,3.59999990463257,4672600,2.80119609832764
2020-05-08,3.69000005722046,3.74000000953674,3.55999994277954,3.57999992370605,3146500,2.78563380241394
2020-05-11,3.58999991416931,3.66000008583069,3.52999997138977,3.57999992370605,4552100,2.78563380241394
2020-05-12,3.58999991416931,3.75999999046326,3.40000009536743,3.41000008583069,5411400,2.65335583686829
2020-05-13,3.49000000953674,3.49000000953674,3.20000004768372,3.3199999332428,5749400,2.58332514762878
2020-05-14,3.24000000953674,3.32999992370605,3.20000004768372,3.30999994277954,4448500,2.57554459571838
2020-05-15,3.27999997138977,3.40000009536743,3.25999999046326,3.3199999332428,3871300,2.58332514762878
2020-05-18,3.38000011444092,3.53999996185303,3.36999988555908,3.45000004768372,3551100,2.68447995185852
2020-05-19,3.45000004768372,3.95000004768372,3.45000004768372,3.83999991416931,5785700,2.98794293403625
2020-05-20,3.84999990463257,4.11999988555908,3.74000000953674,3.78999996185303,4800800,2.94903755187988
2020-05-21,3.78999996185303,4.03000020980835,3.75999999046326,3.92000007629395,5850600,3.05019164085388
2020-05-22,3.89000010490417,3.92000007629395,3.75,3.77999997138977,3489900,2.94125628471375
2020-05-25,3.95000004768372,4.05000019073486,3.86999988555908,3.90000009536743,4500500,3.03462958335876
2020-05-26,3.98000001907349,4.28999996185303,3.98000001907349,4.26999998092651,6064300,3.32253050804138
2020-05-27,4.34999990463257,4.44999980926514,4.13000011444092,4.26999998092651,7705100,3.32253050804138
2020-05-28,4.25,4.42999982833862,4.11999988555908,4.3899998664856,4349100,3.4159038066864
2020-05-29,4.34999990463257,4.38000011444092,4.17999982833862,4.19999980926514,4913600,3.26806282997131
2020-06-01,4.25,4.53999996185303,4.23000001907349,4.53999996185303,3574500,3.5326201915741
2020-06-02,4.59999990463257,4.90000009536743,4.59999990463257,4.84999990463257,5997100,3.7738344669342
2020-06-03,5,5.73999977111816,4.94000005722046,5.44999980926514,10470100,4.24070024490356
2020-06-04,5.46000003814697,5.67000007629395,5.34999990463257,5.48999977111816,5137200,4.2718243598938
2020-06-05,5.69999980926514,6.25,5.51000022888184,5.59999990463257,10673400,4.35741662979126
2020-06-08,5.6399998664856,5.88000011444092,5.3600001335144,5.80000019073486,7686800,4.51303911209106
2020-06-09,5.67999982833862,5.88000011444092,5.51000022888184,5.8600001335144,3113100,4.55972576141357
2020-06-10,5.8899998664856,6.07999992370605,5.38000011444092,5.48000001907349,6730600,4.2640438079834
2020-06-12,5.19999980926514,5.57999992370605,5.05000019073486,5.40000009536743,5088300,4.20179462432861
2020-06-15,5.17000007629395,5.59999990463257,5.07000017166138,5.51000022888184,4732000,4.28738641738892
2020-06-16,5.73000001907349,5.80000019073486,5.38000011444092,5.46000003814697,4005300,4.24848127365112
2020-06-17,5.46999979019165,5.53999996185303,5.34000015258789,5.40000009536743,3631800,4.20179462432861
2020-06-18,5.40000009536743,5.53999996185303,5.30999994277954,5.42000007629395,2869900,4.21735763549805
2020-06-19,5.46000003814697,5.92999982833862,5.42999982833862,5.76000022888184,13861800,4.48191452026367
2020-06-22,5.80000019073486,5.8899998664856,5.48000001907349,5.53999996185303,3430600,4.31072998046875
2020-06-23,5.63000011444092,5.69000005722046,5.48000001907349,5.53000020980835,2900400,4.30294942855835
2020-06-24,5.48999977111816,5.6100001335144,5.26999998092651,5.40000009536743,2670600,4.20179462432861
2020-06-25,5.3899998664856,5.65000009536743,5.30999994277954,5.59999990463257,2640700,4.35741662979126
2020-06-26,5.57999992370605,5.76999998092651,5.42000007629395,5.55000019073486,5495700,4.31851243972778
2020-06-29,5.57000017166138,5.65999984741211,5.46999979019165,5.55000019073486,3031700,4.31851243972778
2020-06-30,5.53000020980835,5.71999979019165,5.44999980926514,5.51000022888184,4426700,4.28738641738892
2020-07-01,5.55000019073486,5.90000009536743,5.48999977111816,5.76999998092651,5113000,4.48969507217407
2020-07-02,5.8600001335144,6,5.73000001907349,5.78999996185303,4341500,4.50525808334351
2020-07-03,5.78999996185303,5.92000007629395,5.67999982833862,5.80999994277954,2518900,4.52082061767578
2020-07-06,5.94000005722046,6.13000011444092,5.84999990463257,5.8899998664856,6069300,4.58306837081909
2020-07-07,5.86999988555908,5.92999982833862,5.75,5.76999998092651,2366700,4.48969507217407
2020-07-08,5.80000019073486,5.86999988555908,5.71999979019165,5.80000019073486,2590300,4.51303911209106
2020-07-09,5.82000017166138,5.84999990463257,5.57000017166138,5.73000001907349,3865500,4.458571434021
2020-07-10,5.73000001907349,5.80000019073486,5.69999980926514,5.73999977111816,2464700,4.46635246276855
2020-07-13,5.76999998092651,5.8899998664856,5.67000007629395,5.67000007629395,2661500,4.41188526153564
2020-07-14,5.71000003814697,5.76000022888184,5.59000015258789,5.73999977111816,2605000,4.46635246276855
2020-07-15,5.80999994277954,5.88000011444092,5.69999980926514,5.78000020980835,3027300,4.49747705459595
2020-07-16,5.76999998092651,5.78999996185303,5.65000009536743,5.71999979019165,1875400,4.45078992843628
2020-07-17,5.76000022888184,5.8600001335144,5.73999977111816,5.76999998092651,2509700,4.48969507217407
2020-07-20,5.76000022888184,6,5.73000001907349,5.98999977111816,4128400,4.66087961196899
2020-07-21,6.05999994277954,6.11999988555908,5.90000009536743,5.96000003814697,3126900,4.63753604888916
2020-07-22,5.90999984741211,5.96999979019165,5.76999998092651,5.82999992370605,1865700,4.53638315200806
2020-07-23,5.80000019073486,5.84000015258789,5.57000017166138,5.6399998664856,2419100,4.38854074478149
2020-07-24,5.6399998664856,5.6399998664856,5.28999996185303,5.40000009536743,3899200,4.20179462432861
2020-07-27,5.44000005722046,5.57000017166138,5.38000011444092,5.42000007629395,3365200,4.21735763549805
2020-07-28,5.42000007629395,5.51000022888184,5.3600001335144,5.44999980926514,1896200,4.24070024490356
2020-07-29,5.44999980926514,5.63000011444092,5.42000007629395,5.44000005722046,2645100,4.23291921615601
2020-07-30,5.44000005722046,5.73999977111816,5.38000011444092,5.69000005722046,2715900,4.42744636535645
2020-07-31,5.75,5.76999998092651,5.48000001907349,5.55999994277954,1782800,4.32629299163818
2020-08-03,5.59000015258789,5.69000005722046,5.44000005722046,5.65000009536743,2454400,4.39632320404053
2020-08-04,5.53000020980835,5.61999988555908,5.32000017166138,5.36999988555908,3747400,4.17845106124878
2020-08-05,5.40000009536743,5.48000001907349,5.3600001335144,5.42000007629395,1867800,4.21735763549805
2020-08-06,5.42000007629395,5.65000009536743,5.34000015258789,5.6100001335144,2543400,4.36519813537598
