"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2019-11-22,29.6571044921875,30.8461856842041,29.447265625,30.8062171936035,1448317,29.9201984405518
2019-11-25,30.596378326416,30.9860782623291,30.57639503479,30.7762393951416,1499756,29.8910827636719
2019-11-26,30.7762393951416,31.4157466888428,30.3465728759766,30.5264339447021,1654075,29.6484622955322
2019-11-27,30.4165172576904,31.475700378418,29.9268951416016,30.9760856628418,1413990,30.0851821899414
2019-11-28,31.1259708404541,31.3857707977295,30.8361930847168,31.2758541107178,663211,30.3763294219971
2019-11-29,31.3258152008057,31.7754688262939,31.0060634613037,31.7554836273193,928816,30.8421630859375
2019-12-02,32.1751594543457,32.1751594543457,31.1359634399414,31.1359634399414,1228647,30.2404594421387
2019-12-03,31.175931930542,31.3058319091797,30.5863876342773,31.1259708404541,2825679,30.2307548522949
2019-12-04,31.4157466888428,31.6755466461182,30.9860782623291,31.1259708404541,926514,30.2307548522949
2019-12-05,31.3458003997803,31.8254299163818,30.9860782623291,31.2758541107178,1064821,30.3763294219971
2019-12-06,31.1259708404541,32.1251983642578,31.1259708404541,32.025276184082,1116761,31.1041984558105
2019-12-09,32.205135345459,32.3750076293945,31.4557151794434,31.7055225372314,2343707,30.7936382293701
2019-12-10,31.6755466461182,31.9753150939941,31.2958393096924,31.9753150939941,999871,31.0556716918945
2019-12-11,32.0752372741699,33.1544036865234,31.7255077362061,33.0544815063477,1693206,32.1038017272949
2019-12-12,33.5540962219238,33.5540962219238,32.1052131652832,32.2750816345215,1677093,31.3468189239502
2019-12-13,32.5648574829102,33.2243499755859,32.0552520751953,33.174388885498,1422397,32.2202568054199
2019-12-16,33.3042907714844,33.3342666625977,32.7147445678711,32.9645500183105,1021487,32.0164527893066
2019-12-17,32.9745445251465,33.1643981933594,31.9053688049316,32.0752372741699,1317716,31.1527214050293
2019-12-18,32.0652465820312,32.2750816345215,31.5956077575684,32.2750816345215,1434906,31.3468189239502
2019-12-19,31.7754688262939,32.9745445251465,31.6855373382568,32.6947593688965,1308109,31.7544250488281
2019-12-20,32.6348037719727,32.8046722412109,32.1251983642578,32.3250465393066,1046207,31.3953456878662
2019-12-23,32.3150520324707,32.904598236084,31.9853076934814,32.6747741699219,878577,31.7350120544434
2019-12-26,32.9245834350586,33.1943740844727,32.5248908996582,32.8346519470215,1284691,31.8902950286865
2019-12-27,32.9345741271973,33.2143592834473,32.3750076293945,32.6348037719727,911002,31.6961936950684
2019-12-30,33.0744667053223,33.5341110229492,32.6947593688965,33.174388885498,1748849,32.2202568054199
2020-01-02,32.9545593261719,33.4142036437988,32.4449501037598,32.5548667907715,1356846,31.6185550689697
2020-01-03,32.5148963928223,32.9445648193359,32.1751594543457,32.5548667907715,976853,31.6185550689697
2020-01-06,32.9745445251465,32.9745445251465,32.0352668762207,32.0452613830566,921911,31.123607635498
2020-01-07,32.0452613830566,32.7746963500977,31.3058319091797,32.7746963500977,1113358,31.8320598602295
2020-01-08,32.5848426818848,33.1344184875488,32.2251205444336,33.1344184875488,1049509,32.1814384460449
2020-01-09,33.2743110656738,34.2735404968262,33.1344184875488,33.9338035583496,1891459,32.9578285217285
2020-01-10,34.1036720275879,34.4234237670898,33.6240425109863,33.6839942932129,1176307,32.715202331543
2020-01-13,33.7439498901367,34.1636238098145,33.4341888427734,33.8638572692871,1257069,32.8899002075195
2020-01-14,33.9737701416016,34.5033645629883,33.7239646911621,34.233570098877,973651,33.2489776611328
2020-01-15,34.3434867858887,34.4533996582031,33.8938331604004,34.4533996582031,630786,33.4624824523926
2020-01-16,34.5533256530762,35.1128921508789,34.0637016296387,34.4933700561523,729162,33.5013046264648
2020-01-17,34.8431015014648,34.8431015014648,34.1536331176758,34.373462677002,1172204,33.3848495483398
2020-01-20,34.4833793640137,34.7131996154785,34.3135108947754,34.4733848571777,504088,33.4818954467773
2020-01-21,34.5433311462402,35.3027458190918,34.2535552978516,35.0229606628418,1645569,34.0156631469727
2020-01-22,35.2827606201172,35.5825309753418,34.4933700561523,34.5733108520508,1448217,33.5789489746094
2020-01-23,34.5932922363281,34.7131996154785,33.6040573120117,34.643253326416,1804792,33.6468811035156
2020-01-24,34.643253326416,34.8730773925781,34.093677520752,34.7032089233398,1397478,33.7051086425781
2020-01-27,34.1236572265625,34.9530143737793,32.1551742553711,34.5733108520508,1287393,33.5789489746094
2020-01-28,34.4833793640137,37.0214195251465,34.2135887145996,37.0214195251465,1822505,35.9566459655762
2020-01-29,36.7716102600098,37.9407081604004,36.4818344116211,37.9407081604004,1511065,36.849494934082
2020-01-30,37.5709953308105,37.5809860229492,36.1820678710938,36.8215713500977,3428744,35.7625427246094
2020-01-31,36.7516288757324,36.7915954589844,35.662467956543,35.8123512268066,2112229,34.7823486328125
2020-02-03,37.4710731506348,37.5610008239746,36.082145690918,36.1321067810059,2097718,35.0929069519043
2020-02-04,36.9914436340332,37.2512435913086,35.2927513122559,35.2927513122559,1376862,34.2776947021484
2020-02-05,35.9122734069824,36.2220344543457,35.4226531982422,35.5725364685059,1492651,34.5494346618652
2020-02-06,35.8723068237305,35.9622383117676,34.7032089233398,34.8830718994141,918008,33.8797950744629
2020-02-07,34.643253326416,35.062931060791,33.9737701416016,34.5033645629883,1126969,33.5110092163086
2020-02-10,34.8331069946289,35.6924438476562,32.904598236084,32.9745445251465,2159365,32.0261611938477
2020-02-11,32.9745445251465,34.6632385253906,32.9745445251465,34.2435646057129,1456323,33.2586860656738
2020-02-12,34.653247833252,35.3227310180664,33.8738479614258,35.1228866577148,1501858,34.1127166748047
2020-02-13,34.7231941223145,36.3619270324707,34.2135887145996,36.1620826721191,2031066,35.1220245361328
2020-02-14,36.072151184082,36.2919807434082,35.1928291320801,35.7823753356934,1359048,34.7532348632812
2020-02-17,35.9722290039062,36.531795501709,35.3327217102051,35.7224235534668,1290695,34.7485809326172
2020-02-18,35.1528625488281,36.4718437194824,34.8431015014648,36.0521659851074,1020487,35.0693321228027
2020-02-19,36.2719993591309,36.9115028381348,35.3726921081543,35.522575378418,1231349,34.5541801452637
2020-02-20,35.7424049377441,35.8223457336426,35.062931060791,35.3726921081543,780902,34.4083824157715
2020-02-21,35.3626976013184,35.662467956543,33.77392578125,34.7731552124023,1256369,33.8251914978027
2020-02-26,32.5748519897461,32.7746963500977,30.7662487030029,31.9753150939941,2869313,31.1036262512207
2020-02-27,31.475700378418,32.4549446105957,30.6563339233398,30.736270904541,2294469,29.8983592987061
2020-02-28,30.876163482666,31.5156688690186,29.4072971343994,31.5156688690186,2406656,30.6565093994141
2020-03-02,30.436502456665,33.1843795776367,30.3066024780273,32.4749298095703,2787650,31.58962059021
2020-03-03,32.4749298095703,33.8238868713379,32.2950668334961,33.0844573974609,1223443,32.1825294494629
2020-03-04,34.1636238098145,34.1636238098145,32.5748519897461,33.4441795349121,1533082,32.5324478149414
2020-03-05,33.0844573974609,33.4241943359375,30.3465728759766,31.0860004425049,2571683,30.2385540008545
2020-03-06,29.9768562316895,31.4057540893555,29.0675582885742,30.8961486816406,2267349,30.0538787841797
2020-03-09,28.9776287078857,28.9776287078857,25.5402812957764,25.5402812957764,3277027,24.8440189361572
2020-03-10,26.6794033050537,28.9676361083984,26.5694885253906,28.8976898193359,4385783,28.109899520874
2020-03-11,27.8884696960449,28.8377361297607,25.4103832244873,27.8684844970703,4281602,27.1087532043457
2020-03-12,23.2820262908936,24.1213779449463,20.6840305328369,23.8815631866455,3236096,23.2305202484131
2020-03-13,25.9799423217773,26.9591865539551,23.4319095611572,26.9591865539551,4058030,26.2242431640625
2020-03-16,24.6010074615479,25.2505054473877,22.6724967956543,23.1121578216553,2232322,22.4820899963379
2020-03-17,23.9315242767334,24.2312927246094,21.8930988311768,22.222843170166,2332499,21.6170196533203
2020-03-18,20.194408416748,21.213623046875,15.747841835022,17.5864238739014,10590869,17.1069946289062
2020-03-19,16.6971092224121,22.962272644043,16.6971092224121,22.6724967956543,4504374,22.0544128417969
2020-03-20,23.1121578216553,25.6002368927002,21.5833377838135,22.6924800872803,5172289,22.0738525390625
2020-03-23,21.5733451843262,23.2620410919189,20.4841861724854,23.2620410919189,3635204,22.6278877258301
2020-03-24,24.3811779022217,25.9799423217773,22.8323726654053,23.7516632080078,2943870,23.1041622161865
2020-03-25,23.7516632080078,26.5295181274414,23.232063293457,25.400390625,1794083,24.7079410552979
2020-03-26,24.9507389068604,26.4695644378662,24.9507389068604,26.279712677002,2939567,25.5632915496826
2020-03-27,25.2804832458496,26.0199127197266,24.1913242340088,24.4711074829102,2740514,23.803991317749
2020-03-30,23.9615001678467,25.8800201416016,23.4319095611572,24.3412075042725,2097317,23.6776332855225
2020-03-31,24.9307537078857,24.9307537078857,22.7524356842041,23.1421337127686,2795356,22.5112476348877
2020-04-01,22.4726505279541,23.4419021606445,21.7232284545898,22.4726505279541,2088511,21.8600158691406
2020-04-02,22.8823337554932,23.951509475708,22.362735748291,23.951509475708,1618948,23.2985591888428
2020-04-03,23.7516632080078,23.9315242767334,21.8431377410889,23.6817169189453,1417893,23.0361194610596
2020-04-06,24.8707981109619,25.8200664520264,23.5917873382568,23.9315242767334,1810596,23.2791175842285
2020-04-07,24.4811000823975,27.3588771820068,24.4811000823975,26.0998497009277,2551368,25.3883323669434
2020-04-08,26.279712677002,26.8192958831787,25.6901664733887,25.8800201416016,1859834,25.1744956970215
2020-04-09,25.9799423217773,26.7293643951416,25.3404369354248,25.9699516296387,1821004,25.2619743347168
2020-04-13,25.8900127410889,26.1897811889648,24.9107685089111,24.9907073974609,1790681,24.3094272613525
2020-04-14,25.260498046875,26.5095348358154,25.260498046875,26.4695644378662,1949103,25.7479705810547
2020-04-15,25.8800201416016,26.7793254852295,25.5003128051758,26.3696422576904,1496654,25.6507701873779
2020-04-16,26.7793254852295,27.3488864898682,26.2397422790527,26.2397422790527,1336931,25.5244121551514
2020-04-17,27.009147644043,27.3289012908936,25.8000812530518,26.3096885681152,2192891,25.5924510955811
2020-04-20,25.5802516937256,27.0191402435303,25.5502758026123,26.5594959259033,1393775,25.83544921875
2020-04-22,26.2297496795654,28.3081455230713,26.2297496795654,27.4987697601318,1829611,26.749116897583
2020-04-23,28.158260345459,28.6778602600098,26.6794033050537,27.1390476226807,1974122,26.3992004394531
2020-04-24,26.869255065918,27.0591106414795,24.4211463928223,26.4395885467529,1561004,25.7188110351562
2020-04-27,26.4495792388916,27.3488864898682,26.109842300415,27.009147644043,1442512,26.2728424072266
2020-04-28,27.8684844970703,28.5479602813721,26.9991569519043,28.5479602813721,1715123,27.769702911377
2020-04-29,28.9276676177979,29.5471897125244,27.2089939117432,27.6786327362061,3005118,26.9240760803223
2020-04-30,27.4787864685059,27.5986938476562,26.2097663879395,27.3688716888428,3821547,26.6227588653564
2020-05-04,26.5295181274414,27.1990013122559,25.7401275634766,26.3796348571777,1310811,25.6604919433594
2020-05-05,26.6694107055664,27.3888549804688,26.3596496582031,26.3596496582031,1401581,25.6410503387451
2020-05-06,26.0299034118652,26.3096885681152,24.8508148193359,25.4503517150879,2511237,24.7565402984619
2020-05-07,25.5902442932129,25.7501201629639,24.8508148193359,24.8508148193359,1601435,24.1733474731445
2020-05-08,25.2505054473877,25.3304443359375,24.4011611938477,24.800853729248,1832713,24.1247501373291
2020-05-11,24.411153793335,25.3604202270508,24.1413612365723,24.7409000396729,1816501,24.0664291381836
2020-05-12,25.0806369781494,26.5994644165039,25.0706443786621,25.9899349212646,3353787,25.2814140319824
2020-05-13,26.139820098877,26.139820098877,23.5518169403076,24.0514316558838,6770322,23.3957557678223
2020-05-14,23.1521263122559,23.9315242767334,22.4826431274414,23.5718021392822,3346081,22.9292030334473
2020-05-15,23.5618095397949,23.7416706085205,22.1329135894775,22.1329135894775,3287335,21.5295391082764
2020-05-18,22.7124652862549,24.2113075256348,22.1728820800781,23.8216094970703,2670359,23.1721992492676
2020-05-19,23.8216094970703,24.7508926391602,23.511848449707,24.3412075042725,1903168,23.6776332855225
2020-05-20,24.5410537719727,25.0906295776367,23.6817169189453,24.0314464569092,1576215,23.3763179779053
2020-05-21,23.9714946746826,26.5894718170166,23.7116947174072,26.3996181488037,2607811,25.6799278259277
2020-05-22,26.0398979187012,26.1797885894775,25.2804832458496,25.8800201416016,1260372,25.1744956970215
2020-05-25,26.6194496154785,26.869255065918,26.0398979187012,26.0798664093018,892888,25.3688945770264
2020-05-26,26.7293643951416,27.0491180419922,25.8000812530518,25.9599571228027,1470934,25.2522525787354
2020-05-27,26.2597274780273,27.009147644043,25.6002368927002,26.709379196167,1320318,25.9812469482422
2020-05-28,26.5395107269287,26.6194496154785,25.3204517364502,25.560266494751,1699911,24.8634605407715
2020-05-29,25.400390625,26.269718170166,24.6209926605225,24.8108463287354,7319946,24.1344680786133
2020-06-01,24.8707981109619,25.7601127624512,24.4910926818848,25.5802516937256,2147156,24.8829002380371
2020-06-02,25.5302906036377,26.9092254638672,25.5302906036377,26.1997737884521,1417193,25.4855327606201
2020-06-03,26.5794792175293,27.2189865112305,26.2197570800781,26.9691791534424,1391773,26.2339630126953
2020-06-04,26.9491958618164,27.6086864471436,26.4995422363281,27.3888549804688,1979927,26.6421985626221
2020-06-05,27.9783992767334,28.59792137146,26.989164352417,27.5187549591064,4832627,26.7685546875
2020-06-08,28.1282844543457,29.3773193359375,27.3688716888428,29.1175212860107,2722299,28.3237380981445
2020-06-09,27.9883918762207,28.6079139709473,27.5787086486816,28.2182159423828,1387970,27.4489498138428
2020-06-10,28.2881603240967,28.4680213928223,27.4787864685059,27.8085308074951,1189817,27.0504322052002
2020-06-12,26.3996181488037,27.6686382293701,25.999927520752,27.4687938690186,1257770,26.7199592590332
2020-06-15,27.0591106414795,28.1782455444336,26.4995422363281,28.0383548736572,1261673,27.2739906311035
2020-06-16,28.9076824188232,28.9076824188232,28.0283622741699,28.6878528594971,1841920,27.905782699585
2020-06-17,28.6778602600098,29.1774730682373,28.3481159210205,29.0775527954102,2165770,28.2848606109619
2020-06-18,29.1974582672119,30.3465728759766,28.737813949585,29.0775527954102,2452992,28.2848606109619
2020-06-19,29.2973823547363,29.7670192718506,28.6878528594971,29.7670192718506,2521845,28.9555320739746
2020-06-22,30.3565635681152,30.5264339447021,28.9776287078857,29.307373046875,1409687,28.508415222168
2020-06-23,29.9268951416016,30.2666339874268,29.4772434234619,30.2666339874268,1314914,29.4415245056152
2020-06-24,29.886926651001,30.6663246154785,29.2074508666992,29.6670970916748,2099919,28.8583316802979
2020-06-25,29.3973045349121,30.0967655181885,29.1075286865234,30.0967655181885,1735238,29.2762870788574
2020-06-26,29.9668655395508,29.9768562316895,28.6978454589844,28.9176750183105,1658979,28.1293392181396
2020-06-29,29.0975360870361,29.3773193359375,28.3081455230713,29.3573360443115,1695007,28.557014465332
2020-06-30,29.3773193359375,29.9268951416016,29.0475749969482,29.2574138641357,1541088,28.4598178863525
2020-07-01,29.0076065063477,29.6171340942383,28.9276676177979,29.2174434661865,1562405,28.4209365844727
2020-07-02,29.6271266937256,29.9768562316895,29.0275897979736,29.9768562316895,1703013,29.159646987915
2020-07-03,30.2266654968262,30.2266654968262,29.0975360870361,29.2773971557617,1718125,28.4792575836182
2020-07-06,29.7770118713379,29.9768562316895,29.2274360656738,29.5571804046631,1522174,28.7514095306396
2020-07-07,29.72705078125,29.8269729614258,29.0375823974609,29.6271266937256,1124667,28.8194522857666
2020-07-08,29.7770118713379,30.4864635467529,29.587158203125,30.3965320587158,1998241,29.5678825378418
2020-07-09,30.4065265655518,31.0860004425049,29.7770118713379,30.0867729187012,1126569,29.2665672302246
2020-07-10,30.0867729187012,30.1567192077637,29.4872341156006,29.7670192718506,1045706,28.9555320739746
2020-07-13,30.2666339874268,30.2666339874268,28.9776287078857,28.9776287078857,1034197,28.1876602172852
2020-07-14,28.9776287078857,29.8769340515137,27.8784770965576,29.7670192718506,1382466,28.9555320739746
2020-07-15,30.0068340301514,30.2566413879395,28.4979991912842,28.8377361297607,1739942,28.0515804290771
