"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2020-02-11,32.9745445251465,34.6632385253906,32.9745445251465,34.2435646057129,1456323,33.8139381408691
2020-02-12,34.653247833252,35.3227310180664,33.8738479614258,35.1228866577148,1501858,34.6822242736816
2020-02-13,34.7231941223145,36.3619270324707,34.2135887145996,36.1620826721191,2031066,35.708381652832
2020-02-14,36.072151184082,36.2919807434082,35.1928291320801,35.7823753356934,1359048,35.333438873291
2020-02-17,35.9722290039062,36.531795501709,35.3327217102051,35.7224235534668,1290695,35.3287086486816
2020-02-18,35.1528625488281,36.4718437194824,34.8431015014648,36.0521659851074,1020487,35.6548156738281
2020-02-19,36.2719993591309,36.9115028381348,35.3726921081543,35.522575378418,1231349,35.1310615539551
2020-02-20,35.7424049377441,35.8223457336426,35.062931060791,35.3726921081543,780902,34.9828300476074
2020-02-21,35.3626976013184,35.662467956543,33.77392578125,34.7731552124023,1256369,34.3899040222168
2020-02-26,32.5748519897461,32.7746963500977,30.7662487030029,31.9753150939941,2869313,31.6229000091553
2020-02-27,31.475700378418,32.4549446105957,30.6563339233398,30.736270904541,2294469,30.3975124359131
2020-02-28,30.876163482666,31.5156688690186,29.4072971343994,31.5156688690186,2406656,31.1683197021484
2020-03-02,30.436502456665,33.1843795776367,30.3066024780273,32.4749298095703,2787650,32.1170082092285
2020-03-03,32.4749298095703,33.8238868713379,32.2950668334961,33.0844573974609,1223443,32.7198181152344
2020-03-04,34.1636238098145,34.1636238098145,32.5748519897461,33.4441795349121,1533082,33.0755767822266
2020-03-05,33.0844573974609,33.4241943359375,30.3465728759766,31.0860004425049,2571683,30.74338722229
2020-03-06,29.9768562316895,31.4057540893555,29.0675582885742,30.8961486816406,2267349,30.555627822876
2020-03-09,28.9776287078857,28.9776287078857,25.5402812957764,25.5402812957764,3277027,25.2587890625
2020-03-10,26.6794033050537,28.9676361083984,26.5694885253906,28.8976898193359,4385783,28.5791931152344
2020-03-11,27.8884696960449,28.8377361297607,25.4103832244873,27.8684844970703,4281602,27.5613327026367
2020-03-12,23.2820262908936,24.1213779449463,20.6840305328369,23.8815631866455,3236096,23.6183528900146
2020-03-13,25.9799423217773,26.9591865539551,23.4319095611572,26.9591865539551,4058030,26.6620559692383
2020-03-16,24.6010074615479,25.2505054473877,22.6724967956543,23.1121578216553,2232322,22.8574275970459
2020-03-17,23.9315242767334,24.2312927246094,21.8930988311768,22.222843170166,2332499,21.9779148101807
2020-03-18,20.194408416748,21.213623046875,15.747841835022,17.5864238739014,10590869,17.3925952911377
2020-03-19,16.6971092224121,22.962272644043,16.6971092224121,22.6724967956543,4504374,22.4226112365723
2020-03-20,23.1121578216553,25.6002368927002,21.5833377838135,22.6924800872803,5172289,22.4423751831055
2020-03-23,21.5733451843262,23.2620410919189,20.4841861724854,23.2620410919189,3635204,23.0056591033936
2020-03-24,24.3811779022217,25.9799423217773,22.8323726654053,23.7516632080078,2943870,23.4898853302002
2020-03-25,23.7516632080078,26.5295181274414,23.232063293457,25.400390625,1794083,25.1204395294189
2020-03-26,24.9507389068604,26.4695644378662,24.9507389068604,26.279712677002,2939567,25.9900703430176
2020-03-27,25.2804832458496,26.0199127197266,24.1913242340088,24.4711074829102,2740514,24.2013988494873
2020-03-30,23.9615001678467,25.8800201416016,23.4319095611572,24.3412075042725,2097317,24.0729312896729
2020-03-31,24.9307537078857,24.9307537078857,22.7524356842041,23.1421337127686,2795356,22.8870735168457
2020-04-01,22.4726505279541,23.4419021606445,21.7232284545898,22.4726505279541,2088511,22.224967956543
2020-04-02,22.8823337554932,23.951509475708,22.362735748291,23.951509475708,1618948,23.6875286102295
2020-04-03,23.7516632080078,23.9315242767334,21.8431377410889,23.6817169189453,1417893,23.4207077026367
2020-04-06,24.8707981109619,25.8200664520264,23.5917873382568,23.9315242767334,1810596,23.6677627563477
2020-04-07,24.4811000823975,27.3588771820068,24.4811000823975,26.0998497009277,2551368,25.8121910095215
2020-04-08,26.279712677002,26.8192958831787,25.6901664733887,25.8800201416016,1859834,25.594783782959
2020-04-09,25.9799423217773,26.7293643951416,25.3404369354248,25.9699516296387,1821004,25.683723449707
2020-04-13,25.8900127410889,26.1897811889648,24.9107685089111,24.9907073974609,1790681,24.7152729034424
2020-04-14,25.260498046875,26.5095348358154,25.260498046875,26.4695644378662,1949103,26.1778316497803
2020-04-15,25.8800201416016,26.7793254852295,25.5003128051758,26.3696422576904,1496654,26.0790100097656
2020-04-16,26.7793254852295,27.3488864898682,26.2397422790527,26.2397422790527,1336931,25.9505424499512
2020-04-17,27.009147644043,27.3289012908936,25.8000812530518,26.3096885681152,2192891,26.0197162628174
2020-04-20,25.5802516937256,27.0191402435303,25.5502758026123,26.5594959259033,1393775,26.2667713165283
2020-04-22,26.2297496795654,28.3081455230713,26.2297496795654,27.4987697601318,1829611,27.1956939697266
2020-04-23,28.158260345459,28.6778602600098,26.6794033050537,27.1390476226807,1974122,26.8399353027344
2020-04-24,26.869255065918,27.0591106414795,24.4211463928223,26.4395885467529,1561004,26.1481857299805
2020-04-27,26.4495792388916,27.3488864898682,26.109842300415,27.009147644043,1442512,26.7114677429199
2020-04-28,27.8684844970703,28.5479602813721,26.9991569519043,28.5479602813721,1715123,28.2333183288574
2020-04-29,28.9276676177979,29.5471897125244,27.2089939117432,27.6786327362061,3005118,27.3735733032227
2020-04-30,27.4787864685059,27.5986938476562,26.2097663879395,27.3688716888428,3821547,27.0672264099121
2020-05-04,26.5295181274414,27.1990013122559,25.7401275634766,26.3796348571777,1310811,26.0888938903809
2020-05-05,26.6694107055664,27.3888549804688,26.3596496582031,26.3596496582031,1401581,26.069128036499
2020-05-06,26.0299034118652,26.3096885681152,24.8508148193359,25.4503517150879,2511237,25.1698513031006
2020-05-07,25.5902442932129,25.7501201629639,24.8508148193359,24.8508148193359,1601435,24.5769214630127
2020-05-08,25.2505054473877,25.3304443359375,24.4011611938477,24.800853729248,1832713,24.5275115966797
2020-05-11,24.411153793335,25.3604202270508,24.1413612365723,24.7409000396729,1816501,24.4682178497314
2020-05-12,25.0806369781494,26.5994644165039,25.0706443786621,25.9899349212646,3353787,25.7034873962402
2020-05-13,26.139820098877,26.139820098877,23.5518169403076,24.0514316558838,6770322,23.7863483428955
2020-05-14,23.1521263122559,23.9315242767334,22.4826431274414,23.5718021392822,3346081,23.3120059967041
2020-05-15,23.5618095397949,23.7416706085205,22.1329135894775,22.1329135894775,3287335,21.8889751434326
2020-05-18,22.7124652862549,24.2113075256348,22.1728820800781,23.8216094970703,2670359,23.5590591430664
2020-05-19,23.8216094970703,24.7508926391602,23.511848449707,24.3412075042725,1903168,24.0729312896729
2020-05-20,24.5410537719727,25.0906295776367,23.6817169189453,24.0314464569092,1576215,23.7665843963623
2020-05-21,23.9714946746826,26.5894718170166,23.7116947174072,26.3996181488037,2607811,26.1086540222168
2020-05-22,26.0398979187012,26.1797885894775,25.2804832458496,25.8800201416016,1260372,25.594783782959
2020-05-25,26.6194496154785,26.869255065918,26.0398979187012,26.0798664093018,892888,25.7924270629883
2020-05-26,26.7293643951416,27.0491180419922,25.8000812530518,25.9599571228027,1470934,25.6738395690918
2020-05-27,26.2597274780273,27.009147644043,25.6002368927002,26.709379196167,1320318,26.415002822876
2020-05-28,26.5395107269287,26.6194496154785,25.3204517364502,25.560266494751,1699911,25.2785549163818
2020-05-29,25.400390625,26.269718170166,24.6209926605225,24.8108463287354,7319946,24.5373935699463
2020-06-01,24.8707981109619,25.7601127624512,24.4910926818848,25.5802516937256,2147156,25.2983207702637
2020-06-02,25.5302906036377,26.9092254638672,25.5302906036377,26.1997737884521,1417193,25.9110126495361
2020-06-03,26.5794792175293,27.2189865112305,26.2197570800781,26.9691791534424,1391773,26.6719379425049
2020-06-04,26.9491958618164,27.6086864471436,26.4995422363281,27.3888549804688,1979927,27.0869903564453
2020-06-05,27.9783992767334,28.59792137146,26.989164352417,27.5187549591064,4832627,27.2154560089111
2020-06-08,28.1282844543457,29.3773193359375,27.3688716888428,29.1175212860107,2722299,28.7966022491455
2020-06-09,27.9883918762207,28.6079139709473,27.5787086486816,28.2182159423828,1387970,27.9072093963623
2020-06-10,28.2881603240967,28.4680213928223,27.4787864685059,27.8085308074951,1189817,27.5020389556885
2020-06-12,26.3996181488037,27.6686382293701,25.999927520752,27.4687938690186,1257770,27.1660480499268
2020-06-15,27.0591106414795,28.1782455444336,26.4995422363281,28.0383548736572,1261673,27.7293300628662
2020-06-16,28.9076824188232,28.9076824188232,28.0283622741699,28.6878528594971,1841920,28.3716697692871
2020-06-17,28.6778602600098,29.1774730682373,28.3481159210205,29.0775527954102,2165770,28.7570762634277
2020-06-18,29.1974582672119,30.3465728759766,28.737813949585,29.0775527954102,2452992,28.7570762634277
2020-06-19,29.2973823547363,29.7670192718506,28.6878528594971,29.7670192718506,2521845,29.438943862915
2020-06-22,30.3565635681152,30.5264339447021,28.9776287078857,29.307373046875,1409687,28.9843635559082
2020-06-23,29.9268951416016,30.2666339874268,29.4772434234619,30.2666339874268,1314914,29.9330501556396
2020-06-24,29.886926651001,30.6663246154785,29.2074508666992,29.6670970916748,2099919,29.3401203155518
2020-06-25,29.3973045349121,30.0967655181885,29.1075286865234,30.0967655181885,1735238,29.7650547027588
2020-06-26,29.9668655395508,29.9768562316895,28.6978454589844,28.9176750183105,1658979,28.5989589691162
2020-06-29,29.0975360870361,29.3773193359375,28.3081455230713,29.3573360443115,1695007,29.0337734222412
2020-06-30,29.3773193359375,29.9268951416016,29.0475749969482,29.2574138641357,1541088,28.9349536895752
2020-07-01,29.0076065063477,29.6171340942383,28.9276676177979,29.2174434661865,1562405,28.8954238891602
2020-07-02,29.6271266937256,29.9768562316895,29.0275897979736,29.9768562316895,1703013,29.6464672088623
2020-07-03,30.2266654968262,30.2266654968262,29.0975360870361,29.2773971557617,1718125,28.9547176361084
2020-07-06,29.7770118713379,29.9768562316895,29.2274360656738,29.5571804046631,1522174,29.2314147949219
2020-07-07,29.72705078125,29.8269729614258,29.0375823974609,29.6271266937256,1124667,29.3005924224854
2020-07-08,29.7770118713379,30.4864635467529,29.587158203125,30.3965320587158,1998241,30.0615177154541
2020-07-09,30.4065265655518,31.0860004425049,29.7770118713379,30.0867729187012,1126569,29.7551727294922
2020-07-10,30.0867729187012,30.1567192077637,29.4872341156006,29.7670192718506,1045706,29.438943862915
2020-07-13,30.2666339874268,30.2666339874268,28.9776287078857,28.9776287078857,1034197,28.6582527160645
2020-07-14,28.9776287078857,29.8769340515137,27.8784770965576,29.7670192718506,1382466,29.438943862915
2020-07-15,30.0068340301514,30.2566413879395,28.4979991912842,28.8377361297607,1739942,28.5199012756348
2020-07-16,28.7278213500977,29.127513885498,28.5879306793213,29.127513885498,1205329,28.8064842224121
2020-07-17,28.9976139068604,29.4872341156006,28.8177528381348,28.9776287078857,1488448,28.6582527160645
2020-07-20,29.3273582458496,29.4572582244873,28.87770652771,29.4572582244873,1374560,29.1325950622559
2020-07-21,29.4572582244873,29.6770896911621,28.7977676391602,29.3273582458496,2322191,29.0041255950928
2020-07-22,29.3673286437988,29.3673286437988,28.7278213500977,29.1075286865234,1107954,28.7867202758789
2020-07-23,29.1075286865234,29.3373508453369,28.3680992126465,29.0575675964355,1320718,28.7373104095459
2020-07-24,28.8876972198486,29.2773971557617,27.9184455871582,29.0775527954102,1375761,28.7570762634277
2020-07-27,29.4172897338867,29.8469581604004,29.0076065063477,29.4372749328613,1527678,29.1128311157227
2020-07-28,29.1175212860107,29.3173656463623,28.6578750610352,28.737813949585,1579518,28.4210815429688
2020-07-29,28.8677139282227,30.046802520752,28.6179065704346,29.8769340515137,3309653,29.5476474761963
2020-07-30,29.5571804046631,31.475700378418,29.4772434234619,31.2258930206299,1563606,30.8817386627197
2020-07-31,31.5056762695312,31.8454151153564,30.5664024353027,31.4357318878174,2057487,31.0892639160156
2020-08-03,31.475700378418,32.1152076721191,30.7462635040283,30.8861541748047,2099519,30.5457439422607
2020-08-04,30.4964561462402,31.3757762908936,30.2266654968262,31.2159004211426,1482443,30.8718547821045
2020-08-05,32.2750816345215,34.3334922790527,32.0852317810059,33.9737701416016,5399765,33.5993309020996
2020-08-06,33.8738479614258,35.7823753356934,33.4042091369629,35.7623901367188,4494166,35.3682327270508
2020-08-07,35.2827606201172,36.2020530700684,34.0637016296387,34.6732330322266,2957681,34.2910842895508
2020-08-10,34.6132774353027,34.9630088806152,33.7639350891113,33.7839164733887,1237254,33.4115676879883
2020-08-11,33.9937553405762,34.8131256103516,33.4841499328613,34.093677520752,2011751,33.7179145812988
2020-08-12,34.1136627197266,34.9630088806152,33.3742332458496,33.9737701416016,1326523,33.5993309020996
2020-08-13,34.1536331176758,35.1628532409668,33.7939109802246,34.7631607055664,1768264,34.3800201416016
2020-08-14,34.7731552124023,35.3127365112305,34.0836868286133,34.4733848571777,2205000,34.0934371948242
2020-08-17,34.4633941650391,34.8131256103516,33.6440277099609,34.4134330749512,1498355,34.0341453552246
2020-08-18,34.6332626342773,34.923038482666,34.0736961364746,34.7331848144531,2025062,34.3503723144531
2020-08-19,34.8730773925781,34.8730773925781,33.9937553405762,34.1036720275879,1624152,33.7278022766113
2020-08-20,33.7339553833008,35.7124290466309,33.2143592834473,35.5025901794434,1552097,35.1112976074219
2020-08-21,35.5525512695312,37.2612342834473,35.2727699279785,36.7216491699219,3105395,36.3169212341309
2020-08-24,36.7116584777832,37.1513175964355,36.1321067810059,36.5118103027344,1555399,36.1093940734863
2020-08-25,36.5118103027344,36.8515510559082,35.8123512268066,35.8123512268066,1824907,35.4176483154297
2020-08-26,35.932258605957,36.1820678710938,34.7231941223145,34.7231941223145,2073699,34.3404922485352
2020-08-27,34.6132774353027,35.1828384399414,34.2935256958008,34.5733108520508,1778772,34.1922607421875
2020-08-28,34.5633163452148,37.9806785583496,34.0537109375,37.8307952880859,2887927,37.4138450622559
2020-08-31,37.5410194396973,37.82080078125,36.8915176391602,37.221263885498,1393074,36.8110313415527
2020-09-01,37.2812194824219,38.0506248474121,37.1812973022461,37.8707618713379,2209304,37.453369140625
2020-09-02,38.0806007385254,38.38037109375,37.2712249755859,37.4111175537109,1156592,36.9987907409668
2020-09-03,37.6109657287598,37.6909027099609,36.7416343688965,37.4011268615723,1524976,36.9889106750488
2020-09-04,37.4510879516602,37.7708396911621,36.1820678710938,37.0713806152344,1310110,36.6627998352051
2020-09-08,36.8015899658203,37.9107322692871,36.6217269897461,37.1613121032715,946229,36.7517395019531
2020-09-09,37.4710731506348,37.9107322692871,36.6916732788086,37.1213417053223,1541889,36.7122077941895
2020-09-10,37.2812194824219,38.3503913879395,36.5917510986328,36.8615417480469,1020687,36.4552726745605
2020-09-11,36.9414825439453,37.2912101745605,36.0221900939941,37.0114288330078,1247362,36.6035079956055
2020-09-14,37.231258392334,38.6501617431641,36.8615417480469,37.231258392334,1819403,36.820915222168
2020-09-15,37.5709953308105,37.5909805297852,35.8323364257812,36.8015899658203,2475609,36.3959846496582
2020-09-16,37.0014343261719,37.3711471557617,35.9622383117676,36.072151184082,2289466,35.6745796203613
2020-09-17,35.9622383117676,36.2420196533203,35.3327217102051,36.0521659851074,936522,35.6548156738281
2020-09-18,36.0321846008301,36.1820678710938,34.8930625915527,34.9729995727539,2342306,34.5875434875488
2020-09-21,34.4733848571777,35.9722290039062,33.8138961791992,35.9722290039062,1882652,35.5757637023926
2020-09-22,35.8323364257812,36.4418678283691,35.0529403686523,36.212043762207,1621250,35.8129348754883
2020-09-23,36.2719993591309,36.4018974304199,35.6125068664551,35.8223457336426,1268078,35.4275321960449
2020-09-24,35.5525512695312,37.1513175964355,35.0429458618164,36.7915954589844,2081505,36.3860969543457
2020-09-25,36.4818344116211,38.840015411377,36.2320289611816,38.6501617431641,2716895,38.224178314209
2020-09-28,38.8200302124023,39.3696060180664,37.0314102172852,37.8907470703125,2402153,37.4731330871582
2020-09-29,37.920726776123,38.3503913879395,37.081371307373,37.6909027099609,1768764,37.2754936218262
