"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2019-11-12,44.3736572265625,44.6904754638672,43.6248168945312,43.9512329101562,744229,30.9800281524658
2019-11-13,43.893627166748,44.0664405822754,43.0199813842773,43.1255874633789,900470,30.3980579376221
2019-11-14,43.202392578125,43.759220123291,43.1351852416992,43.6248168945312,602362,30.7499465942383
2019-11-18,44.2776527404785,44.7384757995605,44.0088348388672,44.0568389892578,1282845,31.0544681549072
2019-11-19,43.9128303527832,44.1240425109863,43.1447868347168,43.5384101867676,1442940,30.6890487670898
2019-11-21,43.663215637207,44.2008476257324,43.3463973999023,43.9512329101562,1514082,30.9800281524658
2019-11-22,44.0856399536133,44.5464668273926,43.7208213806152,44.2584495544434,574655,31.1965866088867
2019-11-25,44.6904754638672,44.6904754638672,43.52880859375,44.0088348388672,619653,31.0206413269043
2019-11-26,43.6728172302246,43.759220123291,42.7991676330566,43.2407913208008,1092856,30.4792594909668
2019-11-27,43.6824188232422,43.6824188232422,42.1463317871094,42.7607688903809,1133687,30.1409015655518
2019-11-28,42.6839637756348,42.9431762695312,42.290340423584,42.5111541748047,532887,29.9649600982666
2019-11-29,42.2519378662109,42.5687561035156,42.155933380127,42.4343490600586,615486,29.9108238220215
2019-12-02,42.4343490600586,42.9623794555664,42.3095436096191,42.7991676330566,784123,30.1679706573486
2019-12-03,42.6263580322266,42.9239768981934,42.2423362731934,42.6839637756348,942239,30.0867652893066
2019-12-04,42.7319641113281,43.3175964355469,42.6263580322266,43.1063842773438,906616,30.3845195770264
2019-12-05,43.394401550293,43.7496223449707,43.2887954711914,43.5864105224609,968071,30.7228775024414
2019-12-06,43.5864105224609,43.759220123291,42.7223663330078,42.8471717834473,1071294,30.2018070220947
2019-12-09,43.0295829772949,43.0295829772949,42.4919509887695,42.6935615539551,509971,30.0935325622559
2019-12-10,42.5303535461426,42.9527778625488,42.424747467041,42.7703666687012,591008,30.1476764678955
2019-12-11,42.7703666687012,43.0967864990234,42.482349395752,42.5495567321777,508096,29.9920387268066
2019-12-12,42.5495567321777,42.9335746765137,42.424747467041,42.482349395752,827974,29.9446582794189
2019-12-13,42.6839637756348,43.067985534668,42.5015525817871,42.7511672973633,608091,30.1341419219971
2019-12-16,43.0871849060059,43.8648262023926,43.0391807556152,43.4424057006836,851411,30.621374130249
2019-12-17,42.9911804199219,43.6344146728516,42.7415657043457,43.2887954711914,815163,30.5130958557129
2019-12-18,43.1543884277344,44.7960777282715,43.0007781982422,44.7192764282227,2629437,31.5214004516602
2019-12-19,44.0952415466309,44.9688873291016,44.0664405822754,44.9400863647461,891200,31.6770553588867
2019-12-20,45.1512985229492,45.6313247680664,44.6904754638672,45.3721122741699,667567,31.9815654754639
2019-12-23,45.5161170959473,45.5257186889648,44.9112854003906,45.3241081237793,528304,31.9477386474609
2019-12-26,45.6985282897949,46.2553596496582,45.4393157958984,46.1209526062012,601945,32.5094032287598
2019-12-27,46.1785545349121,46.6297798156738,46.1497535705566,46.3801651000977,713918,32.6921195983887
2019-12-30,46.9273986816406,48.1658668518066,46.9081954956055,47.3306198120117,1979994,33.3620719909668
2020-01-02,48.0026588439941,49.4907379150391,47.8298454284668,49.0011138916016,1824898,34.5395584106445
2020-01-03,48.5018844604492,49.2795295715332,48.4922828674316,48.9723091125488,1402839,34.5192565917969
2020-01-06,46.3801651000977,46.7161865234375,45.4585151672363,45.6121253967285,1357633,33.585147857666
2020-01-07,45.6985282897949,46.0633506774902,45.1800994873047,45.5161170959473,1131604,33.5144500732422
2020-01-08,45.6601257324219,45.832935333252,44.7384757995605,45.1609001159668,655484,33.2528991699219
2020-01-09,45.0072898864746,45.4681167602539,44.172046661377,44.306453704834,1028797,32.6237487792969
2020-01-10,44.5464668273926,44.901683807373,44.0760383605957,44.1144409179688,808288,32.4823722839355
2020-01-13,44.3832588195801,45.0072898864746,43.9128303527832,44.6616706848145,1481376,32.8853034973145
2020-01-14,44.671272277832,44.9592895507812,43.7304191589355,44.0472373962402,1511582,32.4328842163086
2020-01-15,43.9608345031738,44.0280380249023,43.067985534668,43.4520034790039,1575016,31.9946002960205
2020-01-16,43.6248168945312,43.6248168945312,43.0487823486328,43.3656005859375,1110355,31.930980682373
2020-01-17,43.5480117797852,44.6520729064941,43.52880859375,44.2680511474609,1178580,32.5954742431641
2020-01-20,44.0952415466309,44.632869720459,43.7304191589355,43.8840293884277,503097,32.3127136230469
2020-01-21,43.7976226806641,44.1624450683594,41.9159202575684,42.1847343444824,1840002,31.0614814758301
2020-01-22,42.424747467041,42.5879554748535,41.7047080993652,41.7719116210938,836203,30.7575187683105
2020-01-23,41.7047080993652,42.7223663330078,41.4742965698242,42.6839637756348,1689593,31.4290790557861
2020-01-24,43.0583839416504,43.1735916137695,42.290340423584,42.3767433166504,758083,31.2028656005859
2020-01-27,41.4742965698242,42.5015525817871,41.4742965698242,42.2231369018555,1322843,31.0897655487061
2020-01-28,42.2039375305176,42.5783576965332,41.378288269043,41.6855087280273,618611,30.6938915252686
2020-01-29,42.4055480957031,43.1063842773438,40.6966514587402,40.7350540161133,1861980,29.9940490722656
2020-01-30,40.6102485656738,40.898265838623,40.139820098877,40.5238418579102,1228681,29.8385410308838
2020-01-31,41.186279296875,41.416690826416,40.0534172058105,40.1302223205566,1814691,29.5487041473389
2020-02-03,40.7350540161133,41.282283782959,40.2262268066406,40.4086380004883,1929476,29.7537136077881
2020-02-04,40.8022575378418,41.2630844116211,40.043815612793,40.3702354431152,1420025,29.7254371643066
2020-02-05,41.0806732177734,41.2726821899414,40.1590232849121,40.7062530517578,2198628,29.9728546142578
2020-02-06,41.2342834472656,41.2726821899414,39.986213684082,40.082218170166,1415129,29.5133609771729
2020-02-07,39.8326034545898,40.4182357788086,39.4869842529297,39.9382095336914,1075669,29.4073295593262
2020-02-10,40.3222312927246,41.147876739502,40.0150146484375,40.9270668029785,2108529,30.1354370117188
2020-02-11,41.0710716247559,41.6855087280273,40.8502616882324,41.6087036132812,2582252,30.6373405456543
2020-02-12,41.2054824829102,41.5318984985352,40.6966514587402,41.2918853759766,1256388,30.4040584564209
2020-02-13,40.5814476013184,40.898265838623,39.7750015258789,39.8422050476074,1209099,29.3366355895996
2020-02-14,39.986213684082,40.274227142334,39.3909797668457,39.4197807312012,758707,29.0256004333496
2020-02-17,39.2469711303711,39.4773864746094,39.1413650512695,39.2757720947266,778706,28.9195613861084
2020-02-18,39.0933647155762,39.1893692016602,38.5845375061035,39.0837631225586,1343363,28.7781791687012
2020-02-19,39.2949752807617,40.043815612793,38.9013519287109,39.6885986328125,1060253,29.2235355377197
2020-02-20,39.7653999328613,39.9766120910645,39.3909797668457,39.7462005615234,1855001,29.2659454345703
2020-02-21,39.3429794311523,39.4485816955566,38.7285423278809,38.8629493713379,885055,28.6155910491943
2020-02-26,37.8644943237305,37.8644943237305,36.539623260498,36.5876235961914,2929733,26.9402179718018
2020-02-27,36.5780258178711,37.5284767150879,36.309211730957,37.2308616638184,2003430,27.4138488769531
2020-02-28,36.9236450195312,37.701286315918,36.1075973510742,37.3172645568848,2899214,27.4774723052979
2020-03-02,38.1621131896973,38.2005157470703,37.1540565490723,37.374870300293,2950461,27.5198917388916
2020-03-03,37.5860786437988,38.0469055175781,36.866039276123,36.9908485412598,1850105,27.2371253967285
2020-03-04,37.5572776794434,37.6340827941895,36.2900085449219,36.8372383117676,3355126,27.1240158081055
2020-03-05,36.501220703125,37.0484504699707,36.1171989440918,36.1556015014648,2010409,26.6221141815186
2020-03-06,34.5619125366211,35.9827919006348,34.4371070861816,34.8979301452637,1969995,25.6960601806641
2020-03-09,31.9697685241699,33.4962539672852,30.8273067474365,31.1537246704102,3743751,22.9391288757324
2020-03-10,31.6817531585693,32.7090110778809,31.2113265991211,32.2481842041016,3487306,23.7449989318848
2020-03-11,31.4897422790527,31.8353614807129,28.8207950592041,29.5696353912354,2701933,21.7727317810059
2020-03-12,25.249397277832,26.8814888000488,24.0013275146484,25.5854167938232,3341689,18.8390674591064
2020-03-13,29.7232456207275,29.7232456207275,24.9997825622559,28.7727928161621,4626931,21.185998916626
2020-03-16,25.5566139221191,27.45751953125,24.0013275146484,25.3358020782471,3548345,18.6552715301514
2020-03-17,25.6334190368652,27.8703422546387,24.2605438232422,26.497465133667,6068205,19.5106296539307
2020-03-18,24.8653755187988,25.5374126434326,23.5309028625488,24.7597694396973,3747292,18.2311248779297
2020-03-19,24.193338394165,24.9517803192139,22.5132465362549,24.3469467163086,3209718,17.9271602630615
2020-03-20,25.2685985565186,26.1134452819824,24.0013275146484,24.5773601531982,5048262,18.0968132019043
2020-03-23,25.0093841552734,25.4126052856445,22.4076404571533,23.3388919830322,4166123,17.184907913208
2020-03-24,24.9613819122314,27.1599025726318,24.3565483093262,26.4686641693115,3003375,19.4894180297852
2020-03-25,26.2094497680664,29.9536571502686,25.6142177581787,28.3503684997559,3646464,20.874963760376
2020-03-26,28.7247905731201,29.8672523498535,27.9855499267578,28.9648036956787,2122382,21.3273811340332
2020-03-27,27.313512802124,27.8127384185791,26.1422462463379,26.1422462463379,3332523,19.2490749359131
2020-03-30,26.2862548828125,27.2175064086914,25.6430187225342,27.0734977722168,2262687,19.9347743988037
2020-03-31,26.6894779205322,26.9870948791504,25.1341915130615,25.9214344024658,2129777,19.0864868164062
2020-04-01,24.6733646392822,25.076587677002,23.5309028625488,23.7517147064209,2273103,17.4888763427734
2020-04-02,23.9917278289795,24.7021675109863,23.6653099060059,24.4909553527832,1460127,18.0331916809082
2020-04-03,24.2317409515381,24.2989444732666,22.5228462219238,22.906867980957,2086446,16.8667984008789
2020-04-06,24.2317409515381,25.5566139221191,23.8765201568604,25.0957889556885,2520172,18.4785442352295
2020-04-07,27.3903160095215,27.7263336181641,26.1710472106934,26.267053604126,3305650,19.3409690856934
2020-04-08,26.4302635192871,27.0926990509033,26.0270404815674,26.6222724914551,1411692,19.6025238037109
2020-04-09,26.7854824066162,27.4767208099365,26.3726596832275,26.4782657623291,1663137,19.4964904785156
2020-04-13,26.4110622406006,27.1599025726318,25.4606094360352,27.1599025726318,2101237,19.9983959197998
2020-04-14,27.5343246459961,27.9471473693848,26.9486904144287,27.0734977722168,1384819,19.9347743988037
2020-04-15,26.497465133667,26.497465133667,25.8350296020508,25.8446292877197,2766096,19.0299320220947
2020-04-16,26.0654411315918,26.2286510467529,24.6925659179688,24.8461742401123,3522929,18.294750213623
2020-04-17,25.4702091217041,25.9118347167969,25.0573863983154,25.4414081573486,1819065,18.7330360412598
2020-04-20,24.9613819122314,25.153392791748,24.6445636749268,24.9133796691895,2467884,18.3442344665527
2020-04-22,24.7501697540283,25.1725921630859,24.3277454376221,24.3853492736816,3893117,17.9554309844971
2020-04-23,24.6157627105713,24.8461742401123,23.8765201568604,24.0301303863525,3465433,17.6938819885254
2020-04-24,23.7325134277344,23.7997169494629,21.8316078186035,22.5036449432373,5866029,16.5698947906494
2020-04-27,23.137279510498,23.9917278289795,22.8876667022705,23.4829006195068,1803858,17.2909412384033
2020-04-28,24.5773601531982,26.1326465606689,24.5773601531982,26.1326465606689,4480376,19.2420082092285
2020-04-29,26.2382526397705,27.2175064086914,25.6430187225342,27.0926990509033,3095453,19.9489097595215
2020-04-30,26.1134452819824,26.3246574401855,25.6334190368652,25.9214344024658,4514333,19.0864868164062
2020-05-04,24.9613819122314,25.0957889556885,24.2317409515381,24.7117671966553,2542046,18.1957855224609
2020-05-05,24.8365745544434,25.306999206543,24.0973339080811,24.1357364654541,3362938,17.7716369628906
2020-05-06,24.1165351867676,24.3181457519531,23.3676929473877,23.9149227142334,3335023,17.6090488433838
2020-05-07,24.10693359375,24.202938079834,22.9356689453125,22.954870223999,3532616,16.9021434783936
2020-05-08,23.2044849395752,24.0781326293945,22.916467666626,23.4540977478027,3270548,17.4512805938721
2020-05-11,23.2140846252441,24.5293579101562,23.2140846252441,23.7037124633789,2809948,17.6370086669922
2020-05-12,23.6653099060059,23.8477191925049,22.3116340637207,22.3116340637207,3980508,16.6012153625488
2020-05-13,22.5228462219238,22.9260692596436,21.7356033325195,22.0620212554932,4431317,16.4154872894287
2020-05-14,21.7932052612305,23.0220737457275,20.9963626861572,22.9836711883545,4722134,17.1012535095215
2020-05-15,22.9740715026855,23.2812881469727,22.0428199768066,22.0428199768066,3076704,16.4012031555176
2020-05-18,23.0412750244141,23.6557083129883,22.5804500579834,23.5597038269043,2803178,17.529857635498
2020-05-19,23.6653099060059,23.8477191925049,22.5708484649658,22.5708484649658,3670421,16.7940902709961
2020-05-20,22.9740715026855,23.1852836608887,22.4268417358398,22.820463180542,2587565,16.9798164367676
2020-05-21,22.9452705383301,24.1741371154785,22.8492641448975,24.0493316650391,3279714,17.894172668457
2020-05-22,24.0013275146484,24.1165351867676,23.2332859039307,23.6269073486328,2202586,17.5798625946045
2020-05-25,24.3949508666992,24.9613819122314,24.3949508666992,24.8749771118164,1527936,18.5085010528564
2020-05-26,25.2877998352051,25.5758152008057,24.1261348724365,24.1357364654541,3551157,17.958459854126
2020-05-27,24.7693710327148,25.0669860839844,24.2413425445557,24.8653755187988,2622563,18.5013561248779
2020-05-28,24.8653755187988,25.1437911987305,24.0013275146484,24.2221393585205,3206905,18.0227451324463
2020-05-29,24.145336151123,24.5773601531982,23.3676929473877,24.1741371154785,4822649,17.9870319366455
2020-06-01,24.4717540740967,25.6526203155518,24.2125396728516,25.5470142364502,2669331,19.0085372924805
2020-06-02,25.9214344024658,27.0158958435059,25.9214344024658,27.0062942504883,5024201,20.0943298339844
2020-06-03,28.4559745788574,28.5519790649414,27.7935371398926,28.2159614562988,3950197,20.9943962097168
2020-06-04,27.8415412902832,29.5696353912354,27.2079067230225,29.2240161895752,5518548,21.7444553375244
2020-06-05,30.4336833953857,31.6529521942139,29.8288516998291,29.88645362854,4278408,22.2373447418213
2020-06-08,30.4240837097168,31.2977313995361,30.2800750732422,31.0385189056396,3482932,23.0945510864258
2020-06-09,30.5296897888184,31.2305278778076,29.9728584289551,30.6160945892334,4408922,22.7802410125732
2020-06-10,31.2017269134521,31.2017269134521,29.1184101104736,29.1184101104736,4188934,21.6658725738525
2020-06-12,28.0143508911133,29.2816219329834,27.7167339324951,28.7247905731201,7484064,21.3729991912842
2020-06-15,27.6399307250977,28.6287841796875,27.2847099304199,28.1295566558838,4463919,20.9301052093506
2020-06-16,29.3392238616943,29.761646270752,28.8015937805176,29.1568145751953,4055608,21.6944484710693
2020-06-17,29.4640312194824,30.1936702728271,28.8015937805176,29.7424468994141,6060393,22.1301937103271
2020-06-18,29.4736309051514,30.2608757019043,29.2816219329834,29.4832324981689,3683650,21.9373207092285
2020-06-19,30.0496635437012,30.5104885101318,29.3776264190674,29.4256286621094,3460954,21.8944606781006
2020-06-22,30.0016593933105,30.1936702728271,29.3008213043213,29.5600357055664,2713912,21.9944667816162
2020-06-23,30.1456680297852,30.4048824310303,28.9456024169922,29.0416069030762,4772548,21.6087284088135
2020-06-24,28.8111934661865,29.1280117034912,27.4671192169189,27.6975326538086,6969822,20.6086559295654
2020-06-25,27.45751953125,28.2351627349854,27.3999156951904,28.2351627349854,5531360,21.0086803436279
2020-06-26,27.8319396972656,28.0911540985107,26.9966945648193,27.2079067230225,5172838,20.2443447113037
2020-06-29,27.7071323394775,28.1391563415527,27.3903160095215,27.8895435333252,7012111,20.7515201568604
2020-06-30,27.6303291320801,27.9375457763672,26.8910884857178,26.9006881713867,4581204,20.015754699707
2020-07-01,27.1791038513184,27.8799438476562,27.0830993652344,27.3327121734619,3762604,20.3372077941895
2020-07-02,27.8895435333252,28.5327796936035,27.409517288208,27.543924331665,4607661,20.4943599700928
2020-07-03,27.5535259246826,27.6495304107666,26.9582920074463,27.313512802124,3133368,20.3229198455811
2020-07-06,27.7935371398926,28.6383857727051,27.7359352111816,28.5807819366455,2727557,21.26584815979
2020-07-07,28.2255611419678,28.4655742645264,27.3615131378174,27.3807144165039,4091544,20.3729209899902
