"SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
31.2000007629395,31.2299995422363,30.6499996185303,30.7099990844727,642100,28.257926940918
30.3700008392334,30.8299999237061,30.3700008392334,30.7099990844727,763200,28.257926940918
30.7000007629395,30.9799995422363,30.3099994659424,30.7900009155273,1321100,28.3315410614014
31,31.0699996948242,30.3899993896484,30.5699996948242,1152800,28.1291065216064
30.7900009155273,30.7900009155273,30.1499996185303,30.1499996185303,1007800,27.7426414489746
30.3999996185303,30.7399997711182,30.2600002288818,30.6200008392334,927400,28.1751155853271
30.7700004577637,31.1000003814697,30.6299991607666,30.6299991607666,1374400,28.1843166351318
30.6599998474121,31.9500007629395,30.6599998474121,31.4099998474121,3713600,28.9020385742188
31.3899993896484,31.4899997711182,30.7399997711182,30.7700004577637,1285500,28.3131408691406
30.7000007629395,30.7199993133545,30.2000007629395,30.3299999237061,2019400,27.9082698822021
30.2399997711182,30.3700008392334,29.6900005340576,29.6900005340576,1358800,27.319372177124
30.0499992370605,30.2999992370605,29.6900005340576,29.8199996948242,1257200,27.4389953613281
29.8700008392334,30,29.5400009155273,29.7299995422363,1018900,27.3561782836914
29.6499996185303,29.6499996185303,29.0699996948242,29.5,1178600,27.1445426940918
29.5,29.8700008392334,29.1399993896484,29.1399993896484,1305400,26.8132877349854
29.3500003814697,29.8099994659424,29.1800003051758,29.5100002288818,966700,27.1537456512451
29.7000007629395,29.7800006866455,29.3099994659424,29.3099994659424,1092500,26.9697113037109
29.2999992370605,30.1499996185303,29.2999992370605,29.9400005340576,1074900,27.549409866333
29.8600006103516,30.1299991607666,29.6000003814697,29.7800006866455,1182600,27.4021854400635
29.9099998474121,29.9099998474121,29.5,29.5,855000,27.1445426940918
29.6499996185303,29.9799995422363,29.5100002288818,29.6599998474121,1284000,27.29176902771
29.2900009155273,30.0499992370605,29.1900005340576,30.0100002288818,1334700,27.9945163726807
29.8999996185303,30.2000007629395,29.6299991607666,29.7800006866455,2103800,27.7799663543701
30.1499996185303,30.1800003051758,29.2399997711182,29.4500007629395,2308200,27.4721279144287
29.1000003814697,29.5900001525879,28.8899993896484,29.3500003814697,1943500,27.3788452148438
29.4200000762939,29.6700000762939,28.3999996185303,28.3999996185303,1824300,26.4926471710205
28.5100002288818,29.0100002288818,28.3299999237061,28.7900009155273,2340300,26.8564529418945
28.8299999237061,29,28.5200004577637,28.5599994659424,1259400,26.6419010162354
28.5599994659424,28.7399997711182,28.3099994659424,28.6299991607666,1369400,26.7071990966797
28.5200004577637,28.6499996185303,28.3099994659424,28.5100002288818,1013700,26.5952587127686
28.5900001525879,28.8500003814697,28.3400001525879,28.4400005340576,1457300,26.5299606323242
28.2800006866455,28.3500003814697,27.7999992370605,27.8199996948242,1971400,25.9515991210938
27.8500003814697,28.0499992370605,27.7299995422363,27.8400001525879,755300,25.9702548980713
27.6100006103516,27.6900005340576,27.3999996185303,27.4899997711182,1279100,25.643762588501
27.5,27.5200004577637,26.8700008392334,27.1399993896484,1822700,25.3172702789307
27.1499996185303,27.4799995422363,27.0100002288818,27.0599994659424,1123300,25.2426414489746
27.0499992370605,27.4200000762939,26.9200000762939,27.2000007629395,1618600,25.3732395172119
27.2000007629395,27.2700004577637,26.9599990844727,27.0799999237061,1004400,25.2612972259521
27.2399997711182,27.25,26.8600006103516,26.8899993896484,1570200,25.0840587615967
26.8899993896484,27.0200004577637,26.5699996948242,26.6000003814697,1611900,24.813533782959
26.7000007629395,26.7600002288818,26.2800006866455,26.3099994659424,1868900,24.5430107116699
26.5200004577637,26.6499996185303,26.3799991607666,26.4400005340576,1209100,24.6642799377441
26.5200004577637,26.5200004577637,26.2099990844727,26.3199996948242,1290400,24.5523414611816
26.4099998474121,26.7099990844727,26.3799991607666,26.6499996185303,1048100,24.8601760864258
26.7000007629395,27.0200004577637,26.5799999237061,26.9500007629395,1322500,25.1400299072266
27.0300006866455,27.0300006866455,26.6299991607666,26.7800006866455,1096000,24.9814472198486
26.9099998474121,26.9099998474121,26.4699993133545,26.75,1861600,24.9534606933594
26.8999996185303,27.25,26.6000003814697,27.1700000762939,1343500,25.3452548980713
27.3199996948242,28.1200008392334,27.2199993133545,27.9099998474121,2681100,26.0355567932129
28.0900001525879,28.1399993896484,27.4799995422363,27.5300006866455,1021300,25.6810760498047
27.5300006866455,27.6299991607666,26.9799995422363,27.1100006103516,3392900,25.2892818450928
27.4500007629395,27.4899997711182,27.1900005340576,27.3400001525879,1618900,25.5038394927979
27.2900009155273,27.5499992370605,27.2099990844727,27.2099990844727,896600,25.3825645446777
27.1499996185303,27.3500003814697,26.8400001525879,26.8999996185303,1353500,25.0933876037598
26.8799991607666,27.0699996948242,26.6399993896484,26.7000007629395,1896800,24.9068202972412
26.6499996185303,26.7299995422363,26.4099998474121,26.5,1698900,24.720251083374
26.6299991607666,26.9899997711182,26.5699996948242,26.9699993133545,1245500,25.1586875915527
27.0300006866455,27.1299991607666,26.6800003051758,27.1299991607666,2363100,25.3079376220703
27.1299991607666,27.3199996948242,26.9300003051758,27.0499992370605,2647900,25.2333106994629
27.1000003814697,27.25,26.9500007629395,27,2228600,25.1866703033447
27.0799999237061,27.0900001525879,26.3500003814697,26.3500003814697,2921300,24.5803241729736
26.2900009155273,26.5900001525879,26.1800003051758,26.5,2309500,24.720251083374
26.6000003814697,26.75,26.2700004577637,26.2700004577637,2035400,24.5056991577148
26.3400001525879,26.9500007629395,26.2800006866455,26.5599994659424,1600700,24.7762222290039
26.3999996185303,26.5499992370605,26.0900001525879,26.0900001525879,2581100,24.3377857208252
26.2000007629395,26.4500007629395,26.0799999237061,26.0799999237061,2384400,24.3284606933594
26.0799999237061,26.3700008392334,26.0499992370605,26.0499992370605,1430500,24.3004722595215
26.0200004577637,26.1299991607666,25.8600006103516,25.8600006103516,1683900,24.123233795166
25.8799991607666,26.0599994659424,25.5599994659424,25.5699996948242,1328100,23.852710723877
25.6100006103516,26.0799999237061,25.5799999237061,26.0100002288818,1194300,24.2631607055664
26.2000007629395,26.3600006103516,26.0200004577637,26.0499992370605,864300,24.3004722595215
26.0400009155273,26.2199993133545,25.8799991607666,25.9200000762939,1906300,24.1792049407959
25.8500003814697,25.9400005340576,25.6000003814697,25.7000007629395,2138200,23.9739799499512
25.7600002288818,26.1599998474121,25.6399993896484,26.0599994659424,2677400,24.3097991943359
26.0400009155273,26.9099998474121,26.0400009155273,26.6800003051758,3366700,24.8881607055664
26.5400009155273,27.3600006103516,26.5100002288818,27.1900005340576,3033400,25.3639106750488
27.1000003814697,27.4300003051758,26.9200000762939,27.4300003051758,2521200,25.5877933502197
27.5,27.8899993896484,27.3400001525879,27.7600002288818,2482500,25.8956317901611
27.3999996185303,27.9799995422363,27.3600006103516,27.9799995422363,1950300,26.10085105896
28.1000003814697,28.1000003814697,27.4099998474121,27.4799995422363,1531400,25.6344318389893
27.5900001525879,27.7000007629395,27.3999996185303,27.3999996185303,1234500,25.5598068237305
27.2600002288818,27.2700004577637,26.5900001525879,26.7700004577637,2141600,24.9721202850342
26.6399993896484,26.8500003814697,26.4599990844727,26.5100002288818,1927500,24.7295799255371
26.5200004577637,27.1499996185303,26.5,26.8099994659424,2552500,25.0094318389893
26.3799991607666,26.6200008392334,26.1000003814697,26.2099990844727,1824300,24.8232002258301
26.1100006103516,27.0100002288818,26.0100002288818,26.7900009155273,3428700,25.3725128173828
26.9899997711182,27.7099990844727,26.8600006103516,27.4699993133545,5642800,26.0165328979492
27.6299991607666,28.4400005340576,26.9899997711182,26.9899997711182,5206000,25.5619297027588
26.9899997711182,27.8199996948242,26.6100006103516,27.7600002288818,3317500,26.2911911010742
27.8400001525879,27.8500003814697,26.9899997711182,27.0599994659424,2649000,25.6282272338867
27.1200008392334,27.2700004577637,26.7099990844727,26.7099990844727,1525300,25.2967472076416
26.8600006103516,26.9599990844727,26.6800003051758,26.9200000762939,1716100,25.4956340789795
26.9899997711182,27.4400005340576,26.9200000762939,27.2000007629395,2652900,25.7608184814453
27.7800006866455,27.9599990844727,27.6200008392334,27.7600002288818,5541900,26.2911911010742
27.8500003814697,27.9500007629395,27.5900001525879,27.7600002288818,1824600,26.2911911010742
27.7800006866455,28.4899997711182,27.7099990844727,28.4400005340576,2709000,26.935209274292
28.6000003814697,29.1900005340576,28.5300006866455,29.1700000762939,1854200,27.6265830993652
29.3999996185303,29.5499992370605,29.0200004577637,29.2099990844727,1610100,27.6644668579102
29.5200004577637,30.0799999237061,29.0799999237061,29.8700008392334,2451800,28.2895469665527
29.7800006866455,30.0699996948242,29.5400009155273,30.0699996948242,1253600,28.4789657592773
30.2399997711182,30.7999992370605,29.75,30.7999992370605,2109900,29.170337677002
30.9400005340576,32.0400009155273,30.5900001525879,31.9799995422363,2510400,30.2879047393799
31.8500003814697,31.9400005340576,30.9200000762939,31.0100002288818,3210000,29.3692302703857
30.9099998474121,30.9699993133545,30.4899997711182,30.9699993133545,2157700,29.3313426971436
30.8600006103516,31.1599998474121,30.6499996185303,30.7000007629395,1872100,29.0756320953369
30.9099998474121,31.2999992370605,30.7700004577637,31.0100002288818,1693400,29.3692302703857
31.0100002288818,31.2800006866455,30.8099994659424,30.9500007629395,707100,29.3124027252197
30.8999996185303,30.8999996185303,30.5400009155273,30.7000007629395,897100,29.0756320953369
30.7399997711182,30.9400005340576,30.3700008392334,30.6000003814697,1420200,28.980920791626
30.5,30.8999996185303,30.3500003814697,30.5499992370605,1931800,28.9335670471191
30.5499992370605,30.8999996185303,30.4200000762939,30.7000007629395,1349400,29.0756320953369
30.7000007629395,31.2399997711182,30.6399993896484,31,2567800,29.3597564697266
31,31,31,31,0,29.3597564697266
30.6000003814697,31.1499996185303,30.5300006866455,30.9599990844727,1727300,29.3218727111816
30.9799995422363,31.4500007629395,30.9300003051758,31.0799999237061,1215100,29.4355239868164
31.1200008392334,31.2000007629395,30.6000003814697,30.6000003814697,1393100,28.980920791626
30.6599998474121,30.8799991607666,30.5300006866455,30.7099990844727,1234300,29.0850982666016
30.6499996185303,31.2199993133545,30.5599994659424,31.1000003814697,846800,29.4544658660889
31.1000003814697,31.1599998474121,30.8600006103516,31.0100002288818,763900,29.3692302703857
31.1700000762939,31.1700000762939,30.5900001525879,30.7700004577637,632800,29.1419277191162
30.7700004577637,31.8199996948242,30.6800003051758,31.75,1659500,30.0700759887695
31.7999992370605,32.4300003051758,31.6399993896484,31.7999992370605,1966000,30.1174278259277
31.8999996185303,32.0299987792969,31.4099998474121,31.4099998474121,2663500,29.7480640411377
31.5900001525879,31.9099998474121,31.3099994659424,31.6299991607666,1656200,29.9564228057861
31.6499996185303,32.4799995422363,31.6499996185303,31.9200000762939,2285800,30.2310771942139
32,32.1500015258789,31.25,31.3099994659424,3499700,29.6533546447754
31.4899997711182,31.7900009155273,31.2600002288818,31.3799991607666,2041100,29.7196521759033
31.3899993896484,31.9599990844727,31.3600006103516,31.5400009155273,1518700,29.8711853027344
31.5499992370605,31.8700008392334,31.5400009155273,31.7000007629395,768800,30.0227203369141
31.7000007629395,32.189998626709,31.5599994659424,32.0800018310547,1021000,30.3826141357422
32.2299995422363,32.2999992370605,31.9500007629395,32.2999992370605,1103000,30.590970993042
32.2900009155273,32.2900009155273,31.7600002288818,32.0499992370605,1714900,30.3542003631592
31.9500007629395,32.3400001525879,31.9500007629395,32.0099983215332,833600,30.3163166046143
32,32.0900001525879,31.2600002288818,31.7099990844727,1391800,30.0321884155273
31.6000003814697,32.25,31.5400009155273,32.1300010681152,990000,30.429967880249
32.0499992370605,32.2700004577637,31.8099994659424,31.9200000762939,1248400,30.2310771942139
31.7399997711182,31.8600006103516,30.9799995422363,30.9899997711182,1912100,29.350284576416
30.9899997711182,31.1499996185303,30.3199996948242,30.6100006103516,3307200,28.9903926849365
30.6100006103516,30.7900009155273,30.2000007629395,30.5100002288818,1794200,28.8956832885742
30.6000003814697,30.9500007629395,30.1599998474121,30.3299999237061,1980100,28.7252063751221
30.3500003814697,30.4899997711182,29.9099998474121,30.2900009155273,1334400,28.6873264312744
30.0499992370605,30.2099990844727,29.5499992370605,29.7600002288818,3352400,28.1853675842285
29.8099994659424,30.1399993896484,29.6800003051758,30.0699996948242,2179200,28.4789657592773
30.1000003814697,30.2000007629395,29.8199996948242,29.9099998474121,1827100,28.3274307250977
30.1200008392334,30.3400001525879,29.8400001525879,30.2099990844727,1725300,28.6115550994873
29.75,30,29.5300006866455,29.9099998474121,2226400,28.7102870941162
30,30.1399993896484,29.5100002288818,29.7299995422363,1661700,28.537504196167
29.7600002288818,29.9599990844727,29.3500003814697,29.5,1361000,28.3167324066162
29.7000007629395,29.7000007629395,29.1000003814697,29.1800003051758,1635700,28.0095672607422
29.0200004577637,29.6700000762939,29.0200004577637,29.3799991607666,1888500,28.2015438079834
29.5,29.5,28.8700008392334,28.9099998474121,1394700,27.7503967285156
29.0400009155273,29.3799991607666,28.8799991607666,29.2000007629395,2629500,28.0287666320801
28.6700000762939,28.8500003814697,28.1200008392334,28.6499996185303,8242000,27.500825881958
28.7199993133545,29.2999992370605,28.3099994659424,29.1299991607666,5124600,27.9615745544434
29.1100006103516,29.5,28.7600002288818,28.8099994659424,1865700,27.6544075012207
28.8500003814697,29.25,28.75,29.1299991607666,1295600,27.9615745544434
29.1499996185303,29.7900009155273,29.1499996185303,29.7600002288818,2112300,28.5663051605225
29.8199996948242,29.8199996948242,28.8999996185303,29.0599994659424,1496800,27.894380569458
29.0599994659424,29.1399993896484,28.3500003814697,28.3999996185303,1786800,27.2608547210693
28.3400001525879,28.7099990844727,28.3400001525879,28.5300006866455,1104900,27.3856410980225
28.3899993896484,28.6299991607666,28.1499996185303,28.2399997711182,1044900,27.107271194458
28.4400005340576,28.6200008392334,28.2700004577637,28.4699993133545,2071100,27.3280448913574
28.4799995422363,29.2299995422363,28.4799995422363,29.0499992370605,1646200,27.8847808837891
29.3500003814697,29.3600006103516,28.8299999237061,29.0900001525879,1364200,27.9231796264648
28.9899997711182,29.6900005340576,28.9500007629395,29.3600006103516,1905200,28.1823482513428
29.3600006103516,29.4500007629395,28.7999992370605,28.9699993133545,1585800,27.8079891204834
29,29.0400009155273,28.7000007629395,28.8999996185303,1597200,27.7407970428467
29,29,28.3299999237061,28.5100002288818,1061400,27.3664417266846
28.5200004577637,28.6000003814697,28.3600006103516,28.3899993896484,2251200,27.2512550354004
28.5100002288818,29.0200004577637,28.4500007629395,28.9799995422363,1641300,27.817590713501
28.6900005340576,29.2099990844727,28.6200008392334,29,1199400,27.8367881774902
28.8899993896484,28.8999996185303,28.3899993896484,28.6000003814697,2161100,27.4528331756592
28.4400005340576,28.7099990844727,28.3700008392334,28.5900001525879,1444500,27.4432315826416
28.7099990844727,28.7399997711182,28.3600006103516,28.5100002288818,1402400,27.3664417266846
28.5100002288818,28.5499992370605,27.9699993133545,28.2999992370605,2230800,27.1648654937744
28.4799995422363,28.7099990844727,28.1000003814697,28.1000003814697,1470600,26.9728889465332
28.2099990844727,28.2999992370605,28.0900001525879,28.25,899200,27.116870880127
28.1599998474121,28.7099990844727,28.1399993896484,28.5300006866455,1146900,27.3856410980225
28.5300006866455,28.6399993896484,28.4200000762939,28.5300006866455,951800,27.3856410980225
28.6100006103516,28.7900009155273,28.3899993896484,28.6100006103516,1644300,27.4624309539795
28.5400009155273,28.7999992370605,28.5,28.6299991607666,1580100,27.4816284179688
28.5900001525879,28.7600002288818,28.4699993133545,28.6000003814697,1001200,27.4528331756592
28.7000007629395,28.8899993896484,28.3299999237061,28.7399997711182,2933000,27.587215423584
28.7000007629395,28.8799991607666,28.5100002288818,28.6599998474121,2042000,27.510425567627
28.6100006103516,28.6700000762939,28.2600002288818,28.2600002288818,1285200,27.1264705657959
28.3199996948242,28.7000007629395,28.2399997711182,28.6100006103516,1374100,27.4624309539795
28.6000003814697,28.6499996185303,28.1800003051758,28.2600002288818,1794100,27.1264705657959
28.2600002288818,28.2600002288818,28,28.0100002288818,2348200,26.8864974975586
28.0100002288818,28.1399993896484,27.9699993133545,28.0499992370605,1361000,26.9248905181885
28,28.4400005340576,28,28.1299991607666,2302900,27.0016841888428
28.0900001525879,28.3999996185303,28.0499992370605,28.3999996185303,1826700,27.2608547210693
28.2999992370605,28.7000007629395,28.2399997711182,28.5200004577637,1751200,27.3760414123535
28.5499992370605,28.7999992370605,28.1100006103516,28.1499996185303,1405700,27.020881652832
28.3299999237061,28.3299999237061,27.9699993133545,28.1499996185303,1471600,27.020881652832
28.0300006866455,28.1299991607666,27.8600006103516,28.0200004577637,1305000,26.8960971832275
28.1499996185303,29.1800003051758,28.1499996185303,28.7099990844727,2963300,27.5584182739258
28.8099994659424,28.8099994659424,28.0799999237061,28.0799999237061,2074300,26.9536895751953
28.0799999237061,28.4699993133545,28.0499992370605,28.2399997711182,1257200,27.107271194458
28.3099994659424,28.5,28.2399997711182,28.2800006866455,1462100,27.1456680297852
28.2399997711182,28.25,27.1700000762939,27.1700000762939,3158500,26.080192565918
27.2900009155273,27.3899993896484,27.1100006103516,27.3500003814697,2045300,26.2529697418213
27.3199996948242,27.3199996948242,26.9699993133545,27.0499992370605,1443200,25.9650020599365
27.0699996948242,27.2299995422363,26.9400005340576,26.9500007629395,2398000,25.8690147399902
26.8899993896484,27.0400009155273,26.7199993133545,26.7199993133545,2409100,25.6482391357422
26.8999996185303,26.9699993133545,26.6000003814697,26.7000007629395,1962400,25.6290435791016
26.8700008392334,27,26.4799995422363,26.5300006866455,2123300,25.4658622741699
26.5900001525879,27.3199996948242,26.5900001525879,27.2600002288818,4321200,26.1665802001953
26.9099998474121,27.0499992370605,26.3500003814697,26.7999992370605,3708600,26.1104602813721
26.5100002288818,27.2399997711182,26.5100002288818,27.1700000762939,3074600,26.4709415435791
27.1000003814697,27.2099990844727,26.9599990844727,27.2000007629395,2176100,26.5001697540283
27.2000007629395,27.2099990844727,26.5,26.5400009155273,4016900,25.8571529388428
26.6800003051758,27.5,26.5499992370605,27.4500007629395,3441700,26.7437381744385
27.4500007629395,28.1599998474121,27.2999992370605,28.1299991607666,5269200,27.4062404632568
28.7099990844727,29.5400009155273,28.7000007629395,28.8999996185303,7475600,28.1564292907715
28.8999996185303,29.6399993896484,28.7900009155273,29.6200008392334,4150800,28.8579063415527
30.2299995422363,30.6800003051758,29.5799999237061,29.6000003814697,4315200,28.8384189605713
29.7399997711182,30.3999996185303,29.5900001525879,29.6000003814697,3593200,28.8384189605713
29.7000007629395,30.1499996185303,29.4500007629395,29.5,2940600,28.7409915924072
29.2700004577637,29.4699993133545,29.0100002288818,29.2600002288818,2584900,28.5071678161621
29,29.0200004577637,28.5499992370605,28.6700000762939,2361500,27.9323463439941
28.6000003814697,28.8600006103516,28.5,28.5,1986300,27.7667217254639
28.4500007629395,28.7399997711182,28.3199996948242,28.5599994659424,1801900,27.8251781463623
28.5100002288818,28.6800003051758,28.3999996185303,28.6499996185303,1690800,27.9128608703613
28.5900001525879,28.5900001525879,27.8500003814697,28.0599994659424,5687400,27.338041305542
28.2900009155273,28.3600006103516,27.8799991607666,28.0499992370605,2242300,27.3282985687256
27.9300003051758,28.0200004577637,27.5499992370605,27.7000007629395,3832300,26.9873065948486
27.6299991607666,28.1399993896484,27.5400009155273,27.8500003814697,3236700,27.1334457397461
27.8500003814697,28.1900005340576,27.4899997711182,28.0799999237061,4695100,27.3575267791748
27.8099994659424,28.3400001525879,27.7800006866455,28.1200008392334,5268600,27.3964996337891
27.9599990844727,28.1900005340576,27.8199996948242,28.1499996185303,4322000,27.4257259368896
27.9699993133545,28.1700000762939,27.6100006103516,28.0499992370605,4938600,27.3282985687256
27.9500007629395,27.9500007629395,27.6200008392334,27.6299991607666,2754400,26.9191055297852
27.6700000762939,28.0300006866455,27.6700000762939,27.9400005340576,3625500,27.2211303710938
27.6700000762939,27.7700004577637,27.2199993133545,27.7099990844727,4886300,26.9970455169678
27.5900001525879,28.3400001525879,27.3500003814697,27.75,71189700,27.036018371582
27.8199996948242,28.0900001525879,27.5100002288818,27.8600006103516,2766900,27.1431884765625
27.6200008392334,27.8500003814697,27.1700000762939,27.2000007629395,3969100,26.5001697540283
27.2000007629395,27.2399997711182,26.7399997711182,26.8199996948242,4129100,26.1299457550049
26.8199996948242,27.6100006103516,26.7999992370605,27.6100006103516,4070900,26.8996200561523
27.2399997711182,27.4699993133545,26.9899997711182,27.2800006866455,5905000,26.5781116485596
27.1800003051758,27.2399997711182,26.9300003051758,27,3815000,26.3053150177002
27.0699996948242,27.2199993133545,26.9599990844727,27.0900001525879,3899300,26.3929996490479
27.1100006103516,27.1399993896484,26.6200008392334,27.0400009155273,3514800,26.3442878723145
27.0300006866455,27.0699996948242,26.8099994659424,27,2057500,26.3053150177002
26.8099994659424,27.0799999237061,26.7099990844727,27.0799999237061,1287800,26.3832569122314
26.9599990844727,27.5100002288818,26.9599990844727,27.4699993133545,2397500,26.7632217407227
27.5,27.7800006866455,27.3299999237061,27.5900001525879,3321000,26.8801345825195
27.4400005340576,27.7099990844727,27.1700000762939,27.6200008392334,885000,26.9093647003174
27.8999996185303,28,27.3500003814697,27.5900001525879,1423700,26.8801345825195
27.3999996185303,27.5900001525879,27.2800006866455,27.5400009155273,5209500,26.8314208984375
27.6000003814697,28.2399997711182,27.3999996185303,28,3893200,27.2795867919922
27.8099994659424,27.9099998474121,27.5,27.8600006103516,4175700,27.1431884765625
27.6399993896484,27.7399997711182,27.0400009155273,27.5,6384200,26.7924518585205
27.5200004577637,27.8500003814697,27.25,27.8500003814697,2527100,27.1334457397461
27.6800003051758,27.6900005340576,27.3999996185303,27.4599990844727,2408300,26.7534790039062
27.5,27.5900001525879,27.25,27.3600006103516,1923500,26.6560535430908
27.3600006103516,27.5400009155273,27.2000007629395,27.4200000762939,1961000,26.7145080566406
27.5400009155273,27.7600002288818,27.2900009155273,27.5799999237061,1605100,26.8703918457031
27.7999992370605,28,27.5499992370605,27.5799999237061,945400,26.8703918457031
27.6499996185303,27.6800003051758,27.1100006103516,27.1100006103516,3453100,26.4124851226807
27.5499992370605,27.5499992370605,26.5400009155273,26.5400009155273,5466900,25.8571529388428
26.5599994659424,26.7399997711182,26.2999992370605,26.7399997711182,5610400,26.0520057678223
26.8500003814697,27.7900009155273,26.7600002288818,27.7099990844727,3868700,26.9970455169678
27.8600006103516,28.6100006103516,27.8600006103516,28.6100006103516,4992000,27.8738918304443
28.6399993896484,28.6499996185303,28.3600006103516,28.4099998474121,1058700,27.6790370941162
28.4699993133545,28.4899997711182,28.1000003814697,28.3400001525879,1989100,27.6108379364014
28.3400001525879,28.7800006866455,28.3400001525879,28.7800006866455,1776300,28.0395183563232
28.6100006103516,29.1499996185303,28.5300006866455,29.0699996948242,3648500,28.3220558166504
29.0900001525879,29.0900001525879,28.7600002288818,28.9300003051758,1389800,28.1856594085693
29.0900001525879,29.2000007629395,28.9099998474121,29.1200008392334,5687200,28.3707714080811
28.6200008392334,28.8500003814697,28.4300003051758,28.7000007629395,1961300,28.3534832000732
28.7000007629395,28.8799991607666,28.1900005340576,28.3099994659424,2735500,27.968189239502
28.7299995422363,29.1700000762939,28.1399993896484,28.4099998474121,6779000,28.0669822692871
28.3799991607666,28.4099998474121,27.6000003814697,27.7199993133545,4633100,27.3853130340576
27.7299995422363,28.25,27.5300006866455,28.2199993133545,1842000,27.8792762756348
27.9200000762939,28.5499992370605,27.9200000762939,28.5400009155273,3850900,28.1954135894775
28.3199996948242,29.0200004577637,28.2600002288818,28.7700004577637,3195000,28.4226360321045
28.8500003814697,28.9099998474121,28.5499992370605,28.6499996185303,3256900,28.304084777832
28.7900009155273,29.4099998474121,28.6599998474121,29.1599998474121,5091600,28.8079280853271
29.0100002288818,29.1200008392334,28.0900001525879,28.25,2369100,27.90891456604
27.7099990844727,28.6299991607666,27.6299991607666,28.3299999237061,2373500,27.9879493713379
28.3999996185303,28.5900001525879,28.2700004577637,28.3899993896484,2304300,28.0472240447998
28.5100002288818,28.8500003814697,28,28.1700000762939,1625300,27.8298797607422
28,28.4500007629395,28,28.2800006866455,1190600,27.9385528564453
28.2099990844727,28.8400001525879,28.2099990844727,28.6700000762939,1083300,28.3238430023193
28.8299999237061,29.1299991607666,28.7399997711182,28.9599990844727,2052000,28.6103420257568
29.1000003814697,29.5499992370605,29.0100002288818,29.2999992370605,1518800,28.9462356567383
29.2999992370605,30.2900009155273,29.1100006103516,30.0400009155273,2315600,29.677303314209
30,30.3999996185303,29.7800006866455,30.0300006866455,1870200,29.667423248291
30.0100002288818,30.7000007629395,30.0100002288818,30.2399997711182,1714400,29.8748874664307
30.2600002288818,30.9599990844727,30.2399997711182,30.75,1911300,30.3787307739258
30.7000007629395,31.1800003051758,30.5,31.0699996948242,2261400,30.6948661804199
30.8500003814697,31.3199996948242,30.7999992370605,31.0699996948242,2377700,30.6948661804199
31,31.0699996948242,30.7099990844727,30.9699993133545,3273900,30.5960731506348
31.1000003814697,31.6200008392334,30.9799995422363,31.2900009155273,2289500,30.9122104644775
31.2399997711182,31.5400009155273,30.8999996185303,31.2800006866455,3518700,30.9023323059082
31.1900005340576,31.3799991607666,31.0599994659424,31.1800003051758,2084600,30.803539276123
31.1800003051758,31.5599994659424,31,31.5200004577637,1318400,31.1394329071045
31.1700000762939,31.5599994659424,31.1700000762939,31.4500007629395,1089200,31.0702800750732
31.3299999237061,31.5300006866455,31.0699996948242,31.3999996185303,2029200,31.020881652832
31.2399997711182,31.3999996185303,31.0499992370605,31.3999996185303,1551100,31.020881652832
31.3899993896484,31.5499992370605,31.2000007629395,31.4599990844727,1621900,31.0801563262939
31.5100002288818,31.9799995422363,31.5100002288818,31.7700004577637,2563500,31.3864154815674
31.6399993896484,31.7299995422363,31.3500003814697,31.5900001525879,1952600,31.2085876464844
31.4799995422363,31.6599998474121,31.0599994659424,31.2600002288818,1517500,30.8825721740723
31.0599994659424,31.3600006103516,31,31.2900009155273,905900,30.9122104644775
31.0499992370605,31.3199996948242,30.9599990844727,31.2299995422363,1451400,30.852933883667
31.0499992370605,31.1900005340576,30.7299995422363,30.9500007629395,1929500,30.5763168334961
30.75,30.7900009155273,30.4200000762939,30.6499996185303,1843900,30.2799377441406
30.7700004577637,31.1299991607666,30.6100006103516,30.7700004577637,1238400,30.3984889984131
30.7399997711182,30.8500003814697,30.5699996948242,30.6299991607666,871300,30.2601776123047
30.6100006103516,30.6800003051758,30.3400001525879,30.6599998474121,1005300,30.28981590271
30.6599998474121,30.7399997711182,30.3799991607666,30.3999996185303,1245700,30.0329551696777
30.4099998474121,30.4500007629395,30.1800003051758,30.1800003051758,1397800,29.8156127929688
30.1299991607666,30.3400001525879,29.5300006866455,29.5300006866455,1909000,29.1734600067139
29.5499992370605,29.5799999237061,28.5599994659424,28.8899993896484,2365900,28.541187286377
29.2000007629395,29.2000007629395,28.8099994659424,29.0499992370605,1605000,28.699254989624
29.0400009155273,29.3600006103516,28.9099998474121,29.0799999237061,2815300,28.7288932800293
29.3099994659424,29.3999996185303,28.8799991607666,28.9099998474121,2639400,28.5609455108643
28.9099998474121,29.1299991607666,28.5300006866455,28.6800003051758,1913800,28.3337230682373
28.75,28.7800006866455,28.3500003814697,28.3899993896484,3674800,28.0472240447998
28.3999996185303,28.7299995422363,28.1800003051758,28.5599994659424,1794200,28.2151718139648
28.8099994659424,29.2099990844727,28.7199993133545,29.1000003814697,2120800,28.7486515045166
29.0900001525879,29.0900001525879,28.25,28.4300003051758,3301600,28.086742401123
28.25,28.75,28.25,28.6499996185303,2200100,28.304084777832
28.6499996185303,28.8799991607666,28.5100002288818,28.7099990844727,1594700,28.3633594512939
28.5100002288818,28.6800003051758,28.4099998474121,28.6800003051758,1571200,28.3337230682373
