"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2020-01-29,42.4055480957031,43.1063842773438,40.6966514587402,40.7350540161133,1861980,30.0219421386719
2020-01-30,40.6102485656738,40.898265838623,40.139820098877,40.5238418579102,1228681,29.8662815093994
2020-01-31,41.186279296875,41.416690826416,40.0534172058105,40.1302223205566,1814691,29.5761871337891
2020-02-03,40.7350540161133,41.282283782959,40.2262268066406,40.4086380004883,1929476,29.7813720703125
2020-02-04,40.8022575378418,41.2630844116211,40.043815612793,40.3702354431152,1420025,29.7530708312988
2020-02-05,41.0806732177734,41.2726821899414,40.1590232849121,40.7062530517578,2198628,30.0007171630859
2020-02-06,41.2342834472656,41.2726821899414,39.986213684082,40.082218170166,1415129,29.5408039093018
2020-02-07,39.8326034545898,40.4182357788086,39.4869842529297,39.9382095336914,1075669,29.4346656799316
2020-02-10,40.3222312927246,41.147876739502,40.0150146484375,40.9270668029785,2108529,30.1634578704834
2020-02-11,41.0710716247559,41.6855087280273,40.8502616882324,41.6087036132812,2582252,30.6658325195312
2020-02-12,41.2054824829102,41.5318984985352,40.6966514587402,41.2918853759766,1256388,30.432336807251
2020-02-13,40.5814476013184,40.898265838623,39.7750015258789,39.8422050476074,1209099,29.3639087677002
2020-02-14,39.986213684082,40.274227142334,39.3909797668457,39.4197807312012,758707,29.0525817871094
2020-02-17,39.2469711303711,39.4773864746094,39.1413650512695,39.2757720947266,778706,28.9464492797852
2020-02-18,39.0933647155762,39.1893692016602,38.5845375061035,39.0837631225586,1343363,28.8049392700195
2020-02-19,39.2949752807617,40.043815612793,38.9013519287109,39.6885986328125,1060253,29.2506999969482
2020-02-20,39.7653999328613,39.9766120910645,39.3909797668457,39.7462005615234,1855001,29.2931499481201
2020-02-21,39.3429794311523,39.4485816955566,38.7285423278809,38.8629493713379,885055,28.6421947479248
2020-02-26,37.8644943237305,37.8644943237305,36.539623260498,36.5876235961914,2929733,26.9652671813965
2020-02-27,36.5780258178711,37.5284767150879,36.309211730957,37.2308616638184,2003430,27.4393348693848
2020-02-28,36.9236450195312,37.701286315918,36.1075973510742,37.3172645568848,2899214,27.5030155181885
2020-03-02,38.1621131896973,38.2005157470703,37.1540565490723,37.374870300293,2950461,27.5454750061035
2020-03-03,37.5860786437988,38.0469055175781,36.866039276123,36.9908485412598,1850105,27.2624435424805
2020-03-04,37.5572776794434,37.6340827941895,36.2900085449219,36.8372383117676,3355126,27.1492385864258
2020-03-05,36.501220703125,37.0484504699707,36.1171989440918,36.1556015014648,2010409,26.6468639373779
2020-03-06,34.5619125366211,35.9827919006348,34.4371070861816,34.8979301452637,1969995,25.7199573516846
2020-03-09,31.9697685241699,33.4962539672852,30.8273067474365,31.1537246704102,3743751,22.9604549407959
2020-03-10,31.6817531585693,32.7090110778809,31.2113265991211,32.2481842041016,3487306,23.7670745849609
2020-03-11,31.4897422790527,31.8353614807129,28.8207950592041,29.5696353912354,2701933,21.7929763793945
2020-03-12,25.249397277832,26.8814888000488,24.0013275146484,25.5854167938232,3341689,18.8565864562988
2020-03-13,29.7232456207275,29.7232456207275,24.9997825622559,28.7727928161621,4626931,21.205696105957
2020-03-16,25.5566139221191,27.45751953125,24.0013275146484,25.3358020782471,3548345,18.6726226806641
2020-03-17,25.6334190368652,27.8703422546387,24.2605438232422,26.497465133667,6068205,19.5287742614746
2020-03-18,24.8653755187988,25.5374126434326,23.5309028625488,24.7597694396973,3747292,18.2480792999268
2020-03-19,24.193338394165,24.9517803192139,22.5132465362549,24.3469467163086,3209718,17.9438228607178
2020-03-20,25.2685985565186,26.1134452819824,24.0013275146484,24.5773601531982,5048262,18.1136436462402
2020-03-23,25.0093841552734,25.4126052856445,22.4076404571533,23.3388919830322,4166123,17.2008857727051
2020-03-24,24.9613819122314,27.1599025726318,24.3565483093262,26.4686641693115,3003375,19.5075454711914
2020-03-25,26.2094497680664,29.9536571502686,25.6142177581787,28.3503684997559,3646464,20.8943672180176
2020-03-26,28.7247905731201,29.8672523498535,27.9855499267578,28.9648036956787,2122382,21.3472118377686
2020-03-27,27.313512802124,27.8127384185791,26.1422462463379,26.1422462463379,3332523,19.2669696807861
2020-03-30,26.2862548828125,27.2175064086914,25.6430187225342,27.0734977722168,2262687,19.9533081054688
2020-03-31,26.6894779205322,26.9870948791504,25.1341915130615,25.9214344024658,2129777,19.1042289733887
2020-04-01,24.6733646392822,25.076587677002,23.5309028625488,23.7517147064209,2273103,17.5051345825195
2020-04-02,23.9917278289795,24.7021675109863,23.6653099060059,24.4909553527832,1460127,18.0499610900879
2020-04-03,24.2317409515381,24.2989444732666,22.5228462219238,22.906867980957,2086446,16.8824806213379
2020-04-06,24.2317409515381,25.5566139221191,23.8765201568604,25.0957889556885,2520172,18.4957237243652
2020-04-07,27.3903160095215,27.7263336181641,26.1710472106934,26.267053604126,3305650,19.3589553833008
2020-04-08,26.4302635192871,27.0926990509033,26.0270404815674,26.6222724914551,1411692,19.620756149292
2020-04-09,26.7854824066162,27.4767208099365,26.3726596832275,26.4782657623291,1663137,19.5146217346191
2020-04-13,26.4110622406006,27.1599025726318,25.4606094360352,27.1599025726318,2101237,20.0169849395752
2020-04-14,27.5343246459961,27.9471473693848,26.9486904144287,27.0734977722168,1384819,19.9533081054688
2020-04-15,26.497465133667,26.497465133667,25.8350296020508,25.8446292877197,2766096,19.0476264953613
2020-04-16,26.0654411315918,26.2286510467529,24.6925659179688,24.8461742401123,3522929,18.3117580413818
2020-04-17,25.4702091217041,25.9118347167969,25.0573863983154,25.4414081573486,1819065,18.7504501342773
2020-04-20,24.9613819122314,25.153392791748,24.6445636749268,24.9133796691895,2467884,18.3612880706787
2020-04-22,24.7501697540283,25.1725921630859,24.3277454376221,24.3853492736816,3893117,17.9721260070801
2020-04-23,24.6157627105713,24.8461742401123,23.8765201568604,24.0301303863525,3465433,17.7103290557861
2020-04-24,23.7325134277344,23.7997169494629,21.8316078186035,22.5036449432373,5866029,16.5853004455566
2020-04-27,23.137279510498,23.9917278289795,22.8876667022705,23.4829006195068,1803858,17.3070220947266
2020-04-28,24.5773601531982,26.1326465606689,24.5773601531982,26.1326465606689,4480376,19.2598972320557
2020-04-29,26.2382526397705,27.2175064086914,25.6430187225342,27.0926990509033,3095453,19.9674606323242
2020-04-30,26.1134452819824,26.3246574401855,25.6334190368652,25.9214344024658,4514333,19.1042289733887
2020-05-04,24.9613819122314,25.0957889556885,24.2317409515381,24.7117671966553,2542046,18.2126998901367
2020-05-05,24.8365745544434,25.306999206543,24.0973339080811,24.1357364654541,3362938,17.7881622314453
2020-05-06,24.1165351867676,24.3181457519531,23.3676929473877,23.9149227142334,3335023,17.6254234313965
2020-05-07,24.10693359375,24.202938079834,22.9356689453125,22.954870223999,3532616,16.9178581237793
2020-05-08,23.2044849395752,24.0781326293945,22.916467666626,23.4540977478027,3270548,17.4675025939941
2020-05-11,23.2140846252441,24.5293579101562,23.2140846252441,23.7037124633789,2809948,17.6534061431885
2020-05-12,23.6653099060059,23.8477191925049,22.3116340637207,22.3116340637207,3980508,16.6166515350342
2020-05-13,22.5228462219238,22.9260692596436,21.7356033325195,22.0620212554932,4431317,16.4307537078857
2020-05-14,21.7932052612305,23.0220737457275,20.9963626861572,22.9836711883545,4722134,17.1171550750732
2020-05-15,22.9740715026855,23.2812881469727,22.0428199768066,22.0428199768066,3076704,16.4164524078369
2020-05-18,23.0412750244141,23.6557083129883,22.5804500579834,23.5597038269043,2803178,17.5461540222168
2020-05-19,23.6653099060059,23.8477191925049,22.5708484649658,22.5708484649658,3670421,16.809700012207
2020-05-20,22.9740715026855,23.1852836608887,22.4268417358398,22.820463180542,2587565,16.9956035614014
2020-05-21,22.9452705383301,24.1741371154785,22.8492641448975,24.0493316650391,3279714,17.9108066558838
2020-05-22,24.0013275146484,24.1165351867676,23.2332859039307,23.6269073486328,2202586,17.5962047576904
2020-05-25,24.3949508666992,24.9613819122314,24.3949508666992,24.8749771118164,1527936,18.5257053375244
2020-05-26,25.2877998352051,25.5758152008057,24.1261348724365,24.1357364654541,3551157,17.9751567840576
2020-05-27,24.7693710327148,25.0669860839844,24.2413425445557,24.8653755187988,2622563,18.5185565948486
2020-05-28,24.8653755187988,25.1437911987305,24.0013275146484,24.2221393585205,3206905,18.0395050048828
2020-05-29,24.145336151123,24.5773601531982,23.3676929473877,24.1741371154785,4822649,18.003755569458
2020-06-01,24.4717540740967,25.6526203155518,24.2125396728516,25.5470142364502,2669331,19.0262145996094
2020-06-02,25.9214344024658,27.0158958435059,25.9214344024658,27.0062942504883,5024201,20.1130142211914
2020-06-03,28.4559745788574,28.5519790649414,27.7935371398926,28.2159614562988,3950197,21.0139122009277
2020-06-04,27.8415412902832,29.5696353912354,27.2079067230225,29.2240161895752,5518548,21.764669418335
2020-06-05,30.4336833953857,31.6529521942139,29.8288516998291,29.88645362854,4278408,22.2580184936523
2020-06-08,30.4240837097168,31.2977313995361,30.2800750732422,31.0385189056396,3482932,23.1160221099854
2020-06-09,30.5296897888184,31.2305278778076,29.9728584289551,30.6160945892334,4408922,22.8014221191406
2020-06-10,31.2017269134521,31.2017269134521,29.1184101104736,29.1184101104736,4188934,21.6860179901123
2020-06-12,28.0143508911133,29.2816219329834,27.7167339324951,28.7247905731201,7484064,21.3928699493408
2020-06-15,27.6399307250977,28.6287841796875,27.2847099304199,28.1295566558838,4463919,20.9495677947998
2020-06-16,29.3392238616943,29.761646270752,28.8015937805176,29.1568145751953,4055608,21.7146167755127
2020-06-17,29.4640312194824,30.1936702728271,28.8015937805176,29.7424468994141,6060393,22.1507682800293
2020-06-18,29.4736309051514,30.2608757019043,29.2816219329834,29.4832324981689,3683650,21.9577217102051
2020-06-19,30.0496635437012,30.5104885101318,29.3776264190674,29.4256286621094,3460954,21.9148178100586
2020-06-22,30.0016593933105,30.1936702728271,29.3008213043213,29.5600357055664,2713912,22.0149173736572
2020-06-23,30.1456680297852,30.4048824310303,28.9456024169922,29.0416069030762,4772548,21.6288146972656
2020-06-24,28.8111934661865,29.1280117034912,27.4671192169189,27.6975326538086,6969822,20.6278171539307
2020-06-25,27.45751953125,28.2351627349854,27.3999156951904,28.2351627349854,5531360,21.0282173156738
2020-06-26,27.8319396972656,28.0911540985107,26.9966945648193,27.2079067230225,5172838,20.2631645202637
2020-06-29,27.7071323394775,28.1391563415527,27.3903160095215,27.8895435333252,7012111,20.7708148956299
2020-06-30,27.6303291320801,27.9375457763672,26.8910884857178,26.9006881713867,4581204,20.0343627929688
2020-07-01,27.1791038513184,27.8799438476562,27.0830993652344,27.3327121734619,3762604,20.3561134338379
2020-07-02,27.8895435333252,28.5327796936035,27.409517288208,27.543924331665,4607661,20.5134124755859
2020-07-03,27.5535259246826,27.6495304107666,26.9582920074463,27.313512802124,3133368,20.3418102264404
2020-07-06,27.7935371398926,28.6383857727051,27.7359352111816,28.5807819366455,2727557,21.2856197357178
2020-07-07,28.2255611419678,28.4655742645264,27.3615131378174,27.3807144165039,4091544,20.3918609619141
2020-07-08,27.6975326538086,28.417573928833,27.5727252960205,28.3215675354004,3092537,21.092565536499
2020-07-09,28.3119678497314,28.4559745788574,27.6783313751221,27.8415412902832,2891089,20.7350692749023
2020-07-10,27.7935371398926,27.9663486480713,27.419116973877,27.8703422546387,2256333,20.7565155029297
2020-07-13,28.0047492980957,28.2159614562988,27.2559070587158,27.2559070587158,4277888,20.2989120483398
2020-07-14,27.2943115234375,27.6591300964355,27.0542964935303,27.6495304107666,2253208,20.59206199646
2020-07-15,27.8895435333252,28.3887710571289,27.8031387329102,28.2255611419678,3485432,21.0210628509521
2020-07-16,28.1295566558838,28.3407688140869,27.8607425689697,28.0815544128418,1792504,20.9138164520264
2020-07-17,28.1391563415527,29.0704097747803,28.0815544128418,28.6191844940186,3665942,21.3142166137695
2020-07-20,28.7343902587891,29.0512084960938,28.4367733001709,28.657585144043,2188420,21.3428153991699
2020-07-21,29.0896091461182,29.752046585083,28.8975982666016,29.4640312194824,4119146,21.9434146881104
2020-07-22,29.6272392272949,29.6368408203125,28.3215675354004,28.3887710571289,2814219,21.1426181793213
2020-07-23,28.4655742645264,28.5903816223145,27.7743377685547,27.8031387329102,2055719,20.7064666748047
2020-07-24,27.7839374542236,28.2543640136719,27.4671192169189,27.8703422546387,2465384,20.7565155029297
2020-07-27,28.0527534484863,28.6191844940186,27.7743377685547,28.4847755432129,1618035,21.2141208648682
2020-07-28,28.3503684997559,29.3104228973389,28.0911540985107,28.8015937805176,2945982,21.4500694274902
2020-07-29,29.0896091461182,30.6256942749023,29.0896091461182,29.7232456207275,5327725,22.1364650726318
2020-07-30,29.1952152252197,30.2416744232178,29.1952152252197,29.8096504211426,3645006,22.2008228302002
2020-07-31,29.9152565002441,30.0688648223877,28.7631912231445,28.8111934661865,2308413,21.4572086334229
2020-08-03,28.9936046600342,29.1568145751953,28.0815544128418,28.4559745788574,3289713,21.1926651000977
2020-08-04,28.3119678497314,28.8591976165771,27.409517288208,27.6591300964355,2876611,20.5992202758789
2020-08-05,28.0719547271729,28.3215675354004,27.409517288208,27.7455348968506,2032908,20.6635608673096
2020-08-06,27.8415412902832,28.8879985809326,27.7359352111816,28.609582901001,2468821,21.3070659637451
2020-08-07,28.2351627349854,28.7919921875,27.6111278533936,28.0815544128418,3773853,21.0659370422363
2020-08-10,28.2351627349854,29.1280117034912,28.0719547271729,29.1280117034912,3216071,21.8509578704834
2020-08-11,29.2720203399658,29.8096504211426,28.7727928161621,28.7727928161621,2285498,21.5844841003418
2020-08-12,28.8495979309082,29.5216331481934,28.1007556915283,28.7535915374756,2368827,21.5700778961182
2020-08-13,28.8783988952637,29.0320072174072,27.6495304107666,27.7071323394775,2735369,20.7850551605225
2020-08-14,27.7455348968506,28.2255611419678,27.323112487793,27.9279460906982,2418303,20.950704574585
2020-08-17,27.9375457763672,28.0719547271729,26.8910884857178,27.419116973877,2858800,20.5689964294434
2020-08-18,27.9951496124268,28.2063617706299,27.6783313751221,27.9663486480713,1814795,20.979513168335
2020-08-19,27.9375457763672,28.1775588989258,27.5343246459961,27.8415412902832,1984369,20.8858890533447
2020-08-20,27.313512802124,27.8895435333252,27.1215019226074,27.7455348968506,1515749,20.8138618469238
2020-08-21,27.7359352111816,27.8415412902832,27.419116973877,27.7455348968506,1297740,20.8138618469238
2020-08-24,27.8607425689697,28.657585144043,27.8319396972656,28.1775588989258,1938538,21.1379566192627
2020-08-25,28.1775588989258,28.6191844940186,27.6783313751221,27.9759483337402,3322732,20.9867134094238
2020-08-26,27.7839374542236,28.0143508911133,27.0158958435059,27.2559070587158,3092016,20.4465599060059
2020-08-27,27.45751953125,28.0527534484863,27.2367076873779,27.6687316894531,1500229,20.7562503814697
2020-08-28,27.687931060791,28.1103553771973,27.6399307250977,28.1103553771973,1967807,21.0875396728516
2020-08-31,28.0335502624512,28.0431518554688,27.3807144165039,27.419116973877,2717557,20.5689964294434
2020-09-01,27.5535259246826,28.0719547271729,27.3519134521484,28.0335502624512,2520902,21.0299243927002
2020-09-02,28.0335502624512,28.0623531341553,27.3615131378174,27.5343246459961,2533505,20.655424118042
2020-09-03,27.6591300964355,29.1376132965088,27.5151233673096,28.4655742645264,4592141,21.3540153503418
2020-09-04,28.695987701416,29.5408344268799,28.37917137146,29.1952152252197,4879521,21.9013710021973
2020-09-08,28.9456024169922,29.1184101104736,28.427173614502,28.7151889801025,2638603,21.5412693023682
2020-09-09,29.0032043457031,29.2912216186523,28.4559745788574,28.5231781005859,1502729,21.3972282409668
2020-09-10,28.5231781005859,28.7919921875,27.6015281677246,27.6495304107666,2419032,20.7418460845947
2020-09-11,27.591926574707,27.7071323394775,27.0446968078613,27.3039112091064,2785470,20.4825763702393
2020-09-14,27.6015281677246,27.8031387329102,27.1119003295898,27.4863204956055,2582669,20.61940574646
2020-09-15,27.6495304107666,27.6975326538086,27.1215019226074,27.3039112091064,1762298,20.4825763702393
2020-09-16,27.3039112091064,27.495922088623,27.0350952148438,27.1023006439209,2540067,20.3313312530518
