"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2020-01-20,37.3800010681152,38,37.0800018310547,38,2599300,26.2553520202637
2020-01-21,37.8800010681152,38.0800018310547,37.6500015258789,37.7599983215332,2602700,26.089527130127
2020-01-22,37.9099998474121,38.1800003051758,37.560001373291,37.689998626709,2912700,26.0411605834961
2020-01-23,37.7200012207031,38.3499984741211,36.9900016784668,38.2999992370605,3057000,26.4626293182373
2020-01-24,38.2999992370605,38.2999992370605,37.8600006103516,37.9300003051758,1727700,26.2069873809814
2020-01-27,37.4000015258789,37.7200012207031,37,37,1409200,25.5644187927246
2020-01-28,37.3899993896484,37.5400009155273,37.1699981689453,37.2099990844727,2115600,25.7095146179199
2020-01-29,37.3600006103516,38.689998626709,37.3600006103516,38.2299995422363,1956900,26.4142665863037
2020-01-30,37.5099983215332,38.4599990844727,37.3600006103516,38.4599990844727,3002400,26.5731792449951
2020-01-31,38,38.4599990844727,37.7799987792969,38.2700004577637,2742400,26.4419059753418
2020-02-03,38.310001373291,39.5099983215332,38.2099990844727,39,2901100,26.9462814331055
2020-02-04,39.1800003051758,39.6100006103516,38.2999992370605,38.3499984741211,3585600,26.4971771240234
2020-02-05,38.6300010681152,39.5200004577637,38.0099983215332,39.2000007629395,7176800,27.0844707489014
2020-02-06,39.3600006103516,39.4799995422363,38.25,38.25,2000100,26.4280834197998
2020-02-07,38.2999992370605,38.6199989318848,37.5999984741211,37.7999992370605,1032100,26.1171627044678
2020-02-10,37.7200012207031,37.7299995422363,36.7099990844727,36.8699989318848,1784800,25.4745979309082
2020-02-11,37.060001373291,37.8899993896484,36.939998626709,37.6800003051758,1711500,26.0342559814453
2020-02-12,37.8300018310547,38.3499984741211,37.4799995422363,37.9599990844727,1970300,26.2277145385742
2020-02-13,37.810001373291,38.0999984741211,37.439998626709,37.5400009155273,5181200,25.9375228881836
2020-02-14,37.5800018310547,37.8199996948242,37.0099983215332,37.5699996948242,1991600,25.958251953125
2020-02-17,37.6199989318848,38.2900009155273,37.6199989318848,38.1500015258789,812900,26.3589954376221
2020-02-18,38,38.2000007629395,37.5499992370605,38,852800,26.2553520202637
2020-02-19,38.0499992370605,38.4599990844727,37.7799987792969,38.4500007629395,2519500,26.5662708282471
2020-02-20,38.2099990844727,38.3600006103516,37.5900001525879,37.7999992370605,978200,26.1171627044678
2020-02-21,37.7000007629395,37.7599983215332,37.2900009155273,37.7400016784668,1592900,26.0757102966309
2020-02-26,36.2599983215332,36.6300010681152,35.9500007629395,36.3300018310547,1808700,25.1014995574951
2020-02-27,35.9500007629395,36.5999984741211,35.2299995422363,35.6399993896484,2784300,24.6247539520264
2020-02-28,35.3400001525879,35.5299987792969,33.8199996948242,35.5299987792969,4781400,24.548755645752
2020-03-02,35.5299987792969,37.1100006103516,35.3199996948242,37.0800018310547,1337800,25.6196956634521
2020-03-03,37.2000007629395,37.7599983215332,36.2700004577637,37.0699996948242,2708400,25.6127891540527
2020-03-04,37.2200012207031,39.0999984741211,37.1599998474121,39.0999984741211,2777300,27.0153732299805
2020-03-05,38.6100006103516,38.8899993896484,37.2799987792969,37.7999992370605,2583700,26.1171627044678
2020-03-06,36.7599983215332,37,35.3899993896484,37,3445400,25.5644187927246
2020-03-09,35.2200012207031,35.2200012207031,33.1500015258789,34,4341800,23.4916305541992
2020-03-10,36.0499992370605,36.2000007629395,33.3899993896484,34.4599990844727,5532800,23.8094577789307
2020-03-11,33.7299995422363,34.189998626709,30.0799999237061,32.0999984741211,4432800,22.178861618042
2020-03-12,28.2000007629395,28.6900005340576,24.5100002288818,27.8700008392334,5099600,19.2562294006348
2020-03-13,30.8299999237061,30.8299999237061,28.1800003051758,30.3199996948242,5479200,20.9490070343018
2020-03-16,27.5,29.0100002288818,25.8999996185303,28.1000003814697,2996500,19.4151420593262
2020-03-17,28.6000003814697,30.2999992370605,28.3999996185303,29.1900005340576,4781800,20.1682548522949
2020-03-18,28.2199993133545,28.2199993133545,22.8400001525879,25.2000007629395,6475600,17.4114418029785
2020-03-19,24.3500003814697,25.5699996948242,23.4099998474121,24.5,6391700,16.9277935028076
2020-03-20,25.5,26.3799991607666,24.6200008392334,25.25,5679400,17.4459915161133
2020-03-23,25.1000003814697,25.1800003051758,22.1800003051758,23.5,5667700,16.2368621826172
2020-03-24,25.0100002288818,25.9799995422363,23.7999992370605,25.2999992370605,5083600,17.4805355072021
2020-03-25,25.4899997711182,26.7800006866455,24.9500007629395,26.0300006866455,4587300,17.9849166870117
2020-03-26,25.8700008392334,29,25.6200008392334,28.0699996948242,4776100,19.3944129943848
2020-03-27,26.5,27.7999992370605,26.4099998474121,26.9899997711182,3074700,18.6482067108154
2020-03-30,27.2099990844727,28.1100006103516,26.7600002288818,27.0599994659424,3177400,18.6965732574463
2020-03-31,27.2199993133545,28.3500003814697,26.2999992370605,26.8700008392334,2947200,18.5652961730957
2020-04-01,25.9899997711182,26.8600006103516,25.7999992370605,26.2900009155273,3437400,18.1645584106445
2020-04-02,26.2999992370605,26.8500003814697,25.6299991607666,25.8999996185303,2199700,17.8950939178467
2020-04-03,25.8999996185303,26.4099998474121,25.1299991607666,25.8299999237061,4566000,17.8467273712158
2020-04-06,26.8299999237061,27.1900005340576,25.7600002288818,26.5400009155273,3161200,18.3372936248779
2020-04-07,27.1100006103516,29.1800003051758,27,27.3199996948242,5383900,18.8762168884277
2020-04-08,27.3500003814697,27.7700004577637,26.6100006103516,27.6000003814697,4042800,19.0696773529053
2020-04-09,27.8899993896484,28.0699996948242,27.3999996185303,27.7999992370605,3431100,19.2078647613525
2020-04-13,27.8199996948242,28.7900009155273,27.2199993133545,28.7900009155273,1733600,19.8918838500977
2020-04-14,29.2199993133545,30.0599994659424,28.9200000762939,29.5,3386300,20.3824424743652
2020-04-15,29.0300006866455,30.3799991607666,29.0200004577637,29.6200008392334,5399100,20.4653549194336
2020-04-16,29.6399993896484,30.1900005340576,29.1599998474121,29.7700004577637,3640300,20.5689964294434
2020-04-17,30.1299991607666,30.4400005340576,29.4500007629395,29.5900001525879,2917600,20.4446277618408
2020-04-20,29.0699996948242,30.4300003051758,28.9699993133545,30.0200004577637,3667600,20.7417297363281
2020-04-22,29.7000007629395,30.9599990844727,29.7000007629395,30.1000003814697,3155000,20.7970027923584
2020-04-23,30.2299995422363,30.6599998474121,29.6000003814697,29.9400005340576,2094300,20.6864528656006
2020-04-24,29.6299991607666,29.8500003814697,27,27.9500007629395,3902900,19.311502456665
2020-04-27,28.1499996185303,29.8899993896484,28.1499996185303,29.6700000762939,3848600,20.4999008178711
2020-04-28,30.25,30.9500007629395,29.8500003814697,30.7000007629395,5118800,21.2115592956543
2020-04-29,31,31.2999992370605,29.7399997711182,30.0400009155273,4321800,20.7555465698242
2020-04-30,29.9699993133545,30.9300003051758,29.0400009155273,29.0400009155273,10632800,20.0646171569824
2020-05-04,28.2000007629395,29.5300006866455,27.9500007629395,29.4500007629395,4919300,20.3478984832764
2020-05-05,29.2999992370605,30.8500003814697,29.1200008392334,30.3899993896484,4146500,20.997371673584
2020-05-06,30.5,30.7700004577637,29.75,30.1000003814697,3432000,20.7970027923584
2020-05-07,30.5300006866455,30.5599994659424,28.1900005340576,28.1900005340576,5297400,19.4773254394531
2020-05-08,28.7800006866455,29.8700008392334,28.0300006866455,29.6499996185303,2404200,20.486083984375
2020-05-11,29.5200004577637,29.6200008392334,28.5699996948242,29.1700000762939,2011800,20.1544380187988
2020-05-12,29.4500007629395,29.9400005340576,28.9899997711182,28.9899997711182,3225300,20.0300674438477
2020-05-13,29.2399997711182,29.9699993133545,27.9400005340576,28.2000007629395,5931300,19.4842357635498
2020-05-14,28.1000003814697,29.3799991607666,27.6200008392334,29.3500003814697,2773900,20.2788066864014
2020-05-15,29.8299999237061,30.1100006103516,29.3799991607666,29.6900005340576,3977600,20.5137214660645
2020-05-18,30.7000007629395,30.7000007629395,30.0200004577637,30.25,2748200,20.9006423950195
2020-05-19,30.5,30.6200008392334,29.1100006103516,29.3999996185303,4095800,20.3133506774902
2020-05-20,29.5,29.8500003814697,28.5200004577637,28.6299991607666,4926400,19.7813320159912
2020-05-21,28.9099998474121,30.3099994659424,28.6700000762939,29.8199996948242,5630300,20.6035423278809
2020-05-22,29.8199996948242,30.7299995422363,29.7399997711182,30.5699996948242,3791100,21.1217384338379
2020-05-25,31.3400001525879,32.0299987792969,31.3400001525879,31.8199996948242,2808200,21.9854030609131
2020-05-26,31.9599990844727,32.7000007629395,31.3099994659424,31.5499992370605,3860700,21.798849105835
2020-05-27,31.3999996185303,33.6100006103516,31.3999996185303,33.6100006103516,5799500,23.2221660614014
2020-05-28,33.5499992370605,33.5499992370605,32.7599983215332,32.7799987792969,4134900,22.6486949920654
2020-05-29,32.9799995422363,33.2000007629395,31.75,32.25,32097600,22.2825012207031
2020-06-01,32,32.2799987792969,31.3600006103516,31.7199993133545,3632700,21.9163093566895
2020-06-02,31.8999996185303,32,31.4400005340576,32,2501900,22.109769821167
2020-06-03,32.25,32.7799987792969,31.3299999237061,32.0999984741211,6206100,22.178861618042
2020-06-04,31.9599990844727,32.3899993896484,31.5200004577637,32.0499992370605,2475900,22.1443157196045
2020-06-05,32.3199996948242,32.6399993896484,32.0200004577637,32.4000015258789,6290700,22.3861427307129
2020-06-08,32.3400001525879,33.2200012207031,32.2299995422363,33.2099990844727,5000400,22.9457950592041
2020-06-09,32.7799987792969,33.7700004577637,32.6699981689453,33.4500007629395,5216500,23.1116199493408
2020-06-10,33.4500007629395,34.0999984741211,32.6800003051758,33.060001373291,2984000,22.8421573638916
2020-06-12,32.4000015258789,32.8499984741211,31.5100002288818,32.310001373291,3416900,22.3239612579346
2020-06-15,31.9300003051758,32.3499984741211,31.5900001525879,31.6000003814697,2727500,21.8333969116211
2020-06-16,32.0999984741211,32.439998626709,31.1299991607666,31.1700000762939,3257200,21.5362968444824
2020-06-17,31.2999992370605,31.9799995422363,31.2000007629395,31.9599990844727,2422100,22.0821304321289
2020-06-18,31.5300006866455,31.9799995422363,31.4099998474121,31.6900005340576,3196000,21.8955821990967
2020-06-19,31.7199993133545,32.2000007629395,31.4300003051758,32.1800003051758,3081600,22.2341346740723
2020-06-22,32.0999984741211,32.3699989318848,31.6000003814697,31.6000003814697,1421800,21.8333969116211
2020-06-23,31.8799991607666,32.1199989318848,30.4400005340576,30.5499992370605,4207600,21.1079216003418
2020-06-24,30.6000003814697,30.7800006866455,29.3799991607666,30.2700004577637,2898500,20.9144630432129
2020-06-25,30.3600006103516,30.4099998474121,29.5699996948242,30.4099998474121,2701800,21.0111904144287
2020-06-26,29.9799995422363,30.1499996185303,29.5799999237061,29.9599990844727,2189800,20.7002696990967
2020-06-29,30.0400009155273,30.4099998474121,29.6800003051758,30.3099994659424,2132900,20.9420967102051
2020-06-30,30.1299991607666,30.8500003814697,29.9599990844727,30.6599998474121,2556700,21.1839237213135
2020-07-01,30.8500003814697,31.2399997711182,30.4899997711182,30.8099994659424,4035700,21.287561416626
2020-07-02,31.2000007629395,31.2299995422363,30.2800006866455,30.4300003051758,2617400,21.0250091552734
2020-07-03,30.4799995422363,30.7999992370605,30.2900009155273,30.7999992370605,853000,21.2806529998779
2020-07-06,31.1399993896484,31.4899997711182,30.6200008392334,31.4899997711182,5562600,21.757396697998
2020-07-07,31.3700008392334,31.5799999237061,30.7999992370605,31.25,3188700,21.59157371521
2020-07-08,31.2999992370605,31.4300003051758,30.6000003814697,30.9099998474121,3738500,21.3566551208496
2020-07-09,31.0300006866455,31.1599998474121,30.0599994659424,30.2600002288818,4490500,20.9075489044189
2020-07-10,30.2000007629395,30.3999996185303,30.0599994659424,30.3400001525879,1504800,20.9628238677979
2020-07-13,30.3500003814697,30.6100006103516,29.9200000762939,29.9200000762939,1722400,20.6726341247559
2020-07-14,29.9699993133545,30.4400005340576,29.9200000762939,30.3899993896484,2584500,20.997371673584
2020-07-15,30.5,31,30.2600002288818,30.7999992370605,3261700,21.2806529998779
2020-07-16,30.8500003814697,31,30.0100002288818,30.2399997711182,3005000,20.8937320709229
2020-07-17,30.6000003814697,30.8199996948242,30.2099990844727,30.6499996185303,3008300,21.1770133972168
2020-07-20,30.6499996185303,31.1499996185303,30.5499992370605,31.1399993896484,2111100,21.5155696868896
2020-07-21,31.3199996948242,31.3500003814697,30.9699993133545,31.1399993896484,2535700,21.5155696868896
2020-07-22,31.1800003051758,31.7900009155273,31.0300006866455,31.7099990844727,2693700,21.9094009399414
2020-07-23,31.75,31.9500007629395,31.3500003814697,31.5900001525879,3254600,21.826488494873
2020-07-24,31.7700004577637,32.5,31.1499996185303,32.2200012207031,4143200,22.261775970459
2020-07-27,32.4300003051758,33.0999984741211,32.1399993896484,33.0099983215332,4995400,22.8076095581055
2020-07-28,31.2099990844727,31.6000003814697,30.9699993133545,31.2000007629395,3861700,22.8010120391846
2020-07-29,31.1000003814697,31.3999996185303,30.8099994659424,31.3999996185303,2264400,22.947172164917
2020-07-30,31,32.060001373291,30.8700008392334,31.7299995422363,3903600,23.1883354187012
2020-07-31,31.9099998474121,31.9099998474121,31.0799999237061,31.3999996185303,2941700,22.947172164917
2020-08-03,31.7999992370605,32.0099983215332,30.9099998474121,31.0400009155273,1966300,22.6840839385986
2020-08-04,31.0300006866455,31.3700008392334,30.2000007629395,30.5699996948242,1864900,22.3406047821045
2020-08-05,30.9300003051758,31.1100006103516,30.4599990844727,30.8500003814697,2435900,22.5452308654785
2020-08-06,30.9500007629395,31.7900009155273,30.7600002288818,31.7600002288818,1552400,23.210262298584
2020-08-07,31.6000003814697,31.7000007629395,30.9099998474121,31.1800003051758,2013400,22.7863960266113
2020-08-10,31.1000003814697,31.4899997711182,30.7999992370605,31.2999992370605,1485000,22.8740901947021
2020-08-11,31.2800006866455,31.3700008392334,30.7099990844727,30.7399997711182,1600000,22.46484375
2020-08-12,31.1200008392334,31.1200008392334,29.9599990844727,30.2000007629395,2644700,22.0702095031738
2020-08-13,30.3099994659424,30.7099990844727,29.6399993896484,29.7999992370605,2227700,21.7778911590576
2020-08-14,30,30.1399993896484,29.1800003051758,30.0300006866455,1798100,21.9459743499756
2020-08-17,29.8400001525879,30.0400009155273,28.7600002288818,29.0300006866455,2253700,21.2151737213135
2020-08-18,29.4500007629395,29.8899993896484,29.0499992370605,29.8899993896484,1958000,21.8436603546143
2020-08-19,29.8400001525879,29.9400005340576,29.2000007629395,29.3500003814697,2305400,21.4490299224854
2020-08-20,28.8099994659424,29.3799991607666,28.7099990844727,29.2800006866455,1423200,21.3978729248047
2020-08-21,29.2299995422363,29.7700004577637,28.9599990844727,29.4899997711182,1218700,21.5513401031494
2020-08-24,29.5799999237061,29.6299991607666,29.0799999237061,29.3799991607666,2083900,21.4709529876709
2020-08-25,29.4200000762939,29.5100002288818,29.1700000762939,29.2700004577637,1821000,21.3905639648438
2020-08-26,29.4300003051758,29.5799999237061,28.3500003814697,28.5499992370605,1526500,20.8643856048584
2020-08-27,28.7600002288818,28.9899997711182,28.4500007629395,28.8600006103516,4071600,21.0909366607666
2020-08-28,28.8600006103516,29.6599998474121,28.8199996948242,29.5,2016300,21.5586490631104
2020-08-31,29.3500003814697,29.3600006103516,28.4699993133545,28.7399997711182,4000400,21.0032386779785
2020-09-01,28.9799995422363,29.3799991607666,28.6100006103516,29.2600002288818,2611800,21.3832588195801
2020-09-02,29.2299995422363,29.3299999237061,28.6700000762939,29.0300006866455,2248500,21.2151737213135
2020-09-03,29.0499992370605,29.9500007629395,29.0400009155273,29.4099998474121,2440600,21.4928760528564
2020-09-04,29.5799999237061,29.7199993133545,29.1000003814697,29.3500003814697,2669900,21.4490299224854
2020-09-08,29.3500003814697,29.7000007629395,28.9500007629395,29.5200004577637,2445500,21.5732650756836
2020-09-09,29.7900009155273,30.4699993133545,29.7900009155273,30.4400005340576,3162500,22.2456016540527
2020-09-10,30.3700008392334,30.6700000762939,29.6000003814697,29.7800006866455,1683600,21.7632751464844
2020-09-11,29.7800006866455,29.7800006866455,28.6499996185303,28.8400001525879,2437100,21.0763187408447
2020-09-14,28.9799995422363,30.0499992370605,28.7800006866455,30.0499992370605,3030800,21.9605903625488
2020-09-15,30.1900005340576,30.25,29.6200008392334,29.7000007629395,3351200,21.7048110961914
2020-09-16,29.7399997711182,30.0799999237061,29.6499996185303,29.9500007629395,2576900,21.8875102996826
2020-09-17,29.6499996185303,30.1900005340576,29.3799991607666,30.0100002288818,2862500,21.9313564300537
