"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2020-02-11,50.1300010681152,50.8699989318848,50,50.8699989318848,2609000,38.0426635742188
2020-02-12,51.0699996948242,52.1399993896484,50.5,50.7999992370605,3731900,37.990306854248
2020-02-13,50.5999984741211,50.8699989318848,50.0999984741211,50.3499984741211,797900,37.6537818908691
2020-02-14,50.3499984741211,50.5400009155273,49.810001373291,50.2000007629395,944700,37.5416069030762
2020-02-17,50.4000015258789,50.8699989318848,50,50.5999984741211,841600,37.8407363891602
2020-02-18,50.6100006103516,50.9099998474121,49.9900016784668,50.8499984741211,1549500,38.0276985168457
2020-02-19,50.7400016784668,51.4900016784668,50.3899993896484,50.8899993896484,1409900,38.0576133728027
2020-02-20,50.5400009155273,50.6300010681152,49.2400016784668,49.3699989318848,2139100,36.9208946228027
2020-02-21,49.0900001525879,50.1399993896484,48.5999984741211,50.1399993896484,1680600,37.4967422485352
2020-02-26,48.1599998474121,48.8899993896484,47.3899993896484,47.9900016784668,1815700,35.8888778686523
2020-02-27,47.5800018310547,47.7599983215332,46.2700004577637,46.4000015258789,2168900,34.6998138427734
2020-02-28,46.2799987792969,47.6500015258789,44.9799995422363,47.5299987792969,3906600,35.544864654541
2020-03-02,47.9300003051758,48.7200012207031,47.0400009155273,48.5,3106300,36.2702827453613
2020-03-03,48.5,50,47.7700004577637,48.5299987792969,1852700,36.2927017211914
2020-03-04,49.7000007629395,50.8800010681152,48.9000015258789,50.7999992370605,2072100,37.990306854248
2020-03-05,50.4000015258789,50.439998626709,47.560001373291,48.7999992370605,1930500,36.49462890625
2020-03-06,47,48.5099983215332,46.2299995422363,48,2681600,35.896354675293
2020-03-09,46.5,46.5,44.3699989318848,44.7700004577637,3538200,33.4808311462402
2020-03-10,45.5,48.1399993896484,45,47,3194800,35.148509979248
2020-03-11,46,47.1500015258789,42.9900016784668,45.2700004577637,3100200,33.8547515869141
2020-03-12,40.5,44.4799995422363,40.5,43.8400001525879,2548100,32.7853393554688
2020-03-13,46,48.189998626709,43.0200004577637,48.189998626709,3131200,36.0384483337402
2020-03-16,43,47.0999984741211,42.7900009155273,43.5499992370605,2904100,32.568473815918
2020-03-17,44.0999984741211,48.5,43.5800018310547,46.8199996948242,3484800,35.0139007568359
2020-03-18,44.3499984741211,46.5499992370605,42.2099990844727,43.8899993896484,4845900,32.8227348327637
2020-03-19,42.9799995422363,44.9700012207031,41.2299995422363,41.6800003051758,2639900,31.169994354248
2020-03-20,43.5699996948242,43.8499984741211,39,40.1500015258789,4301900,30.0258007049561
2020-03-23,40.25,40.6500015258789,36.8300018310547,37.9799995422363,2422700,28.4029922485352
2020-03-24,40.7999992370605,40.7999992370605,37.7700004577637,37.7700004577637,1938400,28.2459411621094
2020-03-25,38,38.689998626709,37.2700004577637,38.2299995422363,3552200,28.5899524688721
2020-03-26,38.189998626709,41.5299987792969,38.0900001525879,41.25,2680700,30.8484287261963
2020-03-27,39.5,41.1699981689453,39.0299987792969,39.0900001525879,1750000,29.233097076416
2020-03-30,39,39.9300003051758,38.2700004577637,39.7999992370605,1507700,29.7640590667725
2020-03-31,39.4599990844727,40.4300003051758,38.5999984741211,38.9199981689453,1924100,29.1059589385986
2020-04-01,37.9000015258789,38.4199981689453,36.9500007629395,38.2000007629395,3209600,28.5675220489502
2020-04-02,38.2099990844727,38.7700004577637,37.560001373291,38.1100006103516,1306200,28.5002136230469
2020-04-03,38.2599983215332,38.7000007629395,37.3400001525879,37.560001373291,1743900,28.0889015197754
2020-04-06,38.7999992370605,39.2999992370605,38.2000007629395,38.8499984741211,1463700,29.0536117553711
2020-04-07,40.2799987792969,41,38.439998626709,38.439998626709,2441100,28.7469940185547
2020-04-08,38.439998626709,39.1500015258789,38,38.9599990844727,1581900,29.1358776092529
2020-04-09,39.3199996948242,40.2200012207031,38.7200012207031,39.2700004577637,1735600,29.367712020874
2020-04-13,39.2700004577637,39.9900016784668,38.1599998474121,39.9900016784668,1406100,29.9061470031738
2020-04-14,40.5,41.439998626709,40.2000007629395,41,1597700,30.661470413208
2020-04-15,40.5499992370605,41.6800003051758,40.0800018310547,40.3400001525879,1586000,30.1678924560547
2020-04-16,40.5800018310547,41.0699996948242,39.5,40.5,1489400,30.2875423431396
2020-04-17,41.25,41.3199996948242,39.5499992370605,40.0499992370605,1036400,29.9510173797607
2020-04-20,39.5099983215332,40.8699989318848,39.2000007629395,40.6300010681152,1836500,30.384765625
2020-04-22,40.6300010681152,41.0299987792969,39.6399993896484,41.0299987792969,2659100,30.6839027404785
2020-04-23,41.1500015258789,41.3499984741211,40.1100006103516,40.8699989318848,1997700,30.5642509460449
2020-04-24,39.8899993896484,40.0699996948242,37.6100006103516,38.2299995422363,3728300,28.5899524688721
2020-04-27,39.5,40.4599990844727,38.8199996948242,40.0900001525879,2473000,29.9809379577637
2020-04-28,40.8499984741211,41.0099983215332,40.0699996948242,40.2599983215332,1288200,30.1080684661865
2020-04-29,40.9900016784668,40.9900016784668,39.6599998474121,40.0099983215332,1926100,29.9211101531982
2020-04-30,39.689998626709,40.2000007629395,38.6300010681152,39.1199989318848,2922800,29.2555255889893
2020-05-04,37.7700004577637,39.2099990844727,37.7599983215332,38.8899993896484,1763100,29.0835247039795
2020-05-05,39.0499992370605,39.5099983215332,38.4799995422363,38.9300003051758,1518300,29.1134376525879
2020-05-06,39.0499992370605,39.4900016784668,38.0900001525879,38.7900009155273,1382600,29.0087413787842
2020-05-07,39,39.0999984741211,37,37,2279600,27.6701126098633
2020-05-08,37.8400001525879,38.2799987792969,36.7000007629395,38.2299995422363,1534900,28.5899524688721
2020-05-11,38.2400016784668,38.5800018310547,37.4300003051758,37.7200012207031,1757600,28.2085514068604
2020-05-12,37.8600006103516,38.4300003051758,37,37.0999984741211,2670700,27.74489402771
2020-05-13,37.2599983215332,37.7299995422363,36.2299995422363,36.7200012207031,2504900,27.4607162475586
2020-05-14,36.4000015258789,38.3499984741211,35.560001373291,38.3499984741211,2949100,28.6796932220459
2020-05-15,38,38.6800003051758,37.0999984741211,38.4000015258789,2423000,28.7170867919922
2020-05-18,39.1500015258789,39.8899993896484,38.4799995422363,39.8899993896484,2197500,29.8313655853271
2020-05-19,39.7999992370605,39.8800010681152,39.0499992370605,39.4300003051758,1867200,29.4873600006104
2020-05-20,40.0400009155273,40.0400009155273,38.5999984741211,39.0499992370605,2077600,29.2031784057617
2020-05-21,39.0699996948242,40.0299987792969,38.8199996948242,39.8800010681152,1953000,29.8238906860352
2020-05-22,39.7200012207031,40,38.9500007629395,39.2900009155273,1438900,29.3826637268066
2020-05-25,40.7799987792969,41.2700004577637,40.0900001525879,41.2700004577637,1737200,30.8633899688721
2020-05-26,41.2999992370605,42,41.0400009155273,41.6599998474121,1637200,31.1550445556641
2020-05-27,42,42.1100006103516,41.0699996948242,41.6399993896484,2012400,31.1400909423828
2020-05-28,41.6300010681152,42.5,41.0400009155273,42.2700004577637,1938800,31.6112270355225
2020-05-29,42.25,42.75,41.6599998474121,42.4099998474121,3041100,31.7159271240234
2020-06-01,41.8300018310547,42.7000007629395,41.5900001525879,41.5900001525879,1427600,31.1027011871338
2020-06-02,41.7599983215332,42.189998626709,41.5,42.0900001525879,1624800,31.476619720459
2020-06-03,42.4000015258789,43.0999984741211,41.560001373291,42.8899993896484,4905100,32.0748901367188
2020-06-04,43.1100006103516,43.2200012207031,42.1399993896484,42.7000007629395,1601800,31.9328002929688
2020-06-05,43.5200004577637,43.5699996948242,42.6800003051758,42.6800003051758,2012800,31.9178447723389
2020-06-08,42.8899993896484,44.0900001525879,42.6300010681152,43.7599983215332,1774100,32.7255096435547
2020-06-09,43.4300003051758,44.1100006103516,42.9099998474121,43.3600006103516,1512500,32.4263687133789
2020-06-10,43.560001373291,44.6800003051758,43.5,43.7700004577637,2000900,32.7329902648926
2020-06-12,42.0400009155273,43.0699996948242,41.8499984741211,42.75,2021700,31.9701976776123
2020-06-15,41.9000015258789,43.2099990844727,41.560001373291,42.8699989318848,1637100,32.0599365234375
2020-06-16,43.6599998474121,44.0999984741211,42.4799995422363,42.75,1708800,31.9701976776123
2020-06-17,43.1300010681152,44.5099983215332,42.7799987792969,44.5099983215332,1890400,33.2863845825195
2020-06-18,43.25,44.3800010681152,43.25,43.5999984741211,1356300,32.6058616638184
2020-06-19,44.3899993896484,44.3899993896484,43.25,43.25,3878300,32.3441047668457
2020-06-22,44.4799995422363,44.4799995422363,43.5200004577637,43.7099990844727,1445500,32.688117980957
2020-06-23,44.2099990844727,44.5999984741211,42.8800010681152,43.2400016784668,1768000,32.3366317749023
2020-06-24,43.0499992370605,43.1800003051758,41.8199996948242,42.3800010681152,1623300,31.6934967041016
2020-06-25,42.3800010681152,43.1699981689453,41.8199996948242,42.7799987792969,1663600,31.9926242828369
2020-06-26,42.8699989318848,42.9799995422363,41.439998626709,41.5999984741211,1942600,31.1101779937744
2020-06-29,42.2799987792969,42.7099990844727,41.6699981689453,42.7099990844727,1782900,31.940279006958
2020-06-30,42.1599998474121,42.75,42.0900001525879,42.0900001525879,2138000,31.476619720459
2020-07-01,42.2599983215332,43.5099983215332,42.2000007629395,42.8400001525879,2565700,32.0374984741211
2020-07-02,43.4900016784668,43.689998626709,42.8400001525879,43.6599998474121,2220300,32.6507301330566
2020-07-03,43.6500015258789,45.0499992370605,43.5099983215332,45.0499992370605,1249900,33.6902198791504
2020-07-06,45.5499992370605,45.7999992370605,44.0400009155273,44.560001373291,2573400,33.323787689209
2020-07-07,44.0999984741211,44.5200004577637,43.5200004577637,43.8800010681152,1793700,32.8152542114258
2020-07-08,44.1699981689453,44.6300010681152,43.5099983215332,43.5099983215332,2033100,32.5385551452637
2020-07-09,43.6800003051758,44.0099983215332,43.0200004577637,43.2799987792969,3882400,32.3665466308594
2020-07-10,43.2700004577637,43.6699981689453,42.5900001525879,42.939998626709,4294000,32.1122817993164
2020-07-13,43.1800003051758,44.8199996948242,42.8600006103516,44,3165700,32.9049873352051
2020-07-14,43.8899993896484,44.2400016784668,43.3600006103516,43.3899993896484,1539500,32.4488105773926
2020-07-15,43.7000007629395,43.7099990844727,43.1100006103516,43.2099990844727,1308100,32.3142013549805
2020-07-16,43.3199996948242,43.6800003051758,42.6599998474121,43.189998626709,2125700,32.2992401123047
2020-07-17,43.2299995422363,44.2599983215332,43.2000007629395,44,1546900,32.9049873352051
2020-07-20,44,44.4900016784668,43.6100006103516,44.4900016784668,1067500,33.2714347839355
2020-07-21,44.9000015258789,46.6500015258789,43.8400001525879,43.9199981689453,2118400,32.8451614379883
2020-07-22,44,44.5299987792969,43.9500007629395,44.4099998474121,1204100,33.211597442627
2020-07-23,44.5,44.6300010681152,43.7999992370605,43.7999992370605,983500,32.7554206848145
2020-07-24,43.9000015258789,44.4500007629395,43.2799987792969,44.189998626709,1513400,33.0470886230469
2020-07-27,44.189998626709,44.939998626709,43.9099998474121,44.3699989318848,2089200,33.1816940307617
2020-07-28,44.5,44.7299995422363,43.810001373291,43.9500007629395,2115600,32.8675994873047
2020-07-29,44.0099983215332,45.1599998474121,43.6100006103516,44.5,2112400,33.2789039611816
2020-07-30,44.1800003051758,45.0099983215332,44.1500015258789,44.6699981689453,1269500,33.4060516357422
2020-07-31,46.6500015258789,47.7000007629395,45.2799987792969,46.1699981689453,4642600,34.5278053283691
2020-08-03,46.5099983215332,46.8300018310547,45.6500015258789,46.1199989318848,2551300,34.4904136657715
2020-08-04,46.1300010681152,46.4500007629395,45.0200004577637,45.8800010681152,1915300,34.3109283447266
2020-08-05,45.9000015258789,46.2999992370605,45.1800003051758,45.3699989318848,1678300,33.9295272827148
2020-08-06,45.5400009155273,46.6399993896484,45.310001373291,46.4799995422363,1352800,34.7596397399902
2020-08-07,46.2900009155273,46.7799987792969,45.6300010681152,46.2400016784668,1367200,34.5801582336426
2020-08-10,45.7900009155273,45.7900009155273,44.7299995422363,45.310001373291,1162200,34.5044403076172
2020-08-11,45.4000015258789,45.7000007629395,44.7999992370605,44.7999992370605,1322500,34.1160659790039
2020-08-12,44.9099998474121,45.0099983215332,43.3600006103516,43.7799987792969,1993600,33.3393173217773
2020-08-13,43.9599990844727,44.2599983215332,43.0499992370605,43.1100006103516,2681400,32.8290977478027
2020-08-14,43.2700004577637,43.7900009155273,42.9599990844727,43.7900009155273,1054100,33.3469314575195
2020-08-17,43.7599983215332,43.7599983215332,42.0499992370605,42.9000015258789,1230800,32.6691856384277
2020-08-18,43.3400001525879,43.560001373291,42.5999984741211,43.2900009155273,1292400,32.9661750793457
2020-08-19,43,43.3800010681152,42.4500007629395,43.0299987792969,4915600,32.768180847168
2020-08-20,42.0400009155273,43.0099983215332,42.0200004577637,42.7000007629395,1046600,32.5168724060059
2020-08-21,42.560001373291,42.7000007629395,42.2000007629395,42.7000007629395,1857500,32.5168724060059
2020-08-24,42.9900016784668,43.1699981689453,42.4000015258789,42.7400016784668,1233000,32.5473403930664
2020-08-25,42.9700012207031,43.6199989318848,42.6300010681152,43.4300003051758,1774000,33.0727806091309
2020-08-26,43.5099983215332,43.9099998474121,42.5999984741211,43.1100006103516,1341600,32.8290977478027
2020-08-27,43.4099998474121,43.5099983215332,42.5699996948242,42.9900016784668,1348400,32.7377128601074
2020-08-28,42.9700012207031,44,42.8899993896484,43.3600006103516,1448300,33.0194778442383
2020-08-31,43.3600006103516,43.4099998474121,42.6300010681152,42.6300010681152,1943200,32.4635696411133
2020-09-01,42.9199981689453,44.0800018310547,42.9199981689453,43.6100006103516,2004400,33.2098541259766
2020-09-02,43.8300018310547,43.9700012207031,43.1599998474121,43.8300018310547,1701100,33.3773918151855
2020-09-03,43.9300003051758,44.189998626709,42.9700012207031,43.2799987792969,1693200,32.9585609436035
2020-09-04,43.4500007629395,43.9700012207031,43.1100006103516,43.2799987792969,2173400,32.9585609436035
2020-09-08,42.9300003051758,44.4000015258789,42.8800010681152,44.1199989318848,1455100,33.5982360839844
2020-09-09,44.3499984741211,45.2999992370605,44.3499984741211,45.2999992370605,1337600,34.4968223571777
2020-09-10,45.2999992370605,45.4599990844727,43.810001373291,44.3199996948242,1479400,33.7505378723145
2020-09-11,44.310001373291,44.310001373291,42.3600006103516,42.9900016784668,2123200,32.7377128601074
2020-09-14,43.4300003051758,43.4300003051758,42.7000007629395,43.2799987792969,1034500,32.9585609436035
2020-09-15,43.3300018310547,43.8699989318848,42.8899993896484,43.7400016784668,1528000,33.3088531494141
2020-09-16,43.7900009155273,43.8600006103516,42.5699996948242,42.7299995422363,1359800,32.539722442627
2020-09-17,42.5999984741211,43.1300010681152,42.2299995422363,42.8499984741211,866700,32.6310997009277
2020-09-18,42.689998626709,42.9000015258789,42.0200004577637,42.1100006103516,1742600,32.0675849914551
2020-09-21,42,42.5800018310547,41.310001373291,42.2700004577637,1436300,32.1894226074219
2020-09-22,42.1199989318848,42.6699981689453,42.060001373291,42.2299995422363,980900,32.1589622497559
2020-09-23,42.2900009155273,42.439998626709,41.4000015258789,41.4000015258789,1196700,31.5269050598145
2020-09-24,41.6300010681152,41.8600006103516,41.0800018310547,41.7200012207031,1271900,31.770580291748
2020-09-25,41.4099998474121,41.9700012207031,41.0900001525879,41.6500015258789,1190100,31.7172794342041
2020-09-28,41.7999992370605,42.1100006103516,40.2000007629395,40.6599998474121,1444100,30.96337890625
2020-09-29,40.7999992370605,40.8199996948242,40.1399993896484,40.1399993896484,948800,30.5673828125
2020-09-30,40.3499984741211,40.5999984741211,39.8199996948242,40.3499984741211,1657800,30.7273006439209
2020-10-01,40.5299987792969,40.9300003051758,39.8499984741211,40.8499984741211,1530700,31.1080627441406
2020-10-02,40.7999992370605,41.0900001525879,39.9300003051758,40.0800018310547,1322100,30.5216941833496
2020-10-05,40.1500015258789,40.5499992370605,39.7299995422363,40.5,1269500,30.8415241241455
2020-10-06,40.810001373291,40.810001373291,40,40.3300018310547,2505500,30.7120723724365
2020-10-07,40.3600006103516,40.5299987792969,39.7599983215332,40.25,1019400,30.6511497497559
2020-10-08,40.3499984741211,40.7900009155273,40.0800018310547,40.5200004577637,803500,30.8567676544189
2020-10-09,40.3800010681152,40.7799987792969,39.9000015258789,39.9000015258789,1157300,30.3846187591553
2020-10-13,40.0200004577637,40.6500015258789,39.560001373291,40.1800003051758,1131500,30.5978488922119
2020-10-14,40.0999984741211,41.0499992370605,40,40.4799995422363,1125300,30.8263034820557
2020-10-15,40.3499984741211,40.8199996948242,40.1399993896484,40.6500015258789,999000,30.9557685852051
2020-10-16,40.6599998474121,40.939998626709,40.3499984741211,40.7400016784668,845700,31.0242958068848
