"EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
43.2599983215332,43.2799987792969,41.1100006103516,41.3499984741211,5030500,38.1771392822266
41.5499992370605,41.9700012207031,41.4500007629395,41.4500007629395,2190000,38.2694664001465
41.6100006103516,41.8899993896484,41.4599990844727,41.7799987792969,1287400,38.5741386413574
41.8699989318848,42.0800018310547,41.5999984741211,41.9300003051758,1312500,38.7126350402832
41.8400001525879,42.4000015258789,41.8400001525879,41.9700012207031,1289700,38.7495651245117
41.9500007629395,42.1800003051758,41.6800003051758,41.8499984741211,1806200,38.6387710571289
41.8499984741211,42.1199989318848,41.3899993896484,41.5699996948242,2455900,38.380256652832
41.560001373291,42.0400009155273,41.4599990844727,41.7999992370605,1126500,38.5926094055176
41.7900009155273,42.0200004577637,41.5800018310547,41.9000015258789,1863000,38.6849365234375
41.3699989318848,41.5800018310547,40.8300018310547,41.25,1805400,38.9590911865234
41.310001373291,41.5,41.1500015258789,41.4700012207031,1257500,39.1668739318848
41.6500015258789,41.7900009155273,41.3899993896484,41.75,981300,39.431324005127
42,42.2799987792969,41.7900009155273,42.0699996948242,2124800,39.7335548400879
42.1500015258789,42.3899993896484,41.9799995422363,42.1199989318848,949200,39.7807731628418
42.1500015258789,42.5999984741211,42.0699996948242,42.5200004577637,1050600,40.158561706543
42.7599983215332,42.8899993896484,42.3499984741211,42.3499984741211,1296000,39.9980010986328
42.4799995422363,42.5,41.8800010681152,42.1199989318848,1525900,39.7807731628418
42.3699989318848,42.4700012207031,42.1300010681152,42.1300010681152,959500,39.7902221679688
42.1599998474121,42.5499992370605,42.1300010681152,42.2799987792969,687800,39.9318885803223
42.3499984741211,42.3600006103516,41.8300018310547,42,1542600,39.6674423217773
41.9900016784668,42.1500015258789,41.25,41.25,1347300,38.9590911865234
41.2799987792969,41.4700012207031,41.1100006103516,41.3600006103516,938600,39.0629844665527
41.4500007629395,41.9300003051758,41.3499984741211,41.9300003051758,1037500,39.6013298034668
42.0099983215332,42.439998626709,41.9599990844727,42.2000007629395,892600,39.8563346862793
42.2099990844727,42.4900016784668,42.1300010681152,42.2400016784668,1300600,39.894115447998
42.2400016784668,42.6100006103516,42.1500015258789,42.4199981689453,897100,40.0641136169434
42.6300010681152,42.8899993896484,42.2999992370605,42.8499984741211,2054000,40.4702301025391
43.0400009155273,43.1599998474121,42.3600006103516,42.5,823300,40.1396713256836
42.5,42.7999992370605,42.3600006103516,42.5499992370605,1167400,40.1868934631348
42.5499992370605,43.4099998474121,42.5200004577637,43.4099998474121,1187200,40.9991340637207
43.2000007629395,43.3400001525879,42.7700004577637,42.9599990844727,1629500,40.5741233825684
43.0800018310547,43.3499984741211,42.8400001525879,42.8899993896484,1266900,40.5080108642578
42.939998626709,43.1500015258789,42.4500007629395,42.5800018310547,683900,40.2152328491211
42.5299987792969,42.6199989318848,41.560001373291,41.8800010681152,2519000,39.5541076660156
41.8800010681152,42.4199981689453,40.5400009155273,41.0499992370605,2660400,38.7701988220215
41.1399993896484,41.5400009155273,40.810001373291,41.3899993896484,1466200,39.0913162231445
41.6599998474121,41.8400001525879,41.0099983215332,41.4300003051758,1365100,39.1290969848633
41.2999992370605,41.2999992370605,40.7099990844727,41.0299987792969,1304500,38.7513084411621
41.0200004577637,41.3199996948242,40.5400009155273,40.6399993896484,1231100,38.3829727172852
40.7099990844727,41.189998626709,40.6599998474121,40.9599990844727,927500,38.6851959228516
40.9599990844727,41.2000007629395,40.5800018310547,40.7299995422363,1081200,38.4679718017578
40.5900001525879,40.7700004577637,40.2599983215332,40.6599998474121,1281400,38.4018592834473
40.3300018310547,41.310001373291,40.3300018310547,41.0800018310547,866100,38.7985382080078
41.1800003051758,42,41.1800003051758,41.5800018310547,1606400,39.2707672119141
41.6500015258789,42.0400009155273,41.5299987792969,41.5299987792969,1061100,39.2235412597656
41.5299987792969,41.5999984741211,40.7000007629395,40.8300018310547,1163800,38.5624237060547
41.1399993896484,41.4000015258789,40.8499984741211,41.1500015258789,995600,38.8646507263184
40.9599990844727,41.25,40.6199989318848,40.7200012207031,962200,38.4585304260254
40.5900001525879,40.810001373291,40.1399993896484,40.1399993896484,1867200,37.9107398986816
40.1500015258789,41.0299987792969,40.1199989318848,40.6100006103516,932100,38.3546409606934
40.4900016784668,41.0200004577637,40.4700012207031,40.6199989318848,788800,38.3640785217285
40.3899993896484,41.2400016784668,40.2799987792969,40.810001373291,984400,38.543529510498
41.2799987792969,41.2999992370605,40.4700012207031,40.5499992370605,1127600,38.297966003418
40.5699996948242,40.75,40.2200012207031,40.2299995422363,871400,37.9957427978516
40.4000015258789,40.8600006103516,40.1699981689453,40.3800010681152,1907500,38.1374130249023
40.4000015258789,40.7900009155273,39.8899993896484,39.9599990844727,1165900,37.7407379150391
40,40.0999984741211,39.2099990844727,39.3400001525879,1688600,37.1551704406738
39.3899993896484,39.810001373291,39.2799987792969,39.2999992370605,1579200,37.1173896789551
39.4099998474121,40.3600006103516,39.4099998474121,40.189998626709,2015700,37.9579582214355
40.4099998474121,41.1100006103516,40.4099998474121,40.8699989318848,1640000,38.6001968383789
40.7999992370605,41.1300010681152,40.7400016784668,40.8800010681152,1195300,38.6096458435059
40.939998626709,41.1300010681152,40.6800003051758,40.7200012207031,1879200,38.4585304260254
40.8899993896484,41.560001373291,40.6800003051758,41.4599990844727,2193300,39.1574287414551
41.5400009155273,41.7599983215332,40.8499984741211,41.0099983215332,835400,38.732421875
41.0099983215332,41.7900009155273,41.0099983215332,41.7900009155273,980900,39.4691047668457
41.6500015258789,42.0200004577637,41.4500007629395,41.8199996948242,1008900,39.4974365234375
42.0200004577637,42.8499984741211,41.8899993896484,42.7200012207031,1780800,40.3474578857422
42.7200012207031,43.6300010681152,42.7200012207031,43.439998626709,1882200,41.0274696350098
43.439998626709,43.5699996948242,42.939998626709,43.060001373291,1848100,40.668571472168
43.4000015258789,43.4000015258789,42.9000015258789,43.2200012207031,1187600,40.8196868896484
43.2200012207031,43.560001373291,42.8699989318848,43.4000015258789,1673200,40.989688873291
43.5999984741211,44.2799987792969,43.5499992370605,44.0299987792969,3870000,41.5846977233887
44.0299987792969,44.7700004577637,43.7700004577637,44.4599990844727,2713200,41.9908180236816
44.4599990844727,44.4599990844727,43.9500007629395,44.0800018310547,1066200,41.6319236755371
44.0800018310547,44.189998626709,43.3699989318848,43.6699981689453,2486600,41.2446899414062
43.6699981689453,43.9099998474121,43.3800010681152,43.3800010681152,1927900,40.9707984924316
43.4000015258789,43.5099983215332,42.9700012207031,43.2599983215332,2183300,40.8574638366699
43.310001373291,44.3499984741211,43.0900001525879,43.5,7302200,41.0841331481934
43.7000007629395,44.2299995422363,43.4199981689453,43.6599998474121,2174000,41.2352523803711
43.5999984741211,44.2999992370605,43.3400001525879,44.2299995422363,3998000,41.7735900878906
44.2299995422363,44.7900009155273,43.9500007629395,44.439998626709,1288600,41.9719276428223
44.4300003051758,44.7799987792969,44.2200012207031,44.5699996948242,1309700,42.0947113037109
44.3400001525879,44.4700012207031,43.189998626709,43.3699989318848,2330600,40.9613571166992
43.3199996948242,43.9500007629395,43.1399993896484,43.75,1132600,41.3202514648438
43.75,43.9700012207031,43.4599990844727,43.7000007629395,940200,41.2730293273926
43.7000007629395,43.939998626709,43.4599990844727,43.8400001525879,868500,41.4052543640137
43.8400001525879,44.4199981689453,43.6599998474121,44.3300018310547,1512700,41.8680419921875
44.3600006103516,44.7099990844727,43.6199989318848,44.7000007629395,2093000,42.2174873352051
44.7900009155273,44.9700012207031,44.0999984741211,44.9099998474121,2453500,42.415828704834
44.7099990844727,44.8499984741211,43.7999992370605,44.1100006103516,1988300,41.6602592468262
43.75,44.0999984741211,43.0699996948242,44.0999984741211,3116100,41.6508102416992
43.8199996948242,44.3499984741211,43.6800003051758,44.1599998474121,1466500,41.7074813842773
44.2700004577637,44.5999984741211,44.2200012207031,44.5999984741211,803900,42.1230430603027
44.5999984741211,44.8199996948242,44.2700004577637,44.5699996948242,960400,42.263111114502
44.5699996948242,44.9799995422363,44.5499992370605,44.7900009155273,951900,42.4717216491699
44.8400001525879,45.2400016784668,44.5800018310547,45.2400016784668,741800,42.8984336853027
45.2400016784668,45.439998626709,45.0999984741211,45.3300018310547,925200,42.9837760925293
44.7000007629395,44.8699989318848,44.2999992370605,44.5200004577637,1479200,42.2156982421875
44.4099998474121,44.7599983215332,44.4099998474121,44.5,922800,42.1967353820801
44.5,44.6500015258789,44.1500015258789,44.3699989318848,719600,42.0734634399414
44.3699989318848,44.5400009155273,44.0099983215332,44.2999992370605,958600,42.0070838928223
44.310001373291,44.5200004577637,43.9799995422363,43.9799995422363,1038900,41.7036476135254
43.9000015258789,44.4500007629395,43.7099990844727,44.4099998474121,842000,42.1113929748535
44.2200012207031,44.6100006103516,44.1500015258789,44.3199996948242,1210600,42.026050567627
44.3199996948242,44.3300018310547,43.5400009155273,43.7099990844727,1046900,41.447624206543
43.8199996948242,43.9900016784668,43.060001373291,43.1100006103516,1434100,40.8786811828613
43.1399993896484,43.5,42.5400009155273,43.3400001525879,1420600,41.0967750549316
43.1399993896484,43.1500015258789,42.3400001525879,42.3400001525879,1681600,40.1485328674316
42.2599983215332,42.2599983215332,41.7799987792969,41.8800010681152,1476100,39.7123413085938
41.9099998474121,41.9500007629395,41.0999984741211,41.0999984741211,1855200,38.972713470459
41.1300010681152,41.3499984741211,40.810001373291,40.810001373291,2048300,38.6977233886719
40.9000015258789,41.1100006103516,40.4900016784668,40.4900016784668,1790700,38.3942909240723
40.7900009155273,41.2099990844727,40.6699981689453,41.1500015258789,1840800,39.0201263427734
41.2000007629395,41.7700004577637,41.2000007629395,41.3400001525879,1332900,39.2002944946289
41.5099983215332,41.5299987792969,41.1199989318848,41.2299995422363,903900,39.0959854125977
41.4300003051758,41.5900001525879,40.9199981689453,41.0400009155273,1054100,38.9158210754395
41.0999984741211,41.0999984741211,40.1699981689453,40.4000015258789,1738200,38.3089485168457
40.4000015258789,40.5,40.0099983215332,40.0999984741211,1212400,38.024471282959
40.2000007629395,40.9900016784668,40.1199989318848,40.5800018310547,1252000,38.4796295166016
40.5800018310547,40.8300018310547,39.7999992370605,40.2299995422363,3655100,38.1477432250977
40.2299995422363,40.3600006103516,39.5099983215332,39.7000007629395,2221100,37.6451759338379
39.75,40.2400016784668,39.4599990844727,40.2000007629395,1879100,38.1192970275879
40.2099990844727,40.8300018310547,40.0200004577637,40.4300003051758,1551500,38.3373947143555
40.4099998474121,41.2900009155273,40.4099998474121,41.1100006103516,1795500,38.9821968078613
40.9799995422363,41.2000007629395,40.6100006103516,40.6500015258789,2549500,38.5460090637207
40.5499992370605,40.5999984741211,40.0999984741211,40.310001373291,1119700,38.2236061096191
40.310001373291,40.439998626709,39.9700012207031,40.4000015258789,1163700,38.3089485168457
40.4599990844727,40.9599990844727,40.4500007629395,40.8699989318848,1865700,38.7546157836914
41.1399993896484,41.2599983215332,40.7200012207031,40.7599983215332,1627900,38.6503067016602
40.7000007629395,41.3600006103516,40.7000007629395,41.2400016784668,1040200,39.10546875
41.0999984741211,41.75,40.9599990844727,41.3899993896484,2123700,39.2477035522461
41.3899993896484,41.5,40.7599983215332,41.189998626709,1375200,39.0580558776855
41.310001373291,41.560001373291,41.0499992370605,41.1699981689453,1519200,39.0390892028809
41.3400001525879,41.8499984741211,40.9199981689453,41.189998626709,1200600,39.0580558776855
41.2599983215332,41.7700004577637,40.9099998474121,40.9099998474121,1358100,38.7925453186035
41.0900001525879,41.7900009155273,41.0099983215332,41.7900009155273,1605200,39.6269989013672
41.6699981689453,42,41.2799987792969,41.5800018310547,2652400,39.4278678894043
41.5800018310547,42.310001373291,41.5299987792969,42.0200004577637,3305200,39.8450965881348
41.9700012207031,42.189998626709,40.7000007629395,41,4862300,38.8778877258301
41,41.2000007629395,40.5,40.5099983215332,1494400,38.4132499694824
40.5800018310547,40.810001373291,40.2200012207031,40.560001373291,1623800,38.4606666564941
40.439998626709,40.8300018310547,40,40,1581300,37.9296455383301
40.0099983215332,40.8499984741211,39.9799995422363,40.8499984741211,1579800,38.7356491088867
40.8499984741211,41.0999984741211,40.6500015258789,40.7200012207031,911400,38.6123809814453
40.7900009155273,41.0900001525879,40.7599983215332,41.0400009155273,913200,38.9158210754395
41.0999984741211,41.2799987792969,40.5800018310547,40.7599983215332,1285300,38.6503067016602
40.7599983215332,40.9900016784668,40.6199989318848,40.6599998474121,1041900,38.5554885864258
40.6599998474121,40.8400001525879,40.3199996948242,40.4500007629395,1499300,38.3563575744629
40.3199996948242,40.5900001525879,40.0800018310547,40.1500015258789,3222200,38.0718841552734
40.4500007629395,40.5800018310547,40.2000007629395,40.4000015258789,1316900,38.3089485168457
40.439998626709,40.6300010681152,40.3199996948242,40.3300018310547,1318400,38.2425689697266
40.3300018310547,40.7700004577637,40.2400016784668,40.7200012207031,1188000,38.6123809814453
40.7599983215332,41.0099983215332,40.6199989318848,40.8600006103516,1039900,38.7451362609863
40.8600006103516,41.0200004577637,40.1699981689453,40.2700004577637,1064900,38.1856727600098
40.2700004577637,40.2799987792969,40.0200004577637,40.1300010681152,789600,38.052921295166
40.1300010681152,40.3899993896484,40.0400009155273,40.0699996948242,876800,37.9960250854492
40.25,40.2700004577637,40.060001373291,40.1599998474121,638800,38.0813674926758
40.2000007629395,40.310001373291,40,40.2599983215332,1445100,38.1761894226074
40.2599983215332,40.3499984741211,39.3199996948242,39.4500007629395,4024500,37.4081153869629
39.5800018310547,40.5400009155273,39.560001373291,40.5400009155273,2227800,38.4416999816895
40.6100006103516,40.8899993896484,40.1599998474121,40.7200012207031,1636700,38.6123809814453
40.75,41.3199996948242,40.6800003051758,40.9799995422363,1624000,38.8589248657227
40.9799995422363,41.2900009155273,40.5200004577637,41.1599998474121,1770200,39.0296096801758
41.1599998474121,42.0400009155273,40.8800010681152,41.9000015258789,2230500,39.7313079833984
41.9099998474121,42.8400001525879,41.9000015258789,42.8199996948242,1493700,40.603687286377
42.6399993896484,42.689998626709,41.5,41.5,1675200,39.3520126342773
41.5,41.5,40.8600006103516,40.8600006103516,1223200,38.7451362609863
41.0499992370605,41.0699996948242,40.6800003051758,40.8199996948242,1286000,38.707202911377
40.8499984741211,41.9000015258789,40.8499984741211,41.4000015258789,3533700,39.2571907043457
41.1300010681152,41.3800010681152,40.1500015258789,40.1500015258789,5555700,38.0718841552734
40.3800010681152,41.0800018310547,40.2900009155273,40.5099983215332,3288000,38.4132499694824
40.5,40.6800003051758,40.2200012207031,40.3899993896484,1857400,38.2994613647461
40.5,40.6800003051758,39.9000015258789,39.9000015258789,11945800,37.8348236083984
40,40.5499992370605,39.9000015258789,40.1800003051758,3499900,38.1003303527832
40.1300010681152,40.4799995422363,39.8199996948242,40.0400009155273,1439400,37.9675788879395
39.9300003051758,40.4099998474121,39.7599983215332,39.810001373291,1853300,37.7494850158691
39.8400001525879,39.9900016784668,39.1500015258789,39.2599983215332,2012900,37.2279472351074
39.5999984741211,39.9099998474121,39.5499992370605,39.7900009155273,1609300,37.7305183410645
40,40.939998626709,39.9099998474121,40.6699981689453,2510300,38.5649681091309
40.7700004577637,40.9900016784668,40.4000015258789,40.9000015258789,3101600,38.7830657958984
41.1100006103516,41.689998626709,41.0299987792969,41.4900016784668,1662200,39.342529296875
41.7599983215332,42.6399993896484,41.75,42.6399993896484,2675700,40.4330024719238
42.6300010681152,43.2900009155273,42.3400001525879,43.2900009155273,2468800,41.0493621826172
41.9099998474121,42.0499992370605,41.4599990844727,41.7299995422363,1777400,40.7164497375488
41.7799987792969,43.5999984741211,41.6399993896484,43.5999984741211,4175600,42.5410308837891
43,44.6599998474121,42.8499984741211,43.7700004577637,2987500,42.7069053649902
43.3699989318848,43.5299987792969,42.5099983215332,43,2647900,41.9556045532227
43.2999992370605,43.9500007629395,43.1100006103516,43.9099998474121,1760500,42.8435020446777
43.8300018310547,44.25,43.7700004577637,44.2299995422363,2249300,43.1557312011719
44.060001373291,44.2000007629395,43.1800003051758,43.9599990844727,1167000,42.8922882080078
44,44.5699996948242,43.9700012207031,44.25,1001800,43.1752471923828
44.0200004577637,44.0900001525879,43.2000007629395,43.5800018310547,1003700,42.5215187072754
43.3699989318848,44.5499992370605,43.2200012207031,44.189998626709,1707700,43.1167030334473
44.0800018310547,44.939998626709,44.0800018310547,44.6300010681152,1373400,43.5460166931152
44.4500007629395,44.8400001525879,44.060001373291,44.4199981689453,1585300,43.3411140441895
44.2400016784668,44.439998626709,43.7200012207031,43.9599990844727,1045000,42.8922882080078
43.9599990844727,44.4000015258789,43.7099990844727,43.7799987792969,1020300,42.7166595458984
43.9599990844727,44.5,43.9199981689453,43.9799995422363,845300,42.9118041992188
44.0999984741211,44.3699989318848,43.7299995422363,43.7900009155273,1064100,42.7264175415039
43.7299995422363,44.1800003051758,43.5,43.6399993896484,1218500,42.5800590515137
43.5499992370605,44.0999984741211,43.3400001525879,43.3400001525879,6129300,42.2873497009277
43.3400001525879,44.2599983215332,43.2000007629395,44.0099983215332,1363900,42.9410743713379
44.0299987792969,44.2099990844727,43.6699981689453,44.0800018310547,852300,43.0093765258789
43.7900009155273,44.3499984741211,43.7900009155273,43.7999992370605,1084500,42.7361755371094
43.8600006103516,44.0800018310547,43.6100006103516,44.0099983215332,1562700,42.9410743713379
43.5499992370605,43.8600006103516,43.1699981689453,43.4799995422363,1112500,42.4239463806152
43.4799995422363,43.810001373291,43.1800003051758,43.4799995422363,909100,42.4239463806152
43.6599998474121,43.8300018310547,43.3600006103516,43.5900001525879,1006200,42.5312767028809
43.5900001525879,43.7700004577637,43.0099983215332,43.4700012207031,2007700,42.414192199707
43.8400001525879,43.8400001525879,43.4300003051758,43.6100006103516,1265300,42.5507888793945
43.5,44.5900001525879,43.2299995422363,44.1599998474121,1451800,43.0874328613281
44.1599998474121,44.4099998474121,43.689998626709,43.8400001525879,734600,42.775203704834
43.6599998474121,44.0900001525879,43.560001373291,43.8600006103516,919400,42.7947196960449
43.5299987792969,44.0099983215332,43.3899993896484,44,878800,42.9313163757324
44,44.3400001525879,43.560001373291,43.9599990844727,1317600,42.8922882080078
43.9599990844727,44.2700004577637,43.6500015258789,44.1199989318848,2516600,43.0484008789062
44.1199989318848,44.689998626709,43.9300003051758,44.4700012207031,1170100,43.3899040222168
44.4700012207031,44.4700012207031,44.0400009155273,44.1300010681152,925100,43.058162689209
43.9500007629395,44.3899993896484,43.8199996948242,44.2999992370605,1025800,43.2240295410156
44.439998626709,44.689998626709,44.1699981689453,44.4000015258789,1915500,43.3216018676758
44.3899993896484,44.5900001525879,44.1699981689453,44.2900009155273,966800,43.2142753601074
44.1800003051758,44.6399993896484,44.0999984741211,44.4500007629395,801900,43.3703880310059
44.439998626709,44.6599998474121,44.189998626709,44.3400001525879,1027200,43.2630615234375
44.3400001525879,45.2999992370605,44.3400001525879,45.1199989318848,835600,44.024112701416
45.1699981689453,45.689998626709,45.1699981689453,45.3699989318848,528300,44.2680435180664
45.3699989318848,45.5699996948242,45.0900001525879,45.25,789400,44.1509590148926
45.2999992370605,45.6800003051758,45.1300010681152,45.6100006103516,637200,44.5022125244141
45.5999984741211,46.0999984741211,45.5,45.7700004577637,764200,44.6583290100098
45.9099998474121,46.0999984741211,45.7400016784668,45.7799987792969,775700,44.668083190918
45.7599983215332,46.1800003051758,45.6300010681152,45.9599990844727,881900,44.8437118530273
45.9599990844727,46.6399993896484,45.7999992370605,46.6100006103516,832400,45.4779243469238
46.4599990844727,46.6699981689453,46.1100006103516,46.3499984741211,1792800,45.2242393493652
46.3499984741211,46.6599998474121,46.3400001525879,46.4500007629395,843400,45.3218116760254
46.6399993896484,46.75,46.25,46.5299987792969,881600,45.3998680114746
46.6800003051758,46.689998626709,46.0499992370605,46.0699996948242,1199700,44.951042175293
46.2099990844727,46.3899993896484,45.2599983215332,45.5999984741211,1347200,44.4924545288086
45.2999992370605,46,45.2000007629395,45.9000015258789,1124400,44.7851715087891
45.689998626709,45.8400001525879,45.439998626709,45.5099983215332,857900,44.4046401977539
45.3300018310547,45.4300003051758,44.3400001525879,44.3400001525879,1270400,43.2630615234375
44.3400001525879,44.5800018310547,44.0999984741211,44.1699981689453,1088600,43.0971870422363
44.1699981689453,44.689998626709,44.0800018310547,44.5499992370605,748800,43.4679565429688
44.7000007629395,44.7900009155273,44.3199996948242,44.7400016784668,430300,43.6533470153809
44.8199996948242,44.8300018310547,44.2200012207031,44.2599983215332,623900,43.185001373291
44.2000007629395,44.4300003051758,44.0200004577637,44.2299995422363,867400,43.1557312011719
44.2599983215332,44.6199989318848,43.9300003051758,44.439998626709,1135100,43.3606300354004
44.3600006103516,44.939998626709,44.0299987792969,44.1100006103516,865600,43.038646697998
43.9000015258789,44.060001373291,43.2999992370605,43.8800010681152,1021900,42.8142318725586
43.8800010681152,44.1599998474121,43.7999992370605,44.0999984741211,1516600,43.0288887023926
44.0999984741211,44.3199996948242,43.9000015258789,44.1199989318848,508400,43.0484008789062
44.2999992370605,45.189998626709,44.2999992370605,44.9000015258789,961000,43.8094596862793
44.9700012207031,45.7599983215332,44.7999992370605,45.6800003051758,859000,44.5705146789551
45.810001373291,46.0999984741211,45.3199996948242,45.75,878800,44.6388130187988
45.7599983215332,45.9700012207031,45.4799995422363,45.7900009155273,942700,44.6778411865234
45.7900009155273,46.4900016784668,45.7299995422363,46.3199996948242,1355600,45.1949691772461
46.2900009155273,46.2999992370605,45.7700004577637,45.8899993896484,805600,44.7754135131836
46.2799987792969,46.4599990844727,45.8400001525879,46.189998626709,1192000,45.0681266784668
46.3699989318848,46.9000015258789,46.0999984741211,46.6599998474121,896900,45.5267105102539
46.6599998474121,46.75,46.2900009155273,46.5299987792969,884000,45.3998680114746
46.5400009155273,47.189998626709,46.5,47.0699996948242,1189000,45.9267539978027
46.0699996948242,46.2400016784668,45.75,46.0099983215332,984600,46.0099983215332
45.9000015258789,46.1699981689453,45.1399993896484,45.7999992370605,1119100,45.7999992370605
45.9000015258789,45.9000015258789,44.8300018310547,45.1100006103516,1188800,45.1100006103516
45,45.2799987792969,44.7200012207031,44.7200012207031,866200,44.7200012207031
44.5299987792969,44.6500015258789,44.1199989318848,44.4099998474121,1009200,44.4099998474121
44.2799987792969,44.3199996948242,43.7599983215332,44.1399993896484,824400,44.1399993896484
43.810001373291,45.2999992370605,43.6399993896484,45.1599998474121,3275400,45.1599998474121
45.2999992370605,45.4099998474121,44.3300018310547,44.4000015258789,755600,44.4000015258789
44.310001373291,44.939998626709,44.310001373291,44.6599998474121,768300,44.6599998474121
45,45.5400009155273,44.7099990844727,45.189998626709,996900,45.189998626709
45.189998626709,45.3600006103516,44.5099983215332,44.8800010681152,866300,44.8800010681152
44.7000007629395,45.0299987792969,44.5699996948242,44.9799995422363,822300,44.9799995422363
44.9799995422363,45.0200004577637,44.3499984741211,44.5299987792969,861000,44.5299987792969
44.3800010681152,44.7599983215332,44.0299987792969,44.4900016784668,873800,44.4900016784668
44.4500007629395,44.5,44.0699996948242,44.2299995422363,859600,44.2299995422363
44,44.4000015258789,43.9000015258789,43.9000015258789,1051500,43.9000015258789
43.9500007629395,44.4000015258789,43.9099998474121,44.1199989318848,879500,44.1199989318848
44.1199989318848,44.4500007629395,44.0999984741211,44.2700004577637,774700,44.2700004577637
44.2599983215332,44.2599983215332,43.7099990844727,44.1500015258789,699600,44.1500015258789
44.1500015258789,44.2599983215332,43.6599998474121,43.6599998474121,957500,43.6599998474121
43.9799995422363,44.0699996948242,43.4599990844727,43.4599990844727,1002200,43.4599990844727
43.4599990844727,43.8600006103516,43.3800010681152,43.7099990844727,2473400,43.7099990844727
43.4700012207031,43.5999984741211,43.2099990844727,43.4599990844727,669500,43.4599990844727
43.4599990844727,43.9000015258789,43.2599983215332,43.5999984741211,713500,43.5999984741211
43.5999984741211,43.6399993896484,43,43,1389400,43
43.1399993896484,43.4000015258789,42.8899993896484,43.060001373291,628100,43.060001373291
42.9799995422363,43.1800003051758,42.8300018310547,42.9199981689453,1120000,42.9199981689453
42.8400001525879,42.8499984741211,42.439998626709,42.4500007629395,1317600,42.4500007629395
42.4500007629395,42.8499984741211,42.4500007629395,42.6599998474121,1252100,42.6599998474121
43.0800018310547,43.25,42.5800018310547,42.5800018310547,1036600,42.5800018310547
42.5,42.5,41.8800010681152,41.9199981689453,1282700,41.9199981689453
41.9199981689453,42.1399993896484,41.7599983215332,41.939998626709,1401200,41.939998626709
42.1399993896484,42.2400016784668,41.7999992370605,42.0499992370605,1057200,42.0499992370605
42.0499992370605,42.1599998474121,41.7599983215332,41.7599983215332,1217400,41.7599983215332
41.7999992370605,41.8199996948242,41,41,1231000,41
41.0900001525879,41.2400016784668,40.9300003051758,40.9300003051758,976500,40.9300003051758
40.939998626709,41.1599998474121,40.5699996948242,40.5900001525879,791500,40.5900001525879
40.5900001525879,40.9199981689453,40.4599990844727,40.75,1210100,40.75
40.7599983215332,41.2900009155273,40.7099990844727,41.1599998474121,1552200,41.1599998474121
41.3300018310547,41.6500015258789,41.0299987792969,41.5099983215332,1509200,41.5099983215332
41.060001373291,41.560001373291,40.8899993896484,41.2799987792969,1034400,41.2799987792969
41.2599983215332,41.5299987792969,41.060001373291,41.3899993896484,1615100,41.3899993896484
41.3800010681152,41.4500007629395,41.1599998474121,41.4500007629395,717100,41.4500007629395
41.2000007629395,41.2599983215332,40.75,41.0200004577637,1034000,41.0200004577637
41.0099983215332,41.0200004577637,40.6500015258789,40.9199981689453,742900,40.9199981689453
40.939998626709,41.3800010681152,40.7999992370605,41.2599983215332,710000,41.2599983215332
41.4000015258789,41.4000015258789,40.7999992370605,40.7999992370605,848800,40.7999992370605
41.189998626709,41.2200012207031,40.8800010681152,40.9199981689453,616800,40.9199981689453
41,41,40.6100006103516,40.9500007629395,1033900,40.9500007629395
