"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2019-11-28,45.5,46.5900001525879,45.4900016784668,46.3600006103516,951500,33.2580871582031
2019-11-29,46.5999984741211,47.5,46.5800018310547,46.7700004577637,2067300,33.5522155761719
2019-12-02,47.0499992370605,47.4599990844727,46.4599990844727,46.8499984741211,1762000,33.6096038818359
2019-12-03,45.2099990844727,45.9799995422363,45.1800003051758,45.9799995422363,1516100,34.0981674194336
2019-12-04,46.6500015258789,47.0299987792969,46.5,46.9300003051758,2102400,34.8026809692383
2019-12-05,46.810001373291,47.7000007629395,46.5200004577637,47.6399993896484,1035300,35.3292083740234
2019-12-06,47.3400001525879,47.8300018310547,47.3400001525879,47.6500015258789,594900,35.3366165161133
2019-12-09,47.7999992370605,47.7999992370605,47.0699996948242,47.5,760600,35.2253761291504
2019-12-10,47.3199996948242,47.4700012207031,46.8899993896484,47.2700004577637,655000,35.0548133850098
2019-12-11,47.2700004577637,47.75,47.0699996948242,47.75,946500,35.410774230957
2019-12-12,47.75,47.9000015258789,47.3800010681152,47.8300018310547,993900,35.4701080322266
2019-12-13,47.8300018310547,47.9900016784668,47.4099998474121,47.9900016784668,1076700,35.5887565612793
2019-12-16,47.9900016784668,47.9900016784668,47.4799995422363,47.5099983215332,1256100,35.232795715332
2019-12-17,47.7700004577637,47.9500007629395,47.0699996948242,47.2999992370605,1182900,35.0770568847656
2019-12-18,47.1599998474121,50.4700012207031,46.9300003051758,49.6800003051758,3527500,36.8420372009277
2019-12-19,49.7999992370605,50.0200004577637,48.4000015258789,48.75,2292300,36.1523628234863
2019-12-20,48.9900016784668,49.1199989318848,48.5200004577637,48.5200004577637,1755700,35.9818000793457
2019-12-23,48.5099983215332,49.8499984741211,48.5099983215332,49.8499984741211,868600,36.9681053161621
2019-12-26,50,51.4700012207031,49.7400016784668,51.1199989318848,1468200,37.9099197387695
2019-12-27,51.4900016784668,51.7200012207031,50.6100006103516,50.810001373291,1002300,37.6800384521484
2019-12-30,50.8199996948242,51.2999992370605,50.6199989318848,50.7999992370605,783000,37.6726188659668
2020-01-02,51,52.3300018310547,50.8199996948242,52,1135700,38.5625228881836
2020-01-03,51.3699989318848,52.9199981689453,51.1100006103516,52.2999992370605,1357500,38.7849922180176
2020-01-06,52.3899993896484,52.6300010681152,51.5,51.8600006103516,1273600,38.4586944580078
2020-01-07,51.5,52.2200012207031,50.6100006103516,51.9700012207031,1455500,38.5402755737305
2020-01-08,52.0999984741211,52.2400016784668,51.1800003051758,51.4500007629395,891400,38.1546516418457
2020-01-09,51.4500007629395,51.9599990844727,51.1500015258789,51.5999984741211,635100,38.2658882141113
2020-01-10,52,52.7299995422363,51.6399993896484,52.3699989318848,822100,38.8369064331055
2020-01-13,52.3899993896484,53.689998626709,52.3899993896484,53.3600006103516,1193000,39.5710754394531
2020-01-14,53.5699996948242,54.0999984741211,53.0400009155273,54.0999984741211,1233300,40.1198501586914
2020-01-15,54.0999984741211,54.0999984741211,53.3199996948242,53.4500007629395,1670900,39.637825012207
2020-01-16,53.5,53.6500015258789,52.7099990844727,53.0900001525879,1268600,39.370849609375
2020-01-17,53.1199989318848,53.4300003051758,52.7299995422363,53.4300003051758,1572700,39.6229934692383
2020-01-20,53.4300003051758,53.9300003051758,53.25,53.4000015258789,783800,39.6007499694824
2020-01-21,53.0999984741211,54.2299995422363,52.9599990844727,53.5999984741211,1470000,39.7490539550781
2020-01-22,53.810001373291,54.3300018310547,52.8499984741211,53.6100006103516,1274300,39.756477355957
2020-01-23,53.6100006103516,53.6300010681152,52.7900009155273,53.5999984741211,966400,39.7490539550781
2020-01-24,53.810001373291,54.0400009155273,53.25,53.8699989318848,675700,39.9492950439453
2020-01-27,53.5,53.6199989318848,52.4300003051758,52.8199996948242,829000,39.1706237792969
2020-01-28,53.0299987792969,53.5999984741211,52.5400009155273,53.4900016784668,737900,39.6674842834473
2020-01-29,53.7000007629395,53.8199996948242,52.9000015258789,53.0200004577637,845800,39.3189353942871
2020-01-30,52.8199996948242,53,51.3600006103516,52.5,1004400,38.9333190917969
2020-01-31,52.4799995422363,52.4799995422363,51.310001373291,52.0499992370605,1742000,38.5996055603027
2020-02-03,52.1300010681152,52.9900016784668,51.7599983215332,52.5999984741211,1147500,39.0074729919434
2020-02-04,53.3600006103516,53.5099983215332,52.5,52.8499984741211,814700,39.19287109375
2020-02-05,53.5,53.6500015258789,52.6100006103516,52.7999992370605,1225100,39.1557960510254
2020-02-06,53.0099983215332,53.6500015258789,51.3499984741211,51.810001373291,1111000,38.4216232299805
2020-02-07,51.810001373291,51.8199996948242,49.6500015258789,50.3199996948242,4291800,37.3166580200195
2020-02-10,50.1300010681152,50.6800003051758,49.7000007629395,49.9300003051758,1567700,37.0274391174316
2020-02-11,50.1300010681152,50.8699989318848,50,50.8699989318848,2609000,37.7245254516602
2020-02-12,51.0699996948242,52.1399993896484,50.5,50.7999992370605,3731900,37.6726188659668
2020-02-13,50.5999984741211,50.8699989318848,50.0999984741211,50.3499984741211,797900,37.3389015197754
2020-02-14,50.3499984741211,50.5400009155273,49.810001373291,50.2000007629395,944700,37.2276649475098
2020-02-17,50.4000015258789,50.8699989318848,50,50.5999984741211,841600,37.5242958068848
2020-02-18,50.6100006103516,50.9099998474121,49.9900016784668,50.8499984741211,1549500,37.7096977233887
2020-02-19,50.7400016784668,51.4900016784668,50.3899993896484,50.8899993896484,1409900,37.7393569946289
2020-02-20,50.5400009155273,50.6300010681152,49.2400016784668,49.3699989318848,2139100,36.6121444702148
2020-02-21,49.0900001525879,50.1399993896484,48.5999984741211,50.1399993896484,1680600,37.1831741333008
2020-02-26,48.1599998474121,48.8899993896484,47.3899993896484,47.9900016784668,1815700,35.5887565612793
2020-02-27,47.5800018310547,47.7599983215332,46.2700004577637,46.4000015258789,2168900,34.4096412658691
2020-02-28,46.2799987792969,47.6500015258789,44.9799995422363,47.5299987792969,3906600,35.2476234436035
2020-03-02,47.9300003051758,48.7200012207031,47.0400009155273,48.5,3106300,35.9669647216797
2020-03-03,48.5,50,47.7700004577637,48.5299987792969,1852700,35.9892082214355
2020-03-04,49.7000007629395,50.8800010681152,48.9000015258789,50.7999992370605,2072100,37.6726188659668
2020-03-05,50.4000015258789,50.439998626709,47.560001373291,48.7999992370605,1930500,36.1894454956055
2020-03-06,47,48.5099983215332,46.2299995422363,48,2681600,35.5961761474609
2020-03-09,46.5,46.5,44.3699989318848,44.7700004577637,3538200,33.2008476257324
2020-03-10,45.5,48.1399993896484,45,47,3194800,34.8545913696289
2020-03-11,46,47.1500015258789,42.9900016784668,45.2700004577637,3100200,33.571647644043
2020-03-12,40.5,44.4799995422363,40.5,43.8400001525879,2548100,32.5111694335938
2020-03-13,46,48.189998626709,43.0200004577637,48.189998626709,3131200,35.7370719909668
2020-03-16,43,47.0999984741211,42.7900009155273,43.5499992370605,2904100,32.2961082458496
2020-03-17,44.0999984741211,48.5,43.5800018310547,46.8199996948242,3484800,34.7210998535156
2020-03-18,44.3499984741211,46.5499992370605,42.2099990844727,43.8899993896484,4845900,32.5482444763184
2020-03-19,42.9799995422363,44.9700012207031,41.2299995422363,41.6800003051758,2639900,30.9093437194824
2020-03-20,43.5699996948242,43.8499984741211,39,40.1500015258789,4301900,29.7747211456299
2020-03-23,40.25,40.6500015258789,36.8300018310547,37.9799995422363,2422700,28.1654758453369
2020-03-24,40.7999992370605,40.7999992370605,37.7700004577637,37.7700004577637,1938400,28.0097370147705
2020-03-25,38,38.689998626709,37.2700004577637,38.2299995422363,3552200,28.3508682250977
2020-03-26,38.189998626709,41.5299987792969,38.0900001525879,41.25,2680700,30.590461730957
2020-03-27,39.5,41.1699981689453,39.0299987792969,39.0900001525879,1750000,28.9886379241943
2020-03-30,39,39.9300003051758,38.2700004577637,39.7999992370605,1507700,29.5151615142822
2020-03-31,39.4599990844727,40.4300003051758,38.5999984741211,38.9199981689453,1924100,28.8625659942627
2020-04-01,37.9000015258789,38.4199981689453,36.9500007629395,38.2000007629395,3209600,28.3286209106445
2020-04-02,38.2099990844727,38.7700004577637,37.560001373291,38.1100006103516,1306200,28.2618808746338
2020-04-03,38.2599983215332,38.7000007629395,37.3400001525879,37.560001373291,1743900,27.8540096282959
2020-04-06,38.7999992370605,39.2999992370605,38.2000007629395,38.8499984741211,1463700,28.8106555938721
2020-04-07,40.2799987792969,41,38.439998626709,38.439998626709,2441100,28.5066032409668
2020-04-08,38.439998626709,39.1500015258789,38,38.9599990844727,1581900,28.8922233581543
2020-04-09,39.3199996948242,40.2200012207031,38.7200012207031,39.2700004577637,1735600,29.1221179962158
2020-04-13,39.2700004577637,39.9900016784668,38.1599998474121,39.9900016784668,1406100,29.656063079834
2020-04-14,40.5,41.439998626709,40.2000007629395,41,1597700,30.4050617218018
2020-04-15,40.5499992370605,41.6800003051758,40.0800018310547,40.3400001525879,1586000,29.915620803833
2020-04-16,40.5800018310547,41.0699996948242,39.5,40.5,1489400,30.0342750549316
2020-04-17,41.25,41.3199996948242,39.5499992370605,40.0499992370605,1036400,29.7005558013916
2020-04-20,39.5099983215332,40.8699989318848,39.2000007629395,40.6300010681152,1836500,30.1306819915771
2020-04-22,40.6300010681152,41.0299987792969,39.6399993896484,41.0299987792969,2659100,30.4273090362549
2020-04-23,41.1500015258789,41.3499984741211,40.1100006103516,40.8699989318848,1997700,30.3086605072021
2020-04-24,39.8899993896484,40.0699996948242,37.6100006103516,38.2299995422363,3728300,28.3508682250977
2020-04-27,39.5,40.4599990844727,38.8199996948242,40.0900001525879,2473000,29.7302227020264
2020-04-28,40.8499984741211,41.0099983215332,40.0699996948242,40.2599983215332,1288200,29.8562850952148
2020-04-29,40.9900016784668,40.9900016784668,39.6599998474121,40.0099983215332,1926100,29.6708927154541
2020-04-30,39.689998626709,40.2000007629395,38.6300010681152,39.1199989318848,2922800,29.0108833312988
2020-05-04,37.7700004577637,39.2099990844727,37.7599983215332,38.8899993896484,1763100,28.8403186798096
2020-05-05,39.0499992370605,39.5099983215332,38.4799995422363,38.9300003051758,1518300,28.8699817657471
2020-05-06,39.0499992370605,39.4900016784668,38.0900001525879,38.7900009155273,1382600,28.7661609649658
2020-05-07,39,39.0999984741211,37,37,2279600,27.4387130737305
2020-05-08,37.8400001525879,38.2799987792969,36.7000007629395,38.2299995422363,1534900,28.3508682250977
2020-05-11,38.2400016784668,38.5800018310547,37.4300003051758,37.7200012207031,1757600,27.97265625
2020-05-12,37.8600006103516,38.4300003051758,37,37.0999984741211,2670700,27.5128726959229
2020-05-13,37.2599983215332,37.7299995422363,36.2299995422363,36.7200012207031,2504900,27.2310733795166
2020-05-14,36.4000015258789,38.3499984741211,35.560001373291,38.3499984741211,2949100,28.4398555755615
2020-05-15,38,38.6800003051758,37.0999984741211,38.4000015258789,2423000,28.476936340332
2020-05-18,39.1500015258789,39.8899993896484,38.4799995422363,39.8899993896484,2197500,29.581901550293
2020-05-19,39.7999992370605,39.8800010681152,39.0499992370605,39.4300003051758,1867200,29.2407684326172
2020-05-20,40.0400009155273,40.0400009155273,38.5999984741211,39.0499992370605,2077600,28.958963394165
2020-05-21,39.0699996948242,40.0299987792969,38.8199996948242,39.8800010681152,1953000,29.5744876861572
2020-05-22,39.7200012207031,40,38.9500007629395,39.2900009155273,1438900,29.1369495391846
2020-05-25,40.7799987792969,41.2700004577637,40.0900001525879,41.2700004577637,1737200,30.6052894592285
2020-05-26,41.2999992370605,42,41.0400009155273,41.6599998474121,1637200,30.894510269165
2020-05-27,42,42.1100006103516,41.0699996948242,41.6399993896484,2012400,30.8796768188477
2020-05-28,41.6300010681152,42.5,41.0400009155273,42.2700004577637,1938800,31.3468799591064
2020-05-29,42.25,42.75,41.6599998474121,42.4099998474121,3041100,31.4506988525391
2020-06-01,41.8300018310547,42.7000007629395,41.5900001525879,41.5900001525879,1427600,30.8425998687744
2020-06-02,41.7599983215332,42.189998626709,41.5,42.0900001525879,1624800,31.213399887085
2020-06-03,42.4000015258789,43.0999984741211,41.560001373291,42.8899993896484,4905100,31.8066730499268
2020-06-04,43.1100006103516,43.2200012207031,42.1399993896484,42.7000007629395,1601800,31.6657600402832
2020-06-05,43.5200004577637,43.5699996948242,42.6800003051758,42.6800003051758,2012800,31.6509304046631
2020-06-08,42.8899993896484,44.0900001525879,42.6300010681152,43.7599983215332,1774100,32.4518432617188
2020-06-09,43.4300003051758,44.1100006103516,42.9099998474121,43.3600006103516,1512500,32.1552047729492
2020-06-10,43.560001373291,44.6800003051758,43.5,43.7700004577637,2000900,32.4592628479004
2020-06-12,42.0400009155273,43.0699996948242,41.8499984741211,42.75,2021700,31.7028465270996
2020-06-15,41.9000015258789,43.2099990844727,41.560001373291,42.8699989318848,1637100,31.7918357849121
2020-06-16,43.6599998474121,44.0999984741211,42.4799995422363,42.75,1708800,31.7028465270996
2020-06-17,43.1300010681152,44.5099983215332,42.7799987792969,44.5099983215332,1890400,33.0080375671387
2020-06-18,43.25,44.3800010681152,43.25,43.5999984741211,1356300,32.3331871032715
2020-06-19,44.3899993896484,44.3899993896484,43.25,43.25,3878300,32.0736312866211
2020-06-22,44.4799995422363,44.4799995422363,43.5200004577637,43.7099990844727,1445500,32.4147605895996
2020-06-23,44.2099990844727,44.5999984741211,42.8800010681152,43.2400016784668,1768000,32.0662231445312
2020-06-24,43.0499992370605,43.1800003051758,41.8199996948242,42.3800010681152,1623300,31.4284610748291
2020-06-25,42.3800010681152,43.1699981689453,41.8199996948242,42.7799987792969,1663600,31.7250957489014
2020-06-26,42.8699989318848,42.9799995422363,41.439998626709,41.5999984741211,1942600,30.8500156402588
2020-06-29,42.2799987792969,42.7099990844727,41.6699981689453,42.7099990844727,1782900,31.6731777191162
2020-06-30,42.1599998474121,42.75,42.0900001525879,42.0900001525879,2138000,31.213399887085
2020-07-01,42.2599983215332,43.5099983215332,42.2000007629395,42.8400001525879,2565700,31.7695903778076
2020-07-02,43.4900016784668,43.689998626709,42.8400001525879,43.6599998474121,2220300,32.377685546875
2020-07-03,43.6500015258789,45.0499992370605,43.5099983215332,45.0499992370605,1249900,33.4084930419922
2020-07-06,45.5499992370605,45.7999992370605,44.0400009155273,44.560001373291,2573400,33.0451164245605
2020-07-07,44.0999984741211,44.5200004577637,43.5200004577637,43.8800010681152,1793700,32.5408363342285
2020-07-08,44.1699981689453,44.6300010681152,43.5099983215332,43.5099983215332,2033100,32.2664451599121
2020-07-09,43.6800003051758,44.0099983215332,43.0200004577637,43.2799987792969,3882400,32.0958862304688
2020-07-10,43.2700004577637,43.6699981689453,42.5900001525879,42.939998626709,4294000,31.8437442779541
2020-07-13,43.1800003051758,44.8199996948242,42.8600006103516,44,3165700,32.6298294067383
2020-07-14,43.8899993896484,44.2400016784668,43.3600006103516,43.3899993896484,1539500,32.1774597167969
2020-07-15,43.7000007629395,43.7099990844727,43.1100006103516,43.2099990844727,1308100,32.0439758300781
2020-07-16,43.3199996948242,43.6800003051758,42.6599998474121,43.189998626709,2125700,32.0291404724121
2020-07-17,43.2299995422363,44.2599983215332,43.2000007629395,44,1546900,32.6298294067383
2020-07-20,44,44.4900016784668,43.6100006103516,44.4900016784668,1067500,32.9932060241699
2020-07-21,44.9000015258789,46.6500015258789,43.8400001525879,43.9199981689453,2118400,32.570499420166
2020-07-22,44,44.5299987792969,43.9500007629395,44.4099998474121,1204100,32.9338798522949
2020-07-23,44.5,44.6300010681152,43.7999992370605,43.7999992370605,983500,32.4815101623535
2020-07-24,43.9000015258789,44.4500007629395,43.2799987792969,44.189998626709,1513400,32.7707214355469
2020-07-27,44.189998626709,44.939998626709,43.9099998474121,44.3699989318848,2089200,32.9042129516602
2020-07-28,44.5,44.7299995422363,43.810001373291,43.9500007629395,2115600,32.5927467346191
2020-07-29,44.0099983215332,45.1599998474121,43.6100006103516,44.5,2112400,33.000617980957
2020-07-30,44.1800003051758,45.0099983215332,44.1500015258789,44.6699981689453,1269500,33.1266899108887
2020-07-31,46.6500015258789,47.7000007629395,45.2799987792969,46.1699981689453,4642600,34.2390785217285
2020-08-03,46.5099983215332,46.8300018310547,45.6500015258789,46.1199989318848,2551300,34.2019920349121
2020-08-04,46.1300010681152,46.4500007629395,45.0200004577637,45.8800010681152,1915300,34.0240058898926
2020-08-05,45.9000015258789,46.2999992370605,45.1800003051758,45.3699989318848,1678300,33.6458053588867
2020-08-06,45.5400009155273,46.6399993896484,45.310001373291,46.4799995422363,1352800,34.4689636230469
2020-08-07,46.2900009155273,46.7799987792969,45.6300010681152,46.2400016784668,1367200,34.2909812927246
