"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2020-01-09,35.0999984741211,35.8899993896484,35.0400009155273,35.8400001525879,2095400,29.5315685272217
2020-01-10,35.9799995422363,36.2900009155273,35.7000007629395,36.0299987792969,1834200,29.6881256103516
2020-01-13,36.0299987792969,37.2599983215332,36.0299987792969,37.189998626709,2730600,30.6439533233643
2020-01-14,37.2099990844727,37.810001373291,36.7200012207031,37.810001373291,3720900,31.154821395874
2020-01-15,37.6800003051758,37.8899993896484,37.2700004577637,37.3199996948242,4082000,30.7510643005371
2020-01-16,37.4700012207031,37.810001373291,37.1500015258789,37.5,1239300,30.8993835449219
2020-01-17,37.5099983215332,37.6699981689453,37.0800018310547,37.4199981689453,829100,30.8334541320801
2020-01-20,37.5699996948242,37.75,37.0499992370605,37.75,941100,31.1053771972656
2020-01-21,37.75,37.75,36.5099983215332,36.5099983215332,3177900,30.0836334228516
2020-01-22,36.6599998474121,37.1399993896484,35.0900001525879,35.5999984741211,2728200,29.333812713623
2020-01-23,35.5999984741211,35.7900009155273,34.6399993896484,35.4799995422363,5929100,29.234935760498
2020-01-24,35.6199989318848,35.7299995422363,34.6500015258789,35.0299987792969,2628200,28.8641357421875
2020-01-27,34.5999984741211,34.689998626709,33.9799995422363,34.1300010681152,1787300,28.1225566864014
2020-01-28,34.0699996948242,34.5200004577637,33.5900001525879,33.810001373291,2975300,27.8588829040527
2020-01-29,33.810001373291,35.2000007629395,33.689998626709,34.75,3937700,28.6334342956543
2020-01-30,34.3699989318848,35.4500007629395,34.1199989318848,35.4500007629395,5073000,29.2102069854736
2020-01-31,35.310001373291,36.1399993896484,34.7200012207031,35.5699996948242,4475700,29.3090915679932
2020-02-03,35.439998626709,36.7099990844727,35.3300018310547,36.5099983215332,3141700,30.0836334228516
2020-02-04,36.8699989318848,37.7799987792969,36.5499992370605,37.7400016784668,7500400,31.0971431732178
2020-02-05,38,38.4599990844727,37.5900001525879,38.2900009155273,7558000,31.5503368377686
2020-02-06,38.439998626709,39.1100006103516,37.7999992370605,38.0499992370605,1962500,31.352575302124
2020-02-07,37.9000015258789,38.8800010681152,37.4000015258789,38.6300010681152,1983800,31.8304920196533
2020-02-10,38.7200012207031,38.8400001525879,37.75,38.0499992370605,3063300,31.352575302124
2020-02-11,38.2000007629395,38.7900009155273,37.2700004577637,38.6500015258789,1917200,31.846960067749
2020-02-12,38.7999992370605,39.7099990844727,37.9599990844727,39,3771900,32.1353569030762
2020-02-13,38.4599990844727,38.5,37.6500015258789,38.5,7318000,31.7233638763428
2020-02-14,38.2299995422363,38.2299995422363,36.7799987792969,37.3300018310547,1913100,30.7593059539795
2020-02-17,37.3199996948242,37.7700004577637,37.1500015258789,37.4799995422363,956900,30.8829021453857
2020-02-18,37.3300018310547,37.3499984741211,36.060001373291,36.3899993896484,1622500,29.9847660064697
2020-02-19,36.3899993896484,36.689998626709,36.0099983215332,36.6500015258789,1396700,30.1989917755127
2020-02-20,36.4500007629395,36.8899993896484,35.8800010681152,36.2200012207031,1915600,29.8446826934814
2020-02-21,36.0699996948242,36.7200012207031,35.5499992370605,36.2000007629395,1900200,29.8281993865967
2020-02-26,34.8699989318848,35.7999992370605,34.5299987792969,34.9500007629395,3079200,28.7982273101807
2020-02-27,34.4599990844727,34.8899993896484,33.9099998474121,34.060001373291,3146000,28.0648822784424
2020-02-28,33.939998626709,34.4300003051758,32.6800003051758,34.2999992370605,3251200,28.2626285552979
2020-03-02,37.0099983215332,40.9900016784668,36.939998626709,40,19935100,32.9593353271484
2020-03-03,40.0999984741211,42.7999992370605,40.0699996948242,41.0499992370605,11994500,33.8245315551758
2020-03-04,42,42.6800003051758,40.8300018310547,41.7799987792969,6651900,34.4260292053223
2020-03-05,41.689998626709,41.75,40.0800018310547,40.7000007629395,5295700,33.5361289978027
2020-03-06,39,40.060001373291,38.5499992370605,39.6199989318848,3664800,32.6462249755859
2020-03-09,37.25,37.9900016784668,34.7299995422363,35.5,5185000,29.2514190673828
2020-03-10,36.2999992370605,37.8199996948242,35.3400001525879,37.2099990844727,4143400,30.6604290008545
2020-03-11,35.9799995422363,36.5800018310547,33.2700004577637,34.7999992370605,4383500,28.6746253967285
2020-03-12,32,32.5999984741211,29.9799995422363,31.0699996948242,2866100,25.6011734008789
2020-03-13,35.7299995422363,37.2799987792969,30.2700004577637,33.4000015258789,6429200,27.5210514068604
2020-03-16,30,30.8299999237061,28.1100006103516,28.3199996948242,3763300,23.3352108001709
2020-03-17,29,32.7000007629395,28.2099990844727,31.1900005340576,6912200,25.7000465393066
2020-03-18,28.9599990844727,31.1900005340576,26.0699996948242,29.2399997711182,7655000,24.0932807922363
2020-03-19,29.1599998474121,31.4200000762939,27.3400001525879,31.2600002288818,6811300,25.7577247619629
2020-03-20,32.0099983215332,32.3899993896484,28.7800006866455,29.25,5340700,24.1015205383301
2020-03-23,29,29.3899993896484,26.1000003814697,26.7999992370605,3989000,22.0827579498291
2020-03-24,28.6700000762939,31.5300006866455,28.0300006866455,28.9699993133545,8132700,23.8708038330078
2020-03-25,28.1700000762939,33.810001373291,28.1700000762939,32.7200012207031,3905700,26.9607448577881
2020-03-26,32.9599990844727,33.9799995422363,31.5400009155273,31.9500007629395,5183600,26.3262748718262
2020-03-27,30,32.0499992370605,29.8400001525879,31.3299999237061,4626300,25.8154067993164
2020-03-30,30.9099998474121,31.3600006103516,30.1800003051758,30.7000007629395,2432800,25.5358772277832
2020-03-31,30.7000007629395,30.7000007629395,28.1399993896484,28.5900001525879,2905800,23.7808055877686
2020-04-01,27.5900001525879,28.2900009155273,26.5200004577637,27.2099990844727,4092800,22.6329326629639
2020-04-02,27.3099994659424,29.5200004577637,27.2099990844727,29.5200004577637,3853300,24.5543651580811
2020-04-03,29.3999996185303,30.2999992370605,27.9099998474121,28.7199993133545,3566300,23.8889331817627
2020-04-06,30.4899997711182,30.8799991607666,28.8799991607666,29.7600002288818,1646300,24.7539920806885
2020-04-07,31.4500007629395,32.2099990844727,30.0499992370605,30.0499992370605,3161700,24.9952144622803
2020-04-08,30.2999992370605,32.7000007629395,29.9599990844727,32.1199989318848,2708900,26.7170162200928
2020-04-09,31.75,32.5400009155273,31.2299995422363,31.4599990844727,2121900,26.1680335998535
2020-04-13,31.2999992370605,31.5499992370605,30.1000003814697,31.1599998474121,1380200,25.918493270874
2020-04-14,31.75,32.2799987792969,30.9899997711182,32,2616000,26.6171989440918
2020-04-15,31.2700004577637,31.8299999237061,31,31.1499996185303,1815700,25.9101810455322
2020-04-16,31.2600002288818,31.7199993133545,30.8299999237061,31.1800003051758,1734800,25.9351272583008
2020-04-17,31.5900001525879,31.7999992370605,30.4699993133545,31.3600006103516,2512700,26.0848541259766
2020-04-20,30.4200000762939,31.75,30.3099994659424,31.3700008392334,1637800,26.0931758880615
2020-04-22,31.3999996185303,34.0900001525879,31.3700008392334,33.7000007629395,4540400,28.0312347412109
2020-04-23,34,34.1800003051758,30.8500003814697,30.8500003814697,3329200,25.6606426239014
2020-04-24,30.7099990844727,30.7600002288818,27.7199993133545,30.0100002288818,5121400,24.9619445800781
2020-04-27,30,30.4400005340576,28.5400009155273,29.3299999237061,4912100,24.3963222503662
2020-04-28,29.7000007629395,30.1000003814697,28.7700004577637,29.25,3103300,24.3297824859619
2020-04-29,29.4099998474121,30.1700000762939,28.4599990844727,29.8700008392334,4813900,24.8454914093018
2020-04-30,29.6100006103516,30,28.6100006103516,29.0799999237061,3710100,24.1883754730225
2020-05-04,27.9300003051758,29.0300006866455,27.6599998474121,28.6900005340576,2130500,23.8639793395996
2020-05-05,28.8999996185303,28.9300003051758,27.5799999237061,27.9799995422363,3902100,23.2734127044678
2020-05-06,28,28.3600006103516,27.3099994659424,27.8500003814697,8782800,23.1652812957764
2020-05-07,27.7299995422363,28.7099990844727,27.0100002288818,28.0799999237061,5792600,23.3565921783447
2020-05-08,28.7099990844727,28.9200000762939,27.8099994659424,28.1000003814697,3073300,23.3732261657715
2020-05-11,28.1000003814697,28.3999996185303,27.7600002288818,28.1100006103516,2111700,23.3815460205078
2020-05-12,28.1100006103516,29.2600002288818,27.7600002288818,27.9099998474121,3693900,23.2151870727539
2020-05-13,28.1000003814697,28.7199993133545,28.0100002288818,28.2700004577637,4939500,23.5146331787109
2020-05-14,28,28.7399997711182,27.2299995422363,28.6000003814697,5508200,23.7891178131104
2020-05-15,27.8400001525879,28.6700000762939,27.6200008392334,28.3899993896484,2632200,23.6144409179688
2020-05-18,29,29.6200008392334,28.0300006866455,29.3600006103516,3474400,24.4212818145752
2020-05-19,29.3899993896484,29.4099998474121,28.0100002288818,28.2700004577637,4216600,23.5146331787109
2020-05-20,28.3899993896484,28.7000007629395,27.4300003051758,27.7399997711182,13862800,23.0737838745117
2020-05-21,27.6399993896484,28.7999992370605,27.6399993896484,28.5499992370605,5477700,23.7475280761719
2020-05-22,28.4799995422363,28.9899997711182,28.2999992370605,28.3999996185303,2037300,23.6227626800537
2020-05-25,29.1000003814697,29.3400001525879,28.2800006866455,28.5,3535500,23.7059383392334
2020-05-26,30,31.0599994659424,29.75,30.5,6704100,25.3695163726807
2020-05-27,30.5,31.3899993896484,30.1399993896484,31,3955300,25.7854137420654
2020-05-28,30.3899993896484,31.25,30.0599994659424,31.25,2051200,25.9933547973633
2020-05-29,31.2199993133545,32.9900016784668,30.6499996185303,32.2200012207031,9640900,26.8001918792725
2020-06-01,31.7999992370605,33,31.7199993133545,32.9199981689453,6838700,27.3824424743652
2020-06-02,33,34.4799995422363,32.7999992370605,34.0999984741211,4693800,28.3639545440674
2020-06-03,34.1100006103516,34.9099998474121,33.8199996948242,34.1800003051758,4601100,28.4304943084717
2020-06-04,34,34.939998626709,33.3300018310547,34.6199989318848,3006500,28.7964763641357
2020-06-05,35.6300010681152,35.7000007629395,34.2999992370605,34.5,4394600,28.6966686248779
2020-06-08,34.5499992370605,34.9799995422363,34.060001373291,34.5999984741211,2484900,28.7798461914062
2020-06-09,34.439998626709,35.2999992370605,33.7799987792969,35,2816000,29.1125602722168
2020-06-10,35.1399993896484,35.3699989318848,33.9199981689453,34.3600006103516,2748000,28.5802211761475
2020-06-12,33.3199996948242,33.5200004577637,32.2000007629395,33.3899993896484,3606200,27.7733840942383
2020-06-15,32.4300003051758,33.189998626709,32.0400009155273,32.9799995422363,2730200,27.4323482513428
2020-06-16,33.7099990844727,33.7099990844727,32.1300010681152,32.1699981689453,2688500,26.758602142334
2020-06-17,32.4099998474121,34.0900001525879,32.3600006103516,33.7299995422363,3403900,28.0561866760254
2020-06-18,33.6399993896484,34.7799987792969,33.2099990844727,34.3300018310547,4741200,28.5552635192871
2020-06-19,34.4700012207031,35.2200012207031,34.3699989318848,34.3699989318848,6524200,28.5885372161865
2020-06-22,34.3499984741211,35,34.2000007629395,34.8699989318848,2261000,29.004430770874
2020-06-23,35.4099998474121,36.2000007629395,34.9199981689453,35.0699996948242,5769800,29.1707782745361
2020-06-24,35.0099983215332,35.4000015258789,33.9599990844727,34.4000015258789,2476000,28.613489151001
2020-06-25,34.4599990844727,35.3300018310547,34.4199981689453,35.1800003051758,1785900,29.2622833251953
2020-06-26,34.5299987792969,35.2299995422363,33.2700004577637,33.75,3107900,28.0728302001953
2020-06-29,33.9900016784668,34.1100006103516,33.310001373291,33.6100006103516,2136200,28.2016201019287
2020-06-30,33.3400001525879,33.4900016784668,32.8699989318848,33.2999992370605,3207000,27.9414978027344
2020-07-01,33.4300003051758,33.6699981689453,33.0200004577637,33.1500015258789,3781900,27.8156356811523
2020-07-02,33.5499992370605,33.8899993896484,31.9200000762939,32.2000007629395,5323300,27.0185089111328
2020-07-03,32.25,32.6800003051758,31.6700000762939,32.4000015258789,3430600,27.1863231658936
2020-07-06,32.9500007629395,33.2799987792969,32.439998626709,32.6199989318848,3263600,27.3709239959717
2020-07-07,32.5,32.7599983215332,32,32.3600006103516,3936200,27.1527614593506
2020-07-08,32.4900016784668,33.0299987792969,32.3800010681152,32.5400009155273,3274900,27.3037986755371
2020-07-09,32.689998626709,33.439998626709,32.1500015258789,32.3300018310547,3483700,27.1275939941406
2020-07-10,32.2000007629395,32.6599998474121,32.1100006103516,32.310001373291,2742600,27.1108093261719
2020-07-13,32.2999992370605,32.8400001525879,31.9300003051758,32.0999984741211,3106600,26.9346008300781
2020-07-14,31.9699993133545,32.2799987792969,31.2999992370605,31.7000007629395,10480200,26.598970413208
2020-07-15,31.8500003814697,32.0800018310547,31.3899993896484,31.7700004577637,3691900,26.6576995849609
2020-07-16,31.7000007629395,32.5200004577637,31.3700008392334,32.4500007629395,2605800,27.2282829284668
2020-07-17,32.7000007629395,33.9000015258789,32.4500007629395,33.7000007629395,6852000,28.2771377563477
2020-07-20,33.5999984741211,34.3400001525879,33.0299987792969,34.25,3915100,28.7386322021484
2020-07-21,34.3400001525879,34.3600006103516,33.4300003051758,33.75,3139700,28.319091796875
2020-07-22,33.810001373291,34.2799987792969,33.3899993896484,33.5900001525879,2776200,28.1848297119141
2020-07-23,33.6300010681152,34,33.2299995422363,33.7400016784668,4742500,28.3107013702393
2020-07-24,33.8499984741211,34.8499984741211,32.810001373291,34.25,4827900,28.7386322021484
2020-07-27,35.310001373291,36.7200012207031,34.5900001525879,36.25,9583600,30.416805267334
2020-07-28,36.25,36.6300010681152,35.8800010681152,36.1800003051758,4089900,30.3580646514893
2020-07-29,35.7900009155273,36.4700012207031,35.7200012207031,36.2000007629395,4584500,30.3748435974121
2020-07-30,35.8800010681152,36.5999984741211,35.6800003051758,36.2599983215332,2937800,30.4251899719238
2020-07-31,36.2599983215332,37.1500015258789,35.8499984741211,36.1199989318848,5444500,30.3077182769775
2020-08-03,36.9199981689453,36.939998626709,35.7400016784668,36.0900001525879,10357400,30.282543182373
2020-08-04,35.7900009155273,36.4700012207031,35.0800018310547,36.2999992370605,5640700,30.4587535858154
2020-08-05,36.4599990844727,36.7200012207031,35.1199989318848,35.2700004577637,4606600,29.5944900512695
2020-08-06,35.2700004577637,35.4199981689453,34.2299995422363,35.060001373291,3860900,29.418285369873
2020-08-07,34.6699981689453,34.9099998474121,33.8300018310547,34.439998626709,3255300,28.8980598449707
2020-08-10,34.3899993896484,34.560001373291,33.4500007629395,34.0099983215332,3564100,28.5372505187988
2020-08-11,34.0800018310547,34.3600006103516,33.3499984741211,33.5999984741211,3756300,28.1932258605957
2020-08-12,33.9099998474121,33.9300003051758,33.0699996948242,33.8499984741211,4479900,28.4029960632324
2020-08-13,33.9900016784668,34.25,33,33.0900001525879,2608100,27.7652931213379
2020-08-14,32.7200012207031,33.5800018310547,32.689998626709,33.5,1819900,28.109317779541
2020-08-17,33.3600006103516,33.5299987792969,31.75,32.4599990844727,3209600,27.2366714477539
2020-08-18,32.7099990844727,32.8800010681152,32,32.8800010681152,5977500,27.5890884399414
2020-08-19,32.4799995422363,32.6500015258789,31.6700000762939,31.75,3082700,26.6409244537354
2020-08-20,31.3099994659424,32.0999984741211,30.75,31.8400001525879,2114200,26.7164402008057
2020-08-21,31.75,32.7299995422363,31.4200000762939,32.6800003051758,3037100,27.4212684631348
2020-08-24,32.810001373291,32.9199981689453,32.0200004577637,32.2900009155273,1795400,27.0940284729004
2020-08-25,32.5900001525879,33.2700004577637,32.2400016784668,33.2700004577637,3179300,27.9163303375244
2020-08-26,33.2999992370605,33.5,31.8099994659424,32.5,4566800,27.2702369689941
2020-08-27,32.4500007629395,32.7200012207031,31.9500007629395,32.4700012207031,2311100,27.2450637817383
2020-08-28,32.7400016784668,33.7700004577637,32.560001373291,33.6399993896484,3146500,28.2267913818359
2020-08-31,33.4599990844727,33.4900016784668,31.6499996185303,31.6499996185303,5366700,26.5570106506348
2020-09-01,32.060001373291,32.5299987792969,31.6800003051758,32.1599998474121,3383900,26.9849452972412
2020-09-02,32.1599998474121,33.2599983215332,32.0900001525879,33.2599983215332,2471400,27.9079341888428
2020-09-03,33.25,33.6599998474121,32.3899993896484,32.6199989318848,2767000,27.3709239959717
2020-09-04,32.3800010681152,32.8300018310547,31.5599994659424,32.2700004577637,2622700,27.0772438049316
2020-09-08,31.8199996948242,32.1399993896484,31.5799999237061,31.5900001525879,2111400,26.5066719055176
2020-09-09,31.7299995422363,32,30.6399993896484,31.6200008392334,6152600,26.5318393707275
2020-09-10,31.6399993896484,32.3300018310547,31.25,31.7900009155273,3732400,26.6744861602783
2020-09-11,31.4599990844727,31.5200004577637,30.4300003051758,30.6499996185303,3107900,25.7179260253906
2020-09-14,30.9400005340576,31.5599994659424,30.6700000762939,31.2399997711182,2100800,26.2129859924316
