"HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
43.9500007629395,44.4199981689453,43.2000007629395,43.5400009155273,2080100,41.6834602355957
43.5400009155273,43.6500015258789,42.7900009155273,43.2599983215332,1710100,41.415397644043
43.2599983215332,44.4900016784668,43.1300010681152,44.2099990844727,2107400,42.3248901367188
43.9799995422363,44.189998626709,43.3699989318848,43.5499992370605,2761900,41.6930351257324
43.189998626709,43.4700012207031,42.9300003051758,43.0800018310547,1548500,41.2430763244629
42.9700012207031,43.4099998474121,42.5800018310547,42.6500015258789,1240800,40.831413269043
42.4099998474121,42.689998626709,41.7200012207031,41.7599983215332,3927600,39.9793548583984
41.8899993896484,42.2400016784668,41.2900009155273,41.7299995422363,3745300,39.9506378173828
41.8699989318848,41.9099998474121,41.3699989318848,41.4000015258789,2113200,39.6347122192383
41.0200004577637,41.6199989318848,41.0200004577637,41.1500015258789,1814000,39.3953704833984
41.3199996948242,41.3899993896484,40.7900009155273,41.189998626709,2652800,39.4336585998535
41.2000007629395,41.2099990844727,40.4599990844727,40.8899993896484,3541500,39.1464614868164
40.5999984741211,40.8699989318848,40.060001373291,40.1300010681152,3389900,38.4188690185547
40.1699981689453,40.4300003051758,39.5999984741211,40.0900001525879,4080500,38.3805694580078
40.0900001525879,40.2900009155273,39.560001373291,40.1199989318848,3652500,38.4092864990234
40.4199981689453,40.7200012207031,39.810001373291,40.4000015258789,3218600,38.6773490905762
40.3199996948242,40.5499992370605,39.2299995422363,39.689998626709,2911700,37.9976234436035
39.6800003051758,39.689998626709,38.4000015258789,38.9900016784668,8412900,37.3274726867676
39.2099990844727,39.8499984741211,38.8800010681152,39.7999992370605,3345500,38.1029243469238
39.5099983215332,40.2000007629395,39.4199981689453,40,1763300,38.2944107055664
39.9099998474121,40.189998626709,39.3600006103516,39.4000015258789,2688400,37.7199897766113
39.2799987792969,39.4599990844727,38.5499992370605,38.5499992370605,2219000,36.9062347412109
38.4099998474121,38.8300018310547,38.2700004577637,38.4500007629395,1942500,36.8104972839355
38.2000007629395,39.4500007629395,38.2000007629395,39.4300003051758,2422600,37.7487106323242
39.4700012207031,40.4000015258789,39.1699981689453,40.4000015258789,3746000,38.6773490905762
40.3699989318848,40.6199989318848,40.0800018310547,40.0800018310547,2605900,38.3709907531738
40.0499992370605,40.3899993896484,38.8800010681152,39.0099983215332,2764800,37.3466148376465
39,39.2299995422363,37.5699996948242,37.5900001525879,3839200,35.9871673583984
37.8199996948242,38.7799987792969,37.75,38.439998626709,2625000,36.8009223937988
38.5999984741211,38.5999984741211,37.5400009155273,37.8300018310547,2857600,36.2169380187988
37.8400001525879,38.0800018310547,37.2799987792969,37.7900009155273,3849100,36.1786422729492
37.7799987792969,37.7799987792969,37,37.25,4176400,35.6616630554199
37.3499984741211,37.7299995422363,36.9099998474121,37.0999984741211,3043400,35.5180549621582
36.9500007629395,37.75,36.6599998474121,37.5,2979500,35.901008605957
37.2999992370605,37.6800003051758,36.8699989318848,37.0299987792969,6336300,35.4510459899902
37.0099983215332,37.310001373291,36.2700004577637,36.5699996948242,2968400,35.0106620788574
36.1699981689453,36.8199996948242,36.0299987792969,36.4300003051758,2633000,35.1727294921875
37.0400009155273,37.3499984741211,36.689998626709,37.1399993896484,2436700,35.8582229614258
36.4799995422363,36.8899993896484,35.810001373291,36.1100006103516,2510200,34.86376953125
36.0099983215332,36.0699996948242,34.9900016784668,35.1199989318848,3780700,33.9079399108887
35.0699996948242,36.1199989318848,35.0200004577637,35.6500015258789,3087800,34.4196472167969
35.6500015258789,36.0200004577637,35.1399993896484,35.5299987792969,1718600,34.303783416748
35.0499992370605,35.6300010681152,35,35.1800003051758,1569500,33.9658660888672
35,35.4099998474121,34.4700012207031,35.3699989318848,2422800,34.1493072509766
35.5400009155273,36.5,35.4599990844727,36.1699981689453,5072100,34.921703338623
36.2000007629395,36.4700012207031,35.6199989318848,35.9099998474121,2767000,34.6706771850586
35.9000015258789,35.9199981689453,34.0200004577637,34.0400009155273,3979600,32.8652114868164
34.2900009155273,34.7900009155273,33.7400016784668,34.5999984741211,2606600,33.4058799743652
34.0200004577637,34.4500007629395,33.810001373291,33.9500007629395,2816100,32.7783203125
33.9300003051758,34.2299995422363,33.6399993896484,33.8899993896484,2668300,32.7203903198242
33.9000015258789,34.3800010681152,33.6500015258789,33.8199996948242,4535100,32.6528015136719
33.6500015258789,34.2000007629395,33.5099983215332,33.7400016784668,2156600,32.5755653381348
33.5499992370605,34.1599998474121,33.1800003051758,33.8499984741211,2650700,32.6817665100098
34.2000007629395,34.3699989318848,33.9300003051758,34.0299987792969,2673800,32.8555564880371
34,34.1500015258789,33.1199989318848,33.189998626709,1370400,32.0445442199707
33.3899993896484,34.2700004577637,33.2299995422363,34.189998626709,5004600,33.0100326538086
34.0499992370605,34.0900001525879,30.9200000762939,31.3700008392334,11526600,30.2873611450195
31.4500007629395,31.9599990844727,29.6599998474121,29.8899993896484,6183500,28.858434677124
30.0699996948242,30.5599994659424,29.6100006103516,30.2900009155273,8622800,29.2446308135986
30.5300006866455,30.9200000762939,30.2299995422363,30.7299995422363,3527900,29.6694450378418
31.5,31.5499992370605,30.8500003814697,31.4400005340576,7479900,30.3549423217773
31.7399997711182,31.8400001525879,31.0799999237061,31.5499992370605,3476900,30.461145401001
31.4099998474121,32.5499992370605,31.2800006866455,32.4199981689453,3377500,31.3011150360107
32.6100006103516,33.310001373291,32.3800010681152,32.7000007629395,2425700,31.5714569091797
33.0299987792969,33.0299987792969,32.25,32.3800010681152,2278200,31.2624969482422
32.7599983215332,32.7599983215332,32.2200012207031,32.5499992370605,1849900,31.4266357421875
32.5400009155273,32.5400009155273,31.8400001525879,31.8700008392334,2005600,30.7701034545898
32.0999984741211,33.5099983215332,31.8999996185303,33.4000015258789,3315000,32.2472991943359
33.5400009155273,34.2999992370605,33.0499992370605,34.2099990844727,7648100,33.0293388366699
34.5,34.5099983215332,33.5900001525879,33.9500007629395,2695000,32.7783203125
34.1500015258789,34.9000015258789,33.7400016784668,34.7000007629395,2619600,33.5024375915527
34.7599983215332,34.7599983215332,34.0099983215332,34.1399993896484,1913200,32.9617576599121
34.3199996948242,35.2799987792969,34.2599983215332,34.3400001525879,3616100,33.1548538208008
34.439998626709,34.9900016784668,34.1300010681152,34.6800003051758,703900,33.4831237792969
34.6599998474121,34.6599998474121,34.0200004577637,34.2999992370605,1738600,33.1162338256836
34.1100006103516,34.2700004577637,33.1399993896484,33.4099998474121,2982500,32.2569541931152
33.5499992370605,33.8400001525879,33,33.5499992370605,6735700,32.3921203613281
33.6100006103516,33.9799995422363,32.8699989318848,33.2000007629395,3186500,32.0542030334473
33.560001373291,34.1300010681152,33.1399993896484,33.7799987792969,4508000,32.6141815185547
33.8300018310547,34.2000007629395,33.2900009155273,34.2000007629395,2185700,33.0196914672852
33.810001373291,34.2900009155273,33.810001373291,34,1535200,32.8265914916992
34,34.6199989318848,33.9000015258789,34.5200004577637,3701200,33.3286437988281
34.8600006103516,36.8800010681152,34.6300010681152,36.5999984741211,6357400,35.336856842041
36.5999984741211,36.75,35.5200004577637,35.7200012207031,2876600,34.487232208252
35.5999984741211,36.0400009155273,35.2999992370605,35.560001373291,1561400,34.3327522277832
35.560001373291,35.560001373291,34.7999992370605,35.2000007629395,1895000,33.9851760864258
35.0999984741211,35.5299987792969,34.939998626709,35.4300003051758,2255700,34.2072410583496
35.5200004577637,36.9700012207031,35.1500015258789,36.5400009155273,3080000,35.2789344787598
36.6500015258789,37.1800003051758,35.9799995422363,36.3199996948242,2364100,35.0665245056152
36.2299995422363,36.7400016784668,34.9900016784668,34.9900016784668,5517100,33.7824287414551
35.3199996948242,36.0499992370605,35.0299987792969,35.6500015258789,2496200,34.4196472167969
35.9000015258789,36.4000015258789,35.8600006103516,36.3699989318848,1498900,35.114803314209
36.1500015258789,36.5800018310547,35.2799987792969,35.3800010681152,1510000,34.1589660644531
35.8300018310547,36.0999984741211,35.3600006103516,35.6500015258789,2177300,34.4196472167969
35.8899993896484,36.3199996948242,35.7999992370605,36.2200012207031,1427500,34.9699745178223
36.4799995422363,36.4799995422363,35.7700004577637,35.9700012207031,1445500,34.7285957336426
35.8300018310547,36.0699996948242,35.5099983215332,36.0499992370605,871700,35.1061859130859
36.1800003051758,36.1800003051758,35.5499992370605,35.75,994200,34.8140487670898
35.7599983215332,35.7999992370605,34.8899993896484,35.1599998474121,1237300,34.2394943237305
35.189998626709,35.4300003051758,34.7200012207031,34.8499984741211,1627100,33.9376068115234
34.8600006103516,34.9700012207031,34.4300003051758,34.560001373291,4872200,33.6552047729492
34.189998626709,35.5499992370605,34.1599998474121,35.2299995422363,1905500,34.3076591491699
35.2299995422363,36.3400001525879,34.9300003051758,36.2299995422363,2257200,35.2814788818359
36,36.1100006103516,35.0099983215332,35.3699989318848,2415700,34.4439926147461
35.2599983215332,35.5499992370605,35.0400009155273,35.0400009155273,1500900,34.1226348876953
35.0099983215332,35.1100006103516,34.3400001525879,34.5099983215332,2299700,33.6065101623535
34.7599983215332,35.5200004577637,34.7599983215332,35.1500015258789,2488800,34.2297592163086
35.1500015258789,35.1699981689453,34.3699989318848,34.4799995422363,888300,33.5772933959961
34.2999992370605,34.3199996948242,33.4700012207031,33.8600006103516,1609400,32.9735260009766
33.7799987792969,34.4500007629395,33.439998626709,33.439998626709,2214400,32.5645217895508
33.4500007629395,33.5900001525879,32.5800018310547,33.1199989318848,3310200,32.2528991699219
33.0400009155273,33.0900001525879,32.1100006103516,32.810001373291,5482800,31.9510135650635
32.6599998474121,33.0099983215332,32.1199989318848,32.3899993896484,1874800,31.5420112609863
32.6100006103516,32.7099990844727,32.0400009155273,32.4799995422363,3050600,31.6296558380127
32.7700004577637,33.1199989318848,32.1699981689453,32.2099990844727,2418900,31.3667240142822
32.1800003051758,32.310001373291,31.5900001525879,31.5900001525879,3353500,30.7629566192627
31.5900001525879,31.7199993133545,30.9099998474121,31.0799999237061,3446700,30.2663078308105
30.9300003051758,32.0400009155273,30.8099994659424,31.9500007629395,3510400,31.1135330200195
31.9699993133545,32.0299987792969,30.6599998474121,31.2199993133545,5457500,30.402645111084
31.5,32.9099998474121,31.4400005340576,31.7299995422363,4007600,30.8992900848389
31.6299991607666,32.2400016784668,31.0100002288818,31.9699993133545,4101100,31.1330070495605
31.8500003814697,32.1199989318848,31.2000007629395,31.2800006866455,2748400,30.5540142059326
31.2099990844727,31.4799995422363,30.9099998474121,31.2999992370605,1744600,30.5735511779785
31.3299999237061,31.9500007629395,31.2900009155273,31.7299995422363,2187800,30.9935703277588
31.7299995422363,32.8600006103516,31.5900001525879,32.5699996948242,3636500,31.8140754699707
32.3699989318848,32.3899993896484,31.8799991607666,32.0900001525879,1961000,31.34521484375
32.0999984741211,32.3699989318848,31.7000007629395,31.8500003814697,1193900,31.1107864379883
31.5400009155273,31.8500003814697,30.8500003814697,30.8500003814697,3353400,30.1339950561523
31.1000003814697,32.0699996948242,31.0599994659424,31.8999996185303,5058600,31.1596260070801
32.2200012207031,33.3800010681152,31.7199993133545,33.2200012207031,4767400,32.4489898681641
33.3199996948242,33.3199996948242,32.4000015258789,32.5299987792969,2372600,31.7750034332275
32.4300003051758,33.1599998474121,32.1800003051758,32.7200012207031,4481700,31.9605979919434
32.7099990844727,33.060001373291,32.1500015258789,33.060001373291,3924300,32.2927055358887
33.1399993896484,33.9099998474121,33.1300010681152,33.7299995422363,2799700,32.9471549987793
33.7400016784668,33.9500007629395,33.310001373291,33.5299987792969,2746000,32.7517929077148
33.5,33.9599990844727,33.2400016784668,33.25,1810600,32.4782943725586
33.7700004577637,34.6100006103516,33.6699981689453,34.0299987792969,2071800,33.2401924133301
33.9700012207031,34.3699989318848,33.1100006103516,34.0400009155273,1945500,33.2499542236328
34.0200004577637,34.0299987792969,32.8800010681152,32.8800010681152,2671800,32.116886138916
32.9500007629395,34.3600006103516,32.6100006103516,34.2000007629395,2719700,33.4062461853027
34.3499984741211,34.4900016784668,33.6300010681152,33.6599998474121,2056200,32.878776550293
33.8300018310547,33.8300018310547,32.6800003051758,32.6800003051758,2907700,31.9215240478516
32.9599990844727,33.9700012207031,32.8800010681152,33.3800010681152,2389200,32.6052742004395
33.3800010681152,33.6199989318848,32.75,32.8499984741211,1787700,32.0875778198242
32.7599983215332,33.4799995422363,32.6399993896484,33,1618300,32.2340965270996
32.7999992370605,33.1800003051758,32.7200012207031,32.7599983215332,1154800,31.9996585845947
32.9900016784668,33.6800003051758,32.5200004577637,33.5800018310547,2228400,32.8006324768066
33.3800010681152,34.3899993896484,33.1399993896484,34.0400009155273,3129000,33.2499542236328
33.3499984741211,34.2000007629395,32,32.7799987792969,12157000,32.0191993713379
32.8499984741211,34.2000007629395,32.8400001525879,34.0999984741211,5184300,33.3085632324219
34.0999984741211,34.5900001525879,32.9300003051758,33.310001373291,5768000,32.5369033813477
33.2400016784668,33.6300010681152,32.939998626709,33.2999992370605,2435300,32.5271339416504
33.2000007629395,34.9500007629395,33.1500015258789,34.7999992370605,2550100,33.9923133850098
34.5800018310547,34.9000015258789,34.3499984741211,34.7999992370605,1554300,33.9923133850098
34.2799987792969,34.7400016784668,34.0400009155273,34.1100006103516,1485700,33.411678314209
34.310001373291,34.3600006103516,33.7299995422363,34.0999984741211,1092600,33.4018783569336
34.1300010681152,34.1399993896484,33.2799987792969,33.3300018310547,1789300,32.647647857666
33.3400001525879,33.6599998474121,33.0999984741211,33.4000015258789,982100,32.7162094116211
33.3300018310547,33.4500007629395,32.3899993896484,32.9300003051758,3567600,32.2558326721191
33.060001373291,33.060001373291,32.2999992370605,32.310001373291,2176400,31.6485252380371
32.2000007629395,32.4500007629395,31.7800006866455,32,1281100,31.3448715209961
32.0099983215332,32.0200004577637,31.2199993133545,31.5699996948242,2328900,30.9236755371094
31.6200008392334,32.5800018310547,31.5400009155273,31.6299991607666,2380500,30.9824447631836
31.6499996185303,32.2000007629395,31.2299995422363,31.2299995422363,3585500,30.5906352996826
31.2399997711182,31.6299991607666,30.8999996185303,31.1499996185303,3336400,30.5122737884521
31.1900005340576,31.8299999237061,31.1900005340576,31.3500003814697,4557800,30.708179473877
31.2999992370605,31.4799995422363,30.6299991607666,30.7600002288818,6300400,30.1302585601807
30.7700004577637,30.9599990844727,30.0100002288818,30.1200008392334,2953100,29.503360748291
30.1100006103516,30.1700000762939,29.7399997711182,30.0499992370605,2849600,29.43479347229
30,30.1499996185303,29.2999992370605,29.3799991607666,4138000,28.7785091400146
29.3099994659424,29.8299999237061,28.9500007629395,29.4200000762939,2692300,28.8176918029785
29.6599998474121,29.6599998474121,28.1700000762939,28.2999992370605,6282200,27.7206211090088
28.3400001525879,28.4699993133545,27.5,28.3999996185303,4888700,27.8185729980469
28.3999996185303,28.8299999237061,28.0300006866455,28.3500003814697,4857700,27.7695980072021
28.2299995422363,29.25,28.2199993133545,29,4237900,28.4062919616699
28.8500003814697,29.25,28.5400009155273,29.0900001525879,3110300,28.4944477081299
28.7900009155273,29.1499996185303,28.6800003051758,28.7800006866455,2955900,28.2853469848633
28.7900009155273,28.9799995422363,27.1100006103516,27.1499996185303,4903200,26.6833610534668
27.3999996185303,28.6599998474121,27.3099994659424,28.5499992370605,7505700,28.0592975616455
29.3600006103516,30.3899993896484,29.2000007629395,30.0799999237061,9174200,29.5630016326904
29.9200000762939,30.0699996948242,29.0900001525879,29.5200004577637,4026300,29.0126266479492
30.1900005340576,30.2199993133545,29.7900009155273,29.7900009155273,5478600,29.2779865264893
30.4300003051758,30.6100006103516,29.9099998474121,30.2600002288818,7936200,29.7399082183838
30.1399993896484,30.4300003051758,29.9400005340576,30.0300006866455,1449900,29.5138626098633
30.1399993896484,30.5,30,30.1399993896484,2624100,29.6219711303711
29.9200000762939,30.4500007629395,29.5900001525879,30.4500007629395,1802000,29.926643371582
30.0699996948242,30.4899997711182,29.6800003051758,30.3899993896484,1520600,29.8676719665527
30.2999992370605,30.5599994659424,29.8099994659424,30.0300006866455,2476600,29.5138626098633
30.0699996948242,30.5100002288818,29.9500007629395,30.3600006103516,2284700,29.8381900787354
30.4599990844727,30.6299991607666,30.25,30.4200000762939,1282200,29.897159576416
30.5,30.5400009155273,30.0200004577637,30.3600006103516,1417700,29.8381900787354
30.5599994659424,30.5599994659424,30.0200004577637,30.2800006866455,3266700,29.7595653533936
30.0400009155273,30.4599990844727,30,30.3299999237061,2725600,29.8087043762207
30,30.9699993133545,29.9599990844727,30.8700008392334,4145100,30.3394241333008
30.9699993133545,31.0599994659424,30,30.1499996185303,1936600,29.6317977905273
30,30.2600002288818,28.8299999237061,30.0900001525879,6078000,29.5728302001953
29.8999996185303,30.4200000762939,29.7900009155273,30.0900001525879,1634000,29.5728302001953
29.7399997711182,30.2099990844727,29.5300006866455,29.7000007629395,3133000,29.2842769622803
29.7000007629395,30.0200004577637,29.5799999237061,29.9500007629395,1169700,29.5307769775391
30.3500003814697,30.3500003814697,29.6100006103516,29.8999996185303,6719600,29.4814758300781
29.7999992370605,29.8899993896484,27.8500003814697,28.1000003814697,8179000,27.706672668457
28.25,28.3199996948242,26.7199993133545,27.1499996185303,6570200,26.7699699401855
27.1100006103516,28.8700008392334,27.1100006103516,28.6100006103516,5191200,28.2095336914062
28.6200008392334,28.7999992370605,28.0799999237061,28.4099998474121,5569400,28.0123329162598
28.25,28.9200000762939,28.0400009155273,28.7199993133545,5553800,28.3179931640625
28.5400009155273,29.6100006103516,28.5,29.0599994659424,1647400,28.6532344818115
28.3199996948242,28.9300003051758,28.3199996948242,28.7099990844727,1844700,28.3081302642822
28.6100006103516,28.9099998474121,28.3700008392334,28.7999992370605,1258700,28.3968715667725
29.1499996185303,29.4599990844727,28.6900005340576,29.0200004577637,1163800,28.6137962341309
29.1800003051758,29.3799991607666,28.2600002288818,28.7000007629395,5796300,28.2982749938965
28.4099998474121,28.9400005340576,28.4099998474121,28.6100006103516,2348700,28.2095336914062
28.2700004577637,28.9200000762939,28.1800003051758,28.7399997711182,1551700,28.3377132415771
28.7399997711182,28.8600006103516,28.5,28.7000007629395,2850700,28.2982749938965
28.6499996185303,28.8899993896484,28.4599990844727,28.8199996948242,5412300,28.4165954589844
28.8099994659424,29.4099998474121,28.6399993896484,29.4099998474121,5029200,28.9983348846436
29.5,29.8600006103516,28.5699996948242,28.7900009155273,3288100,28.3870143890381
28.9200000762939,29.0499992370605,28.3799991607666,29.0499992370605,4962600,28.6433715820312
28.9699993133545,29.4200000762939,28.8199996948242,29.2399997711182,1611100,28.9279727935791
29.2600002288818,29.4200000762939,28.9799995422363,29.3899993896484,1496200,29.0763740539551
29.0900001525879,29.2900009155273,28.7299995422363,29.0699996948242,1488100,28.7597885131836
28.8299999237061,29.3999996185303,28.8299999237061,29.3199996948242,1497500,29.0071201324463
28.9599990844727,29.4300003051758,28.7000007629395,28.7000007629395,2685700,28.3937377929688
28.2299995422363,29.0499992370605,27.9799995422363,28.9400005340576,6463700,28.631175994873
28.7099990844727,29.2900009155273,28.6499996185303,28.7000007629395,2376600,28.3937377929688
28.9099998474121,29.2099990844727,28.6200008392334,28.8799991607666,3188600,28.5718154907227
29.2399997711182,29.2399997711182,28.6000003814697,28.8299999237061,1602200,28.5223484039307
29.0900001525879,29.5,28.7000007629395,28.9500007629395,1860500,28.6410694122314
28.9500007629395,29.2199993133545,28.4099998474121,28.7299995422363,3860600,28.4234161376953
28.5,29.0699996948242,28.4200000762939,29.0699996948242,3038100,28.7597885131836
29.1399993896484,29.5900001525879,28.9099998474121,29.2099990844727,1498600,28.8982944488525
29.3099994659424,29.4799995422363,28.7299995422363,28.7900009155273,2797500,28.4827766418457
28.6599998474121,29.4699993133545,28.2999992370605,29.4699993133545,2026600,29.155517578125
29.3600006103516,29.3899993896484,28.6100006103516,28.8999996185303,3293600,28.5916004180908
28.8700008392334,29.1900005340576,28.7999992370605,29,5017300,28.6905345916748
28.7999992370605,29.1399993896484,28.5300006866455,28.7800006866455,4395900,28.4728832244873
28.7299995422363,28.8299999237061,28.1499996185303,28.1700000762939,2020900,27.8693923950195
28.3500003814697,28.5,28.0300006866455,28.3700008392334,6045000,28.0672588348389
28.3799991607666,29,28.3299999237061,28.9799995422363,3109900,28.670747756958
28.8799991607666,29.0799999237061,28.2299995422363,28.6900005340576,4081000,28.3838443756104
28.6499996185303,28.75,27.8500003814697,28,8813500,27.7012042999268
27.9400005340576,28.1000003814697,27.6900005340576,27.8999996185303,4689900,27.6988925933838
28.1000003814697,29.5100002288818,27.3799991607666,29.5100002288818,18065500,29.2972888946533
29.1000003814697,29.6599998474121,29.1000003814697,29.4500007629395,6940400,29.2377223968506
29.4500007629395,29.5400009155273,29.1100006103516,29.5300006866455,3992300,29.3171443939209
29.5300006866455,29.5300006866455,28.6800003051758,28.7999992370605,3231300,28.5924053192139
28.7600002288818,28.8099994659424,27.9099998474121,28.1599998474121,4125600,27.9570198059082
28.2000007629395,28.7099990844727,28.1000003814697,28.25,1964500,28.0463714599609
27.9599990844727,29.1399993896484,27.6000003814697,29.0499992370605,5063800,28.8406028747559
28.8999996185303,30.0400009155273,28.7700004577637,29.3999996185303,5612900,29.188081741333
29.4400005340576,29.7399997711182,29.3099994659424,29.7000007629395,1871300,29.4859199523926
29.6900005340576,29.9300003051758,29.5599994659424,29.6499996185303,2671500,29.436279296875
29.7700004577637,29.8400001525879,29.3199996948242,29.4099998474121,2316200,29.1980094909668
29.6800003051758,30.2900009155273,29.3999996185303,30.0799999237061,3448400,29.8631801605225
29.3799991607666,31.1700000762939,29.1200008392334,31.1499996185303,6398700,30.9254665374756
31,31.7999992370605,30.6399993896484,31.6499996185303,3856200,31.4218635559082
31.6000003814697,31.6599998474121,31.1900005340576,31.3099994659424,2272900,31.0843143463135
31.4500007629395,31.5599994659424,30.9300003051758,30.9899997711182,2843200,30.7666206359863
31.2099990844727,32.3600006103516,30.8400001525879,32.2700004577637,4455000,32.0373954772949
31.9500007629395,32.1800003051758,31.6100006103516,31.7999992370605,2217200,31.5707817077637
31.8999996185303,31.9200000762939,31.3700008392334,31.8600006103516,2358800,31.630350112915
31.8700008392334,32.0999984741211,30.7000007629395,30.8500003814697,3327100,30.6276302337646
30.9099998474121,31.2600002288818,30.6700000762939,31.0300006866455,2125600,30.8063335418701
31.0300006866455,31.1399993896484,30.4899997711182,30.75,2261800,30.5283508300781
30.7999992370605,30.8099994659424,29.8299999237061,29.9500007629395,3372600,29.7341175079346
29.8199996948242,30.3500003814697,29.5799999237061,30.2199993133545,2270100,30.0021705627441
30.2199993133545,30.3299999237061,29.0100002288818,29.1299991607666,3278800,28.9200267791748
29.0300006866455,29.1399993896484,28.2999992370605,28.5400009155273,6158700,28.3342819213867
28.5400009155273,28.6299991607666,27.9899997711182,28.1499996185303,2909300,27.9470920562744
28.2099990844727,28.4699993133545,27.8799991607666,28.0499992370605,3616600,27.8478126525879
28.4099998474121,28.5599994659424,27.9799995422363,28.2800006866455,4505000,28.0761547088623
28.2999992370605,28.6000003814697,28.0900001525879,28.6000003814697,3515900,28.3938484191895
28.6499996185303,28.9099998474121,28.2299995422363,28.3199996948242,2668400,28.1158657073975
28.3400001525879,28.5499992370605,27.9400005340576,28.2299995422363,2430800,28.0265140533447
28.2000007629395,28.3500003814697,27.8099994659424,28.3099994659424,5469700,28.1059379577637
28.25,29.25,28.2299995422363,29.25,3269700,29.0391635894775
28.9899997711182,29.2099990844727,28.1700000762939,28.3700008392334,3232300,28.165506362915
28.2900009155273,29.3799991607666,28.1900005340576,29.0799999237061,5926100,28.8703880310059
29.0799999237061,29.9599990844727,29,29.0599994659424,2037700,28.8505325317383
29.0599994659424,29.2900009155273,28.8500003814697,29.2800006866455,1575700,29.0689468383789
29,29.6000003814697,28.8700008392334,28.9599990844727,1524000,28.7512531280518
29.0499992370605,29.1200008392334,28.2800006866455,28.2800006866455,1716100,28.0761547088623
27.9500007629395,28.5100002288818,27.2199993133545,27.3099994659424,8556400,27.1131458282471
27.3099994659424,27.3299999237061,26.7900009155273,27.1000003814697,2566900,26.9046611785889
27.1499996185303,27.2700004577637,26.7999992370605,26.8099994659424,1841600,26.8099994659424
26.8999996185303,26.8999996185303,25.9899997711182,26.0499992370605,4143900,26.0499992370605
26.2199993133545,26.6800003051758,26.1000003814697,26.2600002288818,3333400,26.2600002288818
26.25,27.0699996948242,26.25,26.7000007629395,4376800,26.7000007629395
26.7000007629395,26.7299995422363,26,26.2299995422363,5246000,26.2299995422363
26.3700008392334,26.8400001525879,26.2900009155273,26.6100006103516,3938000,26.6100006103516
27.2099990844727,27.3600006103516,26.6599998474121,26.7199993133545,3610300,26.7199993133545
26.3999996185303,26.6700000762939,26.2600002288818,26.4799995422363,4777600,26.4799995422363
26.3999996185303,26.9099998474121,26.2999992370605,26.7999992370605,2640500,26.7999992370605
26.9799995422363,27.3799991607666,26.7600002288818,27.3500003814697,6276700,27.3500003814697
27.3799991607666,27.6499996185303,27.3500003814697,27.5499992370605,3831400,27.5499992370605
27.2800006866455,27.3999996185303,26.7800006866455,26.8799991607666,4360100,26.8799991607666
26.7099990844727,27.25,26.5100002288818,26.6800003051758,3522500,26.6800003051758
26.4500007629395,27,26.3700008392334,26.6200008392334,4102100,26.6200008392334
26.8099994659424,27.5799999237061,26.6499996185303,27.1299991607666,4610600,27.1299991607666
27.1299991607666,27.6000003814697,27.0599994659424,27.1399993896484,2870100,27.1399993896484
27.1499996185303,27.3400001525879,26.6900005340576,26.7600002288818,7498100,26.7600002288818
26.5,26.6200008392334,25.8700008392334,25.9400005340576,6549800,25.9400005340576
26,26.0400009155273,25.3500003814697,25.6700000762939,6032800,25.6700000762939
22,26.9200000762939,21.2099990844727,26.1599998474121,44544900,26.1599998474121
26.2800006866455,28.1399993896484,26.2800006866455,28.1100006103516,11627100,28.1100006103516
27.8700008392334,28.0699996948242,26.1000003814697,27.3199996948242,10856200,27.3199996948242
25.3299999237061,28.5900001525879,25.3099994659424,27.7399997711182,37160400,27.7399997711182
27.5,27.6200008392334,25.9099998474121,26.2000007629395,13663300,26.2000007629395
25.9899997711182,25.9899997711182,23.8600006103516,23.9200000762939,15425700,23.9200000762939
23.9200000762939,24.5,23.7199993133545,24.0900001525879,7600400,24.0900001525879
